system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Events are evaluated based on whether they represent information existing as of June 28 , 2019 , which require recognition in the unaudited Consolidated Financial Statements , or new events occurring after June 28 , 2019 , which do not require recognition but require disclosure if the event is significant to the unaudited Consolidated Financial Statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We evaluated events occurring subsequent to June 28 , 2019 through the date of issuance of these unaudited Consolidated Financial Statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,7 Table of Contents FRESH DEL MONTE PRODUCE INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( continued ) ( Unaudited ) 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recently Issued Accounting Pronouncements New Accounting Pronouncements Adopted In October 2018 , the Financial Accounting Standards Board ( "" FASB "" ) issued Accounting Standards Update ( "" ASU "" ) 2018 - 16 , Derivatives and Hedging ( Topic 815 ) : Inclusion of the Secured Overnight Financing Rate ( SOFR ) Overnight Index Swap ( OIS ) Rate as a Benchmark Interest Rate for Hedge Accounting Purposes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The provisions of ASU 2018 - 16 are effective for fiscal years beginning after December 15 , 2018 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This ASU is effective for us beginning the first day of our 2019 fiscal year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2018 , the FASB issued ASU 2018 - 09 , Codification Improvements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A majority of the amendments in ASU 2018 - 09 will be effective in annual periods beginning after December 29 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We adopted this standard the first day of our 2019 fiscal year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Furthermore , we assessed the potential impact of the amendment to Subtopic 805 - 740 for tax allocations relating to the Mann Packing acquisition ; given separate financial statements are not being issued for Mann Packing the amendment did not apply .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2018 , the FASB issued ASU 2018 - 07 , Improvements to Nonemployee Share - Based Payment Accounting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This ASU is effective for us beginning the first day of our 2019 fiscal year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2018 , the FASB issued ASU 2018 - 02 , Reclassification of Certain Tax Effects From Accumulated Other Comprehensive Income , which amends Accounting Standards Codification ( "" ASC "" ) 220 , Income Statement - Reporting Comprehensive Income , to allow a reclassification from accumulated other comprehensive income to retained earnings for stranded tax effects resulting from the Tax Cuts and Jobs Act , ( the "" Act "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This ASU is effective for us the first day of our 2019 fiscal year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2016 , the FASB issued ASU 2016 - 02 , Leases , and has subsequently issued several supplemental and/or clarifying ASU 's ( collectively , "" Topic 842 "" ) , which requires a dual approach for lease accounting under which a lessee would account for leases as finance leases or operating leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted Topic 842 on the first day of our 2019 fiscal year , utilizing the modified retrospective adoption method with an effective date of December 29 , 2018 ( the first day of our 2019 fiscal year ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , the Consolidated Financial Statements for 2019 are presented under the new standard , while the comparative periods presented are not adjusted and continue to be reported in accordance with the Company 's historical accounting policy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,8 Table of Contents FRESH DEL MONTE PRODUCE INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( continued ) ( Unaudited ) 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"New Accounting Pronouncements Not Yet Adopted In April 2019 , the FASB issued ASU 2019 - 04 , Codification Improvements , Codification Improvements to Topic 326 , Financial Instruments - Credit Losses , Topic 815 , Derivatives and Hedging , and Topic 825 , Financial Instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU provides amendments which will affect the recognition and measurement of financial instruments , including derivatives and hedging . These amendments will be effective for us beginning the first day of our 2020 fiscal year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2018 , the FASB issued ASU 2018 - 18 , Collaborative Arrangements ( Topic 808 ) : Clarifying the Interaction between Topic 808 and Topic 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This ASU will be effective for us beginning the first day of our 2020 fiscal year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2018 , the FASB issued ASU 2018 - 17 , Targeted Improvements to Related Party Guidance for Variable Interest Entities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new guidance is effective for fiscal years beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This ASU will be effective for us beginning the first day of our 2020 fiscal year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2018 , the FASB issued ASU 2018 - 15 , Intangibles - Goodwill and Other - Internal - Use Software ( Subtopic 350 - 40 ) , Customer ’ s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This ASU will be effective for us beginning the first day of our 2020 fiscal year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued ASU 2018 - 14 , Compensation - Retirement Benefits - Defined Benefit Plans - General ( Subtopic 715 - 20 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU amends Accounting Standards Codification ( ASC ) 715 to add additional disclosures , remove certain disclosures that are not considered cost beneficial and to clarify certain required disclosures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This ASU will be effective for us beginning the first day of our 2021 fiscal year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,9 Table of Contents FRESH DEL MONTE PRODUCE INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( continued ) ( Unaudited ) 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recently Issued Accounting Pronouncements ( continued ) In August 2018 , the FASB issued ASU 2018 - 13 , Fair Value Measurement ( Topic 820 ) , Disclosure Framework - Changes to the Disclosure Requirements for Fair Value Measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU includes additional disclosure requirements for recurring Level 3 fair value measurements , including disclosure of changes in unrealized gains and losses for the period included in other comprehensive income , disclosure of the range and weighted average of significant unobservable inputs used to develop Level 3 fair value measurements and narrative description of measurement uncertainty related to Level 3 measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This ASU will be effective for us beginning the first day of our 2020 fiscal year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2016 , the FASB issued ASU 2016 - 13 , Financial Instruments - Measurement of Credit Losses on Financial Instruments , and subsequent amendments to the guidance , ASU 2018 - 19 in November 2018 and ASU 2019 - 05 in May 2019 including codification improvements to Topic 326 in ASU 2019 - 04 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2018 - 19 clarifies that receivables arising from operating leases are accounted for using lease guidance and not as financial instruments .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2019 - 05 provides entities that have certain instruments with an option to irrevocably elect the fair value option .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This ASU will be effective for us beginning the first day of our 2020 fiscal year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Early adoption is permitted beginning the first day of our 2019 fiscal year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,10 Table of Contents FRESH DEL MONTE PRODUCE INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( continued ) ( Unaudited ) 3 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Asset Impairment and Other Charges , Net The following represents a summary of asset impairment and other charges , net recorded during the quarters and six months ended June 28 , 2019 and June 29 , 2018 ( U.S. dollars in millions ) : ( 1 ) Equity investment relates to our 10 % equity ownership interest in Three Limes , Inc. , d / b / a The Purple Carrot , which was sold at a loss during the quarter ended June 28 , 2019 .",{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Refer to Note 16 , "" Fair Value Measurements . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,11 Table of Contents FRESH DEL MONTE PRODUCE INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( continued ) ( Unaudited ) 3 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Acquisition On February 26 , 2018 , we completed the acquisition of 100 % of the voting interests of Mann Packing Company , Inc and subsidiaries ( "" Mann Packing "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We purchased all of Mann Packing 's outstanding capital stock for an aggregate consideration of $ 357.2 million funded by a $ 229.7 million three - day promissory note and $ 127.5 million in cash .,"{'BusinessCombinationConsiderationTransferred1': ['357.2'], 'PaymentsToAcquireBusinessesGross': ['127.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We acquired net assets of $ 357.2 million , including a put option exercisable by the 25 % noncontrolling interest shareholder of one of the acquired subsidiaries .",{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['25']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The $ 162.0 million allocated to goodwill on our Consolidated Balance Sheets represents the excess of the purchase price over the values of assets acquired and liabilities assumed .,{'Goodwill': ['162.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We disclosed the acquisition of Mann Packing in the notes to our consolidated financial statements included in our Annual Report on Form 10-K for the fiscal year ended December 28 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,12 Table of Contents FRESH DEL MONTE PRODUCE INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( continued ) ( Unaudited ) 4 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Acquisition ( continued ) Our consolidated results include the following financial information of Mann Packing for the partial period from February 27 , 2018 to June 29 , 2018 : The following unaudited pro forma combined financial information presents our results including Mann Packing as if the business combination had occurred at the beginning of fiscal year 2018 : ( 1 ) Unaudited pro forma results for the six months ended June 29 , 2018 were positively adjusted by $ 9.6 million , consisting of $ 11.5 million of nonrecurring transaction related compensation benefits , advisory , legal , accounting , valuation and other professional fees , partially offset by $ 1.9 million of interest expense as a result of increased borrowings under our Credit Facility .",{'InterestExpense': ['1.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 Table of Contents FRESH DEL MONTE PRODUCE INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( continued ) ( Unaudited ) 6 . Financing Receivables Financing receivables are included in other accounts receivable , less allowances on our accompanying Consolidated Balance Sheets and are recognized at net realizable value , which approximates fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The majority of the advances to growers and suppliers are for terms less than one year and typically span a growing season .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The allowance for advances to growers and suppliers and the related financing receivables for the quarters and six months ended June 28 , 2019 and June 29 , 2018 were as follows ( U.S. dollars in millions ) : 14 Table of Contents FRESH DEL MONTE PRODUCE INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( continued ) ( Unaudited ) 7 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Share - Based Compensation Our shareholders approved and ratified the 2014 Omnibus Share Incentive Plan ( the “ 2014 Plan ” ) , which allows us to grant equity - based compensation awards , including stock options , restricted stock awards and restricted stock units including performance stock units .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We disclosed the significant terms of the 2014 Plan and prior plans in the notes to our consolidated financial statements included in our Annual Report on Form 10-K for the fiscal year ended December 28 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Restricted Stock Awards A share of restricted stock is one of our ordinary shares that has restrictions on transferability until certain vesting conditions are met .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For RSAs awarded under the 2014 Plan , 50 % of each award of our restricted stock vested on the date it was granted .",{'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The remaining 50 % of each award vests upon the six - month anniversary of the date on which the recipient ceases to serve as a member of our Board of Directors .,{'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restricted stock awarded during the six months ended June 28 , 2019 and June 29 , 2018 allow directors to retain all of their awards once they cease to serve as a member of our Board of Directors and is considered a nonsubstantive service condition in accordance with the guidance provided by ASC 718 on “ Compensation - Stock Compensation . ” Accordingly , we recognize compensation cost immediately for restricted stock awards granted to non - management members of the Board of Directors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table lists RSAs awarded under the 2014 plan for the six months ended June 28 , 2019 and June 29 , 2018 : Restricted Stock Units / Performance Stock Units Under the 2014 Plan , each RSU / PSU represents a contingent right to receive one of our ordinary shares .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Depending on the results achieved , the actual number of shares that an award recipient receives at the end of the period may range from 0 % to 100 % of the award units granted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Provided such criteria are met , the PSUs will vest in three equal annual installments on each of the next three anniversary dates provided that the recipient remains employed with us .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The RSUs will vest 20 % on the award date and 20 % on each of the next four anniversaries .,{'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['20']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,15 Table of Contents FRESH DEL MONTE PRODUCE INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( continued ) ( Unaudited ) 7 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table lists the various RSUs and PSUs awarded under the 2014 Plan for the six months ended June 28 , 2019 and June 29 , 2018 ( U.S. dollars in millions , except share and per share data ) : ( 1 ) The 2018 PSU 's were forefeited as a result of not meeting the performance metric .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Inventories , net Inventories consisted of the following ( U.S. dollars in millions ) : 16 Table of Contents FRESH DEL MONTE PRODUCE INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( continued ) ( Unaudited ) 9 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Leases As of the first day of our 2019 fiscal year beginning December 29 , 2018 , we adopted ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , “ Leases ( Topic 842 ) , ” which requires leases with durations greater than twelve months to be recognized on the balance sheet using the modified retrospective approach .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We elected the package of transition provisions available for expired or existing contracts , which allowed us to carryforward our historical assessments of ( 1 ) whether contracts are or contain leases , ( 2 ) lease classification and ( 3 ) initial direct costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For leases with terms greater than 12 months , we record the related asset and obligation at the present value of lease payments over the term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,17 Table of Contents FRESH DEL MONTE PRODUCE INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( continued ) ( Unaudited ) 9 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Leases ( continued ) Lease Position The following table presents the lease - related assets and liabilities recorded on the balance sheet as of June 28 , 2019 ( U.S. dollars in millions ) : ( 1 ) Upon adoption of the new lease standard , discount rates used for existing leases were established at December 29 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Lease Costs The following table presents certain information related to the lease costs for finance and operating leases for the quarter and six months ended June 28 , 2019 ( U.S. dollars in millions ) : 18 Table of Contents FRESH DEL MONTE PRODUCE INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( continued ) ( Unaudited ) 9 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Leases ( continued ) Other Information The following table presents supplemental cash flow information related to the leases for the quarter and six months ended June 28 , 2019 ( U.S. dollars in millions ) : The changes in the operating lease right - of - use assets were $ 26.1 million , and $ 21.5 million for the changes in the liability accounts recorded in connection with the recognition of operating lease expenses for six months ended June 28 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Undiscounted Cash Flows The following table reconciles the undiscounted cash flows for each of the first five years and total remaining years to the finance lease liabilities and operating lease liabilities recorded on the balance sheet as of June 28 , 2019 ( U.S. dollars in millions ) : 19 Table of Contents FRESH DEL MONTE PRODUCE INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( continued ) ( Unaudited ) 10 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt and Finance Lease Obligations The following is a summary of long - term debt and finance lease obligations ( U.S. dollars in millions ) : ( 1 ) The Senior unsecured revolving credit facility matures April 15 , 2020 and is classified as current .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Credit Facility On April 16 , 2015 , we entered into a five - year $ 800 million syndicated senior unsecured revolving credit facility maturing on April 15 , 2020 ( the "" Credit Facility "" ) with Bank of America , N.A.",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['800']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 27 , 2018 , we amended certain covenant ratios of our Credit Facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 27 , 2018 , we exercised an option to increase the total commitments under the Credit Facility from $ 800 million to $ 1.1 billion .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['800', '1.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have a renewable 364 - day , $ 25.0 million commercial stand - by letter of credit facility with Rabobank Nederland .",{'LettersOfCreditOutstandingAmount': ['25.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following is a summary of the material terms of the Credit Facility and other working capital facilities at June 28 , 2019 ( U.S. dollars in millions ) : The current margin for LIBOR advances is 1.50 % .",{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,20 Table of Contents FRESH DEL MONTE PRODUCE INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( continued ) ( Unaudited ) 10 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 28 , 2019 , we were in compliance with all of the covenants contained in the Credit Facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our Credit Facility matures on April 15 , 2020 and represents our principal method of supplementing operating cash flows for our working capital and other liquidity requirements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 28 , 2019 , we applied $ 8.4 million to the Rabobank Nederland and Bank of America letter of credit facilities in respect of certain contingent obligations and other governmental agency guarantees combined with guarantees for purchases of raw materials and equipment and other trade related letters of credit .",{'LettersOfCreditOutstandingAmount': ['8.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We also had $ 17.5 million in other letters of credit and bank guarantees not included in the Rabobank or Bank of America letter of credit facilities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 28 , 2018 , we entered into interest rate swaps in order to hedge the risk of the fluctuation on future interest payments related to our variable rate LIBOR - based borrowings from our Credit Facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Refer to Note 15 , “ Derivative Financial Instruments ” .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,21 Table of Contents FRESH DEL MONTE PRODUCE INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( continued ) ( Unaudited ) 11 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 1993 , the Environmental Protection Agency ( “ EPA ” ) identified the Kunia Well Site for potential listing on the National Priorities List ( “ NPL ” ) under the Comprehensive Environmental Response , Compensation and Liability Act of 1980 , as amended .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 16 , 1994 , the EPA issued a final rule adding the Kunia Well Site to the NPL .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 28 , 1995 , our subsidiary entered into an order ( the “ Order ” ) with the EPA to conduct the remedial investigation and the feasibility study of the Kunia Well Site .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the terms of the Order , our subsidiary submitted a remedial investigation report in November 1998 and a final draft feasibility study in December 1999 ( which was updated from time to time ) for review by the EPA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The EPA approved the remedial investigation report in February 1999 and the feasibility study on April 22 , 2003 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of communications with the EPA in 2001 , we recorded a charge of $ 15.0 million in the third quarter of 2001 to increase the recorded liability to the estimated expected future cleanup cost for the Kunia Well Site to $ 19.1 million .",{'AccrualForEnvironmentalLossContingencies': ['19.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on conversations with the EPA in the third quarter of 2002 and consultation with our legal counsel and other experts , we recorded a charge of $ 7.0 million during the third quarter of 2002 to increase the accrual for the expected future clean - up costs for the Kunia Well Site to $ 26.1 million .",{'AccrualForEnvironmentalLossContingencies': ['26.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 25 , 2003 , the EPA issued the Record of Decision ( “ ROD ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The EPA estimates in the ROD that the remediation costs associated with the cleanup of the Kunia Well Site will range from $ 12.9 million to $ 25.4 million and will last approximately 10 years .,"{'AccrualForEnvironmentalLossContingencies': ['12.9', '25.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 13 , 2004 , the EPA deleted a portion of the Kunia Well Site ( Northeast section ) from the NPL .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 2 , 2005 , our subsidiary signed a Consent Decree with the EPA for the performance of the clean - up work for the Kunia Well Site .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 27 , 2005 , the U.S. District Court for Hawaii approved and entered the Consent Decree .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 28 , 2019 , we recorded $ 13.1 million included in other noncurrent liabilities and $ 0.3 million included in accounts payable and accrued expenses in our Consolidated Balance Sheets for the Kunia Well Site clean - up .","{'AccrualForEnvironmentalLossContingencies': ['13.1', '0.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,22 Table of Contents FRESH DEL MONTE PRODUCE INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( continued ) ( Unaudited ) 12 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Refer to Note 18 , “ Shareholders ’ Equity ” , for disclosures related to the stock repurchase program and retired shares .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,23 Table of Contents FRESH DEL MONTE PRODUCE INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( continued ) ( Unaudited ) 13 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"24 Table of Contents FRESH DEL MONTE PRODUCE INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( continued ) ( Unaudited ) 14 . Business Segment Data We are principally engaged in one major line of business , the production , distribution and marketing of fresh and value - added products and bananas .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During March 2019 , we changed our reportable segments to reflect the manner in which we manage our business .",No XBRL associated data.
