system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In estimating carrying costs , management includes real estate taxes , insurance , other operating expenses , estimates 79 of lost rental revenue during the expected lease - up periods , and costs to execute similar leases , including leasing commissions , tenant improvements , legal , and other related costs based on current market demand .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company did not record impairment charges in the years ended December 31 , 2018 and 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company classifies a real estate property , or portfolio , as held for sale when : ( i ) management has approved the disposal , ( ii ) the property is available for sale in its present condition , ( iii ) an active program to locate a buyer has been initiated , ( iv ) it is probable that the property will be disposed of within one year , ( v ) the property is being marketed at a reasonable price relative to its fair value , and ( vi ) it is unlikely that the disposal plan will significantly change or be withdrawn .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No properties were classified as held for sale as of December 31 , 2018 or 2017 , and dispositions during the years ended December 31 , 2018 and 2017 did not qualify as discontinued operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Cash and Cash Equivalents Cash and cash equivalents consist of cash on hand and short - term investments with maturities of three months or less from the date of purchase .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amounts recognized in excess of amounts currently due from tenants , net of related allowances , are included in other assets and were approximately $ 64.2 million and $ 47.6 million as of December 31 , 2018 and 2017 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Allowances recognized against straight - line rent were approximately $ 0.4 million and $ 4.9 million as of December 31 , 2018 and December 31 , 2017 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For presentational purposes , they are shown as one derivative due to the identical nature of their economic terms .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 81 ineffective portion of the change in fair value of the derivatives is recognized directly in earnings .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the year ended December 31 , 2018 , 2017 , and 2016 hedge ineffectiveness was insignificant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income Taxes The Trust elected to be taxed as a REIT for federal tax purposes commencing with the filing of its tax return for the short taxable year ending December 31 , 2013 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To qualify as a REIT , the Trust must meet certain organizational and operational requirements , including a requirement to distribute at least 90 % of its annual REIT taxable income to its shareholders ( which is computed without regard to the dividends paid deduction or net capital gain and which does not necessarily equal net income as calculated in accordance with GAAP ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the Trust fails to qualify as a REIT in any taxable year , it will be subject to federal income tax ( including any applicable alternative minimum tax ) on its taxable income at regular corporate income tax rates and generally will not be permitted to qualify for treatment as a REIT for federal income tax purposes for the four taxable years following the year during which qualification is lost , unless the Internal Revenue Service grants the Trust relief under certain statutory provisions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 22 , 2017 , the U.S. President signed a tax reform bill commonly referred to as the Tax Cuts and Jobs Act into law .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recognizes the contingent liabilities only if certain parameters or other substanti 82 ve contingencies are met , at which time the consideration becomes payable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2017 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 01 , Clarifying the Definition of a Business , which changes the definition of a business to assist entities with evaluating when a set of transferred assets and activities is a business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted ASU 2017 - 01 on January 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As such , the Company recorded all 2018 real estate investments and will record the majority of future real estate investments as asset acquisitions and any future contingent consideration will be recorded when the contingency is resolved .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to January 1 , 2018 , the Company recorded certain contingent liabilities which are included in accrued expenses and other liabilities on its consolidated balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Related Parties In 2018 , the Company recognized rental revenues totaling $ 1.1 million and $ 8.0 million from Advocate Aurora Health and Baylor Scott and White Health , respectively .","{'RevenueFromRelatedParties': ['1.1', '8.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Segment Reporting Under the provision of Codification Topic 280 , Segment Reporting , the Company has determined that it has one reportable segment with activities related to leasing and managing healthcare properties .",{'NumberOfReportableSegments': ['one']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"New Accounting Pronouncements In May 2014 , the FASB issued ASU 2014 - 09 , Revenue from Contracts with Customers , which creates a new Topic , Accounting Standards Codification Topic 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted ASU 2014 - 09 as of January 1 , 2018 under the modified retrospective approach .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income from leasing arrangements is specifically excluded from Topic 606 and will be evaluated with the anticipated adoption of ASU 2016 - 02 , Leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , the impact of adopting ASU 2014 - 09 was minimal on our current recognition and presentation of non - lease revenue .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2016 , the FASB issued ASU 2016 - 02 , Leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2018 , the FASB issued ASU 2018 - 11 , Leases , Targeted Improvements ( "" ASU 2018 - 11 "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 11 provides entities with a transition method option to not restate comparative periods presented , but to recognize a cumulative - effect adjustment to the opening balance of retained earnings in the period of adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , ASU 2018 - 11 provides entities with a practical expedient allowing lessors to not separate non - lease components from the associated lease components when certain criteria are met .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 02 and ASU 2018 - 11 are effective for fiscal years , and interim periods within those fiscal years , beginning after December 15 , 2018 , and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We expect to elect these practical expedients and adopt ASC 842 on January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of adopting ASU 2016 - 02 , the Company will recognize all of its operating leases for which it is the lessee , including ground , office , and equipment leases , on its consolidated balance sheets as a lease liability and corresponding right - of - use asset .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We have detailed our future minimum lease obligations under non - cancelable leases in Note 12 ( Rent Expense ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company currently expects that the adoption of ASU 2016 - 02 will result in recognition of lease liabilities of approximately $ 64 million and a corresponding right - of - use asset based on the remaining minimum rental payments as of January 1 , 2019 .",{'OperatingLeaseLiability': ['64']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has concluded that the initially recognized right of use asset will be approximately $ 9 million more than the lease liabilities recognized as of January 1 , 2019 .",{'OperatingLeaseRightOfUseAsset': ['9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,83 The Company is finalizing the impact of the adoption of ASU 2016 - 02 and 2018 - 11 but has substantially completed the process of estimating the operating lease liabilities based on the remaining rental payments and the Company ’ s estimate of its incremental borrowing rate .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company continues to monitor recent accounting pronouncements of the FASB and complete its final evaluation of the impact of the adoption of ASU 2016 - 02 and ASU 2018 - 11 on its disclosures .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2016 , the FASB issued ASU 2016 - 13 , Financial Instruments - Credit Losses , which changes the impairment model for most financial instruments by requiring companies to recognize an allowance for expected losses , rather than incur losses as required currently by the other - than - temporary impairment model .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 13 will apply to most financial assets measured at amortized cost and certain other instruments , including trade and other receivables , loans , held - to - maturity debt securities , net investments in leases , and off - balance - sheet credit exposures ( e.g. , loan commitments ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 13 is effective for reporting periods beginning after December 15 , 2019 , with early adoption permitted , and will be applied as a cumulative adjustment to retained earnings as of the effective date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We are currently assessing the potential effect the adoption of ASU 2016 - 13 will have on our consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2016 , the FASB issued ASU 2016 - 15 , Statement of Cash Flows : Classification of Certain Cash Receipts and Cash Payment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 15 clarifies the guidance on the classification of certain cash receipts and payments in the statement of cash flows to reduce diversity in practice with respect to : ( i ) debt prepayment or debt extinguishment costs ; ( ii ) settlement of zero - coupon debt instruments or other debt instruments with coupon interest rates that are insignificant in relation to the effective interest rate of the borrowing ; ( iii ) contingent consideration payments made after a business combination ; ( iv ) proceeds from the settlement of insurance claims ; ( v ) proceeds from the settlement of corporate - owned life insurance policies , including bank - owned life insurance policies ; ( vi ) distributions received from equity method investees ; ( vii ) beneficial interests in securitization transactions ; and ( viii ) separately identifiable cash flows and application of the predominance principle .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 15 is effective for fiscal years beginning after December 15 , 2017 with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted ASU 2016 - 15 on January 1 , 2018 , with no material effect on its consolidated financial statements and no adjustments made to prior periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2016 , the FASB issued ASU 2016 - 18 , Statement of Cash Flows : Restricted Cash , which will require companies to include restricted cash with cash and cash equivalents when reconciling the beginning - of - period and end - of - period total amounts shown in the statement of cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 18 will require disclosure of a reconciliation between the balance sheet and the statement of cash flows when the balance sheet includes more than one line item for cash , cash equivalents , restricted cash , and restricted cash equivalents .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 18 is effective for reporting periods beginning after December 15 , 2017 and is required to be applied retrospectively to all periods presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted ASU 2016 - 18 on January 1 , 2018 , with no material effect on its consolidated financial statements and no adjustments made to prior periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2017 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 01 , Clarifying the Definition of a Business , which changes the definition of a business to assist entities with evaluating when a set of transferred assets and activities is a business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2017 - 01 states that when substantially all of the fair value of the gross assets acquired ( or disposed of ) is concentrated in a single identifiable asset or group of similar identifiable assets , the set is not a business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , ASU 2017 - 01 clarifies the requirements for a set of activities to be considered a business and narrows the definition of an output .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU is to be applied prospectively and is effective for fiscal years , and interim periods within those years , beginning after December 15 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted ASU 2017 - 01 on January 1 , 2018 and as a result , have classified our real estate acquisitions completed during the year ended December 31 , 2018 as asset acquisitions rather than business combinations due to the fact that substantially all of the fair value of the gross assets acquired were concentrated in a single asset or group of similar identifiable assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has recorded identifiable assets acquired , liabilities assumed , and any noncontrolling interests associated with any asset acquisitions at cost on a relative fair value basis and has capitalized transaction costs incurred . In May 2017 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 09 , Scope of Modification Accounting , which clarifies when changes to the terms or conditions of a share - based payment award must be accounted for as modifications .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The standard is effective for fiscal years , and interim periods within those fiscal years , beginning after December 15 , 2017 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted ASU 2017 - 09 as of January 1 , 2018 and there have not been , nor do we anticipate , any reclassification or material impacts on our consolidated financial statements as a result of this adoption . In August 2017 , the FASB issued ASU 2017 - 12 , Derivatives and Hedging : Targeted Improvements to Accounting for Hedging Activities , which expands and refines hedge accounting for both nonfinancial and financial risk components and aligns the recognition and presentation of the effects of the hedging instrument and the hedged item in the financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,It also 84 includes certain targeted improvements to simplify the application of current guidance related to hedge accounting .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The standard is effective for fiscal years , and interim periods within those fiscal years , beginning after December 15 , 2018 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted ASU 2017 - 12 as of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Acquisitions and Dispositions Effective January 1 , 2018 , with our adoption of ASU 2017 - 01 , transaction costs incurred for asset acquisitions are capitalized as a component of purchase price and all other non - capitalizable costs are reflected in “ General and Administrative Expenses ” on our consolidated statements of income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Certain acquisitions that occurred prior to January 1 , 2018 were accounted for as business combinations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During 2018 , the Company completed the acquisition of 4 operating healthcare properties and 1 land parcel located in 5 states , for an aggregate purchase price of approximately $ 252.8 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company also acquired 2 properties and an adjacent land parcel through the conversion and satisfaction of a previously outstanding construction loan , valued at an aggregate $ 18.8 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Investment activity for the year ending December 31 , 2018 is summarized below : ( 1 ) The Company partially funded the purchase price of this acquisition by issuing a total of 104,172 Series A Preferred Units valued at approximately $ 22.7 million on the date of issuance .","{'BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued': ['104,172']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) The Company acquired an additional 4.2 % interest in the Minnesota portfolio joint venture , increasing the Company ’ s total interest in the joint venture to 99.6 % .",{'MinorityInterestOwnershipPercentageByParent': ['99.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 4 ) The Company ’ s loan investments include 4 separate transactions at a weighted average interest rate of 8.4 % .,{'DebtWeightedAverageInterestRate': ['8.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During 2018 , the Company recorded revenues and net income of $ 14.7 million and $ 5.4 million , respectively , from its 2018 acquisitions .",{'Revenues': ['14.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During 2017 , the Company completed acquisitions of 40 properties , 2 condominium units , and 1 parking deck located in 15 states , for an aggregate purchase price of approximately $ 1.37 billion .",{'BusinessCombinationConsiderationTransferred1': ['1.37']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Company completed $ 39.1 million of loan investments , $ 1.1 million of redeemable noncontrolling interest buyouts , and $ 2.8 million of noncontrolling interest buyouts , resulting in total investment activity of approximately $ 1.41 billion .","{'BusinessCombinationConsiderationTransferred1': ['39.1', '2.8', '1.41']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"85 Investment activity for the year ending December 31 , 2017 is summarized below : ( 1 ) “ MOB ” means medical office building .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) The Company accounted for these acquisitions as business combinations pursuant to the acquisition method and expensed total acquisition costs of $ 16.6 million .,{'BusinessCombinationAcquisitionRelatedCosts': ['16.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As consideration , the Operating Partnership paid approximately $ 2.1 million in cash and issued 38,641 OP Units , representing approximately $ 2.8 million in aggregate .","{'PaymentsToAcquireBusinessesGross': ['2.1'], 'BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued': ['38,641']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,86 ( 5 ) These acquisitions are part of the CHI portfolio .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company accounted for nine of these facilities , consisting of an aggregate purchase price of $ 143.0 million , as asset acquisitions and capitalized total acquisition costs of $ 0.4 million .",{'BusinessCombinationConsiderationTransferred1': ['143.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The remaining six facilities , consisting of an aggregate purchase price of $ 48.3 million , were accounted for as business combinations pursuant to the acquisition method , with acquisition expense totaling $ 0.1 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 6 ) The Company partially funded the purchase price of this acquisition by issuing a total of 2,247,817 OP Units valued at approximately $ 44.3 million on the date of issuance .","{'BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued': ['2,247,817']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 7 ) The Company accounted for these acquisitions as asset acquisitions and capitalized total acquisition costs of $ 0.5 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 8 ) The Company acquired an additional 3.2 % interest in the Great Falls Clinic joint venture from the predecessor owner , increasing the Company ’ s total interest to 85.0 % .",{'MinorityInterestOwnershipPercentageByParent': ['85.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 10 ) The Company acquired an additional 57.0 % ownership interest in Desert Cove MOB , LLC increasing the Company ’ s total interest to 100.0 % .",{'MinorityInterestOwnershipPercentageByParent': ['100.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 11 ) The Company ’ s loan investments include 8 separate transactions at a weighted average interest rate of 8.1 % .,{'DebtWeightedAverageInterestRate': ['8.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For 2017 , the Company recorded revenues and net income of $ 49.6 million and $ 8.6 million , respectively , from its 2017 acquisitions .",{'Revenues': ['49.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the preliminary purchase price allocations of the assets acquired and the liabilities assumed , which the Company determined using Level 2 and Level 3 inputs ( in thousands ) : Dispositions On February 16 , 2018 , the Company sold 1 medical office building located in Florida for approximately $ 1.4 million and recognized a net loss on the sale of approximately $ 0.1 million .",{'PaymentsToAcquireBusinessesGross': ['1.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 30 , 2018 , the Company sold 1 medical office building located in Michigan for approximately $ 1.1 million and recognized a net gain on the sale of approximately $ 0.1 million .",{'PaymentsToAcquireBusinessesGross': ['1.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 28 , 2018 , the Company sold 15 medical office buildings located in 3 states for approximately $ 90.7 million and recognized a net loss on the sale of approximately $ 2.6 million .",{'PaymentsToAcquireBusinessesGross': ['90.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 27 , 2018 , the Company sold 17 medical office buildings located in 7 states for approximately $ 127.2 million and recognized a net gain on the sale of approximately $ 14.2 million .",{'PaymentsToAcquireBusinessesGross': ['127.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,87 The following table summarizes revenues and net income related to the 2018 disposition properties for the periods presented ( in thousands ) : The following table summarizes revenues and net income related to the 2017 disposition properties for the periods presented ( in thousands ) : Note 4 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Company had amortization of $ 11.9 million related to assets sold during the twelve months ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Future aggregate net amortization of the Company ’ s acquired lease intangibles as of December 31 , 2018 , is as follows ( in thousands ) : For the year ended December 31 , 2018 , the weighted average amortization periods for asset lease intangibles and liability lease intangibles are 20 years and 21 years , respectively .",{'FiniteLivedIntangibleAssetUsefulLife': ['20']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other Assets Other assets consisted of the following as of December 31 , 2018 and 2017 ( in thousands ) : 89 Note 6 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt The following is a summary of debt as of December 31 , 2018 and 2017 ( in thousands ) : ( 1 ) Fixed interest mortgage notes , bearing interest from 3.00 % to 5.50 % , with a weighted average interest rate of 4.26 % , and due in 2020 , 2021 , 2022 , and 2024 collateralized by five properties with a net book value of $ 174.2 million .","{'DebtInstrumentInterestRateStatedPercentage': ['3.00', '5.50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Fixed interest mortgage notes , bearing interest from 3.00 % to 5.50 % , with a weighted average interest rate of 4.45 % , and due in 2018 , 2019 , 2020 , 2021 , 2022 , and 2024 collateralized by nine properties with a net book value of $ 267.7 million .","{'DebtInstrumentInterestRateStatedPercentage': ['3.00', '5.50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) Variable interest mortgage note , bearing variable interest of LIBOR plus 2.75 % , with an average interest rate of 5.21 % and due in 2028 , collateralized by one property with a net book value of $ 8.6 million .",{'DebtInstrumentBasisSpreadOnVariableRate1': ['2.75']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 4 ) Variable interest mortgage notes bearing variable interest of LIBOR plus 2.25 % to 3.25 % , with a weighted average interest rate of 4.50 % and due in 2018 , collateralized by three properties with a net book value of $ 39.2 million .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['2.25', '3.25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 5 ) The Trust ’ s borrowings under the term loan feature of the Credit Agreement bear interest at a rate which is determined by the Trust ’ s credit rating , currently equal to LIBOR + 1.25 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Trust has entered into a pay - fixed receive - variable interest rate swap , fixing the LIBOR component of this rate at 1.07 % .",{'DerivativeFixedInterestRate': ['1.07']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 6 ) The Trust ’ s borrowings under the term loan feature of the Credit Agreement bear interest at a rate which is determined by the Trust ’ s credit rating , equal to LIBOR + 1.80 % .",{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.80']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Trust has entered into a pay - fixed receive - variable interest rate swap , fixing the LIBOR component of this rate at 1.07 % .",{'DerivativeFixedInterestRate': ['1.07']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 7 , 2018 , the Operating Partnership , as borrower , and the Trust , as guarantor , executed a Second Amended and Restated Credit Agreement ( the “ Credit Agreement ” ) which extended the maturity date of the revolving credit facility under the Credit Agreement to September 18 , 2022 and reduced the interest rate margin applicable to borrowings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Credit Agreement includes unsecured revolving credit facility of $ 850 million and contains a term loan feature of $ 250 million , bringing total borrowing capacity to $ 1.1 billion .","{'LineOfCreditFacilityCurrentBorrowingCapacity': ['850', '250', '1.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Credit Agreement also includes a swingline loan commitment for up to 10 % of the maximum principal amount and provides an accordion feature allowing the Trust to increase borrowing capacity by up to an additional $ 500 million , subject to customary terms and conditions , resulting in a maximum borrowing capacity of $ 1.6 billion .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['1.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , the Trust had an investment grade rating of Baa3 from Moody ’ s and BBB - from S & P . As such , borrowings under the revolving credit facility of 90 the Credit Agreement accrue interest on the outstanding principal at a rate of LIBOR + 1.10 % .",{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Credit Agreement includes a facility fee equal to 0.25 % per annum , which is also determined by the Trust ’ s investment grade rating .",{'LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage': ['0.25']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 7 , 2016 , the Operating Partnership borrowed $ 250.0 million under the 7 - year term loan feature of the Credit Agreement .","{'LineOfCredit': ['250.0'], 'DebtInstrumentTerm': ['7']}"
