system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The equity component will not be remeasured as long as it continues to meet the conditions for equity classification . The Company incurred approximately $ 5.7 million of issuance costs related to the issuance of the Notes , of which $ 4.2 million and $ 1.5 million were recorded to long - term debt and additional paid - in capital , respectively .","{'DeferredFinanceCostsNet': ['5.7'], 'DeferredFinanceCostsGross': ['4.2', '1.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The $ 4.2 million of issuance costs recorded as long - term debt on the condensed consolidated balance sheet are being amortized over the five - year contractual term of the Notes using the effective interest method . The Company may not redeem the Notes prior to the Maturity Date and no sinking fund is provided for the Notes .,{'DeferredFinanceCostsGross': ['4.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The indenture includes customary terms and covenants , including certain events of default after which the Notes may be due and payable immediately . Holders have the option to convert the Notes in multiples of $ 1,000 principal amount at any time prior to January 15 , 2022 , but only in the following circumstances : • during any calendar quarter beginning after the calendar quarter ending on September 30 , 2017 , if the last reported sale price of Class A common stock for at least 20 trading days ( whether or not consecutive ) during the last 30 consecutive trading days of the immediately preceding fiscal quarter is greater than or 14 GoPro , Inc . Notes to Condensed Consolidated Financial Statements equal to 130 % of the conversion price of the Notes on each applicable trading day ; • during the five - business day period following any five consecutive trading day period in which the trading price for the Notes is less than 98 % of the product of the last reported sale price of Class A common stock and the conversion rate for the Notes on each such trading day ; or • upon the occurrence of specified corporate events . At any time on or after January 15 , 2022 until the second scheduled trading day immediately preceding the Maturity Date of the Notes on April 15 , 2022 , a holder may convert its Notes , in multiples of $ 1,000 principal amount .",{'DebtInstrumentRedemptionPricePercentage': ['98']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , in the event of a fundamental change prior to the Maturity Date , holders will , subject to certain conditions , have the right , at their option , to require the Company to repurchase for cash all or part of the Notes at a repurchase price equal to 100 % of the principal amount of the Notes to be repurchased , plus accrued and unpaid interest up to , but excluding , the repurchase date . As of September 30 , 2019 and December 31 , 2018 , the outstanding principal on the Notes was $ 175.0 million , the unamortized debt discount was $ 26.6 million and $ 33.3 million , respectively , the unamortized debt issuance cost was $ 2.1 million and $ 2.7 million , respectively , and the net carrying amount of the liability component was $ 146.2 million and $ 139.0 million , respectively , which was recorded as long - term debt within the condensed consolidated balance sheets .","{'DebtInstrumentUnamortizedDiscount': ['26.6', '33.3'], 'DeferredFinanceCostsNet': ['2.1', '2.7'], 'LongTermDebt': ['146.2', '139.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended September 30 , 2019 and 2018 , the Company recorded interest expense of $ 1.5 million for contractual coupon interest , $ 0.2 million for amortization of debt issuance costs , and $ 2.2 million and $ 2.0 million , respectively , for amortization of the debt discount .","{'InterestExpenseDebt': ['1.5'], 'AmortizationOfFinancingCosts': ['0.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the nine months ended September 30 , 2019 and 2018 , the Company recorded interest expense of $ 4.6 million for contractual coupon interest , $ 0.6 million for amortization of debt issuance costs , and $ 6.6 million and $ 6.0 million , respectively , for amortization of the debt discount . In connection with the offering , the Company entered into a prepaid forward stock repurchase transaction ( Prepaid Forward ) with a financial institution ( Forward Counterparty ) .","{'InterestExpenseDebt': ['4.6'], 'AmortizationOfFinancingCosts': ['0.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The aggregate number of shares of the Company ’ s Class A common stock underlying the Prepaid Forward was approximately 9.2 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The expiration date for the Prepaid Forward is April 15 , 2022 , although it may be settled earlier in whole or in part .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has outstanding equity grants from its three stock - based employee compensation plans : the 2014 Equity Incentive Plan ( 2014 Plan ) , the 2010 Equity Incentive Plan ( 2010 Plan ) and the 2014 Employee Stock Purchase Plan ( ESPP ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,No new options or awards have been granted under the 2010 Plan since June 2014 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Outstanding options and awards under the 2010 Plan continue to be subject to the terms and conditions of the 2010 Plan .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Options granted under the 2014 Plan generally expire within ten years from the date of grant and generally vest over one to four years .,"{'SharebasedCompensationArrangementBySharebasedPaymentAwardExpirationPeriod': ['ten years'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['four years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Restricted stock units ( RSUs ) granted under the 2014 Plan generally vest over two to four years based upon continued service and are settled at vesting in shares of the Company ’ s Class A common stock .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['four years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Performance stock units ( PSUs ) granted under the 2014 Plan generally vest over three years based upon continued service and the Company achieving certain revenue targets , and are settled at vesting in shares of the Company ’ s Class A common stock .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['three years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company accounts for forfeitures of 15 GoPro , Inc . Notes to Condensed Consolidated Financial Statements stock - based payment awards in the period they occur .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For additional information regarding the Company ’ s equity incentive plans , refer to the 2018 Annual Report . Stock options A summary of the Company ’ s stock option activity for the nine months ended September 30 , 2019 is as follows : The aggregate intrinsic value of the stock options outstanding as of September 30 , 2019 represents the value of the Company ’ s closing stock price on September 30 , 2019 in excess of the exercise price multiplied by the number of options outstanding .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restricted stock units A summary of the Company ’ s RSU activity for the nine months ended September 30 , 2019 is as follows : Performance stock units A summary of the Company ’ s PSU activity for the nine months ended September 30 , 2019 is as follows : Employee stock purchase plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 GoPro , Inc . Notes to Condensed Consolidated Financial Statements Stock - based compensation expense .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There have been no significant changes in the Company ’ s valuation assumptions from those disclosed in its 2018 Annual Report . The following table summarizes stock - based compensation expense included in the condensed consolidated statements of operations : The income tax benefit related to stock - based compensation expense was zero for the three and nine months ended September 30 , 2019 and 2018 due to a full valuation allowance on the Company ’ s United States net deferred tax assets ( see Note 7 Income taxes ) . At September 30 , 2019 , total unearned stock - based compensation of $ 54.3 million related to stock options , RSUs , PSUs and ESPP shares is expected to be recognized over a weighted - average period of 2.3 years .","{'EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense': ['zero'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['54.3'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s Notes mature on April 15 , 2022 , unless earlier repurchased or converted into shares of Class A common stock under certain circumstances as described further in Note 4 Financing 17 GoPro , Inc . Notes to Condensed Consolidated Financial Statements Arrangements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the calculation of weighted - average shares outstanding for the three and nine months ended September 30 , 2019 and 2018 excludes approximately 9.2 million shares effectively repurchased and held in treasury stock on the condensed consolidated balance sheets as a result of the Prepaid Forward transaction entered into in connection with the Note offering .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Each share of Class A common stock is entitled to one vote per share and each share of Class B common stock is entitled to ten votes per share .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Each share of Class B common stock is convertible at any time at the option of the stockholder into one share of Class A common stock and has no expiration date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recorded an income tax benefit of $ 0.3 million for the three months ended September 30 , 2019 on a pre - tax net loss of $ 75.1 million , which resulted in an effective tax rate of 0.4 % .","{'IncomeTaxExpenseBenefit': ['0.3'], 'EffectiveIncomeTaxRateContinuingOperations': ['0.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recorded an income tax benefit of $ 0.5 million for the nine months ended September 30 , 2019 on a pre - tax net loss of $ 111.0 million , which resulted in an effective tax rate of 0.5 % .","{'IncomeTaxExpenseBenefit': ['0.5'], 'EffectiveIncomeTaxRateContinuingOperations': ['0.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18 GoPro , Inc . Notes to Condensed Consolidated Financial Statements For the three months ended September 30 , 2018 , the Company recorded an income tax expense of $ 1.8 million on a pre - tax net loss of $ 25.3 million , which resulted in a negative effective tax rate of 7.0 % .","{'IncomeTaxExpenseBenefit': ['1.8'], 'EffectiveIncomeTaxRateContinuingOperations': ['7.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recorded an income tax benefit of $ 0.3 million for the nine months ended September 30 , 2018 on a pre - tax net loss of $ 141.0 million , which resulted in an effective tax rate of 0.2 % .","{'IncomeTaxExpenseBenefit': ['0.3'], 'EffectiveIncomeTaxRateContinuingOperations': ['0.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Further , for both 2019 and 2018 , while the Company incurred pre - tax losses in the United States , the Company does not expect to recognize any tax benefits on pre - tax losses in the United States due to a full valuation allowance recorded against its United States deferred tax assets . At September 30 , 2019 and December 31 , 2018 , the Company ’ s gross unrecognized tax benefits were $ 31.5 million and $ 32.6 million , respectively .","{'UnrecognizedTaxBenefits': ['31.5', '32.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If recognized , $ 17.1 million of these unrecognized tax benefits ( net of United States federal benefit ) at September 30 , 2019 would reduce income tax expense after considering the impact of the change in the valuation allowance in the United States .",{'UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate': ['17.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , given the number of years remaining that are subject to examination , the range of the reasonably possible change can not be estimated reliably beyond the next 12 months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company leases its facilities under long - term operating leases , which expire at various dates through 2027 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Represents rent expense and sublease income under ASC 840 , Leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19 GoPro , Inc . Notes to Condensed Consolidated Financial Statements Supplemental cash flow information related to leases was as follows : Supplemental balance sheet information related to leases was as follows : As of September 30 , 2019 , maturities of operating lease liabilities under ASC 842 , Leases , were as follows : As of December 31 , 2018 , future minimum lease payments under ASC 840 , Leases , were as follows : Other Commitments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"From time to time , the Company is involved in legal proceedings in the ordinary course of business , including the litigation matters described in Part II , ITEM 1 Legal Proceedings , of this Quarterly Report on Form 10-Q .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"20 GoPro , Inc . Notes to Condensed Consolidated Financial Statements Indemnifications .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company has not paid any claims nor has it been required to defend any action related to its indemnification obligations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Customers who represented 10 % or more of the Company ’ s net accounts receivable balance were as follows : * Less than 10 % of net accounts receivable for the period indicated . The following table summarizes the Company ’ s accounts receivables sold , without recourse , and factoring fees paid : Customers who represented 10 % or more of the Company ’ s total revenue were as follows : * Less than 10 % of total revenue for the period indicated . Supplier concentration .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"21 GoPro , Inc . Notes to Condensed Consolidated Financial Statements Geographic information Revenue by geographic region was as follows : Revenue in the United States , which is included in the Americas geographic region , was $ 50.9 million and $ 93.2 million for the three months ended September 30 , 2019 and 2018 , respectively , and $ 251.6 million and $ 264.9 million for the nine months ended September 30 , 2019 and 2018 , respectively .","{'Revenues': ['50.9', '93.2', '251.6', '264.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,No other individual country exceeded 10 % of total revenue for any period presented .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restructuring charges Restructuring charges for each period were as follows : First quarter 2018 restructuring plan On January 2 , 2018 , the Company approved a restructuring plan to further reduce future operating expenses and better align resources around its long - term business strategy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the first quarter 2018 restructuring plan , the Company recorded restructuring charges of $ 17.8 million , including $ 14.1 million related to severance and $ 3.7 million related to other charges .",{'RestructuringCharges': ['17.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"22 GoPro , Inc . Notes to Condensed Consolidated Financial Statements The following table provides a summary of the Company ’ s restructuring activities and the movement in the related liabilities recorded in accrued expenses and other current liabilities on the condensed consolidated balance sheet under the first quarter 2018 restructuring plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"First quarter 2017 restructuring plan On March 15 , 2017 , the Company approved a restructuring plan to reduce future operating expenses and further align resources around its long - term business strategy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the first quarter 2017 restructuring plan , the Company recorded restructuring charges of $ 23.1 million , including $ 10.3 million related to severance , and $ 12.8 million related to accelerated depreciation and other charges .","{'RestructuringCharges': ['23.1', '12.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The actions associated with the first quarter 2017 restructuring plan were substantially completed by the fourth quarter of 2017 . The following table provides a summary of the Company ’ s restructuring activities and the movement in the related liabilities recorded in accrued expenses and other current liabilities on the condensed consolidated balance sheet under the first quarter 2017 restructuring plan .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fourth quarter 2016 restructuring plan On November 29 , 2016 , the Company approved a restructuring plan to reduce future operating expenses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the fourth quarter 2016 restructuring plan , the Company recorded restructuring charges of $ 40.0 million , including $ 36.8 million related to severance , and $ 3.2 million related to accelerated depreciation and other charges .","{'RestructuringCharges': ['40.0', '3.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The actions associated with the fourth quarter 2016 restructuring plan were substantially completed by March 31 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following table provides a summary of the Company ’ s restructuring activities and the movement in the related liabilities recorded in accrued expenses and other current liabilities on the condensed consolidated balance sheet under the fourth quarter 2016 restructuring plan .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"23 GoPro , Inc . Management ’ s Discussion and Analysis of Financial Condition and Results of Operations Item 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Otherwise , there have been no material changes to the risk factors previously disclosed in the Corporation ’ s Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ITEM 1 of part I in this Quarterly Report on Form 10-Q regarding the reverse Share split for the Pro Shares Short VIX Short - Term Futures ETF .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pro Shares Ultra Bloomberg Crude Oil Fund Performance The following table provides summary performance information for the Fund for the three months ended September 30 , 2019 and 2018 : During the three months ended September 30 , 2019 , the decrease in the Fund ’ s NAV resulted primarily from the cumulative effect of the Fund seeking daily investment results , before fees and expenses , that correspond to two times ( 2x ) the daily performance of the Bloomberg WTI Crude Oil SubindexSM .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The decrease in the Fund ’ s NAV also resulted in part from a decrease from 19,461,317 158 Table of Contents outstanding Shares at June 30 , 2019 to 19,111,317 outstanding Shares at September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"By comparison , during the three months ended September 30 , 2018 , the decrease in the Fund ’ s NAV resulted from a decrease from 13,261,317 outstanding Shares at June 30 , 2018 to 11,111,317 outstanding Shares at September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The decrease in the Fund ’ s NAV was offset by the cumulative effect of the Fund seeking daily investment results , before fees and expenses , that correspond to two times ( 2x ) of the daily performance of the Bloomberg WTI Crude Oil SubindexSM .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended September 30 , 2019 and 2018 , the Fund ’ s daily performance had a statistical correlation over 0.99 to 2x of the daily performance of its benchmark .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Fund ’ s per Share NAV decrease of 18.1 % for the three months ended September 30 , 2019 , as compared to the Fund ’ s per Share NAV increase of 4.2 % for the three months ended September 30 , 2018 , was primarily due to depreciation in the value of the assets held by the Fund during the three months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The benchmark ’ s decline of 6.6 % for the three months ended September 30 , 2019 , as compared to the benchmark ’ s rise of 3.3 % for the three months ended September 30 , 2018 , can be attributed to a decrease in the value of WTI Crude Oil during the period ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net Income / Loss The following table provides summary income information for the Fund for the three months ended September 30 , 2019 and 2018 : The Fund ’ s net income decreased for the three months ended September 30 , 2019 as compared to the three months ended September 30 , 2018 , primarily due to a decrease in the value of WTI Crude Oil during the three months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"159 Table of Contents Pro Shares Ultra Bloomberg Natural Gas Fund Performance The following table provides summary performance information for the Fund for the three months ended September 30 , 2019 and 2018 : During the three months ended September 30 , 2019 , the decrease in the Fund ’ s NAV resulted primarily from a decrease from 2,428,150 outstanding Shares at June 30 , 2019 to 1,928,150 outstanding Shares at September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The decrease in the Fund ’ s NAV also resulted in part from the cumulative effect of the Fund seeking daily investment results , before fees and expenses , that correspond to two times ( 2x ) the daily performance of the Bloomberg Natural Gas SubindexSM .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"By comparison , during the three months ended September 30 , 2018 , the decrease in the Fund ’ s NAV resulted from a decrease from 878,150 outstanding Shares at June 30 , 2018 to 778,150 outstanding Shares at September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The decrease in the Fund ’ s NAV was offset by the cumulative effect of the Fund seeking daily investment results , before fees and expenses , that correspond to two times ( 2x ) of the daily performance of the Bloomberg Natural Gas SubindexSM .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended September 30 , 2019 and 2018 , the Fund ’ s daily performance had a statistical correlation over 0.99 to 2x of the daily performance of its benchmark .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Fund ’ s per Share NAV decrease of 7.1 % for the three months ended September 30 , 2019 , as compared to the Fund ’ s per Share NAV increase of 3.6 % for the three months ended September 30 , 2018 , was primarily due to depreciation in the value of the assets held by the Fund during the three months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The benchmark ’ s decline of 1.7 % for the three months ended September 30 , 2019 , as compared to the benchmark ’ s rise of 2.9 % for the three months ended September 30 , 2018 , can be attributed to a decrease in the value of Henry Hub Natural Gas during the period ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net Income / Loss The following table provides summary income information for the Fund for the three months ended September 30 , 2019 and 2018 : The Fund ’ s net income increased for the three months ended September 30 , 2019 as compared to the three months ended September 30 , 2018 , primarily due to a decrease in the value of Henry Hub Natural Gas , in conjunction with the timing of shareholder activity , during the three months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"160 Table of Contents Pro Shares Ultra Euro Fund Performance The following table provides summary performance information for the Fund for the three months ended September 30 , 2019 and 2018 : During the three months ended September 30 , 2019 , the decrease in the Fund ’ s NAV resulted primarily from the cumulative effect of the Fund seeking daily investment results , before fees and expenses , that correspond to two times ( 2x ) the daily performance of the spot price of the euro versus the U.S. dollar .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There was no net change in the Fund ’ s outstanding Shares from June 30 , 2019 to September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"By comparison , during the three months ended September 30 , 2018 , the decrease in the Fund ’ s NAV resulted primarily from a decrease from 550,000 outstanding Shares at June 30 , 2018 to 500,000 outstanding Shares at September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The decrease in the Fund ’ s NAV also resulted in part from the cumulative effect of the Fund seeking daily investment results , before fees and expenses , that correspond to two times ( 2x ) of the daily performance of the spot price of the euro versus the U.S. dollar .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended September 30 , 2019 and 2018 , the Fund ’ s daily performance had a statistical correlation over 0.99 to 2x of the daily performance of its benchmark .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Fund ’ s per Share NAV decrease of 9.2 % for the three months ended September 30 , 2019 , as compared to the Fund ’ s per Share NAV decrease of 2.4 % for the three months ended September 30 , 2018 , was primarily due to greater depreciation in the value of the assets held by the Fund during the three months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The benchmark ’ s decline of 4.1 % for the three months ended September 30 , 2019 , as compared to the benchmark ’ s decline of 0.6 % for the three months ended September 30 , 2018 , can be attributed to a greater decrease in the value of the euro versus the U.S. dollar during the period ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"161 Table of Contents Net Income / Loss The following table provides summary income information for the Fund for the three months ended September 30 , 2019 and 2018 : The Fund ’ s net income decreased for the three months ended September 30 , 2019 as compared to the three months ended September 30 , 2018 , primarily due to a greater decrease in the value of the euro versus the U.S. dollar during the three months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pro Shares Ultra Gold Fund Performance The following table provides summary performance information for the Fund for the three months ended September 30 , 2019 and 2018 : On December 20 , 2018 , the Trust announced that the Pro Shares Ultra Gold Fund would change its benchmark .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Pro Shares Ultra Gold Fund struck its NAV using its new benchmark for the first time on January 7 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to January 7 , 2019 , the benchmark for the Pro Shares Ultra Gold Fund was the LBMA Gold Price PM .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended September 30 , 2019 , the increase in the Fund ’ s NAV resulted primarily from an increase from 1,950,000 outstanding Shares at June 30 , 2019 to 2,350,000 outstanding Shares at September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The increase in the Fund ’ s NAV also resulted in part from the cumulative effect of the Fund seeking daily investment results , before fees and expenses , that correspond to two times ( 2x ) the daily performance of the Bloomberg Gold SubindexSM .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"By comparison , during the three months ended September 30 , 2018 , the decrease in the Fund ’ s NAV resulted from the cumulative effect of the Fund seeking daily investment results , before fees and expenses , that correspond to two times ( 2x ) of the daily performance of gold bullion as measured by the U.S. dollar p.m. LBMA Gold Price .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There was no net change in the Fund ’ s outstanding Shares from June 30 , 2018 to September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"162 Table of Contents For the three months ended September 30 , 2019 and 2018 , the Fund ’ s daily performance had a statistical correlation over 0.99 to 2x of the daily performance of its benchmark .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Fund ’ s per Share NAV increase of 6.3 % for the three months ended September 30 , 2019 , as compared to the Fund ’ s per Share NAV decrease of 11.0 % for the three months ended September 30 , 2018 , was primarily due to appreciation in the value of the assets held by the Fund during the three months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new benchmark ’ s rise of 3.8 % for the three months ended September 30 , 2019 , as compared to the former LBMA Gold Price benchmark ’ s decline of 5.1 % for the three months ended September 30 , 2018 , can be attributed to an increase in the value of gold futures contracts during the period ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net Income / Loss The following table provides summary income information for the Fund for the three months ended September 30 , 2019 and 2018 : The Fund ’ s net income increased for the three months ended September 30 , 2019 as compared to the three months ended September 30 , 2018 , primarily due to an increase in the value of futures prices during the three months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pro Shares Ultra Silver Fund Performance The following table provides summary performance information for the Fund for the three months ended September 30 , 2019 and 2018 : On December 20 , 2018 , the Trust announced that the Pro Shares Ultra Silver Fund would change its benchmark .",No XBRL associated data.
