system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2012 , CMS Land and EGLE finalized an agreement that established the final remedies and the future water quality criteria at the site .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,CMS Land completed all construction necessary to implement the remedies required by the agreement and will continue to maintain and operate a system to discharge treated leachate into Little Traverse Bay under an NPDES permit issued in 2010 and renewed in 2016 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The renewed NPDES permit is valid through September 2020 . At September 30 , 2019 , CMS Energy had a recorded liability of $ 44 million for its remaining obligations for environmental remediation .",{'AccrualForEnvironmentalLossContingencies': ['44']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,CMS Energy expects to pay the following amounts for long - term liquid disposal and operating and maintenance costs during the remainder of 2019 and in each of the next five years : CMS Energy ’ s estimate of response activity costs and the timing of expenditures could change if there are changes in circumstances or assumptions used in calculating the liability .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although a liability for its present estimate of remaining response activity costs has been recorded , CMS Energy can not predict the ultimate financial impact or outcome of this matter . Equatorial Guinea Tax Claim : In 2002 , CMS Energy sold its oil , gas , and methanol investments in Equatorial Guinea .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The government of Equatorial Guinea claims that , in connection with the sale , CMS Energy owes $ 152 million in taxes , plus substantial penalties and interest that could be up to or exceed the amount of the taxes claimed .",{'LossContingencyDamagesSoughtValue': ['152']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2015 , the matter was proceeding to formal arbitration ; however , since then , the government of Equatorial Guinea has stopped communicating .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,63 Table of Contents Consumers Electric Utility Contingencies Electric Environmental Matters : Consumers ’ operations are subject to environmental laws and regulations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Consumers estimates that its liability for NREPA sites for which it can estimate a range of loss will be between $ 3 million and $ 4 million .,"{'LossContingencyEstimateOfPossibleLoss': ['3', '4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , Consumers had a recorded liability of $ 3 million , the minimum amount in the range of its estimated probable NREPA liability , as no amount in the range was considered a better estimate than any other amount . Consumers is a potentially responsible party at a number of contaminated sites administered under CERCLA .",{'AccrualForEnvironmentalLossContingencies': ['3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2010 , Consumers received official notification from the EPA that identified Consumers as a potentially responsible party for cleanup of PCBs at the Kalamazoo River CERCLA site .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2011 , Consumers received a follow - up letter from the EPA requesting that Consumers agree to participate in a removal action plan along with several other companies for an area of lower Portage Creek , which is connected to the Kalamazoo River .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Until further information is received from the EPA , Consumers is unable to estimate a range of potential liability for cleanup of the river . Based on its experience , Consumers estimates that its share of the total liability for known CERCLA sites will be between $ 3 million and $ 8 million .","{'LossContingencyEstimateOfPossibleLoss': ['3', '8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , Consumers had a recorded liability of $ 3 million for its share of the total liability at these sites , the minimum amount in the range of its estimated probable CERCLA liability , as no amount in the range was considered a better estimate than any other amount . The timing of payments related to Consumers ’ remediation and other response activities at its CERCLA and NREPA sites is uncertain .",{'AccrualForEnvironmentalLossContingencies': ['3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A change in the underlying assumptions , such as an increase in the number of sites , different remediation techniques , the nature and extent of contamination , and legal and regulatory requirements , could affect its estimates of NREPA and CERCLA liability . Ludington PCB : In 1998 , during routine maintenance activities , Consumers identified PCB as a component in certain paint , grout , and sealant materials at Ludington .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Consumers has had several communications with the EPA regarding this matter , but can not predict the financial impact or outcome . MCV PPA : In December 2017 , the MCV Partnership initiated arbitration against Consumers , asserting a breach of contract associated with the MCV PPA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"64 Table of Contents In January 2019 , an arbitration panel issued an order concluding that the MCV Partnership is not entitled to any damages associated with its claim against Consumers related to the Clean Air Act ; the majority of the MCV Partnership ’ s claim , which estimated damages and interest in excess of $ 270 million , was related to this dismissed claim .",{'LossContingencyDamagesSoughtValue': ['270']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Consumers believes that the MCV Partnership ’ s remaining claims are without merit , but can not predict the financial impact or outcome of the matter . Underwater Cables in Straits of Mackinac : Consumers owns certain underwater electric cables in the Straits of Mackinac , which were de - energized and retired in 1990 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Consumers was notified that some of these cables were damaged as a result of vessel activity in April 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Consumers can not predict the outcome of this matter , but if Consumers is required to remove all the cables , it could incur additional costs of up to $ 10 million .",{'LossContingencyEstimateOfPossibleLoss': ['10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These sites include 23 former MGP facilities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For some of these sites , Consumers has no present ownership interest or may own only a portion of the original site . At September 30 , 2019 , Consumers had a recorded liability of $ 70 million for its remaining obligations for these sites .",{'AccrualForEnvironmentalLossContingencies': ['70']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Consumers expects to pay the following amounts for remediation and other response activity costs during the remainder of 2019 and in each of the next five years : Consumers periodically reviews these cost estimates .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , Consumers had a regulatory asset of $ 132 million related to the MGP sites . Consumers estimates that its liability to perform remediation and other response activities at NREPA sites other than the MGP sites could reach $ 3 million .",{'LossContingencyEstimateOfPossibleLoss': ['3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , Consumers had a recorded liability of less than $ 1 million , the minimum amount in the range of its estimated probable liability , as no amount in the range was considered a better estimate than any other amount .",{'AccrualForEnvironmentalLossContingencies': ['1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"65 Table of Contents Ray Compressor Station : On January 30 , 2019 , Consumers experienced a fire at the Ray Compressor Station , which resulted in the Ray Storage Field being off - line or operating at significantly reduced capacity , which negatively affected Consumers ’ natural gas supply and delivery capacity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The curtailment and request for voluntary reductions of customer loads were canceled as of midnight , February 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Consumers investigated the cause of the incident , and filed a report on the incident with the MPSC in April 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In response , the MPSC issued an order in July 2019 , directing Consumers to file additional reports regarding the incident and to include detail of the resulting costs in a future rate proceeding . As a result of the fire and the resulting curtailment , Consumers could be subject to various claims from impacted customers or claims for damages .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At this time , Consumers can not predict the outcome of these matters or other gas - related incidents and a reasonable estimate of any loss can not be made , but they could have a material adverse effect on Consumers ’ results of operations , financial condition , or liquidity , and could subject Consumers ’ gas utility to increased regulatory scrutiny . Consumers Electric and Gas Utility Contingencies Electric and Gas Staking : In June 2019 , the MPSC ordered Consumers to show cause as to why it should not be found in violation of the MISS DIG Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The MPSC alleges that Consumers violated the law by failing to respond in a timely manner to over 20,000 requests to mark the location of underground facilities in April and May 2019 and only partially responding to others .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The law provides the MPSC with discretion in setting fines for violations , if any ; however , the fines can not exceed $ 5,000 per violation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,An order by the MPSC in this proceeding is not expected until mid-2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Consumers can not predict the outcome of this matter , but it could be subject to regulatory penalties that have a material adverse effect on Consumers ’ results of operations , financial condition , or liquidity , and Consumers could be subject to increased regulatory scrutiny . Guarantees Presented in the following table are CMS Energy ’ s and Consumers ’ guarantees at September 30 , 2019:1 These obligations arose from stock and asset sale agreements under which CMS Energy or a subsidiary of CMS Energy indemnified the purchaser for losses resulting from various matters , primarily claims related to taxes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"66 Table of Contents 2 At Consumers , this obligation comprises a guarantee provided to the U.S. Department of Energy in connection with a settlement agreement regarding damages resulting from the department ’ s failure to accept spent nuclear fuel from nuclear power plants formerly owned by Consumers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At CMS Energy , the guarantee obligations comprise Consumers ’ guarantee to the U.S. Department of Energy and CMS Energy ’ s 1994 guarantee of non - recourse revenue bonds issued by Genesee . Additionally , in the normal course of business , CMS Energy , Consumers , and certain other subsidiaries of CMS Energy have entered into various agreements containing tax and other indemnity provisions for which they are unable to estimate the maximum potential obligation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"CMS Energy and Consumers believe that the outcome of any one of these proceedings and potential claims will not have a material negative effect on their consolidated results of operations , financial condition , or liquidity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"67 Table of Contents 4 : Financings and Capitalization Financings : Presented in the following table is a summary of major long - term debt transactions during the nine months ended September 30 , 2019 : 1 These unsecured obligations rank subordinate and junior in right of payment to all of CMS Energy ’ s existing and future senior indebtedness . 2 At September 30 , 2019 , the weighted - average interest rate on the remaining balance of this term loan facility was 2.552 percent , based on a $ 95 million tranche bearing interest at a rate of one - month LIBOR plus 0.500 percent and a $ 5 million tranche bearing interest at a rate of one - week LIBOR plus 0.500 percent .","{'DebtInstrumentInterestRateEffectivePercentage': ['2.552'], 'LineOfCredit': ['95', '5'], 'DebtInstrumentBasisSpreadOnVariableRate1': ['0.500', '0.500']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2019 , CMS Energy repaid the $ 5 million tranche . 3 These floating rate first mortgage bonds bear interest quarterly at a rate of three - month LIBOR minus 0.300 percent ( 1.864 percent at September 30 , 2019 ) . Tax - exempt Variable Rate Limited Obligation Revenue Bonds : In October 2019 , Consumers entered into a $ 75 million loan agreement with the MSF that matures in October 2049 .","{'RepaymentsOfDebt': ['5'], 'DebtInstrumentBasisSpreadOnVariableRate1': ['0.300'], 'DebtInstrumentInterestRateEffectivePercentage': ['1.864'], 'DebtInstrumentFaceAmount': ['75']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Concurrently , the MSF issued $ 75 million in tax - exempt variable rate limited obligation revenue bonds and loaned Consumers the proceeds .",{'DebtInstrumentFaceAmount': ['75']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"68 Table of Contents Revolving Credit Facilities : The following revolving credit facilities with banks were available at September 30 , 2019 : 1 Under this facility , $ 8 million is available solely for the purpose of issuing letters of credit .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Obligations under this facility are secured by the collateral accounts with the lending bank . 2 Obligations under these facilities are secured by first mortgage bonds of Consumers . Short - term Borrowings : Under Consumers ’ commercial paper program , Consumers may issue , in one or more placements , commercial paper notes with maturities of up to 365 days and that bear interest at fixed or floating rates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These issuances are supported by Consumers ’ revolving credit facilities and may have an aggregate principal amount outstanding of up to $ 500 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"69 Table of Contents Issuance of Common Stock : In 2018 , CMS Energy entered into an equity offering program under which it may sell , from time to time , shares of CMS Energy common stock having an aggregate sales price of up to $ 250 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,CMS Energy has entered into forward sales contracts having an aggregate sales price of $ 250 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The three levels of the fair value hierarchy are as follows : • Level 1 inputs are unadjusted quoted prices in active markets for identical assets or liabilities . • Level 2 inputs are observable , market - based inputs , other than Level 1 prices .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Level 2 inputs may include quoted prices for similar assets or liabilities in active markets , quoted prices in inactive markets , and inputs derived from or corroborated by observable market data . • Level 3 inputs are unobservable inputs that reflect CMS Energy ’ s or Consumers ’ own assumptions about how market participants would value their assets and liabilities . CMS Energy and Consumers classify fair value measurements within the fair value hierarchy based on the lowest level of input that is significant to the fair value measurement in its entirety .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"70 Table of Contents Assets and Liabilities Measured at Fair Value on a Recurring Basis Presented in the following table are CMS Energy ’ s and Consumers ’ assets and liabilities recorded at fair value on a recurring basis : 1 All assets and liabilities were classified as Level 1 with the exception of derivative contracts , which were classified as Level 2 or Level 3 . Cash Equivalents : Cash equivalents and restricted cash equivalents consist of money market funds with daily liquidity . Nonqualified Deferred Compensation Plan Assets and Liabilities : The nonqualified deferred compensation plan assets consist of mutual funds , which are valued using the daily quoted net asset values .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"CMS Energy ’ s and Consumers ’ derivatives are classified as Level 2 or Level 3 . The derivatives classified as Level 2 are interest rate swaps at CMS Energy , which are valued using market - based inputs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"71 Table of Contents Certain interest rate swaps are accounted for as cash flow hedges of the future variability of interest payments on debt with a notional amount of $ 94 million at September 30 , 2019 .",{'DerivativeNotionalAmount': ['94']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no material impacts on other interest expense associated with these swaps for the three and nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"CMS Energy also has other interest rate swaps that economically hedge interest rate risk on debt , but that do not qualify for cash flow hedge accounting ; the amounts associated with these swaps were not material for the three and nine months ended September 30 , 2019 . The interest rate swaps at Ener Bank qualify as fair value hedges of long - term , fixed - rate notes receivable with a notional amount of $ 61 million at September 30 , 2019 .",{'DerivativeNotionalAmount': ['61']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no material amounts recognized in operating revenue associated with these swaps for the three and nine months ended September 30 , 2019 . The majority of derivatives classified as Level 3 are FTRs held by Consumers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"72 Table of Contents 6 : Financial Instruments Presented in the following table are the carrying amounts and fair values , by level within the fair value hierarchy , of CMS Energy ’ s and Consumers ’ financial instruments that are not recorded at fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The principal amount of CMS Energy ’ s long - term debt supported by third - party credit enhancements was $ 35 million at September 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Loan losses are charged against the allowance when the loss is confirmed , but no later than the point at which a loan becomes 120 days past due . Loans that are 30 days or more past due are considered delinquent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 and December 31 , 2018 , Ener Bank ’ s loans that had been modified as troubled debt restructurings were immaterial .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Ener Bank has entered into interest rate swaps on $ 61 million of its loans ( notes receivable ) .,{'DerivativeNotionalAmount': ['61']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The demand note bears interest at an annual rate of 4.10 percent and has a maturity date of 2028 .,{'DebtInstrumentInterestRateStatedPercentage': ['4.10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , CMS Energy and Consumers account for several of their PPAs as leases . CMS Energy and Consumers do not record right - of - use assets or lease liabilities on their consolidated balance sheets for rentals with lease terms of 12 months or less , most of which are for the lease of real estate and service vehicles .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Energy and capacity 75 Table of Contents payments that vary depending on quantities delivered are recognized as variable lease costs when incurred .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"76 Table of Contents CMS Energy and Consumers report operating , variable , and short - term lease costs as operating expenses on their consolidated statements of income , except for certain amounts that may be capitalized to other assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Presented in the following table is a summary of CMS Energy ’ s and Consumers ’ total lease costs : Presented in the following table is cash flow information related to amounts paid on CMS Energy ’ s and Consumers ’ lease liabilities : 77 Table of Contents Presented in the following table are the minimum rental commitments under CMS Energy ’ s and Consumers ’ non - cancelable leases : 78 Table of Contents Presented in the following table are the minimum rental commitments under CMS Energy ’ s and Consumers ’ non - cancelable leases at December 31 , 2018 , prior to the adoption of ASU 2016 - 02 : Lessor CMS Energy and Consumers are the lessor under power sales and natural gas delivery agreements that are accounted for as leases . CMS Energy has power sales agreements that are accounted for as operating leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2018 , Consumers began to reduce this regulatory liability by crediting income tax expense .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of an order received in September 2019 , Consumers began refunding these excess deferred taxes to customers and will no longer reserve for their refund .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For additional details on the order received , see Note 2 , Regulatory Matters . 2 In 2013 , the MPSC issued an order authorizing Consumers to accelerate the flow - through to electric and gas customers of certain income tax benefits associated primarily with the cost of removal of plant placed in service before 1993 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Consumers implemented this regulatory treatment beginning in 2014 , with the electric portion ending in 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This change , which also accelerates Consumers ’ recognition of the income tax benefits , reduced Consumers ’ income tax expense by $ 7 million for the nine months ended September 30 , 2019 and by $ 30 million for the nine months ended September 30 , 2018.3 In March 2018 , Consumers finalized a study of research and development tax credits for the tax years 2012 through 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,82 Table of Contents 11 : Earnings Per Share - CMS Energy Presented in the following table are CMS Energy ’ s basic and diluted EPS computations based on net income : Nonvested Stock Awards CMS Energy ’ s nonvested stock awards are composed of participating and non - participating securities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , the non - participating awards and stock dividends were included in the computation of diluted EPS , but not in the computation of basic EPS . Forward Equity Sale Contracts In November 2018 and February 2019 , CMS Energy entered into forward equity sale contracts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,83 Table of Contents 12 : Revenue Presented in the following tables are the components of operating revenue : 84 Table of Contents 85 Table of Contents 1 Amounts represent the enterprises segment ’ s operating revenue from independent power production and CMS ERM ’ s sales of energy commodities in support of the independent power production portfolio . 2 Amount represents Ener Bank ’ s operating revenue from providing primarily unsecured consumer installment loans for financing home improvements . Electric and Gas Utilities Consumers Utility Revenue : Consumers recognizes revenue primarily from the sale of electric and gas utility services at tariff - based rates regulated by the MPSC .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The rates are set by the 86 Table of Contents MPSC through the rate - making process and represent the stand - alone selling price of a bundled product comprising the commodity , electricity or natural gas , and the service of delivering such commodity . In some instances , Consumers has specific fixed - term contracts with large commercial and industrial customers to provide electricity or gas at certain tariff rates or to provide gas transportation services at contracted rates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"87 Table of Contents 13 : Cash and Cash Equivalents Presented in the following table are the components of total cash and cash equivalents , including restricted amounts , and their location on CMS Energy ’ s and Consumers ’ consolidated balance sheets : Cash and Cash Equivalents : Cash and cash equivalents include short - term , highly liquid investments with original maturities of three months or less . Restricted Cash and Cash Equivalents : Restricted cash and cash equivalents are held primarily for the repayment of securitization bonds and funds held in escrow .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These amounts are classified as current assets since they relate to payments that could or will occur within one year . Other Non - current Assets : The cash equivalents classified as other non - current assets represent an investment in a money market fund held in the DB SERP rabbi trust .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,88 Table of Contents 14 : Reportable Segments Reportable segments consist of business units defined by the products and services they offer .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,89 Table of Contents Presented in the following tables is financial information by reportable segment : 90 Table of Contents 1 Amounts include a portion of Consumers ’ other common assets attributable to both the electric and gas utility businesses . 2 Costs related to coal - fueled electric generating units to be retired in 2023 were removed and recorded as a regulatory asset in June 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Karn 1 & 2 coal - fueled electric generating units in 2023 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For additional details on Consumers ’ plans to request recovery of the remaining book value of the two units upon their retirement , see Note 2 , Regulatory Matters .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2019 , Consumers announced a retention incentive program to ensure necessary staffing at the D.E.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on the number of employees that have chosen to participate , the aggregate cost of the program through 2023 is estimated to be $ 35 million .",{'RestructuringAndRelatedCostExpectedCost1': ['35']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Consumers expects to recognize $ 6 million of expense related to retention and severance benefits in late 2019 .,{'RestructuringCharges': ['6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 12 , "" Accumulated Other Comprehensive Income ( Loss ) "" , for amounts reclassified out of accumulated other comprehensive income ( loss ) into the Statements of Operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 12 , "" Accumulated Other Comprehensive Income ( Loss ) "" , for amounts reclassified out of accumulated other comprehensive income ( loss ) into the Statements of Operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"5 Table of Contents ERIE INDEMNITY COMPANY STATEMENTS OF SHAREHOLDERS ' EQUITY ( UNAUDITED ) Three and nine months ended September 30 , 2019 ( dollars in thousands , except per share data ) ( 1 ) Net purchases of treasury stock in 2019 include the repurchase of our Class A common stock in the open market that were subsequently distributed to satisfy stock based compensation awards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 11 , "" Capital Stock "" , for additional information on treasury stock transactions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) Distributions of our Class A shares were made from the rabbi trust to a retired director in 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6 Table of Contents ERIE INDEMNITY COMPANY STATEMENTS OF SHAREHOLDERS ' EQUITY ( UNAUDITED ) Three and nine months ended September 30 , 2018 ( dollars in thousands , except per share data ) ( 1 ) Cumulative effect adjustments are primarily related to the implementation of new revenue recognition guidance effective January 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) Net purchases of treasury stock in 2018 include the repurchase of our Class A common stock in the open market that were subsequently distributed to satisfy stock based compensation awards .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 11 , "" Capital Stock "" , for additional information on treasury stock transactions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 3 ) Distributions of our Class A shares were made from the rabbi trust to a retired director in 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,8 Table of Contents NOTES TO FINANCIAL STATEMENTS ( UNAUDITED ) Note 1 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Exchange , which also commenced business in 1925 , is a Pennsylvania - domiciled reciprocal insurer that writes property and casualty insurance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Acting as attorney - in - fact in these two capacities is done in accordance with a subscriber 's agreement ( a limited power of attorney ) executed individually by each subscriber ( policyholder ) , which appoints us as their common attorney - in - fact to transact certain business on their behalf .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the subscriber 's agreement for acting as attorney - in - fact in these two capacities , we earn a management fee calculated as a percentage of the direct and affiliated assumed premiums written by the Exchange .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 13 , "" Concentrations of Credit Risk "" .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Significant Accounting Policies Basis of presentation The accompanying unaudited financial statements have been prepared in accordance with accounting principles generally accepted in the United States of America ( "" GAAP "" ) for interim financial information and the instructions to Form 10-Q and Article 10 of Regulation S - X.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating results for the nine months ended September 30 , 2019 are not necessarily indicative of the results that may be expected for the year ending December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For further information , refer to the financial statements and footnotes included in our Form 10-K for the year ended December 31 , 2018 as filed with the Securities and Exchange Commission on February 21 , 2019 .",No XBRL associated data.
