system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Quanta adopted this guidance effective January 1 , 2018 utilizing the retrospective transition method , and the changes did not have a material impact on its consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 15 for reconciliations of “ Cash and cash equivalents ” and restricted cash . In January 2017 , the FASB issued an update intended to clarify whether transactions should be accounted for as acquisitions or disposals of assets or businesses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Quanta adopted this guidance effective January 1 , 2018 utilizing the prospective transition method , and the changes did not materially impact its consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2017 , the FASB issued an update providing guidance about which changes to the terms or conditions of a share - based payment award require an entity to apply modification accounting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Quanta adopted this guidance effective January 1 , 2018 using the prospective transition method , and the changes did not materially impact its consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2018 , the FASB issued an update that expands the scope of share - based payment accounting to include share - based payment transactions for acquiring goods and services from non - employees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Quanta adopted this guidance in 2018 , which did not materially impact Quanta ’ s consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued an update that aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal - use software ( and hosting arrangements that include an internal - use software license ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Quanta adopted this guidance in 2018 , which did not materially impact Quanta ’ s consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Quanta will apply the new guidance prospectively . Accounting Standards Not Yet Adopted In February 2016 , the FASB issued an update that requires the recognition of operating lease right - of - use assets and the corresponding lease liabilities on the balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new standard is effective for interim and annual periods beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2018 , the FASB issued an update that provides entities a choice between the previously required modified retrospective transition method and another transition method that allows entities to initially apply the new standard at the adoption date and recognize a cumulative - effect adjustment to the opening balance of retained earnings in the period of adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Quanta plans to elect the practical expedients that permit it to retain the identification and classification of leases under the previous accounting guidance , as well as an expedient where leases with terms of twelve months or less are not recorded on the balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Quanta will adopt this guidance effective January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Quanta anticipates recording lease right - of - use assets and lease liabilities in similar amounts of between approximately $ 280 million and $ 320 million on its consolidated balance sheet as of January 1 , 2019 , with any difference between the right - of - use assets and lease liabilities being recorded as a cumulative effect adjustment as of such date .","{'OperatingLeaseRightOfUseAsset': ['280', '320']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The update is not anticipated to have a material effect on Quanta ’ s consolidated statement of operations and is not expected to have a material impact on Quanta ’ s compliance with the financial covenants under its senior secured credit facility . In June 2016 , the FASB issued an update that will change the way companies measure credit losses for most financial assets and certain other instruments that are not measured at fair value through net income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The update will also require disclosure of information regarding how a company developed its allowance , including changes in the factors that influenced management ’ s estimate of expected credit losses and the reasons 90QUANTA SERVICES , INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) for those changes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new standard is effective for interim and annual reporting periods beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Quanta is currently evaluating the potential impact of this authoritative guidance on its consolidated financial statements and will adopt this guidance effective January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2017 , the FASB issued an update that amends and simplifies existing guidance for presenting the economic effects of risk management activities in the financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The update is effective for interim and annual periods beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Quanta is evaluating the impact of this new standard on its consolidated financial statements and will adopt the new standard effective January 1 , 2019 ; however , as of December 31 , 2018 , Quanta had no hedging relationships outstanding . In August 2018 , the FASB issued an update that amends certain disclosure requirements related to fair value measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Certain disclosure requirements will be removed , such as the valuation processes for Level 3 fair value measurements , and other disclosure requirements will be modified or added , including a new requirement to disclose the range and weighted average ( or a more reasonable and rational method to reflect the distribution ) of significant unobservable inputs used to develop Level 3 fair value measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This update is effective for interim and annual periods beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Quanta is evaluating the impact of this new standard on its consolidated financial statements and will adopt the new standard effective January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ACQUISITIONS : 2018 Acquisitions During the year ended December 31 , 2018 , Quanta acquired an electrical infrastructure services business specializing in substation construction and relay services , a postsecondary educational institution that provides pre - apprenticeship training and programs for experienced linemen and two communications infrastructure services businesses , all of which are located in the United States .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate consideration for these acquisitions was $ 106.8 million paid or payable in cash , subject to certain adjustments , and 679,668 shares of Quanta common stock , which had a fair value of approximately $ 22.9 million as of the respective acquisition dates .","{'BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued': ['679,668']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on the estimated fair value of the contingent consideration , Quanta recorded $ 16.5 million of liabilities as of the respective acquisition dates .",{'BusinessCombinationContingentConsiderationLiability': ['16.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results of the acquired businesses have generally been included in Quanta ’ s Electric Power Infrastructure Services segment and have been included in Quanta ’ s consolidated financial statements beginning on the respective acquisition dates . Quanta is in the process of finalizing its assessments of the fair values of the acquired assets and assumed liabilities related to businesses acquired during 2018 , and further adjustments to the purchase price allocations may occur .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , the estimated fair values of the net assets acquired were preliminary , with possible updates primarily related to certain tax estimates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate purchase consideration of the businesses acquired during 2018 was allocated to acquired assets and assumed liabilities , which resulted in an allocation of $ 37.5 million to net tangible assets , $ 52.4 million to identifiable intangible assets and $ 56.3 million to goodwill .",{'BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill': ['52.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 Acquisitions On July 20 , 2017 , Quanta acquired Stronghold , a specialized services business located in the United States that provides high - pressure and critical - path solutions to the downstream and midstream energy markets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate consideration included $ 351.0 million in cash , subject to certain adjustments , and 2,693,680 shares of Quanta common stock , which had a fair value of $ 81.3 million as of the acquisition date .","{'BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued': ['2,693,680']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on the estimated fair value of the contingent consideration , Quanta recorded a $ 51.1 million liability as of the acquisition date .",{'BusinessCombinationContingentConsiderationLiability': ['51.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the year ended December 31 , 2017 , Quanta also acquired a communications infrastructure services business and an electrical and communications business , both of which are located in the United States .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate consideration for these acquisitions consisted of $ 12.0 million paid or payable in cash , subject to certain adjustments , and 288,666 shares of Quanta common stock , which had a fair value of $ 8.3 million on the acquisition date of the applicable acquired business .","{'BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued': ['288,666']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate consideration for these acquisitions consisted of $ 75.9 million paid or payable in cash , subject to certain adjustments , 70,840 shares of Quanta common stock , which had a fair value of $ 1.5 million as of the settlement date of the applicable acquisition , and contingent consideration payments of up to $ 39.5 million , payable if certain of the acquired businesses achieve performance objectives over four - or five - year post - acquisition periods .","{'BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued': ['70,840']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on the estimated fair value of the contingent consideration , Quanta recorded a total of $ 18.7 million in liabilities as of the applicable acquisition dates .",{'BusinessCombinationContingentConsiderationLiability': ['18.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 , 2017 and 2016 Acquisitions The following table summarizes the aggregate consideration paid or payable as of December 31 , 2018 for the 2018 acquisitions and 2017 acquisitions and presents the allocation of these amounts to net tangible and identifiable intangible assets based on their estimated fair values as of the respective acquisition dates , inclusive of any purchase price adjustments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2018 , 2017 and 2016 acquisitions strategically expanded Quanta ’ s Canadian , Australian and domestic electric power , energy and communications service offerings , which Quanta believes contributes to the recognition of the goodwill .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"92QUANTA SERVICES , INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) The following table summarizes the estimated fair values of identifiable intangible assets for the 2018 acquisitions as of the acquisition dates and the related weighted average amortization periods by type ( in thousands , except for weighted average amortization periods , which are in years ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Future results may vary significantly from the results reflected in the following pro forma financial information because of future events and transactions , as well as other factors ( in thousands , except per share amounts ) : The pro forma combined results of operations for the years ended December 31 , 2018 and 2017 were prepared by adjusting the historical results of Quanta to include the historical results of the 2018 acquisitions as if they occurred January 1 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The pro forma combined results of operations for the year ended December 31 , 2017 have also been prepared by adjusting the historical results of Quanta to include the historical results of the 2017 acquisitions as if they occurred January 1 , 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The pro forma combined results of operations for the year ended December 31 , 2016 have been prepared by adjusting the historical results of Quanta to include the historical results of the 2017 acquisitions as if they occurred January 1 , 2016 and the historical results of the 2016 acquisitions as if they occurred January 1 , 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenues of approximately $ 71.1 million and a loss from continuing operations before income taxes of approximately $ 8.9 million , which included $ 11.0 million of acquisition - related costs , were included in Quanta ’ s consolidated results of operations for the year ended December 31 , 2018 related to the 2018 acquisitions .",{'BusinessCombinationAcquisitionRelatedCosts': ['11.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenues of approximately $ 207.4 million and a loss from continuing operations before income taxes of approximately $ 8.1 million , which included $ 5.4 million of acquisition - related costs , were included in Quanta ’ s consolidated results of operations for the year ended December 31 , 2017 related to the 2017 acquisitions .",{'BusinessCombinationAcquisitionRelatedCosts': ['5.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"93QUANTA SERVICES , INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) Additionally , revenues of approximately $ 68.5 million and a loss from continuing operations before income taxes of approximately $ 5.6 million , which included $ 0.3 million of acquisition - related costs , were included in Quanta ’ s consolidated results of operations for the year ended December 31 , 2016 related to the 2016 acquisitions .",{'BusinessCombinationAcquisitionRelatedCosts': ['0.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"GOODWILL AND OTHER INTANGIBLE ASSETS : As described in Note 2 , Quanta ’ s operating units are organized into one of Quanta ’ s two internal divisions , and accordingly , the goodwill associated with the operating units has been aggregated on a divisional basis in the table below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A summary of changes in Quanta ’ s goodwill is as follows ( in thousands ) : 94QUANTA SERVICES , INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) Adjustments primarily represent changes in deferred tax liability estimates and would not have had a material impact on Quanta ’ s consolidated financial statements in prior periods had these adjustments been booked at the respective acquisition dates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The goodwill impairment in the year ended December 31 , 2017 was associated with two reporting units within the Pipeline and Industrial Infrastructure Services Division .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Quanta ’ s intangible assets and the remaining weighted average amortization periods related to its intangible assets subject to amortization were as follows ( in thousands except for weighted average amortization periods , which are in years ) : Amortization expense for intangible assets was $ 44.0 million , $ 32.2 million and $ 31.7 million for the years ended December 31 , 2018 , 2017 and 2016 , respectively .","{'AmortizationOfIntangibleAssets': ['44.0', '32.2', '31.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The impairment charge recognized in 2017 is reflected in the accumulated amortization balances above .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The estimated future aggregate amortization expense of intangible assets subject to amortization as of December 31 , 2018 is set forth below ( in thousands ) : 95QUANTA SERVICES , INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) 6 . PER SHARE INFORMATION : The amounts used to compute basic and diluted earnings per share attributable to common stock for the years ended December 31 , 2018 , 2017 and 2016 consisted of the following ( in thousands ) : Basic and diluted earnings per share attributable to common stock are computed using the weighted average number of shares of common stock outstanding during the applicable period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Exchangeable shares that were issued pursuant to certain of Quanta ’ s historical acquisitions ( as further discussed in Note 10 ) , which are exchangeable on a one - for - one basis with shares of Quanta common stock , have been included in the calculation of weighted average shares outstanding for basic and diluted earnings per share attributable to common stock for the portion of the periods that they were outstanding .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7 . DETAIL OF CERTAIN BALANCE SHEET ACCOUNTS : Activity in Quanta ’ s allowance for doubtful accounts consisted of the following ( in thousands ) : 96QUANTA SERVICES , INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) Property and equipment consisted of the following ( in thousands ) : Accounts payable and accrued expenses consisted of the following ( in thousands ) : 8 . DEBT OBLIGATIONS : Quanta ’ s long - term debt obligations consisted of the following ( in thousands ) : Quanta ’ s current maturities of long - term debt and short - term debt consisted of the following ( in thousands ) : Senior Secured Credit Facility Quanta has a credit agreement with various lenders that , as amended on October 10 , 2018 , provides for ( i ) a $ 1.99 billion revolving credit facility and ( ii ) a term loan facility with total term loan commitments of $ 600.0 million .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['1.99', '600.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , subject to the conditions specified in the credit agreement , Quanta has the option to increase the capacity of the credit facility , in the form of an increase in the revolving credit facility , incremental term loans or a combination thereof , by up to an additional $ 400.0 97QUANTA SERVICES , INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) million , from time to time , upon receipt of additional commitments from new or existing lenders .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The maturity date for both the revolving credit facility and the term loan facility is October 31 , 2022 , and Quanta is required to make quarterly payments on the term loan facility as described below . With respect to the revolving credit facility , the entire amount available may be used by Quanta for revolving loans and letters of credit in U.S. dollars and certain alternative currencies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Up to $ 600.0 million may be used by certain subsidiaries of Quanta for revolving loans and letters of credit in certain alternative currencies , up to $ 100.0 million may be used for swing line loans in U.S. dollars , up to $ 50.0 million may be used for swing line loans in Canadian dollars and up to $ 50.0 million may be used for swing line loans in Australian dollars .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['600.0', '100.0', '50.0', '50.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 10 , 2018 , Quanta borrowed the full amount of the term loan facility and used all of such proceeds to repay outstanding revolving loans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , Quanta had $ 1.07 billion of outstanding borrowings under the credit agreement , which included $ 592.5 million borrowed under the term loan facility and $ 477.8 million of outstanding revolving loans .","{'LineOfCredit': ['1.07', '592.5', '477.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of the total outstanding borrowings , $ 883.8 million were denominated in U.S. dollars , $ 102.6 million were denominated in Canadian dollars and $ 83.9 million were denominated in Australian dollars .","{'LineOfCredit': ['883.8', '102.6', '83.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Quanta also had $ 412.9 million of letters of credit and bank guarantees issued under the revolving credit facility , of which $ 242.2 million were denominated in U.S. dollars and $ 170.7 million were denominated in currencies other than the U.S. dollar , primarily Canadian and Australian dollars .","{'LettersOfCreditOutstandingAmount': ['412.9', '242.2', '170.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The remaining $ 1.09 billion of available commitments under the credit facility was available for loans or issuing new letters of credit and bank guarantees .,{'LineOfCreditFacilityRemainingBorrowingCapacity': ['1.09']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Borrowings under the credit facility and the applicable interest rates during the years ended December 31 , 2018 , 2017 and 2016 were as follows ( dollars in thousands ) : Subsequent to November 19 , 2017 , revolving loans borrowed in U.S. dollars bear interest , at Quanta ’ s option , at a rate equal to either ( i ) the Eurocurrency Rate ( as defined in the credit agreement ) plus 1.125 % to 2.000 % , as determined based on Quanta ’ s Consolidated Leverage Ratio ( as described below ) , or ( ii ) the Base Rate ( as described below ) plus 0.125 % to 1.000 % , as determined based on Quanta ’ s Consolidated Leverage Ratio .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.125', '2.000', '0.125', '1.000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revolving loans borrowed in any currency other than U.S. dollars bear interest at a rate equal to the Eurocurrency Rate plus 1.125 % to 2.000 % , as determined based on Quanta ’ s Consolidated Leverage Ratio .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.125', '2.000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , standby or commercial letters of credit issued under the credit agreement are subject to a letter of credit fee of 1.125 % to 2.000 % , based on Quanta ’ s Consolidated Leverage Ratio , and Performance Letters of Credit ( as defined in the credit agreement ) issued under the credit agreement in support of certain contractual obligations are subject to a letter of credit fee of 0.675 % to 1.150 % , based on Quanta ’ s Consolidated Leverage Ratio .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.125', '2.000', '0.675', '1.150']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"From December 18 , 2015 through November 19 , 2017 , interest rates for revolving loans and letter of credit fees were generally consistent with those set forth above , other than the maximum additional interest rates and fee percentages were 0.125 % higher .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Term loans bear interest at rates generally consistent with the revolving loans borrowed in U.S. dollars , except that the additional amount over the Eurocurrency Rate is 1.125 % to1 . 875 % , based on Quanta ’ s Consolidated Leverage Ratio .",{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.125']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate outstanding principal amount of all outstanding term loans must be paid on the maturity date ; however , we may voluntarily prepay that amount from time to time , in whole or in part , without premium or penalty . Quanta is also subject to a commitment fee of 0.20 % to 0.40 % , based on its Consolidated Leverage Ratio , on any unused availability under the revolving credit facility . Consolidated Leverage Ratio is the ratio of Quanta ’ s Consolidated Funded Indebtedness to Consolidated EBITDA ( as those terms are defined in the credit agreement ) .","{'LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage': ['0.20', '0.40']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For purposes of calculating Quanta ’ s Consolidated Leverage Ratio , Consolidated Funded Indebtedness is reduced by available cash and cash equivalents ( as defined in the credit agreement ) in excess of $ 25.0 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Base Rate equals the highest of ( i ) the Federal Funds Rate ( as defined in the credit agreement ) plus 0.5 % , ( ii ) the prime rate publicly announced by Bank of America , N.A.",{'DebtInstrumentBasisSpreadOnVariableRate1': ['0.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,and ( iii ) the Eurocurrency Rate plus 1.00 % .,{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.00']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Consolidated Interest Coverage Ratio is the ratio of ( i ) Consolidated EBIT ( as defined in the credit agreement ) for the four fiscal quarters most recently ended to ( ii ) Consolidated Interest Expense ( as defined in the credit agreement ) for such period ( excluding all interest expense attributable to capitalized loan costs and the amount of fees paid in connection with the issuance of letters of credit on behalf of Quanta during such period ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"98QUANTA SERVICES , INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) The credit agreement contains certain covenants , including ( i ) a maximum Consolidated Leverage Ratio of 3.0 to 1.0 ( except that in connection with certain permitted acquisitions in excess of $ 200.0 million , such ratio is 3.5 to 1.0 for the fiscal quarter in which the acquisition is completed and the two subsequent fiscal quarters ) and ( ii ) a minimum Consolidated Interest Coverage Ratio of 3.0 to 1.0 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , Quanta was in compliance with all of the covenants under the credit agreement . Subject to certain exceptions , ( i ) all borrowings under the credit agreement are secured by substantially all the assets of Quanta and Quanta ’ s wholly owned U.S. subsidiaries and by a pledge of all of the capital stock of Quanta ’ s wholly owned U.S. subsidiaries and 65 % of the capital stock of direct foreign subsidiaries of Quanta ’ s wholly owned U.S. subsidiaries and ( ii ) Quanta ’ s wholly owned U.S. subsidiaries guarantee the repayment of all amounts due under the credit agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subject to certain conditions , all collateral will automatically be released from the liens at any time Quanta maintains an Investment Grade Rating ( defined in the credit agreement as two of the following three conditions being met : ( i ) a corporate credit rating that is BBB - or higher by Standard & Poor ’ s Rating Services , ( ii ) a corporate family rating that is Baa3 or higher by Moody ’ s Investors Services , Inc. or ( iii ) a corporate credit rating that is BBB - or higher by Fitch Ratings , Inc. ) . The credit agreement also limits certain acquisitions , mergers and consolidations , indebtedness , asset sales and prepayments of indebtedness and , subject to certain exceptions , prohibits liens on Quanta ’ s assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The credit agreement allows cash payments for dividends and stock repurchases subject to compliance with the following requirements ( after giving effect to the dividend or stock repurchase ) : ( i ) no default or event of default under the credit agreement ; ( ii ) continued compliance with the financial covenants in the credit agreement ; and ( iii ) at least $ 100.0 million of availability under the revolving credit facility and/or cash and cash equivalents on hand .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The credit agreement provides for customary events of default and contains cross - default provisions with Quanta ’ s underwriting , continuing indemnity and security agreement with its sureties and certain other debt instruments exceeding $ 150.0 million in borrowings or availability .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The measurement period adjustments are described in further detail below . The Tax Act lowered the U.S. federal corporate income tax rate from 35 % to 21 % effective January 1 , 2018 , required companies to pay a one - time transition tax on earnings of certain foreign subsidiaries , limited and eliminated certain tax deductions and created new taxes on certain foreign - sourced earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Consequently , for the year ended December 31 , 2017 , Quanta recorded one - time net tax benefits of $ 70.1 million , including $ 85.3 million of tax benefits associated with the remeasurement of U.S. federal deferred tax assets and liabilities based on expected future rates ( generally 21 % ) , partially offset by an estimated $ 15.2 million transition tax on post-1986 earnings and profits of certain foreign subsidiaries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As permitted by and in accordance with the guidance issued by the SEC and codified by the FASB , during the year ended December 31 , 2018 , Quanta recorded $ 6.3 million of additional benefit related to the remeasurement of U.S. federal deferred tax assets and liabilities , as the estimate of such amount was revised in connection with the preparation and filing of Quanta ’ s 2017 income tax returns .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , as a result of the tax reform regulations issued during 2018 , Quanta recorded a valuation allowance of $ 43.5 million against foreign tax credits .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , Quanta has completed its accounting for the tax effects of the enactment of the Tax Act ; however , we continue to expect additional regulations that could have a material impact on Quanta ’ s effective tax rate in future periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Quanta analyzed the impacts of GILTI and made an accounting policy election in the fourth quarter of 2018 whereby it determined that such income will be recognized in the period earned and will not recognize deferred taxes for basis differences that may reverse as GILTI in future years .,No XBRL associated data.
