system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Notes were co - issued with Zayo Capital , which does not have independent assets or operations . The Term Loan Facility and Revolver are fully and unconditionally guaranteed , jointly and severally , on a senior secured basis by all of the Company ’ s current and future domestic restricted subsidiaries . Debt issuance costs In connection with the Credit Agreement ( and subsequent amendments thereto ) , and the various Notes offerings , the Company incurred debt issuance costs of $ 114.8 million ( net of extinguishments ) .",{'DeferredFinanceCostsGross': ['114.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These costs are being amortized to interest expense over the respective terms of the underlying debt instruments using the effective interest method , unless extinguished earlier , at which time the related unamortized costs are to be immediately expensed . The balance of debt issuance costs as of September 30 , 2019 and June 30 , 2019 was $ 47.6 million and $ 50.2 million , net of accumulated amortization of $ 67.3 million and $ 64.6 million , respectively .","{'DeferredFinanceCostsNet': ['47.6', '50.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest expense 13 Table of Contentsassociated with the amortization of debt issuance costs of $ 2.7 million and $ 2.5 million for the three months ended September 30 , 2019 and 2018 , respectively .","{'AmortizationOfFinancingCosts': ['2.7', '2.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 6 ) INCOME TAXES A reconciliation of the actual income tax provision and the tax computed by applying the U.S. federal rate to the earnings before income taxes during the three month periods ended September 30 , 2019 and 2018 is as follows : The Company ’ s interim income tax provision reflects an estimate of the effective tax rate for the full fiscal year , applied to the year - to - date book income , adjusted for any discrete events , which are recorded in the period in which they occur .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The estimates are re - evaluated each quarter based on estimated tax expense for the full fiscal year . On December 22 , 2017 , the U.S. federal government enacted a tax bill , H . R . 1 , An Act to Provide for Reconciliation Pursuant to Titles II and V of the Concurrent Resolution on the Budget for Fiscal Year 2018 , previously known as the Tax Cuts and Jobs Act of 2017 ( “ U.S.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"U.S. Tax Reform reduced the U.S. corporate tax rate from 35 % to 21 % , created a territorial tax system with a one - time mandatory repatriation tax on previously deferred foreign earnings , and changed business - related deductions and credits .","{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['35', '21']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Provisional impacts of U.S. Tax Reform were recorded in the six months ended June 30 , 2018 and further adjusted during the three months ended September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with SAB 118 , Income Tax Accounting Implications of the Tax Cuts and Jobs Act , the Company recorded the final impacts of U.S. Reform at the end of the provisional measurement period on December 31 , 2018 . The Company files income tax returns in various federal , state , and local jurisdictions including the United States , Canada , United Kingdom and France .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"With few exceptions , the Company is no longer subject to income tax examinations by tax authorities in major tax jurisdictions for years prior to 2014 . The Company had gross unrecognized tax benefits of $ 16.4 million and $ 15.7 million , as of September 30 , 2019 and June 30 , 2019 , respectively .","{'UnrecognizedTaxBenefits': ['16.4', '15.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 Table of Contents ( 7 ) EQUITY On May 7 , 2018 , the Board of Directors of ZGH authorized the repurchase of up to $ 500 million of shares of ZGH outstanding common stock from time to time using a variety of methods , including open market purchases , privately negotiated transactions and other means in accordance with federal securities laws .",{'StockRepurchaseProgramAuthorizedAmount1': ['500']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended September 30 , 2018 , the Company repurchased 6,229 shares of ZGH outstanding common stock at an average price of $ 34.00 , or $ 0.2 million .","{'StockRepurchasedDuringPeriodShares': ['6,229'], 'SharePrice': ['34.00']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Performance Compensation Incentive Program During October 2014 , the Company adopted the 2014 Performance Compensation Incentive Program ( “ PCIP ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The PCIP was effective on October 16 , 2014 and will remain in effect for a period of 10 years ( or through October 16 , 2024 ) unless it is earlier terminated by ZGH ’ s Board of Directors . The PCIP has the following components : Part AUnder Part A of the PCIP , certain full - time employees , including the Company ’ s executives , are eligible to earn quarterly awards of RSUs .",{'SharebasedCompensationArrangementBySharebasedPaymentAwardExpirationPeriod': ['10 years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The number of Part A RSUs granted will be calculated based on the final award value determined by the Compensation Committee divided by the average closing price of the Company ’ s common stock over the last ten trading days of the respective performance period .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Part A RSUs will vest assuming continuous employment fifteen months subsequent to the end of the performance period ( for awards relating to quarterly periods through June 30 , 2017 ) or twelve months subsequent to 15 Table of Contentsthe end of the performance period ( for awards relating to quarterly periods subsequent to June 30 , 2017 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , the remaining unrecognized compensation cost to be expensed over the remaining vesting period for Part A awards is $ 29.2 million . The following table summarizes the Company ’ s Part A RSU activity for the three months ended September 30 , 2019 : Part BUnder Part B of the PCIP , participants , including the Company ’ s executives , are awarded quarterly grants of RSUs .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions': ['29.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The RSUs vest on the last day of the twelve month period , after the beginning of the performance period ( for awards vesting on or prior to June 30 , 2018 ) or the fifteen month period after the beginning of the performance period ( for awards vesting after June 30 , 2018 ) , subject to continued employment through such date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , beginning with the grant during the three months ended December 31 , 2018 , in the case of the CEO , and beginning with the grant during the three months ended March 31 , 2019 , in the case of the CFO , awards are subject to additional vesting criteria that are based on ZGH ’ s stock performance subsequent to the end of the measurement period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In order for the CEO and CFO to receive the maximum award , ZGH ’ s stock price must remain at or above the ending measurement period price for the six months subsequent to the end of the performance period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 Table of Contents The following table summarizes the Company ’ s Part B RSU activity for the three months ended September 30 , 2019 : The table below reflects the total Part B RSUs granted during each period presented , the maximum eligible shares of ZGH ’ s common stock that the respective Part B RSU grant could be converted into shares of ZGH ’ s common stock , and the grant date fair value per Part B RSU during the period indicated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The remaining unrecognized compensation cost associated with Part B RSU grants is $ 8.8 million at September 30 , 2019 . Part CUnder Part C of the PCIP , independent directors of the Company are eligible to receive quarterly awards of RSUs .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions': ['8.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The quantity of Part C RSUs granted is based on the average closing price of ZGH ’ s common stock over the last ten trading days of the quarter ended immediately prior to the grant date and 17 Table of Contentsvest at the end of each quarter for which the grant was made .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended September 30 , 2019 and 2018 , the Company ’ s independent directors were granted 19,347 and 14,137 Part C RSUs , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['19,347', '14,137']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 9 ) EMPLOYEE BENEFITS In connection with the Company ’ s acquisition of Allstream , Inc. in January 2016 , the Company assumed sponsorship for a defined pension plan for certain employees of Allstream , Inc.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 1 ) During the three months ended September 30 , 2018 , the Company approved an amendment to the defined benefit pension plan freezing benefit accruals for certain members of the pension plan as of September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The plan freeze had an immaterial impact to the financial statements for the period ended September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 10 ) FAIR VALUE MEASUREMENTS The Company ’ s financial instruments consist of cash and cash equivalents , restricted cash , trade receivables , accounts payable , long - term debt , certain post - employment plans and stock - based compensation liability .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The carrying values of cash and cash equivalents , restricted cash , trade receivables and accounts payable approximated their fair values at September 30 , 2019 and June 30 , 2019 due to the short maturity of these instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The carrying value of the Company ’ s Notes , excluding debt issuance costs , reflects the original amounts borrowed , inclusive of net unamortized premium , and was $ 4,000.4 million and $ 4,001.1 million as of September 30 , 2019 and June 30 , 2019 , respectively .","{'LongTermDebt': ['4,000.4', '4,001.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on market interest rates for debt of similar terms and average maturities , the fair value of the Company 's Notes as of September 30 , 2019 and June 30 , 2019 was estimated to be $ 4,069.1 million and $ 4,067.7 million , respectively .","{'DebtInstrumentFairValue': ['4,069.1', '4,067.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s fair value estimates associated with its Note obligations were derived utilizing Level 2 inputs - quoted prices for similar instruments in active markets . The carrying value of the Company ’ s Term Loan Facility , excluding debt issuance costs , reflects the original amounts borrowed , inclusive of unamortized discounts , and was $ 1,748.3 million and $ 1,748.8 million as of September 30 , 2019 and June 30 , 2019 , respectively .","{'LongTermDebt': ['1,748.3', '1,748.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s Term Loan Facility accrues interest at variable rates based upon the one month , three month or nine month LIBOR plus i ) a spread of 2.0 % on the Company ’ s $ 500.0 million 18 Table of Contentstranche ( which has a LIBOR floor of 0.0 % ) and ii ) a spread of 2.25 % on its B-2 Term Loan tranche ( which has a LIBOR floor of 1.00 % ) .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['2.0', '2.25'], 'DebtInstrumentFaceAmount': ['500.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on market interest rates for debt of similar terms and average maturities , the fair value of the Company ’ s Term Loan Facility as of September 30 , 2019 and June 30 , 2019 was estimated to be $ 1,762.8 million and $ 1,758.0 million , respectively .","{'DebtInstrumentFairValue': ['1,762.8', '1,758.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 and June 30 , 2019 , the outstanding balance under the Company ’ s Revolver was $ 125.0 million and $ 145.0 million , respectively .","{'LongTermDebt': ['125.0', '145.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A hypothetical increase in the applicable interest rate on the Company ’ s Term Loan Facility of one percentage point above the 1.0 % LIBOR floor would increase the Company ’ s annual interest expense by approximately $ 18.8 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A majority of these obligations are expected to be satisfied in the next twelve months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Outstanding Letters of Credit As of September 30 , 2019 , the Company had $ 8.6 million in outstanding letters of credit , which were primarily entered into in connection with various lease agreements .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['8.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , as of September 30 , 2019 , Zayo Canada , Inc. , a subsidiary of the Company , had CAD $ 2.8 million ( or $ 2.1 million ) in letters of credit under a CAD $ 5.0 million ( or $ 3.8 million ) unsecured credit agreement .","{'LettersOfCreditOutstandingAmount': ['2.8', '2.1'], 'LineOfCreditFacilityMaximumBorrowingCapacity': ['5.0', '3.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Following the filing of the preliminary proxy statement on June 3 , 2019 , several complaints were filed against ZGH and its Board of Directors challenging the Merger .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Four actions were filed in the United States District Court for the District of Delaware captioned Scarantino v . Zayo Group Holdings , Inc. , et al . , Case No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,1:19-cv-01068-RGA ( D. 19 Table of Contents Del .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,1:19-cv-01085-RGA ( D.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,1:19-cv-01112-RGA ( D.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,1:19-cv-01123-RGA ( D.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,") ; one action was filed in the United States District Court for the District of Colorado captioned Graves v . Zayo Group Holdings , Inc. , et al . , Case No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"1:19-cv-01747-LTB ( D. Colo . ) ; and one action was filed in the District Court of Boulder County , Colorado captioned Saroop v . Zayo Group Holdings , Inc. , et al . , Case No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2019CV30601 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ZGH issued supplemental disclosures in the definitive proxy statement dated June 26 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In light of those supplemental disclosures , as of September 30 , 2019 , each of the above - referenced complaints was voluntarily dismissed as moot . Three ZGH stockholders also filed complaints in the Delaware Court of Chancery pursuant to 8 Del .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"C. § 220 seeking corporate books and records , captioned Teamsters Local 237 Additional Security Benefit Fund , et al .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2019 - 0572-TMR ( July 25 , 2019 ) ; Massachusetts Laborers ' Annuity Fund v . Zayo Group Holdings , Inc. , C.A.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2019 - 0573-TMR ; and Waterhouse v . Zayo Group Holdings , Inc. , C.A.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2019 - 0589-TMR ( July 31 , 2019 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 12 ) REVENUE AND CONTRACT COSTS Nature of the Company ’ s Products and Offerings Refer to the Revenue Recognition section of Note 2 - Basis of Presentation and Significant Accounting Policies and Note 15 - Revenue and Contract Costs in our annual report on Form 10-K for the year ended June 30 , 2019 for further information regarding our application of ASC 606 , including practical expedients and judgments applied in determining the amounts and timing of revenue from contracts with customers . Reconciliation of Total Revenue to Revenue from Contracts with Customers The following table provides the amount of revenue that is not subject to ASC 606 , but is instead governed by other accounting standards : ( 1 ) Includes revenue from use of long - term Fiber Contracts and Colocation solutions , which are not within the scope of ASC 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 13 - Leases .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , the aggregate amount of the transaction price allocated to remaining performance obligations was approximately $ 1.2 billion .",{'RevenueRemainingPerformanceObligation': ['1.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents information about the Company ’ s customer receivables , contract assets and contract liabilities as of September 30 , 2019 and June 30 , 2019 : ( 1 ) Amounts do not include balances associated with lease revenue from the Company ’ s Zayo Networks and zColo segments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended September 30 , 2019 and 2018 , the Company recognized $ 4.8 million and $ 5.4 million , respectively , of revenue that was included in contract liabilities as of June 30 , 2019 and June 30 , 2018 , respectively . Contract Costs The Company recognizes an asset for incremental commission and bonus expenses paid to internal sales personnel and third party agents in conjunction with obtaining certain customer contracts .","{'ContractWithCustomerLiabilityRevenueRecognized': ['4.8', '5.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended September 30 , 2019 and 2018 , the Company recorded $ 1.7 million and $ 2.1 million , respectively , in selling , general and administrative expenses associated with the amortization of deferred contract costs .","{'CapitalizedContractCostAmortization': ['1.7', '2.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amortization period for these contract costs ranges from 1 to 18 years . 21 Table of Contents ( 13 ) LEASES As previously discussed in Note 1 , the Company adopted ASC 842 effective July 1 , 2019 using the modified retrospective transition method at the adoption date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Adoption of the new standard resulted in $ 527.6 million of ROU assets and $ 545.1 million of lease liabilities recorded as of July 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The standard did not materially impact the Company ’ s consolidated net income or cash flows in the three months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s financial position for reporting periods beginning on or after July 1 , 2019 are presented under the new guidance , while prior period amounts are not adjusted for the new guidance and continue to be reported in accordance with previous guidance . Leases as Lessee The Company determines if an arrangement is a lease at inception and whether that lease meets the classification criteria of a finance or operating lease in accordance with U.S. GAAP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For leases with an initial term of 12 months or less , the Company recognizes lease expense on a straight - line basis over the lease term but does not recognize a ROU asset or lease liability . Operating lease assets have been included as right - of - use operating lease assets on the condensed consolidated balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s lease agreements do not contain any material purchase option , material residual value guarantees or material restrictive covenants . Lease expense consisted of the following : 22 Table of Contents Supplemental unaudited condensed consolidated balance sheet information and other information related to leases ( in millions unless otherwise stated ) : Supplemental unaudited condensed consolidated cash flow statement information related to leases : As of September 30 , 2019 , maturities of lease liabilities were as follows : 23 Table of Contents As of September 30 , 2019 , the Company had no material operating or finance leases that had not yet commenced . Future contractual payments under the terms of the Company ’ s finance lease obligations as of June 30 , 2019 were as follows : Minimum contractual lease payments due under the Company ’ s long - term operating leases as of June 30 , 2019 are as follows : Leases as Lessor As of September 30 , 2019 , maturities of non - cancellable leases were as follows : The Company leases dark fiber and circuits ( within the Zayo Networks segment ) and zColo segments have contract terms that are accounted for as operating leases and are further described in Note 15 - Segment Reporting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 12 - Revenue and Contract Costs for further details on the Company ’ s disaggregated revenue streams and associated accounting treatment . 24 Table of Contents ( 14 ) RELATED - PARTY TRANSACTIONS Dan Caruso , the Company ’ s Chief Executive Officer and Chairman of the Board , is a party to an aircraft charter ( or membership ) agreement through his affiliate , Bear Equity LLC , for business and personal travel .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In each of the three months ended September 30 , 2019 and 2018 , the Company reimbursed Mr. Caruso $ 0.1 million for his business use of the aircraft .",{'RelatedPartyTransactionAmountsOfTransaction': ['0.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 15 ) SEGMENT REPORTING The Company uses the management approach to determine the segment financial information that should be disaggregated and presented separately in the Company 's notes to its condensed consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the fourth quarter of Fiscal 2019 , with the continued increase in our scope and scale , our chief operating decision maker ( "" CODM "" ) , who is our Chief Executive Officer , implemented certain organizational changes to the management and operation of the business that directly impact how the CODM makes resource allocation decisions and manages the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This includes our Fiber , Layer 2/3 and Transport solutions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The contract terms for fiber solutions customers tend to range from three to twenty or more years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our Layer 2/3 line of business provides connectivity and telecommunications solutions to medium and large enterprises .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our offerings within Layer 2/3 include Ethernet , internet offerings , Wide Area Networking products and Cloud Link .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our offerings within this segment include the provision of colocation space , power and interconnection offerings in North America and Western 25 Table of Contents Europe .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For example , Segment Adjusted EBITDA : ● does not reflect capital expenditures , or future requirements for capital and major maintenance expenditures or contractual commitments ; 26 Table of Contents ● does not reflect changes in , or cash requirements for , working capital needs ; ● does not reflect the significant interest expense , or the cash requirements necessary to service the interest payments , on the Company ’ s debt ; and ● does not reflect cash required to pay income taxes . The Company ’ s computation of Segment Adjusted EBITDA may not be comparable to other similarly titled measures computed by other companies because all companies do not calculate segment Adjusted EBITDA in the same manner .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Reconciliation from Total Segment Adjusted EBITDA to income from operations before taxes : ( 16 ) CONDENSED CONSOLIDATING FINANCIAL INFORMATION As discussed Note 5 - Long - Term Debt , as of September 30 , 2019 , the Company has outstanding $ 1430.0 million 2023 Unsecured Notes , $ 900.0 million 2025 Unsecured Notes and $ 1,650.0 million of 2027 Unsecured Notes .","{'DebtInstrumentCarryingAmount': ['1430.0', '900.0', '1,650.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Zayo Capital does not have independent assets or 27 Table of Contentsoperations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"28 Table of Contents Condensed Consolidating Balance Sheets ( Unaudited ) September 30 , 2019 29 Table of Contents Condensed Consolidating Balance Sheets ( Unaudited ) June 30 , 2019 30 Table of Contents Condensed Consolidating Statements of Comprehensive Income For the Three Months Ended September 30 , 2019 31 Table of Contents Condensed Consolidating Statements of Comprehensive Income For the Three Months Ended September 30 , 2018 32 Table of Contents Condensed Consolidating Statements of Cash Flows For the Three Months Ended September 30 , 2019 33 Table of Contents Condensed Consolidating Statements of Cash Flows For the Three Months Ended September 30 , 2018 34 Table of Contents ITEM 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ITEM 1 of this Form 10-Q .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , we listed approximately 21,300 vehicles for sale on our website , where customers can select and purchase a vehicle , including arranging financing and signing contracts , directly from their desktop or mobile device .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,37 • Vehicle sourcing and acquisition .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"After acquiring a vehicle , we transport it to one of our IRCs where it undergoes a 150-point inspection and is reconditioned to meet "" Carvana Certified "" standards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This allows us to display interactive , 360-degree images of each vehicle on our website .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our 360-degree photo and annotation processes are enabled by patented imaging technology .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2018 , we acquired Car360 , Inc. ( "" Car360 "" ) , a provider of app - based photo - capture technology , to enhance our industry - leading technology by improving our 3D computer vision and augmented reality capabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In a subset of these markets , customers have the option of picking up their car at one of our vending machines .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 3 , 2017 , we completed our IPO of 15.0 million shares of Class A common stock at a public offering price of $ 15.00 per share .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We received $ 205.8 million in proceeds , net of underwriting discounts and commissions and offering expenses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 5 , 2017 , we sold 100,000 shares of Class A Convertible Preferred Stock for net proceeds of approximately $ 98.5 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 30 , 2018 , we completed a follow - on public offering of 6.6 million shares of our Class A common stock and received proceeds from the offering of approximately $ 172.3 million , net of underwriting discounts and commissions and offering expenses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 24 , 2019 , we completed a public equity offering of 4.2 million shares of Class A common stock at a public offering price of $ 65.00 per share and received net proceeds from the offering of approximately $ 258.8 million , net of underwriting discounts and commissions and offering expenses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 20 , 2019 , the underwriters exercised their option to purchase 0.6 million additional shares resulting in $ 38.9 million in proceeds , net of offering expenses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2018 and May 2019 , we issued Senior Notes ( as defined in "" Liquidity and Capital Resources "" ) and received approximately $ 588.6 million in total proceeds , net of debt issuance costs and including a premium .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Unit Sales Since launching to customers in Atlanta , Georgia in January 2013 , we have experienced rapid growth in sales through our website www.carvana.com .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended September 30 , 2019 , the number of vehicles we sold to retail customers grew by 91.7 % to 127,179 compared to 66,358 in the nine months ended September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,38 • Retail units sold allow us to benefit from economies of scale due to our centralized online sales model .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our expansion model has enabled us to increase our rate of market openings in each of the past six years .,No XBRL associated data.
