system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Qelp and Clearlink were acquired by the Company in 2015 and 2016 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , as of June 30 , 2019 , the Company believes there were no indicators of impairment related to Qelp ’ s $ 10.1 million of goodwill and Clearlink ’ s $ 72.3 million of goodwill .","{'GoodwillImpairmentLoss': ['no'], 'Goodwill': ['10.1', '72.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , as of June 30 , 2019 , the Company noted no indicators of impairment related to Symphony ’ s $ 36.7 million of goodwill , recorded as a result of the acquisition on November 1 , 2018 .","{'GoodwillImpairmentLoss': ['no'], 'Goodwill': ['36.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial Derivatives Cash Flow Hedges - The Company has derivative assets and liabilities relating to outstanding forward contracts and options , designated as cash flow hedges , as defined under ASC 815 , Derivatives and Hedging ( “ ASC 815 ” ) , consisting of Philippine Peso , Costa Rican Colon , Hungarian Forint and Romanian Leu contracts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Non - Designated Hedges Foreign Currency Forward Contracts - The Company also periodically enters into foreign currency hedge contracts that are not designated as hedges as defined under ASC 815 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to the adoption of ASC 842 on January 1 , 2019 , the foreign currency component of these contracts met the criteria under ASC 815 as embedded derivatives .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Such instruments did not qualify for hedge accounting under ASC 815 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s embedded derivatives were derecognized on January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the event of default by the Company or one of its counterparties , these agreements include a set - off clause that provides the non - defaulting party the right to net settle all derivative transactions , regardless of the currency and settlement date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Investments Held in Rabbi Trust The Company ’ s investments held in rabbi trust , classified as trading securities and included in “ Other current assets ” in the accompanying Condensed Consolidated Balance Sheets , at fair value , consist of the following ( in thousands ) :  The mutual funds held in rabbi trust were 66 % equity - based and 34 % debt - based as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Borrowings On February 14 , 2019 , the Company entered into a $ 500 million senior revolving credit facility ( the “ 2019 Credit Agreement ” ) with a group of lenders , Key Bank National Association , as Administrative Agent , Swing Line Lender and Issuing Lender ( “ Key Bank ” ) , the lenders named therein , and Key Banc Capital Markets Inc. as Lead Arranger and Sole Book Runner .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['500']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2019 Credit Agreement replaced the Company ’ s previous $ 440 million revolving credit facility dated May 12 , 2015 ( the “ 2015 Credit Agreement ” ) , which agreement was terminated simultaneous with entering into the 2019 Credit Agreement .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['440']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2019 Credit Agreement is subject to certain borrowing limitations and includes certain customary financial and restrictive covenants .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2019 Credit Agreement includes a $ 200 million alternate - currency sub - facility , a $ 15 million swingline sub - facility and a $ 15 million letter of credit sub - facility , and may be used for general corporate purposes including acquisitions , share repurchases , working capital support and letters of credit , subject to certain limitations .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['200', '15', '15']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Borrowings under the 2019 Credit Agreement bear interest at the rates set forth in the 2019 Credit Agreement .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Company is required to pay certain customary fees , including a commitment fee determined quarterly based on the Company ’ s leverage ratio and due quarterly in arrears as calculated on the average unused amount of the 2019 Credit Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2019 Credit Agreement is guaranteed by all the Company ’ s existing and future direct and indirect material U.S. subsidiaries and secured by a pledge of 100 % of the non - voting and 65 % of the voting capital stock of all the direct foreign subsidiaries of the Company and those of the guarantors .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2019 , the Company paid debt issuance costs of $ 1.1 million for the 2019 Credit Agreement , which is deferred and amortized over the term of the loan , along with the debt issuance costs of $ 0.3 million related to the 2015 Credit Agreement .",{'DeferredFinanceCostsNet': ['0.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accumulated Other Comprehensive Income ( Loss ) The components of accumulated other comprehensive income ( loss ) consist of the following ( in thousands ) :  The following table summarizes the amounts reclassified to net income from accumulated other comprehensive income ( loss ) and the associated line item in the accompanying Condensed Consolidated Statements of Operations ( in thousands ) : ( 1 ) See Note 7 , Financial Derivatives , for further information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) See Note 14 , Defined Benefit Pension Plan and Postretirement Benefits , for further information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As discussed in Note 11 , Income Taxes , for periods prior to December 31 , 2017 , any remaining outside basis differences associated with the Company ’ s investments in its foreign subsidiaries are considered to be indefinitely reinvested and no provision for income taxes on those earnings or translation adjustments has been provided .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income Taxes The Company ’ s effective tax rates were as follows :  The increase in the effective tax rate for the three months ended June 30 , 2019 as compared to 2018 was primarily due to a $ 3.2 million decrease in benefit associated with the settlement of tax audits and ancillary issues recognized in the prior period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The difference between the Company ’ s effective tax rate as compared to the U.S. statutory federal tax rate of 21.0 % was primarily due to the aforementioned factors as well as the recognition of net tax benefits resulting from foreign tax rate differentials , income earned in certain tax holiday jurisdictions and tax credits , offset by the tax impact of permanent differences , state income and foreign withholding taxes .",{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['21.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The increase in the effective tax rate for the six months ended June 30 , 2019 as compared to 2018 was primarily due to a $ 3.4 million decrease in discrete tax benefit from the aforementioned settlement of tax audits and ancillary matters .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The difference between the Company ’ s effective tax rate as compared to the U.S. statutory federal tax rate of 21.0 % was primarily due to the aforementioned factors as well as the recognition of net tax benefits resulting from foreign tax rate differentials , income earned in certain tax holiday jurisdictions and tax credits , offset by the tax impact of permanent differences , state income and foreign withholding taxes .",{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['21.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2017 Tax Reform Act made significant changes to the Internal Revenue Code , including , but not limited to , a federal corporate tax rate decrease from 35 % to 21 % for tax years beginning after December 31 , 2017 , the transition of U.S. international taxation from a worldwide tax system to a participation exemption regime , and a one - time transition tax on the mandatory deemed repatriation of foreign earnings .","{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['35', '21']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company estimated its provision for income taxes in accordance with the 2017 Tax Reform Act and guidance available upon enactment , and as a result recorded $ 32.7 million as additional income tax expense in the fourth quarter of 2017 , the period in which the legislation was signed into law .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The provisional tax expense was partially offset by a provisional benefit of $ 1.0 million related to the remeasurement of certain deferred tax assets and liabilities , based on the rates at which they are expected to reverse in the future .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company finalized the computation during the fourth quarter of 2018 and recorded a $ 0.2 million decrease during the year ended December 31 , 2018 to the original provisional amount recorded .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to December 31 , 2017 , no additional income taxes have been provided for any remaining outside basis differences inherent in the Company ’ s investments in its foreign subsidiaries as these amounts continue to be indefinitely reinvested in foreign operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company received assessments for the Canadian 2003 - 2009 audit .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2017 , the Company determined that all material aspects of the Canadian audit were effectively settled pursuant to ASC 740 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A total of 6.0 million shares have been repurchased under the 2011 Share Repurchase Program since inception .,{'TreasuryStockSharesAcquired': ['6.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2011 Share Repurchase Program has no expiration date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The shares repurchased under the Company ’ s 2011 Share Repurchase Program during the three and six months ended June 30 , 2019 were as follows ( none in 2018 ) ( in thousands , except per share amounts ) :  Note 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These agreements generally are not cancelable , range from one to five - year periods and may contain fixed or minimum annual commitments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Loss Contingency Contingencies are recorded in the consolidated financial statements when it is probable that a liability will be incurred and the amount of the loss is reasonably estimable , or otherwise disclosed , in accordance with ASC 450 , Contingencies ( “ ASC 450 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the event the Company determines that a loss is not probable , but is reasonably possible , and it becomes possible to develop what the Company believes to be a reasonable range of possible loss , then the Company will include disclosures related to such matter as appropriate and in compliance with ASC 450 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has determined that the likelihood of a liability is reasonably possible and developed a range of possible loss up to $ 1.4 million , net of federal benefit .",{'LossContingencyEstimateOfPossibleLoss': ['1.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Defined Benefit Pension Plan and Postretirement Benefits Defined Benefit Pension Plans The following table provides information about the net periodic benefit cost for the Company ’ s pension plans ( in thousands ) :  The Company ’ s service cost for its qualified pension plans was included in “ Direct salaries and related costs ” and “ General and administrative ” costs in its Condensed Consolidated Statements of Operations for the three and six months ended June 30 , 3019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The remaining components of net periodic benefit cost were included in “ Other income ( expense ) , net ” in the Company ’ s Condensed Consolidated Statements of Operations for the three and six months ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Employee Retirement Savings Plans The Company maintains a 401 ( k ) plan covering defined employees who meet established eligibility requirements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s contributions included in the accompanying Condensed Consolidated Statements of Operations were as follows ( in thousands ) : Split - Dollar Life Insurance Arrangement In 1996 , the Company entered into a split - dollar life insurance arrangement to benefit the former Chairman and Chief Executive Officer of the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock - Based Compensation The Company ’ s Board of Directors adopted the Sykes Enterprises , Incorporated 2019 Equity Incentive Plan ( the “ 2019 Plan ” ) on March 12 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2019 Plan was approved by the shareholders at the May 2019 annual shareholder meeting .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2019 Plan replaced and superseded the Company ’ s 2011 Equity Incentive Plan ( the “ 2011 Plan ” ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The outstanding awards granted under the 2011 Plan will remain in effect until their exercise , expiration or termination .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2019 Plan permits the grant of restricted stock , stock appreciation rights , stock options and other stock - based awards to certain employees of , and certain non - employees who provide services to , the Company in order to encourage them to remain in the employment of , or to faithfully provide services to , the Company and to increase their interest in the Company ’ s success .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s stock - based compensation plans include the 2019 Plan for employees and certain non - employees , the Non - Employee Director Fee Plan for non - employee directors and the Deferred Compensation Plan for certain eligible employees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The methods and assumptions used in the determination of the fair value of stock - based awards are consistent with those described in the consolidated financial statements and notes thereto included in the Company ’ s Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2019 , the Company granted 338,732 performance - based restricted shares and 169,367 employment - based restricted stock units under the Company ’ s 2011 Plan , all at a weighted average grant - date fair value of $ 28.43 per share .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['338,732', '169,367'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['28.43']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Segments and Geographic Information The Company operates within two regions , the Americas and EMEA .",{'NumberOfOperatingSegments': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company aligns its business into two segments to effectively manage the business and support the customer care needs of every client and to respond to the demands of the Company ’ s global customers .,{'NumberOfReportableSegments': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The reportable segments consist of ( 1 ) the Americas , which includes the United States , Canada , Latin America , Australia and the Asia Pacific Rim , and provides outsourced customer engagement solutions ( with an emphasis on inbound technical support , digital support and demand generation , and customer service ) and technical staffing and ( 2 ) EMEA , which includes Europe , the Middle East and Africa , and provides outsourced customer engagement solutions ( with an emphasis on technical support and customer service ) and fulfillment services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other Income ( Expense ) Other income ( expense ) , net consists of the following ( in thousands ) :  Note 18 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Related Party Transactions In January 2008 , the Company entered into a lease for a customer engagement center located in Kingstree , South Carolina .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM To the Shareholders and the Board of Directors of Sykes Enterprises , Incorporated 400 North Ashley Drive Tampa , Florida Results of Review of Interim Financial Information We have reviewed the accompanying condensed consolidated balance sheet of Sykes Enterprises , Incorporated and subsidiaries ( the "" Company "" ) as of June 30 , 2019 , the related condensed consolidated statements of operations , comprehensive income ( loss ) , changes in shareholders ’ equity , and cash flows for the three - and six - month periods ended June 30 , 2019 and 2018 , and the related notes ( collectively referred to as the "" interim financial information "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have previously audited , in accordance with the standards of the Public Company Accounting Oversight Board ( United States ) ( PCAOB ) , the consolidated balance sheet of the Company as of December 31 , 2018 , and the related consolidated statements of operations , comprehensive income ( loss ) , changes in shareholders ’ equity , and cash flows for the year then ended ( not presented herein ) ; and in our report dated February 26 , 2019 , we expressed an unqualified opinion on those consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In our opinion , the information set forth in the accompanying condensed consolidated balance sheet as of December 31 , 2018 , is fairly stated , in all material respects , in relation to the consolidated balance sheet from which it has been derived .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"/s/ Deloitte & Touche LLP Tampa , Florida August 2 , 2019 Item 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,10 NATIONAL STORAGE AFFILIATES TRUST CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS ( dollars in thousands ) ( Unaudited ) See notes to condensed consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,11 NATIONAL STORAGE AFFILIATES TRUST CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS ( dollars in thousands ) ( Unaudited ) See notes to condensed consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 NATIONAL STORAGE AFFILIATES TRUSTNOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS June 30 , 2019 ( Unaudited ) 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ORGANIZATION AND NATURE OF OPERATIONS National Storage Affiliates Trust was organized in the state of Maryland on May 16 , 2013 and is a fully integrated , self - administered and self - managed real estate investment trust focused on the self storage sector .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has elected and believes that it has qualified to be taxed as a real estate investment trust for U.S. federal income tax purposes ( "" REIT "" ) commencing with its taxable year ended December 31 , 2015 . Through its controlling interest as the sole general partner of NSA OP , LP ( its "" operating partnership "" ) , a Delaware limited partnership formed on February 13 , 2013 , the Company is focused on the ownership , operation , and acquisition of self storage properties located within the top 100 metropolitan statistical areas throughout the United States .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company owned 554 consolidated self storage properties in 29 states and Puerto Rico with approximately 33.8 million rentable square feet in approximately 269,000 storage units as of June 30 , 2019 .",{'NumberOfRealEstateProperties': ['554']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These PROs are Secur Care Self Storage , Inc. and its controlled affiliates ( "" Secur Care "" ) , Kevin Howard Real Estate Inc. , d / b / a Northwest Self Storage and its controlled affiliates ( "" Northwest "" ) , Optivest Properties LLC and its controlled affiliates ( "" Optivest "" ) , Guardian Storage Centers LLC and its controlled affiliates ( "" Guardian "" ) , Move It Self Storage and its controlled affiliates ( "" Move It "" ) , Arizona Mini Storage Management Company d / b / a Storage Solutions and its controlled affiliates ( "" Storage Solutions "" ) , Hide - Away Storage Services , Inc. and its controlled affiliates ( "" Hide - Away "" ) , an affiliate of Shader Brothers Corporation d / b / a Personal Mini Storage ( "" Personal Mini "" ) , Southern Storage Management Systems , Inc. d / b / a Southern Self Storage ( "" Southern "" ) and affiliates of Investment Real Estate Management , LLC d / b / a Moove In Self Storage of York , Pennsylvania ( "" Moove In '' ) . As of June 30 , 2019 , the Company also managed through its property management platform an additional portfolio of 175 properties owned by the Company 's unconsolidated real estate ventures .",{'NumberOfRealEstateProperties': ['175']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company owns a 25 % equity interest in each of its unconsolidated real estate ventures . As of June 30 , 2019 , in total , the Company operated and held ownership interests in 729 self storage properties located across 35 states and Puerto Rico with approximately 46.5 million rentable square feet in approximately 373,000 storage units . 2 .","{'EquityMethodInvestmentOwnershipPercentage': ['25'], 'NumberOfRealEstateProperties': ['729']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's results of operations for the quarterly period ended June 30 , 2019 are not necessarily indicative of the results to be expected for the full year or any other future period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,13 Principles of Consolidation The Company 's financial statements include the accounts of its operating partnership and its controlled subsidiaries .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The sole significant asset of National Storage Affiliates Trust is its investment in its operating partnership , and consequently , substantially all of the Company ’ s assets and liabilities represent those assets and liabilities of its operating partnership . As of June 30 , 2019 and December 31 , 2018 , the Company 's operating partnership was the primary beneficiary of , and therefore consolidated , 21 Down REIT partnerships that are considered VIEs , which owned 34 self storage properties .",{'NumberOfRealEstateProperties': ['34']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For certain Down REIT partnerships which are subject to fixed rate mortgages payable , the carrying value of such fixed rate mortgages payable held by these VIEs was $ 137.4 million and $ 138.4 million as of June 30 , 2019 and December 31 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended June 30 , 2019 and 2018 , the Company recognized $ 2.2 million and $ 1.8 million , respectively , of tenant insurance and tenant warranty protection plan revenues and during the six months ended June 30 , 2019 and 2018 , the Company recognized $ 4.3 million and $ 3.5 million , respectively , of tenant insurance and tenant warranty protection plan revenues . The Company sells boxes , packing supplies , locks and other retail merchandise at its properties .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['2.2', '1.8', '4.3', '3.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended June 30 , 2019 and 2018 , the Company recognized retail sales of $ 0.5 million and $ 0.4 million , respectively , and during the six months ended June 30 , 2019 and 2018 , the Company recognized retail sales of $ 0.9 million and $ 0.8 million , respectively . Management fees and other revenue Management fees and other revenue consist of property management fees , platform fees , call center fees , acquisition fees , and a portion of tenant warranty protection or tenant insurance proceeds that the Company earns for managing and operating its unconsolidated real estate ventures .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['0.5', '0.4', '0.9', '0.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"With respect to both the 2018 Joint Venture and the 2016 Joint Venture ( as each are defined in Note 5 ) , the Company provides supervisory and administrative property management services , centralized call center services , and technology platform and revenue management services to the properties in the unconsolidated real estate ventures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The property management fees are equal to 6 % of monthly gross revenues and net sales revenues from the assets of the unconsolidated real estate ventures , and the platform fees are equal to $ 1,250 per month per unconsolidated real estate venture property .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"With respect to the 2016 Joint Venture only , the call center fees are equal to 1 % of each of monthly gross revenues and net sales revenues from the 2016 Joint Venture properties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended June 30 , 2019 and 2018 , the 14 Company recognized property management fees , call center fees and platform fees of $ 3.2 million and $ 1.4 million , respectively , and during the six months ended June 30 , 2019 and 2018 , the Company recognized property management fees , call center fees and platform fees of $ 6.4 million and $ 2.7 million , respectively . For acquisition fees , the Company provides sourcing , underwriting and administration services to the unconsolidated real estate ventures .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['3.2', '1.4', '6.4', '2.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2016 Joint Venture paid the Company a $ 4.1 million acquisition fee equal to 0.65 % of the gross capitalization ( including debt and equity ) of the original 66-property 2016 Joint Venture portfolio ( the "" Initial 2016 JV Portfolio "" ) in 2016 , at the time of the Initial 2016 JV Portfolio acquisition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These fees are refundable to the unconsolidated real estate ventures , on a prorated basis , if the Company is removed as the managing member during the initial four year life of the unconsolidated real estate ventures and as such , the Company 's performance obligation for these acquisition fees are satisfied over a four year period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 and December 31 , 2018 , the Company had deferred revenue related to the acquisition fees of $ 3.7 million and $ 4.6 million , respectively .","{'ContractWithCustomerLiability': ['3.7', '4.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company also earns acquisition fees for properties acquired by the unconsolidated real estate ventures subsequent to the Initial 2016 JV Portfolio and the Initial 2018 JV Portfolio .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These fees are based on a percentage of the gross capitalization of the acquired assets determined by the members of the 2016 Joint Venture and the 2018 Joint Venture , and are generally earned when the unconsolidated real estate ventures obtain title and control of an acquired property .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended June 30 , 2019 and 2018 , the Company recognized acquisition fees of $ 0.5 million and $ 0.3 million , respectively , and during the six months ended June 30 , 2019 and 2018 , the Company recognized acquisition fees of $ 1.0 million and $ 0.6 million , respectively . An affiliate of the Company facilitates tenant warranty protection or tenant insurance programs for tenants of the properties in the unconsolidated real estate ventures in exchange for 50 % of all proceeds from such programs at each unconsolidated real estate venture property .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['0.5', '0.3', '1.0', '0.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended June 30 , 2019 and 2018 , the Company recognized $ 1.2 million and $ 0.5 million , respectively , of revenue related to these activities and during the six months ended June 30 , 2019 and 2018 , the Company recognized $ 2.4 million and $ 1.0 million , respectively , of revenue related to these activities . Gain on sale of self storage properties The Company recognizes gains from disposition of facilities only upon closing in accordance with the guidance on sales of nonfinancial assets .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['1.2', '0.5', '2.4', '1.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The difference between the fair value of the 15 consideration received or paid and the amount by which the noncontrolling interest is adjusted is reflected as an adjustment to additional paid - in capital on the condensed consolidated balance sheets . Allocation of Net Income ( Loss ) The distribution rights and priorities set forth in the operating partnership 's LP Agreement differ from what is reflected by the underlying percentage ownership interests of the unitholders .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The computations of basic and diluted earnings ( loss ) per share may be materially affected by these disproportionate income ( loss ) allocations , resulting in volatile fluctuations of basic and diluted earnings ( loss ) per share . Other Comprehensive Income ( Loss ) The Company has cash flow hedge derivative instruments that are measured at fair value with unrealized gains or losses recognized in other comprehensive income ( loss ) with a corresponding adjustment to accumulated other comprehensive income ( loss ) within equity , as discussed further in Note 12 .",No XBRL associated data.
