system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The contractual obligations for that lease included above assume the current annual ground lease obligation in effect at September 30 , 2019 for the remainder of the lease term since we can not predict future adjustments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 4 ) One of our ground lease obligations is subject to a fair market value adjustment every five years based on a combination of CPI adjustments and third - party appraisals limited to maximum increases annually .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The contractual obligations for that lease included above assume the current annual ground lease obligation in effect at September 30 , 2019 for the remainder of the lease term since we can not predict future adjustments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The minimum rent is subject to increases every ten years by an amount equal to 60 % of the average annual percentage rent for the previous three years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The contractual obligations for this lease included above assume the current annual ground lease obligation in effect at September 30 , 2019 for the remainder of the lease term since we can not predict future adjustments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"24 KILROY REALTY CORPORATION AND KILROY REALTY , L.P.NOTES TO UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) The minimum commitment under our ground leases as of December 31 , 2018 for future periods is summarized as follows : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Excludes contingent future rent payments based on gross income or adjusted gross income and reflects the minimum ground lease obligations before the impact of ground lease extension options .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) One of our ground lease obligations is subject to a fair market value adjustment every five years ; however , the lease includes ground rent subprotection and infrastructure rent credits which currently limit our annual rental obligations to $ 1.0 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The contractual obligations for that ground lease included above assumes the lesser of $ 1.0 million or annual lease rental obligation in effect as of December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The minimum rent is subject to increases every five years based on 50 % of the average annual percentage rent for the previous five years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The contractual obligations for that lease included above assume the current annual ground lease obligation in effect at December 31 , 2018 for the remainder of the lease term since we can not predict future adjustments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 4 ) One of our ground lease obligations is subject to a fair market value adjustment every five years based on a combination of CPI adjustments and third - party appraisals limited to maximum increases annually .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The contractual obligations for that lease included above assume the current annual ground lease obligation in effect at December 31 , 2018 for the remainder of the lease term since we can not predict future adjustments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The minimum rent is subject to increases every ten years by an amount equal to 60 % of the average annual percentage rent for the previous three years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The contractual obligations for this lease included above assume the current annual ground lease obligation in effect at December 31 , 2018 for the remainder of the lease term since we can not predict future adjustments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , we had accrued environmental remediation liabilities of approximately $ 75.1 million recorded on our consolidated balance sheets in connection with certain of our in - process and future development projects .",{'AccrualForEnvironmentalLossContingencies': ['75.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The environmental remediation obligations recorded at September 30 , 2019 were not discounted to their present values since the amount and timing of cash payments are not fixed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"25 KILROY REALTY CORPORATION AND KILROY REALTY , L.P.NOTES TO UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) 12 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table sets forth the fair value of our marketable securities as of September 30 , 2019 and December 31 , 2018 : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Based on quoted prices in active markets for identical securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table sets forth the net gain ( loss ) on marketable securities recorded during the three and nine months ended September 30 , 2019 and 2018 : Financial Instruments Disclosed at Fair Value The following table sets forth the carrying value and the fair value of our other financial instruments as of September 30 , 2019 and December 31 , 2018 : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Fair value calculated using Level II inputs , which are based on model - derived valuations in which significant inputs and significant value drivers are observable in active markets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"26 KILROY REALTY CORPORATION AND KILROY REALTY , L.P.NOTES TO UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net Income Available to Common Stockholders Per Share of the Company The following table reconciles the numerator and denominator in computing the Company ’ s basic and diluted per - share computations for net income available to common stockholders for the three and nine months ended September 30 , 2019 and 2018 : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Participating securities include nonvested shares , certain time - based RSUs and vested market measure - based RSUs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The impact of potentially dilutive common shares , including stock options , RSUs , shares issuable under forward equity sale agreements and other securities are considered in our diluted earnings per share calculation for the three and nine months ended September 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Certain market measure - based RSUs are not included in dilutive securities for the three and nine months ended September 30 , 2019 and 2018 , as not all performance metrics had been met by the end of the applicable reporting periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"27 KILROY REALTY CORPORATION AND KILROY REALTY , L.P.NOTES TO UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) 14 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net Income Available to Common Unitholders Per Unit of the Operating Partnership The following table reconciles the numerator and denominator in computing the Operating Partnership ’ s basic and diluted per - unit computations for net income available to common unitholders for the three and nine months ended September 30 , 2019 and 2018 : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Participating securities include nonvested shares , certain time - based RSUs and vested market measure - based RSUs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The impact of potentially dilutive common units , including stock options , RSUs , shares issuable under forward equity sale agreements and other securities are considered in our diluted earnings per share calculation for the three and nine months ended September 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Certain market measure - based RSUs are not included in dilutive securities for the three and nine months ended September 30 , 2019 and 2018 , as not all performance metrics had been met by the end of the applicable reporting periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"28 KILROY REALTY CORPORATION AND KILROY REALTY , L.P.NOTES TO UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) 15 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Supplemental Cash Flow Information of the Company Supplemental cash flow information is included as follows ( in thousands ) : The following is a reconciliation of our cash and cash equivalents and restricted cash at the beginning and end of the nine months ended September 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Supplemental Cash Flow Information of the Operating Partnership : Supplemental cash flow information is included as follows ( in thousands ) : The following is a reconciliation of our cash and cash equivalents and restricted cash at the beginning and end of the nine months ended September 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"29 KILROY REALTY CORPORATION AND KILROY REALTY , L.P.NOTES TO UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) 17 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The campus includes 19 buildings situated across 6.9 acres , located at 3101 - 3243 La Cienega Boulevard in the Culver City submarket of Los Angeles .",{'NumberOfRealEstateProperties': ['19']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,30 ITEM 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ITEM 1 Financial Statements . DELUXE CORPORATION CONSOLIDATED BALANCE SHEETS ( in thousands , except share par value ) ( Unaudited ) See Condensed Notes to Unaudited Consolidated Financial Statements 2 DELUXE CORPORATION CONSOLIDATED STATEMENTS OF COMPREHENSIVE ( LOSS ) INCOME ( in thousands , except per share amounts ) ( Unaudited ) See Condensed Notes to Unaudited Consolidated Financial Statements 3 DELUXE CORPORATION CONSOLIDATED STATEMENTS OF SHAREHOLDERS ' EQUITY ( in thousands ) ( Unaudited ) See Condensed Notes to Unaudited Consolidated Financial Statements 4 DELUXE CORPORATION CONSOLIDATED STATEMENTS OF SHAREHOLDERS ' EQUITY ( continued ) ( in thousands ) ( Unaudited ) See Condensed Notes to Unaudited Consolidated Financial Statements 5 DELUXE CORPORATION CONSOLIDATED STATEMENTS OF CASH FLOWS ( in thousands ) ( Unaudited ) See Condensed Notes to Unaudited Consolidated Financial Statements 6 DELUXE CORPORATION CONDENSED NOTES TO UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS ( dollars in thousands , except per share amounts ) Note 1 : Consolidated financial statements The consolidated balance sheet as of September 30 , 2019 , the consolidated statements of comprehensive ( loss ) income for the quarters and nine months ended September 30 , 2019 and 2018 , the consolidated statements of shareholders ’ equity for the quarters and nine months ended September 30 , 2019 and 2018 , and the consolidated statements of cash flows for the nine months ended September 30 , 2019 and 2018 are unaudited .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The consolidated balance sheet as of December 31 , 2018 was derived from audited consolidated financial statements , but does not include all disclosures required by generally accepted accounting principles ( GAAP ) in the United States of America .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The consolidated financial statements and notes are presented in accordance with instructions for Form 10-Q and do not contain certain information included in our annual consolidated financial statements and notes .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The consolidated financial statements and notes appearing in this report should be read in conjunction with the consolidated audited financial statements and related notes included in our Annual Report on Form 10-K for the year ended December 31 , 2018 ( the “ 2018 Form 10-K ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2016 , the Financial Accounting Standards Board ( FASB ) issued Accounting Standards Update ( ASU ) No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 18 , Restricted Cash .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This standard was effective for us on January 1 , 2018 and was required to be applied retrospectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the quarter ended December 31 , 2018 , we identified a misstatement in our statement of cash flows presentation under this standard .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This misstatement affected our consolidated statements of cash flows as presented in our 2018 Quarterly Reports on Form 10-Q .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"99 , Materiality , codified in Accounting Standards Codification ( ASC ) 250 , Presentation of Financial Statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with ASC 250 , we have corrected the misstatement for all prior periods presented by revising the consolidated financial statements appearing herein .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The impact of the revisions on our consolidated statement of cash flows for the nine months ended September 30 , 2018 was as follows : 7 DELUXE CORPORATION CONDENSED NOTES TO UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS ( dollars in thousands , except per share amounts ) Note 2 : New accounting pronouncements ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 - In February 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , Leasing .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2018 , the FASB issued two amendments to this standard : ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 10 , Codification Improvements to Topic 842 , Leases , which amended narrow aspects of the guidance in ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , and ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 11 , Targeted Improvements , which provided an optional transition method under which comparative periods presented in financial statements in the period of adoption would not be restated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2019 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2019 - 01 , Codification Improvements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted all of these standards on January 1 , 2019 , using a modified retrospective approach and the optional transition method under ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 under which we did not have to reassess whether an arrangement contains a lease , we carried forward our previous classification of leases as either operating or capital leases , and we did not reassess previously recorded initial direct costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , we made the following policy elections : • we excluded leases with original terms of 12 months or less from lease assets and lease liabilities ; • we separated nonlease components , such as common area maintenance charges and utilities , from the associated lease component for real estate leases , based on their estimated fair values ; and • we used the accounting lease term when determining the incremental borrowing rate for leases with renewaloptions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Information regarding our leases can be found in Note 14 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 13 - In June 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 13 , Measurement of Credit Losses on Financial Instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 19 , Codification Improvements to Topic 326 , Financial Instruments - Credit Losses , which clarifies that receivables arising from operating leases are not within the scope of ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2019 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2019 - 04 , Codification Improvements to Topic 326 , Financial Instruments - Credit Losses , Topic 815 , Derivatives and Hedging , and Topic 825 , Financial Instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2019 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2019 - 05 , Targeted Transition Relief , which provides transition guidance to entities that elect the fair value option for eligible instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All of 8 DELUXE CORPORATION CONDENSED NOTES TO UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS ( dollars in thousands , except per share amounts ) these standards are effective for us on January 1 , 2020 and require adoption using a modified retrospective approach .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 13 - In August 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 13 , Disclosure Framework - Changes to the Disclosure Requirements for Fair Value Measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During 2018 , we adopted the provisions of the standard that remove and modify disclosure requirements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The additional disclosures required under the guidance are effective for us on January 1 , 2020 and are required to be applied prospectively to fair value measurements completed on or after the effective date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 15 - In August 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 15 , Customer 's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective for us on January 1 , 2020 and may be adopted retrospectively or prospectively to eligible costs incurred on or after the date the guidance is first applied .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Expected maturities of available - for - sale debt securities as of September 30 , 2019 were as follows : Further information regarding the fair value of available - for - sale debt securities can be found in Note 8 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the quarter ended September 30 , 2018 , we sold the assets of a provider of printed and promotional products , as well as certain small business customer lists .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended September 30 , 2018 , we also sold the assets of an additional provider of printed and promotional products and a small business distributor , as well as additional small business 10 DELUXE CORPORATION CONDENSED NOTES TO UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS ( dollars in thousands , except per share amounts ) customer lists .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Intangibles - Intangibles were comprised of the following : During the quarter ended September 30 , 2019 , we recorded asset impairment charges related to customer lists / relationships , trade names and technology - based intangibles .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on the intangibles in service as of September 30 , 2019 , estimated future amortization expense is as follows : 11 DELUXE CORPORATION CONDENSED NOTES TO UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS ( dollars in thousands , except per share amounts ) The following intangibles were acquired during the nine months ended September 30 , 2019 : ( 1 ) These asset purchases did not qualify as business combinations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Goodwill - Changes in goodwill during the nine months ended September 30 , 2019 were as follows : Other non - current assets - Other non - current assets were comprised of the following : ( 1 ) Amortization of deferred sales commissions was $ 2,246 for the nine months ended September 30 , 2019 and $ 2,033 for the nine months ended September 30 , 2018 .","{'CapitalizedContractCostAmortization': ['2,246', '2,033']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 DELUXE CORPORATION CONDENSED NOTES TO UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS ( dollars in thousands , except per share amounts ) Changes in prepaid product discounts during the nine months ended September 30 , 2019 and 2018 were as follows : ( 1 ) Prepaid product discounts are generally accrued upon contract execution .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cash payments for prepaid product discounts were $ 20,370 for the nine months ended September 30 , 2019 and $ 19,125 for the nine months ended September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other non - current liabilities - Other non - current liabilities were comprised of the following : Supplemental cash flow information - The reconciliation of cash , cash equivalents , restricted cash and restricted cash equivalents to the consolidated balance sheets was as follows : 13 DELUXE CORPORATION CONDENSED NOTES TO UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS ( dollars in thousands , except per share amounts ) Note 4 : ( Loss ) earnings per share The following table reflects the calculation of basic and diluted ( loss ) earnings per share .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15 DELUXE CORPORATION CONDENSED NOTES TO UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS ( dollars in thousands , except per share amounts ) Note 6 : Acquisitions We periodically complete business combinations that align with our business strategy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Transaction costs were not significant to our consolidated statements of comprehensive ( loss ) income for the nine months ended September 30 , 2019 and 2018 . We did not complete any acquisitions during the nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results of this business are included in our Financial Services segment . Payments for acquisitions , net of cash acquired , for the nine months ended September 30 , 2018 , included payments of $ 170,011 for these acquisitions and $ 20,385 for holdback payments for prior year acquisitions .","{'PaymentsToAcquireBusinessesNetOfCashAcquired': ['170,011']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 7 : Derivative financial instruments As part of our interest rate risk management strategy , in July 2019 , we entered into an interest rate swap , which we designated as a cash flow hedge , to mitigate variability in interest payments on a portion of the amount drawn under our revolving credit facility ( Note 13 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The interest rate swap , which terminates in March 2023 when our revolving credit facility matures , effectively converts $ 200,000 of variable rate debt to a fixed rate of 1.798 % .","{'DerivativeNotionalAmount': ['200,000'], 'DerivativeFixedInterestRate': ['1.798']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The cash flow hedge was fully effective as of September 30 , 2019 and its impact on our 2019 statements of comprehensive loss and statement of cash flows was not significant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We also do not expect the amount to be reclassified into interest expense over the next 12 months to be significant .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Note 8 : Fair value measurements Annual asset impairment analyses - We evaluate the carrying value of goodwill as of July 31 of each year and between annual evaluations if events occur or circumstances change that would indicate a possible impairment .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our policy on impairment of indefinite - lived intangibles and goodwill , which is included under the caption "" Note 1 : Significant accounting policies "" in the Notes to Consolidated Financial Statements appearing in the 2018 Form 10-K , explains our methodology for assessing impairment of these assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The quantitative analyses as of July 31 , 2019 indicated that the goodwill of our Financial Services Data - Driven Marketing reporting unit was partially impaired and the goodwill of our Small Business Services Web Services reporting unit was fully impaired .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As such , we recorded pretax goodwill impairment charges of $ 115,474 and $ 242,267 , respectively .","{'GoodwillImpairmentLoss': ['115,474', '242,267']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Both impairment charges resulted from a combination of triggering events and circumstances , including underperformance against 2019 expectations and the original acquisition business case assumptions , our decision in the third quarter of 2019 to exit certain customer contracts , the loss of certain large customers in the third quarter of 2019 as they elected to in - source some of the services we provide , and the sustained decline in our stock price .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"After the impairment charges , $ 70,914 of goodwill remained in the Financial Services Data - Driven Marketing reporting unit .","{'Goodwill': ['70,914']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• 2018 annual impairment analyses - Details of our 2018 annual impairment analyses can be found under the caption "" Note 8 : Fair value measurements "" in the Notes to Consolidated Financial Statements appearing in the 2018 Form 10-K .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These analyses indicated that the goodwill of the Small Business Services Indirect reporting unit was fully impaired , resulting in a pretax goodwill impairment charge of $ 78,188 during the quarter ended September 30 , 2018 .","{'GoodwillImpairmentLoss': ['78,188']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other non - recurring asset impairment analyses - Due to certain triggering events , we assessed for impairment the other long - lived assets of our Financial Services Data - Driven Marketing and Small Business Services Web Services reporting units as of July 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Due to a change in the related forecasted cash flows associated with the asset , we determined that it was fully impaired as of July 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on higher than anticipated customer attrition , we determined that the customer lists were partially impaired as of July 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on changes in the customer base of one of our small business distributors , we determined that the customer list asset was fully impaired as of March 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17 DELUXE CORPORATION CONDENSED NOTES TO UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS ( dollars in thousands , except per share amounts ) Information regarding the impairment analyses completed during each year was as follows : ( 1 ) The fair value presented is for the entire asset group that includes the impaired customer lists .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Changes in accrued contingent consideration during the nine months ended September 30 , 2019 were as follows : Funds held for customers included cash equivalents and available - for - sale debt securities ( Note 3 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 18 DELUXE CORPORATION CONDENSED NOTES TO UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS ( dollars in thousands , except per share amounts ) fair value of the GICs approximated cost due to their relatively short duration .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Realized gains and losses are included in revenue on the consolidated statements of comprehensive ( loss ) income and were not significant for the quarters or nine months ended September 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Information regarding the fair values of our financial instruments was as follows : 19 DELUXE CORPORATION CONDENSED NOTES TO UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS ( dollars in thousands , except per share amounts ) ( 1 ) Amounts exclude capital lease obligations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our restructuring and integration activities have increased in 2019 , as we are currently pursuing several initiatives designed to focus our business behind our growth strategies and to increase our efficiency .",No XBRL associated data.
