system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Term Loan Agreement requires compliance , as of the end of each fiscal quarter of the Company , with a maximum Consolidated Net First Lien Leverage Ratio initially set at 5.50 to 1.00 through December 31 , 2018 and decreasing to 5.00 to 1.00 from March 31 , 2019 to December 31 , 2019 and 4.25 to 1.00 thereafter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the Company ’ s availability under the Revolving Credit Facility is less than the greater of ( i ) 12.5 % of the borrowing base or ( ii ) $ 12.5 M , then the ABL Credit Agreement requires compliance as of the end of each fiscal quarter with a minimum Fixed Charge Coverage Ratio of 1.00 to 1.00 .","{'DebtInstrumentInterestRateEffectivePercentage': ['12.5'], 'LineOfCreditFacilityRemainingBorrowingCapacity': ['12.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is currently in compliance , and expects to remain in compliance over the next twelve months , with the terms of its Credit Facilities . The Company utilized proceeds from the investment from Harbin Pharmaceutical Group Co. , Ltd ( "" Harbin "" ) and the Manufacturing JV with IVC to pay down outstanding long - term debt .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company elected to use the payment to satisfy the scheduled amortization payments through December 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company received the remaining $ 200 million investment from Harbin and $ 101 million from IVC in the first quarter of 2019 , the proceeds of which were used to pay down the remaining balance of the Tranche B-1 Term Loan that matured in March 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"While our plan is to refinance our indebtedness by the end of 2019 , we make no assurances regarding the likelihood , certainty or exact timing of this refinancing .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the event that a refinancing does not occur before the Springing Maturity Date or the August 2020 maturity date , management believes that the Company will have the ability to repay $ 159.1 million of the Notes with projected cash on hand and the Revolving Credit Facility . Convertible Debt As of September 30 , 2019 , the Company maintains $ 159.1 million in principal amount of 1.5 % convertible senior notes due in August 2020 ( the "" Notes "" ) .","{'DebtInstrumentFaceAmount': ['159.1', '159.1'], 'DebtInstrumentInterestRateStatedPercentage': ['1.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The convertible debt repurchase resulted in a gain of $ 3.2 million , which included the unamortized conversion feature of $ 1.3 million and unamortized discount of $ 0.2 million . Interest Rate Swaps On June 13 , 2018 , the Company entered into two interest rate swaps with notional amounts of $ 275 million and $ 225 million to limit the exposure of its variable interest rate debt by effectively converting it to a fixed interest rate .","{'DerivativeNotionalAmount': ['275', '225']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company receives payments with a floor of 0.00 % and 0.75 % , respectively , on the $ 275 million and $ 225 million interest rate swaps , which aligns with the related debt instruments .","{'DerivativeNotionalAmount': ['275', '225']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The interest rate swap agreements had an effective date of June 29 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The $ 225 million interest rate swap expires on February 28 , 2021 , and the $ 275 million interest rate swap expires on June 30 , 2021 .","{'DerivativeNotionalAmount': ['225', '275']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The notional amount of the $ 225 million interest rate swap has scheduled decreases to $ 175 million on June 30 , 2019 , $ 125 million on June 30 , 2020 and $ 75 million on December 31 , 2020 .","{'DerivativeNotionalAmount': ['225', '175', '125', '75']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair values of the derivative financial instruments included in the Consolidated Balance Sheets consisted of the following : ( 1 ) The notional amount of the $ 225 million interest rate swap had decreased to $ 175 million on June 30 , 2019 as scheduled .","{'DerivativeNotionalAmount': ['225', '175']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,14 Table of Contents Interest Expense Interest expense consisted of the following : NOTE 6 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"EQUITY METHOD INVESTMENTS In February 2019 , the Company contributed its China business in exchange for 35 % ownership of each of the newly formed joint ventures with Harbin , the HK JV and China JV .",{'EquityMethodInvestmentOwnershipPercentage': ['35']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The HK JV closed in February 2019 and the China JV agreement is expected to be completed in the fourth quarter of 2019 or the first quarter of 2020 , following the satisfaction of certain routine regulatory and legal requirements . In March 2019 , the Company received $ 101 million , net of a $ 1.8 million working capital purchase price adjustment in the second quarter of 2019 , from IVC and contributed the net assets of the Nutra manufacturing and Anderson facilities in exchange for an initial 43 % equity interest in a newly formed manufacturing joint venture .",{'EquityMethodInvestmentOwnershipPercentage': ['43']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Over the next four years , GNC expects to receive an additional $ 75 million from IVC , adjusted up or down based on the Manufacturing JV 's future performance , as IVC ’ s ownership of the joint venture increases to 100 % .",{'EquityMethodInvestmentOwnershipPercentage': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The $ 5.8 million gain from the Harbin transaction was calculated based on the difference between the fair value of the 35 % equity interest in the HK JV and China JV , less the carrying value of the contributed China business , including $ 2.4 million of cash , and third - party closing fees .",{'EquityMethodInvestmentOwnershipPercentage': ['35']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The $ 27.1 million loss from the Manufacturing JV transaction was calculated based on the fair value of the 43 % equity interest retained in the Manufacturing JV and the $ 101 million in cash received , net of a $ 1.8 million working capital purchase price adjustment in the second quarter of 2019 , less the carrying value of the contributed Nutra and Anderson facilities and third - party closing fees .",{'EquityMethodInvestmentOwnershipPercentage': ['43']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,15 Table of Contents The Company 's interests in the joint ventures are accounted for as equity method investments due to the Company ’ s ability to exercise significant influence over management decisions of the joint ventures .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the HK JV , the Company recognized revenue , primarily from wholesale sales and royalties , of $ 3.8 million and $ 8.1 million , respectively , for the three and nine months ended September 30 , 2019 and had $ 6.4 million accounts receivable outstanding as of September 30 , 2019 .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['3.8', '8.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FAIR VALUE MEASUREMENTS AND FINANCIAL INSTRUMENTS Accounting Standards Codification 820 , Fair Value Measurements and Disclosures defines fair value as a market - based measurement that should be determined based on the assumptions that marketplace participants would use in pricing an asset or liability .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a basis for considering such assumptions , the standard establishes a three - tier fair value hierarchy which prioritizes the inputs used in measuring fair value as follows : Level 1 - observable inputs such as quoted prices in active markets for identical assets and liabilities ; Level 2 - observable inputs such as quoted prices for similar assets or liabilities in active markets , quoted prices for identical or similar assets or liabilities in markets that are not active , other inputs that are observable , or can be corroborated by observable market data ; and Level 3 - unobservable inputs for which there are little or no market data , which require the reporting entity to develop its own assumptions . The carrying amounts of cash and cash equivalents , receivables , accounts payable , accrued liabilities and the Revolving Credit Facility approximate their respective fair values .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 Table of Contents The carrying value and estimated fair value of the forward contracts for the issuance of convertible preferred stock , the Term Loan Facility , net of discount , Notes ( net of the equity component classified in stockholders ' equity and discount ) and the interest rate swaps were as follows : The forward contracts for the issuance of convertible preferred stock were measured at fair value , as of the valuation date , using a single factor binomial lattice model ( the "" Lattice Model "" ) which incorporates the terms and conditions of the convertible preferred stock and is based on changes in the prices of the underlying common share price over successive periods of time .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The forward contracts settled upon issuance on January 2 , 2019 and February 13 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,17 Table of Contents NOTE 8 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"LEASES The Company has operating leases for retail stores , distribution centers , other leased office locations , vehicles and certain equipment with remaining lease terms of one to 15 years , some of which include options to extend the leases for up to 10 years .",{'LesseeOperatingLeaseRenewalTerm': ['10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the weighted average remaining lease term was 5.2 years and the weighted average discount rate was 10 % .","{'OperatingLeaseWeightedAverageRemainingLeaseTerm1': ['5.2'], 'OperatingLeaseWeightedAverageDiscountRatePercent': ['10']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On the Company ’ s Consolidated Balance Sheets as of September 30 , 2019 , the Company had lease liabilities of $ 463.1 million , of which $ 115.5 million are classified as current , and right - of - use assets of $ 362.8 million .","{'OperatingLeaseLiability': ['463.1'], 'OperatingLeaseRightOfUseAsset': ['362.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The short - term rent expense recognized during the three months and nine months ended September 30 , 2019 is immaterial .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Supplemental cash flow information related to leases was as follows : 18 Table of Contents The Company recorded sublease revenue relating to subleases with its franchisees , which includes rental income and other occupancy related items , within revenue on the Consolidated Statements of Operations , of $ 10.5 million and $ 32.0 million , respectively , in the three and nine months ended September 30 , 2019 , and $ 11.1 million and $ 34.5 million , respectively , in the three and nine months ended September 30 , 2018Maturities of the lease liabilities ( undiscounted lease payments , as defined in Note 2 "" Basis of Presentation "" ) as of September 30 , 2019 were as follows : ( 1 ) Includes various leases for warehouses , vehicles , and various equipment at the Company 's facilities . As of September 30 , 2019 , leases that the Company has entered into but have not yet commenced are immaterial . In connection with the transaction with IVC for the Manufacturing JV effective March 1 , 2019 , the Company leased warehouse space within the Anderson facility from the Manufacturing JV for a term of one year .",{'LesseeOperatingLeaseTermOfContract': ['one year']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Disclosures related to periods prior to adoption of ASU 2016 - 02 The Company adopted ASU 2016 - 02 using a modified retrospective adoption method at January 1 , 2019 as noted in Note 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Minimum future rent obligations for non - cancelable operating leases , excluding optional renewal periods , were as follows for the period ended December 31 , 2018 and exclude landlord related taxes , common operating expenses , and percent and contingent rent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,19 Table of Contents NOTE 9 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company currently maintains product liability insurance with a deductible / retention of $ 4.0 million per claim with an aggregate cap on retained loss of $ 10.0 million per policy year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to December 2013 , the Company sold products manufactured by third parties that contained derivatives from geranium known as 1 . 3-dimethylpentylamine/ dimethylamylamine/ 13-dimethylamylamine , or "" DMAA , "" which were recalled from the Company 's stores in November 2013 , and/or Aegeline , a compound extracted from bael trees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company was named in 27 personal injury lawsuits involving products containing DMAA and/or Aegeline . These matters are currently stayed pending final resolution .",{'LossContingencyPendingClaimsNumber': ['27']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 29 , 2012 , former Senior Store Manager , Elizabeth Naranjo , individually and on behalf of all others similarly situated , sued General Nutrition Corporation in the Superior Court of the State of California for the County of Alameda .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2018 , the Court granted in part and denied in part the Company 's Motion for Decertification .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the plaintiff voluntarily dismissed the class action claims alleging overtime violations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , an immaterial liability has been accrued in the accompanying financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Trial is currently scheduled for January 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 18 , 2013 , Tawny Chevalier and Andrew Hiller commenced a class action in the Court of Common Pleas of Allegheny County , Pennsylvania .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Plaintiff asserted a claim against the Company for a purported violation of the Pennsylvania Minimum Wage Act ( "" PMWA "" ) , challenging the Company 's utilization of the "" fluctuating workweek "" method to calculate overtime compensation , on behalf of all 20 Table of Contents employees who worked for the Company in Pennsylvania and who were paid according to the fluctuating workweek method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2014 , the Court entered an order holding that the use of the fluctuating workweek method violated the PMWA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2016 , the Court entered judgment in favor of Plaintiffs and the class in an immaterial amount , which has been recorded as a charge in the accompanying Consolidated Financial Statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 22 , 2017 , the Pennsylvania Superior Court held that the Company correctly determined the "" regular rate "" by dividing weekly compensation by all hours worked ( rather than 40 ) , but held that the regular rate must be multiplied by 1.5 ( rather than 0.5 ) to determine the amount of overtime owed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company filed a petition for appeal to the Pennsylvania Supreme Court on January 22 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Pennsylvania Supreme Court accepted the Company 's petition for appeal and the Company filed its appellant ’ s brief on August 27 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Oral argument occurred in April 2019 and the Company awaits the Court ’ s ruling . Jason Olive v . General Nutrition Corp.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2012 , Jason Olive filed a complaint in the Superior Court of California , County of Los Angeles , for misappropriation of likeness in which he alleges that the Company continued to use his image in stores after the expiration of the license to do so in violation of common law and California statutes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The trial in this matter began on July 20 , 2016 and concluded on August 8 , 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The court entered judgment in the case on October 14 , 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Argument occurred in October 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 2 , 2018 , the Court affirmed the trial court 's decision in part and reversed in part , reversing the denial of Mr. Olive 's motion for attorneys ' fees and remanding the matter to the trial court for further proceedings regarding his attorneys ' fees and costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 16 , 2018 , the Company filed a motion for reconsideration of the Court ’ s decision .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 27 , 2018 , the Court reversed , in part , its November 2 , 2018 ruling and held that there was no prevailing party for the purposes of the attorneys ’ fee award .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 17 , 2019 , the California Supreme Court denied Olive ’ s petition for review . Oregon Attorney General .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 22 , 2015 , the Attorney General for the State of Oregon sued the Company in Multnomah County Circuit Court for alleged violations of Oregon ’ s Unlawful Trade Practices Act , in connection with its sale in Oregon of certain third - party products .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2018 , the Oregon Attorney General filed a motion for summary judgment relating to its first claim for relief , which the Company contested .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Following oral argument in August 2018 , the Court denied the State ’ s motion for summary judgment and granted in part and denied in part the Company ’ s motion for summary judgment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Trial is currently scheduled to begin in September 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2016 , Jenna Kaskorkis , et al .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"filed a complaint against General Nutrition Centers , Inc. followed by similar cases brought forth by Ashley Gennock in May 2016 and Kenneth Harrison in December 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A tentative agreement was reached in the third quarter of 2017 on many of the key terms of a settlement .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2019 , the Court granted preliminary approval of the parties ’ settlement agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A final hearing is 21 Table of Contents scheduled for December 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company currently expects any settlement to be in a form that does not require the recording of a contingent liability . Government Regulation In November 2013 , the Company received a subpoena from the U.S. Department of Justice ( "" DOJ "" ) for information related to its investigation of a third party product vendor , USPlabs , LLC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company fully cooperated with the investigation of the vendor and the related products , all of which were discontinued in 2013 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2016 , the Company reached agreement with the DOJ in connection with the Company 's cooperation , which agreement acknowledges the Company relied on the representations and written guarantees of USPlabs and the Company 's representation that it did not knowingly sell products not in compliance with the Federal Food , Drug and Cosmetic Act ( the "" FDCA "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These actions are in keeping with the leadership role the Company has taken in setting industry quality and compliance standards , and the Company 's commitment over the course of the agreement ( 60 months ) to support a combination of its own and the industry 's initiatives .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Environmental Compliance As part of soil and groundwater remediation conducted at the Nutra manufacturing facility pursuant to an investigation conducted in partnership with the South Carolina Department of Health and Environmental Control ( the "" DHEC "" ) , we completed additional investigations with the DHEC 's approval , including the installation and operation of a pilot vapor extraction system under a portion of the facility in the second half of 2016 , which was an immaterial cost to the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"After an initial monitoring period , in October of 2017 the DHEC approved a work plan for extended monitoring of such system and the contamination into 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"While the Company contributed the net assets of the Nutra manufacturing and Anderson facilities to the Manufacturing JV in March of 2019 ( refer to Note 6 “ Equity Method Investments ” for additional information ) , we retained certain liabilities , including historical environmental liabilities , related to the facilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company believes it has complied with , and is currently complying with , its environmental obligations pursuant to environmental and health and safety laws and regulations and that any liabilities for noncompliance will not have a material adverse effect on its business , 22 Table of Contents financial performance or cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , it is difficult to predict future liabilities and obligations , which could be material . NOTE 10 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"MEZZANINE EQUITY Holdings is authorized to issue up to 60.0 million shares of preferred stock , par value $ 0.001 per share .",{'PreferredStockSharesAuthorized': ['60.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 13 , 2018 , the Company entered into a Securities Purchase Agreement ( as amended from time to time , the “ Securities Purchase Agreement ” ) by and between the Company and Harbin Pharmaceutical Group Holdings Co. , Ltd. ( the “ Investor ” ) , pursuant to which the Company agreed to issue and sell to the Investor , and the Investor agreed to purchase from the Company , 299,950 shares of a newly created series of convertible preferred stock of the Company , designated the “ Series A Convertible Preferred Stock ” ( the “ Convertible Preferred Stock ” ) , for a purchase price of $ 1,000 per share , or an aggregate of approximately $ 300 million ( the “ Securities Purchase ” ) .","{'SaleOfStockNumberOfSharesIssuedInTransaction': ['299,950'], 'SaleOfStockPricePerShare': ['1,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Convertible Preferred Stock is convertible into 56.1 million shares of the Company 's Common Stock at an initial conversion price of $ 5.35 per share , subject to customary anti - dilution adjustments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 7 , 2018 , The Company entered into an Amendment to the Securities Purchase Agreement with the Investor .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The shares of Convertible Preferred Stock were issued as follows : ( i ) 100,000 shares of Convertible Preferred Stock issued on November 8 , 2018 for a total purchase price of $ 100 million ( the "" Initial Issuance "" ) , ( ii ) 50,000 shares of Convertible Preferred Stock issued on January 2 , 2019 for a total purchase price of $ 50 million ( the "" Second Issuance "" ) and ( iii ) 149,950 shares of Convertible Preferred Stock issued on February 13 , 2019 for a total purchase price of approximately $ 150 million ( the “ Third Issuance ” ) . Holders of shares of Convertible Preferred Stock are entitled to receive cumulative preferential dividends , payable quarterly in arrears , at an annual rate of 6.5 % of the stated value of $ 1,000 per share , subject to increase in connection with the payment of dividends in kind .","{'SaleOfStockNumberOfSharesIssuedInTransaction': ['100,000', '50,000', '149,950'], 'PreferredStockDividendRatePercentage': ['6.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The forward contracts were recorded at fair value on the Consolidated Balance Sheets as of December 31 , 2018 , with any changes in fair value recorded in earnings in the Consolidated Statements of Operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,23 Table of Contents NOTE 11 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"EARNINGS PER SHARE The following table represents the Company 's basic and dilutive weighted - average shares : For the three months and nine months ended September 30 , 2019 and 2018 , the following awards were excluded from the computation of diluted ( loss ) earnings per share because the impact of applying the treasury method was anti - dilutive or because certain conditions have not been met with respect to the Company 's performance awards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All 4.1 million outstanding stock - based awards for the three months and nine months ended September 30 , 2019 and all 4.6 million outstanding stock - based awards for the three months ended September 30 , 2018 were excluded from the computation of diluted loss per share because the Company was in a net loss position and the inclusion of the awards would have been anti - dilutive .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['4.1', '4.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,24 Table of Contents The computations for basic and diluted ( loss ) earnings per common share are as follows : 25 Table of Contents NOTE 12 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SEGMENTS The Company aggregates its operating segments into three reportable segments , which include U.S. and Canada , International and Manufacturing / Wholesale .",{'NumberOfReportableSegments': ['three']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,26 Table of Contents NOTE 13 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"INCOME TAXES The Company recognized $ 5.7 million of income tax expense during the three months ended September 30 , 2019 compared with $ 7.2 million of income tax benefit in the prior year quarter .","{'IncomeTaxExpenseBenefit': ['5.7', '7.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recognized $ 20.7 million of income tax expense during the nine months ended September 30 , 2019 compared with $ 2.9 million of income tax benefit in the same period in 2018 .","{'IncomeTaxExpenseBenefit': ['20.7', '2.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s most recent annualized effective tax rate was significantly impacted by a gain for tax purposes resulting from the transfer of the Nutra manufacturing net assets to the Manufacturing JV and the establishment of a partial valuation allowance for attributes generated in the current year that may not be realizable , partially offset by discrete tax benefits associated with the finalization of the Company 's 2018 federal income tax return .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This loss was not deductible for income tax purposes . At September 30 , 2019 and December 31 , 2018 , the Company had $ 9.8 million and $ 6.9 million of unrecognized tax benefits , respectively , excluding interest and penalties , which if recognized , would affect the effective tax rate .","{'UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate': ['9.8', '6.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The statutes of limitation for the Company ’ s U.S. federal income tax returns are closed for years through 2013 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company has various state and local jurisdiction tax years open to examination ( the earliest open period is generally 2011 ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,27 Table of Contents Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,8 BB & T Corporation NOTE 1 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These consolidated financial statements and notes are presented in accordance with the instructions for Form 10-Q and , therefore , do not include all information and notes necessary for a complete presentation of financial position , results of operations and cash flow activity required in accordance with GAAP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The information contained in the financial statements and notes included in the Annual Report on Form 10-K for the year ended December 31 , 2018 should be referred to in connection with these unaudited interim consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Operating leases with an original lease term in excess of one year are included in other assets and accounts payable and other liabilities in the Consolidated Balance Sheets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"BB & T Corporation 9 Changes in Accounting Principles and Effects of New Accounting Pronouncements NOTE 2 . Business Combinations On February 7 , 2019 , BB & T and Sun Trust announced that both companies ' Boards of Directors unanimously approved an agreement to combine in an all - stock merger - of - equals .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon closing , each Sun Trust share will be exchanged for 1.295 shares of BB & T stock .",No XBRL associated data.
