system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ASU also modified the following disclosure requirements : a ) in lieu of a rollforward for Level 3 fair value measurements , a nonpublic entity is required to disclose transfers into and out of Level 3 of the fair value hierarchy and purchases and issues of Level 3 assets and liabilities ; b ) for investments in certain entities that calculate net asset value , an entity is required to disclose the timing of liquidation of an investee 's assets and the date when restrictions from redemption might lapse only if the investee has communicated the timing to the entity or announced the timing publicly ; and c ) clarification that the measurement uncertainty disclosure is to communicate information about the uncertainty in measurement as of the reporting date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 13 will be effective for public business entities for fiscal years and interim periods within those years beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2018 , the FASB issued ASU 2018 - 02 , Income Statement - Reporting Comprehensive Income ( Topic 220 ) : Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This update requires a reclassification from accumulated other comprehensive income ( “ AOCI ” ) to retained earnings for stranded tax effects resulting from the newly 10 enacted federal corporate income tax rate in the Tax Reform Act , which was enacted on December 22 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Tax Reform Act included a reduction to the corporate income tax rate from 34 percent to 21 percent effective January 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in the ASU are effective for fiscal years beginning after December 15 , 2018 , including interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company elected to early adopt ASU 2018 - 02 during the first quarter of 2018 and elected to reclassify the income tax effects of the Tax Reform Act from AOCI to retained earnings .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2017 , the FASB issued ASU 2017 - 12 , Targeted Improvements to Accounting for Hedging Activities , which amends the existing hedge accounting model and expands an entity ’ s ability to hedge nonfinancial and financial risk components and reduce complexity in fair value hedges of interest - rate risk .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU is effective for public business entities for fiscal years beginning after December 15 , 2018 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted this ASU in accordance with paragraph ASC 815 - 20 - 65 - 3 subpart C. The adoption of this ASU did not have a significant impact on the Company ’ s financial condition , results of operations and consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2017 , the FASB issued ASU 2017 - 08 , Receivables - Nonrefundable Fees and Other Costs ( Subtopic 310 - 20 ) : Premium Amortization on Purchased Callable Debt Securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For public companies , this update is effective for fiscal years beginning after December 15 , 2018 , including all interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2017 , the FASB issued ASU 2017 - 04 , Intangibles - Goodwill and Other ( Topic 350 ) : Simplifying the Test for Goodwill Impairment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Topic 350 , Intangibles - Goodwill and Other ( Topic 350 ) , currently requires an entity that has not elected the private company alternative for goodwill to perform a two - step test to determine the amount , if any , of goodwill impairment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For public companies , this update will be effective for fiscal years beginning after December 15 , 2019 , including all interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2016 , the FASB issued ASU 2016 - 13 , Financial Instruments - Credit Losses ( Topic 326 ) : Measurement of Credit Losses on Financial Instruments and subsequent amendments to the initial guidance in November 2018 , ASU 2018 - 19 , Codification Improvements to Topic 326 , Financial Instruments - Credit Losses , in April 2019 , ASU 2019 - 04 , Codification Improvements to Topic 326 , Financial Instruments - Credit Losses , Topic 815 , Derivatives and Hedging , and Topic 825 , Financial Instruments , and in May 2019 , ASU 2019 - 05 , Financial Instruments - Credit Losses , Topic 326 , all of which clarifies codification and corrects unintended application of the guidance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective for fiscal years beginning after December 15 , 2019 and interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has formed an implementation team led by the CFO , that also includes other lines of business and functions within the 11 Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2019 , the FASB proposed changes to the effective date for smaller reporting companies , as defined by the SEC , and other non - SEC reporting entities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The proposal would delay the effective date to fiscal years beginning after December 31 , 2022 , including interim periods within those fiscal periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As the Company is a smaller reporting company for fiscal year 2020 , the proposed delay would be applicable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 16 , 2019 , the FASB approved its proposal to delay the effective date for for smaller reporting companies , as defined by the SEC , and other non - SEC reporting entities and plans to release a final ASU in mid - November .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2016 , the FASB issued ASU 2016 - 02 , Leases ( Topic 842 ) and subsequent amendments to the initial guidance in September 2017 , ASU 2017 - 13 , Revenue Recognition ( Topic 605 ) , Revenue from Contracts with Customers ( Topic 606 ) , Leases ( Topic 840 ) , and Leases ( Topic 842 ) : Amendments to SEC Paragraphs Pursuant to the Staff Announcement at the July 20 , 2017 EITF Meeting and Rescission of Prior SEC Staff Announcements and Observer Comments ( SEC Update ) , in January 2018 , ASU 2018 - 10 , Codification Improvements to Topic 842 , Leases , also in July 2018 , ASU 2018 - 11 , Leases ( Topic 842 ) : Targeted Improvements , in December 2018 , and in March 2019 , ASU 2019 - 01 , Leases ( Topic 842 ) : Codification Improvements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Among other things , in the amendments in ASU 2016 - 02 , lessees will be required to recognize the following for all leases ( with the exception of short - term leases ) at the commencement date : ( 1 ) A lease liability , which is a lessee ‘ s obligation to make lease payments arising from a lease , measured on a discounted basis ; and ( 2 ) A right - of - use asset , which is an asset that represents the lessee ’ s right to use , or control the use of , a specified asset for the lease term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Certain targeted improvements were made to align , where necessary , lessor accounting with the lessee accounting model and Topic 606 , Revenue from Contracts with Customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in this ASU are effective for fiscal years beginning after December 15 , 2018 , including interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 02 initially required transition using a modified retrospective approach for leases existing at , or entered into after , the beginning of the earliest comparative period presented in the financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2018 , the FASB issued ASU 2018 - 11 , Leases ( Topic 842 ) - Targeted Improvements , which , among other things , provides an additional transition method that would allow entities to not apply the guidance in ASU 2016 - 02 in the comparative periods presented in the financial statements and instead recognize a cumulative - effect adjustment to the opening balance of retained earnings in the period of adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2018 , the FASB also issued ASU 2018 - 20 , Leases ( Topic 842 ) - Narrow Scope Improvements , for Lessors which provides certain policy elections and changes lessor accounting for sales and similar taxes and certain lessor costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon the adoption of ASU 2016 - 02 , ASU 2018 - 11 , and ASU 2018 - 20 on January 1 , 2019 , the Company recognized right - of - use assets and related lease liabilities totaling $ 12.9 million and $ 15.7 million , respectively .","{'OperatingLeaseRightOfUseAsset': ['12.9'], 'OperatingLeaseLiability': ['15.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company applied certain practical expedients provided under ASU 2016 - 02 whereby the Company did reassess ( i ) whether any expired or existing contracts are or contain leases , ( ii ) the lease classification for any expired or existing leases , and ( iii ) initial direct costs for any existing leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company did not apply the recognition requirements of ASU 2016 - 02 to any short - term leases ( as defined by related accounting guidance ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company utilized the modified - retrospective transition approach prescribed by ASU 2018 - 11 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 5 , “ Premises and Equipment ” of the Notes to the Consolidated Financial Statements , included in Item 1 , Financial Statements , of this Quarterly Report on Form 10-Q .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2016 , the FASB issued ASU 2016 - 01 , Accounting for Financial Instruments - Overall : Classification and Measurement ( Subtopic 825 - 10 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Amendments within ASU 2016 - 01 that relate to non - public entities have been excluded from this presentation .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amendments in this ASU 2016 - 01 address the following : 1 ) require equity investments ( except those accounted for under the equity method of accounting or those that result in consolidation of the investee ) to be measured at fair value with changes in fair value recognized in net income .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"When a qualitative assessment indicates that impairment exists , an entity is required to measure the investment at fair value ; 3 ) eliminate the requirement to disclose the method ( s ) and significant assumptions used to estimate the fair value that is required to be disclosed for financial instruments measured at amortized cost on the balance sheet ; 4 ) require entities to use the exit price notion when measuring the fair value of financial instruments for disclosure purposes ; 5 ) require separate presentation in other comprehensive income for the portion of the total change in the fair value of a liability resulting from a change in the instrument - specific credit risk when the entity has elected to measure the liability at fair value in accordance with the fair value option for financial instruments ; 6 ) require separate presentation of financial assets and financial liabilities by measurement category and form of financial asset ( that is , securities or loans and receivables ) on the balance sheet or the accompanying notes to the financial 12 statements ; and 7 ) clarify that an entity should evaluate the need for a valuation allowance on a deferred tax asset related to available - for - sale securities in combination with the entity ’ s other deferred tax assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments are effective for public business entities for fiscal years beginning after December 15 , 2017 , and interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company adopted this guidance in the first quarter of 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of ASU 2016 - 01 on January 1 , 2018 did not have a material impact on the Company ’ s Consolidated Financial Statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 8 , “ Fair Value of Financial Instruments ” of the Notes to the Consolidated Financial Statements , included in Item 1 , Financial Statements , of this Quarterly Report on Form 10-Q .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2014 , the FASB issued ASU 2014 - 09 , Revenue from Contracts with Customers ( Topic 606 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The five steps are : ( 1 ) identify the contract with the customer , ( 2 ) identify the separate performance obligations in the contract , ( 3 ) determine the transaction price , ( 4 ) allocate the transaction price to the separate performance obligations and ( 5 ) recognize revenue when each performance obligation is satisfied .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Loan interest income , investment interest income , insurance services revenue and BOLI are accounted for under other U.S. GAAP standards and out of scope of ASC 606 revenue standard .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted the revenue recognition standard and its related amendments as of January 1 , 2018 utilizing the modified retrospective approach .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s investment portfolio includes securities that are in an unrealized loss position as of September 30 , 2019 , the details of which are included in the following table .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although these securities , if sold at September 30 , 2019 would result in a pretax loss of $ 789 thousand , the Company has no intent to sell the applicable securities at such fair values , and maintains the Company has the ability to hold these securities until all principal has been recovered .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company considers all securities with unrealized loss positions to be temporarily impaired , and consequently , does not believe the Company will sustain any material realized losses as a result of the current temporary decline in fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three - month periods ended September 30 , 2019 and 2018 , the Company sold equity investments of $ 0 and $ 0 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the nine - month periods ended September 30 , 2019 and 2018 , the Company sold equity investments of $ 6.0 million and $ 0 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 4 - Loans and Allowance for Loan Losses The components of loans in the Consolidated Balance Sheets at September 30 , 2019 and December 31 , 2018 , were as follows : For loans with maturities over one year , loan origination fees and direct loan origination costs are deferred and recognized over the life of the loan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For loans with a maturity of less than one year , loan origination fees and direct loan origination costs are recognized when incurred .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Bank ’ s methodology for determining the ALL is based on the requirements of ASC Section 310 - 10 - 35 for loans individually evaluated for impairment ( discussed above ) and ASC Subtopic 450 - 20 for loans collectively evaluated for impairment , as well as the Interagency Policy Statements on the Allowance for Loan and Lease Losses and other bank regulatory guidance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The total of the two components represents the Bank ’ s ALL .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total collectively evaluated impaired loans were $ 2.5 million and $ 1.7 million , while the related reserves were $ 181 thousand and $ 218 thousand as of September 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,All pools currently utilize a rolling 12 quarters .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,15 “ Pass ” rated credits are segregated from “ Criticized ” credits for the application of qualitative factors .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables summarize the primary segments of the ALL , segregated into the amount required for loans individually evaluated for impairment and the amount required for loans collectively evaluated for impairment as of September 30 , 2019 : 16 The following table summarizes the primary segments of the Company loan portfolio as of September 30 , 2019 : The following tables summarize the primary segments of the ALL , segregated into the amount required for loans individually evaluated for impairment and the amount required for loans collectively evaluated for impairment as of September 30 , 2018 : The following table summarizes the primary segments of the Company loan portfolio as of September 30 , 2018 : Loans are considered to be impaired when , based on current information and events , it is probable that the Company will be unable to collect the scheduled payments of principal or interest when due according to the contractual terms of the loan agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Chief Credit Officer identifies these loans individually by monitoring the delinquency 17 status of the Bank ’ s portfolio .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Once the determination has been made that a loan is impaired , the amount of the impairment is measured using one of three valuation methods : ( a ) the present value of expected future cash flows discounted at the loan ’ s effective interest rate ; ( b ) the loan ’ s observable market price ; or ( c ) the fair value of the collateral less selling costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents impaired loans by class , segregated by those for which a specific allowance was required and those for which a specific allowance was not necessary as of September 30 , 2019 and December 31 , 2018 : Impaired loans have decreased by $ 2.5 million , or 19.9 % , during the nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This change is the net effect of multiple factors , including the identification of $ 924 thousand of impaired loans , payoffs of $ 1.5 million , partial charge offs of $ 676 thousand , the foreclosure of two unrelated commercial loans which required the reclassification of $ 79 thousand to other real estate owned , the reclassification of $ 1.4 million to performing loans based on improved repayment performance , and normal loan amortization .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18 The following table presents the average recorded investment in impaired loans and related interest income recognized for the periods indicated : As of September 30 , 2019 , the Bank ’ s other real estate owned balance totaled $ 1.4 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Bank held eleven foreclosed residential real estate properties representing $ 535 thousand , or 39 % , of the total balance of other real estate owned .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These properties are held as a result of the foreclosures of primarily two commercial loan relationships , one of which included two properties for a total of $ 294 thousand , while the other included seven properties for a total of $ 163 thousand .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The two remaining residential real estate properties , totaling $ 79 thousand , were the result of the foreclosure of two unrelated borrowers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The remaining $ 825 thousand , or 61 % , of other real estate owned is the result of the foreclosure of two unrelated commercial development loans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,There are eight additional consumer mortgage loans collateralized by residential real estate properties in the process of foreclosure .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total recorded investment in these loans was $ 768 thousand as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2018 , the Bank 's other real estate owned balance totaled $ 1.7 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Bank held eight foreclosed residential real estate properties representing $ 732 thousand , or 42 % , of the total balance of other real estate owned .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These properties are held as a result of the foreclosures of primarily two commercial loan relationships , one of which included three properties for a total of $ 395 thousand , while the other also included three properties for a total of $ 174 thousand .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The two remaining residential real estate properties , totaling $ 163 thousand , were result of the foreclosure of two unrelated borrowers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The remaining $ 1.0 million , or 58 % , of other real estate owned is the result of the foreclosure of three unrelated commercial development loans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,There are two additional consumer mortgage loans collateralized by residential real estate properties in the process of foreclosure .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total recorded investment in these loans was $ 1.7 million as of September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These loans are included in the table above and have $ 88 thousand in specific allowance allocated to them .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The first six categories are considered not criticized and are aggregated as “ Pass ” rated .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Loans in the Substandard category have well - defined weaknesses that jeopardize the liquidation of the 19 debt and have a distinct possibility that some loss will be sustained if the weaknesses are not corrected .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Credit Department ensures that a review of all commercial relationships of one million dollars or greater is performed annually .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The increase of $ 13.1 million , or 117 % , was concentrated in the commercial loan portfolio .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of the four loans recently classified as Special Mention , the largest balance of $ 8.3 million , or 63.4 % of the increase , is a note secured by subordinate bonds related to a sales - tax increment financing district , which have not been refinanced as timely as anticipated due to delays in the reissuance of senior position bonds .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Ongoing development of the district is expected to allow for the refinance of the subordinate bonds in 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A second loan , in the amount of $ 3.4 million , is secured by a senior care facility which has 20 continued to supplement operating results with its liquid assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A third loan , in the amount of $ 2.9 million , is secured by a multifamily rental property that has not performed as intended due to a lack of demand from a nearby university .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The last of the four loans is a $ 2.0 million note secured by residential lots adjacent to a hotel resort property .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The increase of $ 7.9 million , or 64 % , was concentrated in the commercial loan portfolio .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of the four loans recently classified as Substandard , three loans totaling $ 6.9 million were each provided to a single borrower to finance the acquisition of equipment to be used in the coal industry .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fourth loan , in the amount of $ 2.7 million , is secured by a senior care facility that has struggled to collect its receivables and government reimbursements in a timely manner , which has placed considerable strain on operating performance , which are not expected to be corrected in the short term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Generally , loans should be placed in non - accrual status when the loan reaches 90 days past due , when it becomes likely the borrower can not or will not make scheduled principal or interest payments , when full repayment of principal and interest is not expected , or when the loan displays potential loss characteristics .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Removal of a loan from non - accrual status will require the approval of the Chief Credit Officer and/or MLC . 21 The following table presents the classes of the loan portfolio summarized by aging categories of performing loans and non - accrual loans as of September 30 , 2019 and December 31 , 2018 : Troubled Debt Restructurings The restructuring of a loan is considered a troubled debt restructuring ( “ TDR ” ) if both ( i ) the borrower is experiencing financial difficulties and ( ii ) the creditor has granted a concession .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 and December 31 , 2018 , the Bank had specific reserve allocations for TDR ’ s of $ 1.5 million and $ 439 thousand , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of these totals , $ 4.6 million and $ 4.2 million , respectively , represent accruing troubled debt restructured loans and represent 45 % and 33 % , respectively of total impaired loans .","{'ConcentrationRiskPercentage1': ['45', '33']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This loan defaulted during the three months ended September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These negotiations continue as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These borrowers have experienced continued financial difficulty and are considered non - performing loans as of September 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon the identification of financial difficulties on the part of the borrowers , one of these loans was modified to allow for extended interest - only payments , while the other was modified to lower loan principal and interest payments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon the identification of financial difficulties on the part of the borrowers , 22 these loans were modified to lower loan payments by lengthening the amortization period beyond what is typical for a commercial loan of this type .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , the Company had lease liabilities totaling $ 15.3 million and right - of - use assets totaling $ 12.9 million related to these leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the nine months ended September 30 , 2019 , the weighted average remaining lease term for finance leases was 2.9 years and the weighted average discount rate used in the measurement of finance lease liabilities was 2.81 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended September 30 , 2019 , the weighted average remaining lease term for finance leases was 2.9 years and the weighted average discount rate used in the measurement of finance lease liabilities was 2.81 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the nine months ended September 30 , 2019 , the weighted average remaining lease term for operating leases was 11.9 years and the weighted average discount rate used in the measurement of operating lease liabilities was 3.53 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended September 30 , 2019 , the weighted average remaining lease term for operating leases was 11.9 years and the weighted average discount rate used in the measurement of operating lease liabilities was 3.53 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"23 Lease costs were as follows : Rent expense for the three and nine months ended September 30 , 2018 , prior to the adoption of ASU 2016 - 02 , was $ 503 thousand and $ 1.5 million , respectively .","{'OperatingLeasesRentExpenseNet': ['503', '1.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no sale and leaseback transactions , leveraged leases , or lease transactions with related parties during the nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , the Company had leases that had not commenced that will create approximately $ 2.4 million and $ 4.1 million of additional lease liabilities and right - of - use assets , respectively , for the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Future minimum payments for finance leases and operating leases with initial or remaining terms of one year or more are as follows : Note 6 - Deposits Deposits were as follows : 24 Maturities of time deposits were as follows : Note 7 - Borrowed Funds Short - term borrowings Along with traditional deposits , the Bank has access to short - term borrowings from the FHLB , Federal Reserve discount window borrowings , and Fed Funds purchased from correspondent banks to fund its operations and investments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All of the Company ’ s repurchase agreements were overnight agreements at September 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
