system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective tax rate for the quarter differs from the federal income tax rate of 21 % principally because of tax - exempt investment income , tax benefits related to equity - based compensation , and tax on income from foreign jurisdictions with different tax rates .",{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['21']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Common equivalent shares are excluded from the computation in periods in which they have an anti - dilutive effect . The weighted average number of common shares used in the computation of basic and diluted earnings per share was as follows : ( 3 ) Recent Accounting Pronouncements Recently adopted accounting pronouncements : In February 2016 , the Financial Accounting Standards Board ( "" FASB "" ) issued Accounting Standards Update ( "" ASU "" ) 2016 - 02 , Leases , which amends the accounting and disclosure guidance for leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance retains the two classifications of a lease , as either an operating or finance lease , both of which require lessees to recognize a right - of - use asset and a lease liability for leases with terms of more than 12 months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The updated guidance was effective for reporting periods beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As permitted by the rules , the Company adopted the new guidance prospectively for the quarter ended March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of this guidance resulted in the recognition of a right - of - use asset of $ 185 million and a lease liability of $ 215 million ( prior to adoption the Company had a $ 30 million deferred rent liability recognized ) reported within other assets and other liabilities , respectively , in the consolidated balance sheet .","{'OperatingLeaseRightOfUseAsset': ['185'], 'OperatingLeaseLiability': ['215']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,All other accounting and reporting standards that have become effective in 2019 were either not applicable to the Company or their adoption did not have a material impact on the Company .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accounting and reporting standards that are not yet effective : In June 2016 , the FASB issued ASU 2016 - 13 , Financial Instruments - Credit Losses , which amends the accounting guidance for credit losses on financial instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The updated guidance is effective for reporting periods beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on current information as of September 30 , 2019 , the credit losses associated with operating assets , such as premium receivables and reinsurance recoverables , should not have a material effect on results of operations , financial position or liquidity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7 ( 4 ) Consolidated Statement of Comprehensive Income ( Loss ) The following table presents the components of the changes in accumulated other comprehensive income ( loss ) ( "" AOCI '' ) : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Net realized and unrealized gains on investments in the consolidated statements of income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,8 _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Net realized and unrealized gains on investments in the consolidated statements of income .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amortized cost and fair value of fixed maturity securities at September 30 , 2019 , by contractual maturity , are shown below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 and December 31 , 2018 , there were no investments that exceeded 10 % of common stockholders ' equity , other than investments in United States government and government agency securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Arbitrage investing differs from other types of investing in its focus on transactions and events believed likely to bring about a change in value over a relatively short time period ( usually four months or less ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the fair value of long option contracts outstanding was $ 380 thousand ( notional amount of $ 12.3 million ) and the fair value of short option contracts outstanding was $ 359 thousand ( notional amount of $ 12.5 million ) .","{'DerivativeNotionalAmount': ['12.3', '12.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 9 ) Net Investment Income Net investment income consisted of the following : 12 ( 10 ) Investment Funds The Company evaluates whether it is an investor in a variable interest entity ( "" VIE "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s maximum exposure to loss with respect to these investments is limited to the carrying amount reported on the Company ’ s consolidated balance sheet and its unfunded commitments , which were $ 263 million as of September 30 , 2019 . Investment funds consisted of the following : The Company 's share of the earnings or losses of investment funds is generally reported on a one - quarter lag in order to facilitate the timely completion of the Company 's consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 11 ) Real Estate Investment in real estate represents directly owned property held for investment , as follows : In 2019 , properties in operation included a long - term ground lease in Washington , D.C. , a hotel in Memphis , Tennessee , two office complexes in New York City , office buildings in West Palm Beach and Palm Beach , Florida , and an office building in London .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Related depreciation expense was $ 8,871,000 and $ 15,175,000 for the nine months ended September 30 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company borrowed $ 101,750,000 through a non - recourse loan secured by the West Palm Beach office building in 2018 .","{'DebtInstrumentFaceAmount': ['101,750,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The loan matures in November 2028 and carries a fixed interest rate of 4.21 % .,{'DebtInstrumentInterestRateStatedPercentage': ['4.21']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A mixed - use project in Washington , D.C. has been under development in 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These loans generally earn interest at floating LIBOR - based interest rates and have maturities ( inclusive of extension options ) through August 2025 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Commercial loans primarily earn interest on a fixed basis and have varying maturities generally not exceeding 10 years . In evaluating the real estate loans , the Company considers their credit quality indicators , including loan to value ratios , which compare the outstanding loan amount to the estimated value of the property , the borrower ’ s financial condition and performance with respect to loan terms , the position in the capital structure , the overall leverage in the capital structure and other market conditions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on these considerations , none of the real estate loans were considered to be impaired at September 30 , 2019 , and accordingly , the Company determined that a specific valuation allowance was not required .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,14 ( 13 ) Net Realized and Unrealized Gains ( Losses ) on Investments Net realized and unrealized gains ( losses ) on investments are as follows : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) The net realized gains or losses on investment sales represent the total gains or losses from the purchase dates of the equity securities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The change in unrealized gains consists of two components : ( i ) the reversal of the gain or loss recognized in previous periods on equity securities sold and ( ii ) the change in unrealized gain or loss resulting from mark - to - market adjustments on equity securities still held .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15 ( 14 ) Fixed Maturity Securities in an Unrealized Loss Position The following tables summarize all fixed maturity securities in an unrealized loss position at September 30 , 2019 and December 31 , 2018 by the length of time those securities have been continuously in an unrealized loss position : A summary of the Company ’ s non - investment grade fixed maturity securities that were in an unrealized loss position at September 30 , 2019 is presented in the table below : For OTTI of fixed maturity securities that management does not intend to sell or to be required to sell , the portion of the decline in value that is considered to be due to credit factors is recognized in earnings , and the portion of the decline in value that is considered to be due to non - credit factors is recognized in other comprehensive income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 15 ) Fair Value Measurements The Company ’ s fixed maturity available for sale securities , equity securities and its arbitrage trading account securities are carried at fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair value is defined as “ the price that would be received to sell an asset or paid to transfer a liability in an orderly transaction between market participants at the measurement date . ” The Company utilizes a fair value hierarchy that prioritizes the inputs to valuation techniques used to measure fair value into three broad levels , as follows : Level 1 - Quoted prices ( unadjusted ) in active markets for identical assets or liabilities that the Company has the ability to access at the measurement date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,16 Level 2 - Quoted prices for similar assets or valuations based on inputs that are observable . Level 3 - Estimates of fair value based on internal pricing methodologies using unobservable inputs .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Where broker quotes are used , the Company generally requests two or more quotes and sets a price within the range of quotes received based on its assessment of the credibility of the quote and its own evaluation of the security .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17 The following tables present the assets and liabilities measured at fair value on a recurring basis as of September 30 , 2019 and December 31 , 2018 by level : 18 The following tables summarize changes in Level 3 assets and liabilities for the nine months ended September 30 , 2019 and for the year ended December 31 , 2018 : Transfers into Level 3 represent cases where a publicly traded price was no longer available for a particular investment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19 ( 16 ) Reserves for Loss and Loss Expenses The Company 's reserves for losses and loss expenses are comprised of case reserves and incurred but not reported liabilities ( "" IBNR "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In circumstances where one actuarial method is considered more credible than the others , that method is used to set the point estimate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On an undiscounted basis , the estimates for claims occurring in prior years increased by $ 12 million and decreased by $ 2 million for the nine months ended September 30 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Favorable development , net of additional and return premiums , was $ 17 million and $ 27 million for the nine months ended September 30 , 2019 and 2018 , respectively . During the nine months ended September 30 , 2019 , favorable prior year development ( net of additional and return premiums ) of $ 17.2 million included $ 18.2 million of favorable development for the Insurance segment , partially offset by $ 1.0 million of adverse development for the Reinsurance & Monoline Excess segment . The overall favorable development for the Insurance segment was primarily attributable to favorable development on workers ’ compensation business , partially offset by adverse development on general liability , professional liability , and commercial auto liability business .","{'SupplementalInformationForPropertyCasualtyInsuranceUnderwritersPriorYearClaimsAndClaimsAdjustmentExpense': ['17', '27', '17.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The favorable workers ’ compensation development was mainly attributable to accident years 2014 through 2018 , and reflects a continuation of the benign loss cost trends experienced during recent years , particularly the favorable claim frequency trends ( i.e. , number of reported claims per unit of exposure ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The adverse general liability development was mainly related to accident years 2015 through 2017 and was driven by a higher than expected number of large losses being reported in the period .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The adverse professional liability development was mainly from accident years 2013 through 2016 and was driven by an increased frequency of large losses relating to lawyers professional and directors and officers liability .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adverse commercial auto liability development was primarily related to accident years 2015 through 2018 ( with most in 2018 ) , and was driven by a higher than expected number of large losses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The year to date development for the Reinsurance & Monoline Excess segment was not material . During the nine months ended September 30 , 2018 , favorable prior year development ( net of additional and return premiums ) of $ 26.6 million included $ 22.9 million of favorable development for the Insurance segment and $ 3.7 million of favorable development for the Reinsurance & Monoline Excess segment .",{'SupplementalInformationForPropertyCasualtyInsuranceUnderwritersPriorYearClaimsAndClaimsAdjustmentExpense': ['26.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The favorable workers ’ compensation development was spread across many accident years , including prior to 2008 , but was most significant in accident years 2015 through 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"21 ( 17 ) Fair Value of Financial Instruments The following table presents the carrying amounts and estimated fair values of the Company ’ s financial instruments : The estimated fair values of the Company ’ s fixed maturity securities , equity securities and arbitrage trading account securities are based on various valuation techniques that rely on fair value measurements as described in Note 15 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 18 ) Reinsurance The following is a summary of reinsurance financial information : The Company reinsures a portion of its insurance exposures in order to reduce its net liability on individual risks and catastrophe losses .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"22 ( 19 ) Restricted Stock Units Pursuant to its stock incentive plan , the Company may issue restricted stock units ( "" RSUs "" ) to employees of the Company and its subsidiaries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The RSUs generally vest three to five years from the award date and are subject to other vesting and forfeiture provisions contained in the award agreement .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['five years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A summary of RSUs issued in the nine months ended September 30 , 2019 and 2018 follows : ( 20 ) Litigation and Contingent Liabilities In the ordinary course of business , the Company is subject to disputes , litigation and arbitration arising from its insurance and reinsurance businesses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 21 ) Leases As described in note 3 , the Company prospectively adopted ASU 2016 - 02 , Leases , for the quarter ended March 31 , 2019 , which requires lessees to recognize a right - of - use asset and a lease liability for leases with terms of more than 12 months on the balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Further information relating to operating lease expense and other operating lease information are as follows : 23 Contractual maturities of the Company ’ s future minimum lease payments are as follows : ( 22 ) Business Segments The Company ’ s reportable segments include the following two business segments , plus a corporate segment : • Insurance - predominantly commercial insurance business , including excess and surplus lines , admitted lines and specialty personal lines throughout the United States , as well as insurance business in the United Kingdom , Continental Europe , South America , Canada , Mexico , Scandinavia , Asia and Australia . • Reinsurance & Monoline Excess - reinsurance business on a facultative and treaty basis , primarily in the United States , the United Kingdom , Continental Europe , Australia , the Asia - Pacific Region and South Africa , as well as monoline excess business in the United States . The accounting policies of the segments are the same as those described in the summary of significant accounting policies .",{'NumberOfReportableSegments': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,24 _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Certain amounts included in earned premiums of each segment are related to inter - segment transactions .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Revenues for Insurance from foreign countries for the three months ended September 30 , 2019 and 2018 were $ 185 million and $ 176 million , and for the nine months ended September 30 , 2019 and 2018 were both $ 535 million .","{'Revenues': ['185', '176', '535']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenues for Reinsurance & Monoline Excess from foreign countries for the three months ended September 30 , 2019 and 2018 were $ 65 million and $ 51 million , and for the nine months ended September 30 , 2019 and 2018 were $ 186 million and $ 163 million , respectively .","{'Revenues': ['65', '51', '186', '163']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) Corporate , other and eliminations represent corporate revenues and expenses that are not allocated to business segments . Identifiable Assets 25 Net premiums earned by major line of business are as follows : _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Short - tail lines include commercial multi - peril ( non - liability ) , inland marine , accident and health , fidelity and surety , boiler and machinery and other lines .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,26 SAFE HARBOR STATEMENT This is a “ Safe Harbor ” Statement under the Private Securities Litigation Reform Act of 1995 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Any forward - looking statements contained herein , including statements related to our outlook for the industry and for our performance for the year 2019 and beyond , are based upon the Company ’ s historical performance and on current plans , estimates and expectations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"They are subject to various risks and uncertainties , including but not limited to : the cyclical nature of the property casualty industry ; the impact of significant competition , including new alternative entrants to the industry ; the long - tail and potentially volatile nature of the insurance and reinsurance business ; product demand and pricing ; claims development and the process of estimating reserves ; investment risks , including those of our portfolio of fixed maturity securities and investments in equity securities , including investments in financial institutions , municipal bonds , mortgage - backed securities , loans receivable , investment funds , including real estate , merger arbitrage , energy related and private equity investments ; the effects of emerging claim and coverage issues ; the uncertain nature of damage theories and loss amounts ; natural and man - made catastrophic losses , including as a result of terrorist activities ; the impact of climate change , which may increase the frequency and severity of catastrophe events ; general economic and market activities , including inflation , interest rates , and volatility in the credit and capital markets ; the impact of the conditions in the financial markets and the global economy , and the potential effect of legislative , regulatory , accounting or other initiatives taken in response , on our results and financial condition ; foreign currency and political risks ( including those associated with the United Kingdom 's withdrawal from the European Union , or "" Brexit "" ) relating to our international operations ; our ability to attract and retain key personnel and qualified employees ; continued availability of capital and financing ; the success of our new ventures or acquisitions and the availability of other opportunities ; the availability of reinsurance ; our retention under the Terrorism Risk Insurance Program Reauthorization Act of 2015 ( "" TRIPRA "" ) , and TRIPRA 's potential expiration ; the ability or willingness of our reinsurers to pay reinsurance recoverables owed to us ; other legislative and regulatory developments , including those related to business practices in the insurance industry ; credit risk related to our policyholders , independent agents and brokers ; changes in the ratings assigned to us or our insurance company subsidiaries by rating agencies ; the availability of dividends from our insurance company subsidiaries ; potential difficulties with technology and/or cyber security issues ; the effectiveness of our controls to ensure compliance with guidelines , policies and legal and regulatory standards ; and other risks detailed from time to time in the Company ’ s filings with the Securities and Exchange Commission .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These risks and uncertainties could cause our actual results for the year 2019 and beyond to differ materially from those expressed in any forward - looking statement we make .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our future financial performance is dependent upon factors discussed in our Annual Report on Form 10-K , elsewhere in this Form 10-Q and our other SEC filings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,27 Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also maintain a 51 percent interest in a joint venture , STRATTEC Advanced Logic , LLC ( “ SAL LLC ” ) , which exists to introduce a new generation of biometric security products based on the designs of Actuator Systems , our partner and the owner of the remaining ownership interest .",{'EquityMethodInvestmentOwnershipPercentage': ['51']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"VAST LLC consists primarily of four wholly owned subsidiaries in China , one wholly owned subsidiary in Brazil and one joint venture entity in India .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We have only one reporting segment .,{'NumberOfReportableSegments': ['one']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the opinion of management , the accompanying condensed consolidated balance sheets as of September 29 , 2019 and June 30 , 2019 , which have been derived from our audited financial statements , and the related unaudited interim condensed consolidated financial statements included herein contain all adjustments , consisting only of normal recurring items , necessary for their fair presentation in conformity with accounting principles generally accepted in the United States of America ( “ U.S.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,GAAP ” ) and in accordance with Rule 10 - 01 of Regulation S - X.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The information included in this Form 10-Q should be read in conjunction with the financial statements and notes thereto included in the STRATTEC SECURITY CORPORATION 2019 Form 10-K , which was filed with the Securities and Exchange Commission on September 5 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"New Accounting Standards In February 2016 , the FASB issued an update to the accounting guidance for leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We implemented the new guidance effective July 1 , 2019 , the first day of our 2020 fiscal year , by applying the modified retrospective method without restatement of comparative periods ’ financial information , as permitted by the transition guidance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Adoption of the new guidance resulted in the recognition of a right - of - use asset of $ 4.1 million and related lease obligation of $ 4.1 million for an operating lease as of July 1 , 2019 .","{'OperatingLeaseRightOfUseAsset': ['4.1'], 'OperatingLeaseLiability': ['4.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2017 , the FASB issued an update to the accounting for hedging activities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our July 1 , 2019 adoption of the new guidance had no impact to our financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2018 , the FASB issued an update to the accounting for nonemployee share - based payment accounting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our July 1 , 2019 adoption of the new guidance had no impact to our financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three month period ended September 30 , 2018 , we had contracts with Bank of Montreal that provided for monthly Mexican peso currency forward contracts for a portion of our estimated peso denominated operating costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No Mexican peso currency forward contracts were in effect during the three month period ended September 29 , 2019 and none were outstanding as of September 29 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The pre - tax effects of the Mexican peso forward contracts are included in Other Expense , net on the accompanying Condensed Consolidated Statements of Income and Comprehensive Income and consisted of the following ( thousands of dollars ) :  Fair Value of Financial Instruments The fair value of our cash and cash equivalents , accounts receivable , accounts payable and borrowings under our credit facility approximated book value as of September 29 , 2019 and June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes our financial assets and liabilities measured at fair value on a recurring basis as of September 29 , 2019 ( in thousands ) :  The Rabbi Trust assets fund our amended and restated supplemental executive retirement plan and are included in Other Long - term Assets in the accompanying Condensed Consolidated Balance Sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,VAST LLC exists to seek opportunities to manufacture and sell all three companies ’ products in areas of the world outside of North America and Europe .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"STRATTEC ’ s equity loss of SAL LLC totaled $ 3,000 for the three month period ended September 29 , 2019 and $ 6,000 for the three month period ended September 30 , 2018 .","{'IncomeLossFromEquityMethodInvestments': ['3,000', '6,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes these related party transactions with VAST LLC for the periods indicated below ( in thousands ) : Leases We have an operating lease for our El Paso , Texas finished goods and service parts distribution warehouse that has a current lease term through October 2023 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This lease includes renewal terms that can extend the lease term for five additional years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The operating lease asset and obligation related to our El Paso warehouse lease included in the accompanying condensed balance sheet are presented below ( in thousands ) :  Future minimum lease payments , including options to extend that are reasonably certain to be exercised , under the non - cancelable lease are as follows as of September 29 , 2019 ( in thousands ) : 2020 ( for the remaining nine months ) $ 347 472 484 496 508 Thereafter 2,353 Total Future Minimum Lease Payments 4,660 Less : Imputed Interest ( 660 ) Total Lease Obligations $ 4,000  Future minimum lease payments , excluding options to extend that are reasonably certain to be exercised , prior to the adoption of the new accounting guidance on leases were as follows as of June 30 , 2019 ( in thousands ) : $ 539 504 495 498 168 Thereafter - Total Future Minimum Lease Payments $ 2,204 Cash flow information related to the operating lease is shown below ( in thousands ) : The weighted average lease term and discount rate for the operating lease are shown below : Operating lease expense for the three month period ended September 29 , 2019 totaled $ 113,000 .","{'OperatingLeaseLiability': ['4,000'], 'OperatingLeaseExpense': ['113,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Credit Facilities STRATTEC has a $ 40 million secured revolving credit facility ( the “ STRATTEC Credit Facility ” ) with BMO Harris Bank .,{'LineOfCreditFacilityMaximumBorrowingCapacity': ['40']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ADAC - STRATTEC LLC has a $ 25 million secured revolving credit facility ( the “ ADAC - STRATTEC Credit Facility ” ) with BMO Harris Bank N.A. , which is guaranteed by STRATTEC .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['25']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest on borrowings under the STRATTEC Credit Facility and interest on borrowings under the ADAC - STRATTEC Credit Facility prior to December 31 , 2018 were at varying rates based , at our option , on the London Interbank Offering Rate ( “ LIBOR ” ) plus 1.0 percent or the bank ’ s prime rate .",{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective December 31 2018 , and thereafter , interest on borrowings under the ADAC - STRATTEC Credit Facility is at varying rates based , at our option , on LIBOR plus 1.25 percent or the bank ’ s prime rate .",{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.25']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 29 , 2019 , we were in compliance with all financial covenants required by these credit facilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 1995 , we recorded a provision of $ 3 million for estimated costs to remediate an environmental contamination site at our Milwaukee facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The facility was contaminated by a solvent spill , which occurred in 1985 , from a former above ground solvent storage tank located on the east side of the facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Due to changing technology and related costs associated with active remediation of the contamination , in fiscal 2010 , the reserve was adjusted based on updated third party estimates to adequately cover the cost for active remediation of the contamination .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , in fiscal 2016 , we obtained updated third party estimates for adequately covering the cost for active remediation of this contamination .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"From 1995 through September 29 , 2019 , costs of approximately $ 600,000 have been incurred related to the installation of monitoring wells on the property and ongoing monitoring costs .",No XBRL associated data.
