system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The interest rate with respect to term loans under the Term Loan B is based on , at Realogy Group 's option , adjusted LIBOR plus 2.25 % ( with a LIBOR floor of 0.75 % ) or ABR plus 1.25 % ( with an ABR floor of 1.75 % ) ; and ( b ) a $ 1,425 million Revolving Credit Facility with a maturity date of February 2023 , which includes a $ 125 million letter of credit subfacility .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['2.25', '1.25'], 'LineOfCreditFacilityMaximumBorrowingCapacity': ['1,425']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At March 31 , 2019 , Realogy Group was in compliance with the senior secured leverage ratio covenant . Term Loan A Facility In February 2018 , Realogy Group entered into a second amendment to the Term Loan A Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the amendment , the Company aggregated the existing $ 435 million Term Loan A and $ 355 million Term Loan A-1 tranches due October 2020 and July 2021 , respectively , into a new single tranche of $ 750 million Term Loan A due February 2023 .",{'DebtInstrumentCarryingAmount': ['750']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Term Loan A provides for quarterly amortization payments totaling per annum 2.5 % , 2.5 % , 5.0 % , 7.5 % and 10.0 % of the original principal amount of the Term Loan A , which commenced on June 30 , 2018 and continue through February 8 , 2023 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Term Loan A Agreement contains negative covenants consistent with those included in the Senior Secured Credit Agreement . Unsecured Notes In February 2019 , the Company used borrowings under its Revolving Credit Facility and cash on hand to fund the redemption of all of its outstanding $ 450 million 4.50 % Senior Notes .","{'DebtInstrumentCarryingAmount': ['450'], 'DebtInstrumentInterestRateStatedPercentage': ['4.50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2019 , the Company issued $ 550 million of 9.375 % Senior Notes due in April 2027 .",{'DebtInstrumentInterestRateStatedPercentage': ['9.375']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company used $ 540 million of the net proceeds to repay a portion of outstanding borrowings under its Revolving Credit Facility . The 5.25 % Senior Notes , 4.875 % Senior Notes and the 9.375 % Senior Notes ( collectively the "" Unsecured Notes "" ) are unsecured senior obligations of Realogy Group that mature on December 1 , 2021 , June 1 , 2023 and April 1 , 2027 , respectively .","{'RepaymentsOfDebt': ['540'], 'DebtInstrumentInterestRateStatedPercentage': ['5.25', '4.875', '9.375']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest on the Unsecured Notes is payable each year semiannually on June 1 and December 1 for both the 5.25 % Senior Notes and 4.875 % Senior Notes , and April 1 and October 1 for the 9.375 % Senior Notes . The Unsecured Notes are guaranteed on an unsecured senior basis by each domestic subsidiary of Realogy Group that is a guarantor under the Senior Secured Credit Facility and Realogy Group 's outstanding debt securities and are guaranteed by Realogy Holdings on an unsecured senior subordinated basis . The indentures governing the Unsecured Notes contain various negative covenants that limit Realogy Group and its restricted subsidiaries ’ ability to take certain actions , which covenants are subject to a number of important exceptions and qualifications .","{'DebtInstrumentInterestRateStatedPercentage': ['5.25', '4.875', '9.375']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These covenants include limitations on Realogy Group 's and its restricted subsidiaries ’ ability to ( a ) incur or guarantee additional indebtedness , or issue disqualified stock or preferred stock , ( b ) pay dividends or make distributions to their stockholders , ( c ) repurchase or redeem capital stock , ( d ) make investments or acquisitions , ( e ) incur restrictions on the ability of certain of their subsidiaries to pay dividends or to make other payments to Realogy Group , ( f ) enter into transactions with affiliates , ( g ) create liens , ( h ) merge or consolidate with other companies or transfer all or substantially all of their assets , ( i ) transfer or sell assets , including capital stock of subsidiaries and ( j ) prepay , redeem or repurchase debt that is subordinated in right of payment to the Unsecured Notes . The covenants in the indenture governing the 9.375 % Senior Notes are substantially similar to the covenants in the indentures governing the other Unsecured Notes , with certain exceptions , including several changes relating to Realogy Group ’ s ability to make restricted payments , and , in particular , its ability to repurchase shares and make dividends .",{'DebtInstrumentInterestRateStatedPercentage': ['9.375']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Specifically , ( a ) the cumulative credit basket for restricted payments ( i ) was reset to zero and builds from January 1 , 2019 , ( ii ) builds at 25 % of Consolidated Net Income ( as defined in the indenture governing the 9.375 % Senior Notes ) when the consolidated leverage ratio ( as defined below ) is equal to or greater than 4.0 to 1.0 ( and 50 % of Consolidated Net Income when it is less than 4.0 to 1.0 ) and , consistent with the indentures governing the other Unsecured Notes , is reduced by 100 % of the deficit when Consolidated Net Income is a deficit and ( iii ) may not be used when the consolidated leverage ratio is equal to or greater than 4.0 to 1.0 ; ( b ) the $ 100 million general restricted payment basket may be used only for Restricted Investments ( as defined in the indenture governing the 9.375 % Senior Notes ) ; ( c ) the indenture governing the 9.375 % Senior Notes requires the consolidated leverage ratio to be less than 3.0 to 1.0 to use the unlimited general restricted payment basket ( which payments will reduce the cumulative credit basket , but not below zero ) ; and ( d ) the indenture governing the 9.375 % Senior Notes contains a new restricted payment basket that may be used for up to $ 45 million of dividends per calendar year .","{'DebtInstrumentInterestRateStatedPercentage': ['9.375', '9.375', '9.375', '9.375']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The consolidated leverage ratio is measured by dividing Realogy Group 's total net debt by the trailing four quarters EBITDA .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"EBITDA , as defined in the indenture governing the 9.375 % Senior Notes , is substantially similar to EBITDA calculated on a Pro Forma Basis , as those terms are defined in the Senior Secured Credit Agreement .",{'DebtInstrumentInterestRateStatedPercentage': ['9.375']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Net debt under the indenture is Realogy Group 's total indebtedness ( excluding securitizations ) less ( i ) its cash and cash equivalents in excess of restricted cash and ( ii ) a $ 200 million seasonality adjustment permitted when measuring the ratio on a date during the period of March 1 to May 31 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,21 Table of Contents Other Debt Facilities The Company has an Unsecured Letter of Credit Facility to provide for the issuance of letters of credit required for general corporate purposes by the Company which expires in December 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At March 31 , 2019 , the capacity of the facility was $ 66 million , with $ 59 million being utilized and at December 31 , 2018 , the capacity was $ 66 million with $ 63 million being utilized . The fixed pricing to the Company is based on a spread above the credit default swap rate for senior unsecured debt obligations of the Company over the applicable letter of credit period .","{'LettersOfCreditOutstandingAmount': ['59', '63']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Realogy Group 's obligations under the Unsecured Letter of Credit Facility are guaranteed on an unsecured senior basis by each domestic subsidiary of Realogy Group that is a guarantor under the Senior Secured Credit Facility and Realogy Group 's outstanding debt securities . Securitization Obligations Realogy Group has secured obligations through Apple Ridge Funding LLC under a securitization program which expires in June 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These obligations were collateralized by $ 220 million and $ 238 million of underlying relocation receivables and other related relocation assets at March 31 , 2019 and December 31 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Substantially all relocation related assets are realized in less than twelve months from the transaction date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , all of Realogy Group ’ s securitization obligations are classified as current in the accompanying Condensed Consolidated Balance Sheets . Interest incurred in connection with borrowings under these facilities amounted to $ 2 million for both the three months ended March 31 , 2019 and 2018 .",{'InterestExpenseDebt': ['2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These securitization obligations represent floating rate debt for which the average weighted interest rate was 4.4 % and 3.6 % for the three months ended March 31 , 2019 and 2018 , respectively . Loss on the Early Extinguishment of Debt and Write - Off of Financing Costs As a result of the refinancing transaction in February 2019 , the Company recorded a loss on the early extinguishment of debt of $ 5 million during the three months ended March 31 , 2019 . As a result of the refinancing transactions in February 2018 , the Company recorded a loss on the early extinguishment of debt of $ 7 million and wrote off financing costs of $ 2 million to interest expense during the three months ended March 31 , 2018 .","{'DebtWeightedAverageInterestRate': ['4.4', '3.6'], 'GainsLossesOnExtinguishmentOfDebt': ['5', '7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"22 Table of Contents 6 . RESTRUCTURING COSTS Restructuring charges were $ 12 million and $ 30 million for the three months ended March 31 , 2019 and 2018 , respectively .","{'RestructuringCharges': ['12', '30']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The components of the restructuring charges for the three months ended March 31 , 2019 and 2018 were as follows : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Personnel - related costs consist of severance costs provided to employees who have been terminated and duplicate payroll costs during transition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 4 ) The three months ended March 31 , 2019 includes $ 9 million and $ 3 million of expense related to the Facility and Operational Efficiencies Program and Leadership Realignment and Other Restructuring Activities Program , respectively .","{'RestructuringCharges': ['9', '3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restructuring charges for three months ended March 31 , 2018 relate to prior restructuring programs . Facility and Operational Efficiencies Program Beginning in the first quarter of 2019 , the Company commenced the implementation of a plan to accelerate its office consolidation to reduce storefront costs , as well as institute other operational efficiencies to drive profitability .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"23 Table of Contents The following table shows the total costs currently expected to be incurred by reportable segment related to the Facility and Operational Efficiencies Program : Leadership Realignment and Other Restructuring Activities Beginning in the first quarter of 2018 , the Company commenced the implementation of a plan to drive its business forward and enhance stockholder value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended March 31 , 2019 , the Company incurred personnel - related costs of $ 3 million , paid or settled costs of $ 5 million and reclassified $ 5 million to offset related lease assets upon adoption of the new leasing standard , resulting in a remaining accrual of $ 13 million primarily related to facility and personnel related liabilities.7.EQUITYCondensed Consolidated Statement of Changes in Equity for Realogy Holdings 24 Table of Contents Condensed Consolidated Statement of Changes in Equity for Realogy Group The Company has not included a statement of changes in equity for Realogy Group as the operating results of Group are consistent with the operating results of Realogy Holdings as all revenue and expenses of Realogy Group flow up to Realogy Holdings and there are no incremental activities at the Realogy Holdings level .",{'RestructuringCharges': ['3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Direct costs incurred to repurchase the shares are included in the total cost of the shares . The Company 's Board of Directors authorized a share repurchase program of up to $ 275 million , $ 300 million , $ 350 million and $ 175 million of the Company 's common stock in February 2016 , 2017 , 2018 and 2019 , respectively . In the first quarter of 2019 , the Company repurchased and retired 1.2 million shares of common stock for $ 20 million at a weighted average market price of $ 17.21 per share .","{'StockRepurchaseProgramAuthorizedAmount1': ['275', '300', '350', '175'], 'StockRepurchasedAndRetiredDuringPeriodShares': ['1.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , the Company had repurchased and retired 35.5 million shares of common stock for an aggregate of $ 896 million at a total weighted average market price of $ 25.22 per share .",{'StockRepurchasedAndRetiredDuringPeriodShares': ['35.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , $ 204 million remained available for repurchase under the share repurchase programs . The restrictive covenants in the indenture governing the 9.375 % Senior Notes restrict the Company 's ability to repurchase shares .",{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['204']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,""" Stock - Based Compensation During the first quarter of 2019 , the Company granted 0.9 million shares of non - qualified stock options with a weighted average exercise price of $ 13.45 , restricted stock units related to 2.5 million shares with a weighted average grant date fair value of $ 13.53 and performance stock units related to 1.2 million shares with a weighted average grant date fair value of $ 11.08.Dividend Policy In August 2016 , the Company ’ s Board of Directors approved the initiation of a quarterly cash dividend policy of $ 0.09 per share on its common stock .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross': ['0.9'], 'CommonStockDividendsPerShareDeclared': ['0.09']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The restrictive covenants in the indenture governing the 9.375 % Senior Notes restrict the Company 's ability to declare dividends in excess of $ 45 million per year .,{'DebtInstrumentInterestRateStatedPercentage': ['9.375']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"25 Table of Contents The Company was in a net loss position for the three months ended March 31 , 2019 and 2018 , and therefore the impact of incentive equity awards were excluded from the computation of dilutive loss per share as the inclusion of such amounts would be anti - dilutive .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At March 31 , 2019 and 2018 , the number of shares of common stock issuable for incentive equity awards , with performance awards based on the achievement of 100 % of target amounts , was 11.2 million and 7.6 million , respectively . In the first quarter of 2019 , the Company repurchased and retired 1.2 million shares of common stock for $ 20 million at a weighted average market price of $ 17.21 per share .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['11.2', '7.6'], 'StockRepurchasedAndRetiredDuringPeriodShares': ['1.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Examples of such matters include but are not limited to allegations : • that independent residential real estate sales agents engaged by NRT or by affiliated franchisees - under certain state or federal laws - are potentially employees instead of independent contractors , and they or regulators therefore may bring claims against NRT for breach of contract , wage and hour classification claims , wrongful discharge , unemployment and workers ' compensation and could seek benefits , back wages , overtime , indemnification , penalties related to classification practices and expense reimbursement available to employees or similar claims against our franchise operations as an alleged joint employer of an affiliated franchisee ’ s independent sales agents ; • concerning other employment law matters , including wage and hour claims and retaliation claims ; • concerning anti - trust and anti - competition matters ; • that the Company is vicariously liable for the acts of franchisees under theories of actual or apparent agency ; • by current or former franchisees that franchise agreements were breached including improper terminations ; • concerning claims for alleged RESPA or state real estate law violations ; • concerning claims generally against the company owned brokerage operations for negligence , misrepresentation or breach of fiduciary duty in connection with the performance of real estate brokerage or other professional services as well as other brokerage claims associated with listing information and property history ; • related to copyright law , including infringement actions alleging improper use of copyrighted photographs on websites or in marketing materials without consent of the copyright holder ; • concerning claims generally against the title company contending that , as the escrow company , the company knew or should have known that a transaction was fraudulent or concerning other title defects or settlement errors ; • concerning information security and cyber - crime , including claims under new and emerging data privacy laws related to the protection of customer , employee or third - party information , as well as those related to the diversion of homesale transaction closing funds ; and • those related to general fraud claims . Real Estate Business Litigation Whitlach v . Premier Valley , Inc. d / b / a Century 21 M & M and Century 21 Real Estate LLC ( California Superior Court for the County of Alameda ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This is a putative class action complaint filed on December 20 , 2018 by plaintiff James Whitlach against Premier Valley Inc. , a Century 21 Real Estate independently - owned franchisee doing business as Century 21 M & M ( “ Century 21 M & M ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The complaint also names Century 21 Real Estate LLC , a wholly - owned subsidiary of the Company and the franchisor of Century 21 Real Estate ( “ Century 21 ” ) , as an alleged joint employer of the franchisee ’ s independent sales agents and seeks to certify a class that could potentially include all agents of both Century 21 M & M and Century 21 in California .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The plaintiff alleges that Century 21 M & M misclassified all of its independent real estate agents , salespeople , sales professionals , broker associates and other similar positions as independent contractors , failed to pay minimum wages , failed to provide meal and rest breaks , failed to pay timely wages , failed to keep proper records , failed to provide appropriate wage statements , made unlawful deductions from wages , and failed to reimburse plaintiff and the putative class for business related expenses , resulting in violations of the California Labor Code .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"26 Table of Contents On February 15 , 2019 , the plaintiff amended his complaint to assert a claim pursuant to the California Private Attorneys General Act ( “ PAGA ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2019 , the defendants filed motions to compel arbitration of the non - PAGA claims , to stay the PAGA claim pending resolution of the arbitrable claims and to change venue . Fenley v . Realogy Franchise Group LLC , Sotheby ’ s International Realty , Inc. , Wish Properties , Inc. and DOES 1 - 100 ( Superior Court of California , Kern County ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This is a putative class action complaint filed on April 25 , 2019 by plaintiff Elizabeth Fenley against Wish Properties , Inc , a Sotheby ’ s International Realty independently - owned franchisee doing business as Wish Sotheby ’ s International Realty ( “ Wish SIR ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This is a putative class action complaint filed on March 6 , 2019 by plaintiff Christopher Moehrl against NAR , the Company , Homeservices of America , Inc. , RE / MAX Holdings , Inc. , and Keller Williams Realty , Inc.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company was served with the complaint on March 21 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 17 , 2019 , plaintiff filed a motion to consolidate the Sawbill and Moehrl litigation . Sitzer and Winger v . The National Association of Realtors , Realogy Holdings Corp. , Homeservices of America , Inc. , RE / MAX Holdings , Inc. , and Keller Williams Realty , Inc. ( U.S. District Court for the Western District of Missouri ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This is a putative class action complaint filed on April 29 , 2019 by plaintiffs Joshua Sitzer and Amy Winger against NAR , the Company , Homeservices of America , Inc. , RE / MAX Holdings , Inc. , and Keller Williams Realty , Inc.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Such litigation , regulatory actions and other proceedings may include , but are not limited to , actions relating to intellectual property , commercial arrangements , franchising arrangements , the fiduciary duties of brokers , actions against our title company alleging it knew or should have known that others were committing mortgage fraud , standard brokerage disputes like the failure to disclose accurate square footage or hidden defects in the property such as mold , vicarious liability based upon conduct of individuals or entities outside of our control , including franchisees and independent sales agents , antitrust 27 Table of Contents and anti - competition claims , general fraud claims ( including wire fraud associated with third - party diversion of funds from a brokerage transaction ) , employment law claims , including claims challenging the classification of our sales agents as independent contractors , wage and hour classification claims and claims alleging violations of RESPA or state consumer fraud statutes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As such , the Company could incur judgments or enter into settlements of claims with liability that are materially in excess of amounts accrued and these settlements could have a material adverse effect on the Company ’ s financial condition , results of operations or cash flows in any particular period . Cendant Corporate Liabilities and Guarantees to Cendant and Affiliates Realogy Group ( then Realogy Corporation ) separated from Cendant on July 31 , 2006 ( the "" Separation "" ) , pursuant to a plan by Cendant ( now known as Avis Budget Group , Inc. ) to separate into four independent companies - one for each of Cendant 's business units - real estate services ( Realogy Group ) , travel distribution services ( "" Travelport "" ) , hospitality services , including timeshare resorts ( "" Wyndham Worldwide "" ) , and vehicle rental ( "" Avis Budget Group "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the Separation and Distribution Agreement dated as of July 27 , 2006 among Cendant , Realogy Group , Wyndham Worldwide and Travelport ( the "" Separation and Distribution Agreement "" ) , each of Realogy Group , Wyndham Worldwide and Travelport have assumed certain contingent and other corporate liabilities ( and related costs and expenses ) , which are primarily related to each of their respective businesses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , Realogy Group has assumed 62.5 % and Wyndham Worldwide has assumed 37.5 % of certain contingent and other corporate liabilities ( and related costs and expenses ) of Cendant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , the Company remains contingently liable for the disposition of these deposits.10.SEGMENT INFORMATION The reportable segments presented below represent the Company ’ s operating segments for which separate financial information is available and which is utilized on a regular basis by its chief operating decision maker to assess performance and to allocate resources .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating EBITDA is defined by us as net income ( loss ) before depreciation and amortization , interest expense , net ( other than relocation services interest for securitization assets and securitization 28 Table of Contents obligations ) , income taxes , and other items that are not core to the operating activities of the Company such as restructuring charges , former parent legacy items , losses on the early extinguishment of debt , asset impairments , gains or losses on discontinued operations and gains or losses on the sale of investments or other assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenues for the Real Estate Franchise Services segment include intercompany royalties and marketing fees paid by the Company Owned Real Estate Brokerage Services segment of $ 55 million and $ 63 million for the three months ended March 31 , 2019 and 2018 , respectively .","{'Revenues': ['55', '63']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( b ) Revenues for the Relocation Services segment include intercompany referral commissions paid by the Company Owned Real Estate Brokerage Services segment of $ 7 million and $ 8 million for the three months ended March 31 , 2019 and 2018 , respectively .","{'Revenues': ['7', '8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( b ) Depreciation and amortization for the three months ended March 31 , 2018 includes $ 2 million of amortization expense related to Guaranteed Rate Affinity 's purchase accounting included in the "" Equity in ( earnings ) losses of unconsolidated entities "" line on the Condensed Consolidated Statement of Operations .",{'IncomeLossFromEquityMethodInvestments': ['2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( c ) The three months ended March 31 , 2019 includes restructuring charges of $ 4 million in the Company Owned Real Estate Brokerage Services segment , $ 3 million in the Cartus segment , $ 1 million at Title and Settlement Services segment and $ 4 million in Corporate and Other . The three months ended March 31 , 2018 includes restructuring charges of $ 2 million in the Real Estate Franchise Services segment , $ 17 million in the Company Owned Real Estate Brokerage Services segment , $ 8 million in the Cartus segment , $ 1 million at the Title and Settlement Services segment and $ 2 million in Corporate and Other .","{'RestructuringCharges': ['4', '3', '1', '4', '2', '17', '8', '1', '2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,29 Table of Contents Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6 NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) 1 . DESCRIPTION OF BUSINESS AND BASIS OF PRESENTATIONBusinessPilgrim ’ s Pride Corporation ( referred to herein as “ Pilgrim ’ s , ” “ PPC , ” “ the Company , ” “ we , ” “ us , ” “ our , ” or similar terms ) is one of the largest chicken producers in the world , with operations in the United States ( “ U.S. ” ) , the United Kingdom ( “ U.K. ” ) , Mexico , France , Puerto Rico and the Netherlands .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the Company exports chicken products to approximately 100 countries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , Pilgrim ’ s had approximately 52,100 employees and the capacity to process approximately 45.3 million birds per work week for a total of more than 13.0 billion pounds of live chicken annually .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Approximately 5,000 contract growers supply poultry for the Company ’ s operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , JBS S.A. , through its indirect wholly - owned subsidiaries ( together , “ JBS ” ) , beneficially owned 78.4 % of the Company ’ s outstanding common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,GAAP ” ) for interim financial information and with the instructions to Form 10-Q and Article 10 of Regulation S - X of the U.S. Securities and Exchange Commission ( “ SEC ” ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating results for the thirteen weeks ended March 31 , 2019 are not necessarily indicative of the results that may be expected for the year ending December 29 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For further information , refer to the consolidated and combined financial statements and notes thereto included in the Company ’ s annual report on Form 10-K for the year ended December 30 , 2018 . The Company operates on the basis of a 52/53 week fiscal year ending on the Sunday falling on or before December 31 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Any reference we make to a particular year ( for example , 2019 ) in the notes to these Condensed Consolidated Financial Statements applies to our fiscal year and not the calendar year . The Condensed Consolidated Financial Statements include the accounts of the Company and its majority - owned subsidiaries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Beginning with the adoption of Accounting Standards Update ( “ ASU ” ) 2016 - 02 on December 31 , 2018 , operating lease assets and operating lease liabilities are initially recognized based on the present value of the future minimum lease payments over the lease term at commencement date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases with an initial term of 12 months or less are not recorded on the balance sheet .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Beginning in 2019 , lease and non - lease components are generally accounted for separately .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The balance of restricted cash may also include investments in U.S. Treasury Bills that qualify as cash equivalents , as required by the broker , to offset the obligation to return cash collateral . The following table reconciles cash , cash equivalents and restricted cash as reported in the Condensed Consolidated Balance Sheets to the total of the same amounts shown in the Condensed Consolidated Statements of Cash Flows : Recent Accounting Pronouncements Adopted as of March 31 , 2019In February 2016 , the Financial Accounting Standards Board ( “ FASB ” ) issued ASU 2016 - 02 , Leases ( Topic 842 ) , along with several updates , which , in an effort to increase transparency and comparability among organizations utilizing leasing , requires an entity that is a lessee to recognize the assets and liabilities arising from operating leases on the balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted the new standard on December 31 , 2018 and recognized and measured leases at the beginning of the period of adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We made an accounting policy election to not apply the new guidance to leases with a term of 12 months or less and will recognize those payments in the Condensed Consolidated Statement of Income on a straight - line basis over the lease term .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8 Table of Contents In August 2017 , the FASB issued ASU 2017 - 12 , Derivatives and Hedging ( Topic 815 ) : Targeted Improvements to Accounting for Hedging Activities , an accounting standard update that simplifies the application of hedge accounting guidance in current GAAP and improves the reporting of hedging relationships to better portray the economic results of an entity ’ s risk management activities in its financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The standard is effective for annual and interim reporting periods beginning after December 15 , 2018 , but early adoption is permitted .",No XBRL associated data.
