system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,FIRST AMERICAN FINANCIAL CORPORATION AND SUBSIDIARY COMPANIES Notes to Condensed Consolidated Financial Statements - ( Continued ) ( unaudited ) Note 16 - Segment Information The Company consists of the following reportable segments and a corporate function : • The Company ’ s title insurance and services segment issues title insurance policies on residential and commercial property in the United States and offers similar or related products and services internationally .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Through this network , the Company issues policies in the 49 states that permit the issuance of title insurance policies , the District of Columbia and certain United States territories .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This business is licensed to issue policies in all 50 states and the District of Columbia and actively issues policies in 46 states .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The majority of policy liability is in the western United States , including approximately 62 % in California .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This business currently operates in 35 states and the District of Columbia .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Selected financial information about the Company ’ s operations , by segment , is as follows : For the three months ended June 30 , 2019 :  FIRST AMERICAN FINANCIAL CORPORATION AND SUBSIDIARY COMPANIES Notes to Condensed Consolidated Financial Statements - ( Continued ) ( unaudited ) For the three months ended June 30 , 2018 : For the six months ended June 30 , 2019 : FIRST AMERICAN FINANCIAL CORPORATION AND SUBSIDIARY COMPANIES Notes to Condensed Consolidated Financial Statements - ( Continued ) ( unaudited ) For the six months ended June 30 , 2018 : Item 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ITEM 1 Legal Proceedings62Item 1A . Risk Factors63Item 6 . Exhibits84SIGNATURES85 1 General This report is filed by American Airlines Group Inc. ( AAG ) and its wholly - owned subsidiary American Airlines , Inc. ( American ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"References in this report to “ mainline ” refer to the operations of American only and exclude regional operations . Note Concerning Forward - Looking Statements Certain of the statements contained in this report should be considered forward - looking statements within the meaning of the Securities Act of 1933 , as amended ( the Securities Act ) , the Securities Exchange Act of 1934 , as amended ( the Exchange Act ) , and the Private Securities Litigation Reform Act of 1995 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6 Table of Contents Pay Pal Holdings , Inc . CONDENSED CONSOLIDATED STATEMENTS OF STOCKHOLDERS ’ EQUITY 7 Table of Contents Pay Pal Holdings , Inc . CONDENSED CONSOLIDATED STATEMENTS OF STOCKHOLDERS ’ EQUITY ( continued ) The accompanying notes are an integral part of these condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9 Table of Contents Note 1-Overview and Summary of Significant Accounting Policies Overview and Organization Pay Pal Holdings , Inc. ( “ Pay Pal , ” the “ Company , ” “ we , ” “ us , ” or “ our ” ) was incorporated in Delaware in January 2015 and is a leading technology platform and digital payments company that enables digital and mobile payments on behalf of consumers and merchants worldwide .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These condensed consolidated financial statements and accompanying notes should be read in conjunction with the audited consolidated financial statements and accompanying notes included in our Annual Report on Form 10-K for the year ended December 31 , 2018 ( the “ 2018 Form 10-K ” ) filed with the Securities and Exchange Commission . In the opinion of management , these condensed consolidated financial statements reflect all adjustments , consisting only of normal recurring adjustments , which are necessary for fair statement of the condensed consolidated financial statements for interim periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Certain amounts for prior years have been reclassified to conform to the financial statement presentation as of and for the three and six months ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Reclassifications Beginning with the first quarter of 2019 , we reclassified certain operating expenses within the condensed consolidated statements of income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,10 Table of Contents The classification changes relate primarily to the combination of costs incurred to develop and operate our Payments Platform into a new caption entitled technology and development .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables present the effects of the changes on the presentation of these operating expenses to the previously reported condensed consolidated statements of income : 11 Table of Contents Use of Estimates The preparation of condensed consolidated financial statements in conformity with U.S. generally accepted accounting principles ( “ GAAP ” ) requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities and disclosure of contingent assets and liabilities at the date of the condensed consolidated financial statements and the reported amounts of revenues and expenses , during the reporting period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , we had no finance leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recent Accounting Guidance In 2016 , the Financial Accounting Standards Board ( “ FASB ” ) issued new guidance on the measurement of credit losses on financial instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new guidance is effective for fiscal years , and interim periods within those fiscal years , beginning after December 15 , 2019 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We will adopt the new guidance effective January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recently Adopted Accounting Guidance In 2016 , the FASB issued new accounting guidance related to accounting for leases , which requires lessees to recognize lease assets and lease liabilities on the balance sheet for the rights and obligations created by all leases with terms greater than 12 months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , in 2018 , the FASB issued codification and targeted improvements to this guidance effective for fiscal years and interim periods within those years beginning after December 15 , 2018 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted the new guidance on January 1 , 2019 , using a modified retrospective basis and applied the optional practical expedients related to the transition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We recorded $ 511 million for the ROU assets and $ 521 million for the lease liabilities associated with our operating leases upon adoption .,"{'OperatingLeaseRightOfUseAsset': ['511'], 'OperatingLeaseLiability': ['521']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For additional information , see Note 6- “ Leases . ” 12 Table of Contents There are other new accounting pronouncements issued by the FASB that we have adopted or will adopt , as applicable , and we do not believe any of these accounting pronouncements has had , or will have , a material impact on our condensed consolidated financial statements or disclosures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our revenues are classified into two categories , transaction revenues and revenues from other value added services . Disaggregation of Revenue We determine operating segments based on how our chief operating decision maker ( “ CODM ” ) manages the business , makes operating decisions around the allocation of resources , and evaluates operating performance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We operate in one segment and have one reportable segment .,"{'NumberOfOperatingSegments': ['one'], 'NumberOfReportableSegments': ['one']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following table presents our revenues disaggregated by primary geographical markets and revenues by major products and services : ( 1 ) No single country included in the other countries category generated more than 10 % of total revenue .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Total revenues include $ 276 million and $ 441 million for the three months ended June 30 , 2019 and 2018 , respectively , and $ 533 million and $ 800 million for the six months ended June 30 , 2019 and 2018 , respectively , which do not represent revenues recognized in the scope of ASC Topic 606 , Revenue from contracts with customers .","{'Revenues': ['276', '441', '533', '800']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,13 Table of Contents Note 3-Net Income Per Share Basic net income per share is computed by dividing net income for the period by the weighted average number of common shares outstanding during the period .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table sets forth the computation of basic and diluted net income per share for the periods indicated : Note 4-Business Combinations There were no acquisitions or divestitures completed in the six months ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the six months ended June 30 , 2018 , we completed one acquisition for a total purchase price of $ 16 million , consisting of cash consideration .",{'PaymentsToAcquireBusinessesGross': ['16']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Significant Acquisitions Completed in 2018 Hyperwallet We completed the acquisition of HWLT Holdings Inc. ( “ Hyperwallet ” ) in November 2018 by acquiring all outstanding shares for a total purchase price of approximately $ 400 million , consisting of cash consideration .",{'PaymentsToAcquireBusinessesGross': ['400']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The allocation of purchase consideration resulted in approximately $ 100 million of customer - related intangible assets , approximately $ 30 million of developed technology intangible assets , and approximately $ 2 million of marketing related intangible assets with estimated useful lives ranging from 3 to 7 years , funds receivable and customer accounts of $ 412 million , funds payable and amounts due to customers of $ 412 million , net liabilities of approximately $ 32 million , and initial goodwill of approximately $ 300 million , which is attributable to the workforce of Hyperwallet and the synergies expected to arise from the acquisition .","{'BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles': ['100', '30', '2'], 'FiniteLivedIntangibleAssetUsefulLife': ['3', '7'], 'Goodwill': ['300']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"iZettle We completed the acquisition of iZettle AB ( publ ) ( “ iZettle ” ) in September 2018 by acquiring all outstanding shares for a total purchase price of $ 2.2 billion , consisting of cash consideration paid of approximately $ 2.1 billion ( net of cash acquired of $ 103 million ) and restricted shares of Pay Pal with a fair value of approximately $ 22 million .","{'BusinessCombinationConsiderationTransferred1': ['2.2'], 'PaymentsToAcquireBusinessesNetOfCashAcquired': ['2.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 Table of Contents The following table summarizes the preliminary allocation of the purchase consideration to the fair value of the assets acquired and liabilities assumed : The intangible assets acquired consist primarily of merchant relationships , trade name / trademarks , developed technology , and existing acquirer relationships with estimated useful lives ranging from 3 to 7 years .","{'FiniteLivedIntangibleAssetUsefulLife': ['3', '7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Simility We completed the acquisition of Simility , Inc. ( “ Simility ” ) in July 2018 by acquiring all outstanding shares for a total purchase price of $ 107 million , consisting of cash consideration .",{'BusinessCombinationConsiderationTransferred1': ['107']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The allocation of purchase consideration resulted in approximately $ 18 million of developed technology intangible assets with an estimated useful life of 3 years , net assets of approximately $ 10 million , and initial goodwill of approximately $ 79 million , which is attributable to the workforce of Simility and the synergies expected to arise from the acquisition .","{'BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles': ['18'], 'FiniteLivedIntangibleAssetUsefulLife': ['3'], 'Goodwill': ['79']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 5-Goodwill and Intangible Assets Goodwill The following table presents goodwill balances and adjustments to those balances during the six months ended June 30 , 2019 : The adjustments to goodwill during the six months ended June 30 , 2019 are related to foreign currency translation adjustments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15 Table of Contents Intangible Assets The components of identifiable intangible assets are as follows : Amortization expense for intangible assets was $ 51 million and $ 26 million for the three months ended June 30 , 2019 and 2018 , respectively .","{'AmortizationOfIntangibleAssets': ['51', '26']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amortization expense for intangible assets was $ 108 million and $ 56 million for the six months ended June 30 , 2019 and 2018 , respectively .","{'AmortizationOfIntangibleAssets': ['108', '56']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Expected future intangible asset amortization as of June 30 , 2019 was as follows ( in millions ) : Note 6-Leases Pay Pal enters into various leases , which are primarily real estate operating leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our leases have remaining lease terms of less than one year to ten years , some of which include options to extend individual leases for up to five years , and some of which include options to terminate individual leases within one year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The short - term lease exemption has been adopted for all leases with a duration of less than 12 months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 Table of Contents The components of lease expense were as follows : Future minimum lease payments for our operating leases as of June 30 , 2019 were as follows : Future minimum lease payments for our operating leases as of December 31 , 2018 , prior to the adoption of new lease guidance as described in Note 1- “ Overview and Summary of Significant Accounting Policies , ” were as follows : Operating lease amounts include minimum lease payments under our non - cancelable operating leases primarily for office and data center facilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , we have additional operating leases that have not yet commenced , primarily for real estate and data centers , with minimum lease payments aggregating to $ 64.3 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17 Table of Contents Note 7-Other Financial Statement Details Accumulated Other Comprehensive Income ( Loss ) The following table summarizes the changes in accumulated balances of other comprehensive income ( loss ) for the three months ended June 30 , 2019 : The following table summarizes the changes in accumulated balances of other comprehensive income ( loss ) for the three months ended June 30 , 2018 : The following table summarizes the changes in accumulated balances of other comprehensive income ( loss ) for the six months ended June 30 , 2019 : 18 Table of Contents The following table summarizes the changes in accumulated balances of other comprehensive income ( loss ) for the six months ended June 30 , 2018 : The following table provides details of reclassifications from accumulated other comprehensive income ( loss ) for the three months ended June 30 , 2019 and 2018 : The following table provides details of reclassifications from accumulated other comprehensive income ( loss ) for the six months ended June 30 , 2019 and 2018 : 19 Table of Contents Other Income ( Expense ) , Net The following table reconciles the components of other income ( expense ) , net for the three and six months ended June 30 , 2019 and 2018 : Note 8-Funds Receivable and Customer Accounts and Investments The following table summarizes the assets underlying our funds receivable and customer accounts , short - term investments , and long - term investments as of June 30 , 2019 and December 31 , 2018 : 20 Table of Contents As of June 30 , 2019 and December 31 , 2018 , the estimated fair value of our available - for - sale debt securities included within funds receivable and customer accounts , short - term investments , and long - term investments was as follows : ( 1 ) Excludes foreign - currency denominated available - for - sale investments accounted for under the fair value option .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Refer to Note 9- “ Fair Value Measurement of Assets and Liabilities . ” ( 1 ) Excludes foreign - currency denominated available - for - sale investments accounted for under the fair value option .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Refer to Note 9- “ Fair Value Measurement of Assets and Liabilities . ” 21 Table of Contents As of June 30 , 2019 and December 31 , 2018 , the gross unrealized losses and estimated fair value of our available - for - sale debt securities included within funds receivable and customer accounts , short - term investments , and long - term investments by length of time those individual securities have been in a continuous loss position was as follows : - Denotes gross unrealized loss or fair value of less than $ 1 million in a given position .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amounts reclassified to earnings from unrealized gains and losses were not material for the three and six months ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"22 Table of Contents Our available - for - sale debt securities included within funds receivable and customer accounts , short - term investments , and long - term investments classified by date of contractual maturity were as follows : Strategic Investments Our strategic investments include marketable equity securities , which are publicly traded , and non - marketable equity securities , which are investments in privately held companies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) Excludes cash , time deposits , and funds receivable of $ 11.5 billion underlying funds receivable and customer accounts not measured and recorded at fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) Excludes cash , time deposits , and funds receivable of $ 8.5 billion underlying funds receivable and customer accounts not measured and recorded at fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We did not have any transfers of financial instruments between valuation levels during the six months ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 and December 31 , 2018 , we did not have any assets or liabilities requiring measurement at fair value without observable market values that would require a high level of judgment to determine fair value ( Level 3 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,25 Table of Contents We elect to account for foreign currency denominated available - for - sale debt securities under the fair value option .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If these financial instruments were measured at fair value in the financial statements , cash would be classified as Level 1 ; restricted cash , time deposits , certain customer accounts , and notes payable would be classified as Level 2 ; and the remaining financial instruments would be classified as Level 3 in the fair value hierarchy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,26 Table of Contents Note 10-Derivative Instruments Summary of Derivative Instruments Our primary objective in holding derivatives is to reduce the volatility of earnings and cash flows associated with changes in foreign currency exchange rates .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the potential risk of loss with any one counterparty resulting from this type of credit risk is monitored on an ongoing basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and six months ended June 30 , 2019 and 2018 , we did not discontinue any cash flow hedges because it was probable that the original forecasted transaction would not occur and as such , did not reclassify any gains or losses to earnings prior to the occurrence of the hedged transaction .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"27 Table of Contents Fair Value of Derivative Contracts The fair value of our outstanding derivative instruments as of June 30 , 2019 and December 31 , 2018 was as follows : Master Netting Agreements - Rights of Setoff Under master netting agreements with respective counterparties to our foreign exchange contracts , subject to applicable requirements , we are allowed to net settle transactions of the same type with a single net amount payable by one party to the other .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effect of Derivative Contracts on Condensed Consolidated Statements of Income The following table provides the location in the condensed consolidated statements of income and amount of recognized gains or losses related to our derivative instruments designated as hedging instruments : 28 Table of Contents The following table provides the location in the condensed consolidated statements of income and amount of recognized gains or losses related to our derivative instruments not designated as hedging instruments : Notional Amounts of Derivative Contracts Derivative transactions are measured in terms of the notional amount ; however , this amount is not recorded on the balance sheet and is not , when viewed in isolation , a meaningful measure of the risk profile of the derivative instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following table provides the notional amounts of our outstanding derivatives : Note 11-Loans and Interest Receivable We offer credit products to consumers and certain small and medium - sized merchants .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to July 2018 , we purchased receivables related to credit extended to U.S. consumers by independent chartered financial institutions and were responsible for servicing functions related to that portfolio .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Following the completion of the sale of our U.S. consumer credit receivables portfolio to Synchrony Bank in July 2018 , we no longer purchased receivables related to the U.S. consumer loans , but remained responsible for the servicing functions related to the sold portfolio through a transition period which ended in the second quarter of 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2019 and 2018 , we purchased approximately $ 2.2 billion and $ 6.2 billion , respectively , in credit receivables .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The credit receivables purchased during the six months ended June 30 , 2018 included purchases associated with U.S. consumer credit receivables portfolio , which was designated as held for sale at the time and subsequently sold to Synchrony Bank .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,29 Table of Contents We closely monitor credit quality for our consumer receivables to manage and evaluate our related exposure to credit risk .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Current represents balances that are within 30 days of the billing date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Bankrupt accounts are charged off within 90 days after receipt of notification of bankruptcy .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the activity in the allowance for consumer loans and interest receivable for the six months ended June 30 , 2019 and 2018 : ( 1 ) Beginning and ending balances include approximately $ 50 million and $ 31 million , respectively , of U.S. consumer receivables not designated as held for sale that are fully reserved and are expected to be charged off .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,30 Table of Contents Merchant Receivables We offer business financing solutions to certain small and medium - sized merchants through our Pay Pal Working Capital ( “ PPWC ” ) and Pay Pal Business Loan ( “ PPBL ” ) products .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For PPWC , there is a general requirement that at least 10 % of the original amount of the loan or advance plus the fixed fee must be repaid every 90 days .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We calculate the repayment rate of the merchant ’ s future payment volume so that repayment of the loan or advance and fixed fee is expected to generally occur within 9 to 12 months from the date of the loan or advance .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For PPBL , we receive fixed periodic payments over the contractual term of the loan which generally ranges from 3 to 12 months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We charge off the receivables outstanding under our PPWC product when the repayments are 180 days past our expectation of repayments and the merchant has not made a payment in the last 60 days or when the repayments are 360 days past due regardless of whether the merchant has made a payment within the last 60 days .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Bankrupt accounts are charged off within 60 days of receiving notification of bankruptcy .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 12-Notes Payable In the fourth quarter of 2018 , we entered into an amended credit agreement ( “ Amended Credit Agreement ” ) which amended and restated in its entirety the previous agreement entered into in 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Amended Credit Agreement provides for an unsecured $ 5.0 billion , 364 - day delayed - draw term loan credit facility , which was available in up to four separate borrowings until April 6 , 2019 .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['5.0'], 'DebtInstrumentTerm': ['364']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , $ 2.5 billion was outstanding under the Amended Credit Agreement at a weighted average interest rate of 3.47 % .",{'LineOfCredit': ['2.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We maintain uncommitted credit facilities in various regions throughout the world , with borrowing capacity of approximately $ 130 million in the aggregate .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['130']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , substantially all of the borrowing capacity under these uncommitted credit facilities was available , subject to customary conditions to borrowing .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"With respect to the matters disclosed in this Note 13 , we are unable to estimate the possible loss or range of losses that could potentially result from the application of such non - monetary remedies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amounts accrued for legal and regulatory proceedings for which we believe a loss is probable were not material for the six months ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Except as otherwise noted for the proceedings described in this Note 13 , we have concluded , based on currently available information , that reasonably possible losses arising directly from the proceedings ( i.e. , monetary damages or amounts paid in judgment or settlement ) in excess of our recorded accruals are also not material .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If one or more matters were resolved against us in a reporting period for amounts in excess of management ’ s expectations , the impact on our operating results or financial condition for that reporting period could be material .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2015 , we reached a settlement with OFAC regarding possible violations arising from our sanctions compliance practices between 2009 and 2013 , prior to the implementation of our real - time transaction scanning program .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"33 Table of Contents On March 28 , 2016 , we received a Civil Investigative Demand ( “ CID ” ) from the Federal Trade Commission ( “ FTC ” ) as part of its investigation to determine whether we , through our Venmo service , have been or are engaged in deceptive or unfair practices in violation of the Federal Trade Commission Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 27 , 2018 , we entered into a Consent Order with the FTC in which we settled potential allegations arising from our Venmo services between 2013 and 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The FTC approved the final Consent Order on May 24 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Legal Proceedings In November 2017 , we announced that we had suspended the operations of TIO Networks ( “ TIO ” ) as part of an ongoing investigation of security vulnerabilities of the TIO platform .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 1 , 2017 , we announced that we had identified evidence of unauthorized access to TIO ’ s network , including locations that stored personal information of some of TIO ’ s customers and customers of TIO billers and the potential compromise of personally identifiable information for approximately 1.6 million customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , on December 6 , 2017 , a putative class action lawsuit captioned Sgarlata v . Pay Pal Holdings , Inc. , et al . , Case No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"3:17-cv-06956-EMC was filed in the U.S. District Court for the Northern District of California ( the “ Court ” ) against the Company , its Chief Executive Officer , its Chief Financial Officer and Hamed Shahbazi , the former chief executive officer of TIO ( the “ Defendants ” ) alleging violations of federal securities laws .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The plaintiff who initiated the lawsuit sought to represent a class of shareholders who acquired shares of the Company ’ s common stock between February 14 , 2017 through December 1 , 2017 and sought damages and attorneys ’ fees , among other relief .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 16 , 2018 , the Court appointed two new plaintiffs , not the original plaintiff who filed the case , as interim co - lead plaintiffs in the case and appointed two law firms as interim co - lead counsel .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 13 , 2018 , the interim co - lead plaintiffs filed a - first amended complaint , which named TIO Networks ULC , TIO Networks USA , Inc. , and John Kunze ( the Company ’ s Vice President , Global Consumer Products and Xoom ) as additional defendants .",No XBRL associated data.
