system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were 250,000 shares of common stock initially reserved for the plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Currently , the Company has recorded $ 16.9 million in other assets , which are due from government payors related to the disputed finding of pending appeals of ZPIC audits .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Merger Related Litigation 20 Table of Contents On January 18 , 2018 , Jordan Rosenblatt , a purported shareholder of Almost Family filed a complaint for violations of the Securities Exchange Act of 1934 in the United States District Court for the Western District of Kentucky , styled Rosenblatt v . Almost Family , Inc. , et al . , Case No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,3:18-cv-40-TBR ( the “ Rosenblatt Action ” ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The complaint in the Rosenblatt Action ( “ Rosenblatt Complaint ” ) asserts , among other things , that the Form S-4 Registration Statement ( “ Registration Statement ” ) filed on December 21 , 2017 in connection with the Merger contained false and misleading statements with respect to the Merger .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Rosenblatt Action sought , among other things , an injunction enjoining the Merger from closing and an award of attorneys ’ fees and costs . In addition to the Rosenblatt Action , two additional complaints were filed against Almost Family in the United States District Court for the District of Delaware ( the "" Delaware Actions "" ) alleging similar violations as the Rosenblatt Action .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These Delaware Actions also sought , among other things , to enjoin both the vote of the Almost Family stockholders with respect to the Merger and the closing of the Merger , monetary damages , and an award of attorneys ’ fees and costs from Almost Family . On February 22 , 2018 , plaintiffs in the Delaware Actions moved for a preliminary injunction to enjoin the merger of Almost Family and Merger Sub .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Then , on March 2 , 2018 , the Delaware Actions were transferred to the United States District Court for the Western District of Kentucky .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Shortly thereafter , on March 12 , 2018 , Almost Family , the Company , and Merger Sub opposed the plaintiffs ’ motion for a preliminary injunction , and the court heard oral argument on the plaintiffs ’ motion for a preliminary injunction on March 19 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 22 , 2018 , the court denied plaintiffs ’ motion for preliminary injunction .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The next day , on March 23 , 2018 , one of the plaintiffs in the Delaware Actions moved to consolidate the Delaware Actions with the Rosenblatt Action and for the appointment of a lead plaintiff .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 19 , 2018 , the Court granted the motion to consolidate , appointed Leonard Stein , a purported Almost Family shareholder , as the Lead Plaintiff , and approved Stein 's selection of Lead Counsel . On February 1 , 2019 , Lead Plaintiff filed his Consolidated Amended Class Action Complaint ( the "" Consolidated Complaint "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Consolidated Complaint asserts claims against Almost Family , the Company and Almost Family 's board of directors for violations of Section 14 ( a ) of the 1934 Act in connection with the dissemination of the Company 's and Almost Family 's Proxy Statement concerning the Merger , and asserts breach of fiduciary duty claims and claims for violations of Section 20 ( a ) of the 1934 Act against Almost Family 's former board of directors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 12 , 2019 , the Company moved to dismiss the Consolidated Complaint and filed a motion to strike an affidavit attached to the Consolidated Complaint .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Lead Plaintiff opposed the Company 's motions on May 28 , 2019 , and the Company submitted reply briefs in support of its motions on June 19 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although the results of litigation can not be predicted with certainty , we believe the outcome of pending litigation will not have a material adverse effect , after considering the effect of our insurance coverage , on our consolidated financial information . Joint Venture Buy / Sell Provisions Most of the Company ’ s joint ventures include a buy / sell option that grants to the Company and its joint venture partners the right to require the other joint venture party to either purchase all of the exercising member ’ s membership interests or sell to the exercising member all of the non - exercising member ’ s membership interest , at the non - exercising member ’ s option , within 30 days of the receipt of notice of the exercise of the buy / sell option .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"21 Table of Contents The Company is subject to various routine and non - routine governmental reviews , audits and investigations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These triggering events and the related repurchase provisions are specific to each redeemable equity joint venture , since the triggering of a repurchase obligation for any one redeemable noncontrolling interest in an equity joint venture does not necessarily impact any of the other redeemable noncontrolling interests in other equity joint ventures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Such fair values are determined using various accepted valuation methods , including the income approach , the market approach , the cost approach , and a combination of one or more of these approaches .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A number of facts and circumstances concerning the operation of the joint venture are evaluated for each transaction , including ( but not limited to ) the ability to choose management , control over acquiring or liquidating assets , and controlling the joint venture ’ s strategy and direction , in order to determine the fair value of the noncontrolling interest . Based upon the Company ’ s evaluation of the redemption provisions concerning redeemable noncontrolling interests as of June 30 , 2019 , the Company determined in accordance with authoritative accounting guidance that it was not probable that an event otherwise requiring redemption of any redeemable noncontrolling interest would occur ( i.e. , the date for such event was not set or such event is not certain to occur ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the Company determines that , based upon its analysis as of the end of each reporting period in accordance with authoritative accounting guidance , that it is not probable that an event would occur to otherwise require the redemption of a redeemable noncontrolling interest ( i.e. , the date for such event is not set or such event is not certain to occur ) , then the Company does not adjust the recorded amount of such redeemable noncontrolling interest . The carrying amount of each redeemable equity instrument presented in temporary equity for the six months ended June 30 , 2019 is not less than the initial amount reported for each instrument .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the activity of noncontrolling interest - redeemable for the six months ended June 30 , 2019 ( amounts in thousands ) : 22 Table of Contents 9 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Leases The Company adopted ASU 2016 - 02 on January 1 , 2019 , which resulted in the recognition of a right to use asset and liability for certain operating leases on the Company 's Consolidated Balance Sheets at January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's operating lease obligations relate to office leases , which have remaining lease terms up to nine years .",{'LesseeOperatingLeaseTermOfContract': ['nine years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Some lease obligations include options to extend the leases based on individual lease agreements and may include options to terminate the leases within one year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company elected the ' package of practical expedient ' , which permitted the Company to not recognize the operating lease right of use assets or liabilities for short term leases , which are those leases with a term of twelve months or less at the lease commencement date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Information related to the Company 's operating lease right of use assets and related lease liabilities for the office leases were as follows ( amounts in thousands ) : Maturities of operating lease liabilities as of June 30 , 2019 were as follows ( amounts in thousands ) : 10 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six months ended June 30 , 2019 , the carrying value of the Company ’ s long - term debt approximates fair value , as the interest rates approximate current rates . 11 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Segment Information 23 Table of Contents The Company 's reporting segments include ( 1 ) home health services , ( 2 ) hospice services , ( 3 ) home and community - based services , ( 4 ) facility - based services and ( 5 ) healthcare innovations ( “ HCI ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The accounting policies of the segments are the same as those described in the summary of significant accounting policies , as described in Note 2 of the Notes to Condensed Consolidated Financial Statements . Reportable segments have been identified based upon how management has organized the business by services provided to customers and how the chief operating decision maker manages the business and allocates resources , consistent with the criteria in ASC 280 , Segment Reporting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables summarize the Company ’ s segment information for the three and six months ended June 30 , 2019 and 2018 ( amounts in thousands ) : 24 Table of Contents 12 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The second step requires the Company to recognize in the financial statements each tax position that meets the more likely than not criteria , measured at the amount of benefit that has a greater than 50 % likelihood of being realized .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 25 Table of Contents Company includes the full amount of unrecognized tax benefits in other noncurrent liabilities in the Company 's Consolidated Balance Sheets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company anticipates it is reasonably possible an increase or decrease in the amount of unrecognized tax benefits could be made in the next twelve months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 and December 31 , 2018 , the Company recognized $ 4.7 million and $ 4.3 million , respectively , in unrecognized tax benefits .","{'UnrecognizedTaxBenefits': ['4.7', '4.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6 Table of Contents MONRO , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) Note 1 - Condensed Consolidated Financial Statements The consolidated balance sheets as of June 29 , 2019 and March 30 , 2019 , the consolidated statements of comprehensive income for the quarters ended June 29 , 2019 and June 30 , 2018 , the consolidated statements of changes in shareholders ’ equity for the quarters ended June 29 , 2019 and June 30 , 2018 and the consolidated statements of cash flows for the quarters ended June 29 , 2019 and June 30 , 2018 , include financial information for Monro , Inc. and its wholly - owned subsidiaries , Monro Service Corporation ; Car - X , LLC ; MNRO Holdings , LLC and MNRO Service Holdings , LLC ( collectively , “ Monro , ” “ we , ” “ us , ” “ our , ” the “ Company ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The information included in this Quarterly Report on Form 10-Q should be read in conjunction with the audited financial statements and notes thereto included in our Annual Report on Form 10-K for the fiscal year ended March 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We report our results on a 52/53 week fiscal year with the fiscal year ending on the last Saturday in March of each year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following are the dates represented by each fiscal period reported in these condensed financial statements : “ Quarter Ended Fiscal June 2019 ” March 31 , 2019 - June 29 , 2019 ( 13 weeks ) “ Quarter Ended Fiscal June 2018 ” April 1 , 2018 - June 30 , 2018 ( 13 weeks ) Fiscal 2020 , ending March 28 , 2020 , is a 52 week year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Monro ’ s operations are organized and managed in one operating segment .,{'NumberOfOperatingSegments': ['one']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As such , our one operating segment reflects how our operations are managed , how resources are allocated , how operating performance is evaluated by senior management and the structure of our internal financial reporting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recent Accounting Pronouncements In February 2016 , the FASB issued new accounting guidance related to leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This guidance establishes a right of use ( “ ROU ” ) model that requires a lessee to record a ROU asset and lease liability on the balance sheet for all leases with terms longer than twelve months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective for financial statements issued for fiscal years beginning after December 15 , 2018 and interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted this standard as of March 31 , 2019 using the modified retrospective approach and elected the optional transition relief amendment that allows for a cumulative - effect adjustment in the period of adoption and did not restate prior periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recognized $ 186.9 million of operating lease ROU assets , $ 174.4 million of operating lease obligations , and a $ 0.7 million finance lease asset and liability related to embedded leases .","{'OperatingLeaseRightOfUseAsset': ['186.9'], 'OperatingLeaseLiability': ['174.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The difference between the operating lease ROU assets and operating lease liabilities primarily represents the existing favorable lease intangibles of $ 19.6 million and unfavorable lease intangibles and deferred rent accruals of $ 7.2 million resulting from historical operating lease accounting .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of using the modified retrospective approach , the adoption resulted in a cumulative - effect adjustment to retained earnings , net of tax , of approximately $ 0.6 million .",{'CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption': ['0.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2018 , the FASB issued new accounting guidance that amends the accounting for nonemployee share - based awards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance is effective for fiscal years and interim periods within those years beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We adopted this guidance during the first quarter of fiscal 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7 Table of Contents MONRO , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) In August 2018 , the FASB issued new accounting guidance which eliminates , adds and modifies certain disclosure requirements for fair value measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance is effective for fiscal years and interim periods within those years beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financing In April 2019 , we entered into a new five year $ 600 million revolving credit facility agreement currently with eight banks ( the “ Credit Facility ” ) .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['600']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Credit Facility amended and restated our previous revolving credit facility which would have expired in January 2021 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The borrowing capacity for the Credit Facility of $ 600 million includes an accordion feature permitting us to request an increase in availability of up to an additional $ 250 million .,{'LineOfCreditFacilityMaximumBorrowingCapacity': ['600']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Credit Facility bears interest at 75 to 200 basis points over LIBOR or at the prime rate , depending on the type of borrowing and the rates then in effect .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['75', '200']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Credit Facility requires fees payable quarterly throughout the term between 0.125 % and 0.35 % of the amount of the average net availability under the Credit Facility during the preceding quarter .,"{'LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage': ['0.125', '0.35']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"﻿ Within the Credit Facility , we have a sub - facility of $ 80 million available for the purpose of issuing standby letters of credit .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['80']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The line requires fees aggregating 87.5 to 212.5 basis points over LIBOR annually of the face amount of each standby letter of credit , payable quarterly in arrears . ﻿Specific terms of the Credit Facility permit the payment of cash dividends ( with certain limitations ) , and permit mortgages and specific lease financing arrangements with other parties ( with certain limitations ) .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['87.5', '212.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Commitments and Contingencies As of the date of this report , other than changes related to adoption of the new lease accounting standard as described in Note 8 to the Consolidated Financial Statements , there were no material changes to our commitments and contingencies outside those related to business acquisitions since March 30 , 2019 , as reported in our Form 10-K .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Acquisitions in this footnote include acquisitions of five or more locations as well as acquisitions of one to four locations that are part of our greenfield store growth strategy .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These transactions are expected to close during the second quarter of fiscal 2020 and are expected to be financed through our existing credit facility .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fiscal 2020 During the first quarter of fiscal 2020 , we acquired the following businesses for an aggregate purchase price of $ 54.5 million .",{'BusinessCombinationConsiderationTransferred1': ['54.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 23 , 2019 , we acquired two retail tire and automotive repair stores located in California from BAW LLC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 19 , 2019 , we acquired 40 retail tire and automotive repair stores and one distribution center located in California from Certified Tire & Service Centers , Inc.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8 Table of Contents MONRO , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) On March 31 , 2019 , we acquired 12 retail tire and automotive repair stores located in Louisiana from Allied Discount Tire & Brake , Inc.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We expensed all costs related to acquisitions in the quarter ended June 29 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total costs related to completed acquisitions were $ 0.5 million for the quarter ended June 29 , 2019 .",{'BusinessCombinationAcquisitionRelatedCosts': ['0.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The preliminary allocation of the aggregate purchase price as of June 29 , 2019 was as follows : The following are the intangible assets acquired and their respective fair values and weighted average useful lives : Fiscal 2019 During the first quarter of fiscal 2019 , we acquired the following businesses for an aggregate purchase price of $ 27.2 million .",{'BusinessCombinationConsiderationTransferred1': ['27.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9 Table of Contents MONRO , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) On May 13 , 2018 , we acquired 12 retail / commercial tire and automotive repair stores and one retread facility located in Tennessee , as well as four wholesale locations in North Carolina , Tennessee and Virginia , from Free Service Tire Company , Incorporated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 1 , 2018 , we acquired four retail tire and automotive repair stores located in Minnesota from Liberty Auto Group , Inc.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We expensed all costs related to acquisitions in the quarter ended June 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total costs related to completed acquisitions were $ 0.2 million for the quarter ended June 30 , 2018 .",{'BusinessCombinationAcquisitionRelatedCosts': ['0.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have recorded the identifiable assets acquired and liabilities assumed at their fair values as of their respective acquisition dates ( including any measurement period adjustments ) , with the remainder recorded as goodwill as follows : The following are the intangible assets acquired and their respective fair values and weighted average useful lives : 10 Table of Contents MONRO , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) As a result of the updated purchase price allocations for the entities acquired during the fiscal year ended March 30 , 2019 , certain of the fair value amounts previously estimated were adjusted during the measurement period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The measurement period adjustments were not material to the Consolidated Statement of Comprehensive Income for the quarter ended June 29 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We continue to refine the valuation data and estimates primarily related to inventory , warranty reserves , intangible assets , real estate , and real property leases for fiscal 2019 acquisitions which closed subsequent to June 30 , 2018 and the fiscal 2020 acquisitions , and expect to complete the valuations no later than the first anniversary date of the respective acquisition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following is a reconciliation of basic and diluted earnings per common share for the respective periods : The computation of diluted earnings per common share excludes the effect of the assumed exercise of approximately 59,000 and 486,000 stock options for the quarters ended June 29 , 2019 and June 30 , 2018 , respectively .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['59,000', '486,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total amount of unrecognized tax benefits was $ 6.7 million and $ 6.4 million at June 29 , 2019 and March 30 , 2019 , respectively , the majority of which , if recognized , would affect our effective tax rate .","{'UnrecognizedTaxBenefits': ['6.7', '6.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 Table of Contents MONRO , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) We file U.S. federal income tax returns and income tax returns in various state jurisdictions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our fiscal 2018 U.S. federal tax year and various state tax years remain subject to income tax examinations by tax authorities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 5 - Fair Value Long - term debt had a carrying amount that approximates a fair value of $ 160.0 million as of June 29 , 2019 , as compared to a carrying amount and a fair value of $ 137.7 million as of March 30 , 2019 .","{'DebtInstrumentCarryingAmount': ['160.0', '137.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 6 - Cash Dividend In May 2019 , our Board of Directors declared its intention to pay a regular quarterly cash dividend during fiscal 2020 of $ 0.22 per common share or common share equivalent beginning with the first quarter of fiscal 2020 .",{'CommonStockDividendsPerShareDeclared': ['0.22']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Payment terms vary depending on the customer and generally range from 15 to 45 days .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue from the sale of tire road hazard warranty agreements ( included in the Tires product group in the table below ) is initially deferred and is recognized over the contract period as costs are expected to be incurred in performing such services , typically 21 to 36 months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amounts recorded for deferred revenue balances at June 29 , 2019 and March 30 , 2019 were $ 19.0 million and $ 17.2 million , respectively , of which $ 13.2 million and $ 12.1 million , respectively , are reported in Deferred revenue and $ 5.8 million and $ 5.1 million , respectively , are reported in Other long - term liabilities in our Consolidated Balance Sheets .","{'ContractWithCustomerLiability': ['19.0', '17.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes deferred revenue related to road hazard warranty agreements from March 30 , 2019 to June 29 , 2019 : We expect to recognize $ 10.9 million of deferred revenue related to road hazard warranty agreements in the remainder of fiscal 2020 , $ 6.5 million of such deferred revenue during our fiscal year ending March 27 , 2021 , and $ 1.6 million of such deferred revenue thereafter .","{'RevenueRemainingPerformanceObligation': ['10.9', '6.5', '1.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 Table of Contents MONRO , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) The following table summarizes disaggregated revenue by product group : Note 8 - Leasing We enter into lease agreements for certain retail stores , warehouses , distribution centers , office space and land as well as service contracts that are considered leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our leases have remaining lease terms of less than one year to approximately 39 years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Most of our leases include one or more options to extend the lease , for periods ranging from one year to 69 years or more .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For leases with an initial term of 12 months or less , no ROU assets or lease obligations are recorded on the balance sheet and we recognize short - term lease expense for these leases on a straight - line basis over the lease term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The components of operating and finance lease cost were as follows : 13 Table of Contents MONRO , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) Supplemental cash flow information related to leases was as follows : The following table summarizes weighted average remaining lease term and discount rates : Future maturities of our lease liabilities , excluding subleases , as of June 29 , 2019 are as follows : Total lease payments include $ 68 million related to options to extend operating leases that are reasonably certain of being exercised , include $ 106 million related to options to extend finance leases that are reasonably certain of being exercised and exclude $ 15 million of legally binding lease payments for leases signed but not yet commenced as of June 29 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate minimum annual lease rentals at March 30 , 2019 for the remaining contractual term of non - cancelable leases were as follows : 14 Table of Contents MONRO , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) Note 9 - Subsequent Events See Note 2 for a discussion of acquisitions subsequent to June 29 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,15 Table of Contents Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ITEM 1 FINANCIAL STATEMENTS Murphy Oil Corporation and Consolidated Subsidiaries CONSOLIDATED BALANCE SHEETS ( unaudited ) ( Thousands of dollars ) 1 Reclassified to conform to current presentation ( see Note A ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2 Table of Contents Murphy Oil Corporation and Consolidated Subsidiaries CONSOLIDATED STATEMENTS OF OPERATIONS ( unaudited ) ( Thousands of dollars , except per share amounts ) 1 Reclassified to conform to current presentation ( see Note A ) . See Notes to Consolidated Financial Statements , page 7 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"3 Table of Contents Murphy Oil Corporation and Consolidated Subsidiaries CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME ( unaudited ) ( Thousands of dollars ) See Notes to Consolidated Financial Statements , page 7 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,4 Table of Contents Murphy Oil Corporation and Consolidated Subsidiaries CONSOLIDATED STATEMENTS OF CASH FLOWS ( unaudited ) ( Thousands of dollars ) 1 Reclassified to conform to current presentation ( See Note A ) . 2 Cash flows from discontinued operations are not part of the cash flow reconciliation .,No XBRL associated data.
