system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other adjustments to the accretable yield include changes in the estimated remaining life of the acquired loans , changes in expected cash flows and changes of indices for acquired loans with variable interest rates . The following is an analysis of our PCI loans , net of related ALLL and remaining valuation discounts as of September 30 , 2019 and December 31 , 2018 : The following table shows the changes in accretable yield for PCI loans for the three and nine months ended September 30 , 2019 and 2018 : 5 . Allowance for Loan and Lease Losses and Allowance for Unfunded Commitments and Letters of Credit We record an ALLL to recognize management ’ s estimate of credit losses incurred in the loan portfolio at each balance sheet date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have used the same methodology for the ALLL calculation during the three and nine months ended September 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19 Table of Contents The following tables show a detailed analysis of the ALLL for the three and nine months ended September 30 , 2019 and 2018 : 20 Table of Contents 21 Table of Contents Changes in the allowance for unfunded commitments and letters of credit , a component of “ Other liabilities ” in the Consolidated Balance Sheets , are summarized as follows : Risk Elements The extension of credit in the form of loans or other credit products to individuals and businesses is one of our principal business activities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Management analyzes its goodwill for impairment on an annual basis on July 31 and between annual tests in certain circumstances such as material adverse changes in legal , business , regulatory and economic factors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company performed an annual impairment assessment as of July 31 , 2019 and concluded that there was no impairment . The CDI is evaluated for impairment if events and circumstances indicate a possible impairment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The CDI is amortized on an accelerated basis over an estimated life of 10 years . The following table sets forth activity for goodwill and other intangible assets for the periods indicated : 25 Table of Contents The following table provides the estimated future amortization expense of our CDI for the remaining three months ending December 31 , 2019 and the succeeding four years : 8 . Leases The Company ’ s lease commitments consist primarily of leased locations under various non - cancellable operating leases that expire between 2019 and 2043 .",{'FiniteLivedIntangibleAssetUsefulLife': ['10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The majority of the leases contain renewal options and provisions for increases in rental rates based on an agreed upon index or predetermined escalation schedule . The following table shows the details of the Company ’ s operating lease right - of - use asset and the associated lease liability for the period indicated : At September 30 , 2019 , the Company ’ s operating leases have a weighted - average remaining lease term of 7.5 years and a weighted average discount rate of 3.1 % .","{'OperatingLeaseWeightedAverageRemainingLeaseTerm1': ['7.5'], 'OperatingLeaseWeightedAverageDiscountRatePercent': ['3.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cash paid for amounts included in the measurement of operating lease liabilities was $ 2.8 million for the nine months ended September 30 , 2019 .",{'OperatingLeasePayments': ['2.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"26 Table of Contents The following table shows future minimum payments for operating leases for the remaining three months of 2019 and subsequent years : Future minimum lease payments for the Company ’ s operating leases as of December 31 , 2018 , prior to the adoption of the new lease guidance were as follows : 9 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revolving Line of Credit During the second quarter of 2019 , the Company entered into a $ 30.0 million short - term credit facility with an unaffiliated bank that matures in May 2020 .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['30.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company was in compliance with all covenants associated with this facility at September 30 , 2019.10.Derivatives , Hedging Activities and Balance Sheet Offsetting The Company is exposed to certain risks arising from both its business and economic conditions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"27 Table of Contents With respect to derivatives designated and that qualify as cash flow hedges of interest rate risk , the gain or loss on the derivative is recorded in accumulated other comprehensive income ( loss ) and subsequently reclassified into interest income in the same period ( s ) during which the hedged transaction affects earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The notional amount of open interest rate swap agreements at September 30 , 2019 and December 31 , 2018 was $ 396.5 million and $ 366.7 million , respectively .","{'DerivativeNotionalAmount': ['396.5', '366.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents the fair value of derivatives , as well as their classification on the Balance Sheet at September 30 , 2019 and December 31 , 2018 : The table below presents the effect of cash flow hedge accounting on accumulated other comprehensive income ( loss ) at September 30 , 2019 and 2018 : The notional amount of the interest rate collar was $ 500.0 million at September 30 , 2019 .",{'DerivativeNotionalAmount': ['500.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"28 Table of Contents The Company is party to interest rate swap contracts , interest rate collar and repurchase agreements that are subject to enforceable master netting arrangements or similar agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"29 Table of Contents 11 . Commitments and Contingent Liabilities Financial Instruments with Off - Balance Sheet Risk : In the normal course of business , the Company makes loan commitments ( typically unfunded loans and unused lines of credit ) and issues standby letters of credit to accommodate the financial needs of its customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Management , after consulting with legal counsel , is of the opinion that the ultimate liability , if any , resulting from these pending or threatened actions and proceedings will not have a material effect on the financial statements of the Company.12.Shareholders ’ Equity Dividends : The following table summarizes year - to - date dividend activity as of September 30 , 2019 : Subsequent to quarter end , on October 24 , 2019 , the Company declared a regular quarterly cash dividend of $ 0.28 per common share payable on November 20 , 2019 to shareholders of record at the close of business on November 6 , 2019 . The payment of cash dividends is subject to federal regulatory requirements for capital levels and other restrictions .",{'CommonStockDividendsPerShareDeclared': ['0.28']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Share Repurchase Program : For the three and nine months ended September 30 , 2019 , the Company repurchased 676 thousand and 1.3 million shares of common stock at an average price of $ 34.77 and $ 34.89 per share , respectively .","{'TreasuryStockSharesAcquired': ['676', '1.3'], 'TreasuryStockAcquiredAverageCostPerShare': ['34.77', '34.89']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"30 Table of Contents 13 . Accumulated Other Comprehensive Income The following table shows changes in accumulated other comprehensive income ( loss ) by component for the three and nine months ended September 30 , 2019 and 2018 : _ _ _ _ _ _ _ _ _ _ ( 1 ) All amounts are net of tax .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"31 Table of Contents The following table shows details regarding the reclassifications from accumulated other comprehensive income ( loss ) for the three and nine months ended September 30 , 2019 and 2018 : 14 . Fair Value Accounting and Measurement The Fair Value Measurements and Disclosures topic of the FASB ASC defines fair value , establishes a consistent framework for measuring fair value and expands disclosure requirements about fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These two types of inputs create the following fair value hierarchy : Level 1 - Quoted prices for identical instruments in active markets that are accessible at the measurement date . Level 2 - Quoted prices for similar instruments in active markets ; quoted prices for identical or similar instruments in markets that are not active ; and model derived valuations whose inputs are observable or whose significant value drivers are observable . Level 3 - Prices or valuation techniques that require inputs that are both significant to the fair value measurement and unobservable . Fair values are determined as follows : Securities at fair value are priced using a combination of market activity , industry recognized information sources , yield curves , discounted cash flow models and other factors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These fair value calculations are considered a Level 2 input method under the provisions of the Fair Value Measurements and Disclosures topic of the FASB ASC for all securities other than U.S. Treasury Notes and equity securities , which are considered a Level 1 input method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"32 Table of Contents Interest rate contracts and the interest rate collar are valued in models , which use as their basis , readily observable market parameters and are classified within Level 2 of the valuation hierarchy . The following table sets forth the Company ’ s financial assets and liabilities that were accounted for at fair value on a recurring basis at September 30 , 2019 and December 31 , 2018 by level within the fair value hierarchy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial assets and liabilities are classified in their entirety based on the lowest level of input that is significant to the fair value measurement : _ _ _ _ _ _ _ _ _ _ ( 1 ) Beginning July 2019 , other asset - backed securities were presented separately in this table .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,33 Table of Contents Nonrecurring Measurements Certain assets and liabilities are measured at fair value on a nonrecurring basis after initial recognition such as loans measured for impairment .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"34 Table of Contents Quantitative information about Level 3 fair value measurements The range and weighted average of the significant unobservable inputs used to fair value our Level 3 nonrecurring assets , along with the valuation techniques used , are shown in the following table : _ _ _ _ _ _ _ _ _ _ ( 1 ) Discount applied to appraised value or stated value ( in the case of accounts receivable , fixed assets and inventory ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"35 Table of Contents The following tables summarize carrying amounts and estimated fair values of selected financial instruments by level within the fair value hierarchy at September 30 , 2019 and December 31 , 2018 : 36 Table of Contents 15 . Earnings Per Common Share The Company applies the two - class method of computing basic and diluted EPS .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company issues restricted shares under share - based compensation plans which qualify as participating securities . The following table sets forth the computation of basic and diluted EPS for the three and nine months ended September 30 , 2019 and 2018 : 16 . Revenue from Contracts with Customers Revenue in the scope of Topic 606 , Revenue from Contracts with Customers is measured based on the consideration specified in the contract with a customer and excludes amounts collected on behalf of third parties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The vast majority of the Company ’ s revenue is specifically outside the scope of Topic 606 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,37 Table of Contents The Company recognizes revenue from contracts with customers when it satisfies its performance obligations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Practical expedients The Company applies the practical expedient in paragraph 606 - 10 - 32 - 18 and does not adjust the consideration from customers for the effects of a significant financing component if at contract inception the period between when the entity transfers the goods or services and when the customer pays for that good or service will be one year or less . The Company pays sales commissions to its employees in accordance with certain incentive plans and in connection with obtaining certain contracts with customers .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company applies the practical expedient in paragraph 340 - 40 - 25 - 4 and expenses such sales commissions when incurred if the amortization period of the asset the Company otherwise would have recognized is one year or less .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Sales commissions are included in compensation and employee benefits expense . For the Company ’ s contracts that have an original expected duration of one year or less , the Company uses the practical expedient in paragraph 606 - 10 - 50 - 14 and has not disclosed the amount of the transaction price allocated to unsatisfied performance obligations as of the end of each reporting period or when the Company expects to recognize this revenue . Disaggregation of revenue The following table shows the disaggregation of revenue from contracts with customers for the three and nine month periods ended September 30 , 2019 and 2018 : Item 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8 Table of Contents TUPPERWARE BRANDS CORPORATION NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) Note 1 : Summary of Significant Accounting Policies Basis of Presentation : The condensed consolidated financial statements include the accounts of Tupperware Brands Corporation and its subsidiaries , collectively “ Tupperware ” or the “ Company ” , with all intercompany transactions and balances having been eliminated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As such , these condensed consolidated financial statements and related notes should be read in conjunction with the audited 2018 consolidated financial statements included in the Company 's Annual Report on Form 10-K for the year ended December 29 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Leases historically referred to as capital leases are now referred to as finance leases under the new guidance . The Company elected the package of practical expedients permitted under the transition guidance , and as a basis for its lease policies , which allowed the Company to carryforward its historical assessments of : ( 1 ) whether contracts are or contain leases , ( 2 ) lease classification and ( 3 ) initial direct costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company also elected to not separate lease and non - lease components for all classes of underlying assets in which it is the lessee , and made an accounting policy election to not account for leases with an initial term of 12 months or less on the balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recognizes payments on these leases on a straight - line basis over the lease term . Adoption of the new standard resulted in the recording of additional net lease assets and lease liabilities of $ 79.3 million and $ 80.3 million , respectively , as of September 28 , 2019 related to the Company 's operating leases .","{'OperatingLeaseRightOfUseAsset': ['79.3'], 'OperatingLeaseLiability': ['80.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,9 Table of Contents TUPPERWARE BRANDS CORPORATION NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) Note 2 : Shipping and Handling Costs The cost of products sold line item includes costs related to the purchase and manufacture of goods sold by the Company .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Promotional and other sales force compensation expenses included in DS & A expense totaled $ 64.7 million and $ 73.0 million for the third quarters of 2019 and 2018 , respectively and $ 214.9 million and $ 244.1 million for the respective year - to - date periods . Note 4 : Inventories Note 5 : Net Income Per Common Share Basic per share information is calculated by dividing net income by the weighted average number of shares outstanding .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 Table of Contents TUPPERWARE BRANDS CORPORATION NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) The elements of the earnings per share computations were as follows : Note 6 : Accumulated Other Comprehensive Loss Pretax amounts reclassified from accumulated other comprehensive loss that related to cash flow hedges consisted of net loss of $ 2.1 million and a gain of $ 4.2 million in the year - to - date periods ended September 28 , 2019 and September 29 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Associated with these items were a tax benefit of $ 0.6 million and a provision of $ 1.1 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 12 for further discussion of derivatives .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Some leases include one or more options to renew , with renewal terms that can extend the lease term from one to five years , or more .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's lease agreements do not contain any material residual value guarantees or material restrictive covenants . The components of lease expense in the third quarter and year - to - date periods ended September 28 , 2019 were as follows : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( a ) Included in DS & A and cost of products sold .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,13 Table of Contents TUPPERWARE BRANDS CORPORATION NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) Supplemental cash flow information related to leases is as follows : Supplemental balance sheet information related to leases is as follows : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( a ) Calculated using Company 's incremental borrowing rate .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 Table of Contents TUPPERWARE BRANDS CORPORATION NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) Maturities of lease liabilities as of September 28 , 2019 were as follows : Maturities of lease liabilities as of December 29 , 2018 were as follows : Rental expense for operating leases totaled $ 32.2 million and gross payments of financing leases totaled $ 2.5 million in fiscal year 2018 . As of September 28 , 2019 , the Company had an immaterial amount of operating and finance leases that had not yet commenced .",{'LeaseAndRentalExpense': ['32.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Note 9 : Goodwill and Intangible Assets The Company 's goodwill and intangible assets relate primarily to the December 2005 acquisition of the direct - to - consumer businesses of Sara Lee Corporation .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the third quarters of 2019 and 2018 , the Company completed the annual assessments for all of its reporting units and indefinite - lived intangible assets , concluding $ 19.7 million of impairment existed as of the third quarter 2019 , mainly for the impairment of goodwill associated with the Fuller Mexico beauty and personal care products business in the amount of $ 17.5 million .",{'GoodwillImpairmentLoss': ['17.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,There were no impairments in 2018 .,{'GoodwillImpairmentLoss': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15 Table of Contents TUPPERWARE BRANDS CORPORATION NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) The impairment evaluation of the goodwill associated with the Fuller Mexico reporting unit involved comparing the fair value of the reporting unit to its carrying value , including the goodwill balance , after consideration of impairment to its long - lived assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s cash flow model used a forecast period of ten years with annual revenue growth rates ranging from negative eight percent to positive four percent , a compound average growth rate of 0.2 percent , and a 2.5 percent growth rate used in calculating the terminal value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The discount rate used was 14.9 percent .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As the fair value of Fuller Mexico was less than the carrying value by more than the recorded goodwill balance , the remaining balance of goodwill recorded at Fuller Mexico was written off . Note 10 : Segment Information The Company manufactures and distributes a broad portfolio of products , primarily through independent direct sales consultants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"South America also sells beauty products under the Fuller ® , Nutrimetics ® and Nuvo ® brands . Worldwide sales of beauty and personal care products totaled $ 60.5 million and $ 66.6 million in the third quarters of 2019 and 2018 , respectively , and $ 190.0 million and $ 214.9 million in the respective year - to - date periods .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['60.5', '66.6', '190.0', '214.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,16 Table of Contents TUPPERWARE BRANDS CORPORATION NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( a ) See Note 7 to the Consolidated Financial Statements for a discussion of re - engineering and impairment charges .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 11 : Debt Debt Obligations _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( a ) $ 173.7 million and $ 186.8 million denominated in euros as of September 28 , 2019 and December 29 , 2018 , respectively .","{'LineOfCredit': ['173.7', '186.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17 Table of Contents TUPPERWARE BRANDS CORPORATION NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) Credit Agreement On March 29 , 2019 , the Company and its wholly owned subsidiaries Tupperware Nederland B.V. , Administradora Dart , S. de R.L.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"1 dated August 28 , 2019 ( so as amended , the "" Credit Agreement "" ) , with JPMorgan Chase Bank , N.A.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Credit Agreement replaces the credit agreement dated September 11 , 2013 and as amended ( the “ Old Credit Agreement ” ) and , other than an increased aggregate amount that may be borrowed , an improvement in the consolidated leverage ratio covenant and a slightly more favorable commitment fee rate , has terms and conditions similar to that of the Old Credit Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Credit Agreement makes available to the Company and the Subsidiary Borrowers a committed five - year credit facility in an aggregate amount of $ 650 million ( the “ Facility Amount ” ) .,{'LineOfCreditFacilityCurrentBorrowingCapacity': ['650']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Credit Agreement provides ( i ) a revolving credit facility , available up to the full amount of the Facility Amount , ( ii ) a letter of credit facility , available up to $ 50 million of the Facility Amount , and ( iii ) a swingline facility , available up to $ 100 million of the Facility Amount .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['50', '100']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Each of such facilities is fully available to the Company and the Facility Amount is available to the Subsidiary Borrowers up to an aggregate amount not to exceed $ 325 million .,{'LineOfCreditFacilityMaximumBorrowingCapacity': ['325']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"With the agreement of its lenders , the Company is permitted to increase , on up to three occasions , the Facility Amount by a total of up to $ 200 million ( for a maximum aggregate Facility Amount of $ 850 million ) , subject to certain conditions .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['850']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 28 , 2019 , the Company had total borrowings of $ 323.7 million outstanding under the Credit Agreement , with $ 173.7 million of that amount denominated in euros .","{'LineOfCredit': ['323.7', '173.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"as its prime rate , ( y ) the NYFRB rate plus 0.5 percent , and ( z ) adjusted LIBOR on such day ( or if such day is not a business day , the immediately preceding business day ) for a deposit in U.S. dollars with a maturity of one month plus 1 percent , and ( B ) a margin The applicable margin in each case will be determined by reference to a pricing schedule and will be based upon the better for the Company of ( a ) the Consolidated Leverage Ratio ( computed as consolidated funded indebtedness of the Company and its subsidiaries to the consolidated EBITDA ( as defined in the Credit Agreement ) of the Company and its subsidiaries for the four fiscal quarters then most recently ended ) for the fiscal quarter referred to in the quarterly or annual financial statements most recently delivered , or ( b ) the Company ’ s then existing long - term debt securities rating by Moody ’ s Investor Service , Inc. or Standard and Poor ’ s Financial Services , Inc.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the Credit Agreement , the applicable margin for ABR Borrowings ranges from 0.375 percent to 0.875 percent , the applicable margin for Eurocurrency Borrowings ranges from 1.375 percent to 1.875 percent , and the applicable margin for the commitment fee ranges from 0.150 percent to 0.275 percent .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['0.375', '0.875', '1.375', '1.875'], 'LineOfCreditFacilityCommitmentFeePercentage': ['0.150', '0.275']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 28 , 2019 , the Credit Agreement dictated a base rate spread of 150 basis points , which gave the Company a weighted average interest rate of 2.5 percent on LIBOR - based borrowings under the Credit Agreement that has a final maturity date of March 29 , 2024 . Similar to the Old Credit Agreement , the Credit Agreement contains customary covenants that , among other things , generally restrict the Company 's ability to incur subsidiary indebtedness , create liens on and sell assets , engage in certain liquidations or dissolutions , engage in certain mergers or consolidations , or change lines of business .",{'DebtWeightedAverageInterestRate': ['2.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The financial covenants provide for a maximum Consolidated Leverage Ratio of 3.75 to 1.0 and a minimum interest coverage ratio of 3.0 to 1 . 0 ( defined as consolidated EBITDA divided by consolidated total interest expense ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 28 , 2019 , and currently , the Company was in compliance with the financial covenants in the Credit Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18 Table of Contents TUPPERWARE BRANDS CORPORATION NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) Under the Credit Agreement and consistent with the Old Credit Agreement , the Guarantor unconditionally guarantees all obligations and liabilities of the Company and the Subsidiary Borrowers relating to the Credit Agreement , supported by a security interest in certain "" Tupperware "" trademarks and service marks .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Credit Agreement includes a trigger whereby the Company would be required to provide additional collateral and subsidiary guarantees if Moody 's Investors Services , Inc. downgrades its existing ratings two notes or more or S & P Global Ratings downgrades its existing ratings one or more notches .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , the Company has higher interest expense and foreign exchange exposure on the value of its cash during each quarter than would relate solely to the quarter end cash and debt balances . At September 28 , 2019 , the Company had $ 406.1 million of unused lines of credit , including $ 324.9 million under the committed , secured Credit Agreement , and $ 81.2 million available under various uncommitted lines around the world .","{'LineOfCreditFacilityRemainingBorrowingCapacity': ['406.1', '324.9', '81.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 12 : Derivative Instruments and Hedging Activities The Company is exposed to fluctuations in foreign currency exchange rates on the earnings , cash flows and financial position of its international operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In assessing hedge effectiveness , as of the beginning of 2019 , the Company made the accounting policy election in accordance with ASU 2017 - 12 to exclude forward points and record their impact in the same income statement line item that is used to present the earnings effect of the hedged item for 2019 , Other income , net .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to 2019 , the forward points had been included as a component of interest expense .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In assessing hedge effectiveness , the Company made an accounting policy change as of December 30 , 2018 to include forward points in the assessment of effectiveness for cash flow hedges causing the impact from forward points to be recorded as part of other comprehensive income compared to interest expense as it previously had been recorded .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,There was an immaterial impact from forward points recorded in other comprehensive income for activity related to the third quarter and year - to - date periods of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company recognized $ 1.0 million and $ 3.1 million of manufacturing variances that will be capitalized and amortized over actual months of inventory turns related to the forward point impact from the settlement of cash flow hedges in the third quarter and year - to - date periods of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19 Table of Contents TUPPERWARE BRANDS CORPORATION NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) The Company also uses financial instruments , such as forward contracts and certain euro denominated borrowings under its Credit Agreement , to hedge a portion of its net equity investment in international operations and classifies these as net equity hedges .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Due to the permanent nature of the investments , the Company does not anticipate reclassifying any portion of these amounts to the income statement in the next twelve months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In assessing hedge effectiveness , the Company made an accounting policy change as of December 30 , 2018 to include forward points in the assessment of effectiveness for net equity hedges causing the impact from forward points to be recorded as part of other comprehensive income compared to interest expense as it previously had been recorded .",No XBRL associated data.
