system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To hedge against a portion of this exposure , the Company designated the carrying amounts of its € 600.0 million euro - denominated principal amount of 3 1/8 % senior notes due 2027 and € 350.0 million euro - denominated principal amount of 3 5/8 % senior notes due 2024 ( collectively , “ foreign currency borrowings ” ) , that it had issued in the United States , as net investment hedges of its investments in certain of its foreign subsidiaries that use the euro as their functional currency .","{'DebtInstrumentFaceAmount': ['600.0', '350.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,19 The Company records the foreign currency borrowings at carrying value in its Consolidated Balance Sheets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value and the carrying value of the foreign currency borrowings designated as net investment hedges were $ 1,177.0 million and $ 1,046.2 million , respectively , as of November 3 , 2019 , $ 1,098.3 million and $ 1,076.0 million , respectively , as of February 3 , 2019 and $ 1,102.2 million and $ 1,070.4 million , respectively , as of November 4 , 2018 .","{'LongTermDebtFairValue': ['1,177.0', '1,098.3', '1,102.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the fair value and presentation of the Company ’ s derivative financial instruments in its Consolidated Balance Sheets : The notional amount outstanding of foreign currency forward exchange contracts was $ 1,336.9 million at November 3 , 2019 .","{'DerivativeNotionalAmount': ['1,336.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Such contracts expire principally between November 2019 and March 2021 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"21 The following table summarizes the effect of the Company ’ s undesignated contracts recognized in SG & A expenses in its Consolidated Income Statements : The Company had no derivative financial instruments with credit risk - related contingent features underlying the related contracts as of November 3 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A three level hierarchy prioritizes the inputs used to measure fair value as follows : Level 1 - Inputs are unadjusted quoted prices in active markets for identical assets or liabilities that the Company has the ability to access at the measurement date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Level 2 - Observable inputs other than quoted prices included in Level 1 , including quoted prices for similar assets or liabilities in active markets , quoted prices for identical assets or liabilities in inactive markets , inputs other than quoted prices that are observable for the asset or liability and inputs derived principally from or corroborated by observable market data .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Please see Note 17 for further discussion of the Calvin Klein restructuring costs .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Please see Note 17 , “ Exit Activity Costs , ” for further discussion of the Calvin Klein restructuring costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The $ 89.3 million of impairment charges was included in SG & A expenses , of which $ 49.7 million was recorded in the Tommy Hilfiger North America segment , $ 33.9 million was recorded in the Calvin Klein North America segment , $ 5.6 million was recorded in the Calvin Klein International segment and $ 0.1 million was recorded in the Heritage Brands Retail segment .","{'AssetImpairmentCharges': ['89.3', '49.7', '33.9', '5.6', '0.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The $ 4.7 million of impairment charges was included in SG & A expenses , of which $ 2.0 million was recorded in the Calvin Klein International segment , $ 1.8 million was recorded in the Calvin Klein North America segment , $ 0.7 million was recorded in the Tommy Hilfiger International segment and $ 0.2 million was recorded in the Tommy Hilfiger North America segment .","{'AssetImpairmentCharges': ['4.7', '2.0', '1.8', '0.7', '0.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"23 The carrying amounts and the fair values of the Company ’ s cash and cash equivalents , short - term borrowings and long - term debt were as follows : The fair values of cash and cash equivalents and short - term borrowings approximate their carrying amounts due to the short - term nature of these instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,STOCK - BASED COMPENSATION The Company grants stock - based awards under its 2006 Stock Incentive Plan ( the “ 2006 Plan ” ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company may grant the following types of incentive awards under the 2006 Plan : ( i ) non - qualified stock options ( “ stock options ” ) ; ( ii ) incentive stock options ; ( iii ) stock appreciation rights ; ( iv ) restricted stock ; ( v ) restricted stock units ( “ RSUs ” ) ; ( vi ) performance shares ; ( vii ) performance share units ( “ PSUs ” ) ; and ( viii ) other stock - based awards .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Each award granted under the 2006 Plan is subject to an award agreement that incorporates , as applicable , the exercise price , the term of the award , the periods of restriction , the number of shares to which the award pertains , performance periods and performance measures , and such other terms and conditions as the plan committee determines .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Awards granted under the 2006 Plan are classified as equity awards , which are recorded in stockholders ’ equity in the Company ’ s Consolidated Balance Sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Through November 3 , 2019 , the Company has granted under the 2006 Plan ( i ) service - based stock options , RSUs and restricted stock ; and ( ii ) contingently issuable PSUs and RSUs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There was no restricted stock outstanding as of November 3 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"According to the terms of the 2006 Plan , for purposes of determining the number of shares available for grant , each share underlying a stock option award reduces the number available by one share and each share underlying an RSU or PSU award reduces the number available by two shares .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net income for the thirty - nine weeks ended November 3 , 2019 and November 4 , 2018 included $ 43.2 million and $ 41.9 million , respectively , of pre - tax expense related to stock - based compensation , with related recognized income tax benefits of $ 5.1 million and $ 8.4 million , respectively .","{'ShareBasedCompensation': ['41.9'], 'EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense': ['5.1', '8.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The actual income tax benefits realized from these transactions during the thirty - nine weeks ended November 3 , 2019 and November 4 , 2018 were $ 8.7 million and $ 13.3 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Stock Options Stock options granted to employees are generally exercisable in four equal annual installments commencing one year after the date of grant .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The underlying stock option award agreements generally provide for accelerated vesting upon the award recipient ’ s retirement ( as defined in the 2006 Plan ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Such stock options are granted with a 10 - year term and the per share exercise price can not be less than the closing price of the common stock on the date of grant .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"24 The following summarizes the assumptions used to estimate the fair value of stock options granted during the thirty - nine weeks ended November 3 , 2019 and November 4 , 2018 and the resulting weighted average grant date fair value per stock option : The risk - free interest rate is based on United States Treasury yields in effect at the date of grant for periods corresponding to the expected stock option term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock option activity for the thirty - nine weeks ended November 3 , 2019 was as follows : RSUs RSUs granted to employees since 2016 generally vest in four equal annual installments commencing one year after the date of grant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Outstanding RSUs granted to employees prior to 2016 generally vest in three annual installments of 25 % , 25 % and 50 % commencing two years after the date of grant .","{'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['25', '25', '50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Service - based RSUs granted to non - employee directors vest in full one year after the date of grant .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The underlying RSU award agreements ( excluding agreements for non - employee director awards ) generally provide for accelerated vesting upon the award recipient ’ s retirement ( as defined in the 2006 Plan ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"RSU activity for the thirty - nine weeks ended November 3 , 2019 was as follows : 25 PSUs Contingently issuable PSUs granted to certain of the Company ’ s senior executives since 2015 are subject to a three - year performance period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For such awards , the final number of shares to be earned , if any , is contingent upon the Company ’ s achievement of goals for the applicable performance period , of which 50 % is based upon the Company ’ s absolute stock price growth during the applicable performance period and 50 % is based upon the Company ’ s total shareholder return during the applicable performance period relative to other companies included in the S & P 500 as of the date of grant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following summarizes the assumptions used to estimate the fair value of PSUs granted during the thirty - nine weeks ended November 3 , 2019 and November 4 , 2018 and the resulting weighted average grant date fair value per PSU : For certain of the awards granted , the after - tax portion of the award is subject to a holding period of one year after the vesting date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For such awards , the grant date fair value was discounted 6.20 % in 2019 and 7.09 % in 2018 for the restriction of liquidity , which was calculated using the Chaffe model .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PSU activity for the thirty - nine weeks ended November 3 , 2019 was as follows : 26 14 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents reclassifications out of AOCL to earnings for the thirteen and thirty - nine weeks ended November 3 , 2019 and November 4 , 2018 : 27 15 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"STOCKHOLDERS ’ EQUITY The Company ’ s Board of Directors has authorized over time since 2015 an aggregate $ 2.0 billion stock repurchase program through June 3 , 2023 .",{'StockRepurchaseProgramAuthorizedAmount1': ['2.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the thirty - nine weeks ended November 3 , 2019 and November 4 , 2018 , the Company purchased 2.4 million shares and 1.7 million shares , respectively , of its common stock under the program in open market transactions for $ 223.3 million and $ 247.4 million , respectively .","{'TreasuryStockSharesAcquired': ['2.4', '1.7'], 'TreasuryStockValueAcquiredCostMethod': ['223.3', '247.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of November 3 , 2019 , the repurchased shares were held as treasury stock and $ 784.9 million of the authorization remained available for future share repurchases .",{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['784.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"LEASES The Company leases approximately 1,835 Company - operated freestanding retail store locations across more than 35 countries , generally with initial lease terms of three to ten years .",{'LesseeOperatingLeaseTermOfContract': ['ten years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company also leases warehouses , distribution centers , showrooms , office space and a factory in Ethiopia , generally with initial lease terms of ten to 20 years , as well as certain equipment and other assets , generally with initial lease terms of one to five years .","{'LesseeOperatingLeaseTermOfContract': ['20', 'five years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Certain leases include one or more renewal options , generally for the same period as the initial term of the lease .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases with an initial lease term of 12 months or less are not recorded on the balance sheet .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For lease agreements entered into or modified after February 3 , 2019 , the Company accounts for lease components and nonlease components together as a single lease component and , as such , includes fixed payments of nonlease components in the measurement of the right - of - use assets and lease liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In conjunction with the Australia acquisition during the second quarter of 2019 , the Company acquired an office building and warehouse owned by Gazal .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The lease was classified as an operating lease with an initial lease term of five years and includes three options to renew for a period of five years each .,"{'LesseeOperatingLeaseTermOfContract': ['five years'], 'LesseeOperatingLeaseRenewalTerm': ['five years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Exercise of these renewal options is 28 not reasonably certain and as a result , the Company recognized an operating lease right - of - use asset and operating lease liability based on the initial term of the lease .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The components of the net lease cost for the thirteen and thirty - nine weeks ended November 3 , 2019 were as follows : Supplemental balance sheet information related to leases as of November 3 , 2019 was as follows : Supplemental cash flow information related to leases for the thirty - nine weeks ended November 3 , 2019 was as follows : 29 The following summarizes the weighted average remaining lease term and weighted average discount rate related to the Company ’ s right - of - use assets and lease liabilities recorded on the balance sheet as of November 3 , 2019 : At November 3 , 2019 , the maturities of the Company ’ s lease liabilities were as follows : The Company ’ s lease liabilities exclude $ 14.8 million of future lease payment obligations related to leases for two new warehouses that were entered into but did not commence as of November 3 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"EXIT ACTIVITY COSTS Calvin Klein Restructuring Costs The Company announced on January 10 , 2019 a restructuring in connection with strategic changes for its Calvin Klein business ( the “ Calvin Klein restructuring ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The strategic changes included ( i ) the closure of the CALVIN KLEIN 205 W39 NYC brand ( formerly Calvin Klein Collection ) , ( ii ) the closure of the flagship store on Madison Avenue in New York , New York , ( iii ) the restructuring of the Calvin Klein creative and design teams globally , and ( iv ) the consolidation of operations for the men ’ s Calvin Klein Sportswear and Calvin Klein Jeans businesses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the Calvin Klein restructuring , the Company recorded pre - tax costs during 2018 and the thirteen and thirty - nine weeks ended November 3 , 2019 and expects to incur total costs as follows : ( 1 ) Includes the impact of the closure of the flagship store on Madison Avenue in New York , New York in the first quarter of 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company expects to incur total costs of approximately $ 146 million through the end of 2019 in connection with the restructuring activities , of which approximately $ 86 million is estimated to relate to the Calvin Klein North America segment and approximately $ 60 million is estimated to relate to the Calvin Klein International segment .","{'RestructuringAndRelatedCostExpectedCost1': ['146', '86', '60']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Please see Note 20 , “ Segment Data , ” for further discussion of the Company ’ s reportable segments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Please see Note 12 , “ Fair Value Measurements , ” for further discussion of the long - lived asset impairments recorded during the thirty - nine weeks ended November 3 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The liabilities at November 3 , 2019 related to these costs were principally recorded in accrued expenses in the Company ’ s Consolidated Balance Sheets and were as follows : 18 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company had contingently issuable PSU awards outstanding that did not meet the performance conditions as of November 3 , 2019 and November 4 , 2018 and , therefore , were excluded from the calculation of diluted net income per common share for the thirteen and thirty - nine 31 weeks ended November 3 , 2019 and November 4 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The maximum number of potentially dilutive shares that could be issued upon vesting for such awards was 0.4 million and 0.2 million as of November 3 , 2019 and November 4 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NONCASH INVESTING AND FINANCING TRANSACTIONS The Company completed the Australia acquisition during the thirty - nine weeks ended November 3 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Omitted from the Company ’ s Consolidated Statement of Cash Flows for the thirty - nine weeks ended November 3 , 2019 was the following noncash acquisition consideration : ( i ) the issuance to key members of Gazal and PVH Australia management of approximately 6 % of the outstanding shares in the subsidiary of the Company that holds 100 % of the ownership interests in the Australia business , for which the Company recognized a $ 26.2 million liability on the date of the acquisition and ( ii ) the elimination of a $ 2.2 million pre - acquisition receivable owed to the Company by PVH Australia .",{'MinorityInterestOwnershipPercentageByNoncontrollingOwners': ['6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent to the acquisition , the Company recorded a loss of $ 2.6 million during the thirty - nine weeks ended November 3 , 2019 resulting from the remeasurement of the liability for the 6 % interest issued to key members of Gazal and PVH Australia management to its redemption value as of November 3 , 2019 .",{'MinorityInterestOwnershipPercentageByNoncontrollingOwners': ['6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Omitted from acquisition of treasury shares in the Company ’ s Consolidated Statements of Cash Flows for the thirty - nine weeks ended November 3 , 2019 and November 4 , 2018 were $ 3.2 million and $ 1.9 million respectively , of shares repurchased under the stock repurchase program for which the trades occurred but remained unsettled as of the end of the respective period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company completed the acquisition of the Geoffrey Beene tradename during the thirty - nine weeks ended November 4 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Please see Note 16 , “ Leases , ” for supplemental noncash transactions information related to finance leases during the thirty - nine weeks ended November 3 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SEGMENT DATA The Company manages its operations through its operating divisions , which are presented as six reportable segments : ( i ) Tommy Hilfiger North America ; ( ii ) Tommy Hilfiger International ; ( iii ) Calvin Klein North America ; ( iv ) Calvin Klein International ; ( v ) Heritage Brands Wholesale ; and ( vi ) Heritage Brands Retail .",{'NumberOfReportableSegments': ['six']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This segment derives revenue principally from ( i ) marketing TOMMY HILFIGER branded apparel and related products at wholesale principally in Europe , Asia and , since May 31 , 2019 , Australia , primarily to department and specialty stores , and digital commerce sites operated by department store customers and pure play digital commerce retailers , as well as through distributors and franchisees ; ( ii ) operating retail stores and concession locations in Europe , Asia ( including the TH CSAP acquisition ) and , since May 31 , 2019 , Australia , and international digital commerce sites , which sell TOMMY HILFIGER 32 branded apparel , accessories and related products ; and ( iii ) licensing and similar arrangements relating to the use by third parties of the TOMMY HILFIGER brand names for a broad array of product categories outside of North America .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This segment included the Company ’ s proportionate share of the net income or loss of its investment in PVH Australia relating to its Tommy Hilfiger business until May 31 , 2019 , on which date the Company completed the Australia acquisition and began to consolidate the operations of PVH Australia into its financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This segment derives revenue principally from ( i ) marketing CALVIN KLEIN branded apparel and related products at wholesale principally in Europe , Asia , Brazil and , since May 31 , 2019 , Australia , primarily to department and specialty stores , and digital commerce sites operated by department store customers and pure play digital commerce retailers , as well as through distributors and franchisees ; ( ii ) operating retail stores , concession locations and digital commerce sites in Europe , Asia , Brazil and , since May 31 , 2019 , Australia , which sell CALVIN KLEIN branded apparel , accessories and related products ; and ( iii ) licensing and similar arrangements relating to the use by third parties of the CALVIN KLEIN brand names for a broad array of product categories outside of North America .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This segment included the Company ’ s proportionate share of the net income or loss of its investment in PVH Australia relating to its Calvin Klein business until May 31 , 2019 , on which date the Company completed the Australia acquisition and began to consolidate the operations of PVH Australia into its financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , since May 31 , 2019 , this segment also derives revenue from the Heritage Brands business in Australia .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This segment included the Company ’ s proportionate share of the net income or loss of its investment in PVH Australia relating to its Heritage Brands business until May 31 , 2019 , on which date the Company completed the Australia acquisition and began to consolidate the operations of PVH Australia into its financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,33 The Company ’ s revenue by segment was as follows : ( 1 ) Revenue was impacted by fluctuations of the United States dollar against foreign currencies in which the Company transacts significant levels of business .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,34 The Company ’ s revenue by distribution channel was as follows : The Company ’ s income before interest and taxes by segment was as follows : ( 1 ) Income ( loss ) before interest and taxes was impacted by fluctuations of the United States dollar against foreign currencies in which the Company transacts significant levels of business .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) Income before interest and taxes for the thirteen weeks ended November 3 , 2019 included costs of $ 8.6 million in connection with the Australia and TH CSAP acquisitions , primarily consisting of noncash valuation adjustments .",{'BusinessCombinationAcquisitionRelatedCosts': ['8.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Such costs were included in the Company ’ s segments as follows : $ 5.4 million in Tommy Hilfiger International , $ 2.4 million in Calvin Klein International and $ 0.8 million in Heritage Brands Wholesale .","{'BusinessCombinationAcquisitionRelatedCosts': ['5.4', '2.4', '0.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 4 ) Income before interest and taxes for the thirty - nine weeks ended November 3 , 2019 included costs of $ 13.4 million in connection with the Australia and TH CSAP acquisitions , primarily consisting of noncash valuation adjustments , and one - time costs of $ 2.1 million recorded on the Company ’ s equity investments in Gazal and PVH Australia prior to the Australia acquisition closing .",{'BusinessCombinationAcquisitionRelatedCosts': ['13.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Such costs were included in the Company ’ s segments as follows : $ 7.9 million in Tommy Hilfiger 35 International , $ 3.9 million in Calvin Klein International , $ 1.2 million in Heritage Brands Wholesale and $ 2.5 million in corporate expenses not allocated to any reportable segments .","{'BusinessCombinationAcquisitionRelatedCosts': ['7.9', '3.9', '1.2', '2.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Please see Note 17 , “ Exit Activity Costs , ” for further discussion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Please see Note 17 , “ Exit Activity Costs , ” for further discussion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 9 ) Income before interest and taxes for the thirty - nine weeks ended November 3 , 2019 included costs of $ 54.9 million incurred in connection with the TH U.S. store closures , primarily consisting of noncash lease asset impairments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Please see Note 12 , “ Fair Value Measurements , ” for further discussion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 10 ) Income before interest and taxes for the thirty - nine weeks ended November 3 , 2019 included costs of $ 6.2 million related to the refinancing of the Company ’ s senior credit facilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 11 ) Income before interest and taxes for the thirteen and thirty - nine weeks ended November 4 , 2018 included costs of $ 6.3 million and $ 19.9 million , respectively , associated with the acquisition of the 55 % ownership interests in TH Asia , Ltd. , the Company ’ s former joint venture for TOMMY HILFIGER in China , that the Company did not already own , consisting of noncash amortization of short - lived assets .","{'AmortizationOfIntangibleAssets': ['6.3', '19.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,GUARANTEES The Company is deemed to have guaranteed lease payments for substantially all G. H. Bass & Co. ( “ Bass ” ) retail stores included in the 2013 sale of substantially all of the assets of the Company ’ s Bass business pursuant to the terms of noncancelable leases expiring on various dates through 2022 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The maximum amount deemed to have been guaranteed for all leases as of November 3 , 2019 was $ 3.9 million and the Company has the right to seek recourse from the buyer of the Bass assets for the full amount .",{'GuaranteeObligationsMaximumExposure': ['3.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The liability for the guaranteed lease payments was immaterial as of November 3 , 2019 , February 3 , 2019 and November 4 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company has guaranteed a portion of the debt of one of its joint ventures in India .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The maximum amount guaranteed as of November 3 , 2019 was approximately $ 7.8 million , which is subject to exchange rate fluctuation .",{'GuaranteeObligationsMaximumExposure': ['7.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The liability for this guarantee obligation was immaterial as of November 3 , 2019 , February 3 , 2019 and November 4 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,36 The Company has guaranteed to a financial institution the repayment of a store security deposit in Japan paid to a landlord on behalf of the Company .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amount guaranteed as of November 3 , 2019 was approximately $ 4.6 million , which is subject to exchange rate fluctuation .",{'GuaranteeObligationsMaximumExposure': ['4.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guarantee expires on March 28 , 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The liability for this guarantee obligation was immaterial as of November 3 , 2019 , February 3 , 2019 and November 4 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,RECENT ACCOUNTING GUIDANCE Recently Adopted Accounting Guidance The Financial Accounting Standards Board ( “ FASB ” ) issued in February 2016 new guidance on leases .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted the guidance in the first quarter of 2019 using the modified retrospective approach applied as of the period of adoption with a cumulative - effect adjustment to opening retained earnings and as such , prior periods have not been restated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon adoption , the Company ( i ) recognized operating lease right - of - use assets of $ 1.7 billion and lease liabilities of $ 1.9 billion , ( ii ) recorded a cumulative - effect adjustment to retained earnings of $ 3.1 million and ( iii ) recorded other reclassification adjustments within its Consolidated Balance Sheet related to , among other things , deferred rent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effects of the adoption on the Company ’ s Consolidated Balance Sheet as of February 3 , 2019 were as follows : The Company also elected the package of practical expedients permitted under the transition guidance , which allows the Company not to reassess whether any existing contracts are or contain a lease , the lease classification for any existing leases , and the capitalization of initial direct costs for any existing leases , as of the adoption date .",No XBRL associated data.
