system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ACCOUNTS PAYABLE AND OTHER ACCRUED EXPENSES Accounts payable and other accrued expenses consisted of the following : Accrued expenses consisted primarily of the Company ’ s provision for claimed indirect costs , which was approximately $ 217.6 million and $ 195.3 million as of December 31 , 2019 and March 31 , 2019 .","{'LossContingencyAccrualAtCarryingValue': ['217.6', '195.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 19 for further discussion of this provision .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"DEFERRED PAYMENT OBLIGATION Pursuant to an Agreement and Plan of Merger , or the Merger Agreement , dated as of May 15 , 2008 , and subsequently amended , The Carlyle Group indirectly acquired all of the issued and outstanding stock of the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with this transaction , on July 31 , 2008 the Company established a Deferred Payment Obligation , or DPO , of $ 158.0 million , payable 8.5 years after the closing date of the transaction , or until settlement of all outstanding claims , less any settled claims .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the Merger Agreement , $ 78.0 million of the $ 158.0 million DPO was required to be paid in full to the selling shareholders .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 11 , 2009 , in connection with a recapitalization transaction , $ 100.4 million was paid to the selling shareholders , of which $ 78.0 million was the repayment of that portion of the DPO , with approximately $ 22.4 million representing accrued interest .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The remaining $ 80.0 million balance , which was recorded in other current liabilities , was available to indemnify the Company for certain pre - acquisition tax contingencies , related interest and penalties , and other matters pursuant to the Merger Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All remaining potential claims outstanding that were able to be indemnified under the DPO related to former officers and stockholders ' suits which were all settled as of December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 19 to the accompanying condensed consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 18 , 2019 , the Company paid approximately $ 83.0 million to the selling shareholders , of which $ 80.0 million was the repayment of the remaining DPO balance , with $ 3.0 million representing accrued interest .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"DEBT Debt consisted of the following : Term Loans and Revolving Credit Facility On November 26 , 2019 ( the "" Amendment Effective Date "" ) , Booz Allen Hamilton Inc. ( "" Booz Allen Hamilton "" ) and Booz Allen Hamilton Investor Corporation ( "" Investor "" ) , and certain wholly - owned subsidiaries of Booz Allen Hamilton , entered into the Seventh Amendment ( the "" Seventh Amendment "" ) to the Credit Agreement ( as amended , the "" Credit Agreement "" ) , dated as of July 31 , 2012 among Booz Allen Hamilton , Investor , certain wholly - owned subsidiaries of Booz Allen Hamilton and Bank of America , N.A. , as Administrative Agent and Collateral Agent and the other lenders and financial institutions from time to time party thereto ( as previously amended by the First Amendment to the Credit Agreement , dated as of August 16 , 2013 , the Second 13 Amendment to the Credit Agreement , dated as of May 7 , 2014 , the Third Amendment to the Credit Agreement , dated as of July 13 , 2016 , the Fourth Amendment to the Credit Agreement , dated as of February 6 , 2017 , the Fifth Amendment to the Credit Agreement , dated as of March 7 , 2018 , and the Sixth Amendment to the Credit agreement , dated July 23 , 2018 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the Seventh Amendment , the Company reduced the applicable margin applicable to the Term Loan B ( "" Term Loan B "" and , together with the Term Loan A , the "" Term Loans "" ) from 2.00 % to 1.75 % for LIBOR loans and from 1.00 % to 0.75 % for base rate loans and extended the maturity of the Term Loan B to November 26 , 2026 .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['2.00', '1.75', '1.00', '0.75']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The applicable margin and maturity date applicable to the Term Loan A ( the "" Term Loan A "" ) remained unchanged . Prior to the Seventh Amendment , approximately $ 389.0 million was outstanding under Term Loan B. Pursuant to the Seventh Amendment , certain lenders converted their existing Term Loan B loans into a new tranche of Term Loan B loans in an aggregate amount , along with Term Loan B loans advanced by certain new lenders , of approximately $ 389.0 million ( the “ New Refinancing Tranche B Term Loans ” ) .","{'DebtInstrumentCarryingAmount': ['389.0', '389.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Voluntary prepayments of the New Refinancing Tranche B Term Loans are permitted at any time , in minimum principal amounts , without premium or penalty , subject to a 1.00 % premium payable in connection with certain repricing transactions within the first six months after the Seventh Amendment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The other terms of the New Refinancing Tranche B Term Loans are generally the same as the existing Term Loan B prior to the Seventh Amendment . As of December 31 , 2019 , the Credit Agreement provided Booz Allen Hamilton with a $ 1,382.2 million Term Loan A , a $ 389.1 million Term Loan B , and $ 500.0 million in New Revolving Commitments with a sub - limit for letters of credit of $ 100.0 million .","{'DebtInstrumentCarryingAmount': ['1,382.2', '389.1'], 'LineOfCreditFacilityMaximumBorrowingCapacity': ['500.0', '100.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , the maturity date of Term Loan A and the termination date for the Revolving Credit Facility was July 23 , 2023 and the maturity date of Term Loan B was November 26 , 2026 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subject to specified conditions , without the consent of the then - existing lenders ( but subject to the receipt of commitments ) , the Term Loans or the Revolving Credit Facility may be expanded ( or a new term loan facility or revolving credit facility added to the existing facilities ) by up to ( i ) the greater of ( x ) $ 627 million and ( y ) 100 % of consolidated EBITDA of Booz Allen Hamilton , as of the end of the most recently ended four quarter period for which financial statements have been delivered pursuant to the Credit Agreement plus ( ii ) the aggregate principal amount under which pro forma consolidated net secured leverage remains less than or equal to 3.50:1.00.At Booz Allen Hamilton ’ s option , borrowings under the Secured Credit Facility bear interest based either on LIBOR ( adjusted for maximum reserves , and subject to a floor of zero ) for the applicable interest period or a base rate ( equal to the highest of ( x ) the administrative agent ’ s prime corporate rate , ( y ) the overnight federal funds rate plus 0.50 % , and ( z ) three - month LIBOR ( adjusted for maximum reserves , and subject to a floor of zero ) plus 1.00 % ) , in each case plus an applicable margin , payable at the end of the applicable interest period and in any event at least quarterly .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['zero', '0.50', 'zero', '1.00']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The applicable margin for Term Loan A and borrowings under the Revolving Credit Facility ranges from 1.25 % to 2.00 % for LIBOR loans and 0.25 % to 1.00 % for base rate loans , in each case based on Booz Allen Hamilton ’ s consolidated total net leverage ratio .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.25', '2.00', '0.25', '1.00']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The applicable margin for Term Loan B is 1.75 % for LIBOR loans and 0.75 % for base rate loans .,"{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.75', '0.75']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Unused commitments under the Revolving Credit Facility are subject to a quarterly fee ranging from 0.20 % to 0.35 % based on Booz Allen Hamilton ’ s consolidated total net leverage ratio .,"{'LineOfCreditFacilityCommitmentFeePercentage': ['0.20', '0.35']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first , second and third quarters of fiscal 2020 , Booz Allen Hamilton accessed no amounts of its $ 500.0 million Revolving Credit Facility .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['500.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first , second and third quarters of fiscal 2019 , Booz Allen Hamilton accessed a total of $ 70.0 million of its $ 500.0 million Revolving Credit Facility .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['500.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 and March 31 , 2019 , there were no amounts outstanding under the Revolving Credit Facility .",{'LineOfCredit': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Credit Agreement requires quarterly principal payments of 1.25 % of the stated principal amount of Term Loan A until maturity , and quarterly principal payments of 0.25 % of the stated principal amount of Term Loan B until maturity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The events of default include the following , in each case subject to certain exceptions : ( a ) failure to make required payments under the Secured Credit Facility ; ( b ) material breaches of representations or warranties under the Secured Credit Facility ; ( c ) failure to observe covenants or agreements under the Secured Credit Facility ; ( d ) failure to pay or 14 default under certain other material indebtedness ; ( e ) bankruptcy or insolvency ; ( f ) certain Employee Retirement Income Security Act , or ERISA events ; ( g ) certain material judgments ; ( h ) actual or asserted invalidity of the Guarantee and Collateral Agreements or the other security documents or failure of the guarantees or perfected liens thereunder ; and ( i ) a change of control .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the nine months ended December 31 , 2019 and 2018 , interest payments of $ 39.2 million and $ 31.6 million were made for Term Loan A and $ 12.5 million and $ 12.4 million were made for Term Loan B , respectively . Senior Notes On April 25 , 2017 , Booz Allen Hamilton issued $ 350 million aggregate principal amount of its 5.125 % Senior Notes ( the "" Senior Notes "" ) due 2025 , under an Indenture , dated as of April 25 , 2017 , among Booz Allen Hamilton , certain subsidiaries of Booz Allen Hamilton , as guarantors ( the "" Subsidiary Guarantors "" ) , and Wilmington Trust , National Association , as trustee ( the "" Trustee "" ) , as supplemented by the First Supplemental Indenture , dated as of April 25 , 2017 , among Booz Allen Hamilton , the Subsidiary Guarantors and the Trustee .","{'DebtInstrumentFaceAmount': ['350'], 'DebtInstrumentInterestRateStatedPercentage': ['5.125']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest is payable semi - annually on May 1 and November 1 of each year , beginning on November 1 , 2017 , and principal is due at maturity on May 1 , 2025 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the Senior Notes , the Company recognized $ 6.7 million of issuance costs , which were recorded as an offset against the carrying value of debt and will be amortized to interest expense over the term of the Senior Notes .",{'DeferredFinanceCostsGross': ['6.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with Booz Allen Hamilton ’ s risk management strategy , between April 6 , 2017 and April 4 , 2019 , Booz Allen Hamilton executed a series of interest rate swaps .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , Booz Allen Hamilton had interest rate swaps with an aggregate notional amount of $ 1 billion .",{'DerivativeNotionalAmount': ['1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company 's objectives in using cash flow hedges are to reduce volatility due to interest rate movements and to add stability to interest expense ( See Note 10 to our condensed consolidated financial statements ) . Interest on debt and debt - like instruments consisted of the following : ( 1 ) Interest payments on the deferred payment obligation are made twice a year in January and July .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The final payment was made on December 18 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,DIC on 15 the Revolving Credit Facility is recorded as a long - term asset on the condensed consolidated balance sheet and amortized ratably over the term of the Revolving Credit Facility .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first quarter of fiscal 2020 , the Company entered into eight floating - to - fixed interest rate swap agreements with six financial institutions with a start date of April 30 , 2019 with an aggregate notional amount of $ 400 million .",{'DerivativeNotionalAmount': ['400']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate notional amount of all interest rate swap agreements was $ 1 billion as of December 31 , 2019 .",{'DerivativeNotionalAmount': ['1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The swaps have staggered maturities , ranging from June 30 , 2021 to June 30 , 2025 . The floating - to - fixed interest rate swaps involve the exchange of variable interest amounts from a counterparty for the Company making fixed - rate interest payments over the life of the agreements without exchange of the underlying notional amount and effectively convert a portion of the variable rate debt into fixed interest rate debt . Derivative instruments are recorded in the condensed consolidated balance sheet on a gross basis at estimated fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"LEASES Under Topic 842 , the Company determines whether the contract is , or contains , a lease , which exists when the contract conveys the right to control the use of identified property or equipment for a period of time in exchange for consideration .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Cash payments arising from operating leases are classified within 16 operating activities in the condensed consolidated statement of cash flows .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , the Company had no finance leases . The Company 's leases are generally for facilities and office space and the Company recognizes operating lease ROU assets and operating lease liabilities at lease commencement date for those arrangements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As permitted under Topic 842 , the Company elected not to recognize ROU assets and lease liabilities for leases with an initial term of 12 months or less ; lease expense from these leases are recognized on a straight - line basis over the lease term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As further permitted under Topic 842 , the Company elected to not separate lease components from non - lease components , accounting for both components as a single lease component . The Company ’ s total lease cost is recorded primarily within general and administrative expenses on the condensed consolidated statement of operations and consisted of the following : Future minimum operating lease payments for noncancelable operating leases as of December 31 , 2019 are as follows : Supplemental cash flow information related to leases was as follows : ( 1 ) Includes all noncash increases and decreases arising from new or remeasured operating lease arrangements Other information related to leases was as follows : 17 12 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"INCOME TAXES The Company ’ s effective income tax rates were 23.6 % and 5.9 % for the three months ended December 31 , 2019 and 2018 , respectively , and 23.7 % and 17.2 % for the nine months ended December 31 , 2019 and 2018 , respectively .","{'EffectiveIncomeTaxRateContinuingOperations': ['23.6', '5.9', '23.7', '17.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective tax rates of 23.6 % and 23.7 % for the three and nine months ended December 31 , 2019 differ from the federal statutory rate of 21.0 % primarily due to the inclusion of state and foreign income taxes and permanent rate differences , which are predominantly related to meals and entertainment and certain executive compensation , partially offset by discrete tax items . The Company is currently contesting tax assessments from the District of Columbia Office of Tax and Revenue for fiscal years 2013 through 2015 at various stages of applicable administrative and judicial processes , with a combined amount at issue of approximately $ 11.4 million , net of associated federal tax benefits as of December 31 , 2019 .","{'EffectiveIncomeTaxRateContinuingOperations': ['23.6', '23.7'], 'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['21.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , the Company does not maintain reserves for any uncertain tax positions related to the contested tax benefits or the similar tax positions taken in the subsequent fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,OTHER LONG - TERM LIABILITIES Other long - term liabilities consisted of the following : ( 1 ) Deferred rent balance was reclassified to operating lease right - of - use assets on the condensed consolidated balance sheet as a result of the adoption of Topic 842 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Notes 2 and 11 , respectively , to the condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Because of condensed financial statement presentation , components of other long - term liabilities at December 31 , 2019 and March 31 , 2019 primarily include the Company 's long - term disability obligation , the long - term liability portion of the Company 's derivative instruments , income tax reserves and deferred tax liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total expense recognized under ECAP was $ 36.7 million and $ 32.3 million for the three months ended December 31 , 2019 and 2018 , respectively , and $ 109.8 million and $ 98.5 million for the nine months ended December 31 , 2019 and 2018 , respectively .","{'DefinedContributionPlanCostRecognized': ['36.7', '32.3', '109.8', '98.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18 Defined Benefit Plan and Other Postretirement Benefit Plans The Company provides postretirement healthcare benefits to former officers under a medical indemnity insurance plan , with premiums paid by the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company also established a non - qualified defined benefit plan for all officers in May 1995 , or the Retired Officers ' Bonus Plan , which pays a lump - sum amount of $ 10,000 per year of service as an officer , provided the officer meets retirement vesting requirements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During fiscal 2017 , the Company adopted a new plan which will provide for a one - time , lump sum retirement payment of one month ’ s salary when a vice - president retires from the Company , effective April 1 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Deferred Compensation Plan The Company established a non - qualified deferred compensation plan ( the "" Plan "" ) for certain executives and other highly compensated employees that was effective in fiscal 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the Plan , participants are eligible to defer up to 100 % of their incentive cash compensation on a tax deferred basis in excess of the IRS limits imposed on 401 ( k ) plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,20 The following table presents the reclassifications out of accumulated other comprehensive loss to net income : 16 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"STOCK - BASED COMPENSATION The following table summarizes stock - based compensation expense recognized in the condensed consolidated statements of operations : The following table summarizes the total stock - based compensation expense recognized in the condensed consolidated statements of operations by the following types of equity awards : As of December 31 , 2019 , there was $ 40.5 million of total unrecognized compensation cost related to unvested stock - based compensation agreements .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['40.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The unrecognized compensation cost as of December 31 , 2019 is expected to be fully amortized over the next 4.25 years .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['4.25']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Grants of Restricted Stock Units and Class A Restricted Common Stock During the three months ended December 31 , 2019 , the Board of Directors granted 17,929 restricted stock units to certain employees of the Company .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['17,929']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate value of these awards was $ 1.3 million based on the grant date stock price , which ranged from $ 69.94 to $ 70.86.Employee Stock Purchase Plan For the quarterly offering period that closed on December 31 , 2019 , 56,149 Class A Common Stock shares were purchased by employees under the Company 's Employee Stock Purchase Plan , or ESPP .",{'SharePrice': ['69.94']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FAIR VALUE MEASUREMENTS The accounting standard for fair value measurements establishes a three - tier value hierarchy , which prioritizes the inputs used in measuring fair value as follows : observable inputs such as quoted prices in active markets ( Level 1 ) ; inputs other than quoted prices in active markets that are observable either directly or indirectly ( Level 2 ) ; and unobservable inputs in which there is little or no market data , which requires the Company to develop its own assumptions ( Level 3 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The financial instruments measured at fair value in the accompanying condensed consolidated balance sheets consist of the following : 22 ( 1 ) The Company ’ s interest rate swaps are considered over - the - counter derivatives and fair value is estimated based on the present value of future cash flows using a model - derived valuation that uses Level 2 observable inputs such as interest rate yield curves .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 10 to the condensed consolidated financial statements for further discussion on the Company ’ s derivative instruments designated as cash flow hedges .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of the Company 's debt instruments approximated its carrying value at December 31 , 2019 and March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The fair value of the Senior Notes is determined using quoted prices or other market information obtained from recent trading activity in the high - yield bond market ( Level 2 inputs ) . 18 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"RELATED - PARTY TRANSACTIONS Two of our directors currently serve on the board of directors of a subcontractor to which the Company subcontracted $ 21.5 million and $ 61.3 million of services for the three and nine months ended December 31 , 2019 , respectively .","{'RelatedPartyTransactionAmountsOfTransaction': ['21.5', '61.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The remainder is guaranteed under a separate $ 15.0 million facility established in fiscal 2015 of which $ 5.3 million and $ 6.5 million were available to the Company at December 31 , 2019 and March 31 , 2019 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"23 Government Contracting Matters - Provision for Claimed Indirect Costs For both the three months ended December 31 , 2019 and 2018 , approximately 96 % of the Company 's revenue was generated from contracts where the end user was an agency or department of the U.S. government , including contracts where the Company performed either as a prime contractor or subcontractor , and regardless of the geographic location in which the work was performed .",{'ConcentrationRiskPercentage1': ['96']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the nine months ended December 31 , 2019 and 2018 , approximately 97 % and 96 % of the Company 's revenue , respectively , was generated from such contracts .","{'ConcentrationRiskPercentage1': ['97', '96']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 and March 31 , 2019 , the Company had recorded liabilities of approximately $ 217.6 million and $ 195.3 million , respectively , for estimated adjustments to claimed indirect costs based on its historical DCAA audit results , including the final resolution of such audits with the Defense Contract Management Agency , for claimed indirect costs incurred subsequent to fiscal 2011 , and for contracts not yet closed that are subject to audit and final resolution . Litigation Our performance under U.S. government contracts and compliance with the terms of those contracts and applicable laws and regulations are subject to continuous audit , review , and investigation by the U.S. government , which may include such investigative techniques as subpoenas or civil investigative demands .","{'LossContingencyAccrualAtCarryingValue': ['217.6', '195.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Three of these suits were amended on July 2 , 2010 and then further amended into one consolidated complaint on September 7 , 2010 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The plaintiff in this suit subsequently filed a Petition for Writ of Certiorari to the United States Supreme Court , which was denied by the United States Supreme Court on January 9 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The other three remaining suits that were previously consolidated on September 7 , 2010 have been dismissed by the United States District Court for the Southern District of New York and were on appeal before the United States Court of Appeals for the Second Circuit .",{'LossContingencyPendingClaimsNumber': ['three']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 13 , 2017 , the United States Court of Appeals for the Second Circuit 24 affirmed the ruling of the United States District Court for the Southern District of New York , except for one plaintiff ’ s securities fraud claim , which was remanded to the United States District Court for the Southern District of New York to give the plaintiff , Paul Kocourek , leave to file another amended complaint to attempt to plead a securities fraud claim .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 6 , 2018 , the plaintiff filed an amended complaint in which Mr. Kocourek , individually , as Trustee of the Paul Kocourek Trust and on behalf of a putative class , alleges that the Company and certain former officers and directors violated Sections 10 ( b ) , 20 ( a ) and 14 ( e ) of the Securities Exchange Act of 1934 , as amended , or the Exchange Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 2 , 2019 , the United States District Court for the Southern District of New York granted defendants ' motion to dismiss the amended complaint in its entirety .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 11 , 2019 , the plaintiff filed a notice to appeal the ruling .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 17 , 2019 , the plaintiff and the defendants reached an agreement to settle this matter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 12 , 2019 , the parties filed a stipulation withdrawing the appeal , which was ordered by the court the same day . On June 7 , 2017 , Booz Allen Hamilton was informed that the U.S. Department of Justice ( DOJ ) is conducting a civil and criminal investigation of the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At this stage , the Company is not able to reasonably estimate the expected amount or range of cost or any loss associated with these matters . On June 19 , 2017 , a purported stockholder of the Company filed a putative class action lawsuit in the United States District Court for the Eastern District of Virginia styled Langley v . Booz Allen Hamilton Holding Corp. , No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17-cv-00696 naming the Company , its Chief Executive Officer and its Chief Financial Officer as defendants purportedly on behalf of all purchasers of the Company ’ s securities from May 19 , 2016 through June 15 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The complaint asserts claims under Sections 10 ( b ) and 20 ( a ) of the Exchange Act and Rule 10b-5 promulgated thereunder , alleging misrepresentations or omissions by the Company purporting to relate to matters that are the subject of the DOJ investigation described above .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Motions to dismiss were argued on January 12 , 2018 , and on February 8 , 2018 , the court dismissed the amended complaint in its entirety without prejudice .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At this stage of the lawsuit , the Company is not able to reasonably estimate the expected amount or range of cost or any loss associated with the lawsuit . On November 13 , 2017 , a Verified Shareholder Derivative Complaint was filed in the United States District Court for the District of Delaware styled Celine Thum v . Rozanski et al . , C.A.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17-cv-01638 , naming the Company as a nominal defendant and numerous current and former officers and directors as defendants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The complaint asserts claims for breach of fiduciary duties , unjust enrichment , waste of corporate assets , abuse of control , gross mismanagement , and violations of Sections 14 ( a ) , 10 ( b ) and 20 ( a ) of the Exchange Act , purportedly relating to matters that are the subject of the DOJ investigation described above .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The parties have stipulated to a stay of the proceedings pending the outcome of the securities litigation ( described above ) , which the court so ordered on January 24 , 2018 .",No XBRL associated data.
