system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new structure will include : ( i ) three independent directors ( one of whom will be designated by Altria and two of whom will be designated by JUUL stockholders other than Altria ) unanimously certified as independent by a nominating committee , which will include at least one Altria designee , ( ii ) two directors designated by Altria , ( iii ) three directors designated by JUUL stockholders other than Altria , and ( iv ) the JUUL Chief Executive Officer ; and ▪ create a Litigation Oversight Committee , which will include two Altria designated directors ( one of whom will chair the Litigation Oversight Committee ) that will have oversight authority and review of litigation management for matters in which JUUL and Altria are co - defendants and have or reasonably could have a written joint defense agreement in effect between them .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 1 , 2020 , the U.S. Federal Trade Commission ( “ FTC ” ) issued an administrative complaint challenging Altria ’ s investment in JUUL .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For further discussion on the FTC litigation , see Note 11 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At March 31 , 2020 and December 31 , 2019 , Altria had a 35 % economic interest in JUUL .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Altria accounted for its investment in JUUL as an investment in an equity security as of March 31 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If this qualitative assessment indicates that 15 Table of Contents Altria ’ s investment in JUUL may be impaired , a quantitative assessment is performed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Altria performed its qualitative assessment of potential impairment indicators for its investment in JUUL , which included the consideration of potential impacts of COVID-19 on JUUL ’ s business , as part of the preparation of its financial statements for the period ended March 31 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Altria ’ s assessment did not result in impairment at March 31 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Investment in Cronos In March 2019 , Altria completed its acquisition of : ▪ 149.8 million newly issued common shares of Cronos ( “ Acquired Common Shares ” ) , which represented a 45 % economic and voting interest and is accounted for under the equity method of accounting ; ▪ anti - dilution protections to purchase Cronos common shares , exercisable each quarter upon dilution , to maintain its ownership percentage .",{'EquityMethodInvestmentOwnershipPercentage': ['45']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Certain of the anti - dilution protections provide Altria the ability to purchase additional Cronos common shares at a per share exercise price of Canadian dollar ( “ CAD ” ) $ 16.25 upon the occurrence of specified events ( “ Fixed - price Preemptive Rights ” ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on Altria ’ s assumptions as of March 31 , 2020 , Altria estimates the Fixed - price Preemptive Rights allows Altria to purchase up to an additional approximately 37 million common shares of Cronos ; and ▪ a warrant providing Altria the ability to purchase up to an additional 10 % of common shares of Cronos ( approximately 78 million common shares at March 31 , 2020 ) at a per share exercise price of CAD $ 19.00 , which expires on March 8 , 2023 . The total purchase price for the Acquired Common Shares , Fixed - price Preemptive Rights and warrant ( collectively , “ Investment in Cronos ” ) was CAD $ 2.4 billion ( U.S. dollar ( “ USD ” ) $ 1.8 billion ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon full exercise of the Fixed - price Preemptive Rights , to the extent such rights become available , and the warrant , Altria would own a maximum of 55 % of the outstanding common shares of Cronos .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If exercised in full , the exercise prices for the warrant and Fixed - price Preemptive Rights are approximately CAD $ 1.5 billion and CAD $ 0.6 billion ( approximately USD $ 1.1 billion and $ 0.4 billion , respectively , based on the CAD to USD exchange rate on April 27 , 2020 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial Instruments . At March 31 , 2020 , Altria had a 45 % ownership in Cronos , which Altria accounts for under the equity method of accounting .",{'EquityMethodInvestmentOwnershipPercentage': ['45']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Altria nominated four directors , including one director who is independent from Altria , who serve on Cronos ’ s seven - member Board of Directors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of Altria ’ s equity method investment in Cronos at March 31 , 2020 and December 31 , 2019 was $ 0.9 billion and $ 1.2 billion , respectively , compared with its carrying value of $ 1.0 billion at March 31 , 2020 and December 31 , 2019 .",{'EquityMethodInvestments': ['1.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At March 31 , 2020 , the fair value of Altria ’ s 16 Table of Contents equity method investment in Cronos was less than its carrying value by approximately 14 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At both March 31 , 2020 and December 31 , 2019 , Altria had foreign currency contracts with aggregate notional amounts of $ 2,246 million .","{'DerivativeNotionalAmount': ['2,246']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At March 31 , 2020 , Altria had foreign currency denominated debt with an aggregate fair value and carrying value of $ 4,595 million and $ 4,666 million , respectively .","{'DebtInstrumentFairValue': ['4,595'], 'LongTermDebt': ['4,666']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2019 , Altria had foreign currency denominated debt with an aggregate fair value and carrying value of $ 5,057 million and $ 4,741 million , respectively .","{'DebtInstrumentFairValue': ['5,057'], 'LongTermDebt': ['4,741']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Altria ’ s estimate of the fair value of its short - term borrowings is derived from discounted future cash flows based on the contractual terms of the Credit Agreement ( see Note 10 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of Altria ’ s short - term borrowings at March 31 , 2020 approximated its carrying value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate fair value of Altria ’ s total long - term debt at March 31 , 2020 and December 31 , 2019 was $ 28.3 billion and $ 30.7 billion , respectively , as compared with its carrying value of $ 27.0 billion and $ 28.0 billion , respectively .","{'LongTermDebtFairValue': ['28.3', '30.7', '27.0', '28.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17 Table of Contents Altria ’ s Fixed - price Preemptive Rights and warrant related to its investment in Cronos , which is further discussed in Note 4 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair values of the Fixed - price Preemptive Rights and Cronos warrant are estimated using Black - Scholes option - pricing models , adjusted for observable inputs ( which are classified in Level 1 of the fair value hierarchy ) , including share price , and unobservable inputs , including probability factors and weighting of expected life , volatility levels and risk - free interest rates ( which are classified in Level 3 of the fair value hierarchy ) based on the following assumptions at : ( 1 ) Based on the closing market price for Cronos common stock on the Toronto Stock Exchange on the date indicated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 5 ) Based on the implied yield currently available on Canadian Treasury zero coupon issues and the expected life of the Cronos warrant .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The fair values of Altria ’ s derivative financial instruments on a gross basis included on the condensed consolidated balance sheets were as follows : 18 Table of Contents Altria records in its condensed consolidated statements of earnings any changes in the fair values of the Fixed - price Preemptive Rights and Cronos warrant as gains or losses on Cronos - related financial instruments in the periods in which the changes occur .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended March 31 , 2020 and 2019 , Altria recognized pre - tax unrealized losses , representing the changes in the fair values of the Fixed - price Preemptive Rights and Cronos warrant , as follows : Additionally , in January and February 2019 , Altria entered into derivative financial instruments in the form of forward contracts , which were settled on March 7 , 2019 , to hedge Altria ’ s exposure to CAD to USD foreign currency exchange rate movements , in relation to the CAD $ 2.4 billion purchase price for the Cronos transaction .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No collateral was received or posted related to derivative assets and liabilities at March 31 , 2020 and December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,19 Table of Contents Note 6 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Altria made employer contributions of $ 4 million to its pension plans during the three months ended March 31 , 2020 .",{'DefinedBenefitPlanContributionsByEmployer': ['4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Altria did not make any employer contributions to its postretirement plans during the three months ended March 31 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Earnings Per Share : Basic and diluted earnings per share ( “ EPS ” ) were calculated using the following : 20 Table of Contents Note 8 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"21 Table of Contents The following table sets forth pre - tax amounts by component , reclassified from accumulated other comprehensive losses to net earnings : ( 1 ) Amounts are included in net defined benefit plan costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Segment Reporting : In the first quarter of 2020 , Altria renamed its smokeless products segment as the oral tobacco products segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"22 Table of Contents Segment data were as follows : The comparability of operating companies income for the reportable segments was affected by the following : Tobacco and Health Litigation Items - Pre - tax charges related to certain tobacco and health litigation items were recorded in Altria ’ s condensed consolidated statements of earnings as follows : The amounts shown in the table above for the smokeable products segment were recorded in marketing , administration and research costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For further discussion , see Note 11 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,23 Table of Contents Note 10 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt : Short - term Borrowings and Borrowing Arrangements Altria had $ 3.0 billion and no short - term borrowings at March 31 , 2020 and December 31 , 2019 , respectively .",{'DebtInstrumentFaceAmount': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At March 31 , 2020 , Altria had a senior unsecured 5 - year revolving credit agreement , dated August 1 , 2018 ( as amended , the “ Credit Agreement ” ) , that provides for borrowings up to an aggregate principal amount of $ 3.0 billion .",{'DebtInstrumentFaceAmount': ['3.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 23 , 2020 , Altria provided notice to JPMorgan Chase Bank , N.A. , as administrative agent under the Credit Agreement , to borrow the entire available amount ( $ 3.0 billion ) under the Credit Agreement and , as of March 31 , 2020 , $ 3.0 billion was outstanding under the Credit Agreement .",{'DebtInstrumentFaceAmount': ['3.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Altria typically accesses the commercial paper market early in the second quarter to help fund payments related to the 1998 Master Settlement Agreement ( the “ MSA ” ) and shareholder dividends .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In light of the current uncertainty in the global capital markets , including the commercial paper markets , resulting from the COVID-19 pandemic , Altria elected to borrow the entire amount available under the Credit Agreement as a precautionary measure to increase its cash position and preserve financial flexibility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All borrowings under the Credit Agreement mature on August 1 , 2023 , unless extended pursuant to the terms of the Credit Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Credit Agreement includes an option , subject to certain conditions , for Altria to extend the expiration date for two additional one - year periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Altria has the intent and ability to repay the entire outstanding balance under the Credit Agreement within one year and believes it has adequate liquidity and access to financial resources to meet its anticipated obligations in the foreseeable future .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , Altria has classified the full amount of the borrowings as a current liability on its condensed consolidated balance sheet at March 31 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest on the outstanding borrowings at March 31 , 2020 was based on the three - month London Interbank Offered Rate ( “ LIBOR ” ) plus an applicable percentage based on the higher of the ratings of Altria ’ s long - term senior unsecured debt from Moody ’ s Investors Service , Inc. and Standard & Poor ’ s Ratings Services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The applicable percentage based on Altria ’ s long - term senior unsecured debt ratings at March 31 , 2020 for borrowings under the Credit Agreement was 1.0 % .",{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Credit Agreement includes various covenants , one of which requires Altria to maintain a ratio of consolidated earnings before interest , taxes , depreciation and amortization ( “ EBITDA ” ) to Consolidated Interest Expense of not less than 4.0 to 1.0 , calculated as of the end of the applicable quarter on a rolling four quarters basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At March 31 , 2020 , the ratio of consolidated EBITDA to Consolidated Interest Expense , calculated in accordance with the Credit Agreement , was 9.0 to 1.0 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At March 31 , 2020 , Altria was in compliance with its covenants in the Credit Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Any commercial paper issued by Altria and borrowings under the Credit Agreement are guaranteed by PM USA as further discussed in Note 12 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,24 Table of Contents Note 11 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In such cases , Altria or its subsidiaries may face the risk that one or more co - defendants decline or otherwise fail to participate in the bonding required for an appeal or to pay their proportionate or jury - allocated share of a judgment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This risk has been substantially reduced given that 47 states and Puerto Rico limit the dollar amount of bonds or require no bond at all .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although Altria can not predict the outcome of such challenges , it is possible that the consolidated results of operations , cash flows or financial position of Altria , or one or more of its subsidiaries , could be materially affected in a particular fiscal quarter or fiscal year by an unfavorable outcome of one or more such challenges .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At the present time , while it is reasonably possible that an unfavorable outcome in a case may occur , except to the extent discussed elsewhere in this Note 11 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"It is possible that the consolidated results of operations , cash flows or financial position of Altria , or one or more of its subsidiaries , could be materially affected in a particular fiscal quarter or fiscal year by an unfavorable outcome or settlement of certain pending litigation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"25 Table of Contents The table below lists the number of certain tobacco - related cases pending in the U.S. against PM USA and , in some instances , Altria as of April 27 , 2020 , April 22 , 2019 and April 23 , 2018 : ( 1 ) Includes 22 cases filed in Massachusetts and 46 non - Engle cases filed in Florida .","{'LossContingencyPendingClaimsNumber': ['22', '46']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also does not include 1,472 cases brought by flight attendants seeking compensatory damages for personal injuries allegedly caused by exposure to environmental tobacco smoke ( “ ETS ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The flight attendants allege that they are members of an ETS smoking and health class action in Florida , which was settled in 1997 ( Broin ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) Includes 24 class action lawsuits , 170 individual lawsuits , five state or local government lawsuits and three lawsuits filed by school districts relating to JUUL e - vapor products .","{'LossContingencyPendingClaimsNumber': ['170', 'five', 'three']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 4 ) For 2019 and 2020 , includes two inactive smoking and health cases alleging personal injury or seeking court - supervised programs or ongoing medical monitoring and purporting to be brought on behalf of a class of individual plaintiffs , including one case in which the aggregated claims of a number of individual plaintiffs are to be tried in a single proceeding , and two inactive class action lawsuits alleging that use of the terms “ Lights ” and “ Ultra Lights ” constitute deceptive and unfair trade practices , common law or statutory fraud , unjust enrichment , breach of warranty or violations of RICO .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"International Tobacco - Related Cases As of April 27 , 2020 , PM USA is a named defendant in 10 health care cost recovery actions in Canada , eight of which also name Altria as a defendant .","{'LossContingencyPendingClaimsNumber': ['10', 'eight']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,PM USA and Altria are also named defendants in seven smoking and health class actions filed in various Canadian provinces .,{'LossContingencyPendingClaimsNumber': ['seven']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Tobacco - Related Cases Set for Trial As of April 27 , 2020 , two Engle progeny cases are set for trial through June 30 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Trial dates are subject to change and some trials have been postponed due to the COVID-19 pandemic .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Trial Results Since January 1999 , excluding the Engle progeny cases ( separately discussed below ) , verdicts have been returned in 69 tobacco - related cases in which PM USA was a defendant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Verdicts in favor of PM USA and other defendants were returned in 44 of the 69 cases .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These 44 cases were tried in Alaska ( 1 ) , California ( 7 ) , Connecticut ( 1 ) , Florida ( 10 ) , Louisiana ( 1 ) , Massachusetts ( 4 ) , Mississippi ( 1 ) , Missouri ( 4 ) , New Hampshire ( 1 ) , New Jersey ( 1 ) , New York ( 5 ) , Ohio ( 2 ) , Pennsylvania ( 1 ) , Rhode Island ( 1 ) , Tennessee ( 2 ) and West Virginia ( 2 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of the 25 non - Engle progeny cases in which verdicts were returned in favor of plaintiffs , 20 have reached final resolution , and one case ( Gentile ) that was initially returned in favor of plaintiff was reversed post - trial and remains pending .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Smoking and Health Litigation - Engle Progeny Trial Results below for a discussion of verdicts in state and federal Engle progeny cases involving PM USA as of April 27 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 3 ) Includes approximately $ 7 million in payments related to above - mentioned pre - trial resolution of approximately 100 tobacco and health cases and $ 2 million for pre - trial resolution of other tobacco and health cases that was accrued in 2019 but not paid until 2020 .,{'LossContingencyAccrualAtCarryingValue': ['2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2020 , PM USA has posted appeal bonds totaling approximately $ 48 million , which have been collateralized with restricted cash that are included in assets on the condensed consolidated balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Non - Engle Progeny Litigation Summarized below are the non - Engle progeny smoking and health cases pending during 2020 in which a verdict was returned in favor of plaintiff and against PM USA .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Principe : In February 2020 , a jury in a Florida state court returned a verdict in favor of plaintiff and against PM USA , awarding approximately $ 11 million in compensatory damages .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Greene : In September 2019 , a jury in a Massachusetts state court returned a verdict in favor of plaintiffs and against PM USA , awarding approximately $ 10 million in compensatory damages .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"27 Table of Contents Laramie : In August 2019 , a jury in a Massachusetts state court returned a verdict in favor of plaintiff , awarding $ 11 million in compensatory damages and $ 10 million in punitive damages .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Gentile : In October 2017 , a jury in a Florida state court returned a verdict in favor of plaintiff , awarding approximately $ 7.1 million in compensatory damages and allocating 75 % of the fault to PM USA ( an amount of approximately $ 5.3 million ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2019 , the Florida Fourth District Court of Appeal reversed the judgment entered by the trial court , granted PM USA judgment on certain claims and remanded for a new trial on the remaining claims .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Engle Class Action In July 2000 , in the second phase of the Engle smoking and health class action in Florida , a jury returned a verdict assessing punitive damages totaling approximately $ 145 billion against various defendants , including $ 74 billion against PM USA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2003 , the Florida Third District Court of Appeal reversed the judgment entered by the trial court and instructed the trial court to order the decertification of the class .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2006 , the Florida Supreme Court ordered that the punitive damages award be vacated , that the class approved by the trial court be decertified and that members of the decertified class could file individual actions against defendants within one year of issuance of the mandate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The court further declared the following Phase I findings are entitled to res judicata effect in such individual actions brought within one year of the issuance of the mandate : ( i ) that smoking causes various diseases ; ( ii ) that nicotine in cigarettes is addictive ; ( iii ) that defendants ’ cigarettes were defective and unreasonably dangerous ; ( iv ) that defendants concealed or omitted material information not otherwise known or available knowing that the material was false or misleading or failed to disclose a material fact concerning the health effects or addictive nature of smoking ; ( v ) that defendants agreed to misrepresent information regarding the health effects or addictive nature of cigarettes with the intention of causing the public to rely on this information to their detriment ; ( vi ) that defendants agreed to conceal or omit information regarding the health effects of cigarettes or their addictive nature with the intention that smokers would rely on the information to their detriment ; ( vii ) that all defendants sold or supplied cigarettes that were defective ; and ( viii ) that defendants were negligent .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2006 , PM USA and plaintiffs sought rehearing from the Florida Supreme Court on parts of its July 2006 opinion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2006 , the Florida Supreme Court refused to revise its July 2006 ruling , except that it revised the set of Phase I findings entitled to res judicata effect by excluding finding ( v ) listed above ( relating to agreement to misrepresent information ) , and added the finding that defendants sold or supplied cigarettes that , at the time of sale or supply , did not conform to the representations of fact made by defendants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2008 , the trial court decertified the class .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pending Engle Progeny Cases The deadline for filing Engle progeny cases expired in January 2008 , at which point a total of approximately 9,300 federal and state claims were pending .","{'LossContingencyPendingClaimsNumber': ['9,300']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of April 27 , 2020 , approximately 1,500 state court cases were pending against PM USA or Altria asserting individual claims by or on behalf of approximately 1,900 state court plaintiffs .","{'LossContingencyPendingClaimsNumber': ['1,500']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"While the Federal Engle Agreement ( discussed below ) resolved nearly all Engle progeny cases pending in federal court , as of April 27 , 2020 , four cases were pending against PM USA in federal court representing the cases excluded from that agreement .",{'LossContingencyPendingClaimsNumber': ['four']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Engle Progeny Trial Results As of April 27 , 2020 , 134 federal and state Engle progeny cases involving PM USA have resulted in verdicts since the Florida Supreme Court Engle decision .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Seventy - eight verdicts were returned in favor of plaintiffs and four verdicts ( Skolnick , Calloway , Oshinsky - Blacker and Freeman ) that were initially returned in favor of plaintiffs were reversed post - trial or on appeal and remain pending .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Forty - seven verdicts were returned in favor of PM USA , of which 42 were state cases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , there have been a number of mistrials , only some of which have resulted in new trials as of April 27 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Four verdicts ( Pearson , D. Cohen , Collar and Chacon ) that were returned in favor of PM USA were subsequently reversed for new trials .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"One case , Pollari , resulted in a verdict in favor of PM USA following a retrial of an initial verdict returned in favor of plaintiff .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Three cases , Gloger , Rintoul ( Caprio ) and Duignan , resulted in verdicts in favor of plaintiffs following retrial of initial verdicts returned in favor of plaintiffs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"One case , Freeman , resulted in an appellate reversal of a jury verdict in favor of plaintiff and a judgment in favor of PM USA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The first chart lists such cases that are pending as of April 27 , 2020 where PM USA has recorded a provision in its consolidated financial statements because PM USA has determined that an unfavorable outcome is probable and the amount of the loss can be reasonably estimated ; the second chart lists other such cases that are pending as of April 27 , 2020 but where PM USA has determined an unfavorable outcome is not probable and the amount of loss can not be reasonably estimated ; and the third chart lists other such cases that have concluded within the previous 12 months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,29 Table of Contents ( 1 ) PM USA ’ s portion of the compensatory damages award is noted parenthetically where the court has ruled that comparative fault applies .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) In February 2020 , the Florida Second District Court of Appeal denied PM USA ’ s petition for review .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , in the first quarter of 2020 , PM USA recorded a pre - tax provision of approximately $ 17 million for the judgment plus interest , which was subsequently paid in the first quarter of 2020 .",No XBRL associated data.
