system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the acquisition , NSM recorded a contingent consideration earnout liability of $ 7.5 million .",{'BusinessCombinationContingentConsiderationLiability': ['7.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"White Mountains recognized $ 59.4 million of goodwill and other intangible assets , reflecting acquisition date fair values , for which the relative fair values of goodwill and other intangible assets had not yet been finalized as of December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended March 31 , 2019 , NSM recorded a purchase price adjustment of $ 5.9 million relating to the fair value of the contingent consideration earnout liability in connection with the acquisition , which was not previously determined .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , White Mountains has finalized that the relative values of goodwill and other intangible assets recorded in connection with the KBK transaction are $ 32.6 million and $ 32.7 million , reflecting acquisition date fair value .",{'BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill': ['32.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The purchase price is subject to additional adjustments based upon growth in EBITDA during three earnout periods ending in December 2019 , December 2020 and December 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 1 , 2019 , NSM acquired 100 % of Embrace Pet Insurance ( “ Embrace ” ) , a nationwide provider of pet health insurance for dogs and cats , for upfront cash consideration of $ 71.5 million , net of cash acquired .","{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['100'], 'PaymentsToAcquireBusinessesGross': ['71.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"White Mountains recognized $ 70.6 million of goodwill and other intangible assets , reflecting acquisition date fair values , for which the relative fair values of goodwill and other intangible assets had not yet been finalized as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 16 - “ Commitments and Contingencies ” .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"White Mountains recognized $ 82.5 million of other intangible assets , reflecting acquisition date fair values as of June 30 , 2019 .",{'BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill': ['82.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 and December 31 , 2018 , NSM recorded contingent consideration earnout liabilities of $ 30.9 million and $ 20.2 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"DavidShieldOn January 24 , 2018 , White Mountains acquired 50 % of the basic shares outstanding of David Shield , its joint venture partner in Passport Card .",{'EquityMethodInvestmentOwnershipPercentage': ['50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As part of the transaction , White Mountains restructured its equity stake in Passport Card so that White Mountains and its partner in David Shield would each own 50 % of both businesses .",{'EquityMethodInvestmentOwnershipPercentage': ['50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The gross purchase price for the 50 % of David Shield was $ 41.8 million , or $ 28.3 million net of the financing provided for the restructuring .","{'EquityMethodInvestmentOwnershipPercentage': ['50'], 'PaymentsToAcquireBusinessesNetOfCashAcquired': ['28.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 and December 31 , 2018 , White Mountains owned 49.5 % of the basic units outstanding of Kudu ( 42.7 % on a fully diluted , fully converted basis ) .",{'EquityMethodInvestmentOwnershipPercentage': ['49.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 4 , 2019 , White Mountains completed the Kudu Transaction for cash consideration of $ 81.4 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , White Mountains assumed all of Oaktree ’ s unfunded capital commitments to Kudu , increasing White Mountains ’ s total capital commitment to $ 250.0 million , of which $ 105.0 million was unfunded as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the Kudu Transaction , White Mountains ’ s basic unit ownership of Kudu increased from 49.5 % to 99.1 % ( 42.7 % to 85.4 % on a fully diluted , fully converted basis ) , and White Mountains began consolidating Kudu in its financial statements during the second quarter of 2019 .","{'EquityMethodInvestmentOwnershipPercentage': ['49.5', '99.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"White Mountains ’ s consolidated financial statements and its segment disclosures include Kudu ’ s results for the period from April 4 , 2019 to June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Kudu closed three transactions in 2018 deploying $ 63.0 million , of which $ 31.5 million was from White Mountains .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six months ended June 30 , 2019 , Kudu closed two additional transactions , deploying an additional $ 82.2 million , of which $ 41.1 million was from White Mountains .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 Dispositions MediaAlphaOn February 26 , 2019 , Media Alpha completed the Media Alpha Transaction .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"White Mountains recognized a realized gain of $ 67.5 million and reduced its ownership interest to 48.3 % of the basic units outstanding of Media Alpha ( 42.0 % on a fully diluted , fully converted basis ) as a result of the Media Alpha Transaction .",{'EquityMethodInvestmentOwnershipPercentage': ['48.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"White Mountains ’ s remaining ownership interest in Media Alpha no longer meets the criteria for a controlling ownership interest and , accordingly , White Mountains deconsolidated Media Alpha on February 26 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"White Mountains ’ s consolidated statement of operations and comprehensive income and its segment disclosures include Media Alpha ’ s results of operations for the period from January 1 , 2019 through February 26 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Short - term investments consist of interest - bearing money market funds , certificates of deposit and other securities , which at the time of purchase , mature or become available for use within one year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Short - term investments are carried at amortized or accreted cost , which approximated fair value as of June 30 , 2019 and December 31 , 2018 . Other long - term investments consist primarily of unconsolidated entities , Kudu ’ s investments ( non - controlling equity interests in the form of revenue and earnings participations ) , insurance - linked securities ( “ ILS ” ) funds , private equity funds and hedge funds .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net Investment Income White Mountains ’ s net investment income is comprised primarily of interest income associated with White Mountains ’ s fixed maturity investments and short - term investments and dividend income from its common equity securities and other long - term investments . The following table presents pre - tax net investment income for the three and six months ended June 30 , 2019 and 2018 : 15 Net Realized and Unrealized Investment Gains ( Losses ) The following table presents net realized and unrealized investment gains ( losses ) for the three and six months ended June 30 , 2019 and 2018 : ( 1 ) The $ 67.5 of realized gain associated with the Media Alpha Transaction is recorded in a separate line item in the statement of operations titled realized gain and unrealized investment gain from the Media Alpha Transaction .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 2 - “ Significant Transactions . ” ( 2 ) Includes $ 114.7 of unrealized investment gain associated with the Media Alpha Transaction , which is recorded in a separate line item in the statement of operations titled realized gain and unrealized investment gain from the Media Alpha Transaction .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 2 - “ Significant Transactions . ” For the three and six months ended June 30 , 2019 and 2018 , all of White Mountains ’ s net realized and unrealized investment gains ( losses ) were recorded in the consolidated statements of operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net Realized Investment Gains ( Losses ) The following tables present net realized investment gains ( losses ) for the three and six months ended June 30 , 2019 and 2018 : 16 Net Unrealized Investment Gains ( Losses ) The following tables present net unrealized investment gains ( losses ) and changes in the carrying value of investments measured at fair value for the three and six months ended June 30 , 2019 and 2018 : 17 ( 1 ) Includes $ 114.7 in unrealized investment gain associated with the Media Alpha Transaction .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 2 - “ Significant Transactions . ” The following table presents total gains ( losses ) included in earnings attributable to net unrealized investment gains ( losses ) for Level 3 investments for the three and six months ended June 30 , 2019 and 2018 : Investment Holdings The following tables present the cost or amortized cost , gross unrealized investment gains ( losses ) and carrying values of White Mountains ’ s fixed maturity investments as of June 30 , 2019 and December 31 , 2018 : 18 The following tables present the cost or amortized cost , gross unrealized investment gains ( losses ) , net foreign currency losses , and carrying values of White Mountains ’ s common equity securities and other long - term investments as of June 30 , 2019 and December 31 , 2018 : Other Long - Term Investments The following table presents the carrying values of White Mountains ’ s other long - term investments as of June 30 , 2019 and December 31 , 2018 : ( 1 ) See Fair Value Measurements by Level table .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 White Mountains ’ s consolidates Kudu .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) The Media Alpha Transaction was completed on February 26 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19 Private Equity Funds and Hedge Funds White Mountains invests in private equity funds and hedge funds , which are included in other long - term investments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , White Mountains held investments in thirteen private equity funds and one hedge fund .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The largest investment in a single fund was $ 54.8 million as of June 30 , 2019 and $ 54.3 million as of December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents investments and unfunded commitments in private equity funds and hedge funds by investment objective and sector as of June 30 , 2019 and December 31 , 2018 : Investments in private equity funds are generally subject to a lock - up period during which investors may not request a redemption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents investments in private equity funds that were subject to lock - up periods as of June 30 , 2019 : Investors in private equity funds are generally subject to indemnification obligations outside of the capital commitment period and prior to the winding up of the fund .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 and December 31 , 2018 , White Mountains is not aware of any indemnification claims relating to its investments in private equity funds .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , White Mountains held one active hedge fund with a fair value of $ 54.8 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In such circumstances , the impacted investments may be subject to additional lock - up provisions . As of June 30 , 2019 , White Mountains holds one ILS fund subject to a lock - up period that expires on June 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,White Mountains ’ s ILS funds are subject to monthly and annual restrictions on redemptions and advance redemption notice period requirements that range between 30 and 90 days .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"20 Fair Value Measurements as of June 30 , 2019 Fair value measurements are categorized into a hierarchy that distinguishes between inputs based on market data from independent sources ( “ observable inputs ” ) and a reporting entity ’ s internal assumptions based upon the best information available when external market data is limited or unavailable ( “ unobservable inputs ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Quoted prices in active markets for identical assets or liabilities have the highest priority ( “ Level 1 ” ) , followed by observable inputs other than quoted prices , including prices for similar but not identical assets or liabilities ( “ Level 2 ” ) and unobservable inputs , including the reporting entity ’ s estimates of the assumptions that market participants would use , having the lowest priority ( “ Level 3 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 and December 31 , 2018 , White Mountains used quoted market prices or other observable inputs to determine fair value for approximately 75 % and 87 % of the investment portfolio .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair Value Measurements by Level The following tables present White Mountains ’ s fair value measurements for investments as of June 30 , 2019 and December 31 , 2018 by level .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , White Mountains has further disaggregated these asset classes into subclasses based on the similar sectors and industry classifications it uses to evaluate investment risk and performance against commonly used benchmarks , such as the Bloomberg Barclays U.S. Intermediate Aggregate and S & P 500 indices .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) ETFs traded on foreign exchanges are priced using the fund ’ s published NAV to account for the difference in market close times and are therefore designated a level 2 measurement .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 3 ) Consists of two investments in unit trusts that primarily invest in international equities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 4 ) Consists of private equity funds , one hedge fund and ILS funds for which fair value is measured at NAV using the practical expedient .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"21 ( 1 ) Short - term investments are measured at amortized cost , which approximates fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) ETFs traded on foreign exchanges are priced using the fund ’ s published NAV to account for the difference in market close times and are therefore designated a level 2 measurement .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 3 ) Consists of two investments in unit trusts that primarily invest in international equities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 4 ) Consists of unconsolidated entities , private equity funds and one hedge fund for which fair value is measured at NAV using the practical expedient .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"22 Debt Securities Issued by Corporations The following table presents the ratings of debt securities issued by corporations held in White Mountains ’ s investment portfolio as of June 30 , 2019 and December 31 , 2018 : ( 1 ) Credit ratings are based upon issuer credit ratings provided by Standard & Poor ’ s Financial Services LLC ( “ Standard & Poor ’ s ” ) , or if unrated by Standard & Poor ’ s , long - term obligation ratings provided by Moody ’ s Investor Service , Inc. Mortgage and Asset - backed Securities The following table presents the fair value of White Mountains ’ s mortgage and asset - backed securities as of June 30 , 2019 and December 31 , 2018 : ( 1 ) Represents publicly traded mortgage - backed securities which carry the full faith and credit guaranty of the U.S. Government ( i.e. , GNMA ) or are guaranteed by a government sponsored entity ( i.e. , FNMA , FHLMC ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,23 Rollforward of Fair Value Measurements by Level White Mountains uses quoted market prices where available as the inputs to estimate fair value for its investments in active markets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Such measurements are considered to be either Level 1 or Level 2 measurements , depending on whether the quoted market price inputs are for identical securities ( Level 1 ) or similar securities ( Level 2 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) Includes $ 114.7 in unrealized investment gains associated with the Media Alpha Transaction .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 4 ) Excludes realized and unrealized losses associated with short - term investments of $ 0.2 for the six months ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 5 ) Transfer includes $ 71.7 associated with the Kudu Transaction .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 4 ) Excludes realized and unrealized losses associated with foreign currency forward contracts , foreign currency on cash and open trades and short - term investments of $ 3.5 , $ 4.2 and $ 0.6 for the six months ended June 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"24 Fair Value Measurements - Transfers Between Levels - Six - months ended June 30 , 2019 and 2018 Transfers between levels are recorded using the fair value measurement as of the end of the quarterly period in which the event or change in circumstance giving rise to the transfer occurred . During the first six months of 2019 and 2018 , there were no fixed maturity investments or other long - term investments classified as Level 3 measurements in the prior period that were transferred to Level 2 measurements . During the first six months of 2019 and 2018 , there were no fixed maturity investments or other long - term investments classified as Level 2 measurements in the prior period that were transferred to Level 3 measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Significant Unobservable Inputs The following tables present significant unobservable inputs used in estimating the fair value of other long - term investments , other than private equity funds , hedge funds and ILS funds classified within Level 3 as of June 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) The Media Alpha Transaction was completed on February 26 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Elementum Transaction was completed on May 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,25 Note 4 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 11 , 2018 , White Mountains completed its acquisition of NSM , recognizing $ 383.0 million of goodwill and other intangible assets , reflecting acquisition date fair values .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 18 , 2018 , NSM completed its acquisition of Fresh Insurance , recognizing $ 54.6 million of goodwill and other intangible assets , reflecting acquisition date fair values .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 3 , 2018 , NSM acquired all the net assets of KBK , recognizing $ 59.4 million of goodwill and other intangible assets , reflecting acquisition date fair values . On April 1 , 2019 , NSM completed its acquisition of Embrace , recognizing $ 70.6 million of goodwill and other intangible assets , reflecting acquisition date fair values , for which the relative fair values of goodwill and other intangible assets had not yet been finalized as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 4 , 2019 , White Mountains completed the Kudu Transaction , recognizing $ 9.8 million of goodwill and other intangible assets , reflecting acquisition date fair values , for which the relative fair values of goodwill and other intangible assets had not yet been finalized as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 28 , 2019 , NSM completed its acquisition of the Renewal Rights from AIG and recognized $ 82.5 million of other intangible assets , reflecting acquisition date fair values .",{'BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill': ['82.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Renewal Rights are being amortized over an estimated economic life of 12 years . As a result of the Media Alpha Transaction , White Mountains reduced its ownership interest in Media Alpha to 48.3 % of the basic units outstanding ( 42.0 % on a fully diluted , fully converted basis ) .","{'AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife': ['12'], 'EquityMethodInvestmentOwnershipPercentage': ['48.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"White Mountains ’ s remaining ownership interest in Media Alpha no longer meets the criteria for a controlling ownership interest and accordingly , White Mountains deconsolidated Media Alpha on February 26 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the second quarter of 2019 , White Mountains performed a periodic review of NSM ’ s goodwill for potential impairment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the review , White Mountains concluded that goodwill was not impaired as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"26 The following tables presents the change in goodwill and other intangible assets : ( 1 ) The relative fair values of goodwill and other intangible assets recognized in connection with the acquisition of Embrace and the Kudu Transaction had not yet been finalized at June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) The relative fair values of goodwill and other intangible assets recognized in connection with the acquisition of NSM had not yet been finalized at June 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 1 ) The relative fair values of goodwill and other intangible assets recognized in connection with the acquisitions of Embrace , Other Operations and the Kudu Transaction had not yet been finalized at June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) The relative fair values of goodwill and other intangible assets recognized in connection with the acquisition of NSM had not yet been finalized at June 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,28 Note 5 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt The following table presents White Mountains ’ s debt outstanding as of June 30 , 2019 and December 31 , 2018 : ( 1 ) Effective rate considers the effect of the debt issuance costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NSM Bank Facility On May 11 , 2018 , NSM entered into a secured credit facility ( the “ NSM Bank Facility ” ) with Ares Capital Corporation in order to refinance NSM ’ s existing debt and to fund the acquisitions of subsidiaries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The NSM Bank Facility is comprised of term loans totaling $ 224.0 million and a revolving credit loan commitment of $ 10.0 million , under which NSM initially borrowed $ 2.0 million .","{'DebtInstrumentFaceAmount': ['224.0'], 'LineOfCreditFacilityMaximumBorrowingCapacity': ['10.0'], 'LineOfCreditFacilityCurrentBorrowingCapacity': ['2.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The term loans under the NSM Bank Facility mature on May 11 , 2024 , and the revolving loan under the NSM Bank Facility matures on May 11 , 2023 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and six months ended June 30 , 2019 , NSM repaid $ 0.5 million and $ 0.9 million on the term loans .","{'RepaymentsOfDebt': ['0.5', '0.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During both the three and six months ended June 30 , 2019 , NSM repaid $ 6.5 million on the revolving credit loan .",{'RepaymentsOfDebt': ['6.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the term loans had an outstanding balance of $ 222.3 million and the revolving credit loans were undrawn . Interest on the NSM Bank Facility accrues at a floating interest rate equal to the three month LIBOR or the Prime Rate , as published by the Wall Street Journal plus , in each case , an applicable margin .",{'LongTermDebt': ['222.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The margin over LIBOR may vary between 4.25 % and 4.75 % , and the margin over the Prime Rate may vary between 3.25 % and 3.75 % , in each case , depending on the consolidated total leverage ratio of the borrower .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['4.25', '4.75', '3.25', '3.75']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the terms of the swap agreement , NSM pays a fixed rate of 2.97 % and receives a variable rate , which is reset monthly , based on then - current LIBOR .",{'DerivativeFixedInterestRate': ['2.97']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the interest rate , including the effect of the swap , for the outstanding term loans of $ 149.5 million that are hedged by the swap was 7.47 % .","{'LongTermDebt': ['149.5'], 'DebtWeightedAverageInterestRate': ['7.47']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The effective interest on the outstanding term loans of $ 72.9 million that are unhedged was 7.24 % .,"{'LongTermDebt': ['72.9'], 'DebtInstrumentInterestRateEffectivePercentage': ['7.24']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective interest rate on the total outstanding term loans under the NSM Bank Facility of $ 222.3 million was 7.30 % , excluding the effect of debt issuance costs .","{'DebtInstrumentFaceAmount': ['222.3'], 'DebtWeightedAverageInterestRate': ['7.30']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Compliance At June 30 , 2019 , White Mountains was in compliance with the covenants under all of its debt instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,29 Note 6 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the event there is a change in the current law and taxes are imposed , the Company and its Bermuda domiciled subsidiaries would be exempt from such tax until March 31 , 2035 , pursuant to the Bermuda Exempted Undertakings Tax Protection Act of 1966 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The jurisdictions in which the Company ’ s subsidiaries and branches are subject to tax are Barbados , Ireland , Israel , Luxembourg , the United Kingdom and the United States . White Mountains ’ s income tax benefit ( expense ) related to pre - tax income ( loss ) from continuing operations for the three and six months ended June 30 , 2019 represented an effective tax rate of ( 0.6 ) % and 3.4 % .","{'EffectiveIncomeTaxRateContinuingOperations': ['0.6', '3.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective tax rate for the three and six months ended June 30 , 2019 was different from the current U.S. statutory rate of 21.0 % , due to income generated in jurisdictions with lower tax rates than the United States and a tax benefit recorded at BAM .",{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['21.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also , the effective tax rate for the six months ended June 30 , 2019 was different from the current U.S. statutory rate of 21.0 % , due to the release of a full valuation allowance on the net deferred tax assets of the U.S. consolidated group Guilford Holdings , Inc. and subsidiaries ( “ Guilford ” ) .",{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['21.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and six months ended June 30 , 2019 , BAM recorded a tax benefit of $ 1.9 million and $ 3.0 million associated with the valuation allowance on taxes related to MSC that is included in the effective tax rate .","{'IncomeTaxExpenseBenefit': ['1.9', '3.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"White Mountains ’ s income tax expense related to pre - tax loss from continuing operations for the three and six monthsended June 30 , 2018 represented an effective tax rate of ( 20.2 ) % and ( 4.1 ) % .","{'EffectiveIncomeTaxRateContinuingOperations': ['20.2', '4.1']}"
