system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our net charge - offs were $ 4.0 million during the nine months ended September 30 , 2019 , compared to net charge - offs of $ 3.4 million in the nine months ended September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other Operating Income The following tables set forth components of other operating income for the periods indicated : For the three months ended September 30 , 2019 , total other operating income of $ 10.3 million decreased by $ 0.6 million , or 5.1 % , from $ 10.8 million in the year - ago quarter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The decrease from the year - ago quarter was primarily due to lower income from bank - owned life insurance of $ 0.4 million , lower income recovered on nonaccrual loans previously charged - off of $ 0.3 million and lower mortgage banking income of $ 0.2 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These decreases were partially offset by higher merchant and bank card fees of $ 0.3 million ( included in other service charges and fees ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"50 For the nine months ended September 30 , 2019 , total other operating income of $ 32.0 million increased by $ 2.6 million , or 8.9 % , from $ 29.4 million in the year - ago period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The increase from the year - ago period was primarily due to the conversion of Master Card Class B common stock received during their initial public offering to Class A common stock and immediate sale of the converted shares resulting in a gain of $ 2.6 million in the first quarter of 2019 , combined with higher income from bank - owned life insurance of $ 0.6 million , higher merchant and bank card fees of $ 0.4 million ( included in other service charges and fees ) and higher commissions and fees on investment services of $ 0.4 million ( included in other service charges and fees ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These increases were partially offset by lower mortgage banking income of $ 0.8 million and lower income recovered on nonaccrual loans previously charged - off of $ 0.4 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"51 Other Operating Expense The following tables set forth components of other operating expense for the periods indicated : For the three months ended September 30 , 2019 , total other operating expense was $ 34.9 million and increased by $ 0.9 million , or 2.7 % , from $ 34.0 million in the year - ago quarter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The increase was primarily due to higher salaries and employee benefits of $ 1.6 million and higher legal and professional services of $ 0.4 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The increase in salaries and employee benefits was partially attributable to the addition of positions in strategic areas and higher commissions , combined with annual merit increases effective in the second quarter of 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These increases were partially offset by lower amortization of core deposit premium of $ 0.7 million , as the intangible asset was fully amortized as of September 30 , 2018 , a credit to the reserve for unfunded loan commitments during the current quarter of $ 0.5 million and lower FDIC insurance expense of $ 0.4 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,FDIC insurance expense includes a $ 0.4 million assessment credit received in the current quarter .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"52 For the nine months ended September 30 , 2019 , total other operating expense was $ 105.4 million and increased by $ 4.3 million , or 4.3 % , from $ 101.0 million in the year - ago quarter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The increase was primarily due to higher salaries and employee benefits of $ 4.8 million , higher entertainment and promotions expense of $ 1.0 million , higher computer software expense of $ 0.6 million and higher net occupancy expense of $ 0.6 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The higher entertainment and promotions expense was primarily attributable to expenses related to a core deposit gathering campaign in the second quarter of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These increases were partially offset by lower amortization of core deposit premium of $ 2.0 million , a credit to the reserve for residential mortgage loan repurchase losses of $ 0.4 million , compared to an increase to the reserve of $ 0.3 million in the year - ago period , and lower FDIC insurance expense of $ 0.4 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"53 The following table sets forth a calculation of our efficiency ratio for each of the periods indicated : Our efficiency ratio improved to 62.48 % in the three months ended September 30 , 2019 compared to 62.84 % in the year - ago quarter and improved to 62.67 % in the nine months ended September 30 , 2019 compared to 64.06 % in the year - ago period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The efficiency ratio in the nine months ended September 30 , 2019 was positively impacted by the aforementioned $ 2.6 million gain on sale of Master Card stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income Taxes The Company recorded income tax expense of $ 4.9 million and $ 14.4 million for the three and nine months ended September 30 , 2019 , respectively , compared to $ 5.0 million and $ 12.7 million in the same prior year periods , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective tax rate for the three and nine months ended September 30 , 2019 was 25.2 % and 24.7 % , respectively , compared to 24.7 % and 22.6 % in the same prior year periods , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The increases in income tax expense and the effective tax rate in the three and nine months ended September 30 , 2019 was primarily due to higher pre - tax income in the current quarter , combined with an income tax benefit of $ 0.7 million related to the finalization of the impact of H . R . 1 , commonly referred to as the Tax Cuts and Jobs Act , recorded in the first quarter of 2018 and an income tax benefit of $ 0.6 million related to a tax accounting method change strategy recorded in the second quarter of 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The valuation allowance on our net deferred tax assets ( "" DTA "" ) totaled $ 3.3 million at September 30 , 2019 and $ 3.5 million at December 31 , 2018 , of which $ 3.2 million and $ 3.3 million , respectively , related to our DTA from net apportioned net operating loss ( "" NOL "" ) carryforwards for California state income tax purposes as we do not expect to generate sufficient income in California to utilize the DTA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The remaining valuation allowance of $ 0.1 million and $ 0.2 million as of September 30 , 2019 and December 31 , 2018 relates to a Hawaii capital loss carryforward balance that we do not expect to be able to utilize .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net of the valuation allowance , the Company 's net DTA totaled $ 14.0 million at September 30 , 2019 , compared to a net DTA of $ 21.5 million as of December 31 , 2018 , and is included in other assets on our consolidated balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial Condition Total assets at September 30 , 2019 of $ 5.98 billion increased by $ 169.7 million from $ 5.81 billion at December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Investment Securities Investment securities of $ 1.19 billion at September 30 , 2019 decreased by $ 166.9 million , or 12.3 % , from December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The decrease reflects $ 201.4 million in principal runoff , offset by a $ 33.4 million increase in the market valuation on the available - for - sale portfolio and $ 1.0 million in net purchases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,54 Loans and Leases The following table sets forth information regarding our outstanding loans and leases by category and geographic location as of the dates indicated .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Loans and leases , net of deferred costs , of $ 4.37 billion at September 30 , 2019 increased by $ 289.5 million , or 7.1 % , from December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The increase reflects net increases in the following loan portfolios : residential mortgage of $ 130.5 million , commercial mortgage of $ 93.6 million , consumer of $ 34.1 million , construction of $ 29.7 million , and home equity of $ 6.6 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These increases were partially offset by a net decrease in the commercial , financial and agricultural portfolio of $ 5.0 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Hawaii loan portfolio increased by $ 229.7 million , or 6.3 % , from December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The increase reflects net increases in the following loan portfolios : residential mortgage of $ 130.5 million , commercial mortgage of $ 48.9 million , construction of 55 $ 32.0 million , consumer of $ 11.6 million and home equity of $ 6.6 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The U.S. Mainland loan portfolio increased by $ 59.8 million , or 13.0 % from December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The net increase was primarily attributable to net increases in the commercial mortgage loan portfolio of $ 44.7 million and consumer loan portfolio of $ 22.5 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These increases were partially offset by net decreases in commercial , financial and agricultural and construction loan portfolios of $ 5.2 million and $ 2.3 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Through the third quarter of 2019 , we purchased U.S. Mainland consumer loans with outstanding balances at the time of purchases totaling $ 80.0 million for $ 78.8 million , or a net discount of $ 1.2 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2018 , we purchased U.S Mainland consumer loans totaling $ 58.6 million , which included a $ 0.1 million premium over the $ 58.5 million outstanding balance at the time of purchase .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"56 Nonperforming Assets , Accruing Loans Delinquent for 90 Days or More , Restructured Loans Still Accruing Interest The following table sets forth nonperforming assets , accruing loans delinquent for 90 days or more and restructured loans still accruing interest as of the dates indicated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"57 The following table sets forth year - to - date activity in nonperforming assets as of the date indicated : Nonperforming assets , which includes nonaccrual loans and leases and other real estate , totaled $ 1.4 million at September 30 , 2019 , compared to $ 2.7 million at December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no nonperforming loans classified as held for sale at September 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The decrease in nonperforming assets from December 31 , 2018 was primarily attributable to $ 2.2 million in repayments of nonaccrual loans and $ 0.1 million in net charge - offs , valuation and other adjustments , offset by four additions to nonperforming assets totaling $ 0.9 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Troubled debt restructurings ( "" TDRs "" ) included in nonperforming assets at September 30 , 2019 consisted of one Hawaii residential mortgage loan with a combined principal balance of $ 0.3 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were $ 8.9 million of TDRs still accruing interest at September 30 , 2019 , none of which were more than 90 days delinquent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2018 , there were $ 12.9 million of TDRs still accruing interest , none of which were more than 90 days delinquent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"58 Allowance for Loan and Lease Losses The following table sets forth certain information with respect to the Allowance as of the dates and for the periods indicated : Our Allowance at September 30 , 2019 totaled $ 48.2 million compared to $ 47.9 million at December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended September 30 , 2019 , we recorded Provision expense of $ 1.5 million primarily due to the increase in our loan portfolio and reflects net charge - offs of $ 1.6 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended September 30 , 2019 , we recorded Provision expense of $ 4.2 million primarily due to the increase in our loan portfolio and reflects net charge - offs of $ 4.0 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our Allowance as a percentage of total loans and leases decreased from 1.17 % at December 31 , 2018 to 1.10 % at September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our Allowance as a percentage of nonperforming assets increased from 1,751 % at December 31 , 2018 to 3,542 % at September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"59 Federal Home Loan Bank Stock The bank is a member of the Federal Home Loan Bank of Des Moines ( the "" FHLB "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FHLB stock of $ 17.2 million at September 30 , 2019 increased by $ 0.5 million , or 3.2 % , from the FHLB stock balance at December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,There is a minimum requirement of $ 7.0 million in FHLB stock even if we have no borrowings outstanding .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Deposits The following table sets forth the composition of our deposits by category for the periods indicated : Total deposits of $ 5.04 billion at September 30 , 2019 increased by $ 91.2 million from total deposits of $ 4.95 billion at December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net increases in savings and money market deposits of $ 145.5 million , interest - bearing demand deposits of $ 44.0 million and other time deposits greater than $ 250,000 of $ 32.1 million , were partially offset by net decreases in government time deposits of $ 78.8 million , noninterest - bearing demand deposits of $ 37.8 million and time deposits less than $ 100,000 of $ 11.0 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Core deposits , which we define as demand deposits , savings and money market deposits , and time deposits less than $ 100,000 , totaled $ 4.16 billion at September 30 , 2019 and increased by $ 140.7 million , or 3.5 % , from December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Core deposits as a percentage of total deposits was 82.5 % at September 30 , 2019 , compared to 81.2 % at December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Common and Preferred Equity Shareholders ' equity totaled $ 525.2 million at September 30 , 2019 , compared to $ 491.7 million at December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The change in total shareholders ' equity was attributable to net income of $ 44.1 million and other comprehensive income of $ 28.3 million , partially offset by the repurchase of 631,300 shares of common stock under our repurchase program , at a cost of $ 18.0 million and cash dividends paid of $ 19.2 million in the nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended September 30 , 2019 , we repurchased approximately 2.2 % of our common stock outstanding as of December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our total shareholders ' equity to total assets ratio was 8.79 % at September 30 , 2019 , compared to 8.47 % at December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our book value per share was $ 18.47 and $ 16.97 at September 30 , 2019 and December 31 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,60 Holding Company Capital Resources CPF is required to act as a source of strength to the bank under the Dodd - Frank Act .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , on a stand - alone basis , CPF had an available cash balance of approximately $ 11.6 million in order to meet its ongoing obligations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the bank had Statutory Retained Earnings of $ 61.5 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 22 , 2019 , the Company 's Board of Directors declared a cash dividend of $ 0.23 per share on the Company 's outstanding common stock , which was a 9.5 % increase from the $ 0.21 per share a year - ago .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the year ended December 31 , 2018 , the Company repurchased 1,155,157 shares of common stock , at a cost of $ 32.8 million , under the Company 's repurchase plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2019 , the Company ’ s Board of Directors authorized the repurchase of up to $ 30 million of its common stock from time to time in the open market or in privately negotiated transactions , pursuant to a newly authorized share repurchase program ( the "" Repurchase Plan "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Repurchase Plan replaces and supersedes in its entirety the share repurchase program previously approved by the Company 's Board of Directors , which had $ 6.8 million in remaining repurchase authority .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the nine months ended September 30 , 2019 , a total of 631,300 shares of common stock , at a cost of $ 18.0 million , were repurchased under the Company 's stock repurchase plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , $ 25.9 million remained available for repurchase under the Company 's Repurchase Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Trust Preferred Securities On December 17 , 2018 , the Company completed the redemption of $ 20.0 million in floating rate trust preferred securities of CPB Statutory Trust III ( "" Trust III "" ) bearing an interest rate of three - month LIBOR plus 2.85 % and maturing on December 17 , 2033 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The redemption price was 100 % of the aggregate liquidation amount of the securities plus accumulated but unpaid distributions up to but not including the redemption date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company also redeemed $ 0.6 million of common securities issued by Trust III and held by the Company , as a result of the concurrent redemption of 100 % of the principal assets of Trust III , or $ 20.6 million of the Company 's junior subordinated debentures with an identical interest rate and maturity as the Trust III trust preferred securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 9 , 2019 , Trust III was canceled with the state of Connecticut .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 7 , 2019 , the Company completed the redemption of $ 20.0 million in floating rate trust preferred securities of CPB Capital Trust II ( "" Trust II "" ) bearing an interest rate of three - month LIBOR plus 2.85 % and maturing on October 7 , 2033 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The redemption price was 100 % of the aggregate liquidation amount of the securities plus accumulated but unpaid distributions up to but not including the redemption date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company also redeemed $ 0.6 million of common securities issued by Trust II and held by the Company , as a result of the concurrent redemption of 100 % of the principal assets of Trust II , or $ 20.6 million of the Company 's junior subordinated debentures with an identical interest rate and maturity as the Trust II trust preferred securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 22 , 2019 , Trust II was canceled with the state of Delaware .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , we have two remaining statutory trusts , CPB Capital Trust IV ( "" Trust IV "" ) and CPB Statutory Trust V ( "" Trust V "" ) , which issued a total of $ 50.0 million in floating rate trust preferred securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The trust preferred securities , the underlying floating rate junior subordinated debentures that are the assets of Trusts IV and V , and the common securities issued by Trusts IV and V are redeemable in whole or in part on any interest payment date on or after December 15 , 2009 for Trust IV and V , or at any time in whole but not in part within 90 days following the occurrence of certain events .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subject to certain exceptions and limitations , we may elect from time to time to defer subordinated debenture interest payments , which would result in a deferral of dividend payments on the related trust preferred securities , for up to 20 consecutive quarterly periods without default or penalty .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"61 Regulatory Capital Ratios General capital adequacy regulations adopted by the FRB and FDIC require an institution to maintain minimum leverage capital , Tier 1 risk - based capital , total risk - based capital , and common equity Tier 1 ( "" CET1 "" ) capital ratios .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For a further discussion of the effect of forthcoming changes in required regulatory capital ratios , see the discussion in the "" Business - Supervision and Regulation "" sections of our 2018 Form 10-K .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's and the bank 's leverage capital , tier 1 risk - based capital , total risk - based capital , and CET1 risk - based capital ratios as of September 30 , 2019 were above the levels required for a "" well capitalized "" regulatory designation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"62 Our Asset / Liability Management Policy seeks to maximize the risk - adjusted return to shareholders while maintaining consistently acceptable levels of liquidity , interest rate risk and capitalization .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following reflects our net interest income sensitivity analysis as of September 30 , 2019 , over a one - year horizon , assuming no balance sheet growth and given both a 100 bp upward and 100 bp downward parallel shift in interest rates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The bank maintained a $ 1.80 billion line of credit with the FHLB as of September 30 , 2019 , compared to $ 1.43 billion at December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We had $ 205.0 million in short - term borrowings under this arrangement at September 30 , 2019 , compared to $ 197.0 million at December 31 , 2018 . Letters of credit under this arrangement that are used to collateralize certain government deposits totaled $ 118.9 million at September 30 , 2019 , compared to $ 4.6 million at December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Long - term borrowings under this arrangement totaled $ 50.0 million at September 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FHLB advances and standby letters of credit available at September 30 , 2019 were secured by certain real estate loans with a carrying value of $ 2.42 billion in accordance with the collateral provisions of the Advances , Security and Deposit Agreement with the FHLB .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , $ 1.43 billion was undrawn under this arrangement , compared to $ 1.18 billion at December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 and December 31 , 2018 , our bank had additional unused borrowings available at the Federal Reserve discount window of $ 65.6 million and $ 73.9 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 and December 31 , 2018 , certain commercial and commercial real estate loans with a carrying value totaling $ 118.9 million and $ 123.3 million , respectively , were pledged as collateral on our line of credit with the Federal Reserve discount window .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Management 's Discussion and Analysis of Financial Condition and Results of Operations "" of our Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first quarter of 2019 , the Company signed an extension to its existing agreement with a computer software vendor .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,63 This extension increases the Company 's contractual obligations for the years 2022 through 2024 by approximately $ 6 million per year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There have been no other material changes in our contractual obligations since December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ITEM 1 FINANCIAL STATEMENTS K KR & CO . INC . CONDENSED CONSOLIDATED STATEMENTS OF FINANCIAL CONDITION ( UNAUDITED ) ( Amounts in Thousands , Except Share Data ) ( 1 ) See Note 1 "" Organization . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"5 Table of Contents KKR & CO . INC . CONDENSED CONSOLIDATED STATEMENTS OF FINANCIAL CONDITION ( UNAUDITED ) ( Continued ) ( Amounts in Thousands ) The following presents the portion of the consolidated balances presented in the consolidated statements of financial condition attributable to consolidated variable interest entities ( "" VIEs "" ) as of September 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8 Table of Contents KKR & CO . INC . CONDENSED CONSOLIDATED STATEMENTS OF CHANGES IN EQUITY ( UNAUDITED ) ( Amounts in Thousands , Except Share Data ) The statement below represents KKR & Co. Inc. as a partnership prior to the Conversion for the six months ended June 30 , 2018 : ( 1 ) $ 0.34 per common unit , $ 0.843750 per Series A preferred unit , and $ 0.812500 per Series B preferred unit .",{'CommonStockDividendsPerShareDeclared': ['0.34']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9 Table of Contents KKR & CO . INC . CONDENSED CONSOLIDATED STATEMENT OF CHANGES IN EQUITY ( UNAUDITED ) ( Continued ) ( Amounts in Thousands , Except Share Data ) The statement below represents KKR & Co. Inc. as a corporation subsequent to the Conversion for the three months ended September 30 , 2018 : See notes to financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 Table of Contents KKR & CO . INC . CONDENSED CONSOLIDATED STATEMENTS OF CHANGES IN EQUITY ( UNAUDITED ) ( Continued ) ( Amounts in Thousands , Except Share Data ) The statements below represent KKR & Co. Inc. as a corporation subsequent to the Conversion for the three and nine months ended September 30 , 2019 : See notes to financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,11 Table of Contents KKR & CO . INC . CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS ( UNAUDITED ) ( Amounts in Thousands ) See notes to financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,12 Table of Contents KKR & CO . INC . CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS ( UNAUDITED ) ( Continued ) ( Amounts in Thousands ) See notes to financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 Table of Contents KKR & CO . INC . NOTES TO FINANCIAL STATEMENTS ( UNAUDITED ) ( All Amounts in Thousands , Except Unit and Share Data , and Except Where Noted ) 1 .",No XBRL associated data.
