system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8,479,969 and 9,113,874 , discussed below . On August 27 , 2018 , Ethicon filed a second complaint for patent infringement against the Company in the U.S. District Court for the District of Delaware .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The complaint alleges that the Company ’ s Sure Form 60 Staplers infringe five of Ethicon ’ s patents .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9,884,369 , 7,490,749 , 8,602,288 , 8,602,287 , and 9,326,770 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 19 , 2019 , Ethicon filed a Motion for Leave to File a First Amended Complaint , removing allegations related to U.S. Patent No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9,326,770 and adding allegations related to U.S. Patent Nos .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9,844,379 and 8,479,969 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 17 , 2019 , the court entered an order denying the amendment , without prejudice , and granting the parties ’ joint stipulation to stay the case in its entirety in light of the USITC investigation involving U.S. Patent Nos .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9,844,369 and 7,490,749 , discussed below . 15 Table of Contents On May 30 , 2019 , Ethicon filed a complaint with the USITC , asserting infringement of U.S. Patent Nos .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9,884,369 , 7,490,749 , 9,844,379 , 9,113,874 , and 8,479,969 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 28 , 2019 , the USITC voted to institute an investigation ( No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,337-TA-1167 ) with respect to the claims in this complaint .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The accused products include the Company 's Endo Wrist 30 , Endo Wrist 45 , Sure Form 45 , and Sure Form 60 Staplers , as well as the stapler reload cartridges .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2020 , Ethicon dismissed its claims concerning U.S. Patent No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7,490,749 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The evidentiary hearing , which was set for April 20 - 24 , 2020 , has been postponed , and no new hearing date has been set .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"An unfavorable ruling by the USITC could have an adverse effect on our results of operations , including a prohibition on importing the accused products into the U.S. or necessitating workarounds that may limit certain features of our products . Based on currently available information , the Company is unable to make a reasonable estimate of loss or range of losses , if any , arising from these matters . Commercial Litigation On February 27 , 2019 , Restore Robotics LLC and Restore Repair LLC ( “ Restore ” ) filed a complaint alleging anti - trust claims against the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 13 , 2019 , Restore filed an amended complaint alleging anti - trust claims relating to the da Vinci Surgical System and Endo Wrist service , maintenance , and repair processes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 16 , 2019 , the Court partially granted and partially denied the Company 's Motion to Dismiss the amended complaint . On September 30 , 2019 , the Company filed an answer denying the anti - trust allegations and a counterclaim against Restore .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 7 , 2020 , the Court denied Restore 's Motion to Dismiss the amended counterclaims . In its initial scheduling order , the Court stated that it anticipated trial in this case to occur in or before February 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on currently available information , the Company is unable to make a reasonable estimate of loss or range of losses , if any , arising from these matters . 16 Table of Contents NOTE 9 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,STOCKHOLDERS ’ EQUITY Stockholders ’ Equity The following tables present the changes in stockholders ’ equity ( in millions ) : Stock Repurchase Program The Company ’ s Board of Directors ( the “ Board ” ) has authorized an aggregate of $ 7.5 billion of funding for the Company ’ s common stock repurchase program ( the “ Repurchase Program ” ) since its establishment in March 2009 .,{'StockRepurchaseProgramAuthorizedAmount1': ['7.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The most recent authorization occurred in January 2019 when the Board increased the authorized amount available under the Repurchase Program to $ 2.0 billion .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2020 , the remaining amount of share repurchases authorized by the Board was $ 1.6 billion . 17 Table of Contents The following table provides share repurchase activities ( in millions , except per share amounts ) : Accumulated Other Comprehensive Income ( Loss ) Attributable to Intuitive The components of accumulated other comprehensive income ( loss ) , net of tax , attributable to Intuitive are as follows ( in millions ) : 18 Table of Contents NOTE 10 .",{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['1.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SHARE - BASED COMPENSATION As of March 31 , 2020 , approximately 4.5 million shares were reserved for future issuance under the Company 's stock plans .",{'CommonStockCapitalSharesReservedForFutureIssuance': ['4.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A maximum of approximately 1.9 million of these shares can be awarded as restricted stock units ( “ RSUs ” ) . Stock Option Information A summary of stock option activity under all stock plans for the three months ended March 31 , 2020 , is presented as follows ( in millions , except per share amounts ) : As of March 31 , 2020 , options to purchase an aggregate of 4.1 million shares of common stock were exercisable at a weighted average price of $ 203.69 per share . Restricted Stock Units Information A summary of RSUs activity under all stock plans for the three months ended March 31 , 2020 , is presented as follows ( in millions , except per share amounts ) : During the three months ended March 31 , 2020 , approximately 22,000 RSUs were forfeited . Employee Stock Purchase Plan Under the Employee Stock Purchase Plan ( “ ESPP ” ) , employees purchased approximately 0.1 million shares for $ 36.6 million and approximately 0.1 million shares for $ 30.3 million during the three months ended March 31 , 2020 , and 2019 , respectively . Share - based Compensation Expense The following table summarizes share - based compensation expense for the three months ended March 31 , 2020 , and 2019 ( in millions ) : 19 Table of Contents The Black - Scholes option pricing model is used to estimate the fair value of stock options granted under the Company ’ s share - based compensation plans and rights to acquire stock granted under the ESPP .",{'CommonStockCapitalSharesReservedForFutureIssuance': ['1.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted - average estimated fair values of stock options and the rights to acquire stock under the ESPP , as well as the weighted - average assumptions used in calculating the fair values of stock options and the rights to acquire stock under the ESPP that were granted during the three months ended March 31 , 2020 , and 2019 , were as follows : NOTE 11 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"INCOME TAXES Income tax benefit for the three months ended March 31 , 2020 , was $ 8.1 million , or 2.6 % of income before taxes , compared with $ 24.3 million , or 8.7 % of income before taxes , for the three months ended March 31 , 2019 . The effective tax rates for the three months ended March 31 , 2020 , and 2019 differed from the U.S. federal statutory rate of 21 % mainly due to excess tax benefits associated with employee equity plans , the effect of income earned by certain overseas entities being taxed at rates lower than the federal statutory rate , and the federal research and development ( “ R & D ” ) credit benefit , partially offset by state income taxes ( net of federal benefit ) and U.S. tax on foreign earnings .","{'IncomeTaxExpenseBenefit': ['8.1', '24.3'], 'EffectiveIncomeTaxRateContinuingOperations': ['2.6', '8.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The higher effective tax rate for the three months ended March 31 , 2020 , compared with the three months ended March 31 , 2019 , was primarily due to lower excess tax benefits recognized for employee share - based compensation . As of March 31 , 2020 , the Company had gross unrecognized tax benefits of $ 100.7 million compared with $ 96.7 million as of December 31 , 2019 .","{'UnrecognizedTaxBenefits': ['100.7', '96.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The net increase is the effect of increases for the first three months of 2020 , partially offset by releases of previously unrecognized tax benefits as a result of the expiration of the statute of limitations in various jurisdictions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If recognized , the gross unrecognized tax benefits would reduce the effective tax rate in the period of recognition . In July 2015 , a U.S. Tax Court opinion ( the “ 2015 Opinion ” ) was issued involving an independent third party related to intercompany charges for share - based compensation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Starting from 2015 , direct share - based compensation has been excluded from intercompany charges .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2019 , the Ninth Circuit Court of Appeals ( the “ Ninth Circuit ” ) reversed the 2015 Opinion ( the “ Ninth Circuit Opinion ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequently , a re - hearing of the case was requested but was denied in November 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2020 , a petition was filed to appeal the Ninth Circuit Opinion to the Supreme Court of the United States .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since the Ninth Circuit Opinion potentially is subject to further judicial review , the Company continues to treat its share - based compensation expense in accordance with the 2015 Opinion and continues to recognize the related tax benefits in its financial statements based upon its evaluation of the position in light of the present facts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the event of a final opinion which reverses the 2015 Opinion , there may be an adverse impact to the Company ’ s income tax expense and effective tax rate . The Company files federal , state , and foreign income tax returns in many U.S. and OUS jurisdictions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Years before 2016 are closed for the significant jurisdictions .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Due to the uncertainty related to the timing and potential outcome of audits , the Company can not estimate the range of reasonably possible change in unrecognized tax benefits that may occur in the next 12 months . 20 Table of Contents The Company is subject to the examination of its income tax returns by the Internal Revenue Service and other tax authorities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If any issues addressed in the Company ’ s tax audits are resolved in a manner not consistent with management ’ s expectations , the Company could be required to adjust its provision for income taxes in the period such resolution occurs . NOTE 12 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NET INCOME PER SHARE The following table presents the computation of basic and diluted net income per share attributable to Intuitive Surgical , Inc. ( in millions , except per share amounts ) : Share - based compensation awards of approximately 1.0 million and 0.8 million shares for the three months ended March 31 , 2020 , and 2019 , respectively , were outstanding but were not included in the computation of diluted net income per share attributable to Intuitive Surgical , Inc. common stockholders because the effect of including such shares would have been anti - dilutive in the periods presented . Table of Contents ITEM 2 .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['1.0', '0.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7 Table of Contents Kansas City Southern and Subsidiaries Notes to the Unaudited Consolidated Financial Statements For purposes of this report , “ KCS ” or the “ Company ” may refer to Kansas City Southern or , as the context requires , to one or more subsidiaries of Kansas City Southern .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These consolidated financial statements should be read in conjunction with the consolidated financial statements and accompanying notes included in the Company ’ s Annual Report on Form 10-K for the year ended December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results of operations for the three months ended March 31 , 2020 , are not necessarily indicative of the results to be expected for the full year ending December 31 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Certain prior year amounts have been reclassified to conform to the current year presentation . During the first quarter of 2020 , the Company adopted Accounting Standards Update ( “ ASU ” ) 2016 - 13 , “ Financial Instruments - Credit Losses , ” which required the Company to measure all expected credit losses for financial instruments held at the reporting date based on historical experience , current conditions , and reasonable supportable forecasts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first quarter of 2020 , the Company early adopted the SEC ’ s , Financial Disclosures About Guarantors and Issuers of Guaranteed Securities and Affiliates Whose Securities Collateralize a Registrant ’ s Securities rules , which simplify the disclosure requirements related to the Company ’ s registered securities under Rule 3 - 10 of Regulation S - X.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"COVID-19In March 2020 , the World Health Organization categorized Coronavirus Disease 2019 ( “ COVID-19 ” ) as a pandemic , and the President of the United States declared the COVID-19 outbreak a national emergency .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company considered the impact of COVID-19 on the assumptions and estimates used and determined that there were no material adverse impacts on the Company ’ s first quarter 2020 results of operations , excluding the impacts of foreign exchange losses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company hedges its exposure to foreign currency fluctuations and the related impacts in Mexican income tax expense by entering into foreign currency contracts , which have historically offset on an annual basis . On March 27 , 2020 , the U.S. government enacted the Coronavirus Aid , Relief , and Economic Security Act ( “ CARES Act ” ) which includes modifications to the limitation on business interest expense and net operating loss provisions , and provides a payment delay of employer payroll taxes during 2020 after the date of enactment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company estimates the payment of approximately $ 12.0 million of employer payroll taxes otherwise due in 2020 will be delayed with 50 % due by December 31 , 2021 and the remaining 50 % by December 31 , 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restructuring Charges During 2019 , the Company began implementing principles of Precision Scheduled Railroading ( “ PSR ” ) , which focus on providing reliable customer service , facilitating growth , improving asset utilization , and improving the cost profile of the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The restructuring plans were substantially completed in 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of the 91 locomotives , 13 were impaired during the fourth quarter of 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 12 for revenues by geographical area .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The performance obligations that were unsatisfied or partially satisfied as of March 31 , 2020 , were $ 18.2 million , which represents in - transit shipments that are fully satisfied the following month .",{'RevenueRemainingPerformanceObligation': ['18.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company did not have any contract assets at March 31 , 2020 and December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amount of revenue recognized in the first quarter of 2020 that was included in the opening contract liability balance was $ 10.5 million .,{'ContractWithCustomerLiabilityRevenueRecognized': ['10.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These are considered current liabilities as they will be settled in less than 12 months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Potentially dilutive common shares include the dilutive effects of shares issuable under the stock option and performance award plans . The following table reconciles the basic earnings per share computation to the diluted earnings per share computation ( in millions , except share and per share amounts ) : Potentially dilutive shares excluded from the calculation ( in thousands ) : 10 Table of Contents Kansas City Southern and Subsidiaries Notes to the Unaudited Consolidated Financial Statements - ( Continued ) 6 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,11 Table of Contents Kansas City Southern and Subsidiaries Notes to the Unaudited Consolidated Financial Statements - ( Continued ) Credit Risk .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2020 , the Company did not expect any losses as a result of default of its counterparties . Interest Rate Derivative Instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2020 , the Company executed three 30 - year treasury lock agreements with an aggregate notional value of $ 400.0 million and a weighted average interest rate of 1.45 % .",{'DerivativeNotionalAmount': ['400.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The purpose of the treasury locks is to hedge the U.S. Treasury benchmark interest rate associated with future interest payments related to the anticipated refinancing of the $ 444.7 million , 3.00 % senior notes due May 15 , 2023 ( the “ 3.00 % Senior Notes ” ) .","{'DebtInstrumentCarryingAmount': ['444.7'], 'DebtInstrumentInterestRateStatedPercentage': ['3.00'], 'DebtInstrumentMaturityDate': ['May 15 , 2023']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There was no offsetting of derivative assets or liabilities in the consolidated balance sheets as of March 31 , 2020 and December 31 , 2019 . Below is a summary of the Company ’ s 2020 and 2019 foreign currency derivative contracts ( amounts in millions , except Ps . /USD ) : ( i ) During April 2020 , the Company paid an additional $ 4.4 million for the settlement of these forward contracts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( ii ) During the first quarter of 2019 , the Company settled $ 120.0 million and $ 75.0 million of zero - cost collar contracts and forward contracts , respectively , resulting in cash received of $ 0.3 million and $ 0.4 million .","{'DerivativeNotionalAmount': ['120.0', '75.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,12 Table of Contents Kansas City Southern and Subsidiaries Notes to the Unaudited Consolidated Financial Statements - ( Continued ) The Company has not designated any of the foreign currency derivative contracts as hedging instruments for accounting purposes .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The cash flows associated with these instruments is classified as an operating activity within the consolidated statements of cash flows . The following tables present the fair value of derivative instruments included in the Consolidated Balance Sheets ( in millions ) : The following table presents the effects of derivative instruments on the Consolidated Statements of Income and Consolidated Statements of Comprehensive Income for the three months ended March 31 ( in millions ) : See Note 7 , Fair Value Measurements , for the determination of the fair values of derivatives .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended March 31 , 2020 and 2019 , any commercial paper borrowings were outstanding for less than 90 days and the related activity is presented on a net basis in the consolidated statements of cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,13 Table of Contents Kansas City Southern and Subsidiaries Notes to the Unaudited Consolidated Financial Statements - ( Continued ) 10 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Share Repurchases In November 2019 , the Company announced a new common share repurchase program authorizing the Company to purchase up to $ 2.0 billion of its outstanding shares of common stock through December 31 , 2022 ( the “ 2019 Program ” ) .",{'StockRepurchaseProgramAuthorizedAmount1': ['2.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The final number and total cost of shares repurchased was then based on the volume - weighted - average price of the Company ’ s common stock during the term of the agreements , which were settled in March 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The terms of the ASR agreements , structured as outlined above , were as follows : During the three months ended March 31 , 2020 , KCS repurchased 1,291,635 shares of common stock for $ 194.2 million , which includes shares delivered to settle the ASR agreements noted above .","{'StockRepurchasedAndRetiredDuringPeriodShares': ['1,291,635']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since inception of the 2019 Program , KCS has repurchased 4,314,395 shares of common stock for $ 661.7 million at an average price of $ 153.37 per share .","{'StockRepurchasedAndRetiredDuringPeriodShares': ['4,314,395'], 'TreasuryStockAcquiredAverageCostPerShare': ['153.37']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under Kansas City Southern de México , S.A. de C.V. ( “ KCSM ” ) ’ s 50 - year railroad concession from the Mexican government ( the “ Concession ” ) , which could expire in 2047 unless extended , KCSM pays annual concession duty expense of 1.25 % of gross revenues .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended March 31 , 2020 , the concession duty expense , which is recorded within materials and other in operating expenses , was $ 4.8 million , compared to $ 4.2 million for the same period in 2019 . Litigation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Actual outcomes of these legal and regulatory proceedings may materially differ from the current 14 Table of Contents Kansas City Southern and Subsidiaries Notes to the Unaudited Consolidated Financial Statements - ( Continued ) estimates .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"It is possible that resolution of one or more of the legal matters currently pending or threatened could result in losses material to KCS ’ s consolidated results of operations , liquidity or financial condition . Environmental Liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The personal injury liability as of March 31 , 2020 , is based on an updated actuarial study of personal injury claims through November 30 , 2019 , and review of the last four months ’ experience .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Tax returns filed in the U.S. for periods after 2015 and in Mexico for periods after 2012 remain open to examination by the taxing authorities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2018 , the IRS initiated an examination of the 2016 U.S. federal tax return .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2019 , the Servicio de Administración Tributaria ( the “ SAT ” ) , the Mexican equivalent of the IRS , initiated an audit of the KCSM 2013 and 2014 Mexico tax returns .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first quarter of 2017 , the Company received audit assessments from the SAT for the KCSM 2009 and 2010 Mexico tax returns .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2017 , the Company commenced administrative actions with the SAT .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first quarter of 2018 , the audit assessments were nullified by the SAT .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the third quarter of 2018 , the SAT issued new assessments and the Company filed administrative appeals with the SAT .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,KCSM has not historically assessed VAT on international import transportation services provided to its customers based on a written ruling that KCSM obtained from the SAT in 2008 stating that such services were not subject to VAT ( the “ 2008 Ruling ” ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Notwithstanding the 2008 Ruling , in December 2013 , the SAT unofficially informed KCSM of an intended implementation of new criteria effective as of January 1 , 2014 , pursuant to which VAT would be assessed on all international import transportation services on the portion of the services provided within Mexico .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , in November 2013 , the SAT filed an action to nullify the 2008 Ruling , potentially exposing the application of the new criteria to open tax years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2014 , KCSM filed an action opposing the SAT ’ s nullification action .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2016 , KCSM was notified of a resolution issued by the Mexican tax court confirming the 2008 Ruling .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2017 , the circuit court resolved to not render a decision on the case but rather to send the SAT ’ s appeal to the Supreme Court .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2018 , the Supreme Court decided not to hear the case and 15 Table of Contents Kansas City Southern and Subsidiaries Notes to the Unaudited Consolidated Financial Statements - ( Continued ) remanded the SAT ’ s appeal back to the circuit court for a decision .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2018 , the circuit court ordered the tax court to consider certain arguments made by the SAT in the original court proceeding that were not addressed in the tax court ’ s December 2016 resolution .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2018 , the tax court issued a decision confirming the 2008 Ruling .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company believes it is probable that any unexpected nullification of the 2008 Ruling and the implementation of any new VAT criteria would be applied on a prospective basis , in which case , due to the pass - through nature of VAT , KCSM would begin to assess its customers for VAT on international import transportation services , resulting in no material impact to the Company ’ s consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has recorded provisions for uncollectability based on its best estimate at March 31 , 2020 . Panama Canal Railway Company ( “ PCRC ” ) Guarantees and Indemnities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At March 31 , 2020 , the Company had issued and outstanding $ 5.6 million under a standby letter of credit to fulfill its obligation to fund fifty percent of the debt service reserve and liquidity reserve established by PCRC in connection with the issuance of the 7.0 % Senior Secured Notes due November 1 , 2026 ( the “ PCRC Notes ” ) .","{'LettersOfCreditOutstandingAmount': ['5.6'], 'DebtInstrumentInterestRateStatedPercentage': ['7.0'], 'DebtInstrumentMaturityDate': ['November 1 , 2026']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Geographic Information The Company strategically manages its rail operations as one reportable business segment over a single coordinated rail network that extends from the midwest and southeast portions of the United States south into Mexico and connects with other Class I railroads .,{'NumberOfReportableSegments': ['one']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company ’ s chief operating decision - maker is the chief executive officer . The following tables provide information by geographic area ( in millions ) : 16 Table of Contents Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"5 Table of Contents FASTENAL COMPANY AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements ( Amounts in millions except share and per share information and where otherwise noted ) March 31 , 2020 and 2019 ( Unaudited ) ( 1 ) Basis of Presentation The accompanying unaudited condensed consolidated financial statements of Fastenal Company and subsidiaries ( collectively referred to as the company , Fastenal , or by terms such as we , our , or us ) have been prepared in accordance with U.S. generally accepted accounting principles ( ' GAAP ' ) for interim financial information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , except as described herein , there has been no material change in the information disclosed in the Notes to Consolidated Financial Statements included in our consolidated financial statements as of and for the year ended December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Holders of the company 's common stock , par value $ 0.01 per share , at the close of business on May 2 , 2019 , received one additional share of common stock for every share of common stock they owned .",{'CommonStockParOrStatedValuePerShare': ['0.01']}
