system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Previously participants could contribute up to 100 % of their contributions into our common stock .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2 PSU Awards During 2018 , we merged our PSU and PGI award programs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,PSU awards are now based on two equal measures : ( i ) Relative Total Shareholder Return ( TSR = ( Change in Stock Price + Dividends ) ÷ Beginning Stock Price ) and ( ii ) EBIT Compound Annual Growth Rate ( EBIT CAGR ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For outstanding 2018 and later awards , we intend to pay 50 % in shares of our common stock and 50 % in cash ; although , we reserve the right to pay up to 100 % in cash .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For outstanding 2017 awards , we intend to pay 65 % in shares of our common stock and 35 % in cash ; although , we reserve the right to pay up to 100 % in cash .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We elected to pay 100 % of the 2015 award ( paid in the first quarter 2018 ) in cash .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19LEGGETT & PLATT , INCORPORATED NOTES TO CONSOLIDATED CONDENSED FINANCIAL STATEMENTS - ( Continued ) ( Unaudited ) 2A 2018 ( and later ) PSU - TSR based Most of the 2018 and later PSU awards are based 50 % upon our TSR compared to a peer group .",{'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A small number of PSU awards are based 100 % upon relative TSR for certain business unit employees to complement their particular mix of incentive compensation .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The relative TSR vesting condition of the 2018 and later PSU awards contains the following conditions : • A service requirement - Awards generally “ cliff ” vest at the end of the three - year performance period ; and • A market condition - Awards are based on our TSR as compared to the TSR of a group of peer companies .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The peer group consists of all the companies in the Industrial , Materials and Consumer Discretionary sectors of the S & P 500 and S & P Midcap 400 ( approximately 320 companies ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Participants will earn from 0 % to 200 % of the base award depending upon how our TSR ranks within the peer group at the end of the three - year performance period .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2B 2018 ( and later ) PSU - EBIT CAGR based Most of the 2018 and later PSU awards are based 50 % upon our or the applicable segment 's EBIT CAGR .,{'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Participants will earn from 0 % to 200 % of the base award . In connection with the decision to move a significant portion of the long - term incentive opportunity from a two - year to a three - year performance period by eliminating PGI awards , in January 2018 , we also granted participants a one - time transition PSU award , based upon EBIT CAGR over a two - year performance period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2C 2017 and Prior PSU Awards The 2017 and prior PSU awards are based solely on relative TSR .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Vesting conditions are the same as ( 2A ) above other than a maximum payout of 175 % of the base award .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"20LEGGETT & PLATT , INCORPORATED NOTES TO CONSOLIDATED CONDENSED FINANCIAL STATEMENTS - ( Continued ) ( Unaudited ) Below is a summary of the number of shares and related grant date fair value of PSU ’ s for the periods presented : 3 PGI Awards In 2017 and prior years , certain key management employees participated in a PGI program .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The PGI awards were eliminated during 2018 , and were replaced with the PSU EBIT CAGR award discussed above .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These awards vested ( 0 % to 250 % ) at the end of a two - year performance period based on our or the applicable profit center 's revenue growth ( adjusted by a GDP factor when applicable ) and EBITDA margin at the end of a two - year performance period .,"{'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['0', '250']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We paid the 2017 award half in shares of our common stock and half in cash .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We elected to pay the 2016 award ( paid in the first quarter of 2018 ) in cash .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of first quarter 2019 , all PGI awards have been paid out .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"21LEGGETT & PLATT , INCORPORATED NOTES TO CONSOLIDATED CONDENSED FINANCIAL STATEMENTS - ( Continued ) ( Unaudited ) 10 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ACQUISITIONS The following table contains the estimated fair values ( using inputs as discussed in Note 14 ) of the assets acquired and liabilities assumed at the date of acquisition for all acquisitions during the periods presented .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 and December 31 , 2018 , our liability for these future payments was $ 8.6 ( $ 8.6 current ) and $ 10.8 ( $ 8 current and $ 10.0 long - term ) , respectively .","{'BusinessCombinationContingentConsiderationLiability': ['8.6', '8.6', '10.8', '8', '10.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additional consideration , including interest , paid on prior year acquisitions was $ 1.1 and $ 8.6 for the nine months ended September 30 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A brief description of our acquisition activity by year for the periods presented is included below . 2019In January 2019 , we completed the acquisition of ECS , a leader in proprietary specialized foam technology , primarily for the bedding and furniture industries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"22LEGGETT & PLATT , INCORPORATED NOTES TO CONSOLIDATED CONDENSED FINANCIAL STATEMENTS - ( Continued ) ( Unaudited ) 2018In September 2018 , in our Geo Components business unit , we acquired a manufacturer and distributor of innovative home and garden products found at most major retailers for $ 19.1 .",{'BusinessCombinationConsiderationTransferred1': ['19.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This acquisition provides a solid foundation on which to continue growing our retail market presence in Geo Components . In May 2018 , we acquired a manufacturer and distributor of silt fence , a core product for our Geo Components business unit , for $ 2.6.In January 2018 , we acquired Precision Hydraulic Cylinders ( PHC ) , a leading global manufacturer of engineered hydraulic cylinders primarily for the materials handling market .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The purchase price was $ 87.4 and added $ 26.9 of goodwill .,{'BusinessCombinationConsiderationTransferred1': ['87.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PHC represents a new growth platform and forms a new business group entitled Hydraulic Cylinders within the Specialized Products segment . Pro forma Results The following table summarizes , on an unaudited pro forma basis , the combined results of operations of Leggett and ECS as though the acquisition had occurred as of January 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The unaudited proforma financial information below is not necessarily indicative of the results of operations that would have been realized had the ECS acquisition occurred as of January 1 , 2018 , nor is it meant to be indicative of any future results of operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The information above reflects pro forma adjustments based on available information and certain assumptions that we believe are reasonable , including : • Amortization and depreciation adjustments relating to fair value estimates of intangible and tangible assets ; • Incremental interest expense on debt incurred in connection with the ECS acquisition ; • Amortization of the fair value adjustment to inventory as though the transaction occurred on January 1 , 2018 ; • Recognition of transaction costs as though the transaction occurred on January 1 , 2018 ; and • Estimated tax impacts of the pro forma adjustments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"23LEGGETT & PLATT , INCORPORATED NOTES TO CONSOLIDATED CONDENSED FINANCIAL STATEMENTS - ( Continued ) ( Unaudited ) 11 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Due to continued deflation of steel cost in 2019 , we recognized a LIFO benefit in the third quarter of 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During interim periods , we estimate the current year annual change in the LIFO reserve ( i.e. , the annual LIFO expense or benefit ) and allocate that change ratably to the four quarters .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"24LEGGETT & PLATT , INCORPORATED NOTES TO CONSOLIDATED CONDENSED FINANCIAL STATEMENTS - ( Continued ) ( Unaudited ) 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"STATEMENT OF CHANGES IN EQUITY AND ACCUMULATED OTHER COMPREHENSIVE INCOME ( LOSS ) 25LEGGETT & PLATT , INCORPORATED NOTES TO CONSOLIDATED CONDENSED FINANCIAL STATEMENTS - ( Continued ) ( Unaudited ) 26LEGGETT & PLATT , INCORPORATED NOTES TO CONSOLIDATED CONDENSED FINANCIAL STATEMENTS - ( Continued ) ( Unaudited ) The following tables set forth the components of and changes in each component of accumulated other comprehensive income ( loss ) for each of the periods presented : 27LEGGETT & PLATT , INCORPORATED NOTES TO CONSOLIDATED CONDENSED FINANCIAL STATEMENTS - ( Continued ) ( Unaudited ) 14 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,FAIR VALUE We utilize fair value measures for both financial and non - financial assets and liabilities . Items measured at fair value on a recurring basis Fair value measurements are established using a three level valuation hierarchy that prioritizes the inputs to valuation techniques used to measure fair value into the following categories : • Level 1 : Quoted prices for identical assets or liabilities in active markets . • Level 2 : Inputs other than quoted prices included in Level 1 that are observable for the asset or liability either directly or indirectly .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"28LEGGETT & PLATT , INCORPORATED NOTES TO CONSOLIDATED CONDENSED FINANCIAL STATEMENTS - ( Continued ) ( Unaudited ) The areas in which we utilize fair value measures of financial assets and liabilities are presented in the table below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"29LEGGETT & PLATT , INCORPORATED NOTES TO CONSOLIDATED CONDENSED FINANCIAL STATEMENTS - ( Continued ) ( Unaudited ) Goodwill Impairment Reviews We test goodwill for impairment at the reporting unit level ( the business groups that are one level below the operating segments ) when triggering events occur , or at least annually .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2019 and 2018 goodwill impairment reviews indicated no goodwill impairments .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This unit has $ 33.2 of goodwill at September 30 , 2019 . • The fair value of our Hydraulic Cylinders reporting unit exceeded its carry value by 29 % .",{'Goodwill': ['33.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This reporting unit was acquired in the first quarter of 2018 and has goodwill of $ 25.5 associated with it .,{'Goodwill': ['25.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This decrease was due to the January 2019 ECS acquisition ( as discussed in Note 10 ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"30LEGGETT & PLATT , INCORPORATED NOTES TO CONSOLIDATED CONDENSED FINANCIAL STATEMENTS - ( Continued ) ( Unaudited ) The effective changes in fair value of unexpired contracts are recorded in accumulated other comprehensive income and reclassified to income or expense in the period in which earnings are impacted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"31LEGGETT & PLATT , INCORPORATED NOTES TO CONSOLIDATED CONDENSED FINANCIAL STATEMENTS - ( Continued ) ( Unaudited ) The following table sets forth the pretax ( gains ) losses for our hedging activities for the years presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This schedule includes reclassifications from accumulated other comprehensive income ( see Note 13 ) as well as derivative settlements recorded directly to income or expense .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"32LEGGETT & PLATT , INCORPORATED NOTES TO CONSOLIDATED CONDENSED FINANCIAL STATEMENTS - ( Continued ) ( Unaudited ) 16 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , these contingencies are subject to uncertainties , and based on current known facts , we believe that it is reasonably possible ( but not probable ) that we may incur losses of approximately $ 14.1 including interest and attorney fees with respect to these assessments .",{'LossContingencyEstimateOfPossibleLoss': ['14.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of the date of this filing , we have $ 10.2 on deposit with the Brazilian government to partially mitigate interest and penalties that may accrue while we work through these matters .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 22 and December 29 , 2011 , and December 17 , 2012 , the Brazilian Finance Ministry , Federal Revenue Office ( Finance Ministry ) issued notices of violation against our wholly - owned subsidiary , Leggett & Platt do Brasil Ltda .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( L & P Brazil ) in the amount of $ 1.9 , $ 1 and $ 3.4 , respectively .","{'LossContingencyDamagesSoughtValue': ['1.9', '1', '3.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Finance Ministry claimed that for November 2006 and continuing through 2011 , L & P Brazil used an incorrect tariff code for the collection and payment of VAT primarily on the sale of mattress innerspring units in Brazil ( VAT Rate Dispute ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 4 , 2015 , we filed an action related to the $ 3.4 assessment ( $ 4.0 with updated interest ) , in Sorocaba Federal Court .","{'LossContingencyDamagesSoughtValue': ['3.4'], 'LossContingencyAccrualAtCarryingValue': ['4.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 18 , 2018 , we filed an action related to the $ 1.9 assessment ( $ 2.9 with updated interest ) , in Sorocaba Federal Court .","{'LossContingencyDamagesSoughtValue': ['1.9'], 'LossContingencyAccrualAtCarryingValue': ['2.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These actions seek to annul the entire assessments and remain pending . In addition , L & P Brazil received assessments on December 22 , 2011 , and June 26 , July 2 and November 5 , 2012 , and September 13 , 2013 , from the Finance Ministry where it challenged L & P Brazil ’ s use of tax credits in years 2005 through 2010 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 4 , 2014 , the Finance Ministry issued additional assessments regarding this same issue , but covering certain periods of 2011 and 2012 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,L & P Brazil has received aggregate assessments and penalties totaling $ 1.7 ( $ 2.4 updated with interest ) on these denials of tax credit matters .,"{'LossContingencyDamagesSoughtValue': ['1.7'], 'LossContingencyAccrualAtCarryingValue': ['2.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 11 , 2017 , L & P Brazil received an "" isolated penalty "" from the Finance Ministry in the amount of $ 2 regarding the use of these credits .",{'LossContingencyDamagesSoughtValue': ['2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 1 , 2013 , the Finance Ministry filed a Tax Collection action against L & P Brazil in the Camanducaia Judicial District Court , alleging the untimely payment of $ 1 of social contributions ( social security and social assistance payments ) for September to October 2010 .",{'LossContingencyDamagesSoughtValue': ['1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 26 , 2014 , the Finance Ministry issued a new notice of violation against L & P Brazil in the amount of $ 6 covering 2011 through 2012 on the same subject matter .",{'LossContingencyDamagesSoughtValue': ['6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These cases remain pending . On July 1 , 2014 , the Finance Ministry rendered a preliminary decision alleging that L & P Brazil improperly offset $ .1 of social contributions due in 2011 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 15 , 2015 , the Finance Ministry issued an assessment against L & P Brazil in the amount of $ .1 for August 2010 through May 2011 , as a penalty for L & P Brazil 's requests to offset tax credits .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We filed our defense denying 33LEGGETT & PLATT , INCORPORATED NOTES TO CONSOLIDATED CONDENSED FINANCIAL STATEMENTS - ( Continued ) ( Unaudited ) the assessment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 8 , 2019 , the Finance Ministry issued an assessment against L & P Brazil in the amount of $ .1 alleging that L & P Brazil improperly offset social contributions due between 2015 and 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The State of São Paulo , Brazil ( SSP ) on October 4 , 2012 , issued a Tax Assessment against L & P Brazil in the amount of $ 1.1 for the tax years 2009 through 2011 regarding the same VAT Rate Dispute but as applicable to the sale of mattress innerspring units in the SSP ( SSP VAT Rate Dispute ) .",{'LossContingencyDamagesSoughtValue': ['1.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 21 , 2013 , the SSP converted the Tax Assessment to a tax collection action against L & P Brazil in the amount of $ 1.5 in Sorocaba Judicial District Court .",{'LossContingencyDamagesSoughtValue': ['1.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This case remains pending . L & P Brazil also received a Notice of Tax Assessment from the SSP dated March 27 , 2014 in the amount of $ 8 for tax years January 2011 through August 2012 regarding the SSP VAT Rate Dispute .",{'LossContingencyDamagesSoughtValue': ['8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 9 , 2016 , L & P Brazil filed an action in Sorocaba State Court to annul the entire assessment in an updated amount of $ 9 .",{'LossContingencyDamagesSoughtValue': ['9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Court of Appeals upheld the unfavorable ruling and we filed a Special and Extraordinary appeal to the High Court on October 10 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The High Court denied our appeal on February 18 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"L & P Brazil filed an interlocutory appeal on March 20 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 18 , 2012 , the State of Minas Gerais , Brazil issued a tax assessment to L & P Brazil relating to the same VAT Rate Dispute but as applicable to the sale of mattress innerspring units in Minas Gerais from March 2008 through August 2012 in the amount of $ 4 .",{'LossContingencyDamagesSoughtValue': ['4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Minas Gerais Taxpayer 's Council ruled against us , and on June 5 , 2014 , L & P Brazil filed a Motion to Stay the Execution of the Judgment in Camanducaia Judicial District Court , which remains pending . Accruals and Reasonably Possible Losses in Excess of Accruals Accruals for Probable Losses Although we deny liability in all currently threatened or pending litigation proceedings in which we are or may be a party and believe that we have valid bases to contest all claims threatened or made against us , we have recorded a litigation contingency accrual for our reasonable estimate of probable loss for pending and threatened litigation proceedings , in aggregate , in millions , as follows : The above litigation contingency accruals do not include accrued expenses related to workers ' compensation , vehicle - related personal injury , product and general liability claims , taxation issues and environmental matters , some of which may contain a portion of litigation expense .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , based upon current known facts , as of September 30 , 2019 , aggregate reasonably possible ( but not probable , and therefore , not accrued ) losses in excess of the accruals noted above are estimated to be $ 15.3 , including $ 14.1 for Brazilian VAT matters disclosed above and $ 1.2 for other matters .","{'LossContingencyEstimateOfPossibleLoss': ['14.1', '1.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,34 ITEM 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,5 Table of Contents OUTFRONT Media Inc . Consolidated Statements of Equity ( Unaudited ) 6 Table of Contents OUTFRONT Media Inc . Consolidated Statements of Equity ( Continued ) ( Unaudited ) See accompanying notes to unaudited consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,7 Table of Contents OUTFRONT Media Inc . Consolidated Statements of Cash Flows ( Unaudited ) 8 Table of Contents OUTFRONT Media Inc . Consolidated Statements of Cash Flows ( Continued ) ( Unaudited ) See accompanying notes to unaudited consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,9 Table of Contents OUTFRONT Media Inc . Notes to Consolidated Financial Statements ( Unaudited ) Note 1 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In total , we have displays in all of the 25 largest markets in the U.S. and approximately 150 markets across the U.S. and Canada .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We manage our operations through three operating segments - ( 1 ) U.S.,{'NumberOfOperatingSegments': ['three']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Billboard and Transit , which is included in our U.S. Media reportable segment , ( 2 ) International and ( 3 ) Sports Marketing .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These financial statements should be read in conjunction with the more detailed financial statements and notes thereto , included in our Annual Report on Form 10-K for the year ended December 31 , 2018 , filed with the SEC on February 27 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"New Accounting Standards Adoption of New Accounting Standards Leases In the first quarter of 2019 , we adopted the Financial Accounting Standards Board ’ s ( the “ FASB ’ s ” ) guidance addressing the recognition , measurement , presentation and disclosure of leases for both lessees and lessors using the modified retrospective transition method to adopt the new lease standard .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 Table of Contents OUTFRONT Media Inc . Notes to Consolidated Financial Statements ( Unaudited ) At adoption , we had approximately 23,600 lease agreements as lessee , all of which were classified as operating leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 1 , 2019 , the adoption of this standard resulted in the recognition of an operating lease liability of $ 1.2 billion and a right - of - use operating lease asset of the same amount .",{'OperatingLeaseLiability': ['1.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recent Pronouncements In June 2016 ( updated in May 2019 ) , the FASB issued guidance which requires a reporting entity to estimate credit losses on certain types of financial instruments , and present assets held at amortized cost and available - for - sale debt securities at the amount expected to be collected .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new guidance is effective for annual and interim periods beginning after December 15 , 2019 , and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restricted Cash In the third quarter of 2018 , we entered into an escrow agreement in connection with one of our transit franchise contracts , which requires us to deposit funds into an escrow account to fund capital expenditures over the term of the transit franchise contract .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Leases Effective January 1 , 2019 , we adopted the FASB ’ s guidance addressing the recognition , measurement , presentation and disclosure of leases for both lessees and lessors using the transition method to adopt the new lease standard .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Many of our leases include one or more options to renew , with renewal terms that can extend the lease term for varying lengths of time .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 Table of Contents OUTFRONT Media Inc . Notes to Consolidated Financial Statements ( Unaudited ) When available , we use the rate implicit in the lease to discount lease payments to present value ; however , most of our leases do not provide a readily determinable implicit rate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended September 30 , 2019 , we recorded operating lease costs of $ 103.5 million in Operating expenses and $ 2.5 million in Selling , general and administrative expenses .","{'OperatingLeaseExpense': ['103.5', '2.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the nine months ended September 30 , 2019 , we recorded operating lease costs of $ 300.5 million in Operating expenses and $ 6.9 million in Selling , general and administrative expenses .","{'OperatingLeaseExpense': ['300.5', '6.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and nine months ended September 30 , 2019 , sublease income was immaterial .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , minimum rental payments under operating leases are as follows : As of December 31 , 2018 , minimum rental payments under non - cancellable operating leases with original terms in excess of one year are as follows : As of September 30 , 2019 , the weighted - average remaining lease term was 10.2 years and the weighted - average discount rate was 6.1 % .","{'OperatingLeaseWeightedAverageRemainingLeaseTerm1': ['10.2'], 'OperatingLeaseWeightedAverageDiscountRatePercent': ['6.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the nine months ended September 30 , 2019 , cash paid for operating leases was $ 296.5 million .",{'OperatingLeasePayments': ['296.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,12 Table of Contents OUTFRONT Media Inc . Notes to Consolidated Financial Statements ( Unaudited ) Lessor Our agreements with customers to advertise on our billboards are considered operating leases .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , rental payments to be received under non - cancellable operating leases are as follows : Note 5 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Depreciation expense was $ 22.4 million in the three months ended September 30 , 2019 , $ 21.0 million in the three months ended September 30 , 2018 , $ 64.9 million in the nine months ended September 30 , 2019 and $ 63.4 million in the nine months ended September 30 , 2018 .","{'Depreciation': ['22.4', '21.0', '64.9', '63.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 Table of Contents OUTFRONT Media Inc . Notes to Consolidated Financial Statements ( Unaudited ) Our identifiable intangible assets consist of the following : All of our intangible assets , except goodwill , are subject to amortization .",No XBRL associated data.
