system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recorded an income tax benefit for the three and nine months ended September 30 , 2019 of $ 0.2 million resulting in a quarterly effective tax rate of 5.2 % and an annual effective rate of 1.4 % .","{'IncomeTaxExpenseBenefit': ['0.2'], 'EffectiveIncomeTaxRateContinuingOperations': ['5.2', '1.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total income tax benefit is comprised of research and development tax credits recoverable , associated with Moleculin Australia Pty Ltd. , ( MAPL ) , a wholly owned subsidiary formed in June 2018 , related to preclinical development in Australia for WP1732 , an analog of WP1066 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Aside from the Australia tax credit , the Company has recorded no income taxes for the three and nine months ended September 30 , 2019 and 2018 .",{'IncomeTaxExpenseBenefit': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Commitments and Contingencies In addition to the commitments and contingencies elsewhere in these notes , see below for a discussion of our commitments and contingencies as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Lease Obligations Payable Effective January 1 , 2019 , the Company adopted ASC 842 , which requires recognition of a right - of use asset and a lease liability for all leases at the commencement date based on the present value of the lease payment over the lease term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2018 , the Company entered into a Lease Agreement ( the “ Lease ” ) which it uses for its corporate office space and headquarters .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The term of the Lease began in August 2018 and will continue for an initial term of 66 months , which may be renewed for an additional 5 years .","{'LesseeOperatingLeaseTermOfContract': ['66'], 'LesseeOperatingLeaseRenewalTerm': ['5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2019 , the Company entered into an Amended Lease Agreement ( the "" Lab Lease "" ) which it uses for lab space .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The term of the Lease began in September 2019 and will continue for an initial term of 35 months , with no further right or option to renew .",{'LesseeOperatingLeaseTermOfContract': ['35']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2019 , the Company entered into a sublease with Houston Pharmaceuticals , Inc. ( "" HPI "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company has granted HPI access to all of its Lab Lease space and HPI has agreed to pay the Company 50 % of the Company 's rent payable under the Lab Lease less 50 % of any benefits from any sublease or other lab service agreement the Company may receive from its Lab Lease .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recorded lease costs of $ 0.02 million and $ 0.03 million for the three and nine months ended September 30 , 2019 , respectively .","{'OperatingLeaseCost': ['0.02', '0.03']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the weighted average remaining lease term is 4.42 and 2.84 for the Lease and Lab Lease , respectively , and the weighted average discount rate is 9.6 % .","{'OperatingLeaseWeightedAverageRemainingLeaseTerm1': ['4.42', '2.84'], 'OperatingLeaseWeightedAverageDiscountRatePercent': ['9.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended September 30 , 2019 , in addition to the initial adoption of the lease standard , the Company amended its Lab Lease which required additional right of use assets and liabilities to be recorded .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"MD Anderson Under agreements associated with Annamycin , the WP1122 Portfolio , and the WP1066 Portfolio , which includes WP1732 , all described below , the Company is responsible for certain license , milestone and royalty payments over the course of the agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Annual license fees can cost as high as $ 0.1 million depending upon the anniversary .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Milestone payments for the commencement of phase II and phase III clinical trials can cost as high as $ 0.5 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Other milestone payments for submission of an NDA to the FDA and receipt of first marketing approval for sale of a license product can be as high as $ 0.6 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 29 , 2017 , the Company entered into an agreement with MD Anderson licensing certain technology related to the method of preparing Liposomal Annamycin .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,WP1122 Portfolio The rights and obligations to an April 2012 Patent and Technology License Agreement entered into by and between Intertech Bio and MD Anderson ( the “ Intertech Bio Agreement ” ) have been assigned to MBI .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , MBI has obtained a 20 royalty - bearing , worldwide , exclusive license to intellectual property , including patent rights , related to our WP1122 Portfolio and to our drug product candidate , WP1122 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,WP1066 Portfolio The rights and obligations to a June 2010 Patent and Technology License Agreement entered into by and between Moleculin LLC and MD Anderson ( the “ Moleculin Agreement ” ) have been assigned to MBI .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , MBI has obtained a royalty - bearing , worldwide , exclusive license to intellectual property rights , including patent rights , related to our WP1066 drug product candidate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"MBI entered into an out - licensing agreement with Houston Pharmaceuticals , Inc. ( “ HPI ” ) , pursuant to which it granted certain intellectual property rights to HPI , including rights covering the potential drug candidate , WP1066 ( “ HPI Out - Licensing Agreement ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon payment in the amount of $ 1.0 million to HPI within three years of the effective date of the HPI Out - Licensing Agreement ( "" HPI Option Repurchase Payment "" ) MBI regained all rights to the licensed subject matter and rights to any and all development data and any regulatory submissions including any IND , NDA or ANDA related to the licensed subject matter and can end the license without any other obligation other than the aforementioned quarterly sponsored research payments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The option repurchase payment was paid on April 30 , 2019 for $ 1.0 million and , accordingly , the HPI Out - Licensing Agreement was terminated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The $ 1.0 million payment was accrued and expensed under "" Research and development "" in the second quarter of 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2018 , MBI entered into a license agreement with MD Anderson covering a new group of molecules recently discovered in connection with research it has been sponsoring there called WP1732 , a part of the WP1066 Portfolio .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Sponsored Research Agreements with MD Anderson In January 2017 , MBI amended its Sponsored Laboratory Study Agreement with MD Anderson where it was extended to the end of October 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2017 , MBI extended this Agreement until the end of October 2019 for total payment amount of $ 0.3 million spread over that period of time .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2018 , the Company extended this Agreement until the end of October 2020 for total payment amount of $ 0.4 million spread over that period of time .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2019 , the Company amended the Agreement to support the continuation of the project for total payment amount of $ 0.4 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2019 , the Company amended the agreement until the end of October 2021 for a total additional payment amount of $ 0.4 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other Licenses Dermin In 2015 , the Company obtained the rights and obligations for certain patent and technology development and license agreements with Dermin sp .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with such agreements , certain intellectual property rights related to Annamycin , our WP1122 portfolio , and the Company 's WP1066 portfolio were licensed to Dermin and Dermin was granted a royalty - bearing , exclusive license to manufacture , have manufactured , use , import , offer to sell and/or sell products in the field of human therapeutics under the licensed intellectual property .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"With respect to Annamycin , the license is limited to the 21 countries of Poland , Ukraine , Czech Republic , Hungary , Romania , Slovakia , Belarus , Lithuania , Latvia , Estonia , Netherlands , Turkey , Belgium , Switzerland , Austria , Sweden , Greece , Portugal , Norway , Denmark , Ireland , Finland , Luxembourg , Iceland , Kazakhstan , Russian Federation , Uzbekistan , Georgia , Armenia , Azerbaijan and Germany ; provided that the Company has the right to remove Germany from the list of covered territories with a $ 0.5 million payment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"With respect to WP1122 , the license is limited to the countries of Belarus , Russia , Kazakhstan , Uzbekistan , Turkmenistan , Czech Republic , Estonia , Hungary , Latvia , Lithuania , Poland , Romania , Slovakia and Ukraine .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"With respect to WP1066 , the license is limited to the countries of Belarus , Czech Republic , Estonia , Hungary , Latvia , Lithuania , Poland , Romania , Slovakia and Ukraine .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2019 , Dermin assigned its rights under the foregoing license agreements to an affiliated entity , Exploration Invest Pte Ltd. ( “ Exploration ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 30 , 2019 , the Company and Exploration entered into a License Modification Agreement pursuant to which the Company agreed to issue Exploration shares of Company common stock valued at $ 0.5 million ( based on the greater of the closing price of the common stock on the date of the agreement or the 10 - day average closing price prior to the date of the agreement ) in exchange for the modifying the license agreements to : ( i ) limit the licensed territory solely to Poland ; and ( ii ) limit the patent rights and technology rights licensed to Exploration to the patent rights and technology rights that existed on the date the original license agreements were entered into with Dermin .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"WPD Pharmaceuticals On February 19 , 2019 , the Company sublicensed certain intellectual property rights , including rights to Annamycin , its WP1122 portfolio , and its WP1066 portfolio to WPD Pharmaceuticals sp .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"WPD is affiliated with Dr. Waldemar Priebe , one of the Company 's founders and largest shareholder .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the WPD Agreement , the Company granted WPD a royalty - bearing , exclusive license to research , develop , manufacture , have manufactured , use , import , offer to sell and/or sell products in the field of human therapeutics under the licensed intellectual property in the countries of Germany , Poland , Estonia , Latvia , Lithuania , Belarus , Ukraine , Moldova , Romania , Armenia , Azerbaijan , Georgia , Slovakia , Czech Republic , Hungary , Uzbekistan , Kazakhstan , Greece , Austria , Russia , Netherlands , Turkey , Belgium , Switzerland , Sweden , Portugal , Norway , Denmark , Ireland , Finland , Luxembourg , Iceland ( “ licensed territories ” ) , provided that the Company has the right to buyback Germany from the licensed territories by making a payment $ 0.5 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 30 , 2019 , the Company entered into the aforementioned July 30 , 2019 agreement with Dermin that satisfied the foregoing buyback right , and as such , Germany is no longer considered part of the licensed territories .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For purposes of the WPD Agreement , the term “ Commercially Reasonable Development Efforts ” means the expenditure by or on behalf of WPD or any of its affiliates of at least : ( i ) $ 2.0 million during the first two years of the agreement on the research , development and commercialization of products in the licensed territories ; and ( ii ) $ 1.0 million annually for the two years thereafter on the research and development of products in the licensed territories .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Animal Life Sciences On February 19 , 2019 , the Company sublicensed certain intellectual property rights , including rights to Annamycin , its WP1122 portfolio , and its WP1066 portfolio in the field of non - human animals to ALI ( the “ ALI Agreement ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ALI is affiliated with Dr. Waldemar Priebe , one of its founders and its largest shareholder .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 8 , 2019 , the Company named its Chairman and CEO Walter V. Klemp to that position .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"22 Since ALI and WPD are beginning the process to develop and commercialize products using the sublicensed intellectual property rights , the Company is currently unable to predict whether ALI and WPD will be successful in developing such products or when the Company may recognize royalty revenues related to such products .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Employment Agreements The Company has agreements with certain employees to provide certain benefits in the event of termination where the base salary and certain other benefits would aggregate approximately $ 0.9 million using the rate of compensation in effect at September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,23 ITEM 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"4 Table of Contents Interactive Brokers Group , Inc. and Subsidiaries Condensed Consolidated Statements of Changes in Equity Nine Months Ended September 30 , 2019 ( Unaudited ) ‎ 5 Table of Contents Interactive Brokers Group , Inc. and Subsidiaries Condensed Consolidated Statements of Changes in Equity Nine Months Ended September 30 , 2018 ( Unaudited ) See accompanying notes to the condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6 Table of Contents Interactive Brokers Group , Inc. and Subsidiaries Notes to Unaudited Condensed Consolidated Financial Statements 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Organization of Business Interactive Brokers Group , Inc. ( “ IBG , Inc. ” ) is a Delaware holding company whose primary asset is its ownership of approximately 18.5 % of the membership interests of IBG LLC , which , in turn , owns operating subsidiaries ( collectively , “ IBG LLC ” ) .",{'MinorityInterestOwnershipPercentageByParent': ['18.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"IBG , Inc. together with IBG LLC and its consolidated subsidiaries ( collectively , “ the Company ” ) , is an automated global electronic broker specializing in executing and clearing trades in securities , futures , foreign exchange instruments , bonds and mutual funds on more than 125 electronic exchanges and market centers around the world and offering custody , prime brokerage , securities and margin lending services to customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company had 1,581 employees worldwide . IBG LLC is a Connecticut limited liability company that conducts its business through its operating subsidiaries ( collectively , the “ Operating Companies ” ) : Interactive Brokers LLC ( “ IB LLC ” ) ; IBKR Europe S.a.r.l .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( “ IBEU ” ) ; Interactive Brokers ( India ) Private Limited ( “ IBI ” ) ; Timber Hill LLC ( “ TH LLC ” ) ; Timber Hill Canada Company ( “ THC ” ) ; Interactive Brokers Software Services ( India ) Private Limited ( “ IBSSI ” ) ; IB Global Investments LLC ( “ IBGIL ” ) ; IB Exchange Corp. ( “ IBEC ” ) and its subsidiaries , Interactive Brokers Canada Inc. ( “ IBC ” ) , Interactive Brokers ( U.K. ) Limited and its subsidiary , Interactive Brokers ( U.K. ) Nominee Limited ( collectively , “ IBUK ” ) , Interactive Brokers Securities Japan , Inc. ( “ IBSJ ” ) , Interactive Brokers Hong Kong Limited ( “ IBHK ” ) , Interactive Brokers Australia Pty Limited and its subsidiary , Interactive Brokers Australia Nominees Pty Limited ( collectively , “ IBA ” ) , IB Business Services ( Shanghai ) Company Limited ( “ IBBSS ” ) , IBKR Financial Services AG ( formerly Timber Hill Europe AG ) and its subsidiary , THLI AG ( formerly Timber Hill ( Liechtenstein ) AG ) ( collectively , “ IBKRFS ” ) , Interactive Brokers Hungary Informatikai Kft ( “ IBH ” ) , Interactive Brokers Software Services Estonia OU ( “ IBEST ” ) , Interactive Brokers Software Services Russia ( “ IBRUS ” ) , Interactive Brokers Corp. ( “ IB Corp ” ) , Covestor , Inc. and its subsidiary , Covestor Limited ( collectively , “ Covestor ” ) , and Greenwich Advisor Compliance Services Corp. ( “ Greenwich Compliance ” ) . The Company operates in two business segments : electronic brokerage and market making , both supported by corporate .",{'NumberOfOperatingSegments': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Corporate enables the Company to operate cohesively and effectively by providing support via development services and control functions to the business segments and also by executing the Company ’ s currency diversification strategy . Certain of the Operating Companies are members of various securities and commodities exchanges in North America , Europe and the Asia / Pacific region and are subject to regulatory capital and other requirements ( see Note 15 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"GAAP ” ) and pursuant to the rules and regulations of the U.S. Securities and Exchange Commission ( “ SEC ” ) regarding financial reporting with respect to Form 10-Q . These condensed consolidated financial statements are unaudited and should be read in conjunction with the audited consolidated financial statements and notes thereto included in the Company ’ s 2018 Annual Report on Form 10-K for the year ended December 31 , 2018 , which was filed with the SEC on February 28 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The condensed consolidated financial information as of December 31 , 2018 has been derived from the audited financial statements not included herein . These condensed consolidated financial statements include the accounts of the Company and its consolidated subsidiaries and reflect all adjustments of a normal and recurring nature that are , in the opinion of management , necessary for the fair presentation of the results for the periods presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with Financial Accounting Standards Board ( “ FASB ” ) Accounting Standards Codification ( “ ASC ” ) Topic 810 , “ Consolidation , ” the Company consolidates IBG LLC ’ s financial statements and records the interests in IBG LLC that it does not own as noncontrolling interests . The Company ’ s policy is to consolidate all other entities in which it owns more than 50 % unless it does not have control .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All inter - company balances and transactions have been eliminated . Discontinued Operations and Costs Associated with Exit or Disposal Activities On March 8 , 2017 , the Company announced its intention to discontinue its options market making activities globally .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , as previously announced , on September 29 , 2017 the Company completed the transfer of its U.S. options market making operations to Two Sigma Securities , LLC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Such estimates include the allowance for doubtful accounts , valuation of certain investments , compensation accruals , current and deferred income taxes , costs associated with exit or disposal activities , and contingency reserves . Fair Value Substantially all of the Company ’ s assets and liabilities , including financial instruments , are carried at fair value based on published market prices and are marked to market , or are assets and liabilities which are short - term in nature and are carried at amounts that approximate fair value . The Company applies the fair value hierarchy in accordance with FASB ASC Topic 820 , “ Fair Value Measurement ” ( “ ASC Topic 820 ” ) , to prioritize the inputs to valuation techniques used to measure fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The three levels of the fair value hierarchy are : Financial instruments owned , at fair value and financial instruments sold , but not yet purchased , at fair value are generally classified as Level 1 of the fair value hierarchy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company does not adjust quoted prices for financial instruments classified as Level 1 of the fair value hierarchy , even in the event that the Company may hold a large position whereby a purchase or sale could reasonably impact quoted prices . Currency forward contracts are valued using broadly distributed bank and broker prices , and are classified as Level 2 of the fair value hierarchy since inputs to their valuation can be generally corroborated by market data .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8 Table of Contents Interactive Brokers Group , Inc. and Subsidiaries Notes to Unaudited Condensed Consolidated Financial Statements Earnings per Share Earnings per share ( “ EPS ” ) is computed in accordance with FASB ASC Topic 260 , “ Earnings per Share . ” Basic EPS is computed by dividing the net income available for common stockholders by the weighted average number of shares outstanding for that period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Diluted EPS includes the determinants of basic EPS and , in addition , reflects the dilutive effect of shares of common stock estimated to be distributed in the future under the Company ’ s stock - based compensation plans , with no adjustments to net income available for common stockholders for potentially dilutive common shares . Stock - Based Compensation The Company follows FASB ASC Topic 718 , “ Compensation - Stock Compensation ” ( “ ASC Topic 718 ” ) , to account for its stock - based compensation plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASC Topic 718 requires all share - based payments to employees to be recognized in the condensed consolidated financial statements using a fair value - based method .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The fair value of awards granted to employees are generally expensed as follows : 50 % in the year of grant in recognition of the plans ’ post - employment provisions ( as described below ) and the remaining 50 % over the related vesting period utilizing the “ graded vesting ” method permitted under ASC Topic 718 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the case of “ retirement eligible ” employees ( those employees older than 59 ) , 100 % of awards are expensed when granted . Awards granted under stock - based compensation plans are subject to the plans ’ post - employment provisions in the event an employee ceases employment with the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The plans provide that employees who discontinue employment with the Company without cause and continue to meet the terms of the plans ’ post - employment provisions will be eligible to earn 50 % of previously granted but not yet earned awards , unless the employee is over the age of 59 , in which case the employee would be eligible to receive 100 % of previously granted but not yet earned awards . Cash and Cash Equivalents Cash and cash equivalents consist of deposits with banks and all highly liquid investments , with maturities of three months or less , that are not segregated and deposited for regulatory purposes or to meet margin requirements at clearing houses . Cash and Securities - Segregated for Regulatory Purposes As a result of customer activities , certain Operating Companies are obligated by rules mandated by their primary regulators to segregate or set aside cash or qualified securities to satisfy such regulations , which have been promulgated to protect customer assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s policy is to net , in the condensed consolidated statements of financial condition , securities borrowed and securities loaned entered into with the same counterparty that meet the offsetting requirements prescribed in FASB ASC Topic 210 - 20 , “ Balance Sheet - Offsetting ” ( “ ASC Topic 210 - 20 ” ) . Securities lending fees received and paid by the Company are included in interest income and interest expense , respectively , in the condensed consolidated statements of comprehensive income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s policy is to net , in the condensed consolidated statements of financial condition , securities purchased under agreements to resell transactions and securities sold under agreements to repurchase transactions entered into with the same counterparty that meet the offsetting requirements prescribed in ASC Topic 210 - 20 . Financial Instruments Owned and Financial Instruments Sold , But Not Yet Purchased , at Fair Value Financial instrument transactions are accounted for on a trade date basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Payables to brokers , dealers and clearing organizations also include amounts payable for securities not received by the Company from a seller by the settlement date ( “ fails to receive ” ) . Investments The Company makes certain strategic investments related to its business and accounts for these investments ( a ) under the equity method of accounting as required under FASB ASC Topic 323 , “ Investments - Equity Method and Joint Ventures ” or ( b ) at fair value or , if the investment in equity securities does not have a readily determinable fair value , at historical cost , less impairment , if any , plus or minus changes resulting from observable price changes in orderly transactions for the identical or a similar investment of the same issuer in accordance with FASB ASC Topic 321 , “ Investments in Equity Securities . ” Investments accounted for under the equity method , including where the investee is a limited partnership or limited liability company , are recorded at the fair value amount of the Company ’ s initial investment and are adjusted each period for the Company ’ s share of the investee ’ s income or loss .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The recorded amounts of the Company ’ s equity method investments of $ 22 million and $ 23 million as of September 30 , 2019 and December 31 , 2018 , respectively , which are included in other assets in the condensed consolidated statements of financial condition , increase or decrease accordingly .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Dividends received from 10 Table of Contents Interactive Brokers Group , Inc. and Subsidiaries Notes to Unaudited Condensed Consolidated Financial Statements these investments are included in other income in the condensed consolidated statements of comprehensive income when such dividends are received .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Computer equipment is depreciated over three to five years and office furniture and equipment are depreciated over five to seven years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Intangible assets with a finite life are amortized on a straight - line basis over their estimated useful lives of three years , and tested for recoverability whenever events indicate that the carrying amounts may not be recoverable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Qualifying costs for internally developed software are capitalized and amortized over the expected useful life of the developed software , not to exceed three years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Leases On January 1 , 2019 , the Company adopted FASB ASC Topic 842 , “ Leases , ” ( “ ASC Topic 842 ” ) which requires that a lessee recognize in the statement of financial condition a lease liability and a corresponding right - of - use asset , including for those leases that the Company had classified as operating leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASC Topic 842 was implemented using a modified retrospective approach which resulted in no cumulative - effect adjustment in the opening balance of retained earnings as of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , the condensed consolidated statement of financial condition prior to January 1 , 2019 was not restated and continues to be reported under FASB ASC Topic 840 , “ Leases , ” ( “ ASC Topic 840 ” ) , which did not require the recognition of a right - of - use asset or lease liability for operating leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As permitted under ASC Topic 842 , the Company adopted the following practical expedients : ( 1 ) not to reassess whether an expired or non - lease contract that commenced before January 1 , 2019 contained an embedded lease , ( 2 ) not to reassess the classification of existing leases , ( 3 ) not to determine whether initial direct costs related to existing leases should be capitalized under ASC Topic 842 , and ( 4 ) not to separate lease and non - lease components .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 Table of Contents Interactive Brokers Group , Inc. and Subsidiaries Notes to Unaudited Condensed Consolidated Financial Statements The Company ’ s leases are classified as operating leases and consist of real estate leases for office space , data centers and other facilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s leases have remaining terms of one to twelve years , some of which include options to extend the lease term , and some of which include options to terminate the lease upon notice .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Comprehensive Income and Foreign Currency Translation The Company ’ s operating results are reported in the condensed consolidated statements of comprehensive income pursuant to FASB ASC Topic 220 , “ Comprehensive Income . ” Comprehensive income consists of two components : net income and other comprehensive income ( “ OCI ” ) .",No XBRL associated data.
