system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended September 30 , 2019 and 2018 , Quanta recognized $ 36.2 million and $ 32.4 million of non - cash stock compensation expense related to RSUs to be settled in common stock .","{'ShareBasedCompensation': ['36.2', '32.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , there was $ 72.1 million of total unrecognized compensation expense related to unvested RSUs to be settled in common stock granted to both employees and non - employees .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['72.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This cost is expected to be recognized over a weighted average period of 2.66 years . PSUs to be Settled in Common StockPSUs provide for the issuance of shares of common stock upon vesting , which occurs at the end of a three - year performance period based on achievement of certain performance metrics established by Quanta ’ s compensation committee , including company performance goals and , with respect to certain awards , Quanta ’ s total shareholder return as compared to a predetermined group of peer companies .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.66']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The final number of shares of common stock issuable upon vesting of PSUs can range from 0 % to 200 % of the number of PSUs initially granted , depending on the level of achievement , as determined by Quanta ’ s compensation committee .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended September 30 , 2019 and 2018 , Quanta granted a nominal amount and no PSUs to be settled in common stock .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During each of the nine months ended September 30 , 2019 and 2018 , Quanta granted 0.4 million PSUs to be settled in common stock under the 2011 Plan and the 2019 Plan with a weighted average grant date fair value of $ 15.49 and $ 12.24 per unit .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['0.4'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['15.49', '12.24']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The grant date fair values for awards of PSUs granted in the nine months ended September 30 , 2019 and 2018 , which included market - based metrics , were determined using a Monte Carlo simulation valuation methodology using the following key inputs : Quanta recognizes expense , net of estimated forfeitures , related to PSUs with market - based metrics based on the probability of achievement of the underlying performance metrics , multiplied by the completed portion of the three - year period and the fair 35 QUANTA SERVICES , INC . AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Unaudited ) value of the total number of shares of common stock that Quanta anticipates will be issued based on such achievement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended September 30 , 2019 and 2018 , Quanta recognized $ 1.3 million and $ 1.2 million in compensation expense associated with PSUs .","{'ShareBasedCompensation': ['1.3', '1.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended September 30 , 2019 and 2018 , Quanta recognized $ 4.9 million and $ 7.4 million in compensation expense associated with PSUs .","{'ShareBasedCompensation': ['4.9', '7.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These cash - settled RSUs are intended to provide plan participants with cash performance incentives that are substantially equivalent to the risks and rewards of equity ownership in Quanta , typically vest in three equal annual installments following the date of grant , and are subject to forfeiture under certain conditions , primarily termination of service .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For RSUs settled in cash , the holders receive for each vested RSU an amount in cash equal to the fair market value of one share of Quanta common stock on the settlement date , as specified in the applicable award agreement . Compensation expense related to RSUs to be settled in cash was $ 0.8 million and $ 1.2 million for the three months ended September 30 , 2019 and 2018 and $ 4.5 million and $ 4.0 million for the nine months ended September 30 , 2019 and 2018 .","{'AllocatedShareBasedCompensationExpense': ['0.8', '1.2', '4.5', '4.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2019 , due to certain circumstances , the partnership entered into a 180 - day period during which the investors and Quanta will evaluate the partnership .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During 2014 , a limited partnership in which Quanta is a partner was selected for an electric transmission project in Canada to construct approximately 500 kilometers of transmission line and two 500 kV substations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended September 30 , 2019 , Quanta entered into a definitive agreement to sell its investment in this limited partnership .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The sale is expected to close in the fourth quarter of 2019 or early 2020 , subject to receipt of regulatory approvals and satisfaction of customary closing conditions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 and December 31 , 2018 , the estimated fair value of Quanta ’ s contingent consideration liabilities totaled $ 79.4 million and $ 70.8 million .","{'BusinessCombinationContingentConsiderationLiability': ['79.4', '70.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2015 , Redes Andinas de Comunicaciones S.R.L.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( Redes ) , a majority - owned subsidiary of Quanta , entered into two separate contracts with an agency of the Peruvian Ministry of Transportation and Communications ( MTC ) , currently Programa Nacional de Telecomunicaciones ( PRONATEL ) , as successor to Fondo de Inversion en Telecomunicaciones ( FITEL ) , pursuant to which Redes would design , construct and operate certain telecommunication networks in rural regions of Peru .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate consideration provided for in the contracts was approximately $ 248 million , consisting of approximately $ 151 million to be paid during the construction period and approximately $ 97 million to be paid during a 10 - year post - construction operation and maintenance period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Redes also provided two on - demand performance bonds in the aggregate amount of $ 25 million to secure performance of its obligations under the contracts . During the construction phase , the project experienced numerous challenges and delays , primarily related to issues which Quanta believes were outside of the control of and not attributable to Redes , including , among others , weather - related issues , local opposition to the project , permitting delays , the inability to acquire clear title to certain required parcels of land and other delays which Quanta believes were attributable to FITEL / PRONATEL .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , in April 2019 , PRONATEL provided notice to Redes claiming that Redes was in default under the contracts due to the delays and that PRONATEL would terminate the contracts if the alleged defaults were not cured .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PRONATEL subsequently terminated the contracts for alleged cause prior to completion of Redes ’ scope of work , exercised the on - demand performance bonds and advance payment bonds against Redes , and indicated its intention to claim 37 QUANTA SERVICES , INC . AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Unaudited ) damages , including a verbal allegation of approximately $ 45 million of liquidated damages under the contracts , although it has not formally submitted the amount of its claim to Redes .",{'LossContingencyDamagesSoughtValue': ['45']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , upon termination of the contracts , Redes is required to transfer the networks ( as completed to such date ) to PRONATEL . In May 2019 , Redes filed for arbitration before the Court of International Arbitration of the International Chamber of Commerce against PRONATEL and the MTC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Furthermore , upon completion of the physical transfer of the networks to PRONATEL , which commenced in October 2019 , PRONATEL and the MTC will possess the networks , for which PRONATEL has paid approximately $ 100 million while collecting approximately $ 112 million of bond proceeds .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The net receivable from PRONATEL is included in “ Other assets , net ” in the accompanying consolidated balance sheet as of September 30 , 2019 . If Quanta is not successful in the pending or future arbitration proceedings , this matter could result in an additional significant loss that could have a material adverse effect on Quanta ’ s consolidated results of operations and cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the third quarter of 2017 , Maurepas Pipeline , LLC ( Maurepas ) notified QPS Engineering , LLC ( QPS ) , a subsidiary of Quanta , of its claim for liquidated damages allegedly arising from delay in mechanical completion of a project in Louisiana .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Quanta disputes the claim and believes that QPS is not responsible for liquidated damages under the contract terms , and in June 2019 QPS filed suit against Sem Group Corporation , the parent company of Maurepas , under the parent guarantee issued to secure payment from Maurepas on the project .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"QPS is seeking to recover $ 22.0 million that it believes has been wrongfully withheld , which represents the maximum liability for liquidated damages pursuant to the contract terms .",{'LossContingencyDamagesSoughtValue': ['22.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July and August 2018 , QPS also received notice from Maurepas claiming certain warranty defects on the project .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2019 , Maurepas filed suit against QPS and Quanta , pursuant to a parent guarantee , for damages related to the warranty defects and for a declaratory judgment related to the liquidated damages claim , subsequently claiming approximately $ 59 million in damages related to a portion of the alleged warranty defects .",{'LossContingencyDamagesSoughtValue': ['59']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"38 QUANTA SERVICES , INC . AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Unaudited ) As of September 30 , 2019 , Quanta had recorded an accrual with respect to this matter based on the current estimated amount of probable loss .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2006 , plaintiff Lorenzo Benton filed a class action complaint in the Superior Court of California , County of Los Angeles , alleging various wage and hour violations against Telecom Network Specialists ( TNS ) , a former subsidiary of Quanta .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Quanta retained liability associated with this matter pursuant to the terms of Quanta ’ s sale of TNS in December 2012 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2017 , the trial court granted a summary judgment motion filed by the plaintiff class and found that TNS was a joint employer of the class members and that it failed to provide adequate meal and rest breaks and failed to pay overtime wages .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2019 , TNS prevailed , in part , on its own motion for summary judgment on the remaining wage statement and penalty claims , with the court dismissing the claims for penalties based on alleged meal and rest break violations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , in November 2007 , TNS filed cross complaints for indemnity and breach of contract against the staffing agencies , which employed many of the individuals in question .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2012 , the trial court heard cross - motions for summary judgment filed by TNS and the staffing agencies pertaining to TNS ’ s demand for indemnity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2017 , the court denied a new motion for summary judgment filed by the staffing companies and has since stated that the staffing companies would be liable to TNS for any damages owed to the class members that the staffing companies employed . The final amount of liability , if any , payable in connection with this matter remains the subject of pending litigation and will ultimately depend on various factors , including the outcome of Quanta ’ s appeal of the trial court ’ s rulings on liability and damages , the final determination with respect to any additional damages owed by Quanta , and the solvency of the staffing agencies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , if Quanta is unsuccessful in this litigation and the staffing agencies are unable to fund damages owed to class members , Quanta believes the range of reasonably possible loss to Quanta upon final resolution of this matter could be up to approximately $ 9.1 million , plus attorneys ’ fees and expenses of the plaintiff class . Hallen Acquisition Assumed Liability .",{'LossContingencyEstimateOfPossibleLoss': ['9.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2019 , in connection with the acquisition of Hallen , Quanta assumed certain contingent liabilities associated with a March 2014 natural gas - fed explosion and fire in the Manhattan borough of New York City , New York .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The incident resulted in , among other things , loss of life , personal injury and the destruction of two buildings and other property damage .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , Quanta had not recorded an accrual for any probable and estimable loss related to this matter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Substantially all of Quanta ’ s cash and cash equivalents are managed by what it believes 39 QUANTA SERVICES , INC . AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Unaudited ) to be high credit quality financial institutions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 29 , 2019 , PG & E , one of Quanta ’ s largest customers , filed for bankruptcy protection under Chapter 11 of the U.S. Bankruptcy Code , as amended .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PG & E , a customer within Quanta ’ s Electric Power Infrastructure Services segment , represented 10.5 % of Quanta ’ s consolidated revenues for the nine months ended September 30 , 2019 and represented 11.6 % of Quanta ’ s consolidated net receivable position at September 30 , 2019 .","{'ConcentrationRiskPercentage1': ['10.5', '11.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No customer represented 10 % or more of Quanta ’ s consolidated revenues for the three months ended September 30 , 2019 or for the three and nine months ended September 30 , 2018 , and no customer represented 10 % or more of Quanta ’ s consolidated net receivable position at December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2018 , while performing a horizontal directional drill and installing an underground gas pipeline , one of Quanta ’ s subsidiaries experienced a partial collapse of a borehole .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amount represents a portion of the total insurance claims being pursued by Quanta , which amounted to approximately $ 144 million as of such date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"40 QUANTA SERVICES , INC . AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Unaudited ) Letters of Credit Certain of Quanta ’ s vendors require letters of credit to ensure reimbursement for amounts they are disbursing on Quanta ’ s behalf , such as to beneficiaries under its insurance programs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , Quanta had $ 346.5 million in outstanding letters of credit under its senior secured credit facility securing its casualty insurance program and various contractual commitments .",{'LettersOfCreditOutstandingAmount': ['346.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These are irrevocable stand - by letters of credit with maturities generally expiring at various times throughout 2019 and 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subject to certain conditions and consistent with terms of the credit agreement for Quanta ’ s senior secured credit facility , these security interests will be automatically released if Quanta maintains a credit rating that meets two of the following three conditions : ( i ) a corporate credit rating that is BBB - or higher by Standard & Poor ’ s Rating Services , ( ii ) a corporate family rating that is Baa3 or higher by Moody ’ s Investors Services , Inc. or ( iii ) a corporate credit rating that is BBB - or higher by Fitch Ratings , Inc. Quanta may be required to post letters of credit or other collateral in favor of the sureties or Quanta ’ s customers in the future , which would reduce the borrowing availability under its senior secured credit facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the total amount of the outstanding performance bonds was estimated to be approximately $ 2.7 billion .",{'GuaranteeObligationsMaximumExposure': ['2.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The estimated cost to complete these bonded projects was approximately $ 796 million as of September 30 , 2019 . Additionally , from time to time , Quanta guarantees certain obligations and liabilities of its subsidiaries that may arise in connection with , among other things , contracts with customers , equipment lease obligations , joint venture arrangements and contractor licenses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , 41 QUANTA SERVICES , INC . AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Unaudited ) responsibility under the guarantee could exceed the amount recoverable from the subsidiary alone and could materially and adversely affect Quanta ’ s consolidated business , financial condition , results of operations and cash flows . Employment Agreements Quanta has various employment agreements with certain executives and other employees , which provide for compensation , other benefits and , under certain circumstances , severance payments and post - termination equity - related benefits .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , Quanta is unable to accurately predict its union employee payroll and the resulting multiemployer pension plan contribution obligations for future periods . The Pension Protection Act of 2006 also added special funding and operational rules generally applicable to plan years beginning after 2007 for multiemployer plans that are classified as “ endangered , ” “ seriously endangered ” or “ critical ” status based on multiple factors ( including , for example , the plan ’ s funded percentage , the plan ’ s cash flow position and whether the plan is projected to experience a minimum funding deficiency ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For example , the Employee Retirement Income Security Act of 1974 , as amended by the Multiemployer Pension Plan Amendments Act of 1980 , imposes certain liabilities upon an employer who is a contributor to a multiemployer pension plan if the employer withdraws from the plan or the plan is terminated or experiences a mass withdrawal .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , to the extent indemnification is required , the amount could adversely affect Quanta ’ s consolidated business , financial condition , results of operations or cash flows . In the normal course of Quanta ’ s acquisition transactions , Quanta obtains rights to indemnification from the sellers or former owners of acquired businesses for certain risks , liabilities and obligations arising from their prior operations , such as performance , 42 QUANTA SERVICES , INC . AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Unaudited ) operational , safety , workforce or tax issues , some of which Quanta may not have discovered during due diligence .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Quanta is currently in the process of negotiating certain pre - acquisition obligations associated with non - U.S. payroll taxes that may be due from a business acquired by Quanta in 2013 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , Quanta has obtained certain indemnification rights from the former owners of Hallen with respect to contingent liabilities that were assumed in connection with the acquisition , as set forth in Legal Proceedings - Hallen Acquisition Assumed Liability above . 12 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,SEGMENT INFORMATION : Quanta presents its operations under two reportable segments : ( 1 ) Electric Power Infrastructure Services and ( 2 ) Pipeline and Industrial Infrastructure Services .,{'NumberOfReportableSegments': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Quanta ’ s operating units are organized into one of two internal divisions : the Electric Power Infrastructure Services Division and the Pipeline and Industrial Infrastructure Services Division .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"43 QUANTA SERVICES , INC . AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Unaudited ) Summarized financial information for Quanta ’ s reportable segments is presented in the following table ( in thousands ) : Separate measures of Quanta ’ s assets and cash flows by reportable segment , including capital expenditures , are not produced or utilized by management to evaluate segment performance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As such , for reporting purposes , total depreciation expense is allocated each quarter among Quanta ’ s reportable segments based on the ratio of each reportable segment ’ s revenue contribution to consolidated revenues . Foreign Operations During the three months ended September 30 , 2019 and 2018 , Quanta derived $ 480.0 million and $ 667.6 million of its revenues from foreign operations .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['480.0', '667.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended September 30 , 2019 and 2018 , Quanta derived $ 1.36 billion and $ 1.84 billion of its revenues from foreign operations .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['1.36', '1.84']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of Quanta ’ s foreign revenues , 71 % and 78 % were earned in Canada during the three months ended September 30 , 2019 and 2018 and 75 % and 75 % were earned in Canada during the nine months ended September 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"44 QUANTA SERVICES , INC . AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Unaudited ) 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Legal Proceedings - Peru Project Dispute in Note 11 for additional information on this matter . A reconciliation of cash , cash equivalents , and restricted cash reported within the condensed consolidated balance sheets that sum to the total of such amounts shown in the statements of cash flows is as follows ( in thousands ) : Restricted cash includes any cash that is legally restricted as to withdrawal or usage .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"45 QUANTA SERVICES , INC . AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Unaudited ) Supplemental cash flow information related to leases is as follows ( in thousands ) : Additional supplemental cash flow information is as follows ( in thousands ) : During the nine months ended September 30 , 2018 , Quanta entered into a non - cash transaction whereby Quanta accepted title to a marine industrial property appraised at $ 6.4 million in exchange for a construction barge .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,46 Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6 Table of Contents MOHAWK INDUSTRIES , INC . AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( In thousands , except per share amounts ) ( Unaudited ) 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,General Interim Reporting The accompanying unaudited condensed consolidated financial statements have been prepared in accordance with instructions to Form 10-Q and do not include all of the information and footnotes required by U.S. generally accepted accounting principles ( “ U.S.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These statements should be read in conjunction with the consolidated financial statements and notes thereto , and the Company ’ s description of critical accounting policies , included in the Company ’ s 2018 Annual Report on Form 10-K , as filed with the Securities and Exchange Commission .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company designated its € 500,000 2.00 % Senior Notes borrowing as a net investment hedge of a portion of its European operations .","{'DebtInstrumentFaceAmount': ['500,000'], 'DebtInstrumentInterestRateStatedPercentage': ['2.00']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recent Accounting Pronouncements - Recently Adopted In February 2016 , the FASB issued a new standard ASU 2016 - 02 , Leases , and subsequently issued additional ASUs amending this ASU ( collectively ASC 842 , Leases ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASC 842 was issued to increase transparency and comparability among organizations by requiring the recognition of right of use ( “ ROU ” ) assets and lease liabilities on the balance sheet .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted the provisions of ASC 842 on January 1 , 2019 using a modified retrospective approach through a cumulative effect adjustment to retained earnings as of the beginning of the period of adoption in line with the new transition method allowed under ASU 2018 - 11 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASC 842 provides a number of optional practical expedients in transition .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company elected the short - term lease exemption for all leases that qualify , meaning the Company will not recognize ROU assets or lease liabilities for leases with terms shorter than twelve months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of ASC 842 had a material impact on the Company ’ s condensed consolidated balance sheets , but did not have a material impact on our condensed consolidated statements of operations or cashflow .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The most significant impact was the recognition of ROU assets of $ 328,169 and lease liabilities for operating leases of $ 332,286 at January 1 , 2019 , based on the present value of the future minimum rental payments for existing operating leases .","{'OperatingLeaseRightOfUseAsset': ['328,169'], 'OperatingLeaseLiability': ['332,286']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our accounting for finance leases remained substantially unchanged , See Note 10 - Leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 1 , 2019 , the Company adopted the new accounting standard , ASU 2018 - 02 , Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The standard permits entities to reclassify , to retained earnings , the one - time income tax effects stranded in accumulated other comprehensive income arising from the change in the U.S. federal corporate tax rate as a result of the Tax Cuts and Jobs Act of 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7 Table of Contents NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( continued ) On January 1 , 2018 , the Company adopted the new accounting standard , ASC 606 , Revenue from Contracts with Customers and all the related amendments ( “ ASC 606 ” ) and applied the provisions of the standard to all contracts using the modified retrospective method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company reviewed all of its revenue product categories under ASC 606 and the only changes identified were that an immaterial amount of revenue from intellectual property ( “ IP ” ) contracts results in earlier recognition of revenue , new controls and processes designed to meet the requirements of the standard were implemented , and the required new disclosures are presented in Note 3 , Revenue from Contracts with Customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of ASC 606 did not have a material impact on the amounts reported in the Company ’ s consolidated financial position , results of operations or cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 1 , 2018 , the Company adopted the new accounting standard , ASU 2016 - 15 , Statement of Cash Flows ( Topic 230 ) : Classification of Certain Cash Receipts and Cash Payments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 1 , 2018 , the Company adopted the new accounting standard , ASU 2017 - 01 , Business Combinations ( Topic 805 ) : Clarifying the Definition of a Business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recent Accounting Pronouncements - Effective in Future Years In January 2017 , the FASB issued ASU 2017 - 04 , Intangibles - Goodwill and other ( Topic 350 ) : Simplifying the test for goodwill impairment .",No XBRL associated data.
