system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( c ) In accordance with ASC Topic 842 , represents transactions accounted for as financing arrangements rather than as investments in real estate subject to operating leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest rate shown is the weighted average initial rental or capitalization rate on the leases ; the leases mature between 2034 and 2043 and the purchase options expire between 2028 and 2039.21 Loans Receivable At September 30 , 2019 , the Company held 39 loans receivable with an aggregate carrying amount of $ 185.8 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Twenty of the loans are mortgage loans secured by land and/or buildings and improvements on the mortgaged property ; the interest rates on 11 of the mortgage loans are subject to increases over the term of the loans .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Five of the mortgage loans are shorter - term loans ( maturing prior to 2023 ) that generally require monthly interest - only payments for an established period and then monthly principal and interest payments with a balloon payment at maturity .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The remaining mortgage loans receivable generally require the borrowers to make monthly principal and interest payments based on a 40 - year amortization period with balloon payments , if any , at maturity or earlier upon the occurrence of certain other events .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The equipment and other loans receivable generally require the borrower to make monthly interest - only payments with a balloon payment at maturity . The long - term mortgage loans receivable generally allow for prepayments in whole , but not in part , without penalty or with penalties ranging from 1 % to 20 % , depending on the timing of the prepayment , except as noted in the table above .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Absent prepayments , scheduled maturities are expected to be as follows ( in thousands ) : Sale - Leaseback Transactions Accounted for as Financing Arrangements As of September 30 , 2019 , the Company had $ 116.9 million of investments acquired through sale - leaseback transactions accounted for as financing arrangements rather than as investments in real estate subject to an operating lease ; revenue from these arrangements is recognized in interest income rather than as rental revenue .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The credit facility has immediate availability of $ 600 million and an accordion feature of $ 800 million , which allows the size of the facility to be increased up to $ 1.4 billion .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['600']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The facility matures in February 2022 and includes two six - month extension options , subject to certain conditions and the payment of a 0.075 % extension fee .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , the Company had no borrowings outstanding on the facility . Borrowings under the facility require monthly payments of interest at a rate selected by the Company of either ( 1 ) LIBOR plus a credit spread ranging from 0.825 % to 1.55 % , or ( 2 ) the Base Rate , as defined in the credit agreement , plus a credit spread ranging from 0.00 % to 0.55 % .","{'LineOfCredit': ['no'], 'DebtInstrumentBasisSpreadOnVariableRate1': ['0.825', '1.55', '0.00', '0.55']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company is required to pay a facility fee on the total commitment amount ranging from 0.125 % to 0.30 % .,"{'LineOfCreditFacilityCommitmentFeePercentage': ['0.125', '0.30']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Currently , the applicable credit spread for LIBOR - based borrowings is 1.00 % and the facility fee is 0.20 % .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.00'], 'LineOfCreditFacilityCommitmentFeePercentage': ['0.20']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Certain of these ratios are based on the Company ’ s pool of unencumbered assets , which aggregated approximately $ 5.3 billion at September 30 , 2019 . The facility is recourse to the Company and , as of September 30 , 2019 , the Company was in compliance with the covenants under the facility . At September 30 , 2019 and December 31 , 2018 , unamortized financing costs related to the Company ’ s credit facility totaled $ 2.4 million and $ 3.1 million , respectively , and are included in other assets , net , on the condensed consolidated balance sheets . Unsecured Notes and Term Loans Payable , net In both March 2018 and February 2019 , the Company completed public offerings of $ 350 million in aggregate principal amount of senior unsecured notes ( Public Notes ) .","{'DeferredFinanceCostsNet': ['2.4', '3.1'], 'DebtInstrumentFaceAmount': ['350']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Public Notes have coupon rates of 4.50 % and 4.625 % , respectively , and interest is payable semi - annually in arrears in March and September of each year .","{'DebtInstrumentInterestRateStatedPercentage': ['4.50', '4.625']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The notes were issued at 99.515 % and 99.260 % , respectively , of their principal amounts . 23 The supplemental indentures governing the Public Notes contain various restrictive covenants , including limitations on the Company ’ s ability to incur additional secured and unsecured indebtedness .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company was in compliance with these covenants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Public Notes can be redeemed , in whole or in part , at par within three months of their maturity date or at a redemption price equal to the sum of ( i ) the principal amount of the notes being redeemed plus accrued and unpaid interest and ( ii ) the make - whole premium , as defined in the supplemental indentures governing these notes . The Company has entered into Note Purchase Agreements ( NPAs ) with institutional purchasers that provided for the private placement of three series of senior unsecured notes aggregating $ 375 million ( the Notes ) .",{'DebtInstrumentFaceAmount': ['375']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company may prepay at any time all , or any part , of any series of Notes , in an amount not less than 5 % of the aggregate principal amount of the series then outstanding in the case of a partial prepayment , at 100 % of the principal amount so prepaid plus a Make - Whole Amount ( as defined in the NPAs ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company was in compliance with its covenants under the NPAs . In April 2016 , the Company entered into a $ 100 million floating - rate , unsecured five year term loan and , in March 2017 , the Company entered into a second $ 100 million floating - rate , unsecured term loan .","{'DebtInstrumentFaceAmount': ['100', '100'], 'DebtInstrumentTerm': ['five year']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This second loan was originally a two - year loan ; in March 2019 , the Company amended the related credit agreement and extended the original loan for one year to March 2020 , while retaining the three one - year extension options .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The interest rate on these loans resets monthly at one - month LIBOR plus a credit rating - based credit spread ranging from 0.90 % to 1.75 % ; the credit spread currently applicable to the Company is 1.10 % for the 2016 loan and 1.00 % for the amended 2017 loan .,"{'DebtInstrumentBasisSpreadOnVariableRate1': ['0.90', '1.75', '1.10', '1.00']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company has entered into interest rate swap agreements that effectively convert the variable interest rate on the 2016 term loan to a fixed rate .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"24 The Company ’ s senior unsecured notes and term loans payable are summarized below ( dollars in thousands ) : ( a ) Loan is a variable - rate loan which resets monthly at one - month LIBOR + the applicable credit spread which was 1.00 % at September 30 , 2019 .",{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.00']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( b ) Loan is a variable - rate loan which resets monthly at one - month LIBOR + the applicable credit spread which was 1.10 % at September 30 , 2019 .",{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has entered into interest rate swap agreements that effectively convert the floating rate to the fixed rate noted above as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Non - recourse Debt Obligations of Consolidated Special Purpose Entities , net During 2012 , the Company implemented the STORE Master Funding debt program pursuant to which certain of its consolidated special purpose entities issue multiple series of non - recourse net - lease mortgage notes from time to time that are collateralized by the assets and related leases ( collateral ) owned by these entities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"One of the principal features of the program is that , as additional series of notes are issued , new collateral is contributed to the collateral pool , thereby increasing the size and diversity of the collateral pool for the benefit of all noteholders , including those who invested in prior series .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has retained each of the Class B notes which aggregate $ 147.0 million at September 30 , 2019 . The Class A notes require monthly principal and interest payments with a balloon payment due at maturity and these notes may be prepaid at any time , subject to a yield maintenance prepayment premium if prepaid more than 24 or 36 months prior to maturity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although this mortgage debt generally is non - recourse , there are customary limited exceptions to recourse for matters such as fraud , misrepresentation , gross 25 negligence or willful misconduct , misapplication of payments , bankruptcy and environmental liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Certain of the mortgage notes payable also require the posting of cash reserves with the lender or trustee if specified coverage ratios are not maintained by the Company or one of its tenants .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2019 , in connection with the pending disposition of a property that served as collateral for a note payable , the Company , through an indirect wholly owned subsidiary , entered into an agreement to defease the remaining outstanding principal balance of $ 6.7 million under the note payable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recognized a $ 0.7 million loss associated with the defeasance , which is included in interest expense on the condensed consolidated statement of income .",{'GainsLossesOnExtinguishmentOfDebt': ['0.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s non - recourse debt obligations of consolidated special purpose entity subsidiaries are summarized below ( dollars in thousands ) : ( a ) Interest rate is effective until March 2023 and will reset to the lender ’ s then prevailing interest rate . Credit Risk Related Contingent Features The Company has agreements with derivative counterparties , which provide generally that the Company could be declared in default on its derivative obligations if the Company defaults on the underlying indebtedness following acceleration of the indebtedness by the lender .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stockholders ’ Equity In November 2018 , the Company established its third “ at the market ” equity distribution program , or ATM program , pursuant to which , from time to time , it may offer and sell registered shares of its common stock through a group of banks acting as its sales agents .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under this program , the Company can offer and sell up to a maximum amount of $ 750 million of common stock ( the 2018 - 2 ATM Program ) . The following tables outline the common stock issuances under the 2018 - 2 ATM Program ( in millions except share and per share information ) : 27 6 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These additional investments will generally result in increases to the rental revenue or interest income due under the related contracts . The Company has a lease agreement with an unrelated third party for its corporate office space that will expire in July 2027 ; the lease allows for one five year renewal period at the option of the Company .,{'LesseeOperatingLeaseRenewalTerm': ['five year']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During both the three and nine months ended September 30 , 2019 and 2018 , total rent expense was $ 181,000 and $ 541,000 , respectively , which is included in general and administrative expense on the condensed consolidated statements of income .","{'OperatingLeaseExpense': ['181,000', '541,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon adoption of ASC Topic 842 , the Company recorded a right - of - use asset and lease liability related to this lease ; at September 30 , 2019 , the balance of the right - of - use asset was $ 4.5 million , which is included in other assets , net on the condensed consolidated balance sheet , and the balance of the related lease liability was $ 5.1 million , using a discount rate of 5.3 % .","{'OperatingLeaseRightOfUseAsset': ['4.5'], 'OperatingLeaseLiability': ['5.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair values of financial instruments are estimates based on market conditions and perceived risks at September 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the Company believes the carrying values of its fixed - rate loans receivable 28 approximate fair values based on market quotes for comparable instruments or discounted cash flow analyses using estimates of the amount and timing of future cash flows , market rates and credit spreads . The estimated fair values of the Company ’ s aggregate long - term debt obligations have been derived based on market observable inputs such as interest rates and discounted cash flow analyses using estimates of the amount and timing of future cash flows , market rates and credit spreads .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6 WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORPORATION CONSOLIDATED STATEMENTS OF SHAREHOLDERS ’ EQUITY ( Unaudited ) 7 WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORPORATION CONSOLIDATED STATEMENTS OF SHAREHOLDERS ’ EQUITY ( Unaudited ) The accompanying notes are an integral part of these statements 8 WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS FOR THE QUARTERLY PERIOD ENDED SEPTEMBER 30 , 2019 ( UNAUDITED ) 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the first nine months of 2019 , approximately 58 % of the Company ’ s revenues came from customers outside the United States .",{'ConcentrationRiskPercentage1': ['58']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company operates on a four - four - five week accounting quarter , and the quarters end on or about March 31 , June 30 , September 30 , and December 31 . The notes included herein should be read in conjunction with the audited consolidated financial statements included in Wabtec ’ s Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The December 31 , 2018 information has been derived from the Company ’ s Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue Recognition On January 1 , 2018 , the Company adopted Accounting Standards Codification ( ASC ) 606 “ Revenue from Contracts with Customers ” .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Approximately 75 % of the Company ’ s revenues are derived from performance obligations that are satisfied at a point in time when control passes to the customer .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company has elected to use the practical expedient and does not consider unbilled amounts anticipated to be paid within one year as significant financing components .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These contract liabilities are not considered a significant financing component because they are used to meet working capital demands that can be higher in the early stages of a contract or revenue associated with the contract liabilities is expected to be recognized within one year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company 's remaining performance obligations were $ 20.6 billion .",{'RevenueRemainingPerformanceObligation': ['20.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For further information regarding financial derivatives and hedging activities , refer to Footnotes 13 and 14 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Foreign currency gains and losses resulting from transactions and the translation of financial statements are recorded in the Company ’ s consolidated financial statements based upon the provisions of ASC 830 “ Foreign Currency Matters . ” The effects of currency exchange rate changes on intercompany transactions and balances of a long - term investment nature are accumulated and carried 10 as a component of accumulated other comprehensive loss .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recently Issued Accounting Pronouncements In January 2017 , the Financial Accounting Standards Board ( "" FASB "" ) issued Accounting Standards Update ( "" ASU "" ) No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 04 , "" Intangibles - Goodwill and Other ( Topic 350 ) : Simplifying the Test for Goodwill Impairment "" .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ASU is effective for public companies in the fiscal years beginning after December 15 , 2019 , and interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All of the Company 's reporting units had fair values that were substantially greater than the carrying value as of the Company 's last quantitative goodwill impairment test , which was performed as of October 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2016 , FASB issued ASU 2016 - 13 , "" Financial Instruments - Credit Losses ( Topic 326 ) : Measurement of Credit Losses on Financial Instruments . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance is effective for fiscal years beginning after December 15 , 2019 with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is currently evaluating the potential impact of adopting this guidance on its consolidated financial statements but does not expect the impact of adopting this new standard to be material . Recently Adopted Accounting Pronouncements In February 2018 , FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 02 , "" Income Statement - Reporting Comprehensive Income ( Topic 220 ) : Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income "" .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The updated guidance became effective for reporting periods beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2016 , FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , "" Leases ( Topic 814 ) "" which requires lessees to recognize a right of use asset and lease liability on the balance sheet for all leases with terms longer than 12 months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For leases with terms less than 12 months , a lessee is permitted to make an accounting policy election by class of underlying asset not to recognize a right of use asset and lease liability .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance became effective for the Company on January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company elected the practical expedient which does not require the capitalization of leases with terms of 12 months or less , and the Company did not elect the practical expedient which allows hindsight to be used to determine the term of a lease .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 The changes in accumulated other comprehensive income ( loss ) by component , net of tax , for the nine months ended September 30 , 2019 are as follows : Reclassifications out of accumulated other comprehensive income ( loss ) for the three months ended September 30 , 2019 are as follows : Reclassifications out of accumulated other comprehensive income ( loss ) for the nine months ended September 30 , 2019 are as follows : 12 The changes in accumulated other comprehensive loss by component , net of tax , for the nine months ended September 30 , 2018 are as follows : Reclassifications out of accumulated other comprehensive loss for the three months ended September 30 , 2018 are as follows : 13 Reclassifications out of accumulated other comprehensive loss for the nine months ended September 30 , 2018 are as follows : 3 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ACQUISITIONS General Electric Transportation Wabtec , General Electric Company ( "" GE "" ) , GE Transportation , a Wabtec company formerly known as Transportation System Holdings Inc. ( "" Spin Co "" ) , which was a newly formed wholly owned subsidiary of GE , and Wabtec US Rail Holdings , Inc. ( "" Merger Sub "" ) , which was a newly formed wholly owned subsidiary of the Company , entered into the Original Merger Agreement on May 20 , 2018 , and GE , Spin Co , Wabtec and Wabtec US Rail , Inc. ( "" Direct Sale Purchaser "" ) entered into the Original Separation Agreement on May 20 , 2018 , which together provided for the combination of Wabtec and GE Transportation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Original Merger Agreement and Original Separation Agreement were subsequently amended on January 25 , 2019 and the Merger was completed on February 25 , 2019 . As part of the Merger , certain assets of GE Transportation ( "" GET "" ) , including the equity interests of certain pre - Transaction subsidiaries of GE that compose part of GE Transportation , were sold to Direct Sale Purchaser for a cash payment of $ 2.875 billion , and Direct Sale Purchaser assumed certain liabilities of GE Transportation in connection with this purchase ( the "" Direct Sale "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Following this issuance of additional Spin Co common stock to GE , and immediately prior to the Distribution ( as defined below ) , GE owned 8,700,000,000 shares of Spin Co common stock , 15,000 shares of Spin Co Class A preferred stock , 10,000 shares of Spin Co Class B preferred stock and one share of Spin Co Class C preferred stock , which constituted all of the outstanding stock of Spin Co . Following the Direct Sale , GE distributed the distribution shares of Spin Co in a spin - off transaction to its stockholder ( the "" Distribution "" ) .","{'CommonStockSharesOutstanding': ['8,700,000,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the Merger , subject to adjustment in accordance with the Merger Agreement , each share of Spin Co common stock converted into the right to receive a number of shares of Wabtec common stock based on the common stock exchange ratio set forth in the Merger Agreement and the share of Spin Co Class C preferred stock was converted into the right to receive ( a ) 10,000 shares of Wabtec convertible preferred stock and ( b ) a number of shares of Wabtec common stock equal to 9.9 % of the fully - diluted pro forma Wabtec shares .","{'BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued': ['10,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Immediately prior to the Merger , Wabtec paid $ 10.0 million in cash to GE in exchange for all of the shares of Spin Co Class B preferred stock . Upon consummation of the Merger , Wabtec issued 46,763,975 shares of common stock to the holders of GE common stock , 19,018,207 shares of common stock to GE and 10,000 shares of preferred stock to GE and made a cash payment to GE of $ 2.885 billion .","{'PaymentsToAcquireBusinessesGross': ['10.0', '2.885']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result and calculated based on Wabtec ’ s outstanding common stock on a fully - diluted , as - converted and as - exercised basis , as of December 31 , 2018 , approximately 49.2 % of the outstanding shares of Wabtec common stock was held 14 collectively by GE and holders of GE common stock ( with 9.9 % to be held by GE directly in shares of Wabtec common stock and 15 % underlying the shares of Wabtec convertible preferred stock to be held by GE ) and approximately 50.8 % of the outstanding shares of Wabtec common stock would be held by pre - Merger Wabtec stockholders , in each case calculated on a fully - diluted , as - converted and as - exercised basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The shares of Wabtec common stock and Wabtec convertible preferred stock held by GE are subject to GE ’ s obligations under the shareholders agreement , including , among other things , and in each case subject to certain exceptions , ( i ) restrictions on the ability to sell , transfer or otherwise divest such shares for a period of 30 days and ( ii ) an obligation to sell , transfer or otherwise divest ( A ) by no later than 120 days following the closing date of the Merger , GE ’ s ( and its affiliates ’ ) ownership of Wabtec common stock and/or Wabtec convertible preferred stock so that GE ( together with its affiliates ) beneficially owns not less than 14.9 % and not more than 19.9 % of the number of shares of Wabtec common stock that were outstanding immediately after the closing of the Merger , ( B ) by no later than one year following the closing date of the Merger , GE ’ s ( and its affiliates ’ ) ownership of Wabtec common stock and/or Wabtec convertible preferred stock so that GE ( together with its affiliates ) beneficially owns not more than 18.5 % of the number of shares of Wabtec common stock that were outstanding immediately after the closing of the Merger , in each case of clauses ( A ) and ( B ) treating the Wabtec convertible preferred stock as the Wabtec common stock into which it is convertible both for purposes of determining the number of shares of Wabtec common stock owned and for purposes of determining the number of shares of Wabtec common stock outstanding and ( C ) by no later than the third anniversary of the closing date of the Merger , all of the subject shares that GE ( together with its affiliates ) beneficially owns , and ( iii ) an obligation to vote all of such shares of Wabtec common stock in the proportion required under the Shareholders Agreement . After the Merger , Spin Co , which is Wabtec ’ s wholly owned subsidiary ( except with respect to shares of Spin Co Class A preferred stock held by GE ) , holds the Spin Co business and Direct Sale Purchaser , which also is Wabtec ’ s wholly owned subsidiary , holds the assets purchased and the liabilities assumed in connection with the Direct Sale .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 9 , 2019 , GE completed a sale of the remaining shares of Series A Preferred Stock outstanding convertible to approximately 3,515,500 shares of common stock , as well as 16,969,656 shares of common stock owned directly by GE .","{'SaleOfStockNumberOfSharesIssuedInTransaction': ['16,969,656']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Finally , on September 12 , 2019 , GE completed a sale of all of its remaining shares of common stock of Wabtec , approximately 2,048,515 shares .","{'SaleOfStockNumberOfSharesIssuedInTransaction': ['2,048,515']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total future consideration to be paid by Wabtec to GE includes a fixed payment of $ 470.0 million , which is directly related to the timing of tax benefits expected to be realized by Wabtec as a result of the merger .",{'PaymentsToAcquireBusinessesGross': ['470.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The estimated total value of the consideration to be paid by Wabtec in the Transactions is approximately $ 10.3 billion , including the cash paid for the Direct Sales Assets , equity transferred for Spin Co , contingent consideration , assumed debt and net of cash acquired .",{'BusinessCombinationConsiderationTransferred1': ['10.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The September 30 , 2019 consolidated balance sheet includes the assets and liabilities of GET , which have been initially measured at fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15 The following table summarizes the preliminary fair values of the GE Transportation , a Wabtec company , assets acquired and liabilities assumed : These estimates are preliminary in nature and subject to adjustments , which could be material .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Any necessary adjustments will be finalized within one year from the date of acquisition .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Costs related to the GET Merger Transactions were approximately $ 58.4 million for the nine months ended September 30 , 2019 and are included in selling , general and administrative expenses on the consolidated statements of income .",{'BusinessCombinationAcquisitionRelatedCosts': ['58.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other Acquisitions The Company has made the following acquisition operating as a business unit or component of a business unit in the Transit Segment : • On March 22 , 2018 , the Company acquired Annax GmbH ( "" Annax "" ) , a leading supplier of public address and passenger information systems for transit vehicles , for a purchase price of approximately $ 45.2 million , net of cash acquired and including contingent consideration , resulting in final goodwill of $ 38.5 million , none of which 16 will be deductible for tax purposes .","{'PaymentsToAcquireBusinessesNetOfCashAcquired': ['45.2'], 'Goodwill': ['38.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A payment of $ 10.1 million was made in the three months ended June 30 , 2019 related to contingent consideration associated with the purchase of Annax . The following table summarizes the final fair values of the assets acquired and liabilities assumed at the date of the acquisition for Annax .",{'PaymentsToAcquireBusinessesGross': ['10.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The $ 11.7 million of total acquired other intangible assets includes $ 3.8 million assigned to trade names and $ 7.5 million assigned to customer relationships .,"{'BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill': ['11.7', '3.8', '7.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The trade names were determined to have indefinite useful lives , while the customer relationships ’ average useful lives are 20 years .",{'FiniteLivedIntangibleAssetUsefulLife': ['20']}
