system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequently on June 7 , 2018 , an additional $ 17.5 million in convertible notes were issued as part of the initial offering over - allotment option .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In total , the Company issued $ 217.5 million in convertible notes during the second quarter of 2018 .",{'DebtInstrumentFaceAmount': ['217.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The convertible notes can be converted into shares of the Company ’ s common stock at an initial rate of 45.0760 shares per $ 1,000 principal amount of the notes ( equivalent to an initial conversion price of approximately $ 22.18 per share of common stock which represents a premium of 22.5 % to the closing stock price on the date of the pricing of the notes ) .",{'DebtInstrumentConvertibleConversionPrice1': ['22.18']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Holders of the convertible notes have the option to convert all or a portion of the notes at any time on or after February 15 , 2023 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to February 15 , 2023 , the convertible notes can not be converted unless under certain specified scenarios .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The convertible notes can be called by the Company , in part or in whole , on or after May 20 , 2023 for 100 % of the principal amount in cash .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Holders of the convertible notes also have the option to put the notes back to the Company on May 15 , 2023 , May 15 , 2028 , or May 15 , 2033 for 100 % of the principal amount in cash .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,43 The convertible notes were issued as part of the Company ’ s plan to repurchase its common stock .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 26 , 2018 , the Company ’ s Board of Directors approved a share repurchase program that authorized the Company to use up to $ 100.0 million of the proceeds from the convertible notes offering to repurchase its common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of the total net proceeds , $ 113.2 million was down - streamed to the Bank as equity and the remaining $ 100.0 million was allocated for share repurchases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company used approximately $ 76.0 million of the allocated $ 100.0 million to repurchase shares of its common stock from purchasers of the convertible notes in privately negotiated transactions at a purchase price per share equal to the $ 18.11 per share closing price of the Company ’ s common stock on May 11 , 2018 .","{'TreasuryStockValueAcquiredCostMethod': ['76.0'], 'SharePrice': ['18.11']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company repurchased the remaining $ 24.0 million in stock on the open market during the second and third quarter of 2018 . In accordance with accounting principles , the convertible notes issued by the Company were separated into a debt component and an equity component which represents the stock conversion option .",{'TreasuryStockValueAcquiredCostMethod': ['24.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The value of the convertible note at issuance and carrying value as of June 30 , 2019 and December 31 , 2018 is presented in the tables below : Interest expense on the convertible notes for the three and six months ended June 30 , 2019 totaled $ 2.3 million and $ 4.6 million , respectively .","{'InterestExpenseDebt': ['2.3', '4.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest expense on the convertible notes for the three and six months ended June 30 , 2018 totaled $ 1.2 million .",{'InterestExpenseDebt': ['1.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Non - cash interest expense and issuance cost capitalization expense will only be recorded for the first five outstanding years of the convertible notes .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent to May 15 , 2023 , interest expense on the convertible notes will consist of only accrued interest on the coupon .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The changes in fair value is recognized in the income statement in other income and fees . At June 30 , 2019 and December 31 , 2018 , interest rate swaps related to the Company ’ s loan hedging program that were outstanding is presented in the following table : 45 The Company enters into various stand - alone mortgage - banking derivatives in order to hedge the risk associated with the fluctuation of interest rates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , the Company had approximately $ 23.5 million in interest rate lock commitments and total forward sales commitments for the future delivery of residential mortgage loans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2018 , the Company had approximately $ 874 thousand in interest rate lock commitments and total forward sales commitments for the future delivery of residential mortgage loans . The following table reflects the notional amount and fair value of mortgage banking derivatives for the dates indicated : 46 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The types of collateral that the Company may hold can vary and may include accounts receivable , inventory , property , plant and equipment , and income - producing properties . Commitments at June 30 , 2019 and December 31 , 2018 are summarized as follows : In the normal course of business , the Company is involved in various legal claims .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Loss contingencies for all legal claims totaled $ 170 thousand at June 30 , 2019 and $ 755 thousand at December 31 , 2018 .","{'LossContingencyAccrualAtCarryingValue': ['170', '755']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2018 , the Company assessed the qualitative factors related to intangible assets and goodwill and for the year to determine whether it was more - likely - than - not that the fair value was less than its carrying amount .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Goodwill is not amortized for book purposes and is not tax deductible . The carrying amount of the Company ’ s goodwill as of June 30 , 2019 and December 31 , 2018 was $ 464.5 million .",{'Goodwill': ['464.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There was no impairment of goodwill during the three and six months ended June 30 , 2019 .",{'GoodwillImpairmentLoss': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Core deposit intangible assets are amortized over their estimated lives , which range from seven to ten years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amortization expense related to core deposit intangible assets totaled $ 557 thousand and $ 615 thousand for the three months ended June 30 , 2019 and 2018 , respectively .","{'AmortizationOfIntangibleAssets': ['557', '615']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amortization expense related to core deposit intangible assets totaled $ 1.1 million and $ 1.2 million for the six months ended June 30 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table provides information regarding the core deposit intangibles at June 30 , 2019 and December 31 , 2018 : Servicing assets are recognized when SBA and residential mortgage loans are sold with the servicing retained by the Company and the related income is recorded as a component of gains on sales of loans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company ’ s servicing costs approximates the industry average servicing costs of 40 basis points .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 and December 31 , 2018 , the Company did not have a valuation allowance on it servicing assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"48 The changes in servicing assets for the three and six months ended June 30 , 2019 and 2018 were as follows : Loans serviced for others are not reported as assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The inputs used in evaluating servicing assets for impairment at June 30 , 2019 and December 31 , 2018 are presented below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income Taxes For the three months ended June 30 , 2019 , the Company had an income tax provision totaling $ 14.3 million on pretax income of $ 56.9 million , representing an effective tax rate of 25.04 % , compared with an income tax provision of $ 16.6 million on pretax income of $ 64.2 million , representing an effective tax rate of 25.92 % for the three months ended June 30 , 2018 .","{'IncomeTaxExpenseBenefit': ['14.3', '16.6'], 'EffectiveIncomeTaxRateContinuingOperations': ['25.04', '25.92']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six months ended June 30 , 2019 , the Company had an income tax provision totaling $ 28.7 million on pretax income of $ 114.1 million , representing an effective tax rate of 25.14 % , compared with an income tax provision of $ 34.4 million on pretax income of $ 133.1 million , representing an effective tax rate of 25.81 % for the six months ended June 30 , 2018 .","{'IncomeTaxExpenseBenefit': ['28.7', '34.4'], 'EffectiveIncomeTaxRateContinuingOperations': ['25.14', '25.81']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The reduction in effective tax rate for the three and six months ended June 30 , 2019 compared to the three and six months ended June 30 , 2018 was primarily due to the increase in affordable housing partnership investment tax credits .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company had total unrecognized tax benefits of $ 2.3 million at June 30 , 2019 and $ 2.3 million at December 31 , 2018 , that relate to uncertainties associated with federal and state income tax matters .","{'UnrecognizedTaxBenefits': ['2.3', '2.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is currently under examination by the California Franchise Tax Board ( FTB ) for the 2011 , 2012 and 2013 tax years and Texas Comptroller for the 2015 , 2016 , and 2017 tax years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Wilshire Bancorp , Inc. , an acquired entity , is currently under examination by the FTB for the 2011 , 2012 , and 2013 tax years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In assessing the realization of deferred tax assets , management evaluates both positive and negative evidence , including the existence of any cumulative losses in the current year and the prior two years , the amount of taxes paid in available carry - back years , the forecasts of future income , applicable tax planning strategies , and assessments of current and future economic and business conditions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on the analysis , the Company has determined that a valuation allowance for deferred tax assets was not required as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,There are three levels of inputs that may be used to measure fair value .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The fair value inputs of the instruments are classified and disclosed in one of the following categories pursuant to ASC 820 : Level 1 - Unadjusted quoted prices in active markets for identical assets or liabilities that the reporting entity has the ability to access at the measurement date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The quoted price shall not be adjusted for any blockage factor ( i.e. , size of the position relative to trading volume ) . Level 2 - Pricing inputs are inputs other than quoted prices included within Level 1 that are observable for the asset or liability , either directly or indirectly .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the asset or liability has a specified ( contractual ) term , a Level 2 input must be observable for substantially the full term of the asset or liability . Level 3 - Pricing inputs are unobservable for the asset or liability .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial assets and liabilities recorded at fair value on a recurring and non - recurring basis are listed as follows : Securities Available for Sale The fair values of securities available for sale are determined by obtaining quoted prices on nationally recognized securities exchanges ( Level 1 inputs ) or matrix pricing , which is a technique widely used in the industry to value debt securities without relying exclusively on quoted prices for the specific securities but rather by relying on the securities ’ relationship to other benchmark quoted securities ( Level 2 inputs ) . The fair values of the Company ’ s Level 3 securities available for sale were measured using an income approach valuation technique .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"51 Impaired Loans The fair values of impaired loans are generally measured for impairment using the practical expedients permitted by FASB ASC 310 - 10 - 35 including impaired loans measured at an observable market price ( if available ) , or at the fair value of the loan ’ s collateral ( if the loan is collateral dependent ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair value of the loan ’ s collateral , when the loan is dependent on collateral , is determined by appraisals or independent valuation , less costs to sell of 8.5 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For commercial and industrial and asset backed loans , independent valuations may include a 20 - 60 % discount for eligible accounts receivable and a 50 - 70 % discount for inventory .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The value is based primarily on third party appraisals , less costs to sell of 8.5 % and result in a Level 3 classification of the inputs for determining fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"OREO is reviewed and evaluated on at least a quarterly basis for additional impairment and adjusted to lower of cost or market accordingly , based on the same factors identified above . Loans held for sale Loans held for sale are carried at the lower of cost or fair value , as determined by outstanding commitments from investors , or based on recent comparable sales ( Level 2 inputs ) , if available , and if not available , are based on discounted cash flows using current market rates applied to the estimated life and credit risk ( Level 3 inputs ) or may be assessed based upon the fair value of the collateral , which is obtained from recent real estate appraisals ( Level 3 inputs ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Such adjustments are typically significant and result in Level 3 classification of the inputs for determining fair value . Assets and liabilities measured at fair value on a recurring basis are summarized below : 52 There were no transfers between Level 1 , 2 , and 3 during the three and six months ended June 30 , 2019 and 2018 . The table below presents a reconciliation and income statement classification of losses for all assets measured at fair value on a recurring basis using significant unobservable inputs ( Level 3 ) for the three and six months ended June 30 , 2019 and 2018 : 53 The Company measures certain assets at fair value on a non - recurring basis including impaired loans ( excluding PCI loans ) , loans held for sale , and OREO .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These fair value adjustments result from impairments recognized during the period , application of the lower of cost or fair value on loans held for sale , and the application of fair value less cost to sell on OREO . Assets measured at fair value on a non - recurring basis are summarized below : For assets measured at fair value on a non - recurring basis , the total net gains ( losses ) , which include charge offs , recoveries , specific reserves , and recognized gains and losses on sales are summarized below : 54 Fair Value of Financial Instruments Carrying amounts and estimated fair values of financial instruments , not previously presented , at June 30 , 2019 and December 31 , 2018 were as follows : 55 During the first quarter of 2018 , the Company adopted ASU 2016 - 01 , “ Financial Instruments - Overall : Recognition and Measurement of Financial Assets and Financial Liabilities . ” Among other things , the guidance requires the Company to base their fair value disclosures for financial instruments that are not measured at fair value in the financial statements on the exit price notion as opposed to an entry pricing notion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to the adoption of ASU 2016 - 01 , the Company used the entry prices to measure the fair value of certain assets and liabilities including loans , deposits , and subordinated debentures as permitted by ASC 820 - 10 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , upon adoption of ASU 2016 - 01 , the Company began measuring these assets and liabilities based on the exit price notion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Fair value of time deposits is based discounted cash flow analysis using recent issuance rates over the prior three months and a market rate analysis of recent offering rates for retail products .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 26 , 2018 , the Company ’ s Board of Directors approved a share repurchase program that authorized the Company to repurchase up to $ 100.0 million in common stock .",{'StockRepurchaseProgramAuthorizedAmount1': ['100.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the second and third quarter of 2018 , the Company repurchased 5,565,696 shares of common stock totaling $ 100.0 million as part of the share repurchase program which was recorded as treasury stock .","{'TreasuryStockSharesAcquired': ['5,565,696'], 'TreasuryStockValueAcquiredCostMethod': ['100.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 20 , 2018 , the Company ’ s Board of Directors approved another share repurchase program that authorizes the Company to repurchase an additional $ 50 million of its common stock .",{'StockRepurchaseProgramAuthorizedAmount1': ['50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the fourth quarter of 2018 , the Company repurchased 3,436,757 shares of common stock totaling $ 50.0 million as part of this share repurchase program which was recorded as treasury stock . The Company paid a quarterly dividend of $ 0.14 per common share during the second quarter of 2019 compared to $ 0.13 per common share paid during the second quarter of 2018 .","{'TreasuryStockSharesAcquired': ['3,436,757'], 'TreasuryStockValueAcquiredCostMethod': ['50.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first quarter of 2018 , the Company adopted ASU 2016 - 01 “ Financial Instruments - Overall : Recognition and Measurement of Financial Assets and Financial Liabilities . ” As a result of the adoption of ASU 2016 - 01 , the Company no longer accounts for mutual funds as available - for - sale securities and accounts for these investments as equity investments with changes to fair value recorded through earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with ASU 2016 - 01 , the Company reclassified $ 281 thousand in net unrealized losses included in other comprehensive income , net of taxes to retained earnings on January 1 , 2018 .",{'CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption': ['281']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2013 , the federal bank regulatory agencies adopted final regulations , which revised their risk - based and leverage capital requirements for banking organizations to meet requirements of the Dodd - Frank Act and to implement the Basel III international agreements reached by the Basel Committee .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The final rules became effective for the Company and the Bank on January 1 , 2015 and were subject to a phase - in period through January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The final rules that had an impact on the Company and the Bank include : • An increase in the minimum Tier 1 capital ratio from 4.00 % to 6.00 % of risk - weighted assets ; • A new category and a required 4.50 % of risk - weighted assets ratio was established for “ Common Equity Tier 1 ” as a subset of Tier 1 capital limited to common equity ; • A minimum non - risk - based leverage ratio was set at 4.00 % , eliminating a 3.00 % exception for higher rated banks ; • Changes in the permitted composition of Tier 1 capital to exclude trust preferred securities , mortgage servicing rights and certain deferred tax assets and include unrealized gains and losses on available for sale debt and equity securities ; • The risk - weights of certain assets for purposes of calculating the risk - based capital ratios are changed for high volatility commercial real estate acquisition , development and construction loans , certain past due non - residential mortgage loans and certain mortgage - backed and other securities exposures ; and • A new additional capital conservation buffer of 2.5 % of risk weighted assets over each of the required capital ratios was added and must be met to avoid limitations on the ability of the Bank to pay dividends , repurchase shares , or pay discretionary bonuses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The capital conservation buffer for the Company was initially 0.625 % in 2016 and increased 0.625 % annually until 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the capital conservation buffer for the Company stood at 2.50 % . As of June 30 , 2019 , the ratios for the Company and the Bank were sufficient to meet the fully phased - in conservation buffer . As of June 30 , 2019 and December 31 , 2018 , the most recent regulatory notification categorized the Bank as “ well - capitalized ” under the regulatory framework for prompt corrective action .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To generally be categorized as “ well - capitalized ” , the Bank must maintain minimum total risk - based , Tier 1 risk - based , common equity Tier 1 , and Tier 1 leverage ratios as set forth in the following table .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,58 The Company ’ s and the Bank ’ s levels and ratios are presented in the table below for the dates indicated : 59 19 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue Recognition On January 1 , 2018 , the Company adopted ASU 2014 - 09 “ Revenue from Contracts with Customers ” ( Topic 606 ) and all subsequent issued ASUs that are related to Topic 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The implementation of the new standard did not have a material impact on the measurement or recognition of revenue and a cumulative effect adjustment to opening retained earnings was not material and deemed unnecessary . Topic 606 does not apply to revenue associated with financial instruments , including revenue from loans and securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Topic 606 is applicable to noninterest revenue streams such as deposit related fees , wire transfer fees , and certain OREO related net gains or expenses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , the recognition of these revenue streams for the Company did not change significantly upon adoption of Topic 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Noninterest revenue streams within the scope of Topic 606 are discussed below . Service Charges on Deposit Accounts and Wire Transfer Fees Service charges on noninterest and interest bearing deposit accounts consist of monthly service charges , customer analysis charges , non - sufficient funds ( “ NSF ” ) charges , and other deposit account related charges .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Payment for service charges on deposit accounts is primarily received immediately or in the following month through a direct charge to customers ’ accounts . Service charges on deposit accounts and wire transfers are summarized below : 60 OREO Income ( Expense ) OREO are often sold in transactions that , under ASC 606 , may not be considered a contract with a customer because the sale of the asset may not be an output of the Company ’ s ordinary activities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , sales of nonfinancial assets , including in - substance nonfinancial assets , should be accounted for in accordance with ASC 610 - 20 , “ Other Income - Gains and Losses from the Derecognition of Nonfinancial Assets ” , which requires the Company to apply certain measurement and recognition concepts of ASC 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Further , there were no open OREO / nonfinancial assets sale contracts at the adoption date that required an evaluation under Topic 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,61 Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6 BROOKDALE SENIOR LIVING INC . CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS ( Unaudited , in thousands ) 7 See accompanying notes to condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,8 BROOKDALE SENIOR LIVING INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) 1 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Summary of Significant Accounting Policies Basis of Presentation The accompanying unaudited condensed consolidated financial statements have been prepared in accordance with generally accepted accounting principles in the United States ( "" GAAP "" ) and pursuant to the rules and regulations of the Securities and Exchange Commission ( "" SEC "" ) for quarterly reports on Form 10-Q .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These interim financial statements should be read in conjunction with the audited financial statements and the notes thereto included in the Company 's Annual Report on Form 10-K for the year ended December 31 , 2018 filed with the SEC on February 14 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the Company 's senior living residency agreements , which are generally for a contractual term of 30 days to one year , the Company provides senior living services to residents for a stated daily or monthly fee .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has elected the lessor practical expedient within Accounting Standards Codification ( "" ASC "" ) 842 , Leases ( "" ASC 842 "" ) and recognizes , measures , presents , and discloses the revenue for services under the Company 's senior living residency agreements based upon the predominant component , either the lease or nonlease component , of the contracts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recognizes revenue under ASC 606 , Revenue Recognition from Contracts with Customers ( "" ASC 606 "" ) for its 9 independent living , assisted living , and memory care residency agreements for which it has estimated that the nonlease components of such residency agreements are the predominant component of the contract .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company recognizes revenue for community management services in accordance with the provisions of ASC 606 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recognizes income from real estate sales under ASC 610 - 20 , Other Income - Gains and Losses from Derecognition of Nonfinancial Assets ( "" ASC 610 - 20 "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under ASC 610 - 20 , income is recognized when the transfer of control occurs and the Company applies the five - step model for recognition to determine the amount and timing of income to recognize for all real estate sales .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company accounts for the sale of equity method investments under ASC 860 , Transfers and Servicing ( "" ASC 860 "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under ASC 860 , income is recognized when the transfer of control of the equity interest occurs and the Company has no continuing involvement with the transferred financial assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair Value of Financial Instruments ASC 820 , Fair Value Measurement establishes a three - level valuation hierarchy for disclosure of fair value measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The three levels are defined as follows : Level 1 - Inputs to the valuation methodology are quoted prices ( unadjusted ) for identical assets or liabilities in active markets . Level 2 - Inputs to the valuation methodology include quoted prices for similar assets and liabilities in active markets , and inputs that are observable for the asset or liability , either directly or indirectly , for substantially the full term of the financial instrument . Level 3 - Inputs to the valuation methodology are unobservable and significant to the fair value measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 Cash and cash equivalents , marketable securities , and restricted cash are reflected in the accompanying condensed consolidated balance sheets at amounts considered by management to reasonably approximate fair value due to the short maturity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Lease Accounting The following is the Company 's lease accounting policy under ASC 842 subsequent to the adoption .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Refer to Recently Adopted Accounting Pronouncements in this Note 2 for significant changes that resulted from the adoption effective January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the Company ’ s leases that do not contain an implicit rate , the Company utilizes its estimated incremental borrowing rate in determining the present value of lease payments based on information available at commencement of the lease , which reflects the fixed rate 11 at which the Company could borrow a similar amount for the same term on a collateralized basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases with an initial term of 12 months or less are not recorded on the Company ’ s condensed consolidated balance sheet and instead are recognized as lease expense as incurred .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company , as lessee , makes a determination with respect to each of its community , office , and equipment leases as to whether each should be accounted for as an operating lease or financing lease in accordance with the provisions of ASC 842 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recently Adopted Accounting Pronouncements In February 2016 , the FASB issued ASU 2016 - 02 , Leases ( "" ASU 2016 - 02 "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 02 amends the existing accounting principles for the recognition , measurement , presentation and disclosure of leases for both lessees and lessors .",No XBRL associated data.
