system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 28 , 2018 , the Massachusetts Court ordered the parties to arbitrate the two Lexington insurance policies containing Massachusetts arbitration clauses but did not order arbitration under the remaining three Lexington policies at issue .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 26 , 2018 , Lexington sought to add a claim alleging our filing of the Tennessee lawsuit referred to below was not in good faith .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The American Arbitration Association agreed with our position . On May 22 , 2018 , we initiated a lawsuit against Lexington under the three policies that the court did not order into arbitration in Massachusetts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The lawsuit , filed in the Chancery Court of Tennessee , alleges breach of contract , declaratory relief , and bad faith in connection with Lexington ’ s failure and refusal to provide coverage for the underlying metal - on - metal claims under policies issued for 2009 - 2012 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 12 , 2018 , Lexington brought a motion to stay the litigation and compel arbitration under the 2009 - 2011 Lexington policies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 21 , 2019 , we filed a motion to strike Lexington ’ s motion to stay .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 13 , 2019 , we filed an opposition to Lexington ’ s motion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We use the best information available to determine the level of accrued product liabilities , and believe our accruals are adequate . Other In addition to those noted above , we are subject to various other legal proceedings , product liability claims , corporate governance , and other matters which arise in the ordinary course of business . 14 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Segment Information Our management , including our Chief Executive Officer , who is our chief operating decision maker , manages our operations as three operating business segments : U.S. Lower Extremities & Biologics , U.S. Upper Extremities , and International Extremities & Biologics .",{'NumberOfReportableSegments': ['three']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have determined that each reportable segment represents a reporting unit and , in accordance with ASC 350 , each reporting unit requires an allocation of goodwill .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"35 Table of Contents WRIGHT MEDICAL GROUP N.V. NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( CONTINUED ) ( UNAUDITED ) Selected financial information related to our segments is presented below for the three months ended September 29 , 2019 and September 30 , 2018 ( in thousands ) : 36 Table of Contents WRIGHT MEDICAL GROUP N.V. NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( CONTINUED ) ( UNAUDITED ) Selected financial information related to our segments is presented below for the nine months ended September 29 , 2019 and September 30 , 2018 ( in thousands ) : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 1 The Corporate category primarily reflects general and administrative expenses not specifically associated with the U.S. Lower Extremities & Biologics , U.S. Upper Extremities , and International Extremities & Biologics segments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"37 Table of Contents WRIGHT MEDICAL GROUP N.V. NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( CONTINUED ) ( UNAUDITED ) Net sales by geographic region by product line are as follows ( in thousands ) : Assets in the U.S. Upper Extremities , U.S. Lower Extremities & Biologics , and International Extremities & Biologics segments are those assets used exclusively in the operations of each business segment or allocated when used jointly .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total assets by business segment as of September 29 , 2019 and December 30 , 2018 are as follows ( in thousands ) : 15 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent Event During the fourth quarter of 2019 , on November 4 , 2019 , we entered into a definitive agreement with Stryker and its subsidiary , Stryker B.V.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the terms of the agreement , and upon the terms and subject to the conditions thereof , Stryker B.V. will commence a tender offer to purchase all of the outstanding ordinary shares of Wright for $ 30.75 per share , in cash .",{'SaleOfStockPricePerShare': ['30.75']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial Statements Energy 11 , L.P. Consolidated Balance Sheets See notes to consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Index Energy 11 , L.P. Consolidated Statements of Operations ( Unaudited ) See notes to consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Index Energy 11 , L.P. Consolidated Statements of Partners ’ Equity ( Unaudited ) See notes to consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Index Energy 11 , L.P. Consolidated Statements of Cash Flows ( Unaudited ) See notes to consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Index Energy 11 , L.P. Notes to Consolidated Financial Statements September 30 , 2019 ( Unaudited ) Note 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Partnership owned an approximate 25 - 26 % non - operated working interest in 222 currently producing wells , 12 wells in various stages of the drilling and completion process and future development sites in the Sanish field located in Mountrail County , North Dakota ( collectively , the “ Sanish Field Assets ” ) , which is part of the Bakken shale formation in the Greater Williston Basin .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Whiting Petroleum Corporation ( “ Whiting ” ) and Oasis Petroleum North America , LLC ( “ Oasis ” ) , two of the largest producers in the basin , operate substantially all of the Sanish Field Assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The general partner of the Partnership is Energy 11 GP , LLC ( the “ General Partner ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Partnership ’ s fiscal year ends on December 31 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Summary of Significant Accounting Policies Basis of Presentation The accompanying unaudited financial statements have been prepared in accordance with the instructions for Article 10 of SEC Regulation S - X.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These unaudited financial statements should be read in conjunction with the Partnership ’ s audited consolidated financial statements included in its 2018 Annual Report on Form 10-K . Operating results for the three and nine months ended September 30 , 2019 are not necessarily indicative of the results that may be expected for the twelve - month period ending December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no common units with a dilutive effect for the three and nine months ended September 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recently Adopted Accounting Standards In February 2016 , the Financial Accounting Standards Board ( “ FASB ” ) issued Accounting Standard Update ( “ ASU ” ) No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , Leases ( Topic 842 ) , which amends the existing accounting standards for lease accounting , including requiring lessees to recognize most leases on their balance sheets as right - of - use assets and lease liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Partnership adopted this standard as of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Oil and Natural Gas Investments On December 18 , 2015 , the Partnership completed its first purchase ( “ Acquisition No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"1 ” ) in the Sanish field , acquiring an approximate 11 % non - operated working interest in the Sanish Field Assets for approximately $ 159.6 million .",{'BusinessCombinationConsiderationTransferred1': ['159.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 11 , 2017 , the Partnership closed on its second purchase ( “ Acquisition No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2 ” ) in the Sanish field , acquiring an additional approximate 11 % non - operated working interest in the Sanish Field Assets for approximately $ 128.5 million .",{'BusinessCombinationConsiderationTransferred1': ['128.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 31 , 2017 , the Partnership closed on its third purchase ( “ Acquisition No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"3 ” ) in the Sanish field , acquiring an additional approximate average 10.5 % non - operated working interest in 82 of the Partnership ’ s then 216 existing producing wells and 150 of the Partnership ’ s then 253 future development locations in the Sanish Field Assets for approximately $ 52.4 million .",{'BusinessCombinationConsiderationTransferred1': ['52.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During 2018 , six wells were completed by the Partnership ’ s operators .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Two wells were completed by and are being operated by Whiting ; the Partnership has an approximate 29 % non - operated working interest in these two wells .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The other four wells were completed by and are operated by Oasis ; the Partnership has an approximate 8 % non - operated working interest in these four wells .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In total , the Partnership ’ s capital expenditures for the drilling and completion of these six wells were approximately $ 7.8 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Partnership has elected to participate in the drilling and completion of 19 new wells during the nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In total , capital expenditures for the drilling and completion of the 19 wells are estimated to be approximately $ 31 million , and the Partnership will have an average approximate non - operated working interest of 22 % in these 19 wells upon completion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,One well has been completed and drilling activities have commenced for 12 of the remaining 18 wells .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The remaining 18 wells are expected to be completed over the next one to six months from September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt On November 21 , 2017 , the Partnership , as the borrower , entered into a loan agreement ( the “ Loan Agreement ” ) , which provided for a revolving credit facility with an approved initial commitment amount of $ 20 million , subject to borrowing base restrictions .",{'DebtInstrumentFaceAmount': ['20']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The maturity date was November 21 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective September 30 , 2019 , the Partnership entered into an amendment and restatement of the Loan Agreement ( the “ Amended Loan Agreement ” ) , which provides for a revolving credit facility ( “ Credit Facility ” ) with an approved initial commitment of $ 40 million ( the “ Revolver Commitment Amount ” ) , subject to borrowing base restrictions .",{'DebtInstrumentFaceAmount': ['40']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The terms of the Amended Loan Agreement are generally similar to those of the original Loan Agreement and include the following : ( i ) a maturity date of September 30 , 2022 ; ( ii ) subject to certain exceptions , an interest rate , which did not change from the existing revolving credit facility , equal to the London Inter - Bank Offered Rate ( LIBOR ) plus a margin ranging from 2.50 % to 3.50 % , depending upon the Partnership ’ s borrowing base utilization , as calculated under the terms of the Amended Loan Agreement ; ( iii ) an increase to the borrowing base from $ 30 million to an initially stipulated $ 40 million ; and ( iv ) an increase to the mortgage and lenders ’ first lien position from 80 % to 90 % of the Partnership ’ s owned producing oil and natural gas properties .","{'DebtInstrumentMaturityDate': ['September 30 , 2022'], 'DebtInstrumentBasisSpreadOnVariableRate1': ['2.50', '3.50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Revolver Commitment Amount may be increased up to $ 75 million with lender approval .,{'LineOfCreditFacilityMaximumBorrowingCapacity': ['75']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Outstanding borrowings under the Credit Facility can not exceed the lesser of the borrowing base or the Revolver Commitment Amount at any time ; the effective borrowing base and the Revolver Commitment Amount were both $ 40 million at September 30 , 2019 .",{'LineOfCreditFacilityCurrentBorrowingCapacity': ['40']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At closing , the Partnership paid an origination fee of 0.45 % on the increase in Revolver Commitment Amount of the Credit Facility ( increase from $ 20 million on previous credit facility to $ 40 million under revised Credit Facility , or $ 20 million ) , or $ 90,000 , and is subject to origination fees of 0.45 % for any borrowings made in excess of the Revolver Commitment Amount ( as noted above , an increase to the Revolver Commitment Amount would require lender approval ) .",{'LineOfCreditFacilityCommitmentFeePercentage': ['0.45']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Partnership is also required to pay an unused facility fee of 0.50 % on the unused portion of the Revolver Commitment Amount , based on the amount of borrowings outstanding during a quarter .",{'LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage': ['0.50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Index The Amended Loan Agreement requires the Partnership to maintain a risk management program to manage the commodity price risk on the Partnership ’ s future oil and natural gas production if the Partnership ’ s borrowing base becomes equal to or greater than 50 % of the Partnership ’ s producing reserves as calculated by its independent petroleum engineer , .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If this condition is met , the risk management program must cover at least 50 % of the Partnership ’ s projected total production of oil and natural gas for a rolling 18 - month period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , the Partnership ’ s borrowing base of $ 40 million does not exceed 50 % of its estimated producing reserves ; therefore , the Partnership is not required to maintain a risk management program .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Amended Loan Agreement does permit the Partnership to enter into derivative contracts with a counterparty at its own discretion so long as the term does not exceed 36 months and does not cover more than 80 % of the Partnership ’ s projected oil and gas volumes .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Certain of the financial covenants , each as defined in the Amended Loan Agreement , include : - A maximum ratio of funded debt to trailing 12 - month EBITDAX of 3.50 to 1.00 - A minimum ratio of current assets to current liabilities of 1.00 to 1.00 - A minimum ratio of EBITDAX to cash interest expense of 2.50 to 1.00 for trailing 12 - month period - A limit to Partnership distributions if certain terms and conditions are not met , including being limited to 50 % of the previous quarter EBITDAX beginning April 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Partnership was in compliance with the applicable covenants at September 30 , 2019 Subject to availability , the Credit Facility may provide additional liquidity for future capital investments , including the drilling and completion of wells currently being developed and proposed wells by the Partnership ’ s operators , and other corporate working capital requirements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The valuation hierarchy categorizes assets and liabilities measured at fair value into one of three different levels depending on the observability of the inputs employed in the measurement using market participant assumptions at the measurement date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The three levels are defined as follows : ● Level 1 : Quoted prices in active markets for identical assets ● Level 2 : Significant other observable inputs - inputs to the valuation methodology include quoted prices for similar assets and liabilities in active markets , either directly or indirectly , for substantially the full term of the financial instrument ● Level 3 : Significant unobservable inputs The Partnership ’ s assessment of the significance of a particular input to the fair value measurement in its entirety requires judgment and the consideration of factors specific to the asset or liability .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and nine months ended September 30 , 2019 and 2018 , there were no transfers in or out of Level 1 , Level 2 , or Level 3 assets and liabilities measured on a recurring basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table sets forth by level within the fair value hierarchy the Partnership ’ s financial assets and liabilities that were accounted for at fair value on a recurring basis as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Partnership had no outstanding derivative contracts as of December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of the commodity derivatives noted above are included in the Partnership ’ s consolidated balance sheet in Derivative asset at September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2019 , the Partnership entered into derivative contracts to manage the commodity price risk on the Partnership ’ s future oil production it will produce and sell and to reduce the effect of volatility in commodity price changes to provide a base level of cash flow from operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of the Derivative asset at September 30 , 2019 was determined based on Level 2 inputs as defined under the fair value hierarchy , which include future prices , volatility and time to maturity , among other things .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No derivative contracts were settled during the three and nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The contract is settled monthly and there were no settlement payables or receivables at September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table reflects information on the open costless collar contract as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon closing of the minimum offering , the organizational limited partner withdrew its initial capital contribution of $ 990 , and the General Partner received Incentive Distribution Rights ( defined below ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Index The Partnership completed its best - efforts offering of common units on April 24 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on the common units sold through the best - efforts offering , the total contingent fee is a maximum of approximately $ 15.0 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Partnership Agreement provides that Payout occurs on the day when the aggregate amount distributed with respect to each of the common units equals $ 20.00 plus the Payout Accrual .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Partnership Agreement defines Net Investment Amount initially as $ 20.00 per unit , regardless of the amount paid for the unit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All distributions made by the Partnership after Payout , which may include all or a portion of the proceeds of the sale of all or substantially all of the Partnership ’ s assets , will be made as follows : ● First , ( i ) to the Record Holders of the Incentive Distribution Rights , 35 % ; ( ii ) to the Record Holders of the Outstanding Class B units , pro rata based on the number of Class B units owned , 35 % multiplied by a fraction , the numerator of which is the number of Class B units outstanding and the denominator of which is 100,000 ( currently , there are 62,500 Class B units outstanding ; therefore , Class B units could receive 21.875 % ) ; ( iii ) to the Dealer Manager , as the Dealer Manager contingent incentive fee paid under the Dealer Manager Agreement , 30 % , and ( iv ) the remaining amount , if any ( currently 13.125 % ) , to the Record Holders of outstanding common units , pro rata based on their percentage interest until such time as the Dealer Manager receives the full amount of the Dealer Manager contingent incentive fee under the Dealer Manager Agreement ; ● Thereafter , ( i ) to the Record Holders of the Incentive Distribution Rights , 35 % ; ( ii ) to the Record Holders of the Outstanding Class B units , pro rata based on the number of Class B units owned , 35 % multiplied by a fraction , the numerator of which is the number of Class B units outstanding and the denominator of which is 100,000 ( currently , there are 62,500 Class B units outstanding ; therefore , Class B units could receive 21.875 % ) ; ( iii ) the remaining amount to the Record Holders of outstanding common units , pro rata based on their percentage interest ( currently 43.125 % ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Mr. Knight and Mr. McKenney are also the Chief Executive Officer and Chief Financial Officer of Energy Resources 12 GP , LLC , the general partner of Energy Resources 12 , L.P. ( “ ER12 ” ) , a limited partnership that also invests in producing and non - producing oil and gas properties on - shore in the United States .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 31 , 2018 , the Partnership entered into a cost sharing agreement with ER12 that gives ER12 access to the Partnership ’ s personnel and administrative resources , including accounting , asset management and other day - to - day management support .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The shared day - to - day costs are split evenly between the two partnerships and any direct third - party costs are paid by the party receiving the services .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The agreement may be terminated at any time by either party upon 60 days written notice .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and nine months ended September 30 , 2019 and 2018 , the Partnership paid $ 25,611 and $ 76,833 in each period , respectively , to the affiliate of the General Partner .","{'LeaseAndRentalExpense': ['25,611', '76,833']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The compensation due to Clifford J. Merritt , President of the General Partner , is also a shared cost between the Partnership and ER12 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and nine months ended September 30 , 2019 , approximately $ 65,000 and $ 200,000 , respectively , of expenses subject to the cost sharing agreement were paid by the Partnership and have been or will be reimbursed by ER12 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and nine months ended September 30 , 2018 , approximately $ 64,000 and $ 175,000 of expenses subject to the cost sharing agreement were incurred by the Partnership and have been reimbursed by ER12 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent Events In October 2019 , the Partnership entered into an amendment and restatement of its existing revolving credit facility , effective September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ITEM 1 of Part I of this Quarterly Report on Form 10-Q , our MD & A set forth in Item 7 of Part II of our 2018 Form 10-K and our Consolidated Financial Statements and related notes set forth in Item 8 of Part II of our 2018 Form 10-K . See Part II , Item 1A , “ Risk Factors , ” below and “ Cautionary Notice Regarding Forward - Looking Statements , ” above , and the information referenced therein , for a description of risks that we face and important factors that we believe could cause actual results to differ materially from those in our forward - looking statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"When we cross - reference to a “ Note , ” we are referring to our “ Notes to Condensed Consolidated Financial Statements , ” unless the context indicates otherwise . Highlights of Financial Performance Below are the highlights of our financial performance for the three and nine months ended September 30 , 2019 and 2018 : # Denotes a variance that is not meaningful .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,49 Diluted Net Earnings ( Loss ) per Common Share The following table presents a reconciliation of our EPS from continuing operations to non - U.S. GAAP adjusted EPS from continuing operations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Special Items include the following : ( i ) Other restructuring associated costs for three and nine months ended September 30 , 2019 , primarily relate to fees paid to third - party consultants in support of Reinvent SEE and costs related to property consolidations resulting from Reinvent SEE .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( ii ) Other Special Items for the three and nine months ended September 30 , 2019 , primarily included fees related to professional services , mainly legal fees , directly associated with Special Items or events that are considered one - time or infrequent in nature .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"50 Our U.S. GAAP and non - U.S. GAAP income taxes are as follows : ( 1 ) For the three months ended September 30 , 2019 , the Tax Special Items include Research credit claims for the 2011 - 2017 tax years offset by expenses associated with a U.S audit assessment related to the valuation of an Intellectual Property Transfer in 2011 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the nine months ended September 30 , 2019 , the Tax Special Items include Research Credit claims for the 2011 - 2017 tax years offset with expenses associated with U.S audit assessments related to the 2011 - 2012 tax years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the nine months ended September 30 , 2018 , the Tax Special Items included $ 290 million of provisional tax expense for one - time tax on unrepatriated foreign earnings pursuant to the TCJA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Refer to Note 17 , “ Income Taxes , ” of the Notes to Condensed Consolidated Financial Statements for additional information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of January 1 , 2019 , our geographic regions are : North America , EMEA , South America and APAC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Mexico and Central America were previously included in Latin America . The following table presents the components of the change in net sales by geographic region for the three and nine months ended September 30 , 2019 compared with the same period in 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also present the change in net sales excluding 51 the impact of foreign currency translation , a non - U.S. GAAP measure , which we define as “ constant dollar ” and the change in net sales excluding acquisitions and divestitures and the impact of foreign currency translation , a non - U.S. GAAP measure , which we define as "" organic . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"52 Net Sales by Segment The following table presents the components of change in net sales by reportable segment for the three and nine months ended September 30 , 2019 compared with the same period in 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following net sales discussion is on a reported and constant dollar basis . Food Care Three Months Ended September 30 , 2019 Compared with the Same Period in 2018As reported , net sales increased $ 2 million , or less than 1 % in 2019 compared with 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On a constant dollar basis , net sales increased $ 22 million , or 3 % in 2019 compared with 2018 primarily due to the following : • higher volume of $ 14 million , primarily in North America and APAC ; • contributions from acquisition activities of $ 6 million ; and 53 • favorable price impact of approximately $ 3 million , primarily in South America driven by US dollar - based index pricing , partially offset in North America . Nine Months Ended September 30 , 2019 Compared with the Same Period of 2018As reported , net sales decreased $ 16 million , or 1 % , in 2019 compared to 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On a constant dollar basis , net sales increased $ 75 million , or 4 % , in 2019 compared with 2018 primarily due to the following : • favorable price impact of $ 33 million , primarily in South America , driven by US dollar - based indexed pricing , partially offset by North America ; • higher volume of $ 33 million , particularly in North America with positive volume trends also in South America and APAC , slightly offset by EMEA ; and • contributions from acquisition activities of $ 9 million . Product Care Three Months Ended September 30 , 2019 Compared with the Same Period in 2018As reported , net sales increased $ 30 million , or 7 % , in 2019 as compared to 2018 .",No XBRL associated data.
