system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,") September 30 , 2019 ( unaudited ) Federal Home Loan Bank of New York Facility The Company 's wholly - owned subsidiary , Ticonderoga Insurance Company , or Ticonderoga , a Vermont licensed captive insurance company , is a member of the Federal Home Loan Bank of New York , or FHLBNY .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , we had $ 14.5 million , $ 10.0 million and $ 15.0 million in outstanding secured advances with a borrowing rate of 30 - day LIBOR plus 18 basis points , 30 - day LIBOR plus 26 basis points and 30 - day LIBOR plus 32 basis points , respectively . Master Repurchase Agreement The Company entered into a Master Repurchase Agreement , or MRA , known as the 2017 MRA , which provides us with the ability to sell certain mortgage investments with a simultaneous agreement to repurchase the same at a certain date or on demand .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['18', '26', '32']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The risk associated with potential margin calls is further mitigated by our ability to recollateralize the facility with additional assets from our portfolio of debt investments , our ability to satisfy margin calls with cash or cash equivalents and our access to additional liquidity through the 2017 credit facility , as defined below . The 2017 MRA has a maximum facility capacity of $ 300.0 million .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['300.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2018 , we increased the maximum facility capacity to $ 400.0 million .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['400.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The facility bears interest on a floating rate basis at a spread to 30 - day LIBOR based on the pledged collateral and advance rate .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2018 , we exercised a one year extension option and in June 2019 , we exercised another one year extension option .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2019 , we amended our agreement to include two additional one year extension options .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , the facility had a carrying value of $ 189.6 million , net of deferred financing costs . 9 .",{'LineOfCredit': ['189.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Corporate Indebtedness2017 Credit Facility In November 2017 , we entered into an amendment to the credit facility , referred to as the 2017 credit facility , that was originally entered into by the Company in November 2012 , or the 2012 credit facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the 2017 credit facility consisted of a $ 1.5 billion revolving credit facility , a $ 1.3 billion term loan ( or "" Term Loan A "" ) , and a $ 200.0 million term loan ( or "" Term Loan B "" ) with maturity dates of March 31 , 2022 , March 31 , 2023 , and November 21 , 2024 , respectively .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['1.5', '1.3', '200.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The revolving credit facility has two six - month as - of - right extension options to March 31 , 2023 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also have an option , subject to customary conditions , to increase the capacity of the credit facility to $ 4.5 billion at any time prior to the maturity dates for the revolving credit facility and term loans without the consent of existing lenders , by obtaining additional commitments from our existing lenders and other financial institutions . As of September 30 , 2019 , the 2017 credit facility bore interest at a spread over 30 - day LIBOR ranging from ( i ) 82.5 basis points to 155 basis points for loans under the revolving credit facility , ( ii ) 90 basis points to 175 basis points for loans under Term Loan A , and ( iii ) 150 basis points to 245 basis points for loans under Term Loan B , in each case based on the credit rating assigned to the senior unsecured long term indebtedness of the Company .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['82.5', '155', '90', '175', '150', '245']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2019 , we entered into an agreement to reduce the interest rate spread under Term Loan B by 65 basis points to a spread over 30 - day LIBOR ranging from 85 basis points to 165 basis points .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['85', '165']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This reduction will be effective in November 2019 . At September 30 , 2019 , the applicable spread was 100 basis points for the revolving credit facility , 110 basis points for Term Loan A , and 165 basis points for Term Loan B.","{'DebtInstrumentBasisSpreadOnVariableRate1': ['100', '110', '165']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We are required to pay quarterly in arrears a 12.5 to 30 basis point facility fee on the total commitments under the revolving credit facility based on the credit rating assigned to the senior unsecured long term indebtedness of the Company .,"{'LineOfCreditFacilityCommitmentFeePercentage': ['12.5', '30']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the facility fee was 20 basis points . As of September 30 , 2019 , we had $ 11.8 million of outstanding letters of credit , $ 335.0 million drawn under the revolving credit facility and $ 1.5 billion outstanding under the term loan facilities , with total undrawn capacity of $ 1.2 billion under the 2017 credit facility .","{'LineOfCreditFacilityCommitmentFeePercentage': ['20'], 'LettersOfCreditOutstandingAmount': ['11.8'], 'LineOfCredit': ['335.0'], 'LineOfCreditFacilityMaximumBorrowingCapacity': ['1.5'], 'LineOfCreditFacilityRemainingBorrowingCapacity': ['1.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 and December 31 , 2018 , the revolving credit facility had a carrying value of $ 328.5 million and $ 492.2 million , respectively , net of deferred financing costs .","{'LongTermDebt': ['328.5', '492.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 and December 31 , 2018 , the term loan facilities had a carrying value of $ 1.5 billion and $ 1.5 billion , respectively , net of deferred financing costs . The Company and the Operating Partnership are borrowers jointly and severally obligated under the 2017 credit facility . The 2017 credit facility includes certain restrictions and covenants ( see Restrictive Covenants below ) .","{'LongTermDebt': ['1.5', '1.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"37 Table of ContentsSL Green Realty Corp. and SL Green Operating Partnership , L.P.Notes to Consolidated Financial Statements ( cont .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,") September 30 , 2019 ( unaudited ) Senior Unsecured Notes The following table sets forth our senior unsecured notes and other related disclosures as of September 30 , 2019 and December 31 , 2018 , respectively , by scheduled maturity date ( amounts in thousands ) : ( 1 ) Interest rate as of September 30 , 2019 , taking into account interest rate hedges in effect during the period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 4 ) Beginning on August 8 , 2019 and at any time thereafter , the notes are subject to redemption at the Company 's option , in whole but not in part , at a redemption price equal to 100 % of the principal amount of the notes , plus unpaid accrued interest thereon to the redemption date .",{'DebtInstrumentRedemptionPricePercentage': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 5 ) In October 2017 , the Company and the Operating Partnership as co - obligors issued an additional $ 100.0 million of 4.50 % senior unsecured notes due December 2022 .","{'DebtInstrumentFaceAmount': ['100.0'], 'DebtInstrumentInterestRateStatedPercentage': ['4.50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The notes were priced at 105.334 % of par .,{'DebtInstrumentRedemptionPricePercentage': ['105.334']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restrictive Covenants The terms of the 2017 credit facility and certain of our senior unsecured notes include certain restrictions and covenants which may limit , among other things , our ability to pay dividends , make certain types of investments , incur additional indebtedness , incur liens and enter into negative pledge agreements and dispose of assets , and which require compliance with financial ratios relating to the maximum ratio of total indebtedness to total asset value , a minimum ratio of EBITDA to fixed charges , a maximum ratio of secured indebtedness to total asset value and a maximum ratio of unsecured indebtedness to unencumbered asset value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The securities mature in 2035 and bear interest at a floating rate of 125 basis points over the three - month LIBOR .,{'DebtInstrumentBasisSpreadOnVariableRate1': ['125']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Interest payments may be deferred for a period of up to eight consecutive quarters if the Operating Partnership exercises its right to defer such payments .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"38 Table of ContentsSL Green Realty Corp. and SL Green Operating Partnership , L.P.Notes to Consolidated Financial Statements ( cont .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,") September 30 , 2019 ( unaudited ) Principal Maturities Combined aggregate principal maturities of mortgages and other loans payable , 2017 credit facility , trust preferred securities , senior unsecured notes and our share of joint venture debt as of September 30 , 2019 , including as - of - right extension options and put options , were as follows ( in thousands ) : Consolidated interest expense , excluding capitalized interest , was comprised of the following ( in thousands ) : 10 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Service Corporation has entered into an arrangement with Alliance whereby it will receive a profit participation above a certain threshold for services provided by Alliance to certain tenants at certain buildings above the base services specified in their lease agreements . Income earned from the profit participation , which is included in other income on the consolidated statements of operations , was $ 0.9 million and $ 2.7 million for the three and nine months ended September 30 , 2019 , respectively , and was $ 0.9 million and $ 3.0 million for the three and nine months ended September 30 , 2018 , respectively . We also recorded expenses , inclusive of capitalized expenses , of $ 5.6 million and $ 14.1 million for the three and nine months ended September 30 , 2019 , respectively , for these services ( excluding services provided directly to tenants ) , and $ 5.0 million and $ 14.0 million for the three and nine months ended September 30 , 2018 , respectively . Management FeesS.L.","{'RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty': ['5.6', '14.1', '5.0', '14.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We received management fees from this entity of $ 0.2 million and $ 0.5 million for the three and nine months ended September 30 , 2019 , respectively , and $ 0.1 million and $ 0.4 million for the three and nine months ended September 30 , 2018 , respectively .","{'RevenueFromRelatedParties': ['0.2', '0.5', '0.1', '0.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"39 Table of ContentsSL Green Realty Corp. and SL Green Operating Partnership , L.P.Notes to Consolidated Financial Statements ( cont .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,") September 30 , 2019 ( unaudited ) One Vanderbilt Investment In December 2016 , we entered into agreements with entities owned and controlled by our Chairman and CEO , Marc Holliday , and our President , Andrew Mathias , pursuant to which they agreed to make an investment in our One Vanderbilt project at the appraised fair market value for the interests acquired .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This investment entitles these entities to receive approximately 1.50 % - 1.80 % and 1.00 % - 1.20 % , respectively , of any profits realized by the Company from its One Vanderbilt project in excess of the Company ’ s capital contributions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , subject to previously disclosed repurchase rights , these interests will have no value and will not entitle these entities to any amounts ( other than limited distributions to cover tax liabilities incurred ) unless and until the Company has received distributions from the One Vanderbilt project in excess of the Company ’ s aggregate investment in the project .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amounts due from joint ventures and related parties at September 30 , 2019 and December 31 , 2018 consisted of the following ( in thousands ) : 11 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Noncontrolling interests in the Operating Partnership are shown in the mezzanine equity while the noncontrolling interests in our other consolidated subsidiaries are shown in the equity section of the Company ’ s consolidated financial statements . Common Units of Limited Partnership Interest in the Operating Partnership As of September 30 , 2019 and December 31 , 2018 , the noncontrolling interest unit holders owned 4.96 % , or 4,257,754 units , and 4.70 % , or 4,130,579 units , of the Operating Partnership , respectively .","{'MinorityInterestOwnershipPercentageByNoncontrollingOwners': ['4.96', '4.70']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , 4,257,754 shares of our common stock were reserved for issuance upon the redemption of units of limited partnership interest of the Operating Partnership . Noncontrolling interests in the Operating Partnership is recorded at the greater of its cost basis or fair market value based on the closing stock price of our common stock at the end of the reporting period . Below is a summary of the activity relating to the noncontrolling interests in the Operating Partnership for the nine months ended September 30 , 2019 and the twelve months ended December 31 , 2018 ( in thousands ) : 40 Table of ContentsSL Green Realty Corp. and SL Green Operating Partnership , L.P.Notes to Consolidated Financial Statements ( cont .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,") September 30 , 2019 ( unaudited ) Preferred Units of Limited Partnership Interest in the Operating Partnership Below is a summary of the preferred units of limited partnership interest in the Operating Partnership as of September 30 , 2019 : ( 1 ) Dividends are cumulative , subject to certain provisions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 4 ) Common units of limited partnership interest in the Operating Partnership issued in a conversion may be redeemed in exchange for our common stock on a 1-to-1 basis .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Series G Preferred Units also provide the holder with the right to require the Operating Partnership to repurchase the Series G Preferred Units for cash before January 31 , 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 5 ) All of the outstanding units were redeemed at par for cash by the unitholder during the nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 6 ) The holder of the Series O preferred unit is entitled to quarterly dividends in an amount calculated as ( i ) 1,350 multiplied by ( ii ) the current distribution per common unit of limited partnership in SL Green Operating Partnership .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The minimum annual dividend is $ 0.75 per unit .,{'PreferredStockDividendRatePercentage': ['0.75']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Subsidiary Series B Preferred Units can be converted at any time , at the option of the unitholder , into a number of common stock equal to 6.71348 shares of common stock for each Subsidiary Series B Preferred Unit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stockholders ’ Equity of the Company Common Stock Our authorized capital stock consists of 260,000,000 shares , $ 0.01 par value per share , consisting of 160,000,000 shares of common stock , $ 0.01 par value per share , 75,000,000 shares of excess stock , at $ 0.01 par value per share , and 25,000,000 shares 41 Table of ContentsSL Green Realty Corp. and SL Green Operating Partnership , L.P.Notes to Consolidated Financial Statements ( cont .","{'CommonStockSharesAuthorized': ['160,000,000'], 'CommonStockParOrStatedValuePerShare': ['0.01'], 'PreferredStockSharesAuthorized': ['25,000,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , 81,515,066 shares of common stock and no shares of excess stock were issued and outstanding . Share Repurchase Program In August 2016 , our Board of Directors approved a share repurchase program under which we can buy up to $ 1.0 billion of shares of our common stock .",{'StockRepurchaseProgramAuthorizedAmount1': ['1.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Board of Directors has since authorized three separate $ 500.0 million increases to the size of the share repurchase program in the fourth quarter of 2017 , second quarter of 2018 , and fourth quarter of 2018 , bringing the total program size to $ 2.5 billion . At September 30 , 2019 , repurchases executed under the program were as follows : ( 1 ) Includes 108,300 shares of common stock repurchased by the Company in September 2019 that were settled in October 2019 . Perpetual Preferred Stock We have 9,200,000 shares of our 6.50 % Series I Cumulative Redeemable Preferred Stock , or the Series I Preferred Stock , outstanding with a mandatory liquidation preference of $ 25.00 per share .","{'StockRepurchaseProgramAuthorizedAmount1': ['500.0'], 'StockRepurchasedDuringPeriodShares': ['108,300'], 'PreferredStockDividendRatePercentage': ['6.50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2012 , we received $ 221.9 million in net proceeds from the issuance of the Series I Preferred Stock , which were recorded net of underwriters ' discount and issuance costs , and contributed the net proceeds to the Operating Partnership in exchange for 9,200,000 units of 6.50 % Series I Cumulative Redeemable Preferred Units of limited partnership interest , or the Series I Preferred Units . Dividend Reinvestment and Stock Purchase Plan ( "" DRSPP '' ) In February 2018 , the Company filed a registration statement with the SEC for our dividend reinvestment and stock purchase plan , or DRSPP , which automatically became effective upon filing .",{'PreferredStockDividendRatePercentage': ['6.50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company registered 3,500,000 shares of our common stock under the DRSPP .","{'CommonStockSharesAuthorized': ['3,500,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The DRSPP commenced on September 24 , 2001 . The following table summarizes SL Green common stock issued , and proceeds received from dividend reinvestments and/or stock purchases under the DRSPP for the three and nine months ended September 30 , 2019 and 2018 , respectively ( dollars in thousands ) : Earnings per Share We use the two - class method of computing earnings per share ( “ EPS ” ) , which is an earnings allocation formula that determines EPS for common stock and any participating securities according to dividends declared ( whether paid or unpaid ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"42 Table of ContentsSL Green Realty Corp. and SL Green Operating Partnership , L.P.Notes to Consolidated Financial Statements ( cont .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,") September 30 , 2019 ( unaudited ) SL Green 's earnings per share for the three and nine months ended September 30 , 2019 and 2018 are computed as follows ( in thousands ) : SL Green has excluded 1,317,803 and 1,266,296 common stock equivalents from the diluted shares outstanding for the three and nine months ended September 30 , 2019 , respectively , as they were anti - dilutive .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['1,317,803', '1,266,296']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SL Green has excluded 941,636 and 1,137,971 common stock equivalents from the diluted shares outstanding for the three and nine months ended September 30 , 2018 , respectively , as they were anti - dilutive .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['941,636', '1,137,971']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A holder of an OP Unit may present such OP Unit to the Operating Partnership for redemption at any time ( subject to restrictions agreed upon at the issuance of OP Units to particular holders that may restrict such right for a period of time , generally one year from issuance ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Because the number of shares of common stock outstanding at all times equals the number of OP Units that the Company owns , one share of common stock is generally the economic equivalent of one OP Unit , and the quarterly distribution that may be paid to the holder of an OP Unit equals the quarterly dividend that may be paid to the holder of a share of common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"43 Table of ContentsSL Green Realty Corp. and SL Green Operating Partnership , L.P.Notes to Consolidated Financial Statements ( cont .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,") September 30 , 2019 ( unaudited ) Net income ( loss ) allocated to the preferred unitholders and common unitholders reflects their pro rata share of net income ( loss ) and distributions . Limited Partner Units As of September 30 , 2019 , limited partners other than SL Green owned 4.96 % , or 4,257,754 common units , of the Operating Partnership . Preferred Units Preferred units not owned by SL Green are further described in Note 11 , “ Noncontrolling Interests on the Company ’ s Consolidated Financial Statements - Preferred Units of Limited Partnership Interest in the Operating Partnership . ” Earnings per Unit The Operating Partnership 's earnings per unit for the three and nine months ended September 30 , 2019 and 2018 , respectively , are computed as follows ( in thousands ) : The Operating Partnership has excluded 1,317,803 and 1,266,296 common unit equivalents from the diluted units outstanding for the three and nine months ended September 30 , 2019 , respectively , as they were anti - dilutive .","{'MinorityInterestOwnershipPercentageByNoncontrollingOwners': ['4.96'], 'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['1,317,803', '1,266,296']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Operating Partnership has excluded 941,636 and 1,137,971 common unit equivalents from the diluted units outstanding for the three and nine months ended September 30 , 2018 , respectively , as they were anti - dilutive . 14 .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['941,636', '1,137,971']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"44 Table of ContentsSL Green Realty Corp. and SL Green Operating Partnership , L.P.Notes to Consolidated Financial Statements ( cont .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,") September 30 , 2019 ( unaudited ) The Fourth Amended and Restated 2005 Stock Option and Incentive Plan , or the 2005 Plan , was approved by the Company 's board of directors in April 2016 and its stockholders in June 2016 at the Company 's annual meeting of stockholders .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2005 Plan authorizes the issuance of stock options , stock appreciation rights , unrestricted and restricted stock , phantom shares , dividend equivalent rights , cash - based awards and other equity - based awards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subject to adjustments upon certain corporate transactions or events , awards with respect to up to a maximum of 27,030,000 fungible units may be granted under the 2005 Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Currently , different types of awards count against the limit on the number of fungible units differently , with ( 1 ) full - value awards ( i.e. , those that deliver the full value of the award upon vesting , such as restricted stock ) counting as 3.74 Fungible Units per share subject to such awards , ( 2 ) stock options , stock appreciation rights and other awards that do not deliver full value and expire five years from the date of grant counting as 0.73 fungible units per share subject to such awards , and ( 3 ) all other awards ( e.g. , ten - year stock options ) counting as 1.0 fungible units per share subject to such awards .",{'SharebasedCompensationArrangementBySharebasedPaymentAwardExpirationPeriod': ['five years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Awards granted under the 2005 Plan prior to the approval of the fourth amendment and restatement in June 2016 continue to count against the fungible unit limit based on the ratios that were in effect at the time such awards were granted , which may be different than the current ratios .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , depending on the types of awards issued , the 2005 Plan may result in the issuance of more or less than 27,030,000 shares .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If a stock option or other award granted under the 2005 Plan expires or terminates , the common stock subject to any portion of the award that expires or terminates without having been exercised or paid , as the case may be , will again become available for the issuance of additional awards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Shares of our common stock distributed under the 2005 Plan may be treasury shares or authorized but unissued shares .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Currently , unless the 2005 Plan has been previously terminated by the Company 's board of directors , new awards may be granted under the 2005 Plan until June 2 , 2026 , which is the tenth anniversary of the date that the 2005 Plan was most recently approved by the Company 's stockholders .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , 4.9 million fungible units were available for issuance under the 2005 Plan after reserving for shares underlying outstanding restricted stock units , phantom stock units granted pursuant to our Non - Employee Directors ' Deferral Program and LTIP Units . Stock Options and Class O LTIP Units Options are granted with an exercise price at the fair market value of the Company 's common stock on the date of grant and , subject to employment , generally expire five or ten years from the date of grant , are not transferable other than on death , and generally vest in one to five years commencing one year from the date of grant .","{'SharebasedCompensationArrangementBySharebasedPaymentAwardExpirationPeriod': ['ten years'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['five years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Class O LTIP Units are entitled to distributions , subject to vesting , equal per unit to 10 % of the per unit distributions paid with respect to the common units of the Operating Partnership . The fair value of each stock option or LTIP Unit granted is estimated on the date of grant using the Black - Scholes option pricing model based on historical information with the following weighted average assumptions for grants during the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no grants during the nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"45 Table of ContentsSL Green Realty Corp. and SL Green Operating Partnership , L.P.Notes to Consolidated Financial Statements ( cont .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The remaining weighted average contractual life of the options outstanding was 2.8 years and the remaining average contractual life of the options exercisable was 2.8 years . During the three and nine months ended September 30 , 2019 , we recognized compensation expense for these options of $ 0.6 million and $ 1.8 million , respectively .","{'AllocatedShareBasedCompensationExpense': ['0.6', '1.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and nine months ended September 30 , 2018 , we recognized compensation expense for these options of $ 1.1 million and $ 4.3 million , respectively . As of September 30 , 2019 , there was $ 0.7 million of total unrecognized compensation cost related to unvested stock options , which is expected to be recognized over a weighted average period of 0.3 years . Restricted Shares Shares are granted to certain employees , including our executives and vesting will occur annually upon the completion of a service period or our meeting established financial performance criteria .","{'AllocatedShareBasedCompensationExpense': ['1.1', '4.3'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['0.7'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['0.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Annual vesting occurs at rates ranging from 15 % to 35 % once performance criteria are reached . A summary of the Company 's restricted stock as of September 30 , 2019 and December 31 , 2018 and charges during the nine months ended September 30 , 2019 and the year ended December 31 , 2018 , are as follows : The fair value of restricted stock that vested during the nine months ended September 30 , 2019 and the year ended December 31 , 2018 was $ 12.0 million and $ 9.8 million , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue': ['12.0', '9.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 there was $ 15.1 million of total unrecognized compensation cost related to restricted stock , which is expected to be recognized over a weighted average period of 1.8 years . We granted LTIP Units , which include bonus , time - based and performance - based awards , with a fair value of $ 41.6 million and $ 22.0 million as of September 30 , 2019 and December 31 , 2018 , respectively .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['15.1'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['1.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The grant date fair value of the LTIP Unit awards was calculated in accordance with ASC 718 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , there was $ 22.5 million of total unrecognized compensation expense related to the time - based and performance based awards , which is expected to be recognized over a weighted average period of 2.3 years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['22.5'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.3']}"
