system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new guidance is effective for us beginning January 1 , 2020 , including interim periods within that reporting period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Early adoption is permitted beginning January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We continue to review the requirements of this standard and any potential impact it may have on our condensed consolidated financial statements . In August 2018 , the FASB issued ASU 2018 - 15 , “ Intangibles - Goodwill and Other - Internal - Use Software ( Subtopic 350 - 40 ) : Customer ’ s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract . ” The update helps entities evaluate the accounting for fees paid by a customer in a cloud computing arrangement ( hosting arrangement ) , by providing guidance in determining when the arrangement includes a software license .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new guidance is effective for us beginning January 1 , 2020 , including interim periods within that reporting period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We continue to review the requirements of this standard and any potential impact it may have on our condensed consolidated financial statements . We do not believe any other recently issued , but not yet effective , accounting standards will have a material effect on our condensed consolidated financial position , results of operations , or cash flows . Revision of Previously Issued Financial Statements - During the preparation of our December 31 , 2018 financial statements , an error was identified in the accounting for deferred tax assets related to fair value adjustments to redeemable noncontrolling interests .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , we revised our previously issued annual financial statements in connection with the issuance of our 2018 financial statements to correct for such errors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , we have revised our condensed consolidated statement of shareholders ’ equity for the nine months ended September 30 , 2018 presented herein to reflect the correction of these errors , which originated in years prior to 2018 , as disclosed in the table below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For additional information on this revision , see Note 1 , Summary of Significant Accounting Policies , “ Revision of Previously Issued Financial Statements ” to the consolidated financial statements accompanying the 2018 Form 10-K . 9Encompass Health Corporation and Subsidiaries Notes to Condensed Consolidated Financial Statements 2 . Business Combinations Inpatient Rehabilitation During the nine months ended September 30 , 2019 , we completed the following inpatient rehabilitation acquisitions , none of which were individually material to our financial position , results of operations , or cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• In July 2019 , we acquired approximately 51 % of the operations of a 30-bed inpatient rehabilitation unit in Boise , Idaho when Saint Alphonsus Regional Medical Center contributed those operations to a joint venture with us .",{'MinorityInterestOwnershipPercentageByParent': ['51']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We funded our ownership interest in that consolidated joint venture through contributions of cash which the joint venture entity used to fund the construction of a 40-bed de novo inpatient rehabilitation hospital .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• In September 2019 , we acquired 75 % of the operations of Heritage Valley Sewickley Hospital ’ s 11-bed inpatient rehabilitation unit in Sewickley , Pennsylvania , when Heritage Valley Health System , Inc. contributed those operations to our existing joint venture entity in connection with the opening of a new hospital . We accounted for these transactions under the acquisition method of accounting and reported the results of operations of the acquired hospitals from its respective date of acquisition .",{'MinorityInterestOwnershipPercentageByParent': ['75']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10Encompass Health Corporation and Subsidiaries Notes to Condensed Consolidated Financial Statements The fair value of the assets acquired at the acquisition date were as follows ( in millions ) : Information regarding the net cash paid for the inpatient rehabilitation acquisitions during each period presented is as follows ( in millions ) : Home Health and Hospice Alacare Acquisition In July 2019 , we completed the acquisition of privately owned Alacare Home Health & Hospice ( “ Alacare ” ) for a cash purchase price of $ 217.5 million .",{'PaymentsToAcquireBusinessesGross': ['217.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Alacare portfolio consisted of 23 home health locations and 23 hospice locations in Alabama .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Estimates and assumptions used in such valuation are subject to change , which could be significant , within the measurement period ( up to one year from the acquisition date ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11Encompass Health Corporation and Subsidiaries Notes to Condensed Consolidated Financial Statements The preliminary fair value of the assets acquired and liabilities assumed at the acquisition date were as follows ( in millions ) : Information regarding the net cash paid for Alacare is as follows ( in millions ) : Other Home Health and Hospice Acquisitions During the nine months ended September 30 , 2019 , we completed the following home health and hospice acquisitions , none of which were individually material to our financial position , results of operations , or cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Each acquisition was funded using cash on hand . • In February 2019 , we acquired the assets of Tidewater Home Health , PA in Columbia , South Carolina . • In March 2019 , we acquired the assets and assumed the liabilities of two home health locations from Care Resource Group in East Providence , Rhode Island and Westport , Massachusetts . We accounted for these transactions under the acquisition method of accounting and reported the results of operations of the acquired locations from their respective dates of acquisition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The income approach is based on management ’ s estimates of future operating results and 12Encompass Health Corporation and Subsidiaries Notes to Condensed Consolidated Financial Statements cash flows discounted using a weighted - average cost of capital that reflects market participant assumptions .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All goodwill recorded as a result of these transactions is deductible for federal income tax purposes . The fair value of the assets acquired and liabilities assumed at the acquisition date were as follows ( in millions ) : Information regarding the net cash paid for the other home health and hospice acquisitions during each period presented is as follows ( in millions ) : 13Encompass Health Corporation and Subsidiaries Notes to Condensed Consolidated Financial Statements Pro Forma Results of Operations The following table summarizes the results of operations of the above mentioned acquisitions from their respective dates of acquisition included in our consolidated results of operations and the unaudited pro forma results of operations of the combined entity had the date of the acquisitions been January 1 , 2018 ( in millions ) : The information presented above is for illustrative purposes only and is not necessarily indicative of results that wouldhave been achieved if the acquisitions had occurred as of the beginning of our 2018 reporting period . See Note 2 , Business Combinations , to the consolidated financial statements accompanying the 2018 Form 10-K for information regarding acquisitions completed in 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14Encompass Health Corporation and Subsidiaries Notes to Condensed Consolidated Financial Statements 3 . Variable Interest Entities As of September 30 , 2019 and December 31 , 2018 , we consolidated eight limited partnership - like entities that are variable interest entities ( “ VIEs ” ) and of which we are the primary beneficiary .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The terms of the agreements governing each of our VIEs prohibit us from using the assets of each VIE to satisfy the obligations of other entities . The carrying amounts and classifications of the consolidated VIEs ’ assets and liabilities , which are included in our consolidated balance sheet , are as follows ( in millions ) : 15Encompass Health Corporation and Subsidiaries Notes to Condensed Consolidated Financial Statements 4 . Leases We lease real estate , vehicles , and equipment under operating and finance leases with non - cancelable terms generally expiring at various dates through 2037 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our operating and finance leases generally have 1 - to 25 - year terms , with one or more renewal options , primarily relating to our real estate leases , with terms to be determined at the time of renewal .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Certain leases also include options to purchase the leased property . The components of lease costs are as follows ( in millions ) : Supplemental condensed consolidated balance sheet information related to leases is as follows ( in millions ) : ( 1 ) Finance lease assets are recorded net of accumulated amortization of $ 91.7 million as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Investments in and advances to nonconsolidated affiliates represent our investments in five partially owned subsidiaries , of which four are general or limited partnerships , limited liability companies , or joint ventures in which Encompass Health or one of its subsidiaries is a general or limited partner , managing member , member , or venturer , as applicable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our ownership percentages in these affiliates range from approximately 8 % to 60 % .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We account for these investments using the cost and equity methods of accounting . The following summarizes the combined results of operations of our equity method affiliates ( on a 100 % basis , in millions ) : As a result of an amendment to the joint venture agreement related to Yuma Rehabilitation Hospital , the accounting for this hospital changed from the equity method of accounting to a consolidated entity effective July 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2019 , we completed this redemption using cash on hand and capacity under our revolving credit facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the terms of the 2024 Notes , this optional redemption was made at a price of 101.917 % , which resulted in a total cash outlay of approximately $ 102 million .","{'DebtInstrumentRedemptionPricePercentage': ['101.917'], 'RepaymentsOfDebt': ['102']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of this redemption , we recorded a $ 2.3 million Loss on early extinguishment of debt in the second quarter of 2019 . In September 2019 , we issued $ 500 million of 4.50 % Senior Notes due 2028 ( the “ 2028 Notes ” ) at par and $ 500 million of 4.75 % Senior Notes due 2030 ( the “ 2030 Notes ” and , together with the 2028 Notes , the “ New Notes ” ) at par , which resulted in approximately $ 983 million in net proceeds from the public offering .","{'GainsLossesOnExtinguishmentOfDebt': ['2.3'], 'DebtInstrumentFaceAmount': ['500', '500']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We used approximately $ 218 million of the net proceeds from this offering to fund the purchase of equity and vested stock appreciation rights from management investors of our home health and hospice segment and another portion of the net proceeds to repay borrowings under our revolving credit facility .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the terms of the 2024 Notes , this redemption will be at a price of 100.958 % , which will result in a total cash outlay of approximately $ 404 million when the transaction settles on November 1 , 2019 .","{'DebtInstrumentRedemptionPricePercentage': ['100.958'], 'RepaymentsOfDebt': ['404']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of this redemption , we have classified approximately $ 400 million of the 2024 Notes as current in our accompanying September 30 , 2019 condensed consolidated balance sheet , and we expect to record an approximate $ 5 million Loss on early extinguishment of debt in the fourth quarter of 2019 . For additional information regarding our indebtedness , see Note 9 , Long - term Debt , to the consolidated financial statements accompanying the 2018 Form 10-K . 19Encompass Health Corporation and Subsidiaries Notes to Condensed Consolidated Financial Statements 7 . Redeemable Noncontrolling Interests The following is a summary of the activity related to our Redeemable noncontrolling interests during the nine months ended September 30 , 2019 and 2018 ( in millions ) : The following table reconciles the net income attributable to nonredeemable Noncontrolling interests , as recorded in the shareholders ’ equity section of the condensed consolidated balance sheets , and the net income attributable to Redeemable noncontrolling interests , as recorded in the mezzanine section of the condensed consolidated balance sheets , to the Net income attributable to noncontrolling interests presented in the condensed consolidated statements of comprehensive income for the three and nine months ended September 30 , 2019 and 2018 ( in millions ) : On December 31 , 2014 , we acquired 83.3 % of our home health and hospice business when we purchased EHHI Holdings , Inc. ( “ EHHI ” ) .",{'GainsLossesOnExtinguishmentOfDebt': ['5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At any time after December 31 , 2017 , each management investor has the right ( but not the obligation ) to have his or her shares of Holdings stock repurchased by Encompass Health for a cash purchase price per share equal to the fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Specifically , up to one - third of each management investor ’ s shares of Holdings stock may be sold prior to December 31 , 2018 ; two - thirds of each management investor ’ s shares of Holdings stock may be sold prior to December 31 , 2019 ; and all of each management investor ’ s shares of Holdings stock may be sold thereafter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At any time after December 31 , 2019 , Encompass Health will have the right ( but not the obligation ) to repurchase all or any portion of the shares of Holdings stock owned by one or more management investors for a cash purchase price per share equal to the fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2018 , each management investor exercised the right to sell one - third of his or her shares of Holdings stock to Encompass Health , representing approximately 5.6 % of the outstanding shares of the common stock of Holdings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2019 , we received additional exercise notices , representing approximately 5.6 % of the outstanding shares of the common stock of Holdings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"20Encompass Health Corporation and Subsidiaries Notes to Condensed Consolidated Financial Statements 8 . Fair Value Measurements Our financial assets and liabilities that are measured at fair value on a recurring basis are as follows ( in millions ) : ( 1 ) The three valuation techniques are : market approach ( M ) , cost approach ( C ) , and income approach ( I ) . The fair values of our financial assets and liabilities are determined as follows : • Restricted marketable securities - The fair values of our restricted marketable securities are determined based on quoted market prices in active markets or quoted prices , dealer quotations , or alternative pricing sources supported by observable inputs in markets that are not considered to be active .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of our consolidation of Yuma Rehabilitation Hospital and the remeasurement of our previously held equity interest at fair value , we recorded a $ 19.2 million gain as part of Other income during the three and nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and nine months ended September 30 , 2018 , we did not record any gains or losses related to our nonfinancial assets and liabilities that are recognized or disclosed at fair value in the financial statements on a nonrecurring basis as part of our continuing operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"21Encompass Health Corporation and Subsidiaries Notes to Condensed Consolidated Financial Statements As discussed in Note 1 , Summary of Significant Accounting Policies , “ Fair Value Measurements , ” to the consolidated financial statements accompanying the 2018 Form 10-K , the carrying value equals fair value for our financial instruments that are not included in the table below and are classified as current in our condensed consolidated balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 1 , Summary of Significant Accounting Policies , “ Fair Value Measurements , ” to the consolidated financial statements accompanying the 2018 Form 10-K.9.Share - Based Payments In February and May 2019 , we issued a total of 0.5 million restricted stock awards to members of our management team and our board of directors .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['0.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Approximately 0.2 million of these awards contain only a service condition , while the remainder contain both a service and a performance condition .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['0.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the awards that include a performance condition , the number of shares that will ultimately be granted to employees may vary based on the Company ’ s performance during the applicable two year performance measurement period .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['two year']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of these awards and options was determined using the policies described in Note 1 , Summary of Significant Accounting Policies , and Note 13 , Share - Based Payments , to the consolidated financial statements accompanying the 2018 Form 10-K .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Half of the SARs vested on December 31 , 2018 with the remainder vesting on December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the fair value of the remaining unvested SARs was approximately $ 82 million , all of which is included in Accrued expenses and other current liabilities in the condensed consolidated balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For additional information , see Note 13 , Share - Based Payments , to the consolidated financial statements accompanying the 2018 Form 10-K . 22Encompass Health Corporation and Subsidiaries Notes to Condensed Consolidated Financial Statements 10 . Income Taxes Our Provision for income tax expense of $ 34.3 million for the three months ended September 30 , 2019 primarily resulted from the application of our estimated effective blended federal and state income tax rate .",{'IncomeTaxExpenseBenefit': ['34.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our Provision for income tax expense of $ 88.6 million for the nine months ended September 30 , 2019 primarily resulted from the application of our estimated effective blended federal and state income tax rate , tax benefits resulting from share - based compensation windfalls and the deductibility of the settlement payment discussed in Note 12 , Contingencies and Other Commitments .",{'IncomeTaxExpenseBenefit': ['88.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our Provision for income tax expense of $ 30.2 million and $ 89.5 million for the three and nine months ended September 30 , 2018 , respectively , primarily resulted from the application of our estimated effective blended federal and state income tax rate . We have state net operating losses ( “ NOLs ” ) of $ 61.4 million that expire in various amounts at varying times through 2031 .","{'IncomeTaxExpenseBenefit': ['30.2', '89.5'], 'OperatingLossCarryforwards': ['61.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"It is possible we may be required to increase or decrease our valuation allowance at some future time if our forecast of future earnings varies from actual results on a consolidated basis or in the applicable state tax jurisdictions , if the timing of future tax deductions differs from our expectations , or pursuant to changes in state tax laws and rates . Total remaining gross unrecognized tax benefits were $ 0.4 million and $ 0.9 million as of September 30 , 2019 and December 31 , 2018 , respectively , all of which would affect our effective tax rate if recognized .","{'UnrecognizedTaxBenefits': ['0.4', '0.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest recorded as part of our income tax provision during the three and nine months ended September 30 , 2019 and 2018 was not material .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accrued interest income related to income taxes as of September 30 , 2019 and December 31 , 2018 was not material . In December 2016 , we signed an agreement with the IRS to participate in their Compliance Assurance Process ( “ CAP ” ) for the 2017 tax year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We renewed this agreement in January 2018 for the 2018 tax year and in December 2018 for the 2019 tax year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of these agreements , the IRS is currently examining the 2018 and 2019 tax years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2019 , the IRS issued a no - change Letter effectively closing our 2017 tax year audit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The statute of limitations has expired or we have settled federal income tax examinations with the IRS for all tax years through 2017 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"23Encompass Health Corporation and Subsidiaries Notes to Condensed Consolidated Financial Statements 11 . Earnings per Common Share The following table sets forth the computation of basic and diluted earnings per common share ( in millions , except per share amounts ) : 24Encompass Health Corporation and Subsidiaries Notes to Condensed Consolidated Financial Statements The following table sets forth the reconciliation between basic weighted average common shares outstanding and diluted weighted average common shares outstanding ( in millions ) : In October 2018 , February 2019 , and May 2019 , our board of directors declared cash dividends of $ 0.27 per share that were paid in January 2019 , April 2019 , and July 2019 , respectively .",{'CommonStockDividendsPerShareDeclared': ['0.27']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2019 , our board of directors approved an increase in our quarterly dividend and declared a cash dividend of $ 0.28 per share that was paid on October 15 , 2019 .",{'CommonStockDividendsPerShareDeclared': ['0.28']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 25 , 2019 , our board of directors declared a cash dividend of $ 0.28 per share , payable on January 15 , 2020 to stockholders of record on January 2 , 2020 .",{'CommonStockDividendsPerShareDeclared': ['0.28']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Future dividend payments are subject to declaration by our board of directors . See Note 16 , Earnings per Common Share , to the consolidated financial statements accompanying the 2018 Form 10-K for additional information related to our common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,12 . Contingencies and Other Commitments We operate in a highly regulated industry in which healthcare providers are routinely subject to litigation .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Nichols Litigation - We were named as a defendant in a lawsuit filed March 28 , 2003 by several individual stockholders in the Circuit Court of Jefferson County , Alabama , captioned Nichols v . Health South Corp.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This case was stayed in the circuit court on August 8 , 2005 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , one of the former officers named as a defendant has repeatedly attempted to remove the case to federal district court .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We filed our latest motion to remand the case back to state court on January 10 , 2013 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 27 , 2013 , the federal court remanded the case back to state court .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 10 , 2014 , we filed a motion to dismiss on the grounds the plaintiffs lacked standing because their claims were derivative in nature , and the claims were time - barred by the statute of limitations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 26 , 2016 , the trial court granted our motion to dismiss .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On appeal , the Supreme Court of Alabama reversed the trial court ’ s dismissal on March 23 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 6 , 2018 , we filed an application for rehearing with the Alabama Supreme Court .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 22 , 2019 , the Alabama Supreme Court denied our application for rehearing and remanded the case to the trial court for further proceedings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The court has scheduled the trial to begin August 10 , 2020 . We intend to vigorously defend ourselves in this case against the sole remaining plaintiff .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"25Encompass Health Corporation and Subsidiaries Notes to Condensed Consolidated Financial Statements Other Litigation - One of our hospital subsidiaries was named as a defendant in a lawsuit filed August 12 , 2013 by an individual in the Circuit Court of Etowah County , Alabama , captioned Honts v . Health South Rehabilitation Hospital of Gadsden , LLC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The plaintiff alleged that her mother , who died more than three months after being discharged from our hospital , received an unprescribed opiate medication at the hospital .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 17 , 2016 , we filed a renewed motion for judgment as a matter of law or , in the alternative , a motion for new trial or , in the further alternative , a motion seeking reduction of the damages awarded ( collectively , the “ post - judgment motions ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We appealed the verdict as well as the rulings on the post - judgment motions to the Supreme Court of Alabama on October 12 , 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , we maintained a liability included in Accrued expenses and other current liabilities in our consolidated balance sheet in connection with this matter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 27 , 2019 , we entered into a settlement with the plaintiff for an amount less than the remaining liability reserved and not material to us . Governmental Inquiries and Investigations - On March 4 , 2013 , we received document subpoenas from an office of the United States Department of Health and Human Services Office of Inspector General ( the “ HHS - OIG ” ) addressed to four of our hospitals .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Those subpoenas also requested complete copies of medical records for 100 patients treated at each of those hospitals between September 2008 and June 2012 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 24 , 2014 , we received document subpoenas relating to an additional seven of our hospitals .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The new subpoenas reference substantially similar investigation subject matter as the original subpoenas and request materials from the period January 2008 through December 2013 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Two of the four hospitals addressed in the original set of subpoenas have received supplemental subpoenas to cover this new time period .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , in February 2015 , the DOJ requested the voluntary production of the medical records of an additional 70 patients , some of whom were treated in hospitals not subject to the subpoenas , and we provided these records .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All of the subpoenas were in connection with an investigation of alleged improper or fraudulent claims submitted to Medicare and Medicaid and request documents and materials relating to practices , procedures , protocols and policies , of certain pre - and post - admissions activities at these hospitals including , among other things , marketing functions , pre - admission screening , post - admission physician evaluations , patient assessment instruments , individualized patient plans of care , and compliance with the Medicare 60 % rule .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the Medicare rule commonly referred to as the “ 60 % rule , ” an inpatient rehabilitation hospital must treat 60 % or more of its patients from at least one of a specified list of medical conditions in order to be reimbursed at the inpatient rehabilitation hospital payment rates , rather than at the lower acute care hospital payment rates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on discussions with the government during the fourth quarter of 2018 as well as the burdens and distractions associated with continuing the investigation and the likely costs of future litigation , we estimated a settlement value of $ 48 million and accrued a loss contingency in that amount which was included in Accrued expenses and other current liabilities in our consolidated balance sheet for the year ended December 31 , 2018 .",{'LossContingencyAccrualAtCarryingValue': ['48']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"26Encompass Health Corporation and Subsidiaries Notes to Condensed Consolidated Financial Statements Other Matters - The False Claims Act allows private citizens , called “ relators , ” to institute civil proceedings on behalf of the United States alleging violations of the False Claims Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We may be subject to liability under one or more undisclosed qui tam cases brought pursuant to the False Claims Act . It is our obligation as a participant in Medicare and other federal healthcare programs to routinely conduct audits and reviews of the accuracy of our billing systems and other regulatory compliance matters .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Some of these disclosures have resulted in , or may result in , Encompass Health refunding amounts to Medicare or other federal healthcare programs.13.Segment Reporting Our internal financial reporting and management structure is focused on the major types of services provided by Encompass Health .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We manage our operations using two operating segments which are also our reportable segments : ( 1 ) inpatient rehabilitation and ( 2 ) home health and hospice .,{'NumberOfOperatingSegments': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , we operate 133 inpatient rehabilitation hospitals .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We are the sole owner of 86 of these hospitals .,No XBRL associated data.
