system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following is a summary of the Corporation 's stock option activity and related information for the six months ended June 30 , 2019 : The following is a summary of nonvested stock options at June 30 , 2019 including changes during the six months then ended : 32 Table of Contents The following aggregated assumptions were used to estimate the fair value of options granted during the six months ended June 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Corporation did not issue stock options during the six months ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following is a summary of nonvested restricted stock awards and nonvested restricted stock units at June 30 , 2019 including changes during the six months then ended : The fair value of restricted stock awards and units is equivalent to the fair value of the Corporation 's stock on the date of grant and is amortized over the vesting period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Certain information regarding restricted stock awards and units is summarized below for the periods indicated : The total unrecognized compensation expense and the weighted average period over which unrecognized compensation expense is expected to be recognized related to nonvested stock options and nonvested restricted stock awards and units at June 30 , 2019 is presented below : The following table presents information related to the Corporation ’ s compensation expense related to stock incentive plans recognized for the periods indicated : 33 Table of Contents Note 10 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accumulated Other Comprehensive ( Loss ) Income The following table shows the components of accumulated other comprehensive ( loss ) income , net of taxes , for the periods presented : ( 1 ) See Note 1 , "" Summary of Significant Accounting Policies - Accounting Pronouncements Adopted in 2019 "" for additional information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Derivative Instruments and Hedging Activities Interest Rate Swaps In August 2017 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 12 , “ Derivatives and Hedging ( Topic 815 ) : Targeted Improvements to Accounting for Hedging Activities "" and subsequent related updates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Corporation adopted this guidance effective January 1 , 2019 , on a modified retrospective basis through a cumulative - effect adjustment to retained earnings at January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 1 , "" Summary of Significant Accounting Policies - Accounting Pronouncements Adopted in 2019 "" for additional information . The Corporation may use interest rate swap agreements to modify interest rate characteristics from variable to fixed or fixed to variable in order to reduce the impact of interest rate changes on future net interest income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the terms of the swap agreement , the Corporation pays a fixed rate of 2.10 % and receives a floating rate of one - month LIBOR .",{'DerivativeFixedInterestRate': ['2.10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The swap matures in November 2022 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This amount could differ from amounts actually recognized due to changes in interest rates , hedge de - designations , and the addition of other hedges subsequent to June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Corporation has an interest rate swap classified as a fair value hedge with a current notional amount of $ 1.3 million to hedge a 10 - year fixed rate loan that is earning interest at 5.83 % .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Corporation pays a fixed rate of 5.83 % and receives a floating rate based on the one - month LIBOR plus 350 basis points .,{'DerivativeFixedInterestRate': ['5.83']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The swap matures in October 2021 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective January 1 , 2019 , the entire change in the fair values of the interest rate swap and the hedged loan included in the assessment of hedge effectiveness is 34 Table of Contents recorded in interest income in the consolidated statements of income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to January 1 , 2019 , the difference between changes in the fair values of the interest rate swap agreement and the hedged loan represented hedge ineffectiveness and was recorded in other noninterest income in the consolidated statements of income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Corporation has an interest rate swap with a current notional amount of $ 361 thousand , for a 15 - year fixed rate loan that is earning interest at 7.43 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Corporation pays a fixed rate of 7.43 % and receives a floating rate based on the one - month LIBOR plus 224 basis points .,{'DerivativeFixedInterestRate': ['7.43']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The swap matures in April 2022 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The interest rate swap is carried at fair value in accordance with FASB ASC 815 "" Derivatives and Hedging . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The loan is carried at fair value under the fair value option as permitted by FASB ASC 825 "" Financial Instruments . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , the fair value of the swaps to the customers was a net liability of $ 8.2 million and $ 119.7 million of notional amount of the swaps were in paying positions while $ 67.0 million were in receiving positions to the third - party financial institution .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , the fair value of the Corporation 's interest rate swap credit derivatives was a liability of $ 160 thousand .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Corporation ’ s derivative loan commitments are commitments to sell loans secured by 1-to 4-family residential properties whose predominant risk characteristic is interest rate risk .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"35 Table of Contents Derivatives Tables The following table presents the notional amounts and fair values of derivatives designated as hedging instruments recorded on the consolidated balance sheets at June 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents the notional amounts and fair values of derivatives not designated as hedging instruments recorded on the consolidated balance sheets at June 30 , 2019 and December 31 , 2018 : The following table presents amounts included in the consolidated statements of income for derivatives designated as hedging instruments for the periods indicated : 36 Table of Contents The following table presents amounts included in the consolidated statements of income for derivatives not designated as hedging instruments for the periods indicated : The following table presents amounts included in accumulated other comprehensive ( loss ) income for derivatives designated as hedging instruments at June 30 , 2019 and December 31 , 2018 : Note 12 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Three levels of inputs are used to measure fair value .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since valuations are based on quoted prices that are readily and regularly available in an active market , valuation of these products does not entail a significant degree of judgment . Level 2 : Valuations are based on quoted prices in markets that are not active or for which all significant inputs are observable , either directly or indirectly . Level 3 : Valuations are based on inputs that are unobservable and significant to the overall fair value measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Assets and liabilities utilizing Level 3 inputs include : financial instruments whose value is determined using pricing models , discounted cash - flow methodologies , or similar techniques , as well as instruments for which the fair value calculation requires significant management judgment or estimation . Following is a description of the valuation methodologies used for instruments measured at fair value on a recurring basis , as well as the general classification of such instruments pursuant to the valuation hierarchy . Investment Securities Where quoted prices are available in an active market for identical instruments , investment securities are classified within Level 1 of the valuation hierarchy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Corporation ’ s independent pricing service utilizes evaluated pricing models that vary by asset class and incorporate available 37 Table of Contents trade , bid and other market information for structured securities , cash flow and , when available , loan performance data .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no material differences in valuations noted at June 30 , 2019 . Derivative Financial Instruments The fair values of derivative financial instruments are based upon the estimated amount the Corporation would receive or pay to terminate the contracts or agreements , taking into account current interest rates and , when appropriate , the current creditworthiness of the counterparties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Credit derivatives are valued based on credit worthiness of the underlying borrower which is a significant unobservable input and therefore classified in Level 3 of the valuation hierarchy . Two commercial loans associated with interest rate swaps are classified in Level 3 of the valuation hierarchy since lending credit risk is not an observable input for these loans .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The unrealized gain on the two loans was $ 45 thousand at June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"38 Table of Contents The following table presents the assets and liabilities measured at fair value on a recurring basis at June 30 , 2019 and December 31 , 2018 , classified using the fair value hierarchy : 39 Table of Contents * Such financial instruments are recorded at fair value as further described in Note 11 , "" Derivative Instruments and Hedging Activities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,""" The following table includes a rollforward of corporate bonds , loans and credit derivatives for which the Corporation utilized Level 3 inputs to determine fair value on a recurring basis for the six months ended June 30 , 2019 and 2018 : 40 Table of Contents The following table presents the change in the balance of the contingent consideration liability related to acquisitions for which the Corporation utilized Level 3 inputs to determine fair value on a recurring basis for the six months ended June 30 , 2019 and 2018 : The Corporation may be required to periodically measure certain assets and liabilities at fair value on a non - recurring basis in accordance with GAAP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table represents assets measured at fair value on a non - recurring basis at June 30 , 2019 and December 31 , 2018 : 41 Table of Contents The following table presents assets and liabilities and off - balance sheet items not measured at fair value on a recurring or non - recurring basis in the Corporation ’ s consolidated balance sheets but for which the fair value is required to be disclosed at June 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"42 Table of Contents The following valuation methods and assumptions were used by the Corporation in estimating the fair value for financial instruments measured at fair value on a non - recurring basis and financial instruments not measured at fair value on a recurring or non - recurring basis in the Corporation ’ s consolidated balance sheets but for which the fair value is required to be disclosed : Cash and short - term interest - earning assets : The carrying amounts reported in the balance sheet for cash and due from banks , interest - earning deposits with other banks and other short - term investments is their stated value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cash and short - term interest - earning assets are classified within Level 1 in the fair value hierarchy . Held - to - maturity securities : Fair values for the held - to - maturity investment securities are estimated by using pricing models or quoted prices of securities with similar characteristics and are classified in Level 2 in the fair value hierarchy . Federal Home Loan Bank , Federal Reserve Bank and other stock : It is not practical to determine the fair values of Federal Home Loan Bank , Federal Reserve Bank and other stock , due to restrictions placed on their transferability .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no valuation adjustments for loans held for sale at June 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Corporation had no impaired leases at June 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , servicing rights had a carrying amount of $ 6.6 million with a valuation allowance of $ 21 thousand .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2018 , servicing rights carrying amount of $ 6.7 million with no valuation allowance . Goodwill and other identifiable assets : Certain non - financial assets subject to measurement at fair value on a non - recurring basis include goodwill and other identifiable intangible assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2019 , there were no triggering events that required valuation of goodwill and other identifiable intangible assets . Other real estate owned : The fair value of other real estate owned ( OREO ) is originally estimated based upon the appraised value less estimated costs to sell .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 and December 31 , 2018 , OREO had a carrying amount of $ 540 thousand and $ 1.2 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other real estate owned is classified within Level 3 of the valuation hierarchy due to the unique characteristics of the collateral for each loan . Deposit liabilities : The fair values for demand and savings accounts , with no stated maturities , is the amount payable on demand at the reporting date ( carrying value ) and are classified within Level 1 in the fair value hierarchy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The fair values for time 43 Table of Contents deposits with fixed maturities are estimated by discounting the final maturity using interest rates currently offered for deposits with similar remaining maturities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Time deposits are classified within Level 2 in the fair value hierarchy . Short - term borrowings : The fair value of short - term borrowings are estimated using current market rates for similar borrowings and are classified within Level 2 in the fair value hierarchy . Long - term debt : The fair value of long - term debt is estimated by using discounted cash flow analysis , based on current market rates for debt with similar terms and remaining maturities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Off - balance - sheet instruments : Fair values for the Corporation ’ s off - balance - sheet instruments are based on the fees currently charged to enter into similar agreements , taking into account the remaining terms of the agreements and the counterparties ’ credit standing and are classified within Level 2 in the fair value hierarchy . Note 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Segment Reporting At June 30 , 2019 , the Corporation has three reportable business segments : Banking , Wealth Management and Insurance .",{'NumberOfReportableSegments': ['three']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"44 Table of Contents The following tables provide reportable segment - specific information and reconciliations to consolidated financial information for the three and six months ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,45 Table of Contents * Includes an allocation of general and administrative expenses from both the parent holding company and the Bank .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Leases In February 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , "" Leases ( Topic 842 ) "" , and subsequent related updates , to revise the accounting for leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Corporation adopted this guidance effective January 1 , 2019 , on a modified retrospective basis through a cumulative - effect adjustment to retained earnings at January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2019 - 01 , "" Codification Improvements "" , as of January 1 , 2019 , which serves as an update to ( ASU ) No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , and is effective for the first interim period within annual periods beginning after December 15 , 2019 , or January 1 , 2020 , for the Corporation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 1 , "" Summary of Significant Accounting Policies - Accounting Pronouncements Adopted in 2019 "" for additional information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating leases are included in operating lease right - of - use assets and operating lease liabilities in the consolidated balance sheet commencing at January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Most leases include one or more options to renew , with renewal terms generally containing one or more five year renewal options At June 30 , 2019 , the Corporation 's leases have remaining terms of 1 to 24 years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Corporation does not currently have any leases with an initial term of 12 months or less , including reasonably certain renewal terms ; any such future leases will be recorded on the balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"46 Table of Contents Information with respect to operating leases for the under FASB ASC 842 "" Leases "" follows : At June 30 , 2019 , maturities of lease liabilities under FASB ASC 842 "" Leases "" are as follows : At December 31 , 2018 , a summary of the future minimum rental commitments under non - cancelable operating leases with original or remaining terms greater than one year under FASB ASC 840 "" Leases "" was as follows : Note 15 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,47 Table of Contents Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,FINANCIAL STATEMENTS CYPRESS SEMICONDUCTOR CORPORATION CONDENSED CONSOLIDATED BALANCE SHEETS ( Unaudited ) The accompanying notes are an integral part of these condensed consolidated financial statements . 6 CYPRESS SEMICONDUCTOR CORPORATION CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS ( Unaudited ) The accompanying notes are an integral part of these condensed consolidated financial statements . 7 CYPRESS SEMICONDUCTOR CORPORATION CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME ( LOSS ) ( Unaudited ) The accompanying notes are an integral part of these condensed consolidated financial statements . 8 CYPRESS SEMICONDUCTOR CORPORATION CONDENSED CONSOLIDATED STATEMENTS OF STOCKHOLDERS ' EQUITY ( Unaudited ) 9 10 CYPRESS SEMICONDUCTOR CORPORATION CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS ( Unaudited ) The accompanying notes are an integral part of these condensed consolidated financial statements . 11 CYPRESS SEMICONDUCTOR CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) NOTE 1 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ends its quarters on the Sunday closest to the end of the applicable calendar quarter , except in a 53-week fiscal year , in which case the additional week falls into the fourth quarter of that fiscal year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Fiscal years 2019 and 2018 each contain ( ed ) 52 weeks .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The second quarter of fiscal 2019 ended on June 30 , 2019 and the second quarter of fiscal 2018 ended on July 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These financial statements should be read in conjunction with the audited consolidated financial statements and related notes thereto included in Cypress ' Annual Report on Form 10-K for the fiscal year ended December 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The year - end condensed balance sheet data was derived from audited financial statements , but does not include all disclosures required by GAAP . Results reported in the Condensed Consolidated Statements of Operations for the three and six months ended June 30 , 2019 are not necessarily indicative of the results to be expected for the full fiscal year . Pending Acquisition by Infineon On June 3 , 2019 , the Company entered into a definitive Agreement and Plan of Merger ( the "" Merger Agreement "" ) with Infineon Technologies AG , a stock corporation ( Aktiengesellschaft ) organized under the laws of the Federal Republic of Germany ( "" Infineon "" ) and IFX Merger Sub Inc. , a Delaware corporation and a wholly owned subsidiary of Infineon ( "" Merger Sub "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Summary of Significant Accounting Policies Leases The Company applies the guidance in Accounting Standards Codification ( "" ASC "" ) Topic 842 to individual leases of assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company has elected the practical expedient within ASC Topic 842 to not separate lease and non - lease components within lease transactions for all classes of assets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the Company has elected the short - term lease exception for all classes of 12 assets , does not apply the recognition requirements for leases of 12 months or less , and recognizes lease payments for short - term leases as expense either straight - line over the lease term or as incurred depending on whether the lease payments are fixed or variable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The terms of the subleases range from one to eight years , payments are fixed within the contracts , and there are no residual value guarantees or other restrictions or covenants in the leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other significant accounting policies are described in Note 1 of the Notes to Consolidated Financial Statements included in the Company 's Annual Report on Form 10-K for the year ended December 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recent Accounting Pronouncements Not Yet Adopted In August 2018 , the FASB issued Accounting Standard Update ( "" ASU "" ) No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 13 , "" Fair Value Measurement ( Topic 820 ) : Disclosure Framework - Changes to the Disclosure Requirements for Fair Value Measurement . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The standard modifies the disclosure requirements on fair value measurements in Topic 820 by removing the requirement to disclose the reasons for transfers between Level 1 and Level 2 of the fair value hierarchy and the policy for timing of such transfers .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendment is effective for fiscal years beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 14 , "" Compensation - Retirement Benefits - Defined Benefit Plans - General ( Subtopic 715 - 20 ) : Disclosure Framework - Changes to the Disclosure Requirements for Defined Benefit Plans . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The update is effective for fiscal years ending after December 15 , 2020 with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recently Adopted Accounting Pronouncements In February 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , "" Leases ( ASC Topic 842 ) . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 requires a lessee to record a right - of - use ( "" ROU "" ) asset and a lease liability for all leases with terms longer than 12 months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2018 , the FASB issued ASU 2018 - 11 , which provided an alternative modified retrospective transition method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under this method , the cumulative - effect adjustment to the opening balance of retained earnings is recognized on the date of adoption ( December 31 , 2018 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted ASC Topic 842 , as of December 31 , 2018 and applied the alternative modified retrospective transition method requiring application of the new guidance to all leases existing at , or entered into on or after , the date of adoption , i.e.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"December 31 , 2018 . As part of applying the transition method , the Company has elected to apply the package of transition practical expedients within the new guidance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Given this election , the Company need not reassess : • whether any expired or existing contracts are or contain leases • the lease classification for any expired or existing leases • treatment of initial direct costs relating to any existing leases As a result of adoption of this standard , and election of the transition practical expedients , the Company recognized ROU assets and lease liabilities for those leases classified as operating leases under ASC Topic 840 that continued to be classified as operating 13 leases under ASC Topic 842 at the date of initial application .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases classified as capital leases under ASC 840 are classified as ‘ finance leases ’ under this new standard .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In applying the alternative modified retrospective transition method , the Company measured lease liabilities at the present value of the sum of remaining minimum rental payments ( as defined under ASC Topic 840 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The present value of lease liabilities has been measured using the Company ’ s incremental borrowing rates as of December 31 , 2018 ( the date of initial application ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , ROU assets for these operating leases have been measured as the initial measurement of applicable lease liabilities adjusted for any unamortized initial direct costs , prepaid / accrued rent , unamortized lease incentives , and any ASC Topic 420 liabilities . The adoption of this new standard at December 31 , 2018 , and the application of the modified retrospective transition approach resulted in the following changes : ( 1 ) assets increased by $ 56.4 million , primarily representing the recognition of ROU assets for operating leases and finance leases partially offset by derecognition of assets for capital leases previously designated under ASC Topic 840 ; and ( 2 ) liabilities increased by $ 59.2 million , primarily representing the recognition of lease liabilities for operating leases and finance leases partially offset by derecognition of liabilities for capital leases previously designated under ASC Topic 840 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other Recently Adopted Pronouncements : In August 2017 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 12 , "" Derivatives and Hedging ( Topic 815 ) : Targeted Improvements to Accounting for Hedging Activities . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in ASU 2017 - 12 are intended to more closely align hedge accounting with companies ’ risk management strategies , simplify the application of hedge accounting , and increase transparency as to the scope and results of hedging programs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company adopted this guidance in the first quarter of fiscal 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 02 , "" Income Statement - Reporting Comprehensive Income ( Topic 220 ) : Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amendments in ASU 2018 - 02 are intended to allow a reclassification from accumulated other comprehensive income to retained earnings for stranded tax effects resulting from the Tax Cuts and Jobs Act .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company adopted this guidance in the first quarter of fiscal 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 07 , "" Compensation - Stock Compensation ( Topic 718 ) : Improvements to Nonemployee Share - Based Payment Accounting . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The standard expands the scope of ASC 718 to include all share - based payment arrangements related to the acquisition of goods and services from both nonemployees and employees .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company adopted this guidance in the first quarter of fiscal 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"MERGER AGREEMENT On June 3 , 2019 , Infineon , Merger Sub and the Company entered into the Merger Agreement , which provides for Merger Sub , upon the closing of the transaction , to merge with and into the Company ( the "" Merger "" ) , with the Company continuing as the surviving corporation in the Merger and as a wholly owned subsidiary of Infineon .",No XBRL associated data.
