system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The District Court issued a claim construction order at the end of December 2015 and held a scheduling conference on February 10 , 2016 , to determine the timeline for future steps in the litigation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The case was stayed by mutual agreement of the parties into the third quarter of 2016 , during which Crown made preparations for its discovery with respect to certain ends previously produced by Rexam ’ s U.S. subsidiary , Rexam Beverage Can Company ( RBCC ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Such discovery began during the first half of 2017 and concluded in the fourth quarter of 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The parties attempted to mediate the case on August 1 , 2017 , but no progress was made , and the case continued as scheduled .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December , 2018 , BMBCC and RBCC filed a motion for summary judgment that the Crown patents at issue are invalid and that the applicable ends supplied by BMBCC and RBCC did not infringe the patents .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Oral argument on the motion filed by BMBCC and RBCC was completed in January 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 21 , 2019 , the District Court issued an order sustaining the BMBCC / RBCC motion as to invalidity , declining to rule on the other grounds as moot , and indicating that an expanded opinion and an appealable order would be forthcoming .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The expanded opinion was docketed on July 22 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on the information available to the company at the present time , the company does not believe that this matter will have a material adverse effect upon the liquidity , results of operations or financial condition of the company . 30 Table of Contents Ball Corporation Notes to the Unaudited Condensed Consolidated Financial Statements A former Rexam Personal Care site in Annecy , France , was found in 2003 to be contaminated following a leak of chlorinated solvents ( TCE ) from an underground feedline .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The site underwent extensive investigation and an active remediation treatment system was put in place in 2006 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The business operating from the site was sold to Albea in 2013 and in turn to a French company CATIDOM ( operating as Reboul ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Reboul vacated the site in September 2014 , and the site reverted back to Rexam during the first quarter of 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As part of the site closure regulatory requirements , a new regulatory permit ( Prefectoral Order ) was issued in June 2016 , which includes requirements to undertake a cost - benefit analysis and pilot studies of further treatment for the known residual solvent contamination following the shutdown of the current on - site treatment system .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A new management plan was proposed to the French Environmental Authorities ( DREAL ) during 2018 and will be the subject of further discussions in 2019 before a final plan for the site is addressed .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first quarter of 2017 , the Brazilian Supreme Court ( the Court ) ruled against the Brazilian tax authorities in a leading case related to the computation of certain indirect taxes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , after publication of the decision in October 2017 , the Brazilian tax authorities filed an appeal seeking clarification of certain matters , including the amount of ICMS to which taxpayers would be entitled in order to reduce their indirect tax base ( i.e. , the gross rate or net rate ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The company ’ s Brazilian subsidiaries paid to the Brazilian tax authorities the gross amounts of certain indirect taxes ( which included ICMS in their tax base ) and filed lawsuits in 2014 and 2015 to challenge the legality of these tax on tax amounts .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the third quarter of 2018 , the company learned of a further decision of the Court indicating that lawsuits filed prior to the trial resulting in its 2017 decision , such as those filed by the company , would likely be upheld .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the second quarter of 2019 , the company received additional favorable court rulings and completed its analysis of certain prior year overpayments related to ICMS .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As these gain contingency amounts are now estimable and realizable , the company recorded $ 56 million of prior year collections in business consolidation and other activities within the company ’ s condensed consolidated statement of earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,31 Table of Contents Ball Corporation Notes to the Unaudited Condensed Consolidated Financial Statements 22 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"32 Table of Contents Ball Corporation Notes to the Unaudited Condensed Consolidated Financial Statements Debt Guarantees The company ’ s and its subsidiaries ’ obligations under the senior notes and senior credit facilities ( or , in the case of U.S. domiciled foreign subsidiaries under the senior credit facilities , the obligations of foreign credit parties only ) are guaranteed on a full , unconditional and joint and several basis by certain of the company ’ s domestic subsidiaries and the domestic subsidiary borrowers , and obligations of other guarantors and the subsidiary borrowers under the senior credit facilities are guaranteed by the company , in each case with certain exceptions and subject to grace periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All obligations under the guarantees of the senior credit facilities are secured , with certain exceptions and subject to certain grace periods , by a valid first priority perfected lien or pledge on ( i ) 100 percent of the capital stock of each of the company 's material wholly owned domestic subsidiaries directly owned by the company or any of its wholly owned domestic subsidiaries and ( ii ) 65 percent of the capital stock of each of the company 's material wholly owned first - tier foreign subsidiaries directly owned by the company or any of its wholly owned domestic subsidiaries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the obligations of certain foreign borrowers and foreign pledgors under the loan documents will be secured , with certain exceptions and subject to certain grace periods , by a valid first priority perfected lien or pledge on 100 percent of the capital stock of certain of the company 's material wholly owned foreign subsidiaries and material wholly owned U.S. domiciled foreign subsidiaries directly owned by the company or any of its wholly owned material subsidiaries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The required condensed consolidating financial information for the guarantor and non - guarantor subsidiaries is presented in Note 23 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsidiary Guarantees of Debt The following unaudited condensed consolidating financial information is presented in accordance with SEC Regulations S - X Rule 3 - 10 , Financial Statements of Guarantors and Issuers of Guaranteed Securities Registered or Being Registered .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following is unaudited condensed consolidating financial information for the company , segregating the guarantor subsidiaries and non - guarantor subsidiaries , as of June 30 , 2019 , and December 31 , 2018 , and for the three and six months ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,33 Table of Contents Ball Corporation Notes to the Unaudited Condensed Consolidated Financial Statements 34 Table of Contents Ball Corporation Notes to the Unaudited Condensed Consolidated Financial Statements 35 Table of Contents Ball Corporation Notes to the Unaudited Condensed Consolidated Financial Statements 36 Table of Contents Ball Corporation Notes to the Unaudited Condensed Consolidated Financial Statements 37 Table of Contents Ball Corporation Notes to the Unaudited Condensed Consolidated Financial Statements 38 Table of Contents Ball Corporation Notes to the Unaudited Condensed Consolidated Financial Statements 39 Table of Contents Ball Corporation Notes to the Unaudited Condensed Consolidated Financial Statements 40 Table of Contents Ball Corporation Notes to the Unaudited Condensed Consolidated Financial Statements 41 Table of Contents Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Legacy ASC Topic 840 - ASC Topic 840 , Leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 12 , Leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Tax Act - Tax Cuts and Jobs Act of 2017 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Topic 220 - ASU No .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 02 , Income Statement - Reporting Comprehensive Income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Topic 606 - ASU No .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2014 - 09 , Revenue from Contracts with Customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Topic 815 - ASU No .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 12 , Derivatives and Hedging .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Description of Business : CBIZ , Inc. is a diversified services company which , acting through its subsidiaries , has been providing professional business services since 1996 , primarily to small and medium - sized businesses , as well as individuals , governmental entities , and not - for - profit enterprises throughout the United States and parts of Canada .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"CBIZ , Inc. manages and reports its operations along three practice groups ; Financial Services , Benefits and Insurance Services and National Practices .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A further description of products and services offered by each of the practice groups is provided in Note 16 , Segment Disclosures , to the accompanying consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As such , the information included in this quarterly report on Form 10-Q should be read in conjunction with the consolidated financial statements and accompanying notes included in our Annual Report on Form 10-K for the fiscal year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the opinion of CBIZ management , the accompanying condensed consolidated financial statements reflect all normal recurring adjustments necessary to present fairly the financial condition , results of operations , and cash flows for the interim periods presented , but are not necessarily indicative of the results of operations to be anticipated for the full year ending December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Changes in circumstances could cause actual results to differ materially from these estimates Changes in Accounting Policies : Except for the adoption of New Lease Standard , we have consistently applied the accounting policies for the periods presented as described in Note 1 , Basis of Presentation and Significant Accounting Policies , to the consolidated financial statements contained in our Annual Report on Form 10-K for the fiscal year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective January 1 , 2019 , we have changed our accounting policy for the New Lease Standard as described below in Note 2 , New Accounting Pronouncements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accounting Standards Adopted in 2019 Leases : Effective January 1 , 2019 , we adopted the New Lease Standard using the modified retrospective method of applying the new standard at the adoption date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The consolidated balance sheet prior to January 1 , 2019 was not restated and continues to be reported under the Legacy ASC Topic 840 , which did not require the recognition of operating lease ROU assets and liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The expense recognition for operating leases and finance leases under the New Lease Standard is consistent with the Legacy ASC Topic 840 , therefore , as a result , there is no significant impact on our results of operations , liquidity or debt covenant compliance under our current credit agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Office facilities account for approximately 96 % of our total leases .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The lease liability for our office facilities is based on the present value of the remaining minimum lease payments , discounted utilizing our secured incremental borrowing rate at the effective date of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The present value of the lease liability associated with other leases are measured based on the discounted remaining minimum lease payments at the effective date of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income : On January 1 , 2019 , we adopted ASU 2018 - 02 which provides the optional election for the reclassification from accumulated other comprehensive income to retained earnings for stranded tax effects resulting from the Tax Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of Topic 220 resulted in a reclassification between accumulated other comprehensive income and retained earnings of $ 0.1 million , and had no impact on our consolidated financial position or results of operations .",{'CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption': ['0.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Derivatives and Hedging : On January 1 , 2019 , we adopted Topic 815 which improved and simplified accounting rules for hedge accounting to better present the economic results of an entity ’ s risk management activities in its financial statements and improves the disclosures of hedging arrangements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The adoption of Topic 815 did not have a material impact on our consolidated financial position or results of operations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accounting Standards Issued But Not Yet Adopted Internal - Use Software : In August 2018 , the FASB issued ASU 2018 - 15 , Intangibles - Goodwill and Other - Internal - Use Software ( Subtopic 350 - 40 ) , which aligns the requirements for capitalizing implementation costs incurred in a service contract hosting arrangement with those of developing or obtaining internal - use software .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This standard is effective for interim and annual reporting periods beginning after December 15 , 2019 , and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair Value Measurement : In August 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 13 , Fair Value Measurement ( Topic 820 ) : Disclosure Framework - Changes to the Disclosure Requirements for Fair Value Measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 13 will be effective for us as of January 1 , 2020 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We applied the guidance of Topic 606 in determining the appropriate accounting for outcome - based arrangements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the revenue recognition standard , the cost to obtain a contract must be capitalized unless the contract period is one year or less .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These services are charged to a single customer based on cost plus an agreed - upon markup percentage , an arrangement that has existed since 1999 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance provides certain practical expedients that limit this requirement , including performance obligations that are part of a contract that has the duration of one year or less .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since the majority of our contracts are one year or less in duration , we have applied this practical expedient related to quantifying remaining performance obligations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In regards to contracts with terms in excess of one year , certain contract periods related to our government healthcare consulting , group health and benefits consulting , and property and casualty insurance businesses have an original specified contract duration in excess of one year ; however , the agreements provide CBIZ and the client with the right to cancel or terminate the contract with no substantial penalty .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have applied the provisions of Topic 606 and the FASB Transition Resource Group memo number 10 - 14 , and note that the definition of contract duration does not extend beyond the goods and services already transferred for contracts that provide both the Company and the client with the right to cancel or terminate the contract with no substantial penalty .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accounts Receivable , Net Accounts receivable , net , at June 30 , 2019 and December 31 , 2018 were as follows ( in thousands ) :  Note 5 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Goodwill and Other Intangible Assets , Net The components of goodwill and other intangible assets , net , at June 30 , 2019 and December 31 , 2018 were as follows ( in thousands ) :  Note 6 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Depreciation and Amortization Depreciation and amortization expense for property and equipment and intangible assets for the three and six months ended June 30 , 2019 and 2018 was as follows ( in thousands ) :  Note 7 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt and Financing Arrangements Our primary financing arrangement is the $ 400 million unsecured credit facility , by and among CBIZ Operations , Inc. , CBIZ , Inc. and Bank of America , N.A. , as administrative agent and bank , and other participating banks ( as amended and restated , the “ 2018 credit facility ” and , prior to being amended and restated by the 2018 credit facility , the “ 2014 credit facility ” ) , which provides us with the capital necessary to meet our working capital needs as well as the flexibility to continue with our strategic initiatives , including business acquisitions and share repurchases .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['400']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2018 credit facility will mature in 2023 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also have an unsecured $ 20 million line of credit used to support our short - term funding requirements of payroll client fund obligations due to the investment of client funds , rather than liquidating client funds that have already been invested in available - for - sale securities .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['20']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , we are in negotiations with the lender to extend this line of credit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Refer to our Annual Report on Form 10-K for the year ended December 31 , 2018 for additional details of our debt and financing arrangements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest expense for the three months ended June 30 , 2019 and 2018 was $ 1.6 million and $ 1.8 million , respectively .","{'InterestExpenseDebt': ['1.6', '1.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2019 and 2018 , interest expense under the 2018 credit facility and 2014 credit facility was $ 3.0 million and $ 3.6 million , respectively .","{'InterestExpenseDebt': ['3.0', '3.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We had approximately $ 229.2 million of available funds under the 2018 credit facility at June 30 , 2019 , net of outstanding letters of credit of $ 1.1 million .","{'LineOfCreditFacilityRemainingBorrowingCapacity': ['229.2'], 'LettersOfCreditOutstandingAmount': ['1.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , we were in compliance with our debt covenants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest rates for the six months ended June 30 , 2019 and 2018 were as follows :  Note 8 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Commitments and Contingencies Letters of Credit and Guarantees We provide letters of credit to landlords ( lessors ) of our leased premises in lieu of cash security deposits , which totaled $ 1.1 million and $ 1.1 million at June 30 , 2019 and December 31 , 2018 , respectively .","{'LettersOfCreditOutstandingAmount': ['1.1', '1.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amount of license bonds outstanding was $ 2.5 million and $ 2.9 million at June 30 , 2019 and December 31 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Legal Proceedings In 2010 , CBIZ , Inc. and its subsidiary , CBIZ MHM , LLC ( fka CBIZ Accounting , Tax & Advisory Services , LLC ) ( the “ CBIZ Parties ” ) , were named as defendants in lawsuits filed in the U.S. District Court for the District of Arizona and the Superior Court for Maricopa County , Arizona .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Baldino Group ’ s claims , which allege damages of approximately $ 16.0 million , are currently pending , though no trial date has been set .",{'LossContingencyDamagesSoughtValue': ['16.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 16 , 2016 , CBIZ , Inc. and its subsidiary CBIZ Benefits & Insurance Services , Inc. ( “ CBIZ Benefits ” ) were named as defendants in a lawsuit filed in the U.S. District Court for the Western District of Pennsylvania .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The complaint seeks damages in an amount of no less than $ 142.0 million .,{'LossContingencyDamagesSoughtValue': ['142.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The par value of these investments totaled $ 59.0 million and $ 55.7 million at June 30 , 2019 and December 31 , 2018 , respectively , and had maturity or callable dates ranging from August 2019 through February 2024 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes activities related to these investments for the six months ended June 30 , 2019 and the twelve months ended December 31 , 2018 ( in thousands ) : Interest Rate Swaps We do not purchase or hold any derivative instruments for trading or speculative purposes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Refer to the Annual Report on Form 10-K for the year ended December 31 , 2018 for further discussion on our interest rate swaps .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes our outstanding interest rate swaps and their classification in the accompanying Consolidated Balance Sheets at June 30 , 2019 and December 31 , 2018 ( in thousands ) :  Under the terms of the interest rate swaps , we pay interest at a fixed rate of interest plus applicable margin as stated in the agreement , and receive interest that varies with the one - month LIBOR .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The notional value , fixed rate of interest and expiration date of each interest rate swap as of June 30 , 2019 was ( i ) $ 25 million - 1.300 % - October 2020 , ( ii ) $ 10 million - 1.120 % - February 2021 , ( iii ) $ 20 million - 1.770 % - May 2022 and ( iv ) $ 15 million - 2.640 % - June 2023 .","{'DerivativeFixedInterestRate': ['1.300', '1.120', '1.770', '2.640']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Refer to Note 10 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the effects of the interest rate swaps on the accompanying Consolidated Statements of Comprehensive Income for the three and six months ended June 30 , 2019 and 2018 ( in thousands ) :  Note 10 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair Value Measurements The following table summarizes our assets and ( liabilities ) at June 30 , 2019 and December 31 , 2018 , respectively , that are measured at fair value on a recurring basis subsequent to initial recognition and indicates the fair value hierarchy of the valuation techniques utilized by us to determine such fair value ( in thousands ) :  During the six months ended June 30 , 2019 and 2018 , there were no transfers between the valuation hierarchy Levels 1 , 2 and 3 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the change in Level 3 fair values of our contingent purchase price liabilities for the six months ended June 30 , 2019 and 2018 ( pre - tax basis ) ( in thousands ) : Contingent Purchase Price Liabilities Contingent purchase price liabilities result from our business acquisitions and are recorded at fair value at the time of acquisition and are presented as “ Contingent purchase price liability - current ” and “ Contingent purchase price liability - non - current ” in the accompanying Consolidated Balance Sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Refer to Note 14 , Acquisitions , for further discussion of our acquisitions and contingent purchase price liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Employee Share Plans On May 9 , 2019 , the CBIZ shareholders approved CBIZ , Inc. 2019 Stock Omnibus Incentive Plan , which amended and restated the CBIZ , Inc. 2014 Stock Incentive Plan ( as amended and restated , the “ 2019 Plan ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2019 Plan expires in 2029 and provides for the grant of restricted stock awards , stock options and performance awards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A maximum of 9.6 million stock - based compensation awards may be granted .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['9.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Shares subject to award under the 2019 Plan may be either authorized but unissued shares of our common stock or treasury shares .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Compensation expense for stock - based awards recognized during the three and six months ended June 30 , 2019 and 2018 was as follows ( in thousands ) : Stock Options and Restricted Stock Awards - The following table presents our stock options and restricted stock award activity during the six months ended June 30 , 2019 ( in thousands , except per share data ) :  ( 1 ) Represents weighted average market value of the shares ; awards are granted at no cost to the recipients .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A three - year cliff vesting schedule of the PSUs is dependent upon the Company ’ s performance relative to pre - established goals based on earnings per share target ( weighted 70 % ) and total growth in revenue ( weighted 30 % ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For performance achieved above specified levels , the recipient may earn additional shares of stock , not to exceed 200 % of the number of PSUs initially granted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents our PSU award activity during the six months ended June 30 , 2019 ( in thousands , except per share data ) :  Note 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Earnings Per Share The following table sets forth the computation of basic and diluted earnings per share from continuing operations for the three and six months ended June 30 , 2019 and 2018 ( in thousands , except per share data ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 1 ) A total of 0.5 million and 0.5 million share based awards were excluded from the calculation of diluted earnings per share for the three and six months ended June 30 , 2019 , respectively , and a total of 0.4 million and 0.7 million share based awards were excluded from the calculation of diluted earnings per share for the three and six months ended June 30 , 2018 , respectively , as their effect would be anti - dilutive .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['0.5', '0.5', '0.4', '0.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Refer to Note 14 , Acquisitions , for further details .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 3 ) The denominator used in calculating diluted earnings per share did not include 173 thousand PSUs granted in March 2019 .,{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['173']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Consideration for this acquisition consisted of approximately $ 1.3 million in cash consideration and $ 1.8 million in contingent consideration .,"{'PaymentsToAcquireBusinessesGross': ['1.3'], 'BusinessCombinationContingentConsiderationLiability': ['1.8']}"
