system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A VIE is an entity in which either ( i ) the equity investors as a group , if any , lack the power through voting or similar rights to 79 Table of Contents direct the activities of such entity that most significantly impact such entity ’ s economic performance or ( ii ) the equity investment at risk is insufficient to finance that entity ’ s activities without additional subordinated financial support .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Purchase price allocations may be preliminary and , during the measurement period , not to exceed one year from the date of acquisition , changes in assumptions and estimates that result in adjustments to the fair value of assets acquired and liabilities assumed are recorded in the period the adjustments are determined .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"80 Table of Contents For acquisitions accounted for as an asset acquisition , the fair value of consideration transferred by the Company ( including transaction costs ) is allocated to all assets acquired and liabilities assumed on a relative fair value basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue recognition - Under ASC 606 , Revenue From Contracts With Customers ( “ ASC 606 ” ) , which the Company adopted on January 1 , 2018 ( see - Recently Adopted Accounting Pronouncements ) , revenues from land sales are recognized when the Company satisfies the performance obligation at a point in time , which typically occurs when the control of the land passes to its customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Further , re - estimation of marketing fees at the end of each reporting period may result in an increase or decrease to the contract asset . Under ASC 605 , Revenue Recognition ( “ ASC 605 ” ) for periods prior to January 1 , 2018 , revenues from land sales were recognized when a significant down payment was received , the earnings process was complete , title passes , and the collectability of any receivables was reasonably assured .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Lastly , marketing fees were recognized upon collection of receipts from the customer . Under ASC 606 , revenues from management services are recognized as the customer consumes the benefits of the performance obligation satisfied over time .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In making estimates of incentive compensation , the Company expects 81 Table of Contents to be entitled to receive in exchange for providing management services , significant assumptions and judgments are made in evaluating the factors that may determine the amount of consideration the Company will ultimately receive .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Contract asset balances are reduced when revenues from our customers become billable . Under ASC 605 , the Company recorded management services revenues over the period in which the services were performed , fees were determinable , and collectability was reasonably assured .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Included in operating properties revenues in the consolidated statements of operations are revenues from the Company ’ s agriculture and energy operations and its golf club operation , Tournament Players Club at Valencia Golf Course ( sold in January 2018 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Cash and cash equivalents - Included in cash and cash equivalents are short - term investments that have original maturity dates of three months or less .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No other - than - temporary impairments were identified during either year ended December 31 , 2017 or 2016 , and the Company held no marketable securities at December 31 , 2018 or 2017 . Properties and equipment - Properties and equipment primarily relate to the Company ’ s operating properties ’ businesses , are recorded at cost .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Management evaluates certain criteria when determining held for sale classification including management ’ s authority to approve a disposal , management ’ s commitment to a plan to sell the disposal group , and the probability of completing the sale within one year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Included in the consolidated balance sheet at December 31 , 2017 are assets and liabilities related to The Tournament Players Club at Valencia Golf Course that have been classified as held for sale .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There are no assets or liabilities held for sale at December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 83 Table of Contents Company generally allocates income and loss from unconsolidated entities based on the venture ’ s distribution priorities , which may be different from its stated ownership percentage .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the carrying value of the investment is greater than the estimated fair value , management makes an assessment of whether the impairment is “ temporary ” or “ other - than - temporary . ” In making this assessment , management considers the following : ( 1 ) the length of time and the extent to which fair value has been less than cost , ( 2 ) the financial condition and near - term prospects of the entity , and ( 3 ) the Company ’ s intent and ability to retain its interest long enough for a recovery in market value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No other - than - temporary impairments were identified during either the year ended December 31 , 2018 , 2017 or 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of both December 31 , 2018 and 2017 , the allowance for doubtful accounts was not significant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"84 Table of Contents Level 1-Quoted prices for identical instruments in active markets Level 2-Quoted prices for similar instruments in active markets or inputs , other than quoted prices , that are observable for the instrument either directly or indirectly Level 3-Significant inputs to the valuation model are unobservable In instances where the determination of the fair value measurements is based on inputs from different levels of the fair value hierarchy , the level in the fair value hierarchy within which the entire fair value measurement falls is based on the lowest level input that is significant to the fair value measurement in its entirety .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income taxes - The Company accounts for income taxes in accordance with ASC Topic 740 , Income Taxes ( “ ASC 740 ” ) , which requires an asset and liability approach for measuring deferred taxes based on temporary differences between the financial statements and tax bases of assets and liabilities existing at each balance sheet date using enacted tax rates for the years in which taxes are expected to be paid or recovered . The Holding Company has elected to be treated as a corporation for U.S. federal , state , and local tax purposes and determines the provision or benefit for income taxes on an interim basis using an estimate of its annual effective tax rate and the impact of specific events as they occur .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Holding Company recognizes interest or penalties related to income tax matters in income tax expense . Miscellaneous other income - Miscellaneous other income consisted of the following ( in thousands ) : Recently issued accounting pronouncements - In June 2018 , the Financial Accounting Standards Board ( “ FASB ” ) issued Accounting Standards Update ( “ ASU ” ) No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 07 , Compensation - Stock Compensation ( Topic 718 ) : Improvements to Nonemployee Share - Based Payment Accounting ( “ ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2018 - 07 ” ) which simplifies the accounting of share - based payments granted to nonemployees for goods and services .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 07 , most of the guidance on such payments to nonemployees would be aligned with the requirements for share - based payments granted to employees including the determination of the measurement date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 07 generally requires an entity to use a modified retrospective transition approach , with a cumulative - effect adjustment to 85 Table of Contents retained earnings as of the beginning of the fiscal year of adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 07 are effective for fiscal years beginning after December 15 , 2018 , including interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 07 to have a material impact on its consolidated financial statements . In February 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , Leases ( Topic 842 ) ( “ ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2016 - 02 ” ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This update is effective for public entities in fiscal years beginning after December 15 , 2018 , including interim reporting periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 that include , but is not limited to , the ability to elect practical expedients upon transition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 effective on January 1 , 2019 on a modified retrospective basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Consequently , comparative prior periods presented in financial statements after adoption will continue to be in accordance with current U.S. GAAP ( Topic 840 , Leases ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company estimates recognizing total lease liabilities ranging from $ 25 million to $ 35 million and corresponding right - of - use assets ranging from $ 30 million to $ 40 million predominantly associated with leased office space .,"{'OperatingLeaseLiability': ['25', '35'], 'OperatingLeaseRightOfUseAsset': ['30', '40']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 to have a material impact on the Company ’ s consolidated statement of operations or statement of cash flows . In June 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 13 , Credit Losses ( Topic 326 ) : Measurement of Credit Losses on Financial Instruments which amends the guidance on the impairment of financial instruments , including most debt instruments , trade receivables and loans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2016 - 13 adds to U.S. GAAP an impairment model known as the current expected credit loss model that is based on expected losses rather than incurred losses .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 13 is effective for fiscal years beginning after December 15 , 2019 , including interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2016 - 13 on its consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recently adopted accounting pronouncements - In May 2014 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2014 - 09 , Revenue from Contracts with Customers ( “ ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2014 - 09 ” ) , which requires an entity to recognize revenue to depict the transfer of promised goods or services to customers in an amount that reflects the consideration to which the entity expects to be entitled in exchange for those goods or services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2014 - 09 and the related ASUs that formed ASC Topic 606 , Revenue from Contracts with Customers , on January 1 , 2018 using the modified retrospective approach with the cumulative effect recorded as an adjustment to opening capital .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Results for reporting periods beginning after January 1 , 2018 are presented under ASC Topic 606 , while prior period amounts are not adjusted and continue to be reported in accordance with historic accounting under ASC Topic 605 , Revenue Recognition , and other industry specific guidance . The impact of adopting the new guidance primarily relates to ( i ) the recognition of variable incentive compensation consideration associated with the Company ’ s development management agreement with the Great Park Venture , which previously was recognized when contingencies associated with the amount and timing of the consideration were resolved , but under the new guidance estimates of the amount of variable consideration that the Company expects to be entitled to receive in revenue are recognized over time as management services are 86 Table of Contents provided ; ( ii ) the recognition of variable consideration from land sale contracts in the form of revenue or profit participation and marketing fees received from homebuilders , which historically have been recognized as revenue in the period in which the contingencies associated with the amount and timing of the consideration were resolved , but under the new guidance estimates of the amount of variable consideration that the Company expects to be entitled to receive in revenue , if any , are recognized at the time of land sale ; ( iii ) the timing of revenue recognition from land sales or agriculture crop sales resulting from additional clarity in determining that the performance obligation to the customer is complete when control of the land or crop has been transferred to the customer ; ( iv ) the impact of adoption of ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2014 - 09 by the Company ’ s unconsolidated entities ; and ( v ) the requirement to provide more robust disclosure on the nature of the Company ’ s transactions , the economic substance of the arrangements and the judgments involved .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The cumulative effect of the changes made to the Company ’ s consolidated January 1 , 2018 balance sheet from the adoption of the new revenue guidance were as follows ( in thousands ) : In August 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 15 , Statement of Cash Flows ( Topic 230 ) : Classification of Certain Cash Receipts and Cash Payments ( a consensus of the Emerging Issues Task Force ) ( “ ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 15 ” ) which amends the guidance in ASC Topic 230 , Statement of Cash Flows , on the classification of certain cash receipts and payments in the statement of cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2016 - 15 is to reduce the diversity in practice that has resulted from the lack of consistent principles on this topic .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 15 effective January 1 , 2018 retrospectively with no material impact on the Company ’ s consolidated financial statements . In November 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 18 , Statement of Cash Flows ( Topic 230 ) : Restricted Cash ( a consensus of the Emerging Issues Task Force ) ( “ ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 18 ” ) which requires entities to show the changes in the total of cash , cash equivalents , restricted cash and restricted cash equivalents in the statement of cash flow .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted this guidance on January 1 , 2018 retrospectively and as a result included restricted cash with cash and cash equivalents when reconciling the beginning - of - period and end - of - period total amounts presented on the consolidated statement of cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,87 Table of Contents The effect of the changes made to the Company ’ s consolidated statement of cash flow line items from the adoption of ASU No .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 18 were as follows ( in thousands ) : In March 2017 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 07 , Compensation - Retirement Benefits ( Topic 715 ) : Improving the Presentation of Net Periodic Pension Cost and Net Periodic Postretirement Benefit Cost ( “ ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2017 - 07 ” ) which amends the guidance for the income statement presentation of the components of net periodic benefit cost for an entity ’ s sponsored defined benefit pension and other postretirement plans .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2017 - 07 requires entities to report non - service - cost components of net periodic benefit cost outside of income from operations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2017 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 09 , Compensation - Stock Compensation ( Topic 718 ) : Scope of Modification Accounting ( “ ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2017 - 09 ” ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 09 provides guidance about which changes to the terms or conditions of a share - based payment award require an entity to apply modification accounting in ASC Topic 718 , Compensation - Stock Compensation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 09 effective January 1 , 2018 prospectively with no material impact on the Company ’ s consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,88 Table of Contents 3 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"89 Table of Contents Revenues are recognized when control of the promised goods ( i.e. , land ) or services is transferred to the Company ’ s customers , in an amount that reflects the consideration the Company expects to be entitled to in exchange for those goods or services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following tables present the Company ’ s consolidated revenues disaggregated by revenue source and reporting segment ( see Note 15 ) ( in thousands ) : Contract balances are recorded on the consolidated balance sheet in related party assets and other assets for receivables from customers and contract assets ( unbilled receivables ) depending on whether the customer is a related party .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"90 Table of Contents Changes in estimates of variable components of transaction prices , including estimates of variable consideration that are constrained , could result in cumulative catch - up adjustments to revenue that may result in an increase or decrease to contract assets in future periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2018 , the Company relinquished its rights to the variable consideration in favor of additional entitlements transferred from the buyer that can be used at Candlestick Point and The San Francisco Shipyard communities ( see Note 10 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s opening and closing contract liabilities for the year ended December 31 , 2018 were insignificant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , the aggregate amount of the transaction price allocated to the Company ’ s partially unsatisfied performance obligations associated with the development management agreement with the Great Park Venture was $ 56.0 million .",{'RevenueRemainingPerformanceObligation': ['56.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company will recognize this revenue ratably as services are provided over the expected contract term , which terminates in December 2021 , unless extended by mutual agreement by both the Company and the Great Park Venture .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company applies the disclosure exemptions associated with remaining performance obligations for contracts with an original expected term of one year or less , contracts for which revenue is recognized in proportion to the amount of services performed and variable consideration that is allocated to wholly unsatisfied performance obligations for services that form part of a series of services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ACQUISITIONS AND DISPOSALS On May 2 , 2016 , the Company completed the Formation Transactions pursuant to the Contribution and Sale Agreement ( see Note 1 ) , in which the Company acquired a controlling financial interest in the San Francisco Venture and the Management Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The acquisitions and the Company ’ s concurrent investment in the Great Park Venture ( see Note 5 ) transformed the Company into an owner , manager and developer of real estate at three locations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with ASC 805 , Business Combinations , the Company has recorded the acquired assets ( including identifiable intangible assets ) and liabilities at their respective fair values as of the date of the Contribution and Sale Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Transaction costs of $ 1.8 million was incurred directly by the Company or allocated to the Company under the cost sharing agreement during the year ended December 31 , 2016 and is included in selling , general , and administrative expense in the accompanying consolidated statement of operations .",{'BusinessCombinationAcquisitionRelatedCosts': ['1.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The San Francisco Venture On May 2 , 2016 , immediately prior to completion of the Formation Transactions , the San Francisco Venture completed a separation transaction ( the “ Separation Transaction ” ) pursuant to an Amended and Restated Separation and 91 Table of Contents Distribution Agreement ( “ Separation Agreement ” ) in which the equity interests in a subsidiary of the San Francisco Venture known as CPHP Development , LLC ( “ CPHP ” ) were distributed directly to the members of the San Francisco Venture : ( i ) an affiliate of Lennar and ( ii ) an affiliate of Castlelake , LP ( “ Castlelake ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The principal terms of the Separation Agreement included the following : • CPHP was transferred certain acres of land where homes were being built , as well as all responsibility for current and future residential construction on the land ; • Once a final subdivision map is recorded , title to a parking structure parcel at Candlestick Point ( “ CP Parking Parcel ” ) was to be conveyed to CPHP and CPHP was to assume the obligation to construct the parking structure and certain other improvements at Candlestick Point ; • CPHP was transferred the membership interest in Candlestick Retail Member , LLC , ( “ Mall Venture Member ” ) , the entity that had entered into a joint venture ( “ Mall Venture ” ) with CAM Candlestick LLC ( the “ Macerich Member ” ) to build a fashion outlet retail shopping center ( “ Retail Project ” ) above and adjacent to the parking structure that CPHP is to construct on the CP Parking Parcel ; • Once a final subdivision map is recorded , the San Francisco Venture was to convey to the Mall Venture the property on which the Retail Project was to be built ( the “ Retail Project Property ” ) ; and • CPHP assumed all of the vertical construction loans and EB-5 loan liabilities of the San Francisco Venture , subject to a reimbursement agreement for the portion of the EB-5 loans that were used to fund development of the portion of Candlestick Point and The San Francisco Shipyard that was not transferred to CPHP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Concurrent with and pursuant to the terms and conditions of the Contribution and Sale Agreement , the limited liability company agreement of the San Francisco Venture was amended and restated to reflect among other things ( 1 ) the conversion of the existing members ’ interest into Class A units of the San Francisco Venture that are redeemable , at the holder ’ s option , subject to certain conditions , for Class A Common Units of the Operating Company , ( 2 ) the creation of Class B units of the San Francisco Venture and ( 3 ) the appointment of the Operating Company as the manager of the San Francisco Venture .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In exchange for 378,578 of its Class A Common Units , the Operating Company acquired 378,578 Class A units of the San Francisco Venture that automatically converted into an equal number of Class B units of the San Francisco Venture .","{'BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued': ['378,578']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As the holder of all the outstanding Class B units of the San Francisco Venture , the Operating Company owns interests that entitle it to receive 99 % of all distributions from the San Francisco Venture after the holders of Class A units of the San Francisco Venture have received distributions equivalent to the distributions , if any , paid on the Class A Common Units of the Operating Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,92 Table of Contents Contingent consideration consists of the San Francisco Venture ’ s obligation ( through a subsidiary ) to convey the Retail Project Property to the Mall Venture and the CP Parking Parcel to CPHP .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Retail Project Property is to be conveyed pursuant to a development and acquisition agreement , dated November 13 , 2014 , between the Mall Venture and the San Francisco Venture ’ s subsidiary ( the “ Mall DAA ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The former owners of the San Francisco Venture retained the rights to 49.9 % of the equity ownership in the Mall Venture through the Separation Agreement ; therefore , the conveyance of the Retail Project Property to the Mall Venture represents additional consideration to the former owners , contingent upon the San Francisco Venture obtaining the appropriate governmental approvals required to subdivide and convey the Retail Project Property .",{'EquityMethodInvestmentOwnershipPercentage': ['49.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the Separation Transaction , the former owners agreed to make an aggregate capital commitment to the San Francisco Venture of $ 120.0 million , payable to the San Francisco Venture in four equal installments , with the first installment paid on May 2 , 2016 and the second , third and fourth installments payable within 90 , 180 and 270 days thereafter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The second and third installments were paid and received by the San Francisco Venture on August 5 , 2016 and November 3 , 2016 , respectively , and the fourth installment was received on February 2 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The $ 120.0 million capital commitment from the selling members was determined to be an adjustment to purchase consideration since the amount is a cash inflow to the Company from the former owners of the San Francisco Venture in relation to the acquisition , thereby reducing the fair value of the consideration . The estimated fair value of the assets acquired and liabilities assumed , as well as the fair value of the noncontrolling interest in the San Francisco Venture as of the acquisition date , is as follows ( in thousands ) : Inventories consist of land held for development and the right to receive land from the Office of Community Investment and Infrastructure , the Successor to the Redevelopment Agency of the City and County of San Francisco ( the “ San Francisco Agency ” ) in accordance with a disposition and development agreement between the San Francisco Venture ’ s subsidiary and the San Francisco Agency .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Related party liabilities consist of ( i ) $ 102.7 million in EB-5 loan reimbursements to CPHP or its subsidiaries , pursuant to reimbursement agreements that the San Francisco Venture entered into as of May 2 , 2016 to reimburse CPHP or its subsidiaries for the proceeds of the EB-5 loans that were used to fund development of the portion of Candlestick Point and The San Francisco Shipyard that were not transferred to CPHP ; and ( ii ) $ 14.6 million closing cash adjustment payable to CPHP ( see Note 10 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company awarded the Management Company a 2.48 % ownership interest in the Company ’ s subsidiary FPL in connection with its engagement as development manager as well as a seat on the Company ’ s Board of Managers prior to the Formation Transactions .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2014 , the Management Company sold the rights to 12.5 % of all incentive compensation under the development management agreement to FPC - HF Venture I in exchange for its ownership interest in FPC - HF Venture I. Concurrent with and pursuant to the terms and conditions of the Contribution 93 Table of Contents and Sale Agreement , the Management Company amended and restated its limited partnership agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Among other things , the principal organizational changes that occurred were as follows : • Distribution of the Management Company ’ s ownership interest in FPC - HF Venture I ( see Note 5 ) , to its selling shareholders , Emile Haddad and an affiliate of Lennar ; • The partnership interests were converted into two classes of partnership interests , designated as Class A interests and Class B interests .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Holders of the Management Company ’ s Class B interests are entitled to receive distributions from the Management Company equal to the amount of any incentive compensation payments the Management Company receives under the development management agreement , as amended and restated ( the “ A & R DMA ” ) , characterized as “ Legacy Incentive Compensation . ” Holders of Class A interests are entitled to all other distributions ; and • Admission of FPC - HF Venture I as a 12.5 % holder of the Management Company ’ s Class B interests in exchange for FPC - HF Venture I ’ s contribution of its right to 12.5 % of the Legacy Incentive Compensation , as defined and discussed in Note 10 .",{'MinorityInterestOwnershipPercentageByNoncontrollingOwners': ['12.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"By acquiring all of the stock of Five Point Communities Management , Inc. and all of the Class A interests of Five Point Communities , LP , the Company obtained a controlling financial interest in the Management Company and is able to direct all business decisions of the Management Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The A & R DMA has an original term commencing on December 29 , 2010 and ending on December 31 , 2021 , with options to renew at the mutual agreement of terms and provisions by both the Company and the Great Park Venture for three additional years and then two additional years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Related party liabilities are 94 Table of Contents comprised of the Class B distribution rights that were held by Emile Haddad , an affiliate of Lennar and FPC - HF Venture I.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Related party liabilities also includes an obligation to the Operating Company for $ 14.1 million representing 12.5 % of the Non - Legacy Incentive Compensation under the A & R DMA that the Management Company previously sold to FPC - HF Venture I and that the Operating Company acquired from FPC - HF Venture I in connection with the Contribution and Sale Agreement ( see Note 10 ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This obligation and the Operating Company ’ s acquired asset are eliminated in the accompanying consolidated balance sheets as of December 31 , 2018 and 2017 .",No XBRL associated data.
