system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In conjunction with the execution of the ATSA , the Company and Amazon entered into an Investment Agreement and a Stockholders Agreement on March 8 , 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Investment Agreement calls for the Company to issue warrants in three tranches which will grant Amazon the right to acquire up to 19.9 % of the Company ’ s outstanding common shares as described below .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The first tranche of warrants , issued upon the execution of the Investment Agreement and all of which are now fully vested , granted Amazon the right to purchase approximately 12.81 million ATSG common shares , with the first 7.69 million common shares vesting upon issuance on March 8 , 2016 , and the remaining 5.12 million common shares vesting as the Company delivered additional aircraft leased under the ATSA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The second tranche of warrants , which were issued and vested on March 8 , 2018 , grants Amazon the right to purchase approximately 1.59 million ATSG common shares .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The third tranche of warrants will be issued on September 8 , 2020 , and will grant Amazon the right to purchase such additional number of ATSG common shares as is necessary to bring Amazon ’ s ownership to 19.9 % of the Company ’ s pre - transaction outstanding common shares measured on a GAAP - diluted basis , adjusted for share issuances and repurchases by the Company following the date of the Investment Agreement and after giving effect to the warrants granted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The exercise price of the warrants is $ 9.73 per share , which represents the closing price of ATSG ’ s common shares on February 9 , 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Each of the three tranches of warrants are exercisable in accordance with its terms through March 8 , 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 22 , 2018 the Company announced agreements with Amazon to 1 ) lease and operate ten additional Boeing 767 - 300 aircraft for ASI , 2 ) extend the term of the 12 Boeing 767 - 200 aircraft currently leased to ASI by two years to 2023 with an option for three more years , 3 ) extend the term of the eight Boeing 767 - 300 aircraft currently leased to ASI by three years to 2026 and 2027 with an option for three more years and 4 ) amend and extend the ATSA by five years through March 2026 , with an option to extend for an additional three years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of the ten additional Boeing 767 - 300 aircraft leases , four commenced by September 30 , 2019 , two are planned for the fourth quarter of 2019 and the remainder in 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,All ten of these aircraft leases will be for ten years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 In conjunction with the commitment for ten additional Boeing 767 aircraft leases , extensions of twenty existing Boeing 767 aircraft leases and the ATSA described above , Amazon and the Company entered another Investment Agreement on December 20 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the 2018 Investment Agreement , Amazon will be issued warrants for up to14 . 8 million common shares which could expand its potential ownership in the Company to approximately 33.2 % , including the warrants described above for the 2016 agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These new warrants will expire if not exercised within seven years from their issuance date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"They have an exercise price of $ 21.53 per share , based on the volume - weighted average price of the Company 's shares over the 30 trading days immediately preceding execution of a non - binding term sheet by the parties on October 29 , 2018 . Additionally , Amazon will be able to earn incremental warrant rights , increasing its potential ownership from 33.2 % up to approximately 39.9 % of the Company , by leasing up to seventeen more cargo aircraft from the Company before January 2026 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Incremental warrants granted for Amazon ’ s commitment to any such future aircraft leases will have an exercise price based on the volume - weighted average price of the Company ’ s shares during the 30 trading days immediately preceding the contractual commitment for each lease . The warrants potentially issuable under these new agreements with Amazon required an increase in the number of authorized common shares of the Company .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Management submitted proposals for shareholder consideration at the Company ’ s annual meeting of shareholders on May 9 , 2019 calling for an increase in the number of authorized common shares and approval of the warrants as required under the rules of the Nasdaq Global Select Market .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Both proposals were approved by shareholders on May 9 , 2019 . The Company ’ s accounting for the warrants has been determined in accordance with the financial reporting guidance for financial instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and nine month periods ended September 30 , 2019 , the re - measurements of all the warrants to fair value resulted in a net non - operating gains of $ 93.4 million and $ 72.7 million before the effect of income taxes , respectively , compared to gains of $ 17.3 million and $ 25.0 million for the corresponding periods of 2018 . Revenues from continuing operations performed for Amazon comprised approximately 26 % and 21 % of the Company 's consolidated revenues from continuing operations for the three and nine month periods ending September 30 , 2019 , respectively , compared to 31 % and 29 % for the corresponding periods of 2018 .","{'ConcentrationRiskPercentage1': ['26', '21', '31', '29']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company 's airlines have been providing services to the DoD since the 1990 's .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenues from services performed for the DoD were approximately 34 % and 36 % of the Company 's consolidated revenues from continuing operations for the three and nine month periods ending September 30 , 2019 , respectively , compared to 9 % and 10 % for the corresponding periods of 2018 .","{'ConcentrationRiskPercentage1': ['34', '36', '9', '10']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,15 NOTE D - FAIR VALUE MEASUREMENTS The Company ’ s money market funds and interest rate swaps are reported on the Company ’ s consolidated balance sheets at fair values based on market values from identical or comparable transactions .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , certain warrants related to the 2018 investment agreement ( see Note C ) require inputs of estimated warrant strike price and other assumptions ( Level 3 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table reflects assets and liabilities that are measured at fair value on a recurring basis ( in thousands ) : As a result of higher market interest rates compared to the stated interest rates of the Company ’ s fixed rate debt obligations , the fair value of the Company ’ s debt obligations , based on Level 2 observable inputs , was approximately $ 5.0 million less than the carrying value , which was $ 1,451.5 million at September 30 , 2019 .","{'DebtInstrumentFairValue': ['1,451.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , the fair value of the Company ’ s debt obligations was approximately $ 6.0 million less than the carrying value , which was $ 1,401.3 million .","{'DebtInstrumentFairValue': ['1,401.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 NOTE E - PROPERTY AND EQUIPMENT The Company 's property and equipment consists primarily of cargo aircraft , aircraft engines and other flight equipment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE F - DEBT OBLIGATIONS Debt obligations consisted of the following ( in thousands ) : The Company executed a syndicated credit agreement ( "" Senior Credit Agreement "" ) in May 2011 which includes unsubordinated term loans and a revolving credit facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective November 9 , 2018 , in conjunction with the acquisition of Omni , the Senior Credit Agreement was amended .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amendment continued the secured revolving credit facility and the existing secured term loan while securing a second term loan of $ 675.0 million .,{'LongTermDebt': ['675.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective May 28 , 2019 , the Senior Credit Agreement was amended to extend its the expiration to May 30 , 2024 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This amendment also increased the capacity of the revolving credit facility to $ 645.0 million and set the accordion feature such that the Company can draw up to an additional $ 300.0 million subject to the lenders ' consent .,{'LineOfCreditFacilityMaximumBorrowingCapacity': ['645.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the unused revolving credit facility totaled $ 100.8 million , net of draws of $ 530.0 million and outstanding letters of credit of $ 14.2 million .","{'LineOfCreditFacilityRemainingBorrowingCapacity': ['100.8'], 'LongTermDebt': ['530.0'], 'LettersOfCreditOutstandingAmount': ['14.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Senior Credit Agreement is collateralized by certain of the Company 's Boeing 777 , 767 and 757 aircraft .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the terms of the Senior Credit Agreement , the Company is required to maintain collateral coverage equal to 102 % of 17 the outstanding balance of the term loans and the total funded revolving credit facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The minimum collateral coverage which must be maintained is 50 % of the outstanding balance of the term loan plus the revolving credit facility commitment , which was $ 645.0 million .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['645.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Senior Credit Agreement limits the amount of dividends the Company can pay and the amount of common stock it can repurchase to $ 100.0 million during any calendar year , provided the Company 's total secured debt to earnings before interest , taxes , depreciation and amortization expenses ( "" EBITDA "" ) ratio is under 3.00 times , after giving effect to the dividend or repurchase .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2019 , the Senior Credit Agreement was amended .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This amendment includes an increase to the maximum revolver capacity from $ 645.0 million to $ 750.0 million , combines the two terms loans into one loan and reduces the interest rate spread of the LIBOR based financing at the current debt - to - EBITDA ratio .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This amendment extends the agreement six months to November 2024 if certain liquidity measures are maintained during 2024 and adds incremental accordion capacity based on debt ratios .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Notes bear interest at a rate of 1.125 % per year payable semi - annually in arrears on April 15 and October 15 each year , beginning April 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Notes mature on October 15 , 2024 , unless repurchased or converted in accordance with their terms prior to such date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Conversion of the Notes can only occur upon satisfaction of certain conditions and during certain periods , beginning any calendar quarter commencing after December 31 , 2017 and thereafter , until the close of business on the second scheduled trading day immediately preceding the maturity date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The initial conversion rate is 31.3475 common shares per $ 1,000 principal amount of Notes ( equivalent to an initial conversion price of approximately $ 31.90 per common share ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If a “ make - whole fundamental change ” ( as defined in the offering circular with the Notes ) occurs , the Company will , in certain circumstances , increase the conversion rate for a specified period of time . In conjunction with the Notes , the Company purchased convertible note hedges under privately negotiated transactions for $ 56.1 million , having the same number of the Company 's common shares , 8.1 million shares , and same strike price of $ 31.90 , that underlie the Notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of the note conversion obligation at issuance was $ 57.4 million . On May 10 , 2018 , the Company 's shareholders increased the number of authorized shares of common stock to cover the full number of shares underlying the Notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company reevaluated the Notes and convertible note hedges under the applicable accounting guidance including ASC 815 , "" Derivatives and Hedging , "" and determined that the instruments , which meet the definition of derivative and are indexed to the Company 's own stock , should be classified 18 in shareholders ' equity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These unamortized issuance costs and discount are being amortized to interest expense through October 2024 , using an effective interest rate of approximately 5.15 % .",{'DebtInstrumentInterestRateEffectivePercentage': ['5.15']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These warrants could result in 8.1 million additional shares of the Company 's common stock , if the Company 's traded market price exceeds the strike price which is $ 41.35 per share and is subject to certain adjustments under the terms of the warrant transactions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE G - DERIVATIVE INSTRUMENTS The Company 's Senior Credit Agreement requires the Company to maintain derivative instruments for protection from fluctuating interest rates , for at least fifty percent of the outstanding balance of the original term loan and twenty - five percent of the outstanding balance of the second term loan issued in November 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19 The Company recorded a net loss before the effects of income taxes of $ 0.2 million during the three month period ended March 31 , 2018 for the revaluation of the convertible note hedges and the note conversion obligations to fair value before these instruments were reclassified to paid - in - capital .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE H - COMMITMENTS AND CONTINGENCIES Leases The Company leases property , two aircraft , aircraft engines and other types of equipment under operating leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Property leases include hangars , warehouses , offices and other space at certain airports with fixed rent payments and lease terms ranging from one month to seven years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Equipment leases include ground support and industrial equipment as well as computer hardware with fixed rent payments and terms of one month to five years . The Company records the initial lease asset and lease liability at the present value of lease payments scheduled during the lease term .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s average discount rate for operating leases at September 30 , 2019 was 4.74 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our weighted - average remaining lease term is 4.6 years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the maturities of operating leases liabilities are as follows ( in thousands ) : The Company expects to lease two additional passenger aircraft commencing in 2020 that are not reflected in the table above .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"20 As of December 31 , 2018 , the cash flows of operating leases over the next five years were as follows ( in thousands ) : Purchase Commitments The Company has agreements with Israel Aerospace Industries Ltd. ( "" IAI "" ) for the conversion of Boeing 767 passenger aircraft into a standard configured freighter aircraft .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , the Company had non - refundable deposits of $ 25.8 million to purchase 17 Boeing 767 - 300 aircraft .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Guarantees and Indemnifications Certain leases and agreements of the Company contain guarantees and indemnification obligations to the lessor , or one or more other parties that are considered reasonable and customary ( e.g.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amount of alleged liability , if any , from these proceedings can not be determined with certainty ; however , the Company believes that its ultimate liability , if any , arising from pending legal proceedings , as well as from asserted legal claims and known potential legal claims which are probable of assertion , taking into account established accruals for estimated liabilities , should not be material to our financial condition or results of operations . Employees Under Collective Bargaining Agreements As of September 30 , 2019 , the flight crewmember employees of ABX , ATI and OAI and flight attendant employees of ATI and OAI were represented by the labor unions listed below : 21 NOTE I - PENSION AND OTHER POST - RETIREMENT BENEFIT PLANS Defined Benefit and Post - Retirement Healthcare Plans ABX sponsors a qualified defined benefit pension plan for ABX crewmembers and a qualified defined benefit pension plan for a major portion of its other ABX employees that meet minimum eligibility requirements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Benefits for covered individuals terminate upon reaching age 65 under the post - retirement healthcare plans . The accounting and valuation for these post - retirement obligations are determined by prescribed accounting and actuarial methods that consider a number of assumptions and estimates .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ABX measures plan assets and benefit obligations as of December 31 of each year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The accumulated benefit obligation reflects pension benefit obligations based on the actual earnings and service to - date of current employees . The Company 's net periodic benefit costs for its defined benefit pension plans and post - retirement healthcare plans for both continuing and discontinued operations are as follows ( in thousands ) : During the nine month period ending September 30 , 2019 , the Company contributed $ 5.4 million to the pension plans .",{'DefinedBenefitPlanContributionsByEmployer': ['5.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income taxes recorded through September 30 , 2019 have been estimated utilizing a 27 % rate based upon year - to - date income and projected results for the full year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During 2019 , the Company recorded discrete tax items for the conversion of employee stock awards and gains and losses on warrant revaluations which were not subject to tax .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During 2019 , the Company recorded a valuation allowance against a deferred tax benefit related to a foreign investment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of these differences in which expenses and benefits for tax purposes are different than required by generally accepted accounting principals , the Company 's effective tax rate for the first nine months of 2019 was 12 % .",{'EffectiveIncomeTaxRateContinuingOperations': ['12']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The final effective tax rate for the year 2019 will depend on the actual amount of pre - tax book results by the Company for the full year , the additional conversions of employee stock awards , stock warrant valuations , executive compensation and other items .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,22 The Company has operating loss carryforwards for U.S. federal income tax purposes .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Due to the Company 's deferred tax assets , including its loss carryforwards , management does not expect to pay federal income taxes until 2023 or later .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE K - ACCUMULATED OTHER COMPREHENSIVE INCOME ( LOSS ) Accumulated other comprehensive income ( loss ) includes the following items by components for the three and nine month periods ending September 30 , 2019 and 2018 ( in thousands ) : 23 24 NOTE L - STOCK - BASED COMPENSATION The Company 's Board of Directors has granted stock incentive awards to certain employees and board members pursuant to a long term incentive plan which was approved by the Company 's stockholders in May 2005 and in May 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The average grant - date fair value of each performance condition award , non - vested restricted stock award and time - based award granted by the Company in 2019 was $ 22.80 , the fair value of the Company ’ s stock on the date of grant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The average grant - date fair value of each market condition award granted in 2019 was $ 24.75 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The market condition awards were valued using a Monte Carlo simulation technique , a risk - free interest rate of 2.5 % and a volatility of 35.6 % based on volatility over three years using daily stock prices . For the nine month periods ending September 30 , 2019 and 2018 , the Company recorded expense of $ 5.3 million and $ 3.6 million , respectively , for stock incentive awards .","{'AllocatedShareBasedCompensationExpense': ['5.3', '3.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , there was $ 8.4 million of unrecognized expense related to the stock incentive awards that is expected to be recognized over a weighted - average period of 1.3 years .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions': ['8.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These awards could result in a maximum number of 1,329,135 additional outstanding shares of the Company ’ s common stock depending on service , performance and market results through December 31 , 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"25 NOTE M - COMMON STOCK AND EARNINGS PER SHARE Earnings per Share The calculation of basic and diluted earnings per common share are as follows ( in thousands , except per share amounts ) : The determination of diluted earnings per share requires the exclusion of the fair value re - measurement of the stock warrants recorded as a liability ( see Note C ) , if such warrants have an anti - dilutive effect on earnings per share .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,26 NOTE N - SEGMENT AND REVENUE INFORMATION The Company operates in two reportable segments .,{'NumberOfReportableSegments': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under charter agreements , the Company 's airline is obligated to provide full services for one or more flights having specific origins and destinations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For such services , the Company estimates the earnings on a contract as the difference between the expected revenue and estimated costs to complete a contract and recognizes 27 revenues and earnings based on the proportion of costs incurred compared to the total estimated costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's external customer revenues from other activities for the three and nine month periods ended September 30 , 2019 and 2018 are presented below ( in thousands ) : CAM 's aircraft lease revenues are recognized as operating lease revenues on a straight - line basis over the term of the applicable lease agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For customers that are not a governmental agency or department , the Company generally receives partial payment in advance of services , otherwise customer balances are typically paid within 30 to 60 days of service .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,28 Additional segment information from continuing operations is presented below ( in thousands ) : The Company 's assets are presented below by segment ( in thousands ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,29 ITEM 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Condensed Consolidated Financial Statements SCIENTIFIC GAMES CORPORATION AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF OPERATIONS ( Unaudited , in millions , except per share amounts ) 7 SCIENTIFIC GAMES CORPORATION AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF COMPREHENSIVE LOSS ( Unaudited , in millions ) 8 SCIENTIFIC GAMES CORPORATION AND SUBSIDIARIES CONSOLIDATED BALANCE SHEETS ( Unaudited , in millions , except par value ) 9 SCIENTIFIC GAMES CORPORATION AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS ( Unaudited , in millions ) 10 SCIENTIFIC GAMES CORPORATION AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited , amounts in USD , table amounts in millions , except per share amounts ) ( 1 ) Description of the Business and Summary of Significant Accounting Policies Description of the Business We are a leading developer of technology - based products and services and associated content for the worldwide gaming , lottery , social and digital gaming industries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We report our operations in four business segments - Gaming , Lottery , Sci Play ( formerly referred to as our Social business segment ) and Digital .",{'NumberOfReportableSegments': ['four']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These unaudited condensed consolidated financial statements should be read in conjunction with the consolidated financial statements and related notes included in our 2018 10-K . Interim results of operations are not necessarily indicative of results of operations to be expected for a full year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Sci Play Initial Public Offering and Noncontrolling Interest On May 7 , 2019 , Sci Play completed an initial public offering ( “ IPO ” ) for an 18.0 % minority interest in our Social gaming business , after giving effect to the underwriters ’ partial exercise of their over - allotment option on June 4 , 2019 .",{'MinorityInterestOwnershipPercentageByNoncontrollingOwners': ['18.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Sci Play has two classes of common stock - Class A common stock , which is traded on The NASDAQ Global Select Market under the symbol “ SCPL , ” and Class B common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On all matters submitted to a vote of Sci Play stockholders , Class B common stock entitles SGC to ten votes per share ( for so long as the number of shares of Sci Play common stock beneficially owned by SGC represents at least 10 % of Sci Play ’ s outstanding shares of common stock and , thereafter , one vote per share ) , and Sci Play Class A common stock entitles its owners to one vote per share .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , SGC owned all of the outstanding Class B common stock , which represents approximately 82.0 % of Sci Play ’ s total outstanding shares of common stock and approximately 97.9 % of the combined voting power of both classes of Sci Play ’ s outstanding common stock .","{'MinorityInterestOwnershipPercentageByParent': ['82.0', '97.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We continue to maintain a full valuation allowance on certain of our U.S. net deferred tax assets , and we continue to monitor and assess positive and negative evidence with respect to our ability to realize our deferred tax assets . In connection with the Sci Play IPO we also entered into the following transactions : • A tax receivable agreement ( “ TRA ” ) , which provides for the payment by Sci Play to SGC of 85 % of the amount of tax benefits , if any , that Sci Play actually realizes ( or in some circumstances is deemed to realize ) as a result of ( i ) increases in the tax basis of assets of Sci Play Parent Company , LLC ( “ Sci Play Parent LLC ” ) ( a ) in connection with the Sci Play IPO , ( b ) resulting from any redemptions or exchanges of membership interests of Sci Play Parent LLC pursuant to the Sci Play Parent LLC Operating Agreement or ( c ) resulting from certain distributions ( or deemed distributions ) by Sci Play Parent LLC and ( ii ) certain other tax benefits related to Sci Play ’ s making of payments under the TRA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 • An Intercompany Services Agreement , under which SGC provides to Sci Play certain corporate level general and administrative services , including but not limited to , finance , corporate development , human resources , legal ( which could include liability related to litigation awards related to Sci Play ) , information technology and rental fees for shared assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , and commencing with the effectiveness of the IP License Agreement as of May 7 , 2019 , our Gaming business segment AEBITDA no longer benefited from these charges , while our Sci Play business segment AEBITDA increased proportionately .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total amount of such IP charges for the years ended December 31 , 2018 and 2017 were $ 26 million and $ 24 million , respectively . • Sci Play Holding Company , LLC ( “ Sci Play Holding ” ) , a subsidiary of Sci Play , entered into a $ 150 million revolving credit agreement ( the “ Sci Play Revolver ” ) that matures in May 2024 ( see Note 11 ) .",{'DebtInstrumentFaceAmount': ['150']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Significant Accounting Policies There have been no changes to our significant accounting policies described within the Notes of our 2018 10-K other than adoption of ASC 842 described in Note 15 . Computation of Basic and Diluted Net Income ( Loss ) Per Share Basic and diluted net income per share for the three months ended September 30 , 2019 were computed by dividing net income attributable to SGC by the weighted average number of shares outstanding , and the weighted average number of shares outstanding adjusted to give effect to all potentially dilutive securities using the treasury stock method , respectively .",No XBRL associated data.
