system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For leases existing at , or entered into after , the beginning of the earliest comparative period presented in the financial statements , lessees and lessors must apply a modified retrospective transition97Table of Contents Notes to Consolidated Financial Statements ( continued ) ( In thousands , except share and per share amounts ) approach .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2014 , the FASB issued ASU 2014 - 09 , “ Revenue from Contracts with Customers . ” This new guidance will replace most existing GAAP guidance on this topic .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2015 , the FASB issued ASU 2015 - 14 “ Revenue from Contracts with Customers : Deferral of the effective date , ” which deferred by one year the effective date for the new revenue reporting standard for entities reporting under GAAP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with the deferral , this guidance will be effective for the Company beginning in the year ended December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2016 , the FASB issued ASU 2016 - 20 , “ Revenue from Contracts with Customers , Technical Corrections and Improvements to Topic 606 , ” which made 12 additional technical corrections and improvements to the new revenue standard .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2016 , the FASB issued ASU 2016 - 08 , “ Revenue from Contracts with Customers , Principal versus Agent Considerations ( Reporting Revenue Gross versus Net ) ” clarifying the implementation guidance on principal versus agent considerations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2016 , the FASB issued ASU 2016 - 10 , “ Revenue from Contracts with Customers , Identifying Performance Obligations and Licensing ” , clarifying the implementation guidance on identifying performance obligations and licensing .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2016 , the FASB issued ASU 2016 - 12 , “ Revenue from Contracts with Customers , Narrow - Scope Improvements and Practical Expedients , ” clarifying guidance on assessing collectability , presentation of sales taxes , noncash consideration , completed contracts and contract modifications .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective date and transition requirements for ASU 2016 - 20 , ASU 2016 - 08 and ASU 2016 - 10 are the same as the effective date and transition requirements for ASU 2014 - 09 , which will be effective for the year ended December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has elected to early adopt this guidance on January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Discontinued Operations On April 20 , 2015 , the Company created a wholly owned subsidiary , Republic Wireless , Inc. ( “ Republic ” ) , which was incorporated in Delaware .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 30 , 2016 , the Company completed a pro - rata distribution of the common stock of Republic to its stockholders of record as of the close of business ( the “ Spin - Off ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Each of its98Table of Contents Notes to Consolidated Financial Statements ( continued ) ( In thousands , except share and per share amounts ) stockholders received one share of Republic common stock for each share of Bandwidth common or redeemable convertible preferred stock held as of the close of business on November 30 , 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As described in Note 15 , the Company has certain involvement with Republic via ongoing services arrangements , with these ongoing services arrangements creating a variable interest in Republic .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s maximum exposure to loss relating to this variable interest entity is limited to amounts due under the service agreements between Bandwidth and Republic as described in Notes 12 , “ Commitments and Contingencies ” and 15 , “ Related Parties ” . The Spin - Off represented a strategic shift to Bandwidth ’ s business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The table below provides the operating results of the discontinued operations through the date of the Spin - Off for the year ended December 31 , 2016 : 99 Table of Contents Notes to Consolidated Financial Statements ( continued ) ( In thousands , except share and per share amounts ) 4 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair Value of Financial Instruments The carrying amounts of cash and cash equivalents , marketable securities , accounts receivable , accounts payable and accrued expenses approximate fair value as of December 31 , 2017 and 2018 because of the relatively short duration of these instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The three tiers are defined as follows : • Level 1 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the assets measured at fair value as of December 31 , 2017 and 2018 : There were no marketable securities as of December 31 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"100 Table of Contents Notes to Consolidated Financial Statements ( continued ) ( In thousands , except share and per share amounts ) The Company classifies its marketable securities as current assets as they are available for current operating needs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the contractual maturities of marketable securities as of December 31 , 2018 : The Company monitors the availability of observable market data to assess the appropriate classification of financial instruments within the fair value hierarchy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Changes in economic conditions or model - based valuation techniques may require the transfer of financial instruments from one fair value level to another .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no transfers between Levels 1 , 2 or 3 during the years ended December 31 , 2017 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The money market account is included in cash and cash equivalents in the consolidated balance sheets as of December 31 , 2017 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For fixed income securities that had unrealized losses as of December 31 , 2018 , the Company determined that no other - than - temporary impairment existed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , all securities in an unrealized loss position have been in an unrealized loss position for less than one year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial Statement Components Accounts receivable , net of allowance for doubtful accounts consist of the following : Components of allowance for doubtful accounts are as follows : 101 Table of Contents Notes to Consolidated Financial Statements ( continued ) ( In thousands , except share and per share amounts ) _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Write off of uncollectible accounts after all collection efforts have been exhausted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Does not include $ 6,268 in revenue recognized in the year ended December 31 , 2018 , as a result of a settlement agreement related to previously billed and outstanding and uncollectible invoices .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 29 , 2018 , the Company and Verizon entered into a settlement agreement to resolve an ongoing dispute and litigation with Verizon , which is a CABS customer of the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amount credited to Verizon comprised the majority of the allowance for CABS revenue as of December 31 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accrued expenses and other current liabilities consisted of the following : 102 Table of Contents Notes to Consolidated Financial Statements ( continued ) ( In thousands , except share and per share amounts ) 6 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company amortizes the asset on a straight - line basis over the useful life , which is estimated to be three years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recognized depreciation expense , which includes amortization of capitalized software development costs , as follows : 103 Table of Contents Notes to Consolidated Financial Statements ( continued ) ( In thousands , except share and per share amounts ) 7 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Intangible Assets Intangible assets consisted of the following as of December 31 , 2017 : Intangible assets consisted of the following as of December 31 , 2018 : Amortization expense for definite lived intangible assets was $ 891 , $ 839 and $ 554 for the years ended December 31 , 2016 , 2017 and 2018 , respectively .","{'AmortizationOfIntangibleAssets': ['891', '839', '554']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted average amortization period for all definite lived intangible assets is 19 years . Future estimated amortization expense for definite lived intangible assets is as follows : 104 Table of Contents Notes to Consolidated Financial Statements ( continued ) ( In thousands , except share and per share amounts ) Costs associated with the acquisition and transfer of the CLEC perpetual licenses from other entities have been capitalized and have an indefinite life .",{'AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife': ['19']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the year ended December 31 , 2016 , the Company re - evaluated its marketing and branding usage of the trade name assets acquired in the Dash acquisition as part of its annual evaluation of its intangible assets , and concluded there was no further benefit from the use of the trade name .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt On November 4 , 2016 , the Company entered into a Credit and Security Agreement with a syndicate of four banks .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The agreement includes a $ 40,000 term loan , and a $ 25,000 revolving loan , which includes a swing line of up to $ 1,000 and limits letters of credit commitments to a maximum of $ 2,500 .","{'DebtInstrumentFaceAmount': ['40,000'], 'LineOfCreditFacilityMaximumBorrowingCapacity': ['25,000', '1,000', '2,500']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The term of the Credit and Security Agreement is five years and matures on November 3 , 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This agreement requires the Company to meet a certain leverage ratio and minimum debt service coverage ratio each quarter on a trailing 12 - month basis .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 14 , 2017 , the term loan was paid in full with proceeds from the IPO .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2017 and 2018 , the Company had $ 0 outstanding on the term loan and revolving loan and was in compliance with all financial and non - financial covenants for all periods presented .",{'LongTermDebt': ['0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The available borrowing capacity under the Credit and Security Agreement revolving loan was $ 25,000 as of December 31 , 2018 .","{'LineOfCreditFacilityRemainingBorrowingCapacity': ['25,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Capital Leases The Company leased various equipment under leases accounted for as capital leases with expiration dates through December 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Segment and Geographic Information The Company has two reportable segments , CPaaS and Other .",{'NumberOfReportableSegments': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"105 Table of Contents Notes to Consolidated Financial Statements ( continued ) ( In thousands , except share and per share amounts ) All assets were held in the United States as of December 31 , 2017 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Revenue by geographical area is detailed in the table below ( which is determined based on the customer billing address ) : 10 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"106 Table of Contents Notes to Consolidated Financial Statements ( continued ) ( In thousands , except share and per share amounts ) Pursuant to the Spin - Off , each holder of Series A preferred stock received a share of Republic Class A voting common stock for each share of Series A preferred stock held by such holder equal to the number of shares of Class A common stock into which such share of Series A preferred stock is then convertible .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Liquidation Preference In the event of any Liquidation Event or Deemed Liquidation Event , the holders of Series A , preferred stock were entitled to receive , in preference to any distribution of the proceeds to the holders of common stock , an amount per share equal to the greater of ( 1 ) an amount equal to the original issue price for Series A preferred stock plus declared but unpaid dividends on such share , plus the product of ( a ) the number of days elapsed since issuance divided by 365 , multiplied by ( b ) 0.08 multiplied by ( c ) the Series A original issue price , or ( 2 ) such amount as would have been payable had all shares of Series A preferred stock had been converted to common stock immediately prior to such Liquidation or Deemed Liquidation Event .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Redemption Shares of Series A preferred stock were redeemable by the Company out of funds lawfully available at a price equal to the Series A original issue price per share , plus all declared but unpaid dividends thereon , in three annual installments commencing not more than 60 days after receipt by the Company at any time on or after December 31 , 2020 , from the holders of a majority of the then - outstanding shares of Series A preferred stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Holders of Series A preferred stock shall vote together107Table of Contents Notes to Consolidated Financial Statements ( continued ) ( In thousands , except share and per share amounts ) with the holders of Old Class A common stock as a single class .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The holders of record of the shares of Series A preferred stock , exclusively and as a separate class , were entitled to elect one director of the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company could not , without the approval of the holders of record of a majority of the shares of Series A preferred stock , as a separate class , undertake certain actions as specified in the Certificate of Incorporation , as amended and restated as of February 22 , 2011 and as subsequently amended .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Preferred Stock On November 9 , 2017 , the Company filed its second amended and restated certificate of incorporation and authorized 10,000,000 shares of undesignated preferred stock , par value $ 0.001 , of which no shares were issued and outstanding as of December 31 , 2017 and 2018 .","{'PreferredStockSharesAuthorized': ['10,000,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Common Stock As of December 31 , 2016 , the Company had two classes of common stock : ( 1 ) Old Class A common stock and ( 2 ) Old Class B common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Old Class A common stock had one vote per share and the Old Class B common stock had no voting rights .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2016 , there were 11,779,975 shares of Old Class A common stock issued and outstanding at $ 0.001 par value per share .","{'CommonStockSharesOutstanding': ['11,779,975'], 'CommonStockParOrStatedValuePerShare': ['0.001']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2016 , there were 18,590 shares of Old Class B common stock issued and outstanding at $ 0.001 par value per share .","{'CommonStockSharesOutstanding': ['18,590'], 'CommonStockParOrStatedValuePerShare': ['0.001']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 9 , 2017 , the Company filed its second amended and restated certificate of incorporation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon the effectiveness of the Company ’ s second amended and restated certificate of incorporation and the effectiveness of the Company ’ s second amended and restated bylaws , i ) each share of Old Class A common stock was reclassified as one share of Class B common stock with ten votes per share , ii ) each share of Old Class B common stock was reclassified as one share of Class A common stock with one vote per share .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent to the effectiveness of the Company ’ s second amended and restated certificate of incorporation , the Company ’ s common stock consists of 120,000,000 authorized shares , par value $ 0.001 per share , of which the authorized Class A common stock consists of 100,000,000 shares and the authorized Class B common stock consists of 20,000,000 shares as of December 31 , 2017 and 2018 .","{'CommonStockSharesAuthorized': ['120,000,000', '100,000,000', '20,000,000'], 'CommonStockParOrStatedValuePerShare': ['0.001']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2017 and 2018 , there were 4,197,831 and 12,912,747 shares , respectively , of Class A common stock issued and outstanding at $ 0.001 par value per share .","{'CommonStockSharesOutstanding': ['12,912,747'], 'CommonStockParOrStatedValuePerShare': ['0.001']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"108 Table of Contents Notes to Consolidated Financial Statements ( continued ) ( In thousands , except share and per share amounts ) As of December 31 , 2017 and 2018 , there were 13,440,725 and 6,510,732 shares , respectively , of Class B common stock issued and outstanding at $ 0.001 par value per share .",{'CommonStockParOrStatedValuePerShare': ['0.001']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Shares of Class B common stock are convertible into shares of Class A common stock upon the stockholder ’ s voluntary written notice to the Company ’ s transfer agent or a transfer by the stockholder , subject to limited exceptions for transfers for estate planning purposes . Voting Rights The holders of Class A common stock and Class B common stock have identical rights , except that holders of Class A voting common stock are entitled to one vote per share of Class A common stock and holder of Class B common stock are entitled to ten votes per share of Class B common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the year ended December 31 , 2018 , no dividends were declared .",{'CommonStockDividendsPerShareDeclared': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Option to Purchase Additional Shares On November 28 , 2017 , the Underwriters exercised their option to purchase 162,991 of Class B common stock held by certain selling shareholders .","{'SaleOfStockNumberOfSharesIssuedInTransaction': ['162,991']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Immediately upon transfer , the shares converted into Class A common stock in accordance with the Company ’ s second amendment and restated certificate of incorporation . Stock Purchase Warrants In connection with four notes payable issued December 20 , 2010 , the Company granted stock purchase warrants to the previous debt holders .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The warrants were exercisable for 30,470 shares of the Company ’ s Old Class A common stock at an exercise price of $ 5.80 per share .",{'ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1': ['5.80']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company granted other stock purchase warrants in 2011 that were exercisable for 43,847 shares of the Company ’ s Old Class A common stock at an exercise price of $ 0.001 per share .",{'ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1': ['0.001']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additional warrants to purchase 9,846 shares of the Company ’ s Old Class A common stock were granted in 2011 at an exercise price of $ 5.80 per share .",{'ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1': ['5.80']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Warrants to purchase 4,531 shares of the Company ’ s Old Class A common stock were granted in 2017 at an exercise price of $ 6.57 per share .",{'ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1': ['6.57']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A total of 51,350 and 0109 Table of Contents Notes to Consolidated Financial Statements ( continued ) ( In thousands , except share and per share amounts ) shares of common stock were reserved for the issuance of stock purchase warrants at December 31 , 2017 and 2018 , respectively .","{'CommonStockCapitalSharesReservedForFutureIssuance': ['51,350']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 9 , 2017 , the Company filed its second amended and restated certificate of incorporation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon the effectiveness of the Company ’ s second amended and restated certificate of incorporation and the effectiveness of the Company ’ s second amended and restated bylaws , warrants exercisable for shares of Old Class A common stock became exercisable into shares of Class B common stock . Spin - Off Pursuant to the Spin - Off , ( i ) each holder of Old Class A common stock received one share of Republic Class A common stock for each share of Old Class A common stock held by such holder , ( ii ) each holder of Old Class B common stock received one share of Republic Class B non - voting common stock for each share of Old Class B non - voting common stock held by such holder and ( iii ) each holder of Series A preferred stock received a number of shares of Republic Class A voting common stock for each share of Series A preferred stock held by such holder equal to the number of shares of Old Class A common stock into which such share of Series A preferred stock is then convertible .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Reserved Shares The Company had reserved shares of Class A common stock for issuance under stock - based award agreements as follows : 11 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock Based Compensation 2001 and 2010 Stock Option Plans During 2001 , the Company adopted the Bandwidth Inc. Stock Option Plan ( the “ 2001 Plan ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of July 26 , 2010 , the Company adopted the 2010 Equity Compensation Plan ( the “ 2010 Plan ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 24 , 2017 , the 2010 Plan was amended to provide for a total of 3,466,275 shares of common stock reserved for issuance under the 2010 Plan .","{'CommonStockCapitalSharesReservedForFutureIssuance': ['3,466,275']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2001 Plan and the 2010 Plan each permit the granting of incentive stock options and non - qualified stock options .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Following the effectiveness of the 2010 Plan , the Company did not make any further grants under the 2001 Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 9 , 2017 , the 2010 Plan was terminated in connection with the Company ’ s IPO .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , no shares are available for future issuance under the 2010 Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , the 2010 Plan continues to govern the terms and conditions of the outstanding awards granted thereunder .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 9 , 2017 , the Company filed its second amended and restated certificate of incorporation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon the effectiveness of the Company ’ s second amended and restated certificate of incorporation and the effectiveness of the Company ’ s second amended and restated bylaws , options exercisable into shares of Old Class A110Table of Contents Notes to Consolidated Financial Statements ( continued ) ( In thousands , except share and per share amounts ) common stock and Old Class B common stock became exercisable into shares of Class B common stock and Class A common stock , respectively . 2017 Incentive Award Plan The Company ’ s 2017 Incentive Award Plan ( the “ 2017 Plan ” ) became effective on November 9 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2017 Plan provides for the grant of stock options , including incentive stock options and non - qualified stock options , stock appreciation rights , restricted stock , dividend equivalents , restricted stock units , and other stock or cash based awards to employees , consultants and directors of the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A total of 1,050,000 shares of the Company ’ s Class A common stock were originally reserved for issuance under the 2017 Plan .","{'CommonStockCapitalSharesReservedForFutureIssuance': ['1,050,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These available shares automatically increase each January 1 , beginning on January 1 , 2018 , by 5 % of the number of shares of the Company ’ s Class A common stock outstanding on the final day of the immediately preceding calendar year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s stock options vest based on terms of the stock option agreements , which is generally over four years .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['four years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The stock options have a contractual life of ten years .,{'SharebasedCompensationArrangementBySharebasedPaymentAwardExpirationPeriod': ['ten years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Restricted stock units ( “ RSU ” ) granted under the 2017 Plan are subject to a time - based vesting condition .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company granted restricted stock units to its non - employee Board of Directors , some of which vested immediately while others vest 25 % as of each calendar quarter immediately following the grant date .",{'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['25']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock options The fair value of options granted is estimated on the date of grant using the Black - Scholes option pricing model based on the assumptions in the table below : 111 Table of Contents Notes to Consolidated Financial Statements ( continued ) ( In thousands , except share and per share amounts ) The following summarizes the stock option activity for the year ended December 31 , 2018 : Aggregate intrinsic value is computed based on the difference between the option exercise price and the estimated fair value of the Company ’ s common stock as of December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"After the IPO , the fair value of the Company ’ s common stock is the Company ’ s Class A common stock price as reported on the NASDAQ Global Select Market . The weighted average grant - date fair value of stock options granted was $ 4.06 , $ 7.72 and $ 11.10 for the years ended December 31 , 2016 , 2017 and 2018 , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['4.06', '7.72', '11.10']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total estimated grant date fair value of options vested was $ 2,082 , $ 1,299 and $ 979 for the years ended December 31 , 2016 , 2017 and 2018 , respectively . As of December 31 , 2018 , total unrecognized compensation cost related to all non - vested stock options was $ 1,197 , which will be amortized over a weighted - average period of 2.04 years . Restricted Stock Units The following summarizes the restricted stock unit activity for the periods presented : As of December 31 , 2018 , total unrecognized compensation cost related to non - vested RSUs was $ 6,769 , which will be amortized over a weighted - average period of 3.22 years . 112 Table of Contents Notes to Consolidated Financial Statements ( continued ) ( In thousands , except share and per share amounts ) Stock - Based Compensation Expense The Company recognized total stock - based compensation expense in continuing operations as follows : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) On September 1 , 2017 , the Company reached a separation agreement with an executive .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.04', '3.22'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions': ['6,769']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The agreement resulted in a modification of the former employee ’ s 194,234 outstanding options to purchase common stock , which accelerated the vesting period and extended the exercise period , resulting in the recognition of $ 394 of additional stock compensation expense for the year ended December 31 , 2017 .",{'AllocatedShareBasedCompensationExpense': ['394']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) On December 21 , 2018 , the Company reached a separation agreement with an executive .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The agreement resulted in a modification of the former employee ’ s 17,725 non - vested restricted stock units , which accelerated the vesting period , resulting in the recognition of $ 535 of additional stock compensation expense for the year ended December 31 , 2018 .",{'AllocatedShareBasedCompensationExpense': ['535']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Commitments and Contingencies Operating Leases The Company leases approximately 181,000 square feet of office space under operating lease agreements that expire at various dates beginning in 2021 and extend through 2025 in several locations within the United States including its headquarters , which is located in Raleigh , NC .","{'AreaOfRealEstateProperty': ['181,000']}"
