system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Second Quarter 2019 Form 10-Q 21 Notes to Condensed Consolidated Financial Statements Portfolio monitoring The Company has a comprehensive portfolio monitoring process to identify and evaluate each fixed income security whose carrying value may be other - than - temporarily impaired . For each fixed income security in an unrealized loss position , the Company assesses whether management with the appropriate authority has made the decision to sell or whether it is more likely than not the Company will be required to sell the security before recovery of the amortized cost basis for reasons such as liquidity , contractual or regulatory purposes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Some of the factors that may be considered in evaluating whether a decline in fair value is other than temporary are : 1 ) the financial condition , near - term and long - term prospects of the issue or issuer , including relevant industry specific market conditions and trends , geographic location and implications of rating agency actions and offering prices ; 2 ) the specific reasons that a security is in an unrealized loss position , including overall market conditions which could affect liquidity ; and 3 ) the length of time and extent to which the fair value has been less than amortized cost .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,22 www.allstate.comNotes to Condensed Consolidated Financial Statements ( 1 ) Includes $ 18 million of below investment grade fixed income securities that have been in an unrealized loss position for less than twelve months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Related to securities with an unrealized loss position less than 20 % of amortized cost , the degree of which suggests that these securities do not pose a high risk of being other - than - temporarily impaired .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 3 ) Includes $ 2 million of below investment grade fixed income securities that have been in unrealized loss position for a period of twelve or more consecutive months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Second Quarter 2019 Form 10-Q 23 Notes to Condensed Consolidated Financial Statements unrealized losses are expected to reverse as the securities approach maturity . ABS , RMBS and CMBS in an unrealized loss position were evaluated based on actual and projected collateral losses relative to the securities ’ positions in the respective securitization trusts , security specific expectations of cash flows , and credit ratings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company has not made the decision to sell and it is not more likely than not the Company will be required to sell fixed income securities with unrealized losses before recovery of the amortized cost basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"It is not considered probable that additional impairment losses , beyond those identified on a specific loan basis , have been incurred as of June 30 , 2019 . Accrual of income is suspended for mortgage loans that are in default or when full and timely collection of principal and interest payments is not probable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Mortgage loans with a debt service coverage ratio below 1.0 that are not considered impaired primarily relate to instances where the borrower has the financial capacity to fund the revenue shortfalls from the properties for the foreseeable term , the decrease in cash flows from the properties is considered temporary , or there are other risk mitigating circumstances such as additional collateral , escrow balances or borrower guarantees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Payments on all mortgage loans were current as of June 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Second Quarter 2019 Form 10-Q 25 Notes to Condensed Consolidated Financial Statements Note 6Fair Value of Assets and Liabilities Fair value is defined as the price that would be received to sell an asset or paid to transfer a liability in an orderly transaction between market participants at the measurement date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Assets and liabilities recorded on the Condensed Consolidated Statements of Financial Position at fair value are categorized in the fair value hierarchy based on the observability of inputs to the valuation techniques as follows : Level 1 : Assets and liabilities whose values are based on unadjusted quoted prices for identical assets or liabilities in an active market that the Company can access . Level 2 : Assets and liabilities whose values are based on the following : ( a ) Quoted prices for similar assets or liabilities in active markets ; ( b ) Quoted prices for identical or similar assets or liabilities in markets that are not active ; or ( c ) Valuation models whose inputs are observable , directly or indirectly , for substantially the full term of the asset or liability . Level 3 : Assets and liabilities whose values are based on prices or valuation techniques that require inputs that are both unobservable and significant to the overall fair value measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"When fair value determinations are expected to be more variable , the Company validates them through reviews by members of management who have relevant expertise and who are independent of those charged with executing investment transactions . The Company has two types of situations where investments are classified as Level 3 in the fair value hierarchy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The second situation where the Company classifies securities in Level 3 is where quotes continue to be received from independent third - party valuation service providers and all significant inputs are market observable ; however , there has been a significant decrease in the volume and level of activity for the asset when compared to normal market activity such that the degree of market observability has declined to a point where categorization as a Level 3 measurement is considered appropriate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , such investments are only included in the fair value hierarchy disclosure when the investment is subject to remeasurement at fair value after initial recognition and the resulting 26 www.allstate.comNotes to Condensed Consolidated Financial Statements remeasurement is reflected in the condensed consolidated financial statements . In determining fair value , the Company principally uses the market approach which generally utilizes market transaction data for the same or similar instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the majority of Level 2 and Level 3 valuations , a combination of the market and income approaches is used . Summary of significant valuation techniques for assets and liabilities measured at fair value on a recurring basis Level 1 measurements • Fixed income securities : Comprise certain U.S. Treasury fixed income securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Certain ABS - CDO and ABS - consumer and other are valued based on non - binding broker quotes whose inputs have been corroborated to be market observable . RMBS : The primary inputs to the valuation include quoted prices for identical or similar assets in markets that are not active , contractual cash flows , benchmark yields , prepayment speeds , collateral performance and credit spreads . CMBS : The primary inputs to the valuation include quoted prices for identical or similar assets in markets that are not active , contractual cash flows , benchmark yields , collateral performance and credit spreads . Redeemable preferred stock : The primary inputs to the valuation include quoted prices for identical or similar assets in markets that are not active , contractual cash flows , benchmark yields , underlying stock prices and credit spreads . • Equity securities : The primary inputs to the valuation include quoted prices or quoted net asset values for identical or similar assets in markets that are not active . • Short - term : The primary inputs to the valuation include quoted prices for identical or similar assets in markets that are not active , contractual cash flows , benchmark yields and credit spreads . • Other investments : Free - standing exchange listed derivatives that are not actively traded are valued based on quoted prices for identical instruments in markets that are not active . Over - the - counter ( “ OTC ” ) derivatives , including interest rate swaps , foreign currency swaps , total return swaps , foreign exchange forward contracts , certain options and certain credit default swaps , are valued using models that rely on inputs such as interest rate yield curves , implied volatilities , index price levels , currency rates , and credit Second Quarter 2019 Form 10-Q 27 Notes to Condensed Consolidated Financial Statements spreads that are observable for substantially the full term of the contract .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company receives distributions of income and proceeds from the liquidation of the underlying assets of the investees , which usually takes place in years 4 - 9 of the typical contractual life of 10 - 12 years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company has commitments to invest $ 592 million in these limited partnership interests .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,28 www.allstate.comNotes to Condensed Consolidated Financial Statements ( 1 ) Includes $ 11 million of bank loans written - down to fair value in connection with recognizing OTTI impairments .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Second Quarter 2019 Form 10-Q 29 Notes to Condensed Consolidated Financial Statements The embedded derivatives are equity - indexed and forward starting options in certain life and annuity products that provide customers with interest crediting rates based on the performance of the S & P 500 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) Comprises $ 1 million of assets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Comprises $ 1 million of assets . Transfers between level categorizations may occur due to changes in the availability of market observable inputs , which generally are caused by changes in market conditions such as liquidity , trading volume or bid - ask spreads .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , for all transfers into Level 3 , all realized and changes in unrealized gains and losses in the quarter of transfer are reflected in the Level 3 rollforward table .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"34 www.allstate.comNotes to Condensed Consolidated Financial Statements There were no transfers between Level 1 and Level 2 during the three months and six months ended June 30 , 2019 or 2018 . Transfers into Level 3 during the three months and six months ended June 30 , 2019 and 2018 included situations where a quote was not provided by the Company ’ s independent third - party valuation service provider and as a result the price was stale or had been replaced with a broker quote where the inputs had not been corroborated to be market observable resulting in the security being classified as Level 3 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Transfers into Level 3 during 2019 also included derivatives embedded in equity - indexed universal life contracts due to refinements in the valuation modeling resulting in an increase in significance of non - market observable inputs .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Transfers out of Level 3 during the three months and six months ended June 30 , 2019 and 2018 included situations where a broker quote was used in the prior period and a quote became available from the Company ’ s independent third - party valuation service provider in the current period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company replicates fixed income securities using a combination of a credit default swap , index total return swap , or a foreign currency forward contract and one or more highly rated fixed income securities , primarily investment grade host bonds , to synthetically replicate the economic characteristics of one or more cash market securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( n / a = not applicable ) Second Quarter 2019 Form 10-Q 37 Notes to Condensed Consolidated Financial Statements ( 1 ) Volume for OTC and cleared derivative contracts is represented by their notional amounts .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( n / a = not applicable ) 38 www.allstate.comNotes to Condensed Consolidated Financial Statements ( 1 ) All OTC derivatives are subject to enforceable master netting agreements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Second Quarter 2019 Form 10-Q 39 Notes to Condensed Consolidated Financial Statements The Company manages its exposure to credit risk by utilizing highly rated counterparties , establishing risk control limits , executing legally enforceable master netting agreements ( “ MNAs ” ) and obtaining collateral where appropriate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , counterparties pledged $ 32 million in collateral to the Company , and the Company pledged $ 2 million in collateral to counterparties under MNAs for contracts containing credit - risk - contingent provisions that are in a liability position .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Allstate ’ s reserves for asbestos claims were $ 826 million and $ 866 million , net of recoverables of $ 381 million and $ 400 million , as of June 30 , 2019 and December 31 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Reserves for environmental claims were $ 155 million and $ 170 million , net of recoverables of $ 36 million and $ 39 million , as of June 30 , 2019 and December 31 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2019 , incurred claims and claims expense included $ 74 million of favorable prior year reserve reestimates , increasing net income .",{'SupplementalInformationForPropertyCasualtyInsuranceUnderwritersPriorYearClaimsAndClaimsAdjustmentExpense': ['74']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This $ 74 million favorable prior year reserve reestimates included favorable prior year reserve reestimates excluding catastrophes of $ 130 million , partially offset by $ 56 million of unfavorable prior year reserve reestimates related to catastrophes .","{'SupplementalInformationForPropertyCasualtyInsuranceUnderwritersPriorYearClaimsAndClaimsAdjustmentExpense': ['74', '130', '56']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Second Quarter 2019 Form 10-Q 41 Notes to Condensed Consolidated Financial Statements Favorable prior year reserve reestimates excluding catastrophes is comprised of net decreases in reserves of $ 154 million , primarily due to continued favorable personal lines auto injury coverage development , offset by net increases of $ 24 million , related to commercial lines , Discontinued Lines and Coverages and other personal lines of $ 17 million , $ 5 million and $ 2 million , respectively .","{'SupplementalInformationForPropertyCasualtyInsuranceUnderwritersPriorYearClaimsAndClaimsAdjustmentExpense': ['154', '24', '17', '5', '2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Unfavorable catastrophe loss reestimates of $ 56 million , net of recoverables , included $ 57 million of unfavorable reestimates related to homeowners and $ 6 million of unfavorable reestimates related to other personal lines , partially offset by $ 7 million of favorable reestimates , primarily related to auto .","{'SupplementalInformationForPropertyCasualtyInsuranceUnderwritersPriorYearClaimsAndClaimsAdjustmentExpense': ['56', '57', '6', '7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The unfavorable catastrophe reestimates included $ 20 million of reinstatement reinsurance premiums incurred during the period related to the 2018 Camp Fire , which primarily impacted homeowners reestimates .",{'SupplementalInformationForPropertyCasualtyInsuranceUnderwritersPriorYearClaimsAndClaimsAdjustmentExpense': ['20']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 6 , 2019 , the Chancery Court of the State of Delaware entered a Rehabilitation and Injunction Order ( the “ Rehabilitation Order ” ) in response to a petition filed by the Insurance Commissioner ( the “ Petition ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Court has not yet ruled on either of these motions . The Company continues to monitor Scottish Re ( U.S. ) , Inc. for future developments and will reevaluate its allowance for uncollectible amounts as new information becomes available . Issuance of debt On June 10 , 2019 , the Company issued $ 500 million of 3.850 % Senior Notes due 2049 .","{'DebtInstrumentFaceAmount': ['500'], 'DebtInstrumentInterestRateStatedPercentage': ['3.850']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest on the Senior Notes is payable semi - annually in arrears on February 10 and August 10 of each year , beginning on February 10 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Repayment of debt On May 16 , 2019 , the Company repaid $ 317 million of 7.450 % Senior Notes , Series B , at maturity .",{'DebtInstrumentInterestRateStatedPercentage': ['7.450']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,42 www.allstate.comNotes to Condensed Consolidated Financial Statements The Company undertakes various programs to reduce expenses .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restructuring and related charges primarily include the following costs related to these programs : • Employee - severance and relocation benefits • Exit - contract termination penalties The expenses related to these activities are included in the Condensed Consolidated Statements of Operations as restructuring and related charges , and totaled $ 9 million and $ 23 million during the three months ended June 30 , 2019 and 2018 , respectively , and $ 27 million and $ 42 million during the six months ended June 30 , 2019 and 2018 , respectively .","{'RestructuringCharges': ['9', '23', '27', '42']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Restructuring expenses in 2019 primarily related to realignment of certain employees to centralized talent centers .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 12Guarantees and Contingent Liabilities Shared markets and state facility assessments The Company is required to participate in assigned risk plans , reinsurance facilities and joint underwriting associations in various states that provide insurance coverage to individuals or entities that otherwise are unable to purchase such coverage from private insurers . The Company routinely reviews its exposure to assessments from these plans , facilities and government programs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Because of the Company ’ s participation , it may be exposed to losses that surpass the capitalization of these facilities and/or assessments from these facilities . Guarantees Related to the sale of Lincoln Benefit Life Company on April 1 , 2014 , ALIC agreed to indemnify Resolution Life Holdings , Inc. in connection with certain representations , warranties and covenants of ALIC , and certain liabilities specifically excluded from the transaction , subject to specific contractual limitations regarding ALIC ’ s maximum obligation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Management does not believe these indemnifications will have a material effect on results of operations , cash flows or financial position of the Company . Related to the disposal through reinsurance of substantially all of its variable annuity business to Prudential in 2006 , the Company and its consolidated subsidiaries , ALIC and ALNY , have agreed to indemnify Prudential for certain pre - closing contingent liabilities ( including extra - contractual liabilities of ALIC and ALNY and liabilities specifically excluded from the transaction ) that ALIC and ALNY have agreed to retain .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Second Quarter 2019 Form 10-Q 43 Notes to Condensed Consolidated Financial Statements The aggregate liability balance related to all guarantees was not material as of June 30 , 2019 . Regulation and compliance The Company is subject to extensive laws , regulations , administrative directives , and regulatory actions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Legal fees are expensed as incurred . The Company continues to monitor its lawsuits , regulatory inquiries , and other legal proceedings for 44 www.allstate.comNotes to Condensed Consolidated Financial Statements further developments that would make the loss contingency both probable and estimable , and accordingly accruable , or that could affect the amount of accruals that have been previously established .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Disclosure of the estimate of the reasonably possible loss or range of loss above the amount accrued , if any , for any individual matter would only be considered when there have been sufficient legal and factual developments such that the Company ’ s ability to resolve the matter would not be impaired by the disclosure of the individual estimate . The Company currently estimates that the aggregate range of reasonably possible loss in excess of the amount accrued , if any , for the disclosed matters where such an estimate is possible is zero to $ 115 million , pre - tax .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the event of an unfavorable outcome in one or more of these matters , the ultimate liability may be in excess of amounts currently accrued , if any , and may be material to the Company ’ s operating results or cash flows for a particular quarterly or annual period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"v . Allstate Insurance Company was filed in the United States District Court for the Central District of California on September 30 , 2010 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The court certified a class that includes all adjusters in the state of California , except auto field adjusters , from September 29 , 2006 to final judgment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Two separately filed stockholder derivative actions have been consolidated into a single proceeding that is pending in the Circuit Court for Cook County , Illinois , Chancery Division .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The original complaint in the first - Second Quarter 2019 Form 10-Q 45 Notes to Condensed Consolidated Financial Statements filed of those actions , Biefeldt v . Wilson , et al . , was filed on August 3 , 2017 , in that court by a plaintiff alleging that she is a stockholder of the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 29 , 2018 , the court granted defendants ’ motion to dismiss that complaint for failure to make a pre - suit demand on the Allstate board before instituting the suit , but granted the plaintiff permission to file an amended complaint .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"98 Pension Fund v . Wilson , et al . , was filed on April 12 , 2018 , in the same court by another plaintiff alleging to be a stockholder of the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"After the court issued its dismissal decision in the Biefeldt action , the plaintiffs agreed to consolidate the two actions and filed a consolidated amended complaint naming the Company ’ s chairman , president and chief executive officer , its former president , and certain present or former members of the board of directors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In that complaint , the plaintiffs allege that the directors and officer defendants breached their fiduciary duties to the Company in connection with allegedly material misstatements or omissions concerning the Company ’ s automobile insurance claim frequency statistics and the reasons for a claim frequency increase for Allstate brand auto insurance between October 2014 and August 3 , 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Defendants moved to dismiss the consolidated complaint on September 24 , 2018 for failure to make a demand on the Allstate board .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 14 , 2019 , the court granted the defendants ’ motion to dismiss the complaint , but allowed the plaintiffs leave to file a second consolidated amended complaint by June 11 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 3 , 2019 , the plaintiffs filed a motion to stay the action , or in the alternative defer the filing of the second consolidated amended complaint , to allow the plaintiffs to conduct an inspection of the Company ’ s books and records . In Sundquist v . Wilson , et al . , another plaintiff alleging to be a stockholder of the Company filed a stockholder derivative complaint in the United States District Court for the Northern District of Illinois on May 21 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Defendants moved to dismiss and/or stay the complaint on August 7 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 4 , 2018 , the court granted the defendants ’ motion and stayed the case pending the resolution of the consolidated Biefeldt / IBEW matter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In re The Allstate Corp. Securities Litigation is a putative class action filed on November 11 , 2016 in the United States District Court for the Northern District of Illinois against the Company and two of its officers asserting claims under the federal securities laws .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Plaintiffs allege that the Company and certain senior officers made allegedly material misstatements or omissions concerning claim frequency statistics and the reasons for a claim frequency increase for Allstate brand auto insurance between October 2014 and August 3 , 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"After the court denied their motion to dismiss on February 27 , 2018 , defendants answered the complaint , denying plaintiffs ’ allegations that there was any misstatement or omission or other misconduct .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 22 , 2018 , plaintiffs filed their motion for class certification , which was fully briefed as of January 11 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 12 , 2018 , the court allowed the lead plaintiffs to amend their complaint to add the City of Providence Employee Retirement System as a proposed class representative .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 26 , 2019 , the court granted plaintiffs ’ motion for class certification and certified a class consisting of all persons who purchased Allstate common stock between October 29 , 2014 and August 3 , 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 9 , 2019 , defendants filed with the Seventh Circuit Court of Appeals a petition for permission to appeal this ruling pursuant to Federal Rule of Civil Procedure 23 ( f ) and the Court of Appeals granted that petition on April 25 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 10 , 2019 , defendants filed their appellate brief in support of their appeal of the district court order granting class certification .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"46 www.allstate.comNotes to Condensed Consolidated Financial Statements Change in accounting principle As discussed in Note 1 , the Company changed its accounting principle for recognizing actuarial gains and losses and expected return on plan assets for its pension and other postretirement plans to a more preferable policy under U.S. GAAP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pension and other postretirement remeasurement losses were $ 125 million and $ 140 million for the second quarter and first six months of 2019 , respectively , compared to remeasurement gains of $ 7 million and remeasurement losses of $ 7 million for the same periods of 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pension and other postretirement remeasurement losses due to declines in the weighted average discount rate were $ 308 million and $ 714 million for the second quarter and first six months of 2019 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cash flows used in operating activities in the Condensed Consolidated Statements of Cash Flows include cash paid for operating leases related to amounts included in the measurement of lease liabilities of $ 76 million for the six months ended June 30 , 2019 .",{'OperatingLeasePayments': ['76']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"48 www.allstate.com Report of Independent Registered Public Accounting Firm To the Board of Directors and Shareholders of The Allstate Corporation Northbrook , Illinois 60062Results of Review of Interim Financial Information We have reviewed the accompanying condensed consolidated statement of financial position of The Allstate Corporation and subsidiaries ( the “ Company ” ) as of June 30 , 2019 , the related condensed consolidated statements of operations , comprehensive income and shareholders ’ equity for the three and six month periods ended June 30 , 2019 and 2018 , and cash flows for the six month periods ended June 30 , 2019 and 2018 , and the related notes ( collectively referred to as the “ condensed consolidated financial statements ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on our reviews , we are not aware of any material modifications that should be made to the accompanying condensed consolidated financial statements for them to be in conformity with accounting principles generally accepted in the United States of America . We have previously audited , in accordance with the standards of the Public Company Accounting Oversight Board ( United States ) ( “ PCAOB ” ) , the consolidated statement of financial position of The Allstate Corporation and subsidiaries as of December 31 , 2018 , and the related consolidated statements of operations , comprehensive income , shareholders ’ equity , and cash flows for the year then ended ( not presented herein ) ; and in our report dated February 15 , 2019 ( May 16 , 2019 , as to the effects of the retrospective adoption of the change in principles of accounting for recognizing pension and other postretirement benefit plan costs ) , we expressed an unqualified opinion on those consolidated financial statements ( which report expresses an unmodified opinion and includes an emphasis of a matter paragraph relating to a change in accounting principle for the recognition and measurement of financial assets and financial liabilities ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In our opinion , the information set forth in the accompanying condensed consolidated statement of financial position as of December 31 , 2018 is fairly stated , in all material respects , in relation to the consolidated statement of financial position from which it has been derived . Basis for Review Results These condensed consolidated financial statements are the responsibility of the Company 's management .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"/s/ DELOITTE & TOUCHE LLP Chicago , Illinois July 30 , 2019 Second Quarter 2019 Form 10-Q 49 Item 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,7 8 The accompanying notes are an integral part of these consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9 Alexandria Real Estate Equities , Inc . Notes to Consolidated Financial Statements ( Unaudited ) 1 . Organization and basis of presentation Alexandria Real Estate Equities , Inc. ( NYSE : ARE ) , an S & P 500 ® urban office REIT , is the first and longest - tenured owner , operator , and developer uniquely focused on collaborative life science , technology , and agtech campuses in AAA innovation cluster locations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As used in this quarterly report on Form 10-Q , references to the “ Company , ” “ Alexandria , ” “ ARE , ” “ we , ” “ us , ” and “ our ” refer to Alexandria Real Estate Equities , Inc. and its consolidated subsidiaries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results of operations for the interim period are not necessarily indicative of the results that may be expected for the year ending December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These unaudited consolidated financial statements should be read in conjunction with the audited consolidated financial statements and the notes thereto included in our annual report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
