system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although the Company does not have legal title to the optioned land , if the Company is deemed to be the primary beneficiary or makes a significant deposit for optioned land , it may need to consolidate the land under option at the purchase price of the optioned land . During the year ended November 30 , 2018 , consolidated inventory not owned decreased by $ 184.3 million with a corresponding decrease to liabilities related to consolidated inventory not owned in the accompanying consolidated balance sheet as of November 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To reflect the purchase price of the inventory consolidated , the Company had a net reclass related to option deposits from consolidated inventory not owned to land under development in the accompanying condensed consolidated balance sheet as of November 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The liabilities related to consolidated inventory not owned primarily represent the difference between the option exercise prices for the optioned land and the Company ’ s cash deposits . The Company ’ s exposure to loss related to its option contracts with third parties and unconsolidated entities consisted of its non - refundable option deposits and pre - acquisition costs totaling $ 209.5 million and $ 137.0 million at November 30 , 2018 and 2017 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the Company had posted $ 72.4 million and $ 51.8 million of letters of credit in lieu of cash deposits under certain land and option contracts as of November 30 , 2018 and 2017 , respectively .","{'LettersOfCreditOutstandingAmount': ['72.4', '51.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Company paid approximately $ 124 million in interest and other closing costs and have accrued for the amount it expects to pay as reimbursement for attorney 's fees . In July 2017 , Cal Atlantic Group , Inc. , a subsidiary of the Company , was notified by the San Francisco Regional Water Quality Control Board of Cal Atlantic ’ s non - compliance with the Clean Water Act at a development in San Ramon , CA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 110 Table of Contents LENNAR CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) Company expects to pay monetary sanctions to resolve this matter , which the Company does not currently expect will be material . The Company 's mortgage subsidiary was subpoenaed by the United States Department of Justice ( "" DOJ "" ) regarding the adequacy of certain underwriting and quality control processes related to Federal Housing Administration loans originated and sold in prior years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2018 , the Company paid monetary sanctions and restitution to resolve this matter that were not material . The Company has entered into agreements to lease certain office facilities and equipment under operating leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Future minimum payments under the noncancellable leases in effect at November 30 , 2018 were as follows : Rental expense for the years ended November 30 , 2018 , 2017 and 2016 was $ 98.4 million , $ 74.6 million and $ 63.2 million , respectively . The Company is committed , under various letters of credit , to perform certain development and construction activities and provide certain guarantees in the normal course of business .","{'LeaseAndRentalExpense': ['98.4', '74.6', '63.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Outstanding letters of credit under these arrangements totaled $ 763.8 million at November 30 , 2018 .",{'LettersOfCreditOutstandingAmount': ['763.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , at November 30 , 2018 , the Company had outstanding surety bonds of $ 2.7 billion including performance surety bonds related to site improvements at various projects ( including certain projects in the Company ’ s joint ventures ) and financial surety bonds .",{'GuaranteeObligationsMaximumExposure': ['2.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,111 Table of Contents LENNAR CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) 18 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Supplemental Financial Information The indentures governing the Company ’ s 4.500 % senior notes due 2019 , 4.50 % senior notes due 2019 , 6.625 % senior notes due 2020 , 2.95 % senior notes due 2020 , 8.375 % senior notes due 2021 , 4.750 % senior notes due 2021 , 6.25 % senior notes due 2021 , 4.125 % senior notes due 2022 , 5.375 % senior notes due 2022 , 4.750 % senior notes due 2022 , 4.875 % senior notes due 2023 , 4.500 % senior notes due 2024 , 5.875 % senior notes due 2024 , 4.750 % senior notes due 2025 , 5.25 % senior notes due 2026 , 5.00 % senior notes due 2027 and 4.75 % senior notes due 2027 require that , if any of the Company ’ s 100 % owned subsidiaries , other than its finance company subsidiaries and foreign subsidiaries , directly or indirectly guarantee at least $ 75 million principal amount of debt of Lennar Corporation , those subsidiaries must also guarantee Lennar Corporation ’ s obligations with regard to its senior notes .","{'DebtInstrumentInterestRateStatedPercentage': ['4.500', '4.50', '6.625', '2.95', '8.375', '4.750', '6.25', '4.125', '5.375', '4.750', '4.875', '4.500', '5.875', '4.750', '5.25', '5.00', '4.75']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The entities referred to as "" guarantors "" in the following tables are subsidiaries that are not finance company subsidiaries or foreign subsidiaries and were guaranteeing the senior notes because at November 30 , 2018 they were guaranteeing Lennar Corporation 's letter of credit facilities and its Credit Facility , described in Note 7 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guarantees are full , unconditional and joint and several and the guarantor subsidiaries are 100 % directly or indirectly owned by Lennar Corporation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A subsidiary 's guarantee will be suspended at any time when it is not directly or indirectly guaranteeing at least $ 75 million principal amount of debt of Lennar Corporation , and a subsidiary will be released from its guarantee and any other obligations it may have regarding the senior notes if all or substantially all its assets , or all of its capital stock , are sold or otherwise disposed of .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"112 Table of Contents LENNAR CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) Supplemental information for the subsidiaries that were guarantor subsidiaries at November 30 , 2018 was as follows : 113 Table of Contents LENNAR CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) 114 Table of Contents LENNAR CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) 115 Table of Contents LENNAR CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) 116 Table of Contents LENNAR CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) 117 Table of Contents LENNAR CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) 118 Table of Contents LENNAR CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) 119 Table of Contents LENNAR CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) 120 Table of Contents LENNAR CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) 19 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent Events Subsequent to November 30 , 2018 , the Company sold the majority of its retail title agency business and its wholly owned title insurance carrier .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company does not expect the net gain from these transactions to be material . Subsequent to November 30 , 2018 , the Company 's Board of Directors authorized the Company to repurchase up to the lesser of $ 1 billion in value , or 25 million in shares , of the Company ’ s outstanding Class A or Class B common stock .",{'StockRepurchaseProgramAuthorizedAmount1': ['1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,121 Table of Contents Item 9 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial Statements The accompanying notes are an integral part of these unaudited Condensed financial statements Page 3 of 17 The accompanying notes are an integral part of these unaudited Condensed financial statements Page 4 of 17 The accompanying notes are an integral part of these unaudited Condensed financial statements Page 5 of 17 PO YUEN CULTURAL HOLDINGS ( HONG KONG ) CO . , LTD . NOTES TO CONDENSED FINANCIAL STATEMENTS FOR THE PERIOD ENDED DECEMBER 31 , 2018 ( UNAUDITED )  1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ORGANIZATION AND PRINCIPAL ACTIVITIES Po Yuen Cultural Holdings ( Hong Kong ) Co. , Ltd. a Nevada corporation , ( “ ATI , ” “ Company , ” “ Registrant , ” “ we , ” “ us , ” or “ our ” ) was incorporated on May 14 , 2014 under the name “ WeWearables , Inc. ” It changed its named to Asia Training Institute , Inc. , on February 17 , 2016 due to ownership change .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Then again the name was changed to Po Yuen Cultural Holdings ( Hong Kong ) Co. , Ltd. on November 22 , 2017 due to ownership change .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s principal business objective for the next twelve months and beyond such time will be to achieve long - term growth potential through a combination with an operating business rather than immediate , short - term earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES  ( a ) Basis of Presentation The accompanying unaudited financial statements have been prepared from the books and records of the Company in accordance with U.S. GAAP and Rule 10 - 01 of Regulation S - X promulgated by the Securities and Exchange Commission ( “ SEC ” ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The statements of operations for the three months ended December 31 , 2018 are not necessarily indicative of the results to be expected for the full year or any future interim period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These unaudited financial statements should be read in conjunction with the financial statements and notes thereto included in the Company ’ s Annual Report on Form 10-K for the year ended March 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( b ) Net loss per common share The Company complies with accounting and disclosure requirements of FASB ASC 260 , “ Earnings Per Share . ” Net loss per common share is computed by dividing net loss applicable to common stockholders by the weighted average number of common shares outstanding for the period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2018 , the Company did not have any dilutive securities and other contracts that could , potentially , be exercised or converted into common stock and then share in the earnings of the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Page 6 of 17 3 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the next 12 months we anticipate incurring costs related to : ● filing of Exchange Act reports , ● payment of annual corporate fees , and ● investigating , analyzing and consummating an acquisition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Management anticipates that fees associated with filing of Exchange Act reports including accounting fees and legal fees and payment of annual corporate fees will not exceed $ 75,000 within next 12 months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the management can find a suitable target company , we will have to budget for additional fees relating to the investigation into the target company ( including due diligence and possibly visiting the facilities ) and consummating the reverse merger , which may cost between $ 125,000 to $ 150,000 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We expect that the expenses for the next 12 months and beyond such time will be paid with amounts that may be loaned to or invested in us by our stockholders , management or other investors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our independent accountants have included an explanatory paragraph in their opinion on our financial statements as of and for the year ended March 31 , 2018 that states that the Company ’ s lack of revenues and financial resources , among other conditions , raise substantial doubt about our ability to continue as a going concern .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"LOANS FROM OFFICERS AND DIRECTORS For the Nine months ended December 31 , 2018 , our Director and CFO , Peter Tong , paid Company expenses totaling $ 28,057 from personal funds .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"COMMON STOCK TRANSACTIONS The Company is authorized to issue 500,000,000 shares of common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company issued 17,000,000 shares of its common stock to its former president and chief executive officer as founder shares .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company issued 3,050,000 shares of its common stock for services with a value attributed to them of $ 20,000 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 12 , 2016 Mr. Chen sold all 17,000,000 of his shares of common stock to Mr. Chiang .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"That same date , two other stockholders sold all of their shares , totaling 2,000,000 , to Mr. Chiang .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 16 , 2016 , the Company ’ s transfer agent canceled 1,000,000 shares of common stock previously outstanding at the request of the previous stockholder .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 and March 31 , 2017 there were 19,412,000 shares of common stock issued and outstanding .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Page 7 of 17 On October 18 , 2017 , and as reported on Form 8 K filed on October 23 , 2017 , Mr. Chiang sold to Peter Tong all 19,000,000 shares of the Company ’ s restricted common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 3 , 2018 , and as reported on Form 8K / A filed April 16 , 2018 , the Company reacquired 18 million shares of the Company ’ s common stock from certain shareholders , without consideration , out of the 19 million shares held by this group immediately prior to returning the shares to us , as reflected in the table below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Except as otherwise indicated , all Shares are owned directly , and the percentage shown is based on 1,412,000 shares of Common Stock issued and outstanding .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SUBSEQUENT EVENTS In accordance with ASC 855 , the Company has analyzed its operations subsequent to December 31 , 2018 the date these financial statements were issued and has determined that it does not have any material subsequent events to disclose in these financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Page 8 of 17 Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"5 Table of Contents AXOS FINANCIAL , INC . AND SUBSIDIARY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS FOR THE THREE AND SIX MONTH PERIODS ENDED DECEMBER 31 , 2018 AND 2017 ( Dollars in thousands , except per share and stated value amounts ) ( Unaudited ) 1 . BASIS OF PRESENTATION The condensed consolidated financial statements include the accounts of Axos Financial , Inc. ( “ Axos ” ) and its wholly owned subsidiary , Axos Bank ( the “ Bank ” and collectively , the “ Company ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Results for the six months ended December 31 , 2018 are not necessarily indicative of results that may be expected for any other interim period or for the year as a whole .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In performing this review , management considers ( 1 ) the length of time and extent that fair value has been less than cost , ( 2 ) the financial condition and near term prospects of the issuer , ( 3 ) the impact of changes in market interest rates on the market value of the security and ( 4 ) how to record an impairment by assessing whether the Company intends to sell or it is more likely than not that it will be required to sell a security in an unrealized loss position before the Company recovers the security ’ s amortized cost .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Direct financing leases are subject to the allowance for loan and lease losses . Recognition of interest income on all portfolio segments is generally discontinued at the time the loan or lease is 90 days delinquent unless the loan or lease is well secured and in process of collection .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 6 of these financial statement footnotes and the financial statement footnotes for the year ended June 30 , 2018 included in our Annual Report on Form 10-K for further information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Bank entered into agreements to offer this product in August 2015 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Bank entered into agreements to offer this product in August 2015 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The fees are earned primarily in the quarter ending March 31st and are included in the income statement under the line banking and service fees . The third product is Emerald Advance .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Bank entered into agreements to offer this product in August 2015 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Bank retains 10 % of the Emerald Advance and sells the remainder to H & R Block .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Bank exclusively originated and funded all of H & R Block ’ s interest - free Refund Advance loans to tax preparation clients for the 2018 tax season .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This agreement is an expansion of the services the Bank provided to H & R Block in the 2017 tax season when the Bank participated through purchases of the loans with other providers in the Refund Advance loan program .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the 2017 tax season , the Bank purchased the Refund Advance loans from a third - party bank at a discount and recorded the accretion of the loan discount as interest income , reported on the income statement under the interest and dividend income line item .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the 2018 tax season , the Bank recorded the fees received from H & R Block as interest income on loans , reported on the income statement under the interest and dividend income line item .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2018 , the Bank has renewed its agreement with H & R Block to be the exclusive provider of interest - free Refund Advance loans to customers during the 2019 tax season .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The H & R Block - branded financial services products introduce seasonality into the Company ’ s quarterly reports on Form 10-Q in the unaudited condensed consolidated income statements through the banking and service fees category of non - interest income and the other general and administrative category of non - interest expense , with the peak income and expense in these categories typically occurring during our third fiscal quarter ending March 31 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 1 , 2018 , the Company adopted ASU 2014 - 09 , “ Revenue from Contracts with Customers ( Topic 606 ) ” , and all subsequent amendments using a modified retrospective approach .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , no cumulative effect adjustment to opening retained earnings was deemed necessary .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Results for reporting periods beginning after July 1 , 2018 are presented under Topic 606 , while prior period amounts were not adjusted and continue to be reported in accordance with our historic accounting under Topic 605 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Topic 606 does not apply to revenue associated with financial instruments , including revenue from loans and securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Topic 606 is applicable to non - interest income such as deposit related fees , interchange fees , merchant related income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , the recognition of these revenue streams did not change significantly upon adoption of Topic 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Non - interest income considered to be within the scope of Topic 606 is discussed below .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,One of the uses of the increased deposits by the other banks is to fund the fees paid .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following presents non - interest income , segregated by revenue streams in - scope and out - of - scope of Topic 606 , for the periods indicated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , the Company ’ s contract liabilities were not considered material .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company uses the practical expedient to expense contract acquisition costs when the asset that would have resulted from capitalizing these costs would have been amortized in less than one year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In adopting the guidance in Topic 606 , the Company did not capitalize any contract acquisition costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the fiscal year ended June 30 , 2018 , the Company identified an immaterial error related to an incorrect calculation of basic and diluted earnings per common share related to unvested nonparticipating restricted stock units .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In order to correct this immaterial error , the Company revised the basic and diluted earnings per common share for the interim quarters of the fiscal year ended June 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9 Table of Contents During the fourth quarter of 2018 , the Company identified an immaterial error related to the classification of proceeds from the sale of loans that were transferred from loans held - for - investment in the condensed consolidated statements of cash flows for the six months ended December 31 , 2017 and revised its previously issued financial statements for the six months ended December 31 , 2017 to correctly present these activities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"99 , Materiality , codified in Accounting Standards Codification ( “ ASC ” ) 250 , Presentation of Financial Statements and concluded that these misstatements were not material to any prior annual or interim periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , in accordance with ASC 250 ( SAB No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"108 , Considering the Effects of Prior Year Misstatements when Quantifying Misstatements in Current Year Financial Statements ) , Consolidated Statements of Income , Consolidated Statements of Cash Flows and Earnings Per Common Share footnote have been revised to correctly present these amounts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2014 , the Financial Accounting Standards Board ( “ FASB ” ) issued Accounting Standards Update ( “ ASU ” ) 2014 - 09 , Revenue from Contracts with Customers ( Topic 606 ) ( the “ revenue recognition standard ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Public entities are required to adopt the revenue recognition standard for reporting periods beginning after December 15 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,10 Table of Contents The core principle of Topic 606 is that an entity should recognize revenue to depict the transfer of goods or services to customers in an amount that reflects the consideration to which the entity expects to be entitled in exchange for those goods or services .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company identified and reviewed the revenue streams within the scope of ASU 2014 - 09 , including but not limited to service charges on deposit accounts , prepaid card fees and mortgage banking income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 1 , 2018 , the Company adopted the modified retrospective approach and determined that the new guidance did not require significant changes to the Company ’ s consolidated financial statements , or the manner in which income from those revenue streams is recognized . In February 2016 , the FASB issued ASU 2016 - 02 , Leases , as amended in July 2018 by ASU 2018 - 10 Codification Improvements to Topic 842 , Leases and ASU 2018 - 11 Leases ( Topic 842 ) : Targeted Improvements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The new standard establishes a right - of - use model that requires a lessee to record a right of use asset and a lease liability on the balance sheet for all leases with terms longer than 12 months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASUs 2016 - 02 , 2018 - 10 and 2018 - 11 are effective for fiscal years beginning after December 15 , 2018 , including interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company continues to evaluate the impact of ASUs 2016 - 02 , 2018 - 10 and 2018 - 11 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 are expected to impact the Company ’ s consolidated balance sheet , along with the Company ’ s regulatory capital ratios .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As such , no conclusions have yet been reached regarding the potential impact on adoption of ASUs 2016 - 02 , 2018 - 10 and 2018 - 11 on the Company ’ s consolidated financial statements and regulatory capital and risk - weighted assets ; however , the Company does not expect the amendments to have a material impact on its consolidated statements of operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company plans to adopt this standard on July 1 , 2019 . In June 2016 , the FASB issued ASU 2016 - 13 Financial Instruments - Credit Losses ( Topic 326 ) : Measurement of Credit Losses on Financial Instruments ( “ ASU 2016 - 13 ” ) , which ( i ) significantly changes the impairment model for most financial assets that are measured at amortized cost and certain other instruments from an incurred loss model to an expected loss model ; and ( ii ) provides for recording credit losses on available - for - sale debt securities through an allowance account .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2016 - 13 also requires certain incremental disclosures .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2016 - 13 should be applied on a modified - retrospective transition approach that would require a cumulative - effect adjustment to the opening retained earnings in the statement of financial condition as of the date of adoption .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance will be effective for the Company ’ s financial statements that include periods beginning July 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Early adoption is permitted beginning July 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company expects ASU 2016 - 13 to have a material impact on the Company ’ s consolidated financial statements . In January 2017 , the FASB issued ASU 2017 - 01 , Business Combinations ( Topic 805 ) : Clarifying the Definition of a Business , which changes the definition of a business to assist entities with evaluating when a set of transferred assets and activities is deemed to be a business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted this standard on July 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new guidance did not have a significant impact on the Company ’ s consolidated financial statements at the time of adoption . In March 2017 , the FASB issued guidance within ASU 2017 - 08 , Premium Amortization on Purchased Callable Debt Securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in ASU 2017 - 08 to Subtopic 310 - 20 , Receivables - Nonrefundable Fees and Other Costs , shorten the amortization period for certain purchased callable debt securities held at a premium to the earliest call date , which more closely align the amortization period of premiums and discounts to expectations incorporated in market pricing on the underlying securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,11 Table of Contents The amendments do not require an accounting change for securities held at a discount ; the discount continues to be amortized to maturity .,No XBRL associated data.
