system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , YUM consisted of three operating segments : • The KFC Division which includes our worldwide operations of the KFC concept • The Pizza Hut Division which includes our worldwide operations of the Pizza Hut concept • The Taco Bell Division which includes our worldwide operations of the Taco Bell concept YUM 's fiscal year begins on January 1 and ends December 31 of each year , with each quarter comprised of three months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our U.S. subsidiaries and certain international subsidiaries operate on a weekly periodic calendar where the first three quarters of each fiscal year consists of 12 weeks and the fourth quarter consists of 16 weeks in fiscal years with 52 weeks and 17 weeks in fiscal years with 53 weeks .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For our subsidiaries that operate on this weekly periodic calendar , 2019 will include a 53rd week .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The accompanying Financial Statements include all normal and recurring adjustments considered necessary to present fairly , when read in conjunction with our 2018 Form 10-K , the results of the interim periods presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have reclassified certain other items in the Financial Statements for the prior periods to be comparable with the classification for the quarter and year to date ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9 Note 2 - Lease Accounting Starting in February 2016 and continuing into 2019 , the Financial Accounting Standards Board ( "" FASB "" ) issued standards on the recognition and measurement of leases ( "" Topic 842 "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted these standards beginning with the quarter ended March 31 , 2019 , using a modified retrospective transition approach for leases existing at , or entered into after , the beginning of 2019 and have not recast the comparative periods presented in the Condensed Consolidated Financial Statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Refer to Note 5 for information regarding the adjustments recorded to our Condensed Consolidated Balance Sheet as of the beginning of the quarter ended March 31 , 2019 to reflect the adoption of Topic 842 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Below is information about the nature of our leases , accounting policies and assumptions subsequent to adopting Topic 842 and other required disclosures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The impact of adopting Topic 842 on the accounting for our lessor and sublease portfolio was not significant .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The length of our lease terms , which vary by country and often include renewal options , are an important factor in determining the appropriate accounting for leases including the initial classification of the lease as finance ( referred to as “ capital ” leases prior to the adoption of Topic 842 ) or operating as well as the timing of recognition of rent expense over the duration of the lease .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Prior to the adoption of Topic 842 ( “ Legacy GAAP ” ) liabilities for future rental payments under operating leases were not recognized on the balance sheet of the Company except when recognizing a liability was necessary to reflect the impact of recognizing rent expense on a straight - line basis .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon the adoption of Topic 842 , right - of - use assets and liabilities are recognized upon lease commencement for operating leases based on the present value of lease payments over the lease term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases with an initial term of 12 months or less are not recorded in the Condensed Consolidated Balance Sheet; we recognize lease expense for these leases on a straight - line basis over the lease term .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We reassess lease classification and remeasure right - of - use assets and lease liabilities when a lease is modified and that modification is not accounted for as a separate new lease or upon certain other events that require reassessment in accordance with Topic 842 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 Supplemental cash flow information related to leases was as follows : Year to date6/30/2019Cash paid for amounts included in the measurement of lease liabilities Operating cash flows from operating leases $ 53 Operating cash flows from finance leases 1 Financing cash flows from finance leases 2 Right - of - use assets obtained in exchange for lease obligations Operating leases 29 Finance leases 3 Supplemental balance sheet information related to leases was as follows : ( a ) U.S. operating lease right - of - use assets and liabilities totaled $ 282 million and $ 333 million , respectively , as of June 30 , 2019 and primarily related to Taco Bell U.S. 11 Future minimum lease payments as of June 30 , 2019 , including rental payments for lease renewal options we are reasonably certain to exercise were as follows : Future minimum lease payments under the non - cancellable term of leases as of December 31 , 2018 as required to be disclosed under Legacy GAAP were as follows : Note 3 - Earnings Per Common Share ( “ EPS ” ) ( a ) These unexercised employee stock options and stock appreciation rights were not included in the computation of diluted EPS because to do so would have been antidilutive for the periods presented .","{'OperatingLeasePayments': ['53'], 'OperatingLeaseRightOfUseAsset': ['282'], 'OperatingLeaseLiability': ['333']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 Note 4 - Shareholders ’ Deficit Under the authority of our Board of Directors , we repurchased shares of our Common Stock during the years to date ended June 30 , 2019 and 2018 as indicated below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( a ) Includes the effect of $ 2 million in share repurchases ( 0.02 million shares ) with trade dates prior to June 30 , 2019 , but cash settlement dates subsequent to June 30 , 2019 and excludes the effect of $ 5 million in share repurchases ( 0.05 million shares ) with trade dates on , or prior to , December 31 , 2018 , but cash settlement dates subsequent to December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( b ) Includes the effect of $ 3 million in share repurchases ( 0.03 million shares ) with trade dates prior to June 30 , 2018 , but cash settlement dates subsequent to June 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 Changes in Accumulated other comprehensive loss ( "" AOCI "" ) are presented below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 Note 5 - Items Affecting Comparability of Net Income , Financial Position and Cash Flows Refranchising ( Gain ) Loss The Refranchising ( gain ) loss by our Divisional reportable segments is presented below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the quarter and year to date ended June 30 , 2019 , we sold certain restaurant assets associated with existing franchise restaurants to the franchisee .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , we refranchised 6 restaurants in the first quarter of 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Transformation Agreement In May 2017 , we reached an agreement with Pizza Hut U.S. franchisees that will improve brand marketing alignment , accelerate enhancements in operations and technology and that included a permanent commitment to incremental advertising as well as digital and technology contributions by franchisees ( the “ Transformation Agreement ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the Transformation Agreement we anticipate investing approximately $ 90 million from 2017 to 2019 to upgrade restaurant equipment to improve operations , fund improvements in restaurant technology and enhance digital and e - commerce capabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , we have invested $ 82 million since the inception of the agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have invested $ 5 million and $ 13 million in the quarter and year to date ended June 30 , 2019 , respectively , and $ 4 million and $ 11 million in the quarter and year to date ended June 30 , 2018 , respectively , related to the Transformation Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also included are operating investments of $ 1 million and $ 2 million in both the quarters and years to date ended June 30 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition to the investments above , we funded $ 37.5 million of incremental system advertising from the second half of 2017 through 2018 , including $ 2 million and $ 5 million we incurred during the quarter and year to date ended June 30 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,15 KFC U.S.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Acceleration Agreement During 2015 , we reached an agreement with our KFC U.S. franchisees that gave us control of brand marketing execution as well as an accelerated path to expanded menu offerings , improved assets and enhanced customer experience .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,In connection with this agreement we are investing approximately $ 130 million from 2015 through 2019 primarily to fund new back - of - house equipment for franchisees and to provide incentives to accelerate franchisee store remodels .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We invested $ 1 million and $ 2 million in the quarters ended June 30 , 2019 and 2018 , respectively , and $ 2 million and $ 3 million in the years to date ended June 30 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We have invested approximately $ 125 million since the inception of the agreement .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition to the investments above , we funded $ 60 million of incremental system advertising from 2015 through 2018 , including $ 3 million and $ 5 million incurred during the quarter and year to date ended June 30 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Investment in Grubhub , Inc. ( "" Grubhub "" ) On February 7 , 2018 , certain of our subsidiaries entered into a master services agreement with a subsidiary of Grubhub , the leading online and mobile takeout food - ordering company in the U.S. , which is intended to provide dedicated support for the KFC and Taco Bell branded online delivery channels in the U.S. through Grubhub ’ s online ordering platform , logistics and last - mile support for delivery orders , as well as point - of - sale integration to streamline operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2018 , all necessary regulatory approvals were obtained and the purchase of Grubhub shares was consummated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Shares acquired as part of this purchase are restricted from being transferred until the earlier of the two - year anniversary of closing the investment agreement or 30 days following the termination of our master services agreement with Grubhub .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 Impact of Adopting New Lease Standards As discussed in Note 2 , we adopted Topic 842 beginning with the quarter ended March 31 , 2019 , using a modified retrospective method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Topic 842 was applied to all leases existing at , or entered into after , the beginning of 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17 Note 6 - Other ( Income ) Expense Other ( income ) expense primarily includes settlement of contingent consideration associated with our 2013 acquisition of the KFC Turkey and Pizza Hut Turkey businesses ( See Note 5 ) and net foreign exchange ( gains ) losses for the quarter and year to date ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the quarter and year to date ended June 30 , 2018 , Other ( income ) expense primarily includes net foreign exchange ( gains ) losses and store closure and impairment expenses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Trade receivables consisting of royalties from franchisees are generally due within 30 days of the period in which the corresponding sales occur and are classified as Accounts and notes receivable , net in our Condensed Consolidated Balance Sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 8 - Income Taxes 18 Our second quarter and year to date effective tax rate was higher than prior year primarily due to the unfavorable impact of lapping a prior year decrease to the provisional tax expense recorded in the fourth quarter of 2017 associated with the Tax Cuts and Jobs Act of 2017 ( the “ Tax Act ” ) , the unfavorable impact of the global intangible low - taxed income provisions of the Tax Act in the current year , and lapping the favorable impact attributable to prior year refranchising transactions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,19 Contract Liabilities Our contract liabilities are comprised of unamortized upfront fees received from franchisees .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A summary of significant changes to the contract liability balance during 2019 is presented below .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,20 We expect to recognize contract liabilities as revenue over the remaining term of the associated franchise agreement as follows : Note 10 - Reportable Operating Segments We identify our operating segments based on management responsibility .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,21 ( b ) Includes settlement of contingent consideration associated with our 2013 acquisition of the KFC Turkey and Pizza Hut Turkey businesses .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Note 11 - Pension Benefits We sponsor qualified and supplemental ( non - qualified ) noncontributory defined benefit pension plans covering certain full - time salaried and hourly U.S. employees .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Note 13 - Derivative Instruments We use derivative instruments to manage certain of our market risks related to fluctuations in interest rates and foreign currency exchange rates .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At both June 30 , 2019 and December 31 , 2018 , our interest rate swaps expiring in July 2021 had notional amounts of $ 1.55 billion and our interest rate swaps expiring in March 2025 had notional amounts of $ 1.5 billion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no other interest rate swaps outstanding as of June 30 , 2019 or December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Through June 30 , 2019 , the swaps were highly effective cash flow hedges .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Through June 30 , 2019 , all foreign currency forward and swap contracts related to intercompany receivables and payables were highly effective cash flow hedges .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of both June 30 , 2019 and December 31 , 2018 , foreign currency forward and swap contracts outstanding related to intercompany receivables and payables had total notional amounts of $ 456 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 these foreign currency forward and swap contracts have durations that expire in 2019 or 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , all of the counterparties to our interest rate swaps and foreign currency contracts had investment grade ratings according to the three major ratings agencies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 14 for the fair value of our derivative assets and liabilities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 14 - Fair Value Disclosures As of June 30 , 2019 , the carrying values of cash and cash equivalents , restricted cash , short - term investments , accounts receivable , short - term borrowings , accounts payable and borrowings under our Revolving Facility approximated their fair values because of the short - term nature of these instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents the carrying value and estimated fair value of the Company ’ s debt obligations : ( a ) We estimated the fair value of the Securitization Notes by obtaining broker quotes from two separate brokerage firms that are knowledgeable about the Company ’ s Securitization Notes and , at times , trade these notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recurring Fair Value Measurements The Company has interest rate swaps , foreign currency contracts , an investment in Grubhub common stock and other investments , all of which are required to be measured at fair value on a recurring basis ( See Note 13 for discussion regarding derivative instruments and Note 5 for discussion regarding our investment in Grubhub common stock ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"24 The fair value of the Company ’ s foreign currency contracts and interest rate swaps were determined based on the present value of expected future cash flows considering the risks involved , including nonperformance risk , and using discount rates appropriate for the duration based on observable inputs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The other investments ' fair value is determined based on the closing market prices of the respective mutual funds as of June 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 15 - Contingencies Lease Guarantees As a result of having assigned our interest in obligations under real estate leases as a condition to the refranchising of certain Company - owned restaurants , and guaranteeing certain other leases , we are frequently secondarily liable on lease agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These leases have varying terms , the latest of which expires in 2065 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the potential amount of undiscounted payments we could be required to make in the event of non - payment by the primary lessee was approximately $ 500 million .",{'GuaranteeObligationsMaximumExposure': ['500']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The present value of these potential payments discounted at our pre - tax cost of debt at June 30 , 2019 , was approximately $ 400 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , the liability recorded for our probable exposure under such leases as of June 30 , 2019 was not material .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,25 Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,6 Table of Contents Denbury Resources Inc . Notes to Unaudited Condensed Consolidated Financial Statements Note 1 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Basis of Presentation Organization and Nature of Operations Denbury Resources Inc. , a Delaware corporation , is an independent oil and natural gas company with operations focused in two key operating areas : the Gulf Coast and Rocky Mountain regions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These financial statements and the notes thereto should be read in conjunction with our Annual Report on Form 10-K for the year ended December 31 , 2018 ( the “ Form 10-K ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In management ’ s opinion , the accompanying unaudited condensed consolidated financial statements include all adjustments of a normal recurring nature necessary for a fair statement of our consolidated financial position as of June 30 , 2019 , our consolidated results of operations for the three and six months ended June 30 , 2019 and 2018 , our consolidated cash flows for the six months ended June 30 , 2019 and 2018 , and our consolidated statements of changes in stockholders ’ equity for the three and six months ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On the Unaudited Condensed Consolidated Statements of Operations for the three and six months ended June 30 , 2018 , “ Purchased oil sales ” is a new line item and includes sales related to purchases of oil from third - parties , which were reclassified from “ Other income , ” “ Purchased oil expenses ” is a new line item and includes expenses related to purchases of oil from third - parties , which were reclassified from “ Marketing and plant operating expenses ” used in prior reports , and “ Transportation and marketing expenses ” is a new line item , previously captioned “ Marketing and plant operating expenses , ” but adjusted to exclude both expenses related to plant operating expenses , which were reclassified to “ Other expenses , ” and also purchases of oil from third - parties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For purposes of calculating diluted weighted average common shares during the three and six months ended June 30 , 2019 and 2018 , the nonvested restricted stock and performance - based equity awards are included in the computation using the treasury stock method , with the deemed proceeds equal to the average unrecognized compensation during the period , and for the shares underlying the convertible senior notes as if the convertible senior notes were converted at the beginning of the 2018 and 2019 periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective January 1 , 2019 , we adopted Accounting Standards Update ( “ ASU ” ) 2016 - 02 , Leases ( “ ASU 2016 - 02 ” ) , and ASU 2018 - 01 , Leases ( Topic 842 ) - Land Easement Practical Expedient for Transition to Topic 842 , using the modified retrospective method with an application date of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 02 does not apply to mineral leases or leases that convey the right to explore for or use the land on which oil , natural gas , and similar natural resources are contained .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We elected the practical expedients provided in the new ASUs that allow historical lease classification of existing leases , allow entities to recognize leases with terms of one year or less in their statement of operations , allow lease and non - lease components to be combined , and carry forward our accounting treatment for existing land easement agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of the new standards resulted in the recognition of $ 39.1 million of lease assets and $ 55.8 million of lease liabilities ( $ 16.7 million of which related to previously - existing lease obligations ) as of January 1 , 2019 , in our Unaudited Condensed Consolidated Balance Sheets , but did not materially impact our results of operations and had no impact on our cash flows .","{'OperatingLeaseRightOfUseAsset': ['39.1'], 'OperatingLeaseLiability': ['55.8', '16.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2016 , the FASB issued ASU 2016 - 13 , Financial Instruments - Credit Losses ( “ ASU 2016 - 13 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 13 changes the impairment model for most financial assets and certain other instruments , including trade and other receivables , and requires the use of a new forward - looking expected loss model that will result in the earlier recognition of allowances for losses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in this ASU are effective for fiscal years beginning after December 15 , 2019 , and interim periods within those fiscal years , and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The adoption of ASU 2016 - 13 is currently not expected to have a material effect on our consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued ASU 2018 - 13 , Fair Value Measurement ( Topic 820 ) - Disclosure Framework - Changes to the Disclosure Requirements for Fair Value Measurements ( “ ASU 2018 - 13 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 13 adds , modifies , or removes certain disclosure requirements for recurring and nonrecurring fair value measurements based on the FASB ’ s consideration of costs and benefits .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in this ASU are effective for fiscal years beginning after December 15 , 2019 , and interim periods within those fiscal years , and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Entities must adopt the amendments on changes in unrealized gains and losses for Level 3 fair value measurements , the range and weighted average of significant unobservable inputs used to develop Level 3 fair value measurements , and the narrative description of measurement uncertainty prospectively , and all other amendments should be applied retrospectively to all periods presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of ASU 2018 - 13 is currently not expected to have a material effect on our consolidated financial statements , but may require enhanced footnote disclosures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue Recognition We record revenue in accordance with Financial Accounting Standards Board Codification ( “ FASC ” ) Topic 606 , Revenue from Contracts with Customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The core principle of FASC Topic 606 is that an entity should recognize revenue for the transfer of goods or services equal to the amount of consideration that it expects to be entitled to receive for those goods or services .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Payment under most oil and CO2 contracts is made within a month following product delivery and for natural gas and NGL contracts is generally made within two months following delivery .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Disaggregation of Revenue The following table summarizes our revenues by product type for the three and six months ended June 30 , 2019 and 2018 : Note 3 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases with a term of 12 months or less are not recorded on our balance sheet .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We record right - of - use assets and liabilities based on the present value of lease payments over the initial lease term , unless the option to extend the lease is 10 Table of Contents Denbury Resources Inc . Notes to Unaudited Condensed Consolidated Financial Statements reasonably certain , and utilize our incremental borrowing rate based on information available at the lease commencement date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following weighted average remaining lease terms and discount rates related to our outstanding leases : Lease costs for operating leases or leases with a term of 12 months or less are recognized on a straight - line basis over the lease term .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the components of lease costs and sublease income : Our statement of cash flows included the following activity related to our operating and finance leases : 11 Table of Contents Denbury Resources Inc . Notes to Unaudited Condensed Consolidated Financial Statements The following table summarizes by year the maturities of our lease liabilities as of June 30 , 2019 : The following table summarizes by year the remaining non - cancelable future payments under our leases , as accounted for under previous accounting guidance under FASC Topic 840 , Leases , as of December 31 , 2018 : 12 Table of Contents Denbury Resources Inc . Notes to Unaudited Condensed Consolidated Financial Statements Note 4 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Long - Term Debt The table below reflects long - term debt and capital lease obligations outstanding as of the dates indicated : ( 1 ) Consists of discounts related to the issuance during June 2019 of our new 7¾ % Senior Secured Second Lien Notes due 2024 ( the “ 7¾ % Senior Secured Notes ” ) and new 6⅜ % Convertible Senior Notes due 2024 ( the “ 2024 Convertible Senior Notes ” ) of $ 29.4 million and $ 79.6 million , respectively ( see 2019 Note Exchanges below ) as of June 30 , 2019 .","{'DebtInstrumentUnamortizedDiscount': ['29.4', '79.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Future interest payable represents most of the interest due over the terms of our 9 % Senior Secured Second Lien Notes due 2021 ( the “ 2021 Senior Secured Notes ” ) and 9¼ % Senior Secured Second Lien Notes due 2022 ( the “ 2022 Senior Secured Notes ” ) and has been accounted for as debt in accordance with FASC 470 - 60 , Troubled Debt Restructuring by Debtors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Each of the subsidiary guarantors of such notes is 100 % owned , directly or indirectly , by DRI , and the guarantees of the notes are full and unconditional and joint and several ; any subsidiaries of DRI that are not subsidiary guarantors of such notes are minor subsidiaries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Senior Secured Bank Credit Facility In December 2014 , we entered into an Amended and Restated Credit Agreement with JPMorgan Chase Bank , N.A. , as administrative agent , and other lenders party thereto ( as amended , the “ Bank Credit Agreement ” ) , which has been amended periodically since that time .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Bank Credit Agreement is a senior secured revolving credit facility with a maturity date of December 9 , 2021 , provided that the maturity date may occur earlier ( between February 2021 and August 2021 ) if the 2021 Senior Secured Notes due in May 2021 or 6⅜ % Senior Subordinated Notes due in August 2021 , respectively , are not repaid or refinanced by each of their respective maturity dates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As part of our spring 2019 semiannual redetermination , the borrowing base and lender commitments for our Bank Credit Agreement were reaffirmed at $ 615 million , with the next such redetermination being scheduled for November 2019 .",{'LineOfCreditFacilityCurrentBorrowingCapacity': ['615']}
