system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"65 Table of Contents The following is a summary of other intangible assets : Amortization expense for finite - lived intangible assets was $ 167.4 million , $ 181.2 million , and $ 160.5 million in the fiscal years ended September 30 , 2019 , 2018 , and 2017 , respectively .","{'AmortizationOfIntangibleAssets': ['167.4', '181.2', '160.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt Debt consisted of the following : Multi - Currency Revolving Credit Facility The Company has a $ 1.4 billion multi - currency senior unsecured revolving credit facility ( "" Multi - Currency Revolving Credit Facility "" ) , which was scheduled to expire in October 2023 , with a syndicate of lenders .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['1.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2019 , the Company entered into an amendment to , among other things , extend the maturity to September 2024 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest on borrowings under the Multi - Currency Revolving Credit Facility accrues at specified rates based upon the Company 's debt rating and ranges from 70 basis points to 112.5 basis points over CDOR / LIBOR / EURIBOR / Bankers Acceptance Stamping Fee , as applicable ( 91 basis points over CDOR / LIBOR / EURIBOR / Bankers Acceptance Stamping Fee as of September 30 , 2019 ) and from 0 basis points to 12.5 basis points over the alternate base rate and Canadian prime rate , as applicable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company pays facility fees to maintain the availability under the Multi - Currency Revolving Credit Facility at specified rates based on its debt rating , ranging from 5 basis points to 12.5 basis points , annually , of the total commitment ( 9 basis points as of September 30 , 2019 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Multi - Currency Revolving Credit Facility contains covenants , including compliance with a financial leverage ratio test , as well as others that impose limitations on , among other things , indebtedness of subsidiaries and asset sales , with which the Company was compliant as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,66 Table of Contents Commercial Paper Program The Company has a commercial paper program whereby it may from time to time issue short - term promissory notes in an aggregate amount of up to $ 1.4 billion at any one time .,{'LineOfCreditFacilityMaximumBorrowingCapacity': ['1.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The maturities on the notes will vary , but may not exceed 365 days from the date of issuance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no borrowings outstanding under the commercial paper program as of September 30 , 2019 and 2018 . Receivables Securitization Facility The Company has a $ 1,450 million receivables securitization facility ( "" Receivables Securitization Facility "" ) , which was scheduled to expire in October 2021 .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['1,450']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2019 , the Company entered into an amendment to extend the maturity to September 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has available to it an accordion feature whereby the commitment on the Receivables Securitization Facility may be increased by up to $ 250 million , subject to lender approval , for seasonal needs during the December and March quarters .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Receivables Securitization Facility contains similar covenants to the Multi - Currency Revolving Credit Facility , with which the Company was compliant as of September 30 , 2019 . Revolving Credit Note and Overdraft Facility The Company has an uncommitted , unsecured line of credit available to it pursuant to a revolving credit note ( "" Revolving Credit Note "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Revolving Credit Note provides the Company with the ability to request short - term unsecured revolving credit loans from time to time in a principal amount not to exceed $ 75 million .,{'LineOfCreditFacilityMaximumBorrowingCapacity': ['75']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company also has a £ 30 million uncommitted U.K. overdraft facility ( "" Overdraft Facility "" ) , which expires in February 2021 , to fund short - term normal trading cycle fluctuations related to its MWI business . Term Loans In October 2018 , the Company refinanced $ 400 million of outstanding Term Loans by issuing a new $ 400 million variable - rate term loan ( "" October 2018 Term Loan "" ) , which matures in October 2020 .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['30'], 'LongTermDebt': ['400'], 'DebtInstrumentFaceAmount': ['400']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The October 2018 Term Loan bears interest at a rate equal to a base rate or LIBOR , plus a margin of 65 basis points .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The October 2018 Term Loan contains similar covenants to the Multi - Currency Revolving Credit Facility .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Senior Notes In December 2017 , the Company issued $ 750 million of 3.45 % senior notes due December 15 , 2027 ( the "" 2027 Notes "" ) and $ 500 million of 4.30 % senior notes due December 15 , 2047 ( the "" 2047 Notes "" ) .","{'DebtInstrumentFaceAmount': ['750', '500'], 'DebtInstrumentInterestRateStatedPercentage': ['3.45', '4.30']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2027 Notes were sold at 99.76 % of the principal amount and have an effective yield of 3.48 % .,{'DebtInstrumentInterestRateEffectivePercentage': ['3.48']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2047 Notes were sold at 99.51 % of the principal amount and have an effective yield of 4.33 % .,{'DebtInstrumentInterestRateEffectivePercentage': ['4.33']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest on the 2027 Notes and the 2047 Notes is payable semi - annually in arrears and commenced on June 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2027 and 2047 Notes rank pari passu to the Company 's other senior notes , the Multi - Currency Revolving Credit Facility , the Revolving Credit Note , the Overdraft Facility , and the October 2018 Term Loan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company used the proceeds from the 2027 Notes and the 2047 Notes to finance the early retirement of the $ 400 million of 4.875 % senior notes that were due in 2019 , including the payment of a $ 22.3 million prepayment premium , and to finance the acquisition of H.D.","{'DebtInstrumentFaceAmount': ['400'], 'DebtInstrumentInterestRateStatedPercentage': ['4.875']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Smith , which was completed in January 2018 ( see Note 2 ) . The senior notes are collectively referred to as the "" Notes . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The indentures governing the Notes contain restrictions and covenants , which include limitations on 67 Table of Contents additional indebtedness ; distributions to stockholders ; the repurchase of stock and the making of other restricted payments ; issuance of preferred stock ; creation of certain liens ; transactions with subsidiaries and other affiliates ; and certain corporate acts such as mergers , consolidations , and the sale of substantially all assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stockholders ' Equity and Weighted Average Common Shares Outstanding The authorized capital stock of the Company consists of 600,000,000 shares of common stock , par value $ 0.01 per share ( the "" common stock "" ) , and 10,000,000 shares of preferred stock , par value $ 0.01 per share ( the "" preferred stock '' ) . The board of directors is authorized to provide for the issuance of shares of preferred stock in one or more series with various designations and preferences and relative , participating , optional , or other special rights and qualifications , limitations , or restrictions .","{'CommonStockSharesAuthorized': ['600,000,000'], 'CommonStockParOrStatedValuePerShare': ['0.01'], 'PreferredStockSharesAuthorized': ['10,000,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subject to the rights of holders of the Company 's preferred stock , holders of common stock are entitled to receive ratably on a per share basis such dividends and other distributions in cash , stock , or property of the Company as may be declared by the board of directors from time to time out of the legally available assets or funds of the Company . The following illustrates the components of Accumulated Other Comprehensive Loss , net of income taxes : In September 2016 , the Company entered into an Accelerated Share Repurchase ( "" ASR "" ) transaction with a financial institution and paid $ 400.0 million for the delivery of 4.5 million shares of its common stock .",{'TreasuryStockSharesAcquired': ['4.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ASR transaction was settled in November 2016 , at which time the financial institution delivered an additional 0.5 million shares of the Company 's common stock .",{'TreasuryStockSharesAcquired': ['0.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company applied the 4.5 million shares from the ASR to the May 2016 share repurchase program .,{'TreasuryStockSharesAcquired': ['4.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the fiscal year ended September 30 , 2017 , the Company purchased 2.1 million shares of its common stock ( included 0.5 million 68 Table of Contents shares of common stock received as part of the settlement of the ASR ) for a total of $ 118.8 million to complete its authorization under the May 2016 program . In November 2016 , the Company 's board of directors authorized a share repurchase program allowing the Company to purchase up to $ 1.0 billion of its outstanding shares of common stock , subject to market conditions .","{'TreasuryStockSharesAcquired': ['2.1'], 'TreasuryStockValueAcquiredCostMethod': ['118.8'], 'StockRepurchaseProgramAuthorizedAmount1': ['1.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the fiscal year ended September 30 , 2017 , the Company purchased 2.7 million shares of its common stock for a total of $ 211.1 million under this program .","{'TreasuryStockSharesAcquired': ['2.7'], 'TreasuryStockValueAcquiredCostMethod': ['211.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the fiscal year ended September 30 , 2018 , the Company purchased 7.7 million shares of its common stock for a total of $ 663.1 million , which included $ 24.0 million of September 2018 purchases that cash settled in October 2018 .","{'TreasuryStockSharesAcquired': ['7.7'], 'TreasuryStockValueAcquiredCostMethod': ['663.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the fiscal year ended September 30 , 2019 , the Company purchased 1.4 million shares of its common stock for a total of $ 125.8 million , which excluded $ 24.0 million of September 2018 purchases that cash settled in October 2018 , to complete its authorization under this program . In October 2018 , the Company 's board of directors authorized a new share repurchase program allowing the Company to purchase up to $ 1.0 billion of its outstanding shares of common stock , subject to market conditions .","{'TreasuryStockSharesAcquired': ['1.4'], 'TreasuryStockValueAcquiredCostMethod': ['125.8'], 'StockRepurchaseProgramAuthorizedAmount1': ['1.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the fiscal year ended September 30 , 2019 , the Company purchased 6.7 million shares of its common stock for a total of $ 538.9 million under this program , which included $ 14.8 million of September 2019 purchases that cash settled in October 2019 .","{'TreasuryStockSharesAcquired': ['6.7'], 'TreasuryStockValueAcquiredCostMethod': ['538.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company had $ 461.1 million of availability under this program . Common Shares Outstanding Basic earnings per share is computed by dividing net income attributable to Amerisource Bergen Corporation by the weighted average number of shares of common stock outstanding during the periods presented .",{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['461.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Diluted earnings per share is computed by dividing net income attributable to Amerisource Bergen Corporation by the weighted average number of shares of common stock outstanding , plus the dilutive effect of stock options and restricted stock units during the periods presented . The following illustrates the components of diluted weighted average shares outstanding : The potentially dilutive stock options and restricted stock units that were antidilutive for the fiscal years ended September 30 , 2019 , 2018 , and 2017 were 4.6 million , 3.2 million , and 4.1 million , respectively .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['4.6', '3.2', '4.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Related Party Transactions WBA owns more than 10 % of the Company 's outstanding common stock and is , therefore , considered a related party .",{'MinorityInterestOwnershipPercentageByNoncontrollingOwners': ['10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Both of these agreements expire in 2026 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue from the various agreements and arrangements with WBA was $ 60.3 billion , $ 54.7 billion , and $ 45.4 billion in the fiscal years ended September 30 , 2019 , 2018 , and 2017 , respectively .","{'RevenueFromRelatedParties': ['60.3', '54.7', '45.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"69 Table of Contents Defined Contribution Plans The Company sponsors the Amerisource Bergen Employee Investment Plan ( the "" Plan "" ) , which is a defined contribution 401 ( k ) plan covering salaried and certain hourly employees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on the Company 's performance in fiscal 2019 and 2018 , the Company recognized an expense for a discretionary contribution to the Plan in the fiscal years ended September 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,All contributions are invested at the direction of the employee in one or more funds .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All contributions vest immediately except for the discretionary contributions made by the Company , which vest in full after five years of credited service . The Company also sponsors the Amerisource Bergen Corporation Benefit Restoration Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to January 1 , 2017 , the Company contributed an amount equal to 4 % of the participant 's total cash compensation to the extent that his or her compensation exceeded the annual compensation limit established by Section 401 ( a ) ( 17 ) of the IRC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective January 1 , 2017 , this plan provided eligible participants with an annual amount equal to 3 % of the participant 's total cash compensation to the extent that his or her compensation exceeds the annual compensation limit established by Section 401 ( a ) ( 17 ) of the IRC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective January 1 , 2019 , this plan provides eligible participants with an annual amount equal to 4 % of the participant 's total cash compensation to the extent that his or her compensation exceeds the annual compensation limit established by Section 401 ( a ) ( 17 ) of the IRC . Costs of the defined contribution plans charged to expense for the fiscal years ended September 30 , 2019 , 2018 , and 2017 were $ 51.0 million , $ 37.9 million , and $ 28.3 million , respectively . Deferred Compensation Plan The Company sponsors the Amerisource Bergen Corporation 2001 Deferred Compensation Plan .","{'DefinedContributionPlanCostRecognized': ['51.0', '37.9', '28.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Employee options generally vest ratably , in equal amounts , over a four - year service period and expire in seven years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Non - employee director options vest ratably , in equal amounts , over a three - year service period and expire in ten years .",{'SharebasedCompensationArrangementBySharebasedPaymentAwardExpirationPeriod': ['ten years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Non - employee director options have not been granted since February 2011 . As of September 30 , 2019 , employee and non - employee director stock options for an additional 12.8 million shares may be granted under the Amerisource Bergen Corporation Omnibus Incentive Plan ( the "" Plan '' ) . The estimated fair value of options granted is expensed on a straight - line basis over the requisite service periods of the awards and are net of estimated forfeitures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company anticipates that the terms of options 70 Table of Contents granted in the future will be similar to those granted in the past .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The risk - free rates during the terms of such options are based upon the U.S. Treasury yield curve in effect at the time of grant . The weighted average fair values of the options granted during the fiscal years ended September 30 , 2019 , 2018 , and 2017 were $ 18.60 , $ 14.16 , and $ 13.57 , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['18.60', '14.16', '13.57']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following weighted average assumptions were used to estimate the fair values of options granted : During the fiscal years ended September 30 , 2019 , 2018 , and 2017 , the Company recognized stock option expense of $ 21.0 million , $ 22.6 million , and $ 28.6 million , respectively . A summary of the Company 's stock option activity and related information for its option plans for the fiscal year ended September 30 , 2019 is presented below : The intrinsic value of stock option exercises during the fiscal years ended September 30 , 2019 , 2018 , and 2017 was $ 51.2 million , $ 116.7 million , and $ 116.6 million , respectively . A summary of the status of the Company 's nonvested options as of September 30 , 2019 and changes during the fiscal year ended September 30 , 2019 is presented below : During the fiscal years ended September 30 , 2019 , 2018 , and 2017 , the total fair values of options vested were $ 22.7 million , $ 25.8 million , and $ 25.2 million , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue': ['51.2', '116.7', '116.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,71 Table of Contents Restricted Stock Units Restricted stock units vest in full after three years .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['three years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the fiscal years ended September 30 , 2019 , 2018 , and 2017 , the Company recognized restricted stock unit expense of $ 29.2 million , $ 26.8 million , and $ 25.1 million , respectively . A summary of the status of the Company 's nonvested restricted stock units as of September 30 , 2019 and changes during the fiscal year ended September 30 , 2019 are presented below : During the fiscal years ended September 30 , 2019 , 2018 , and 2017 , the total fair values of restricted stock units vested were $ 14.5 million , $ 15.8 million , and $ 13.8 million , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue': ['14.5', '15.8', '13.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Expected future compensation expense relating to the 1.2 million restricted stock units outstanding as of September 30 , 2019 is $ 30.1 million , which will be recognized over a weighted average period of 1.2 years . Performance Stock Units Performance stock units are granted to certain executive employees under the Plan and represent common stock potentially issuable in the future .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber': ['1.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based upon the extent to which the targets are achieved , vested shares for awards granted prior to fiscal 2018 may range from 0 % to 150 % of the target award amount .","{'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['0', '150']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For awards granted beginning in fiscal 2018 , vested shares may range from 0 % to 200 % of the target award amount .","{'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['0', '200']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the fiscal years ended September 30 , 2019 , 2018 , and 2017 , the Company recognized performance stock expense of $ 8.5 million , $ 12.8 million , and $ 8.4 million , respectively . A summary of the status of the Company 's nonvested performance stock units as of September 30 , 2019 and changes during the fiscal year ended September 30 , 2019 is presented below ( based upon target award amounts ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Shares that vested over the three - year performance period ended September 30 , 2019 were distributed to employees in November 2019 . Note 11 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the fiscal years ended September 30 , 2019 , 2018 , and 2017 , the Company recorded rental expense of $ 108.9 million , $ 114.9 million , and $ 80.7 million , respectively , in Distribution , Selling , and Administrative in the Consolidated Statements of Operations .","{'LeaseAndRentalExpense': ['108.9', '114.9', '80.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"72 Table of Contents As of September 30 , 2019 , future minimum rental payments under noncancelable operating leases and financing obligations were as follows : Note 12 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Employee Severance , Litigation , and Other The following illustrates the charges incurred by the Company relating to Employee Severance , Litigation , and Other for the periods indicated : Employee severance in the fiscal year ended September 30 , 2019 included costs primarily related to PharMEDium restructuring activities , position eliminations resulting from our business transformation efforts and the integration of H.D.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Employee severance in the fiscal year ended September 30 , 2018 included costs primarily related to position eliminations resulting from the Company 's business transformation efforts and restructuring activities related to our consulting business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Litigation and opioid - related costs in the fiscal year ended September 30 , 2018 primarily related to opioid lawsuits , investigations , and related initiatives .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Litigation and opioid - related costs in the fiscal year ended September 30 , 2017 primarily related to litigation settlements and accruals . Acquisition - related deal and integration costs in the fiscal year ended September 30 , 2019 are primarily related to the integration of H.D.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Acquisition - related deal and integration costs in the fiscal year ended September 30 , 2018 were primarily related to the acquisition of H.D.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Business transformation efforts in the fiscal years ended September 30 , 2019 and 2018 were primarily related to costs associated with reorganizing the Company to further align the organization to its customers ' needs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The majority of these costs were related to services provided by third - party consultants . Note 13 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Significant damages or penalties 73 Table of Contents may be sought from the Company in some matters , and some matters may require years for the Company to resolve .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There can be no assurance that the settlement , resolution , or other outcome of one or more matters , including the matters set forth below , during any subsequent reporting period will not have a material adverse effect on the Company 's results of operations or cash flows for that period or on the Company 's financial condition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Smith , which was acquired in January 2018 ) , pharmaceutical manufacturers , retail chains , medical practices , and physicians relating to the distribution of prescription opioid pain medications .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"An initial group of cases was consolidated for Multidistrict Litigation ( "" MDL "" ) proceedings before the United States District Court for the Northern District of Ohio ( the "" Court "" ) in December 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Further , in June 2018 , the Court granted a motion permitting the United States , through the DOJ , to participate in settlement discussions and as a friend of the Court by providing information to facilitate non - monetary remedies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2018 , the Court issued an order creating a litigation track , which includes dispositive motion practice , discovery , and trials in certain bellwether jurisdictions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 31 , 2018 , the Court issued an order selecting two additional cases for a second bellwether discovery and trial track .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 21 , 2019 , the Company announced an agreement in principle with two Ohio counties , Cuyahoga and Summit , to settle all claims brought by the two counties against the Company in the first track of the MDL .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 21 , 2019 , the Attorneys General for North Carolina , Pennsylvania , Tennessee , and Texas announced certain proposed settlement terms intended to provide a potential framework for a global resolution of the MDL and other related state court litigation , including cases currently filed and that could be filed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The attorneys general 's announcement outlined that the largest U.S. pharmaceutical distributors would be expected to pay an aggregate amount of up to $ 18.0 billion over 18 years , of which the Company 's portion would be 31 % , in addition to the development and participation in a program for free or rebated distribution of opioid - abuse medications for a period of 10 years and the implementation of industry - wide changes to be specified to controlled substance anti - diversion programs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company is currently engaged in discussions that include the four attorneys general and other parties with the objective of reaching potential terms for a global resolution .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Given the large number of parties involved , the complexity and difficulty of the underlying issues , and the resulting uncertainty of achieving a potential global resolution , the Company continues to litigate and 74 Table of Contents prepare for trial in the cases pending in the MDL as well as in state courts where lawsuits have been filed , and intends to continue to vigorously defend itself in all such cases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A liability associated with a global resolution has not been recognized as of September 30 , 2019 , since the Company is unable to predict the outcome of settlement discussions with the states and local governments that will need to participate and , therefore , a global resolution can not be considered probable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2019 , attorneys for some of the plaintiffs filed a motion proposing a procedure to certify a nationwide "" negotiation class "" of cities and counties for the purpose of negotiating and settling with defendants engaged in the nationwide manufacturing , sale , or distribution of opioids .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The attorneys subsequently withdrew the motion and refiled an amended motion on July 9 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Court granted the motion on September 11 , 2019 and certain defendants , including ABDC , are appealing .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 6 , 2019 , a New York state court entered an order accelerating the trial date for cases brought by Nassau and Suffolk Counties and the New York Attorney General against a variety of defendants , including the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to that order , the trial , which is not part of the MDL , was scheduled to begin on January 20 , 2020 , however during a subsequent meeting on November 13 , 2019 , the court amended the trial date to begin in March 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since July 2017 , the Company has received subpoenas from several U.S. Attorney 's Offices .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has been engaged in discussions with the various U.S. Attorney ’ s Offices , including the Health Care and Government Fraud Unit of the Criminal Division of the U.S. Attorney 's Office for the District of New Jersey , and has been producing documents in response to the subpoenas . In June 2012 , the Attorney General of the State of West Virginia ( "" West Virginia AG "" ) filed complaints , which were amended , in the Circuit Court of Boone County , West Virginia , against a number of pharmaceutical wholesale distributors , including the Company 's subsidiary ABDC , alleging , among other claims , that the distributors failed to provide effective controls and procedures to guard against diversion of controlled substances for illegitimate purposes in West Virginia , acted negligently by distributing controlled substances to pharmacies that serve individuals who abuse controlled substances , and failed to report suspicious orders of uncontrolled substances in accordance with state regulations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s subsidiary , PharMEDium , operates Section 503B outsourcing facilities that must comply with current Good Manufacturing Practice ( "" cGMP "" ) requirements and are inspected by the FDA periodically to determine compliance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The FDA and the DOJ have broad enforcement powers , including the authority to enjoin PharMEDium 's Section 503B outsourcing facilities from distributing pharmaceutical products .",No XBRL associated data.
