system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of the inception of one of the swap agreements , the company had received payments that were recorded as deferred income to be recognized as an adjustment to interest expense over the term of the new debt securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of the date the swaps were terminated , this deferred income totaled $ 18.7 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6.625 % Senior Notes On April 26 , 2007 , the company issued $ 125 million in aggregate principal amount of 6.625 percent senior notes due May 1 , 2037 and priced at 98.513 percent of par value .","{'DebtInstrumentFaceAmount': ['125'], 'DebtInstrumentInterestRateStatedPercentage': ['6.625']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The resulting discount of $ 1.9 million and the underwriting fee and direct debt issuance costs of $ 1.5 million associated with the issuance of these senior notes are being amortized over the term of the notes using the straight - line method as the results obtained are not materially different from those that would result from the use of the effective interest method .,{'DebtInstrumentUnamortizedDiscount': ['1.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although the coupon rate of the senior notes is 6.625 percent , the effective interest rate is 6.741 percent after taking into account the issuance discount .","{'DebtInstrumentInterestRateStatedPercentage': ['6.625'], 'DebtInstrumentInterestRateEffectivePercentage': ['6.741']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Interest on the senior notes is payable semi - annually on May 1 and November 1 of each year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The company may redeem some or all of the senior notes at any time at the greater of the full principal amount of the senior notes being redeemed or the present value of the remaining scheduled payments of principal and interest discounted to the redemption date on a semi - annual basis at the treasury rate plus 30 basis points , plus , in both cases , accrued and unpaid interest .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the event of the occurrence of both ( i ) a change of control of the company , and ( ii ) a downgrade of the notes below an investment grade rating by both Moody 's Investors Service , Inc. and Standard & Poor 's Ratings Services within a specified period , the company would be required to make an offer to purchase the senior notes at a price equal to 101 percent of the principal amount of the senior notes plus accrued and unpaid interest to the date of repurchase .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"$ 130 Million Term Loan In October 2014 , the company obtained a $ 130 million term loan with various banks , which , at that time , was a part of a new credit agreement that included a new revolving credit facility .",{'DebtInstrumentFaceAmount': ['130']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As described in further detail in the section titled "" Revolving Credit Facility "" within this Note , in June 2018 , the company replaced its term loan and prior revolving credit facility , which were scheduled to mature in October 2019 , with an unsecured senior five - year revolving credit facility that expires in June 2023 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Inventories were as follows : 19 Table of Contents Note 8 - Property and Depreciation Property , plant , and equipment assets are carried at cost less accumulated depreciation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Buildings and leasehold improvements are generally depreciated over 10 to 40 years , machinery and equipment are generally depreciated over two to 15 years , tooling is generally depreciated over three to five years , and computer hardware and software and web site development costs are generally depreciated over two to five years .","{'PropertyPlantAndEquipmentUsefulLife': ['15', 'five years', 'five years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The changes in accrued warranties were as follows : 20 Table of Contents Note 10 - Investment in Joint Venture In fiscal 2009 , the company and TCFIF established Red Iron to primarily provide inventory financing to certain distributors and dealers of the company ’ s products in the U.S. On November 29 , 2016 , during the first quarter of fiscal 2017 , the company entered into amended agreements for its Red Iron joint venture with TCFIF .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , the amended term of Red Iron will continue until October 31 , 2024 , subject to two - year extensions thereafter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The company owns 45 percent of Red Iron and TCFIF owns 55 percent of Red Iron .,{'EquityMethodInvestmentOwnershipPercentage': ['45']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Red Iron borrows the remaining requisite estimated cash utilizing a $ 550 million secured revolving credit facility established under a credit agreement between Red Iron and TCFIF .,{'LineOfCreditFacilityMaximumBorrowingCapacity': ['550']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The company ’ s total investment in Red Iron as of May 3 , 2019 was $ 30.1 million .",{'EquityMethodInvestments': ['30.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The company has agreed to repurchase products repossessed by Red Iron and the TCFIF Canadian affiliate , up to a maximum aggregate amount of $ 7.5 million in a calendar year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The net amount of receivables financed for dealers and distributors under this arrangement for the six months ended May 3 , 2019 and May 4 , 2018 were $ 1,031.3 million and $ 990.4 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,No shares of fully vested unrestricted common stock awards were granted during the second quarter of fiscal years 2019 and 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock Option Awards Under The Toro Company Amended and Restated 2010 Equity and Incentive Plan , as amended and restated ( the "" 2010 plan "" ) , stock options are granted with an exercise price equal to the closing price of the company ’ s common stock on the date of grant , as reported by the New York Stock Exchange .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Stock options granted to executive officers and other employees are subject to accelerated vesting if the option holder meets the retirement definition set forth in the 2010 plan .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Similarly , if a non - employee director has served on the company ’ s Board of Directors for ten full fiscal years or more , the awards 21 Table of Contents vest immediately upon retirement , and therefore , the fair value of the options granted is fully expensed on the date of the grant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The table below illustrates the weighted - average valuation assumptions for options granted in the following fiscal periods : Performance Share Awards Under the 2010 plan , the company grants performance share awards to executive officers and other employees under which they are entitled to receive shares of the company ’ s common stock contingent on the achievement of performance goals of the company and businesses of the company , which are generally measured over a three - year period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The number of shares of common stock a participant receives will be increased ( up to 200 percent of target levels ) or reduced ( down to zero ) based on the level of achievement of performance goals and will vest at the end of a three - year period .,{'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['zero']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The per share weighted - average fair value of performance share awards granted during the first quarter of fiscal 2019 and 2018 was $ 59.58 and $ 65.40 , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['59.58', '65.40']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,No performance share awards were granted during the second quarter of fiscal 2019 and 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restricted Stock Unit Awards Under the 2010 plan , restricted stock unit awards are generally granted to certain employees that are not executive officers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The per share weighted - average fair value of restricted stock unit awards granted during the first six months of fiscal 2019 and 2018 was $ 64.75 and $ 65.82 , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['64.75', '65.82']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"22 Table of Contents Note 12 - Stockholders ’ Equity Accumulated Other Comprehensive Loss Components of accumulated other comprehensive loss ( "" AOCL "" ) , net of tax , were as follows : The components and activity of AOCL for the three and six month periods ended May 3 , 2019 and May 4 , 2018 were as follows : 23 Table of Contents For additional information on the components reclassified from AOCL to the respective line items within net earnings for the company 's cash flow hedging derivative instruments , refer to Note 15 , Derivative Instruments and Hedging Activities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Note 13 - Per Share Data Reconciliations of basic and diluted weighted - average shares of common stock outstanding are as follows : Incremental shares from options and restricted stock units are computed under the treasury stock method .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Options to purchase 757,083 and 464,557 shares of common stock during the second quarter of fiscal 2019 and 2018 , respectively , were excluded from diluted net earnings per share because they were anti - dilutive .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['757,083', '464,557']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Options to purchase 837,936 and 385,434 shares of common stock during the first six months of fiscal 2019 and 2018 , respectively , were excluded from diluted net earnings per share because they were anti - dilutive .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['837,936', '385,434']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To avoid potential liability with respect to others ’ patents , the company regularly reviews certain patents issued by the U.S. Patent and Trademark 24 Table of Contents Office and foreign patent offices .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 15 - Derivative Instruments and Hedging Activities Risk Management Objective of Using Derivatives The company is exposed to foreign currency exchange rate risk arising from transactions in the normal course of business , such as sales to third - party customers , sales and loans to wholly - owned foreign subsidiaries , foreign plant operations , and purchases from suppliers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Results of cash flow hedging instruments , and the related excluded components , of sales and foreign plant operations are recorded in net sales and cost 25 Table of Contents of sales , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of May 3 , 2019 , the notional amount outstanding of forward contracts designated as cash flow hedging instruments was $ 255.2 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents the fair value and location of the company ’ s derivative instruments on the Condensed Consolidated Balance Sheets : 26 Table of Contents The company entered into an International Swap Dealers Association ( "" ISDA "" ) Master Agreement with each counterparty that permits the net settlement of amounts owed under their respective contracts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table shows the effects of the master netting arrangements on the fair value of the company ’ s derivative instruments that are recorded in the Condensed Consolidated Balance Sheets : The following table presents the impact and location of the amounts reclassified from AOCL into net earnings on the Condensed Consolidated Statements of Earnings and the impact of derivative instruments on the Condensed Consolidated Statements of Comprehensive Income for the company 's derivatives designated as cash flow hedging instruments for the three and six months ended May 3 , 2019 and May 4 , 2018 : 27 Table of Contents For the second quarter and first six months of fiscal 2019 , the company did not discontinue cash flow hedge accounting on any forward currency contracts designated as cash flow hedging instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The company recognized immaterial gains within other income , net on the Condensed Consolidated Statements of Earnings during the second quarter and first six months of fiscal 2018 due to the discontinuance of cash flow hedge accounting on certain forward currency contracts designated as cash flow hedging instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following tables present the impact and location of derivative instruments on the Condensed Consolidated Statements of Earnings for the company ’ s derivatives designated as cash flow hedging instruments and the related components excluded from effectiveness testing : 28 Table of Contents The following table presents the impact and location of derivative instruments on the Condensed Consolidated Statements of Earnings for the company ’ s derivatives not designated as cash flow hedging instruments : Note 16 - Fair Value Measurements The company categorizes its assets and liabilities into one of three levels based on the assumptions ( inputs ) used in valuing the asset or liability .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The framework utilizes a fair value hierarchy that prioritizes the inputs to valuation techniques used to measure fair value into three broad levels .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Level 1 provides the most reliable measure of fair value , while Level 3 generally requires significant management judgment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The three levels are defined as follows : Level 1 : Unadjusted quoted prices in active markets for identical assets or liabilities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Level 2 : Observable inputs other than Level 1 prices , such as quoted prices for similar assets or liabilities in active markets ; quoted prices for identical assets or liabilities in markets that are not active ; or other inputs that are observable or can be corroborated by observable market data for substantially the full term of the assets or liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no transfers between the levels of the fair value hierarchy during the three and six months ended May 3 , 2019 and May 4 , 2018 , or the twelve months ended October 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables present , by level within the fair value hierarchy , the company 's financial assets and liabilities that are measured at fair value on a recurring basis as of May 3 , 2019 , May 4 , 2018 , and October 31 , 2018 , according to the valuation technique utilized to determine their fair values : 29 Table of Contents Non - recurring Fair Value Measurements The company measures certain assets and liabilities at fair value on a non - recurring basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Note 17 - Subsequent Events The company has evaluated all subsequent events and concluded that no subsequent events have occurred that would require recognition in the Condensed Consolidated Financial Statements or disclosure in the Notes to the Condensed Consolidated Financial Statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,30 Table of Contents ITEM 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,5 Table of Contents QUANEX BUILDING PRODUCTS CORPORATION NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS 1 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Examples of fenestration components include : ( 1 ) energy - efficient flexible insulating glass spacers , ( 2 ) extruded vinyl profiles , ( 3 ) window and door screens , and ( 4 ) precision - formed metal and wood products .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We have organized our business into three reportable business segments .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For additional discussion of our reportable business segments , see Note 13 , "" Segment Information . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The condensed consolidated balance sheet as of October 31 , 2018 was derived from audited financial information , but does not include all disclosures required by U.S. GAAP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The accompanying financial statements should be read in conjunction with the audited consolidated financial statements and the notes thereto , included in our Annual Report on Form 10-K for the fiscal year ended October 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue from Contracts with Customers On November 1 , 2018 , we adopted Accounting Standards Codification Topic 606 , “ Revenue from Contracts with Customers ” ( ASC Topic 606 ) using the modified retrospective method and applying ASC Topic 606 to all revenue contracts with customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Results for reporting periods beginning on or after November 1 , 2018 are presented under ASC Topic 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with the modified retrospective approach , prior period amounts were not adjusted and are reported under ASC Topic 605 , “ Revenue Recognition . ” As a result of adoption , there was not a material impact on our consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We expect the impact of the adoption of ASC Topic 606 to continue to be immaterial to our net income on an ongoing basis .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Revenue recognition The core principle of ASC Topic 606 is to recognize revenue that reflects the consideration we expect to receive for product sales when the promised items are transferred to customers .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Practical expedients and exemptions We generally expense incremental costs of obtaining a contract when incurred because the amortization period would be less than one year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , we do not disclose the value of unsatisfied performance obligations for contracts with an original expected length of one year or less . Shipping and handling costs We have elected to account for shipping and handling services as fulfillment services in accordance ASC Topic 606 guidance ; accordingly , freight revenue will be combined with the product deliverable rather than being accounted for as a distinct performance obligation within the terms of the agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes our product sales for the three and six months ended April 30 , 2019 and April 30 , 2018 into groupings by segment which we believe depicts how the nature , amount , timing and uncertainty of our revenues and cash flows are affected by economic factors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For further details regarding our results by segment , refer to Note 13 , “ Segment Information ” .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We closed a kitchen and bathroom cabinet door business in Mexico in October 2016 and another plant in Lansing , Kansas in September 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We closed two U.S. vinyl operations plants in November 2016 and January 2017 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We expect to continue to incur costs related to this operating lease during fiscal 2019 until we are able to sublet or otherwise exit the lease . Accounting Change - Inventories We record inventory at the lower of cost or market value .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the second quarter of 2019 , we changed the method of inventory costing for certain inventory in two plants included in our North American Fenestration reportable business segment to the FIFO method from the last - in first - out ( LIFO ) method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The impact of this change in accounting principle on the financial statements for each period presented is further explained in Note 2 , “ Inventories . ” 8 Table of Contents QUANEX BUILDING PRODUCTS CORPORATION NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( continued ) 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Inventories Inventories consisted of the following at April 30 , 2019 and October 31 , 2018 : Fixed costs related to excess manufacturing capacity , if any , have been expensed in the period they were incurred and , therefore , are not capitalized into inventory .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As described in Note 1 , “ Nature of Operations and Basis of Presentation - Accounting Change - Inventories , ” in the second quarter of 2019 , we elected to change our method of accounting for certain inventory in our North American Fenestration reportable business segment from LIFO to FIFO .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the retrospective application of the change in accounting principle , certain amounts in our condensed consolidated balance sheet as of October 31 , 2018 were adjusted as follows : 3 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Goodwill and Intangible Assets Goodwill The change in the carrying amount of goodwill for the six months ended April 30 , 2019 was as follows : At our last annual test date , August 31 , 2018 , we evaluated the recoverability of goodwill at each of our five reportable units with goodwill balances and determined that our goodwill was not impaired .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the reportable unit included in our NA Cabinet Components operating segment , we experienced financial performance for the year to date period ending March 31 , 2019 that was below our annual budget .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , we performed a quantitative assessment ( previously referred to as step one ) of the goodwill impairment test at March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The step one test was conducted using multiple valuation techniques , including a discounted cash flow analysis , which utilize Level 3 fair value inputs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended April 30 , 2019 , we adopted a new accounting standard which 9 Table of Contents QUANEX BUILDING PRODUCTS CORPORATION NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( continued ) removed the requirement to perform any further testing beyond the quantitative assessment , as further described in Note 15 , "" New Accounting Guidance . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the step one test , we recorded an impairment charge of $ 30.0 million , reducing the goodwill balance applicable to the reporting unit included in our NA Cabinet Components operating segment from $ 113.7 million to $ 83.7 million .","{'Goodwill': ['113.7', '83.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For a summary of the change in the carrying amount of goodwill by segment , see Note 13 , "" Segment Information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,""" Identifiable Intangible Assets Amortizable intangible assets consisted of the following as of April 30 , 2019 and October 31 , 2018 : During the six months ended April 30 , 2019 , we retired identifiable intangible assets of $ 0.3 million related to customer relationships . We had aggregate amortization expense related to intangible assets for the three and six months ended April 30 , 2019 of $ 3.9 million and $ 7.9 million , respectively , and $ 4.1 million and $ 8.2 million , respectively , for the comparable prior year periods .","{'AmortizationOfIntangibleAssets': ['3.9', '7.9', '4.1', '8.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Estimated remaining amortization expense , based on current intangible balances , for each of the fiscal years ending October 31 , is as follows ( in thousands ) : 4 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt and Capital Lease Obligations Debt consisted of the following at April 30 , 2019 and October 31 , 2018 : As more fully described in our Annual Report on Form 10-K for the year ended October 31 , 2018 , on October 18 , 2018 , we amended and extended our prior credit facility by entering into a $ 325.0 million revolving credit facility ( the “ Credit Facility ” ) , with Wells Fargo Bank , National Association , as Agent , Swingline Lender and Issuing Lender , and Bank of America , N.A.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,serving 10 Table of Contents QUANEX BUILDING PRODUCTS CORPORATION NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( continued ) as Syndication Agent .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Credit Facility has a five - year term , maturing on October 18 , 2023 , and requires interest payments calculated , at our election and depending upon our Consolidated Leverage Ratio , at either a Base Rate plus an applicable margin or the LIBOR Rate plus an applicable margin .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Credit Facility contains a : ( 1 ) Consolidated Interest Coverage Ratio requirement whereby we must not permit the Consolidated Interest Coverage Ratio , as defined , to be less than 2.25 to 1.00 , and ( 2 ) Consolidated Leverage Ratio requirement , whereby we must not permit the Consolidated Leverage Ratio , as defined , to be greater than 3.25 to 1.00.In addition to maintaining these financial covenants , the Credit Facility also limits our ability to enter into certain business transactions , such as to incur indebtedness or liens , to acquire businesses or dispose of material assets , make restricted payments , pay dividends ( limited to $ 20.0 million per year ) and other transactions as further defined in the Credit Facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Substantially all of our domestic assets , with the exception of real property , are utilized as collateral for the Credit Facility . As of April 30 , 2019 , we had $ 210.0 million of borrowings outstanding under the Credit Agreement ( reduced by unamortized debt issuance costs of $ 1.3 million ) , $ 4.8 million of outstanding letters of credit and $ 17.2 million outstanding primarily under capital leases .","{'LineOfCredit': ['210.0'], 'LettersOfCreditOutstandingAmount': ['4.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We had $ 110.2 million available for use under the Credit Agreement at April 30 , 2019 .",{'LineOfCreditFacilityRemainingBorrowingCapacity': ['110.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Outstanding borrowings under the Credit Agreement accrue interest at 4.23 % per annum .,{'DebtInstrumentInterestRateStatedPercentage': ['4.23']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We were in compliance with our debt covenants as of April 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The cost and accumulated depreciation of property , plant and equipment under all outstanding capital leases at April 30 , 2019 was $ 22.6 million and $ 4.1 million , respectively , including $ 17.6 million and $ 2.4 million , respectively , related to warehouse space .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,11 Table of Contents QUANEX BUILDING PRODUCTS CORPORATION NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( continued ) 5 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The net periodic pension cost for this plan for the three and six months ended April 30 , 2019 and 2018 was as follows : During September 2018 , we contributed $ 0.8 million to fund our plan , and we expect to make a contribution to our plan in September 2019 of approximately $ 5.4 million , which is in line with our policy to make the minimum annual contributions required while maintaining 100 % percent funding . Other Plans We also have a supplemental benefit plan covering certain executive officers and key employees and a non - qualified deferred compensation plan covering members of the Board of Directors and certain key employees .",{'DefinedBenefitPlanContributionsByEmployer': ['0.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A reconciliation of the activity related to our accrued warranty , including both the current and long - term portions ( reported in accrued liabilities and other liabilities , respectively , on the accompanying condensed consolidated balance sheets ) follows : 12 Table of Contents QUANEX BUILDING PRODUCTS CORPORATION NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( continued ) 7 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our estimated annual effective tax rates for the each of the six months ended April 30 , 2019 and 2018 was 24.3 % and 24.0 % , respectively , excluding discrete items .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 22 , 2017 , the U.S. enacted the Tax Cuts and Jobs Act ( the Act ) , which significantly changed U.S. tax law .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Act reduced our federal income tax statutory rate from 35.0 % to 23.3 % for the fiscal year ended October 31 , 2018 .","{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['35.0', '23.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2019 effective rate was impacted by a discrete charge of $ 0.1 million related to the vesting or exercise of equity - based compensation awards and a benefit of $ 0.2 million for the adjustment of the one - time mandatory transition tax on deemed repatriation of previously tax - deferred and unremitted foreign earnings .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , during the three months ended April 30 , 2019 , we recorded a non - deductible $ 30.0 million asset impairment charge in the North American Cabinet Components segment , which is further explained in Note 3 , "" Goodwill and Intangible Assets . """,{'GoodwillImpairmentLoss': ['30.0']}
