system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our total gross unrecognized tax benefits were $ 4.7 billion and $ 4.9 billion as of December 31 , 2018 and June 30 , 2019 , respectively .","{'UnrecognizedTaxBenefits': ['4.7', '4.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our total unrecognized tax benefits that , if recognized , would affect our effective tax rate were $ 2.9 billion and $ 3.0 billion as of December 31 , 2018 and June 30 , 2019 , respectively .","{'UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate': ['2.9', '3.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,29 Table of Contents Alphabet Inc.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our Chief Operating Decision Maker does not evaluate operating segments using asset information . Information about segments during the periods presented were as follows ( in millions , unaudited ) : ( 1 ) Reconciling items are primarily comprised of the EC fines for the three months ended June 30 , 2018 and the six months ended June 30 , 2018 and 2019 as well as corporate administrative costs and other miscellaneous items that are not allocated to individual segments for all periods presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"30 Table of Contents Alphabet Inc. Stock - based compensation and depreciation , amortization , and impairment are included in segment operating income ( loss ) as shown below ( in millions , unaudited ) : ( 3 ) Reconciling items represent corporate administrative costs that are not allocated to individual segments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 4 ) For purposes of segment reporting , SBC represents awards that we expect to settle in Alphabet stock . The following table presents our long - lived assets by geographic area ( in millions ) : For revenues by geography , see Note 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,31 Table of Contents Alphabet Inc.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6 Table of Contents LENDING TREE , INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) NOTE 1-ORGANIZATIONCompany OverviewLendingTree , Inc. ( "" Lending Tree "" or the "" Company "" ) , is the parent of Lending Tree , LLC and several companies owned by Lending Tree , LLC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 17-Discontinued Operations and Note 18-Subsequent Event for additional information . Basis of Presentation The accompanying unaudited interim consolidated financial statements as of June 30 , 2019 and for the three and six months ended June 30 , 2019 and 2018 , respectively , have been prepared in accordance with accounting principles generally accepted in the United States of America ( "" GAAP "" ) for interim financial information and pursuant to the rules and regulations of the U.S. Securities and Exchange Commission ( "" SEC "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results for the three and six months ended June 30 , 2019 are not necessarily indicative of the results to be expected for the year ending December 31 , 2019 , or any other period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The accompanying consolidated balance sheet as of December 31 , 2018 was derived from audited financial statements included in the Company 's annual report on Form 10-K for the year ended December 31 , 2018 ( the "" 2018 Annual Report "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , they should be read in conjunction with the audited financial statements and notes thereto included in the 2018 Annual Report .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7 Table of Contents LENDING TREE , INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) Certain Risks and ConcentrationsLendingTree 's business is subject to certain risks and concentrations including dependence on third - party technology providers , exposure to risks associated with online commerce security and credit card fraud . Financial instruments , which potentially subject the Company to concentration of credit risk at June 30 , 2019 , consist primarily of cash and cash equivalents and accounts receivable , as disclosed in the consolidated balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These lenders and lead purchasers can also offer their products online , either directly to prospective borrowers , through one or more online competitors , or both .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Because the Company does not have exclusive relationships with the network partners whose loans and other financial products are offered on its online marketplace , consumers may obtain offers from these network partners without using its services . Other than a support services office in India , the Company 's operations are geographically limited to and dependent upon the economic condition of the United States . Litigation Settlements and Contingencies Litigation settlements and contingencies consists of expenses related to actual or anticipated litigation settlements . Recent Accounting Pronouncements In August 2018 , the Financial Accounting Standards Board ( "" FASB "" ) issued Accounting Standards Update ( "" ASU "" ) 2018 - 15 which aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal - use software ( and hosting arrangements that include an internal - use software license ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU is effective for annual and interim reporting periods beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is evaluating the impact this ASU will have on its consolidated financial statements and whether to early adopt . In August 2018 , the FASB issued ASU 2018 - 13 which removes , modifies and adds certain disclosure requirements in Accounting Standards Codification ( "" ASC "" ) Topic 820 , Fair Value Measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU is effective for annual and interim reporting periods beginning after December 15 , 2019 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is evaluating the impact this ASU will have on its consolidated financial statements and whether to early adopt . In January 2017 , the FASB issued ASU 2017 - 04 which eliminates the requirement to calculate the implied fair value of goodwill to measure a goodwill impairment charge ( Step 2 of the goodwill impairment test ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU is effective for annual and interim impairment tests performed in periods beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Early adoption is permitted for annual and interim goodwill impairment testing dates after January 1 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is evaluating the impact this ASU will have on its consolidated financial statements and whether to early adopt . In June 2016 , the FASB issued ASU 2016 - 13 which requires entities to measure expected credit losses for financial assets held at the reporting date based on historical experience , current conditions , and reasonable and supportable forecasts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU introduces ASC Topic 326 , Financial Instruments - Credit Losses , which replaces the existing incurred loss model and is applicable to financial assets measured at amortized cost , including trade receivables and certain other financial assets that have the contractual right to receive cash .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU is effective for annual and interim reporting periods beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Early adoption is permitted beginning after December 15 , 2018 , including adoption in interim periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is evaluating the impact this ASU will have on its consolidated financial statements and whether to early adopt . In February 2016 , the FASB issued ASU 2016 - 02 related to lease accounting guidance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU introduces ASC Topic 842 , Leases , which supersedes ASC Topic 840 , Leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2018 and 2019 , the FASB issued final amendments clarifying certain narrow aspects of implementing ASU 2016 - 02 , including clarifications related to the rate implicit in the lease , lessee reassessment of lease classification , lessor reassessment of lease term and purchase options , variable payments that depend on an index or rate , transition disclosures and certain other transition matters .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The clarification ASUs must be adopted concurrently with the adoption of ASU 2016 - 02 ( collectively , "" ASC Topic 842 "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has adopted ASC Topic 842 as of January 1 , 2019 using the optional transition method to apply the new requirements at the adoption date without restating comparative prior periods presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the Company has elected an accounting policy to not record short - term leases , which are leases with an initial term of twelve months or fewer , on the balance sheet . NOTE 3-REVENUERevenue is as follows ( in thousands ) : The Company derives its revenue primarily from match fees and closing fees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the second quarter and first six months of 2019 , the Company recognized revenue of $ 0.1 million and $ 0.4 million , respectively , that was included in the contract liability balance at December 31 , 2018 . Revenue recognized in any reporting period includes estimated variable consideration for which the Company has satisfied the related performance obligations , but are still pending the occurrence or non - occurrence of a future event outside the Company 's control ( such as lenders providing loans to consumers or credit card approvals of consumers ) before the Company has a contractual right to payment .","{'ContractWithCustomerLiabilityRevenueRecognized': ['0.1', '0.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recognized an increase to such revenue from prior periods of $ 0.5 million and $ 0.2 million in the second quarters of 2019 and 2018 , respectively . NOTE 4-CASH AND RESTRICTED CASH Total cash , cash equivalents , restricted cash and restricted cash equivalents consist of the following ( in thousands ) : 10 Table of Contents LENDING TREE , INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) NOTE 5-GOODWILL AND INTANGIBLE ASSETS The balance of goodwill , net is as follows ( in thousands ) : The balance of intangible assets , net is as follows ( in thousands ) : Goodwill and Indefinite - Lived Intangible Assets The Company 's goodwill is associated with its one reportable segment .",{'NumberOfReportableSegments': ['one']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Intangible Assets with Definite Lives Intangible assets with definite lives relate to the following ( in thousands ) : See Note 6-Assets Held for Sale for tenant leases classified as held for sale during 2018 , which were sold to an unrelated third party in the second quarter of 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2018 , the Company 's Board of Directors approved a plan to sell the two office buildings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The properties were classified as current assets held for sale in the consolidated balance sheet for December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2019 , the Company agreed to sell these buildings to an unrelated third party , which agreement was amended in March 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The sale was finalized in the second quarter of 2019 for a sale price of $ 24.4 million , and the Company incurred closing fees of $ 0.3 million .",{'DisposalGroupIncludingDiscontinuedOperationConsideration': ['24.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The properties were associated with the Company 's one reportable segment . Property and equipment classified as held for sale at December 31 , 2018 is as follows ( in thousands ) : Intangible assets classified as held for sale at December 31 , 2018 is as follows ( in thousands ) : 12 Table of Contents LENDING TREE , INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) NOTE 7-BUSINESS ACQUISITIONS2019 AcquisitionValuePenguinOn January 10 , 2019 , the Company acquired Value Holding , Inc. , the parent company of Value Penguin Inc. ( "" Value Penguin "" ) , a personal finance website that offers consumers objective analysis on a variety of financial topics from insurance to credit cards .",{'NumberOfReportableSegments': ['one']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company made an upfront cash payment of $ 106.1 million at the closing of the transaction , funded through $ 90.0 million drawn on the Company 's Revolving Credit Facility and the balance using cash on hand .",{'PaymentsToAcquireBusinessesGross': ['106.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The purchase price of $ 106.2 million is comprised of the upfront cash payment of $ 106.1 million and a $ 0.1 million post - closing payment for working capital settlement .,"{'BusinessCombinationConsiderationTransferred1': ['106.2'], 'PaymentsToAcquireBusinessesGross': ['106.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of the intangible assets with definite lives are as follows ( dollars in thousands ) : As of June 30 , 2019 , the Company has not completed its determination of the final allocation of the purchase price to the assets and liabilities of the acquisition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The final allocation of purchase price is expected to be finalized in 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recorded preliminary goodwill of $ 71.4 million , which represents the excess of the purchase price over the estimated fair value of tangible and intangible assets acquired , net of the liabilities assumed .",{'Goodwill': ['71.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The goodwill is recorded in the Company ’ s one reportable segment .,{'NumberOfReportableSegments': ['one']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company has completed the assessment of this election to treat the acquisition as an asset purchase and the election will be timely filed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 Table of Contents LENDING TREE , INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) Subsequent to the acquisition date , the Company ’ s consolidated results of operations include the results of the acquired Value Penguin business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Acquisition - related costs were $ 0.1 million in the first six months of 2019 and are included in general and administrative expense on the consolidated statement of operations and comprehensive income . 2018 AcquisitionsQuoteWizardOn October 31 , 2018 , the Company acquired Quote Wizard . com , LLC ( "" Quote Wizard "" ) , one of the largest insurance comparison marketplaces in the growing online insurance advertising market .",{'BusinessCombinationAcquisitionRelatedCosts': ['0.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Quote Wizard services clients by driving consumers to insurance companies ’ websites , providing leads to agents and carriers , as well as phone transfers of consumers into carrier call centers . The Company paid $ 299.9 million in initial cash consideration , funded through $ 174.9 million of cash on hand and $ 125.0 million drawn on the Revolving Credit Facility , and could make up to three additional earnout payments , each ranging from zero to $ 23.4 million , based on certain defined operating results during the earnout periods November 1 , 2018 through October 31 , 2019 , November 1 , 2019 through October 31 , 2020 , and November 1 , 2020 through October 31 , 2021 .",{'PaymentsToAcquireBusinessesGross': ['299.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The purchase price of $ 313.4 million is comprised of the upfront cash payment of $ 299.9 million , $ 13.9 million for the estimated fair value of the earnout payments , and a $ 0.4 million post - closing receipt for working capital settlement . As of June 30 , 2019 , the estimated fair value of the contingent consideration totaled $ 37.6 million , of which $ 22.4 million is included in current contingent consideration and $ 15.2 million is included in non - current contingent consideration in the accompanying consolidated balance sheet .","{'BusinessCombinationConsiderationTransferred1': ['313.4'], 'PaymentsToAcquireBusinessesGross': ['299.9'], 'BusinessCombinationContingentConsiderationLiability': ['13.9', '37.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 Table of Contents LENDING TREE , INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) The acquired intangible assets are definite - lived assets consisting of developed technology , customer relationships , content and trademarks and tradenames .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of the intangible assets with definite lives are as follows ( dollars in thousands ) : As of June 30 , 2019 , the Company has not completed its determination of the final allocation of the purchase price to the assets and liabilities of the acquisition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The final allocation of purchase price is expected to be finalized in the third quarter of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Any adjustment to the assets and liabilities assumed with the acquisition will adjust goodwill . The Company recorded preliminary goodwill of $ 183.0 million , which represents the excess of the purchase price over the estimated fair value of tangible and intangible assets acquired , net of the liabilities assumed .",{'Goodwill': ['183.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The goodwill is recorded in the Company ’ s one reportable segment .,{'NumberOfReportableSegments': ['one']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The unaudited pro forma financial results for the second quarter and first six months of 2018 below combine the consolidated results of the Company and Quote Wizard , giving effect to the acquisition as if it had been completed on January 1 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This unaudited pro forma financial information is presented for informational purposes only and is not indicative of future operations or results had the acquisition been completed as of January 1 , 2017 , or any other date . The unaudited pro forma financial results include adjustments for additional amortization expense based on the fair value of the intangible assets with definite lives and their estimated useful lives , as well as changes in depreciation expense associated with the change in fair value of the property , plant and equipment recorded in relation to the acquisition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Acquisition - related costs incurred by the Company and Quote Wizard that are directly attributable to the acquisition , and which will not have an ongoing impact , have been eliminated from the unaudited pro forma net income from continuing operations for the second quarter and first six months of 2018 . Ovation On June 11 , 2018 , the Company acquired Ovation Credit Services , Inc. , a leading provider of credit services with a strong customer service reputation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15 Table of Contents LENDING TREE , INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) The Company paid $ 12.2 million in initial cash consideration and could make up to two additional earnout payments , each ranging from zero to $ 4.375 million , based on certain defined operating metrics during the earnout periods July 1 , 2018 through June 30 , 2019 and July 1 , 2019 through June 30 , 2020 .",{'PaymentsToAcquireBusinessesGross': ['12.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The purchase price of $ 17.9 million is comprised of the upfront cash payment of $ 12.2 million , $ 5.8 million for the estimated fair value of the earnout payments , and a $ 0.1 million post - closing receipt for working capital settlement . As of June 30 , 2019 , the estimated fair value of the contingent consideration totaled $ 7.4 million , of which $ 4.3 million is included in current contingent consideration and $ 3.1 million is included in non - current contingent consideration in the accompanying consolidated balance sheet .","{'BusinessCombinationConsiderationTransferred1': ['17.9'], 'PaymentsToAcquireBusinessesGross': ['12.2'], 'BusinessCombinationContingentConsiderationLiability': ['5.8', '7.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the second quarter of 2019 , the Company completed the determination of the final allocation of purchase price to the assets acquired and liabilities assumed as follows ( in thousands ) : The Company primarily used the income approach for the valuation as appropriate , and used valuation inputs in these models and analyses that were based on market participant assumptions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of the intangible assets with definite lives are as follows ( dollars in thousands ) : The Company recorded goodwill of $ 11.3 million , which represents the excess of the purchase price over the estimated fair value of tangible and intangible assets acquired , net of the liabilities assumed .",{'Goodwill': ['11.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The goodwill is recorded in the Company ’ s one reportable segment .,{'NumberOfReportableSegments': ['one']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 Table of Contents LENDING TREE , INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) Changes in Contingent ConsiderationSnapCapOn September 19 , 2017 , the Company acquired certain assets of Snap Capital LLC , which does business under the name Snap Cap ( “ Snap Cap ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Snap Cap , a tech - enabled online platform , connects business owners with lenders offering small business loans , lines of credit and merchant cash advance products through a concierge - based sales approach . The Company paid $ 11.9 million of initial cash consideration and could make up to three additional contingent consideration payments , each ranging from zero to $ 3.0 million , based on certain defined operating results during the periods of October 1 , 2017 through September 30 , 2018 , October 1 , 2018 through September 30 , 2019 and October 1 , 2019 through March 31 , 2020 .",{'PaymentsToAcquireBusinessesGross': ['11.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the estimated fair value of the contingent consideration totaled $ 5.2 million , of which $ 2.9 million is included in current contingent consideration and $ 2.3 million is included in non - current contingent consideration in the accompanying consolidated balance sheet .",{'BusinessCombinationContingentConsiderationLiability': ['5.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Deposit Accounts is a leading consumer - facing media property in the depository industry and is one of the most comprehensive sources of depository deals and analysis on the Internet , covering all major deposit product categories through editorial content , programmatic rate tables and user - generated content . The Company paid $ 24.0 million of initial cash consideration and could make additional contingent consideration payments of up to $ 9.0 million .",{'PaymentsToAcquireBusinessesGross': ['24.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The potential contingent consideration payments are comprised of ( i ) up to seven payments of $ 1.0 million each based on specified increases in Federal Funds interest rates during the period commencing on the closing date and ending on June 30 , 2020 and ( ii ) a one - time performance payment of up to $ 2.0 million based on the net revenue of deposit products during the period of January 1 , 2018 through December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The contingent consideration paid in the first six months of 2019 is included within cash flows from operating activities on the consolidated statement of cash flows . The estimated fair value of the portion of the contingent consideration payments based on increases in interest rates is determined using a scenario approach based on the interest rate forecasts of Federal Open Market Committee participants .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , no liability has been recorded in the accompanying consolidated balance sheet for the remaining contingent consideration payment based on Federal Funds interest rates .",{'BusinessCombinationContingentConsiderationLiability': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17 Table of Contents LENDING TREE , INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) Pro forma Financial Results The unaudited pro forma financial results for the first six months of 2019 and the second quarter and first six months of 2018 combine the consolidated results of the Company and Ovation , Student Loan Hero , Inc. ( “ Student Loan Hero ” ) , Quote Wizard and Value Penguin , giving effect to the acquisitions as if the Ovation , Student Loan Hero and Quote Wizard acquisitions had been completed on January 1 , 2017 , and as if the Value Penguin acquisition had been completed on January 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This unaudited pro forma financial information is presented for informational purposes only and is not indicative of future operations or results had the acquisitions been completed as of January 1 , 2017 or 2018 , or any other date . The unaudited pro forma financial results include adjustments for additional amortization expense based on the fair value of the intangible assets with definite lives and their estimated useful lives .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The unaudited pro forma net income from continuing operations in the first six months of 2019 includes the aggregate after tax contingent consideration expense associated with the Deposit Accounts , Snap Cap , Ovation and Quote Wizard earnouts of $ 12.6 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The unaudited pro forma net income from continuing operations in the second quarter and first six months of 2018 includes the aggregate after tax contingent consideration gain associated with the Deposit Accounts and Snap Cap earnouts of $ 0.3 million and $ 1.1 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The unaudited pro forma net income from continuing operations for the first six months of 2018 has been adjusted to include acquisition - related costs of $ 0.6 million incurred by the Company that are directly attributable to the Value Penguin acquisition , and which will not have an ongoing impact .",{'BusinessCombinationAcquisitionRelatedCosts': ['0.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , such acquisition - related costs have been eliminated from the unaudited pro forma net income from continuing operations for the first six months of 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Acquisition - related costs incurred by the Company , Student Loan Hero and Quote Wizard that are directly attributable to the Ovation , Student Loan Hero and Quote Wizard acquisitions , and which will not have an ongoing impact , have been eliminated from the unaudited pro forma net income from continuing operations for the second quarter and first six months of 2018 . NOTE 8-ACCRUED EXPENSES AND OTHER CURRENT LIABILITIES Accrued expenses and other current liabilities consist of the following ( in thousands ) : 18 Table of Contents LENDING TREE , INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) NOTE 9-LEASESThe Company is a lessee to leases of corporate offices and certain office equipment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The majority of leases for corporate offices include one or more options to renew , with renewal terms ranging from one to five years .",{'LesseeOperatingLeaseRenewalTerm': ['five years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , right - of use assets totaling $ 17.9 million are included in other non - current assets and lease liabilities totaling $ 20.6 million are included in accrued expenses and other current liabilities and other non - current liabilities in the accompanying balance sheet .","{'OperatingLeaseRightOfUseAsset': ['17.9'], 'OperatingLeaseLiability': ['20.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company vacated the office space in the second quarter of 2019 and adjusted the right - of - use asset to its fair value based on estimated sublease income . Lease expense , which is included in general and administrative expense on the accompanying consolidated statements of operations and comprehensive income , consists of the following ( in thousands ) : Weighted average remaining lease term and discount rate for operating leases are as follows : Supplemental cash flow information related to leases is as follows ( in thousands ) : Maturities of lease liabilities as of June 30 , 2019 is as follows ( in thousands ) : 19 Table of Contents LENDING TREE , INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) Future minimum payments as of December 31 , 2018 under operating lease agreements having an initial or remaining non - cancelable lease term in excess of one year are as follows ( in thousands ) : The Company operated as a lessor in connection with the office buildings in Charlotte , North Carolina acquired in December 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The properties were sold in the second quarter of 2019 to an unrelated third party .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 6-Assets Held for Sale for further information . Rental income of $ 0.1 million and $ 0.3 million in the second quarter and first six months of 2019 , respectively , and $ 0.3 million and $ 0.5 million in the second quarter and first six months of 2018 , respectively , is included in other income on the accompanying consolidated statements of operations and comprehensive income . NOTE 10-SHAREHOLDERS ' EQUITY Basic and diluted income per share was determined based on the following share data ( in thousands ) : For each of the three and six months ended June 30 , 2019 , the weighted average shares that were anti - dilutive , and therefore excluded from the calculation of diluted income per share , included options to purchase 0.1 million shares of common stock .",{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['0.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For each of the three and six months ended June 30 , 2018 , the weighted average shares that were anti - dilutive , and therefore excluded from the calculation of diluted income per share , included options to purchase 0.4 million shares of common stock . The 0.625 % Convertible Senior Notes due June 1 , 2022 and the warrants issued by the Company in 2017 could be converted into the Company ’ s common stock in the future , subject to certain contingencies .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['0.4'], 'DebtInstrumentInterestRateEffectivePercentage': ['0.625']}"
