system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This facility replaces the prior $ 2 billion credit facility agreement entered into on August 28 , 2015 , which would have matured August 28 , 2020 .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of and for the period ended August 31 , 2019 and May 31 , 2019 , no amounts were outstanding under either committed credit facility .",{'LineOfCredit': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There have been no other significant changes to the credit lines reported in the Company 's Annual Report on Form 10-K for the fiscal year ended May 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective tax rate was 12.4 % and 14.0 % for the three months ended August 31 , 2019 and August 31 , 2018 respectively .","{'EffectiveIncomeTaxRateContinuingOperations': ['12.4', '14.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of August 31 , 2019 , total gross unrecognized tax benefits , excluding related interest and penalties , were $ 897 million , $ 624 million of which would affect the Company 's effective tax rate if recognized in future periods .","{'UnrecognizedTaxBenefits': ['897'], 'UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate': ['624']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of May 31 , 2019 , total gross unrecognized tax benefits , excluding related interest and penalties , were $ 808 million .",{'UnrecognizedTaxBenefits': ['808']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has closed all U.S. federal income tax matters through fiscal 2016 , with the exception of certain transfer pricing adjustments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's major foreign jurisdictions , China and the Netherlands , have concluded substantially all income tax matters through calendar 2008 and fiscal 2013 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2019 , the European Commission opened a formal investigation to examine whether the Netherlands has breached State Aid rules when granting certain tax rulings to the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 Table of Contents NOTE 7 - STOCK - BASED COMPENSATION STOCK - BASED COMPENSATION The NIKE , Inc. Stock Incentive Plan ( the “ Stock Incentive Plan ” ) provides for the issuance of up to 718 million previously unissued shares of Class B Common Stock in connection with equity awards granted under the Stock Incentive Plan .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['718']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Refer to Note 11 - Common Stock and Stock - Based Compensation of the Annual Report on Form 10-K for the fiscal year ended May 31 , 2019 for further information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accelerated stock option expense is recorded for employees meeting certain retirement eligibility requirements . The income tax benefit related to stock - based compensation expense was $ 37 million and $ 53 million for the three months ended August 31 , 2019 and 2018 , respectively . STOCK OPTIONS The weighted average fair value per share of the options granted during the three months ended August 31 , 2019 and 2018 , computed as of the grant date using the Black - Scholes pricing model , was $ 18.33 and $ 17.44 , respectively .","{'EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense': ['37', '53'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['18.33', '17.44']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted average assumptions used to estimate these fair values were as follows : Expected volatilities are based on the historical volatility of the Company 's common stock , the implied volatility in market traded options on the Company 's common stock with a term greater than one year , as well as other factors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The interest rate is based on the U.S. Treasury ( constant maturity ) risk - free rate in effect at the date of grant for periods corresponding with the expected term of the options . As of August 31 , 2019 , the Company had $ 320 million of unrecognized compensation costs from stock options , net of estimated forfeitures , to be recognized in Cost of sales or Operating overhead expense , as applicable , over a weighted average remaining period of 2.6 years . RESTRICTED STOCK AND RESTRICTED STOCK UNITS The weighted average fair values per share of restricted stock and restricted stock units granted for the three months ended August 31 , 2019 and 2018 , computed as of the grant date , was $ 84.19 and $ 76.42 , respectively .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.6'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['84.19', '76.42']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of August 31 , 2019 , the Company had $ 200 million of unrecognized compensation costs from restricted stock and restricted stock units , net of estimated forfeitures , to be recognized in Cost of sales or Operating overhead expense , as applicable , over a weighted average remaining period of 2.5 years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['200'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,11 Table of Contents NOTE 8 - EARNINGS PER SHARE The following is a reconciliation from basic earnings per common share to diluted earnings per common share .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The computations of diluted earnings per common share excluded options , including shares under ESPPs , to purchase an additional 19.1 million and 3.1 million shares of common stock outstanding for the three months ended August 31 , 2019 and 2018 , respectively , because the options were anti - dilutive .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['19.1', '3.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of and for the three months ended August 31 , 2019 , there have been no material changes to the Company 's hedging program or strategy from what was disclosed within the Annual Report on Form 10-K . For additional information about the Company 's derivatives and hedging policies refer to Note 1 - Summary of Significant Accounting Policies and Note 14 - Risk Management and Derivatives of the Annual Report on Form 10-K for the fiscal year ended May 31 , 2019 . The majority of derivatives outstanding as of August 31 , 2019 are designated as foreign currency cash flow hedges , primarily for Euro / U.S.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 Table of Contents The following table presents the fair values of derivative instruments included within the Unaudited Condensed Consolidated Balance Sheets as of August 31 , 2019 and May 31 , 2019 : The following table presents the amounts in the Unaudited Condensed Consolidated Statements of Income in which the effects of cash flow hedges are recorded and the effects of cash flow hedge activity on these line items for the three months ended August 31 , 2019 and 2018 : 13 Table of Contents The following tables present the amounts affecting the Unaudited Condensed Consolidated Statements of Income for the three months ended August 31 , 2019 and 2018 : ( 1 ) For the three months ended August 31 , 2019 and 2018 , the amounts recorded in Other ( income ) expense , net as a result of the discontinuance of cash flow hedges because the forecasted transactions were no longer probable of occurring were immaterial .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total notional amount of outstanding foreign currency derivatives designated as cash flow hedges was approximately $ 8.9 billion as of August 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,14 Table of Contents UN DESIGNATED DERIVATIVE INSTRUMENTS The Company may elect to enter into foreign exchange forwards to mitigate the change in fair value of specific assets and liabilities on the Unaudited Condensed Consolidated Balance Sheets and/or the embedded derivative contracts .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total notional amount of outstanding undesignated derivative instruments was $ 4.2 billion as of August 31 , 2019 . EMBEDDED DERIVATIVES Embedded derivative contracts are treated as foreign currency forward contracts that are bifurcated from the related contract and recorded at fair value as a derivative asset or liability on the Unaudited Condensed Consolidated Balance Sheets with their corresponding change in fair value recognized in Other ( income ) expense , net , through the date the foreign currency fluctuations cease to exist .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At August 31 , 2019 , the total notional amount of embedded derivatives outstanding was approximately $ 370 million . CREDIT RISK As of August 31 , 2019 , the Company was in compliance with all credit risk - related contingent features , and derivative instruments with such features in a net liability position were immaterial .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 10 - ACCUMULATED OTHER COMPREHENSIVE INCOME ( LOSS ) The changes in Accumulated other comprehensive income ( loss ) , net of tax , were as follows : ( 1 ) The accumulated foreign currency translation adjustment and net investment hedge gains / losses related to an investment in a foreign subsidiary are reclassified to Net income upon sale or upon complete or substantially complete liquidation of the respective entity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,15 Table of Contents ( 1 ) The accumulated foreign currency translation adjustment and net investment hedge gains / losses related to an investment in a foreign subsidiary are reclassified to Net income upon sale or upon complete or substantially complete liquidation of the respective entity .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other revenues for Corporate primarily consist of foreign currency hedge gains and losses related to revenues generated by entities within the NIKE Brand geographic operating segments and Converse but managed through the Company 's central foreign exchange risk management program . As of August 31 , 2019 and May 31 , 2019 , the Company did not have any contract assets and had an immaterial amount of contract liabilities recorded in Accrued Liabilities on the Unaudited Condensed Consolidated Balance Sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,17 Table of Contents The Company 's operating segments are evidence of the structure of the Company 's internal organization .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The NIKE Brand segments are defined by geographic regions for operations participating in NIKE Brand sales activity . Each NIKE Brand geographic segment operates predominantly in one industry : the design , development , marketing and selling of athletic footwear , apparel and equipment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Converse is also a reportable segment for the Company , and operates in one industry : the design , marketing , licensing and selling of athletic lifestyle sneakers , apparel and accessories . Global Brand Divisions is included within the NIKE Brand for presentation purposes to align with the way management views the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These rates are set approximately nine and twelve months in advance of the future selling seasons to which they relate ( specifically , for each currency , one standard rate applies to the fall and holiday selling seasons and one standard rate applies to the spring and summer selling seasons ) based on average market spot rates in the calendar month preceding the date they are established .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18 Table of Contents 19 Table of Contents The Company primarily leases retail store space , certain distribution and warehouse facilities , office space , equipment and other non - real estate assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of and for the three months ended August 31 , 2019 , finance leases were not a material component of the Company 's lease portfolio . Lease agreements may contain rent escalation clauses , renewal or termination options , rent holidays or certain landlord incentives , including tenant improvement allowances .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended August 31 , 2019 , lease expense primarily consisted of operating lease costs of $ 239 million , including $ 93 million primarily related to variable lease costs and an immaterial amount of short - term lease costs . Amounts of future undiscounted cash flows related to operating lease payments over the lease term are as follows and are reconciled to the present value of the operating lease liabilities as recorded on the Unaudited Condensed Consolidated Balance Sheets : ( 1 ) Excludes $ 410 million of future operating lease payments for lease agreements signed but not yet commenced .",{'OperatingLeaseCost': ['239']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"20 Table of Contents Amounts of minimum future annual commitments under non - cancelable operating and capital leases in accordance with Topic 840 were as follows : ( 1 ) Capital leases and other financing obligations include payments related to build - to - suit lease arrangements . The following table includes the weighted average remaining lease terms , in years , and the weighted average discount rate used to calculate the present value of operating lease liabilities : The following table includes supplemental cash and non - cash information related to operating leases : ( 1 ) Excludes the amount initially capitalized in conjunction with the adoption of Topic 842 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,21 Table of Contents ITEM 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SYNNEX CORPORATION NOTES TO CONSOLIDATED FINANCIAL STATEMENTS For the three and nine months ended August 31 , 2019 and 2018 ( currency and share amounts in thousands , except per share amounts ) ( unaudited ) NOTE 1-ORGANIZATION AND BASIS OF PRESENTATION : SYNNEX Corporation ( together with its subsidiaries , herein referred to as “ SYNNEX ” or the “ Company ” ) is a business process services company headquartered in Fremont , California and has operations in North and South America , Asia - Pacific , Europe and Africa .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company has two reportable segments : Technology Solutions and Concentrix .,{'NumberOfReportableSegments': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Concentrix segment offers a portfolio of technology - enabled strategic solutions and end - to - end global business outsourcing services focused on customer engagement , process optimization , technology innovation , front and back - office automation and business transformation to clients in ten industry verticals .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The accompanying interim unaudited Consolidated Financial Statements as of August 31 , 2019 and for the three and nine months ended August 31 , 2019 and 2018 have been prepared by the Company in accordance with the rules and regulations of the Securities and Exchange Commission ( “ SEC ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amounts as of November 30 , 2018 have been derived from the Company ’ s annual audited financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These financial statements should be read in conjunction with the annual audited financial statements and notes thereto included in the Company ’ s Annual Report on Form 10-K for the fiscal year ended November 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 2-SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES : For a discussion of the Company 's significant accounting policies , refer to the discussion in the Company 's Annual Report on Form 10-K for the fiscal year ended November 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accounting pronouncements adopted during the nine months ended August 31 , 2019 are discussed below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Through August 31 , 2019 , the Company had not experienced any credit losses on such deposits and derivative instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Through August 31 , 2019 , such losses have been within management ’ s expectations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"One customer accounted for 21 % and 19 % of the Company ’ s total revenue during the three and nine months ended August 31 , 2019 .","{'ConcentrationRiskPercentage1': ['21', '19']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The same customer accounted for 16 % and 17 % ( as adjusted ) of the Company 's total revenue during the three and nine months ended August 31 , 2018 , respectively .","{'ConcentrationRiskPercentage1': ['16', '17']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Products purchased from the Company ’ s largest OEM supplier , HP Inc. , accounted for approximately 12 % of total revenue during both the three and nine months ended August 31 , 2019 and approximately 13 % ( as adjusted ) of total revenue during both the three and nine months ended August 31 , 2018 .","{'ConcentrationRiskPercentage1': ['12', '13']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of August 31 , 2019 and November 30 , 2018 , one customer comprised 21 % and 11 % ( as adjusted ) , respectively , of the total accounts receivable balance .","{'ConcentrationRiskPercentage1': ['21', '11']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SYNNEX CORPORATION NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( continued ) For the three and nine months ended August 31 , 2019 and 2018 ( currency and share amounts in thousands , except per share amounts ) ( unaudited ) Reclassifications Certain reclassifications have been made to prior period amounts in the Consolidated Balance Sheets , the Consolidated Statements of Cash Flows and the notes thereto to conform to current period presentation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , refer below for the impact of reclassifications made due to adoption of new accounting pronouncements Recently adopted accounting pronouncements In June 2018 , the Financial Accounting Standard Board ( the “ FASB ” ) issued new guidance which simplifies the accounting for share - based compensation issued to non - employees by making the guidance substantially the same as the accounting for employee share - based compensation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted the guidance during its first quarter ended February 28 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance did not have a material impact on the Company ’ s consolidated financial results for the three and nine months ended August 31 , 2019 , nor is it likely to have a material impact for the remainder of the fiscal year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2016 , the FASB issued new guidance which amends various aspects of the recognition , measurement , presentation , and disclosure of financial instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted the guidance as of December 1 , 2018 , by means of a cumulative - effect adjustment to the balance sheet , with other amendments related specifically to equity securities without readily determinable fair values applied prospectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of this guidance increases the volatility of other income ( expense ) , net , as a result of the remeasurement of equity securities ; however , the adoption did not have a material impact on the Company ’ s consolidated financial results for the three and nine months ended August 31 , 2019 , nor is it likely to have a material impact for the remainder of the fiscal year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2014 , the FASB issued a comprehensive new revenue recognition standard for contracts with customers with amendments in 2015 and 2016 , codified as Accounting Standards Codification Topic 606 , Revenue from Contracts with Customers ( “ ASC Topic 606 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted the guidance effective December 1 , 2018 on a full retrospective basis to ensure a consistent basis of presentation within the Company ’ s consolidated financial statements for all periods reported .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Company elected the one year practical expedient for contract costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effects of adoption on the Company ’ s Consolidated Balance Sheet as of November 30 , 2018 , the Company ’ s Consolidated Statements of Operations for the three and nine months ended August 31 , 2018 , and the Company ’ s Consolidated Statement of Cash Flows for the nine months ended August 31 , 2018 were as follows : ( 1 ) Amounts “ As adjusted ” may not agree to the Consolidated Balance Sheet due to other reclassifications to conform to current period presentation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SYNNEX CORPORATION NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( continued ) For the three and nine months ended August 31 , 2019 and 2018 ( currency and share amounts in thousands , except per share amounts ) ( unaudited ) Refer to Note 3 for additional information , including changes in accounting policies relating to revenue recognition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recently issued accounting pronouncements In August 2018 , the FASB issued new guidance to add , remove , and clarify disclosure requirements related to defined benefit pension and other postretirement plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This standard is effective for fiscal years ending after December 15 , 2020 , on a retrospective basis , and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued guidance to improve the effectiveness of fair value measurement disclosures by removing or modifying certain disclosure requirements and adding other requirements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective for fiscal years , and interim periods within those fiscal years , beginning after December 15 , 2019 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SYNNEX CORPORATION NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( continued ) For the three and nine months ended August 31 , 2019 and 2018 ( currency and share amounts in thousands , except per share amounts ) ( unaudited ) In February 2018 , the FASB issued guidance that permits the Company to reclassify disproportionate tax effects in accumulated other comprehensive income caused by the Tax Cuts and Jobs Act of 2017 to retained earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective for fiscal years , and interim periods within those fiscal years , beginning after December 15 , 2018 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2016 , the FASB issued a new credit loss standard that replaces the incurred loss impairment methodology in current GAAP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"It is effective for annual reporting periods beginning after December 15 , 2019 and interim periods within those annual periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Early adoption for fiscal years beginning after December 15 , 2018 is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2016 , the FASB issued a new standard which revises various aspects of accounting for leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This accounting standard will be applicable to the Company at the beginning of its first quarter of fiscal year 2020 using a modified retrospective approach and early adoption is permitted .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SYNNEX CORPORATION NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( continued ) For the three and nine months ended August 31 , 2019 and 2018 ( currency and share amounts in thousands , except per share amounts ) ( unaudited ) The Company considers shipping and handling activities as costs to fulfill the sale of products .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Customer contract terms can range from less than one year to more than five years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Refer to Note 12 - Segment Information for disaggregated revenue disclosure .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 4-ACQUISITION : Fiscal Year 2018 acquisition On October 5 , 2018 , the Company acquired 100 % of Convergys Corporation ( "" Convergys "" ) , an Ohio corporation , a customer experience outsourcing company , for a purchase price of $ 2,269,527 , pursuant to a merger agreement dated June 28 , 2018 .","{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['100'], 'BusinessCombinationConsiderationTransferred1': ['2,269,527']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To date , acquisition - related and integration expenses were $ 89,921 , of which $ 9,200 and $ 52,431 were incurred during the three and nine months ended August 31 , 2019 .","{'BusinessCombinationAcquisitionRelatedCosts': ['89,921', '9,200', '52,431']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The charges during the three and nine months ended August 31 , 2019 comprised of legal and professional services , severance and lease termination payments , accelerated depreciation and other costs incurred to complete the acquisition and retention payments to integrate the business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SYNNEX CORPORATION NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( continued ) For the three and nine months ended August 31 , 2019 and 2018 ( currency and share amounts in thousands , except per share amounts ) ( unaudited ) The following table summarizes the number of share - based awards granted under the Company ’ s 2013 Stock Incentive Plan , as amended , during the three and nine months ended August 31 , 2019 and 2018 , and the measurement - date fair value of those awards :  The Company recorded share - based compensation expense in the Consolidated Statements of Operations for the three and nine months ended August 31 , 2019 and 2018 as follows :  NOTE 6-BALANCE SHEET COMPONENTS : Cash , cash equivalents and restricted cash : The following table provides a reconciliation of cash , cash equivalents and restricted cash reported within the Consolidated Balance Sheets that sum to the total of the same amounts shown in the Consolidated Statements of Cash Flows : Restricted cash balances relate primarily to temporary restrictions caused by the timing of lockbox collections under borrowing arrangements , the issuance of bank guarantees and a government grant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accounts receivable , net :  Receivables from vendors , net :  SYNNEX CORPORATION NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( continued ) For the three and nine months ended August 31 , 2019 and 2018 ( currency and share amounts in thousands , except per share amounts ) ( unaudited )  Property and equipment , net :  Depreciation expense was $ 39,124 and $ 123,242 for the three and nine months ended August 31 , 2019 , respectively , and $ 22,511 and $ 67,031 for the three and nine months ended August 31 , 2018 , respectively .","{'Depreciation': ['39,124', '123,242', '22,511', '67,031']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Goodwill :  Intangible assets , net :  Amortization expense was $ 52,428 and $ 158,150 , for the three and nine months ended August 31 , 2019 , respectively , and $ 26,197 and $ 79,183 for the three and nine months ended August 31 , 2018 , respectively .","{'AmortizationOfIntangibleAssets': ['52,428', '158,150', '26,197', '79,183']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Estimated future amortization expense of the Company 's intangible assets is as follows :  SYNNEX CORPORATION NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( continued ) For the three and nine months ended August 31 , 2019 and 2018 ( currency and share amounts in thousands , except per share amounts ) ( unaudited ) Accumulated other comprehensive income ( loss ) : The components of accumulated other comprehensive income ( loss ) ( “ AOCI ” ) , net of taxes , are as follows :  Refer to Note 7 for the location of gains and losses reclassified from other comprehensive income ( loss ) to the Consolidated Statements of Operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Substantially , all of the balance at both November 30 , 2018 and August 31 , 2019 represents foreign currency translation adjustment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These instruments mature at various dates through September 2021 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SYNNEX CORPORATION NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( continued ) For the three and nine months ended August 31 , 2019 and 2018 ( currency and share amounts in thousands , except per share amounts ) ( unaudited ) Non - Designated Derivatives The Company uses short - term forward contracts to offset the foreign exchange risk of assets and liabilities denominated in currencies other than the functional currency of the respective entities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The notional amounts for outstanding derivative instruments provide one measure of the transaction volume outstanding and do not represent the amount of the Company ’ s exposure to credit or market loss .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SYNNEX CORPORATION NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( continued ) For the three and nine months ended August 31 , 2019 and 2018 ( currency and share amounts in thousands , except per share amounts ) ( unaudited ) The Effect of Derivative Instruments on AOCI and the Consolidated Statements of Operations The following table shows the gains and losses , before taxes , of the Company 's derivative instruments designated as cash flow hedges and not designated as hedging instruments in Other Comprehensive Income ( “ OCI ” ) , and the Consolidated Statements of Operations for the periods presented : ( 1 ) The gains and losses largely offset the currency gains and losses that resulted from changes in the assets and liabilities denominated in nonfunctional currencies .",No XBRL associated data.
