system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The parties have the ability to appeal to the Ohio Supreme Court within 60 days of the July entry .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Duke Energy Ohio can not predict the outcome of this matter . Ohio Valley Electric Corporation On March 31 , 2017 , Duke Energy Ohio filed for approval to adjust its existing price stabilization rider ( Rider PSR ) to pass through net costs related to its contractual entitlement to capacity and energy from the generating assets owned by OVEC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Duke Energy Ohio sought deferral authority for net costs incurred from April 1 , 2017 , until the new rates under Rider PSR were put into effect .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 13 , 2018 , Duke Energy Ohio filed a Motion to consolidate this proceeding with several other cases currently pending before the PUCO .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also , on April 13 , 2018 , Duke Energy Ohio , along with certain intervenors , filed a Stipulation with the PUCO resolving numerous issues including those related to Rider PSR .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Stipulation activated Rider PSR for recovery of net costs incurred from January 1 , 2018 , through May 2025 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 19 , 2018 , the PUCO approved the Stipulation without material modification .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The PSR rider became effective April 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 6 , 2019 , the PUCO granted the parties rehearing .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The PUCO issued its Second Entry on Rehearing on July 17 , 2019 , upholding its December 19 , 2018 order and denying all assignments of error raised by the non - stipulating parties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The parties have the ability to appeal to the Ohio Supreme Court within 60 days of the July entry .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"53 On July 23 , 2019 , an Ohio bill was signed into law that will be effective January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The recovery shall be through a non - bypassable rider that is to replace any existing recovery mechanism approved by the PUCO and will remain in place through 2030 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 13 for additional discussion of Duke Energy Ohio 's ownership interest in OVEC . Tax Act - Ohio On July 25 , 2018 , Duke Energy Ohio filed an application to establish a new rider to implement the benefits of the Tax Act for electric distribution customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new rider will flow through to customers the benefit of the lower statutory federal tax rate from 35 to 21 percent since January 1 , 2018 , all future benefits of the lower tax rates and a full refund of deferred income taxes collected at the higher tax rates in prior years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Deferred income taxes subject to normalization rules will be refunded consistent with federal law and deferred income taxes not subject to normalization rules will be refunded over a 10 - year period .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 24 , 2018 , the PUCO issued a Finding and Order that , among other things , directed all utilities over which the commission has rate - making authority to file an application to pass the benefits of the Tax Act to customers by January 1 , 2019 , unless otherwise exempted or directed by the PUCO .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Duke Energy Ohio 's July 25 , 2018 , filing for electric distribution operations is consistent with the commission 's October 24 , 2018 , Finding and Order and no further action is needed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 20 , 2019 , the PUCO approved the application without material modification .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Rates became effective March 1 , 2019 . On December 21 , 2018 , Duke Energy Ohio filed an application to change its base rates and establish a new rider to implement the benefits of the Tax Act for natural gas customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Duke Energy Ohio requested commission approval to implement the changes and rider effective April 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new rider will flow through to customers the benefit of the lower statutory federal tax rate from 35 to 21 percent since January 1 , 2018 , all future benefits of the lower tax rates and a full refund of deferred income taxes collected at the higher tax rates in prior years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Deferred income taxes subject to normalization rules will be refunded consistent with federal law and deferred income taxes not subject to normalization rules will be refunded over a 10 - year period .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The PUCO established a procedural schedule and testimony was filed on July 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"An evidentiary hearing will take place on August 7 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Energy Efficiency Cost Recovery On March 28 , 2014 , Duke Energy Ohio filed an application for recovery of program costs , lost distribution revenue and performance incentives related to its energy efficiency and peak demand reduction programs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 6 , 2016 , Duke Energy Ohio and the PUCO Staff entered into a stipulation , pending the PUCO 's approval , to resolve issues related to performance incentives and the PUCO Staff audit of 2013 costs , among other issues .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 26 , 2016 , the PUCO issued an order approving the stipulation without modification .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2016 , the PUCO granted the intervenors request for rehearing for the purpose of further review .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 10 , 2019 , the PUCO issued an Entry on Rehearing denying the rehearing applications . On June 15 , 2016 , Duke Energy Ohio filed an application for approval of a three - year energy efficiency and peak demand reduction portfolio of programs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A stipulation and modified stipulation were filed on December 22 , 2016 , and January 27 , 2017 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the terms of the stipulations , which included support for deferral authority of all costs and a cap on shared savings incentives , Duke Energy Ohio has offered its energy efficiency and peak demand reduction programs throughout 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 3 , 2017 , Duke Energy Ohio filed for deferral authority of its costs incurred in 2017 in respect of its proposed energy efficiency and peak demand reduction portfolio .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 27 , 2017 , the PUCO issued an order approving a modified stipulation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The PUCO approved the waiver request for 2017 up to a total cost of $ 56 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 21 , 2017 , the PUCO granted Duke Energy Ohio 's and intervenor 's applications for rehearing of the September 27 , 2017 , order .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 10 , 2018 , the PUCO denied the Ohio Consumers ' Counsel ’ s application for rehearing of the PUCO order granting Duke Energy Ohio 's waiver request ; however , a decision on Duke Energy Ohio 's application for rehearing remains pending .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2014 Electric Security Plan On May 30 , 2018 , the PUCO approved an extension of Duke Energy Ohio ’ s then - current ESP , including all terms and conditions thereof , excluding an extension of Duke Energy Ohio ’ s Rider DCI .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Following rehearing , on July 25 , 2018 , the PUCO granted the request and allowed a continuing cap on recovery under Rider DCI .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The time period for parties to file for rehearing or appeal has expired . In 2018 , the OMA and OCC filed separate appeals of PUCO 's approval of Duke Energy Ohio ’ s ESP with the Ohio Supreme Court , challenging PUCO 's approval of Duke Energy Ohio ’ s Price Stability Rider as a placeholder and its Rider DCI to recover incremental revenue requirement for distribution capital since Duke Energy Ohio ’ s last base rate case .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Ohio Supreme Court issued an order on March 13 , 2019 , for the appellants to show cause why the appeals should not be dismissed as moot in light of the commission ’ s approval of Duke Energy Ohio ’ s current ESP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The OCC and OMA made the requested filings on March 20 , 2019 , and Duke Energy Ohio filed its response on March 27 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent to OCC and OMA making the requested filings , the Ohio Supreme Court dismissed the appeals as moot on May 8 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,54 Natural Gas Pipeline Extension Duke Energy Ohio is proposing to install a new natural gas pipeline ( the Central Corridor Project ) in its Ohio service territory to increase system reliability and enable the retirement of older infrastructure .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Duke Energy Ohio currently estimates the pipeline development costs and construction activities will range from $ 163 million to $ 245 million in direct costs ( excluding overheads and AFUDC ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 20 , 2017 , Duke Energy Ohio filed an amended application with the Ohio Power Siting Board ( OPSB ) for approval of one of two proposed routes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A public hearing was held on June 15 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2018 , Duke Energy Ohio filed a motion with OPSB to establish a procedural schedule and filed supplemental information supporting its application .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 18 , 2018 , the OPSB established a procedural schedule that included a local public hearing on March 21 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"An evidentiary hearing began on April 9 , 2019 , and concluded on April 11 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Briefs were filed on May 13 , 2019 , and reply briefs were filed on June 10 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If approved , construction of the pipeline extension is expected to be completed before the 2021/2022 winter season .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Duke Energy Ohio expects a decision by the end of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Duke Energy Ohio can not predict the outcome of this matter . 2012 Natural Gas Rate Case / MGP Cost Recovery As part of its 2012 natural gas base rate case , Duke Energy Ohio has approval to defer and recover costs related to environmental remediation at two sites ( East End and West End ) that housed former MGP operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Duke Energy Ohio has made annual applications with the PUCO to recover its incremental remediation costs consistent with the PUCO ’ s directive in Duke Energy Ohio ’ s 2012 natural gas rate case .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To date , the PUCO has not ruled on Duke Energy Ohio ’ s annual applications for the calendar years 2013 through 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Staff interprets the PUCO ’ s 2012 Order granting Duke Energy Ohio recovery of MGP remediation as limiting the recovery to work directly on the East End and West End sites .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 30 , 2018 , Duke Energy Ohio filed reply comments objecting to the staff ’ s recommendations and explaining , among other things , the obligation Duke Energy Ohio has under Ohio law to remediate all areas impacted by the former MGPs and not just physical property that housed the former plants and equipment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Duke Energy Ohio can not predict the outcome of this matter . The 2012 PUCO order also contained conditional deadlines for completing the MGP environmental investigation and remediation costs at the MGP sites .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent to the order , the deadline was extended to December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 10 , 2019 , Duke Energy Ohio filed an application requesting a continuation of its existing deferral authority for MGP remediation and investigation that must occur after December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Duke Energy Ohio can not predict the outcome of this matter . Duke Energy Kentucky Natural Gas Base Rate Case On August 31 , 2018 , Duke Energy Kentucky filed an application with the KPSC requesting an increase in natural gas base rates of approximately $ 11 million , an approximate 11.1 percent average increase across all customer classes .",{'PublicUtilitiesRequestedRateIncreaseDecreaseAmount': ['11']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The drivers for this case are capital invested since Duke Energy Kentucky ’ s last rate case in 2009 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 30 , 2019 , Duke Energy Kentucky entered into a settlement agreement with the Attorney General of Kentucky , the only intervenor in the case .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A hearing was held on February 5 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The commission issued its Order approving the settlement without material modification on March 27 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revised customer rates were effective April 1 , 2019 . Duke Energy Kentucky Electric Base Rate Case On August 1 , 2019 , Duke Energy Kentucky filed a notice with the KPSC of its intent to file a general electric rate case application no earlier than 30 days from the notice submittal date . Duke Energy Indiana2019 Indiana Rate Case On July 2 , 2019 , Duke Energy Indiana filed a general rate case with the IURC , its first general rate case in Indiana in 16 years , for a rate increase for retail customers of approximately $ 395 million , which represents an approximate 15 percent increase in retail revenues .",{'PublicUtilitiesRequestedRateIncreaseDecreaseAmount': ['395']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The request is premised upon a Duke Energy Indiana rate base of $ 10.2 billion as of December 31 , 2018 , and adjusted for projected changes through December 31 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Hearings are expected to commence in early 2020 , with rates to be effective by mid-2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 5 , 2015 , the FERC issued an order accepting the MISO transmission owners ' adder of 0.50 percent to the base rate of return on equity based on participation in an RTO subject to it being applied to a return on equity that is shown to be just and reasonable in the pending return on equity complaints .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 28 , 2016 , the Initial Decision in the first complaint was affirmed by FERC , but is subject to rehearing requests .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 14 , 2017 , the D.C.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 16 , 2018 , FERC issued an order in response to the Emera remand proceeding proposing a new method for determining whether an existing return on equity is unjust and unreasonable , and a new process for determining a just and reasonable return on equity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 14 , 2018 , FERC directed parties to the MISO complaints to file briefs on how the new process for determining return on equity proposed in the Emera proceeding should be applied to the complaints involving the MISO transmission owners ’ return on equity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Initial briefs were filed on February 13 , 2019 , and reply briefs were filed April 10 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Duke Energy Indiana currently believes these matters will not have a material impact on its results of operations , cash flows and financial position . Edwardsport Integrated Gasification Combined Cycle Plant On September 20 , 2018 , Duke Energy Indiana , the Indiana Office of Utility Consumer Counselor , the Duke Industrial Group and Nucor Steel - Indiana entered into a settlement agreement to resolve IGCC ratemaking issues for calendar years 2018 and 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The agreement will remain in effect until new rates are established in Duke Energy Indiana 's next base rate case , which was filed on July 2 , 2019 , with rates to be effective in mid-2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"An evidentiary hearing was held in December 2018 , and on June 5 , 2019 , the IURC issued an Order approving the 2018 Settlement Agreement . Piedmont North Carolina Integrity Management Rider Filing On April 30 , 2019 , Piedmont filed a petition under the IMR mechanism to update rates , based on the eligible capital investments closed to integrity and safety projects over the six - month period ending March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The NCUC approved the petition on May 29 , 2019 , and rates became effective June 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A hearing on the matter was held on March 11 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 20 , 2019 , the TPUC approved Piedmont 's IMR application as filed and revised customer rates were effective June 1 , 2019.2019 North Carolina Rate Case On April 1 , 2019 , Piedmont filed an application with the NCUC , its first general rate case in North Carolina in six years , for a rate increase for retail customers of approximately $ 83 million , which represents an approximate 9 percent increase in retail revenues .",{'PublicUtilitiesRequestedRateIncreaseDecreaseAmount': ['83']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Approximately half of the plant additions being rolled into rate base are categories of plant investment not covered under the IMR mechanism , which was originally approved as part of the 2013 North Carolina Rate Case .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"An evidentiary hearing is scheduled to begin on August 19 , 2019 , and a decision and revised customer rates are expected by the end of 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Piedmont can not predict the outcome of this matter . OTHER REGULATORY MATTERS Atlantic Coast Pipeline , LLC On September 2 , 2014 , Duke Energy , Dominion Resources ( Dominion ) , Piedmont and Southern Company Gas announced the formation of Atlantic Coast Pipeline , LLC ( ACP ) to build and own the proposed Atlantic Coast Pipeline ( ACP pipeline ) , an approximately 600-mile interstate natural gas pipeline running from West Virginia to North Carolina .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 13 for additional information related to Duke Energy 's ownership interest .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"56 In 2018 , the FERC issued a series of Notices to Proceed , which authorized the project to begin certain construction - related activities along the pipeline route , including supply header and compressors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 11 , 2018 , and October 19 , 2018 , FERC issued Notices to Proceed allowing full construction activities in all areas of West Virginia except in the Monongahela National Forest .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 24 , 2018 , FERC issued a Notice to Proceed allowing full construction activities along the project route in North Carolina .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 19 , 2018 , the conditions to effectiveness of the Virginia 401 water quality certification were satisfied .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Immediately following receipt of the Virginia 401 certification , ACP filed a request for FERC to issue a Notice to Proceed with full construction activities in Virginia .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We appreciate the professional and collaborative process by the permitting agencies designed to ensure that this critical energy infrastructure project will meet the stringent environmental standards required by law and regulation . ACP is the subject of challenges in state and federal courts and agencies , including , among others , challenges of the project ’ s biological opinion ( BiOp ) and incidental take statement ( ITS ) , crossings of the Blue Ridge Parkway , the Appalachian Trail , and the Monongahela and George Washington National Forests , the project ’ s U.S. Army Corps of Engineers ( USACE ) 404 permit , the Virginia conditional 401 water quality certification , the project 's air permit for a compressor station at Buckingham , Virginia , the FERC Environmental Impact Statement order and the FERC order approving the Certificate of Public Convenience and Necessity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since December 2018 , notable developments in these challenges include a stay in December 2018 issued by the U.S. Court of Appeals for the Fourth Circuit ( Fourth Circuit ) and the same court 's ultimate vacatur of the project 's BiOp and ITS ( which stay has halted most project construction activity ) , a Fourth Circuit decision vacating the project 's permits to cross the Monongahela and George Washington National Forests and the Appalachian Trail , the Fourth Circuit 's remand to USACE of ACP 's Huntington District 404 verification and the Fourth Circuit ’ s remand to the National Park Service of the ACP ’ s Blue Ridge Parkway right - of - way .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Solicitor General of the United States and ACP filed petitions for certiorari to the Supreme Court of the United States on June 25 , 2019 , regarding the Appalachian Trail crossing and anticipate a decision in October 2019 from the Supreme Court of the United States as to whether it will hear the case .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 26 , 2019 , the Fourth Circuit issued an order vacating ACP 's BiOp and ITS , finding that the U.S.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In anticipation of such an order by the Fourth Circuit , ACP and the FWS commenced work in mid - May of 2019 to set the basis for a reissued BiOp and ITS .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , project cost estimates have increased to $ 7.0 billion to $ 7.8 billion , excluding financing costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ACP expects to achieve a late 2020 in - service date for key segments of the project , while it expects the remainder to extend into 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The remaining interest is held by Cabot Oil and Gas Corporation and WGL Holdings , Inc. Before the permitting delays discussed below , Duke Energy 's total anticipated contributions were approximately $ 229 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since April 2016 , with the actions of the New York State Department of Environmental Conservation ( NYSDEC ) , Constitution stopped construction and discontinued capitalization of future development costs until the project 's uncertainty is resolved . In December 2014 , Constitution received approval from the FERC to construct and operate the proposed pipeline .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , on April 22 , 2016 , the NYSDEC denied Constitution ’ s application for a necessary water quality certification for the New York portion of the Constitution pipeline .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Constitution filed a series of legal actions challenging the legality and appropriateness of the NYSDEC ’ s decision , culminating in an appeal to the Supreme Court of the United States , which appeal was denied on April 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , in October 2017 , Constitution filed a petition for declaratory order requesting FERC to find that the NYSDEC waived its rights to issue a Section 401 water quality certification by not acting on Constitution 's application within a reasonable period of time as required by statute , which petition was denied on January 11 , 2018 . On January 25 , 2019 , the D.C.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Circuit Court rendered a decision in Hoopa Valley Tribe v . FERC that withdrawal and resubmission of an application for a Section 401 water quality certification constituted a waiver by the relevant state agency when such withdrawals and resubmissions were intended to extend the one - year limit on accepting or rejecting such an application .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As Constitution had made similar arguments in its 2018 petition to FERC for a declaratory order , on April 1 , 2019 , Constitution filed a new petition for declaratory order requesting FERC find a waiver on the part of NYSDEC in accordance with the D.C.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 1 , 2019 , Constitution filed its response to supplemental pleadings filed by NYSDEC and others in this proceeding .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 25 , 2018 , Constitution filed with FERC a Request for Extension of Time until December 2 , 2020 , for construction of the project .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The impairment was primarily due to actions taken by the courts and regulators to uphold the NYSDEC 's denial of the certification and uncertainty associated with the remaining legal and regulatory challenges . See Note 13 for additional information related to ownership interest and carrying value of the investment .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,57 Potential Coal Plant Retirements The Subsidiary Registrants periodically file IRPs with their state regulatory commissions .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The IRPs provide a view of forecasted energy needs over a long term ( 10 to 20 years ) and options being considered to meet those needs .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Dollar amounts in the table below are included in Net property , plant and equipment on the Condensed Consolidated Balance Sheets as of June 30 , 2019 , and exclude capitalized asset retirement costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( a ) Duke Energy Carolinas will retire Allen Steam Station Units 1 through 3 by December 31 , 2024 , as part of the resolution of a lawsuit involving alleged New Source Review violations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( b ) Duke Energy Indiana committed to either retire or stop burning coal at Gallagher Units 2 and 4 by December 31 , 2022 , as part of the 2016 settlement of Edwardsport IGCC matters .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( c ) On July 1 , 2019 , Duke Energy Indiana filed its 2018 IRP with the IURC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2018 IRP included scenarios evaluating the potential retirement of coal - fired generating units at Gibson and Cayuga .,No XBRL associated data.
