system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2021 Notes will mature on August 1 , 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2021 Notes are unsecured and are subject to incurrence - based covenants , including limitations on the incurrence of additional debt , restricted payments , liens , sales of assets , affiliate transactions and other covenants typical for financings of this type .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At any time after August 1 , 2017 , the Company may redeem the 2021 Notes in whole or in part , upon not less than 30 nor more than 60 days ’ notice , at redemption prices defined in the indenture governing the 2021 Notes , plus accrued and unpaid interest , if any , to the redemption date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 24 , 2016 , the board of directors authorized the Company to make up to $ 100.0 million in repurchases of the 2021 Notes from time to time without further approval .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 2 , 2018 , the board of the directors authorized the Company to repurchase any or all of the 2021 Notes from time to time without further approval .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the year ended December 31 , 2016 , the Company retired $ 33.8 million of principal of the 2021 Notes for a repurchase price of $ 28.2 million , recognizing a $ 5.1 million net gain on extinguishment of debt after recognizing $ ( 0.4 ) million of unamortized debt issuance costs associated with the retired debt .",{'GainsLossesOnExtinguishmentOfDebt': ['5.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the remaining $ 266.2 million in aggregate principal amount of the 2021 Notes is due August 1 , 2021 .",{'DebtInstrumentFaceAmount': ['266.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"48 Table of Contents 2022 Notes On March 16 , 2017 , LCFH issued $ 500.0 million in aggregate principal amount of 5.250 % senior notes due March 15 , 2022 ( the “ 2022 Notes ” ) .","{'DebtInstrumentFaceAmount': ['500.0'], 'DebtInstrumentInterestRateStatedPercentage': ['5.250']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2022 Notes require interest payments semi - annually in cash in arrears on March 15 and September 15 of each year , beginning on September 15 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2022 Notes will mature on March 15 , 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2022 Notes are unsecured and are subject to an unencumbered assets to unsecured debt covenant .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At any time on or after September 15 , 2021 , the 2022 Notes are redeemable at the option of the Company , in whole or in part , upon not less than 15 nor more than 60 days ’ notice , without penalty .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 2 , 2018 , the board of the directors authorized the Company to repurchase any or all of the 2022 Notes from time to time without further approval .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2025 Notes On September 25 , 2017 , LCFH issued $ 400.0 million in aggregate principal amount of 5.250 % senior notes due October 1 , 2025 ( the “ 2025 Notes ” ) .","{'DebtInstrumentFaceAmount': ['400.0'], 'DebtInstrumentInterestRateStatedPercentage': ['5.250']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2025 Notes require interest payments semi - annually in cash in arrears on April 1 and October 1 of each year , beginning on April 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2025 Notes will mature on October 1 , 2025 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2025 Notes are unsecured and are subject to an unencumbered assets to unsecured debt covenant .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company may redeem the 2025 Notes , in whole , at any time , or from time to time , prior to their stated maturity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At any time after October 1 , 2020 , the Company may redeem the 2025 Notes in whole or in part , upon not less than 15 nor more than 60 days ’ notice , at a redemption prices defined in the indenture governing the 2025 Notes , plus accrued and unpaid interest , if any , to the redemption date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 2 , 2018 , the board of the directors authorized the Company to repurchase any or all of the 2025 Notes from time to time without further approval .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The maturities listed above for 2019 relate to debt obligations that are subject to existing Company controlled extension options for one or more additional one year periods or could be refinanced by other existing facilities as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,49 Table of Contents 9 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair Value Summary Table The carrying values and estimated fair values of the Company ’ s financial instruments , which are both reported at fair value on a recurring basis ( as indicated ) or amortized cost / par , at June 30 , 2019 and December 31 , 2018 are as follows ( $ in thousands ) : June 30 , 2019 ( 1 ) Measured at fair value on a recurring basis with the net unrealized gains or losses recorded as a component of other comprehensive income ( loss ) in equity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 4 ) Fair value for floating rate mortgage loan receivables , held for investment is estimated to approximate the outstanding face amount given the short interest rate reset risk ( 30 days ) and no significant change in credit risk .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 9 ) Fair value for repurchase agreement liabilities and CLO debt is estimated to approximate carrying amount primarily due to the short interest rate reset risk ( 30 days ) of the financings and the high credit quality of the assets collateralizing these positions .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"50 Table of Contents ( 10 ) For repurchase agreements - long term and mortgage loan financing , the carrying value approximates the fair value discounting the expected cash flows at current market rates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"December 31 , 2018 ( 1 ) Measured at fair value on a recurring basis with the net unrealized gains or losses recorded as a component of other comprehensive income ( loss ) in equity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 4 ) Fair value for floating rate mortgage loan receivables , held for investment is estimated to approximate the outstanding face amount given the short interest rate reset risk ( 30 days ) and no significant change in credit risk .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 9 ) Fair value for repurchase agreement liabilities and CLO debt is estimated to approximate carrying amount primarily due to the short interest rate reset risk ( 30 days ) of the financings and the high credit quality of the assets collateralizing these positions .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 10 ) For repurchase agreements - long term and mortgage loan financing , the carrying value approximates the fair value discounting the expected cash flows at current market rates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 11 ) Fair value for Participation Financing - Mortgage Loan Receivable approximates amortized cost as this is a loan participation to a third party .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"51 Table of Contents The following table summarizes the Company ’ s financial assets and liabilities , which are both reported at fair value on a recurring basis ( as indicated ) or amortized cost / par , at June 30 , 2019 and December 31 , 2018 ( $ in thousands ) : June 30 , 2019 ( 1 ) Measured at fair value on a recurring basis with the net unrealized gains or losses recorded as a component of other comprehensive income ( loss ) in equity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"52 Table of Contents December 31 , 2018 ( 1 ) Measured at fair value on a recurring basis with the net unrealized gains or losses recorded as a component of other comprehensive income ( loss ) in equity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"53 Table of Contents The following table summarizes changes in Level 3 financial instruments reported at fair value on the consolidated statements of financial condition for the six months ended June 30 , 2019 and 2018 ( $ in thousands ) : ( 1 ) Includes realized losses on securities recorded as other than temporary impairments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following is quantitative information about significant unobservable inputs in our Level 3 measurements for those assets and liabilities measured at fair value on a recurring basis ( $ in thousands ) : June 30 , 2019 ( 1 ) CMBS , CMBS interest - only securities , Agency securities , GNMA construction securities , GNMA permanent securities and corporate bonds are classified as available - for - sale and reported at fair value with changes in fair value recorded in the current period in other comprehensive income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,54 Table of Contents Sensitivity of the Fair Value to Changes in the Unobservable Inputs ( 4 ) Significant increase ( decrease ) in the unobservable input in isolation would result in significantly lower ( higher ) fair value measurement .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"December 31 , 2018 ( 1 ) CMBS , CMBS interest - only securities , Agency securities , GNMA construction securities , GNMA permanent securities and corporate bonds are classified as available - for - sale and reported at fair value with changes in fair value recorded in the current period in other comprehensive income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no assets carried at fair value on a nonrecurring basis at June 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,55 Table of Contents The following table summarizes the fair value write - downs to assets carried at fair value on a nonrecurring basis ( $ in thousands ) : ( 1 ) The write down to fair value was recorded based on contracted sales price and classified as Level 2 of the fair valuation hierarchy .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Impairment is discussed in further detail in Note 6 , Real Estate and Related Lease Intangibles , Net .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,56 Table of Contents 10 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following is a breakdown of the derivatives outstanding as of June 30 , 2019 and December 31 , 2018 ( $ in thousands ) : June 30 , 2019 ( 1 ) Shown as derivative instruments , at fair value , in the accompanying consolidated balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"December 31 , 2018 ( 1 ) Shown as derivative instruments , at fair value , in the accompanying consolidated balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective January 3 , 2017 , CME amended their rulebooks to legally characterize daily variation margin payments for centrally cleared interest rate futures as settlement rather than collateral .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 and December 31 , 2018 , the Company was in compliance with these requirements and not in default on its indebtedness .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,58 Table of Contents 11 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"OFFSETTING ASSETS AND LIABILITIES The following tables present both gross information and net information about derivatives and other instruments eligible for offset in the statement of financial position as of June 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 Offsetting of Financial Assets and Derivative Assets ( $ in thousands ) ( 1 ) Included in restricted cash on consolidated balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 Offsetting of Financial Liabilities and Derivative Liabilities ( $ in thousands ) ( 1 ) Included in restricted cash on consolidated balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"59 Table of Contents As of December 31 , 2018 Offsetting of Financial Liabilities and Derivative Liabilities ( $ in thousands ) ( 1 ) Included in restricted cash on consolidated balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Assets , liabilities , and collateral subject to master netting agreements as of June 30 , 2019 and December 31 , 2018 are disclosed in the tables above .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"EQUITY STRUCTURE AND ACCOUNTS The Company has two classes of common stock , Class A and Class B , which are described as follows : Class A Common Stock Voting Rights Holders of shares of Class A common stock are entitled to one vote per share on all matters to be voted upon by the shareholders .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,60 Table of Contents Allocation of Income and Loss Income and losses are allocated among the shareholders based upon the number of shares outstanding .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Class B Common Stock Voting Rights Holders of shares of Class B common stock are entitled to one vote for each share held of record by such holder and all matters submitted to a vote of shareholders .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No Dividend or Liquidation Rights Holders of Class B common stock do not have any right to receive dividends or to receive a distribution upon a liquidation or winding up of Ladder Capital Corp. Exchange for Class A Common Stock Pursuant to the Third Amended and Restated LLLP Agreement of LCFH , the Continuing LCFH Limited Partners may from time to time , subject to certain conditions , receive one share of the Company ’ s Class A common stock in exchange for ( i ) one share of the Company ’ s Class B common stock , ( ii ) one Series REIT LP Unit and ( iii ) either one Series TRS LP Unit or one TRS Share , subject to equitable adjustments for stock splits , stock dividends and reclassifications .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2019 , 1,139,411 Series REIT LP Units and 1,139,411 Series TRS LP Units were collectively exchanged for 1,139,411 shares of Class A common stock and 1,139,411 shares of Class B common stock were canceled .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2018 , 4,349,832 Series REIT LP Units and 4,349,832 Series TRS LP Units were collectively exchanged for 4,349,832 shares of Class A common stock ; and 4,349,832 shares of Class B common stock were canceled .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock Repurchases On October 30 , 2014 , the board of directors authorized the Company to repurchase up to $ 50.0 million of the Company ’ s Class A common stock from time to time without further approval .",{'StockRepurchaseProgramAuthorizedAmount1': ['50.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2019 , the Company repurchased 40,065 shares of Class A common stock .","{'TreasuryStockSharesAcquired': ['40,065']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company has a remaining amount available for repurchase of $ 41.1 million , which represents 2.3 % in the aggregate of its outstanding Class A common stock , based on the closing price of $ 16.61 per share on such date .",{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['41.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table is a summary of the Company ’ s repurchase activity of its Class A common stock during the six months ended June 30 , 2019 and 2018 ( $ in thousands ) : ( 1 ) Amount excludes commissions paid associated with share repurchases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,61 Table of Contents ( 1 ) Amount excludes commissions paid associated with share repurchases .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Dividends In order for the Company to maintain its qualification as a REIT under the Code , it must annually distribute at least 90 % of its taxable income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Generally , the Company expects its distributions to be taxable as ordinary dividends to its shareholders , whether paid in cash or a combination of cash and common stock , and not as a tax - free return of capital or a capital gain ( although for taxable years beginning after December 31 , 2017 and before January 1 , 2026 , generally stockholders that are individuals , trusts or estates may deduct 20 % of the aggregate amount of ordinary dividends distributed by us , subject to certain limitations ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents dividends declared ( on a per share basis ) of Class A common stock for the six months ended June 30 , 2019 and 2018 : 62 Table of Contents Changes in Accumulated Other Comprehensive Income The following table presents changes in accumulated other comprehensive income related to the cumulative difference between the fair market value and the amortized cost basis of securities classified as available for sale for the six months ended June 30 , 2019 and 2018 ( $ in thousands ) : 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NON CONTROLLING INTERESTS Pursuant to ASC 810 , Consolidation , on the accounting and reporting for noncontrolling interests and changes in ownership interests of a subsidiary , changes in a parent ’ s ownership interest ( and transactions with noncontrolling interest unitholders in the subsidiary ) , while the parent retains its controlling interest in its subsidiary , should be accounted for as equity transactions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon the adoption of ASU 2015 - 02 , which amended ASC 810 , Consolidation , in the quarter ended March 31 , 2016 , the Operating Partnership is now determined to be a VIE , however , since the Company was previously consolidating the Operating Partnership , the adoption of ASU 2015 - 02 had no material impact on the Company ’ s consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,There are two main types of noncontrolling interest reflected in the Company ’ s consolidated financial statements ( i ) noncontrolling interest in the operating partnership and ( ii ) noncontrolling interest in consolidated joint ventures .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"63 Table of Contents Noncontrolling Interest in the Operating Partnership As more fully described in Note 1 , certain of the predecessor equity owners continue to own interests in the Operating Partnership as modified by the IPO Transactions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Noncontrolling Interest in Consolidated Joint Ventures As of June 30 , 2019 , the Company consolidates eight ventures in which there are other noncontrolling investors , which own between 1.2 % - 29.4 % of such ventures .","{'MinorityInterestOwnershipPercentageByNoncontrollingOwners': ['1.2', '29.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These ventures hold investments in a 40 property student housing portfolio , 20 office buildings , two industrial properties , one condominium complex and one apartment complex .","{'NumberOfRealEstateProperties': ['40', '20', 'two', 'one', 'one']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,64 Table of Contents 14 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"EARNINGS PER SHARE The Company ’ s net income ( loss ) and weighted average shares outstanding for the three and six months ended June 30 , 2019 and 2018 consist of the following : The calculation of basic and diluted net income ( loss ) per share amounts for the three and six months ended June 30 , 2019 and 2018 are described and presented below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Basic Net Income ( Loss ) per Share Numerator : utilizes net income ( loss ) available for Class A common shareholders for the three and six months ended June 30 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Denominator : utilizes the weighted average shares of Class A common stock for the three and six months ended June 30 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Diluted Net Income ( Loss ) per Share Numerator : utilizes net income ( loss ) available for Class A common shareholders for the three and six months ended June 30 , 2019 and 2018 , respectively , for the basic net income ( loss ) per share calculation described above , adding net income ( loss ) amounts attributable to the noncontrolling interest in the Operating Partnership using the as - if converted method for the Class B common shareholders while adjusting for additional corporate income tax expense ( benefit ) for the described net income ( loss ) add - back .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Denominator : utilizes the weighted average number of shares of Class A common stock for the three and six months ended June 30 , 2019 and 2018 , respectively , for the basic net income ( loss ) per share calculation described above adding the dilutive effect of shares issuable relating to Operating Partnership exchangeable interests and the incremental shares of unvested Class A restricted stock using the treasury method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"65 Table of Contents ( 1 ) For three and six months ended June 30 , 2019 and 2018 , shares issuable relating to converted Class B common shareholders are excluded from the calculation of diluted EPS as the inclusion of such potential common shares in the calculation would be anti - dilutive .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,66 Table of Contents 15 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2014 Omnibus Incentive Plan In connection with the IPO Transactions , the 2014 Ladder Capital Corp Omnibus Incentive Equity Plan ( the “ 2014 Omnibus Incentive Plan ” ) was adopted by the board of directors on February 11 , 2014 , and provides certain members of management , employees and directors of the Company or its affiliates with additional incentives including grants of stock options , stock appreciation rights , restricted stock , other stock - based awards and other cash - based awards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"67 Table of Contents Annual Incentive Awards Granted in 2017 with Respect to 2016 Performance For 2016 performance , management received stock - based incentive equity ( the “ Annual Restricted Stock Awards ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 18 , 2017 , Annual Restricted Stock Awards were granted to Management Grantees with an aggregate value of $ 10.2 million which represents 736,461 shares of restricted Class A common stock in connection with 2016 compensation .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['736,461']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For other Management Grantees , 50 % of each restricted stock award granted is subject to time - based vesting criteria , and the remaining 50 % of each restricted stock award is subject to attainment of the Performance Target for the applicable years .","{'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['50', '50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The time - vesting restricted stock will vest in three installments on each of the first three anniversaries of the date of grant , subject to continued employment on the applicable vesting dates and subject to the applicable Retirement Eligibility Date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The performance - vesting restricted stock will vest in three equal installments upon the compensation committee ’ s confirmation that the Company achieves a return on equity , based on core earnings divided by the Company ’ s average book value of equity , equal to or greater than 8 % for such year ( the “ Performance Target ” ) for those years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the Company misses the Performance Target during either the first or second calendar year but meets the Performance Target for a subsequent year during the 3 year performance period and the Company ’ s return on equity for such subsequent year and any years for which it missed its Performance Target equals or exceeds the compounded return on equity of 8 % , based on core earnings divided by the Company ’ s average book value of equity , the performance - vesting restricted stock which failed to vest because the Company previously missed its Performance Target will vest on the last day of such subsequent year ( the “ Catch - Up Provision ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company met the Performance Target for the years ended December 31 , 2018 and 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As such , the compensation expense related to the February 18 , 2017 Annual Restricted Stock Awards to Management Grantees shall be recognized as follows : 1 . Compensation expense for stock granted to Brian Harris will be expensed immediately in accordance with the Harris Retirement Eligibility Date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2 . Compensation expense for restricted stock subject to time - based vesting criteria granted to Pamela McCormack will be expensed 1/3 each year , for three years , on an annual basis in advance of the McCormack Retirement Eligibility Date .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['three years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"3 . Compensation expense for restricted stock subject to time - based vesting criteria granted to Michael Mazzei will be expensed 1/3 each year , for three years , on an annual basis .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['three years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"4 . Compensation expense for restricted stock subject to time - based vesting criteria granted to the Management Grantees other than Mr. Harris , Ms. McCormack and Mr. Mazzei will be expensed 1/3 each year , for three years , on an annual basis in advance of the Executive Retirement Eligibility Date .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['three years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon a change in control ( as defined in the respective award agreements ) , all restricted stock and option awards will become fully vested , if ( 1 ) the Management Grantee continues to be employed through the closing of the change in control or ( 2 ) after the signing of definitive documentation related to the change in control , but prior to its closing , the Management Grantee ’ s employment is terminated without cause or due to death or disability or the Management Grantee resigns for Good Reason .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"68 Table of Contents On February 11 , 2017 ( the “ Harris Retirement Eligibility Date ” ) , all outstanding Annual Restricted Stock Awards , including the time - vesting portion and the performance - vesting portion , and all outstanding Annual Option Awards granted to Mr. Harris became fully vested , and any Annual Restricted Stock Awards and Annual Option Awards granted after the Harris Retirement Eligibility Date will be fully vested at grant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Executive Retirement Eligibility Date for Pamela McCormack is December 8 , 2019 ( the “ McCormack Retirement Eligibility Date ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For Management Grantees other than Harris and McCormack , the Executive Retirement Eligibility Date is February 11 , 2019 , when the time - vesting portion of the Annual Restricted Stock Awards and the Annual Option Awards will become fully vested , and the time - vesting portion of any Annual Restricted Stock Awards and Annual Option Awards granted after the Executive Retirement Eligibility Date will be fully vested at grant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other 2017 Restricted Stock Awards On January 24 , 2017 , Management Grantees received a Restricted Stock Award with a grant date fair value of $ 30,455 , representing 2,191 shares of restricted Class A common stock .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['2,191']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These shares represent stock dividends paid on the number of shares subject to the 2016 options ( had such shares been outstanding ) and vest with the time - vesting 2016 options they are associated with , subject to the Retirement Eligibility Date of the respective member of management .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 18 , 2017 , a new employee of the Company received a Restricted Stock Award with a grant date fair value of $ 0.4 million , representing 28,881 shares of restricted Class A common stock , which will vest in two equal installments on each of the first two anniversaries of the date of grant , subject to continued employment on the applicable vesting dates .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['28,881']}"
