system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The unrecognized stock - based compensation expense related to our 2018 ESPP was $ 8.7 million , which is expected to be recognized over the remaining weighted average period of 1.5 years . The fair value of the 2018 ESPP purchase rights for the initial and second offering periods was estimated on the grant date using a Black - Scholes option - pricing model and the following assumptions : 9 .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['8.7'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['1.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Net Loss Per Share Attributable to Common Stockholders The following table sets forth the computation of basic and diluted net loss per share attributable to common stockholders : The following potentially dilutive securities have been excluded from the diluted per share calculations because they would have been antidilutive : 18 Table of Contents 10 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Geographic Information We operate as one operating segment .,{'NumberOfOperatingSegments': ['one']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our chief executive officer , who is our chief operating decision maker , reviews financial information on a consolidated basis for purposes of making operating decisions , allocating resources , and evaluating financial performance . Revenue by region , based on the address of the end user as specified in our subscription , license or service agreements , was as follows : Customers located in the United States accounted for 65 % and 67 % of revenue in the three months ended March 31 , 2019 and 2018 , respectively .","{'ConcentrationRiskPercentage1': ['65', '67']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No other country accounted for 10 % or more of revenue in the periods presented . Our property and equipment , net by geographic area is summarized as follows : 19 Table of Contents Item 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See accompanying notes to consolidated financial statements . 2 Table of Contents BRT APARTMENTS CORP . AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF OPERATIONS ( Unaudited ) ( Dollars in thousands ) See accompanying notes to consolidated financial statements . 3 Table of Contents BRT APARTMENTS CORP . AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF COMPREHENSIVE ( LOSS ) INCOME ( Unaudited ) ( Dollars in thousands ) See accompanying notes to consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At March 31 , 2019 , the Company owns : ( a ) 36 multi - family properties with 10,008 units ( including 402 units at a property that commenced leasing activities in the current quarter ) , located in 12 states with a carrying value of $ 1,066,988,000 ; and ( b ) interests in three unconsolidated multi - family joint ventures with 1,026 units ( including 339 units in lease - up ) located in two states with a carrying value of $ 19,125,000 .","{'NumberOfRealEstateProperties': ['36'], 'EquityMethodInvestments': ['19,125,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 2 - Basis of Preparation The accompanying interim unaudited consolidated financial statements as of March 31 , 2019 , and for the three months ended March 31 , 2019 and 2018 , reflect all normal recurring adjustments which , in the opinion of management , are necessary for a fair presentation of the results for such interim periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results of operations for the three months ended March 31 , 2019 and 2018 , are not necessarily indicative of the results for the full year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The consolidated unaudited balance sheet as of December 31 , 2018 , has been derived from the unaudited financial statements at that date but does not include all the information and footnotes required by accounting principles generally accepted in the United States ( "" GAAP "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , these unaudited statements should be read in conjunction with the Company 's audited financial statements included in its Annual Report on Form 10-K for the year ended September 30 , 2018 , filed with the Securities and Exchange Commission ( "" SEC "" ) on December 10 , 2018 , for complete financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Substantially all of the Company s assets are comprised of multi family real estate assets generally leased to tenants on a one year basis .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , the Company aggregates real estate assets for reporting purposes and operates in one reportable segment In February 2019 , the Board of Directors of the Company authorized a change in the Company ’ s fiscal year end from September 30 to December 31 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the change in fiscal year , ( i ) the Company ’ s 2019 fiscal year began on January 1 , 2019 and8Table of Contents ends on December 31 , 2019 and ( ii ) the Company filed a Transition Report on Form 10-Q ( a "" Transition Report "" ) covering the transition period from October 1 , 2018 to December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 3 - Equity Equity Distribution Agreements In January 2018 , the Company entered into equity distribution agreements , which were amended in May 2018 , with three sales agents to sell up to an aggregate of $ 30,000,000 of its common stock from time - to - time in an at - the - market offering .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the quarter ended March 31 , 2019 , the Company did not sell any shares .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since the commencement of the at - the - market offering program through March 31 , 2019 , the Company sold 1,590,935 shares for an aggregate sales price of $ 20,913,000 .","{'SaleOfStockNumberOfSharesIssuedInTransaction': ['1,590,935']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Common Stock Dividend Distribution The Company declared a quarterly cash distribution of $ 0.20 per share , payable on April 5 , 2019 to stockholders of record on March 26 , 2019 .",{'CommonStockDividendsPerShareDeclared': ['0.20']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock Based Compensation The Company 's 2018 Incentive Plan ( the "" 2018 Plan "" ) permits the Company to grant : ( i ) stock options , restricted stock , restricted stock units , performance share awards and any one or more of the foregoing , up to a maximum of 600,000 shares ; and ( ii ) cash settled dividend equivalent rights in tandem with the grant of restricted stock units and certain performance based awards .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['600,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restricted Stock Units In June 2016 , the Company issued restricted stock units ( the "" Units "" ) to acquire up to 450,000 shares of common stock pursuant to the 2016 Amended and Restated Incentive Plan ( the "" 2016 Incentive Plan "" ) .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['450,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Units entitle the recipients , subject to continued service through the March 31 , 2021 vesting date , to receive ( i ) the underlying shares if and to the extent certain performance and/or market conditions are satisfied at the vesting date , and ( ii ) an amount equal to the cash dividends paid from the grant date through the vesting date with respect to the shares of common stock underlying the Units if , when , and to the extent , the related Units vest .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended March 31 , 2019 and 2018 , the Company recorded $ 35,000 and $ 73,000 , of compensation expense related to the amortization of unearned compensation with respect to the Units .","{'AllocatedShareBasedCompensationExpense': ['35,000', '73,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At March 31 , 2019 , and December 31 , 2018 , $ 284,000 and $ 319,000 of compensation expense , respectively , had been deferred and will be charged to expense over the remaining vesting period .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions': ['284,000', '319,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restricted Stock In January 2019 , the Company granted 156,399 shares of restricted stock pursuant to the 2018 Incentive Plan .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['156,399']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , an aggregate of 725,296 shares of unvested restricted stock are outstanding pursuant to the 2018 Incentive Plan , 2016 Incentive Plan and 2012 Incentive Plan .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber': ['725,296']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,No additional awards may be granted under the 2016 Incentive Plan and the 2012 Incentive Plan .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['No']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The shares of restricted stock vest five years from the date of grant and under specified circumstances , including a change in control , may vest earlier .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended March 31 , 2019 and 2018 , the Company recorded $ 330,000 and $ 224,000 , respectively , of compensation expense related to the amortization of unearned compensation with respect to the restricted stock awards .","{'AllocatedShareBasedCompensationExpense': ['330,000', '224,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At March 31 , 2019 and December 31 , 2018 , $ 4,348,000 and $ 2,735,000 has been deferred as unearned compensation and will be charged to expense over the remaining vesting periods of these restricted stock awards .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions': ['4,348,000', '2,735,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The weighted average remaining vesting period of these shares of restricted stock is 2.9 years .,{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9 Table of Contents Stock Buyback On September 5 , 2017 , the Board of Directors approved a repurchase plan authorizing the Company , effective as of October 1 , 2017 , to repurchase up to $ 5,000,000 of shares of common stock through September 30 , 2019 .","{'StockRepurchaseProgramAuthorizedAmount1': ['5,000,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the quarters ended March 31 , 2019 and March 31 , 2018 , there were no repurchases of common stock . Per Share Data Basic earnings ( loss ) per share is determined by dividing net income ( loss ) applicable to common stockholders for the applicable period by the weighted average number of shares of common stock outstanding during such period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table sets forth the computation of basic and diluted earnings per share ( dollars in thousands , except per share amounts ) : Note 4 - Real Estate Properties Real estate properties consist of the following ( dollars in thousands ) : 10 Table of Contents A summary of real estate properties owned follows ( dollars in thousands ) : The following table summarizes the allocation of the purchase price with respect to a property purchased during the three months ended March 31 , 2019 ( dollars in thousands ) : The purchase price of the property acquired , inclusive of acquisition costs , was allocated to the acquired assets based on their estimated relative fair values on the acquisition date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 5 - Acquisitions and Dispositions Property Acquisitions The table below provides information regarding the Company 's purchase of a multi - family property during the three months ended March 31 , 2019 ( dollars in thousands ) : The table below provides information regarding the Company 's purchases of multi - family properties during the three months ended March 31 , 2018 ( dollars in thousands ) : On May 7 , 2019 , the Company acquired , through a joint venture in which it has an 80 % equity interest , a 328-unit multi - family property located in Trussville , AL , for $ 43,000,000 , including $ 32,250,000 of mortgage debt assumed in connection with the purchase .","{'DebtInstrumentFaceAmount': ['32,250,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The mortgage debt matures in June 2029 , bears interest at a fixed rate of 4.19 % , is interest only for six years , and thereafter amortizes based on a 30 year schedule .","{'DebtInstrumentInterestRateStatedPercentage': ['4.19'], 'DebtInstrumentTerm': ['30']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 Table of Contents Property Dispositions The Company did not dispose of any real estate properties during the three months ended March 31 , 2019 The following table is a summary of the real estate properties disposed of by the Company during the three months ended March 31 , 2018 ( dollars in thousands ) : Impairment Charges The Company reviews each real estate asset owned , including those held through investments in unconsolidated joint ventures , for impairment when there is an event or a change in circumstances indicating that the carrying amount may not be recoverable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following is a summary of the carrying amounts with respect to the consolidated VIEs and their classification on the Company 's consolidated balance sheets ( dollars in thousands ) : 12 Table of Contents Note 7 - Restricted Cash Restricted cash represents funds held for specific purposes and are therefore not generally available for general corporate purposes .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The table below provides information regarding these joint ventures at March 31 , 2019 ( dollars in thousands ) : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( a ) Property is currently in lease up .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Such financing bears interest at 4.95 % and matures in June 2020 .,{'DebtInstrumentInterestRateStatedPercentage': ['4.95']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The net loss from these ventures was $ 223,000 and $ 63,000 for the three months ended March 31 , 2019 and 2018 , respectively .","{'IncomeLossFromEquityMethodInvestments': ['223,000', '63,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 9 - Debt Obligations Debt obligations consist of the following ( dollars in thousands ) : Mortgages Payable During the three months ended March 31 , 2019 , the Company obtained the following mortgage debt in connection with the related property ( dollars in thousands ) : The Company has a construction loan financing a development project .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Information regarding this loan at March 31 , 2019 is set forth below ( dollars in thousand ) : On February 1 , 2019 , the Company refinanced a $ 9,200,000 adjustable rate mortgage on its Boerne , TX property with a fixed rate loan in the amount of $ 8,067,000 .","{'DebtInstrumentFaceAmount': ['8,067,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The mortgage debt bears interest at a fixed rate of 4.74 % , matures in 13 Table of Contents February 2026 , is interest only for three years , amortizes thereafter on a 30 year schedule , with a balloon payment of the unpaid principal and interest due at maturity .","{'DebtInstrumentInterestRateStatedPercentage': ['4.74'], 'DebtInstrumentTerm': ['30']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Credit Facility The Company entered into a credit facility dated April 18 , 2019 , as subsequently amended , with an affiliate of Valley National Bank .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The facility allows the Company to borrow , subject to compliance with borrowing base requirements and other conditions , up to $ 10,000,000 to facilitate the acquisition of multi - family properties , and is secured by the cash available in certain cash accounts maintained by the Company at Valley National Bank .","{'DebtInstrumentFaceAmount': ['10,000,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The facility matures April 2021 and bears an adjustable interest rate of 50 basis points over the prime rate , with a floor 5 % .",{'DebtInstrumentBasisSpreadOnVariableRate1': ['5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The interest rate in effect as of May 2 , 2019 , is 6 % .",{'DebtInstrumentInterestRateEffectivePercentage': ['6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,There is an unused facility fee of 0.25 % per annum on the difference between the outstanding loan balance and maximum amount then available under the facility .,{'LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage': ['0.25']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 2 , 2019 , the Company borrowed $ 9,000,000 on the facility in connection with the acquisition of the Trussville , AL property .","{'LineOfCredit': ['9,000,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Junior Subordinated Notes At March 31 , 2019 and December 31 , 2018 , the Company 's junior subordinated notes had an outstanding principal balance of $ 37,400,000 , before deferred financing costs of $ 352,000 and $ 357,000 , respectively .","{'LongTermDebt': ['37,400,000'], 'DeferredFinanceCostsNet': ['352,000', '357,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At March 31 , 2019 , the interest rate on the outstanding balance is three month LIBOR + 2.00 % or 4.75 % .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['2.00'], 'DebtInstrumentInterestRateEffectivePercentage': ['4.75']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The junior subordinated notes require interest only payments through the maturity date of April 30 , 2036 , at which time repayment of the outstanding principal and unpaid interest become due .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest expense for the three months ended March 31 , 2019 and 2018 , which includes amortization of deferred costs , was $ 449,000 and $ 352,000 , respectively .","{'InterestExpenseDebt': ['449,000', '352,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 10 - Related Party Transactions The Company has retained certain of its executive officers and Fredric H. Gould , a director , to provide , among other things , the following services : participating in the Company 's multi - family property analysis and approval process ( which includes service on the investment committee ) , providing investment advice , long - term planning and consulting with executives and employees with respect to other business matters , as required .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate fees incurred and paid for these services in the three months ended March 31 , 2019 and 2018 were $ 333,000 and $ 317,000 , respectively .","{'RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty': ['333,000', '317,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These fees amounted to $ 8,134 and $ 10,000 for the three months ended March 31 , 2019 and 2018 , respectively . The Company shares facilities , personnel and other resources with One Liberty Properties , Inc. , Majestic Property , and Gould Investors L.P. Certain of the Company 's executive officers and/or directors also serve in management positions , and have ownership interests , in One Liberty , Majestic Property and/or Georgetown Partners Inc. , the managing general partner of Gould Investors L.P.","{'RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty': ['8,134', '10,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The allocation of expenses for the facilities , personnel and other resources shared by the Company , One Liberty , Majestic Property and Gould Investors is computed in accordance with a shared services agreement by and among the Company and these entities and is included in general and administrative expense on the consolidated statements of operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Management fees to these joint venture partners or their affiliates for the three months ended March 31 , 2019 and 2018 were $ 1,023,000 and $ 908,000 , respectively .","{'RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty': ['1,023,000', '908,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Capitalized acquisition fees paid to these related parties for the three months ended March 31 , 2019 and 2018 were $ 421,000 and $ 1,300,000 , respectively .","{'RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty': ['421,000', '1,300,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 Table of Contents Note 11 - Fair Value of Financial Instruments Financial Instruments Not Carried at Fair Value The following methods and assumptions were used to estimate the fair value of each class of financial instruments that are not recorded at fair value on the consolidated balance sheets : Cash and cash equivalents , restricted cash , accounts receivable ( included in other assets ) , accounts payable and accrued liabilities : The carrying amounts reported in the balance sheets for these instruments approximate their fair value due to the short term nature of these accounts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Level 1 assets / liabilities are valued based on quoted prices for identical instruments in active markets , Level 2 assets / liabilities are valued based on quoted prices in active markets for similar instruments , on quoted prices in less active or inactive markets , or on other “ observable ” market inputs , and Level 3 assets / liabilities are valued based significantly on “ unobservable ” market inputs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Set forth below is information regarding the Company ’ s financial assets and liabilities measured at fair value as of March 31 , 2019 ( dollars in thousands ) : Derivative financial instruments : Fair values are approximated using widely accepted valuation techniques including discounted cash flow analysis on the expected cash flows of the derivatives .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At March 31 , 2019 , these derivatives are included in other assets on the consolidated balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although the Company has determined that the majority of the inputs used to value its derivatives fall within Level 2 of the fair value hierarchy , the credit valuation adjustments associated with them utilize Level 3 inputs , such as estimates of current credit spreads to evaluate the likelihood of default by itself and its counterparties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , the Company assessed the significance of the impact of the credit valuation adjustments on the overall valuation of its derivative position and determined that the credit valuation adjustments are not significant to the overall valuation of its derivatives .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , the Company determined that its derivatives valuation is classified in Level 2 of the fair value hierarchy . 15 Table of Contents Note 12 - Derivative Financial Instruments Cash Flow Hedges of Interest Rate Risk The Company 's objective in using interest rate derivatives are to add stability to interest expense and to to manage its exposure to interest rate movements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , the Company had the following outstanding interest rate derivatives that were designated as cash flow hedges of interest rate risk ( dollars in thousands ) : Non - designated Derivatives Derivatives not designated as hedges are not speculative and are used to manage the Company 's exposure to interest rate movements and other identified risks but do not meet the hedge accounting requirements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of a mortgage refinancing of an adjustable rate loan to a fixed rate loan , at March 31 , 2019 , the Company had an interest rate cap with a notional value of $ 9,200,000 that was not designated as a hedge in a qualifying hedge relationship .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 Table of Contents Credit - risk - related Contingent Features The agreement between the Company and its derivative counterparties provides that if the Company defaults on any of its indebtedness , including default where repayment of the indebtedness has not been accelerated by the lender , the Company could be declared in default on its derivative obligations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 13 - New Accounting Pronouncements In May 2014 , the FASB issued Accounting Standards Update No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2014 - 09 , Revenue from Contracts with Customers ( ASU 2014 - 09 ) , which prescribes a single , common revenue standard that supersedes nearly all existing revenue recognition guidance under U.S. GAAP , including most industry - specific requirements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The core principle of ASU 2014 - 09 is to recognize revenues when promised goods or services are transferred to customers in an amount that reflects the consideration to which an entity expects to be entitled for those goods or services .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2014 - 09 outlines a five step model to achieve this core principle and , in doing so , more judgment and estimates may be required within the revenue recognition process than are required under existing U.S. GAAP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The standard is effective for annual periods beginning after December 15 , 2017 , and interim periods therein .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's revenues are primarily derived from rental income , which is scoped out from this standard and is currently accounted for in accordance with ASC Topic 840 , Leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted this standard effective October 1 , 2018 , using the modified retrospective approach , applying the provisions to open contracts as of the date of adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The adoption of the new revenue recognition standard did not have a material impact on the consolidated financial statements and no cumulative effect adjustment was recorded upon adoption as there was no change in the amount or timing of revenue recognized .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2016 , the FASB issued ASU 2016 - 02 , Leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 02 supersedes the current accounting for leases and while retaining two distinct types of leases , finance and operating , and requires lessees to recognize most leases on their balance sheets and makes targeted changes to lessor accounting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Further , in July 2018 , the FASB issued ASU 2018 - 11 , Leases ( Topic 842 ) : Targeted Improvements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 02 is effective for fiscal years beginning after December 15 , 2018 and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted this standard effective January 1 , 2019 , and its adoption did not have a material effect on the consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a lessor , the adoption of ASU 2016 - 02 ( as amended by subsequent ASUs ) did not change the timing of revenue recognition of the Company ’ s rental revenues .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 15 , Statement of Cash Flows ( Topic 230 ) : Classification of Certain Cash Receipts and Cash Payments , which provides specific guidance on eight cash flow classification issues and how to reduce diversity in how certain cash receipts and cash payments are presented and classified in the statement of cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective date of the standard will be fiscal years , and interim periods within those fiscal years , beginning after December 15 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted this standard effective October 1 , 2018 , using the “ cumulative earnings approach ” whereby distributions received from equity method investments are classified as cash flows from operations to the extent of equity earnings and then as cash flows from investing activities thereafter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2016 , the FASB issued ASU Update No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 018 , Statement of Cash Flows ( Topic 230 ) : Restricted Cash .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted this standard effective October 1 , 2018 using the retrospective approach .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2017 , the FASB issued ASU 2017 - 05 , Other Income - Gains and Losses from the Derecognition of Nonfinancial Assets ( Subtopic 610 - 20 ) : Clarifying the Scope of Asset Derecognition Guidance and Accounting for Partial Sales of Nonfinancial Assets , which amends the guidance on nonfinancial assets in ASC 610 - 20 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments clarify that ( i ) a financial asset is within the scope of ASC 610 - 20 if it meets the definition of an in substance nonfinancial asset and may include nonfinancial assets transferred within a legal entity to a counter - party , ( ii ) an entity should identify each distinct17Table of Contents nonfinancial asset or in substance nonfinancial asset promised to a counter - party and de - recognize each asset when a counter - party obtains control of it , and ( iii ) an entity should allocate consideration to each distinct asset by applying the guidance in ASC 606 on allocating the transaction price to performance obligations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Further , ASU 2017 - 05 provides guidance on accounting for partial sales of nonfinancial assets .",No XBRL associated data.
