system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,to pay an aggregate amount of $ 280 million to the federal and state plaintiffs .,{'LossContingencyAccrualAtCarryingValue': ['280']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition to the compliance requirements under the Injunction , within ninety ( 90 ) days after the effective date of the Injunction , DISH Network L.L.C.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"is required to demonstrate that it and certain independent third - party retailers are in compliance with the Safe Harbor Provisions of the TSR and TCPA and have made no prerecorded telemarketing calls during the five ( 5 ) years prior to the effective date of the Injunction ( collectively , the “ Demonstration Requirements ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"fails to prove that it meets the Demonstration Requirements , it will be barred from conducting any outbound telemarketing for two ( 2 ) years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,will be barred from accepting orders from that independent third - party retailer for two ( 2 ) years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 3 , 2017 , DISH Network L.L.C.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"filed two motions with the Court : ( 1 ) to alter or amend the Judgment or in the alternative to amend the Findings of Fact and Conclusions of Law ; and ( 2 ) to clarify , alter and amend the Injunction .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 10 , 2017 , the Court : ( a ) denied the motion to alter or amend the Judgment or in the alternative to amend the Findings of Fact and Conclusions of Law ; and ( b ) allowed , in part , the motion to clarify , alter and amend the Injunction , and entered an Amended Permanent Injunction ( the “ Amended Injunction ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"a thirty ( 30 ) day extension to meet the Demonstration Requirements , expanded the exclusion of certain independent third - party retailers from the Demonstration Requirements , and clarified that , with regard to independent third - party retailers , the Amended Injunction only applied to their telemarketing of DISH TV goods and services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 10 , 2017 , DISH Network L.L.C.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"filed a notice of appeal to the United States Court of Appeals for the Seventh Circuit , which heard oral argument on September 17 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our total accrual at September 30 , 2019 and December 31 , 2018 related to the FTC Action was $ 280 million and is included in “ Other accrued expenses ” on our Condensed Consolidated Balance Sheets .",{'LossContingencyAccrualAtCarryingValue': ['280']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Any eventual payments made with respect to the FTC Action may not be deductible for tax purposes , which had a negative impact on our effective tax rate for the year ended December 31 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Following a five - day trial , on January 19 , 2017 , a jury in that case found that the independent third - party retailer was acting as DISH Network L.L.C. ’ s agent when it made the 51,119 calls at issue in that case , and that class members are eligible to recover $ 400 in damages for each call made in violation of the TCPA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 7 , 2017 , DISH Network L.L.C.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"filed motions with the Court for judgment as a matter of law and , in the alternative , for a new trial , which the Court denied on May 16 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 22 , 2017 , the Court ruled that the violations were willful and knowing , and trebled the damages award to $ 1,200 for each call made in violation of TCPA .","{'LossContingencyDamagesSoughtValue': ['1,200']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"appealed and on May 30 , 2019 , the United States Court of Appeals for the Fourth Circuit affirmed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 15 , 2019 , DISH Network L.L.C.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our total accrual related to the Krakauer Action at December 31 , 2018 was $ 61 million and was included in “ Other accrued expenses ” on our Condensed Consolidated Balance Sheets .",{'LossContingencyAccrualAtCarryingValue': ['61']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended September 30 , 2019 , the judgment was paid to the court .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Telemarketing Shareholder Derivative Litigation On October 19 , 2017 , Plumbers Local Union No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"519 Pension Trust Fund ( “ Plumbers Local 519 ” ) , a purported shareholder of DISH Network , filed a putative shareholder derivative action in the District Court for Clark County , Nevada alleging , among other things , breach of fiduciary duty claims against the following current and former members of DISH Network ’ s Board of Directors : Charles W. Ergen ; James DeFranco ; Cantey M. Ergen ; Steven R. Goodbarn ; David K. Moskowitz ; Tom A. Ortolf ; Carl E. Vogel ; George R. Brokaw ; and Gary S. Howard ( collectively , the “ Director Defendants ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In its complaint , Plumbers Local 519 contends that , by virtue of their alleged failure to appropriately ensure DISH Network ’ s compliance with telemarketing laws , the Director Defendants exposed DISH Network to liability for telemarketing violations , including those in the Krakauer Action .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Plumbers Local 519 alleges causes of action for breach of fiduciary duties of loyalty and good faith , gross mismanagement , abuse of control , corporate waste and unjust enrichment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Plumbers Local 519 is seeking an unspecified amount of damages .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"31 Table of Contents DISH DBS CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - Continued ( Unaudited ) On November 13 , 2017 , City of Sterling Heights Police and Fire Retirement System ( “ Sterling Heights ” ) , a purported shareholder of DISH Network , filed a putative shareholder derivative action in the District Court for Clark County , Nevada .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Sterling Heights makes substantially the same allegations as Plumbers Union 519 , and alleges causes of action against the Director Defendants for breach of fiduciary duty , waste of corporate assets and unjust enrichment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to a stipulation of the parties , on January 4 , 2018 , the District Court agreed to consolidate the Sterling Heights action with the Plumbers Local 519 action , and on January 12 , 2018 , the plaintiffs filed an amended consolidated complaint that largely duplicates the original Plumbers Local 519 complaint .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 15 , 2018 , the District Court granted the Special Litigation Committee ’ s motion to stay the case pending its investigation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Special Litigation Committee ’ s report was filed on November 27 , 2018 , and recommended that the Company not pursue the claims asserted by the derivative plaintiffs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 20 , 2018 , the Special Litigation Committee filed a motion for summary judgment seeking deferral to its determination that the claims should be dismissed , which the Court has set for hearing on March 2 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"TQ Delta , LLC On July 17 , 2015 , TQ Delta , LLC ( “ TQ Delta ” ) filed a complaint against us , DISH Network and our wholly - owned subsidiary DISH Network L.L.C.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6,961,369 ( the “ 369 patent ” ) , which is entitled “ System and Method for Scrambling the Phase of the Carriers in a Multicarrier Communications System ” ; United States Patent No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8,718,158 ( the “ 158 patent ” ) , which is entitled “ System and Method for Scrambling the Phase of the Carriers in a Multicarrier Communications System ” ; United States Patent No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9,014,243 ( the “ 243 patent ” ) , which is entitled “ System and Method for Scrambling Using a Bit Scrambler and a Phase Scrambler ” ; United States Patent No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7,835,430 ( the “ 430 patent ” ) , which is entitled “ Multicarrier Modulation Messaging for Frequency Domain Received Idle Channel Noise Information ” ; United States Patent No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8,238,412 ( the “ 412 patent ” ) , which is entitled “ Multicarrier Modulation Messaging for Power Level per Subchannel Information ” ; United States Patent No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8,432,956 ( the “ 956 patent ” ) , which is entitled “ Multicarrier Modulation Messaging for Power Level per Subchannel Information ” ; and United States Patent No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8,611,404 ( the “ 404 patent ” ) , which is entitled “ Multicarrier Transmission System with Low Power Sleep Mode and Rapid - On Capability . ” On September 9 , 2015 , TQ Delta filed a first amended complaint that added allegations of infringement of United States Patent No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9,094,268 ( the “ 268 patent ” ) , which is entitled “ Multicarrier Transmission System With Low Power Sleep Mode and Rapid - On Capability . ” On May 16 , 2016 , TQ Delta filed a second amended complaint that added Echo Star Corporation and its then wholly - owned subsidiary Echo Star Technologies L.L.C.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"TQ Delta alleges that our satellite TV service , Internet service , set - top boxes , gateways , routers , modems , adapters and networks that operate in accordance with one or more Multimedia over Coax Alliance Standards infringe the asserted patents .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"32 Table of Contents DISH DBS CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - Continued ( Unaudited ) On July 14 , 2016 , TQ Delta stipulated to dismiss with prejudice all claims related to the 369 patent and the 956 patent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 20 , 2016 , we filed petitions with the United States Patent and Trademark Office challenging the validity of all of the patent claims of the 404 patent and the 268 patent that have been asserted against us .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 4 , 2016 , the United States Patent and Trademark Office agreed to institute proceedings on the third - party petitions related to the 158 patent , the 243 patent , the 412 patent and the 430 patent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 20 , 2016 , pursuant to a stipulation of the parties , the Court stayed the case until the resolution of all petitions to the United States Patent and Trademark Office challenging the validity of all of the patent claims at issue .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 19 , 2017 , the United States Patent and Trademark Office granted our motions to join the instituted petitions on the 430 and 158 patents .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 9 , 2017 , the United States Patent and Trademark Office agreed to institute proceedings on our petition related to the 404 patent , and on February 13 , 2017 , the United States Patent and Trademark Office agreed to institute proceedings on our petition related to the 268 patent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 27 , 2017 , the United States Patent and Trademark Office granted our motions to join the instituted petitions on the 243 and 412 patents .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 26 , 2017 , the United States Patent and Trademark Office issued final written decisions on the petitions challenging the 158 patent , the 243 patent , the 412 patent and the 430 patent , and it invalidated all of the asserted claims of those patents .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 7 , 2018 , the United States Patent and Trademark Office issued final written decisions on the petitions challenging the 404 patent , and it invalidated all of the asserted claims of that patent on the basis of our petition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 10 , 2018 , the United States Patent and Trademark Office issued a final written decision on our petition challenging the 268 patent , and it invalidated all of the asserted claims .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 12 , 2018 , the United States Patent and Trademark Office issued a final written decision on a third - party petition challenging the 268 patent , and it invalidated all of the asserted claims .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 9 , 2019 , the United States Court of Appeals for the Federal Circuit affirmed the invalidity of the 430 patent and the 412 patent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 10 , 2019 , the United States Court of Appeals for the Federal Circuit affirmed the invalidity of the asserted claims of the 404 patent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 15 , 2019 , the United States Court of Appeals for the Federal Circuit affirmed the invalidity of the asserted claims of the 268 patent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 7 , 2019 , the United States Court of Appeals for the Federal Circuit heard oral argument on the 243 patent and the 158 patent , but has not yet ruled .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Turner Network Sales On October 6 , 2017 , Turner Network Sales , Inc. ( “ Turner ” ) filed a complaint against our wholly - owned subsidiary DISH Network L.L.C.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Turner claims damages of $ 183 million .,{'LossContingencyDamagesSoughtValue': ['183']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 14 , 2017 , DISH Network L.L.C.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 27 , 2019 , the Court granted , in part , Turner ’ s motion for summary judgment , holding , in part , that DISH Network L.L.C.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,was not entitled to withhold approximately $ 20 million in license fee payments after it discovered previous over - payments .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Trial in this matter has been set for April 20 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,33 Table of Contents DISH DBS CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - Continued ( Unaudited ) We intend to vigorously defend this case .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Uniloc On January 31 , 2019 , Uniloc 2017 LLC ( “ Uniloc ” ) filed a complaint against our wholly - owned subsidiary Sling TV L.L.C.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6,519,005 ( the “ 005 patent ” ) , which is entitled “ Method of Concurrent Multiple - Mode Motion Estimation for Digital Video ” ; United States Patent No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6,895,118 ( the “ 118 patent ” ) , which is entitled “ Method of Coding Digital Image Based on Error Concealment ” ; United States Patent No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9,721,273 ( the “ 273 patent ” ) , which is entitled “ System and Method for Aggregating and Providing Audio and Visual Presentations Via a Computer Network ” ) ; and United States Patent No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8,407,609 ( the “ 609 patent ” ) , which is entitled “ System and Method for Providing and Tracking the Provision of Audio and Visual Presentations Via a Computer Network . ” Uniloc is an entity that seeks to license an acquired patent portfolio without itself practicing any of the claims recited therein .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 25 , 2019 , Sling TV L.L.C.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,filed a petition with the United States Patent and Trademark Office challenging the validity of all of the asserted claims of the 005 patent .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 19 , 2019 and July 22 , 2019 , respectively , Sling TV L.L.C.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,filed petitions with the United States Patent and Trademark Office challenging the validity of all asserted claims of the 273 patent and the 609 patent .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 12 , 2019 , Sling TV L.L.C.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,filed a petition with the United States Patent and Trademark Office challenging the validity of all of the asserted claims of the 118 patent .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 18 , 2019 , pursuant to a stipulation of the parties , the Court entered a stay of the trial proceedings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Vermont National Telephone Company On September 23 , 2016 , the United States District Court for the District of Columbia unsealed a qui tam complaint that was filed by Vermont National Telephone Company ( “ Vermont National ” ) against DISH Network ; DISH Network ’ s wholly - owned subsidiaries , American AWS-3 Wireless I L.L.C. , American II , American III , and DISH Wireless Holding L.L.C.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The complaint is a civil action that was filed under seal on May 13 , 2015 by Vermont National , which participated in the AWS-3 Auction through its wholly - owned subsidiary , VTel Wireless .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The complaint alleges violations of the federal civil False Claims Act ( the “ FCA ” ) based on , among other things , allegations that Northstar Wireless and SNR Wireless falsely claimed bidding credits of 25 % in the AWS-3 Auction when they were allegedly under the de facto control of DISH Network and , therefore , were not entitled to the bidding credits as designated entities under applicable FCC rules .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Vermont National seeks to recover on behalf of the United States government approximately $ 10 billion , which reflects the $ 3.3 billion in bidding credits that Northstar Wireless and SNR Wireless claimed in the AWS-3 Auction , trebled under the FCA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Vermont National also seeks civil penalties of not less than $ 5,500 and not more than $ 11,000 for each violation of the FCA .","{'LossContingencyDamagesSoughtValue': ['5,500', '11,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"34 Table of Contents DISH DBS CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - Continued ( Unaudited ) On March 2 , 2017 , the United States District Court for the District of Columbia entered a stay of the litigation until such time as the United States Court of Appeals for the District of Columbia ( the “ D.C.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Circuit issued its opinion on August 29 , 2017 and remanded the matter to the FCC for further proceedings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 10 “ Commitments and Contingencies - Commitments - DISH Network Non - Controlling Investments in the Northstar Entities and the SNR Entities Related to AWS-3 Wireless Spectrum Licenses ” in the Notes to DISH Network ’ s Quarterly Report on Form 10-Q for the quarter ended September 30 , 2019 for further information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Thereafter , the Court maintained the stay until it was lifted on October 26 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 11 , 2019 , the Court granted Vermont National ’ s unopposed motion for leave to file an amended complaint .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 28 , 2019 , the defendants filed a motion to dismiss Vermont National ’ s amended complaint , which has been fully briefed since June 3 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 . Financial Information for Subsidiary Guarantors Our senior notes are fully , unconditionally and jointly and severally guaranteed by all of our subsidiaries other than minor subsidiaries , and the stand - alone entity DISH DBS has no independent assets or operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,35 Table of Contents DISH DBS CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - Continued ( Unaudited ) 11 . Disaggregation of Revenue Geographic Information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes revenue by geographic region : The revenue from external customers disaggregated by major revenue source was as follows : 12 . Contract Balances Our valuation and qualifying accounts as of September 30 , 2019 were as follows : Deferred revenue related to contracts with our customers is recorded in “ Deferred revenue and other ” and “ Long - term deferred revenue and other long - term liabilities ” on our Condensed Consolidated Balance Sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 . Related Party Transactions Master Transaction Agreement On May 19 , 2019 , DISH Network entered into the Master Transaction Agreement pursuant to which , on September 10 , 2019 , Echo Star transferred to DISH Network certain assets and liabilities of its Echo Star Satellite Services segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 1 “ Recent Developments ” in the Notes to DISH Network ’ s Quarterly Report on Form 10-Q for the quarter ended September 30 , 2019 for further information on the Master Transaction Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Related Party Transactions with DISH Network “ Satellite and transmission expenses ” During the three months ended September 30 , 2019 and 2018 , we incurred $ 12 million and $ 16 million , respectively , for satellite capacity leased from DISH Network and telemetry , tracking and control and other professional services provided to us by DISH Network .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended September 30 , 2019 and 2018 , we incurred $ 37 million and $ 50 million , respectively , for satellite capacity leased from DISH Network and telemetry , tracking and control and other professional services provided to us by DISH Network .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 10 , 2019 , in connection with the Master Transaction Agreement DISH Network entered into with Echo Star on May 19 , 2019 , we began leasing satellite capacity on satellites owned or leased by DISH Network from a wholly - owned subsidiary of DISH Network .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 1 , 2014 , we began leasing all available capacity from Echo Star on the Echo Star , X , XI and XIV satellites .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the Master Transaction Agreement , discussed above , on September 10 , 2019 , the satellite capacity agreement we previously had with Echo Star for Echo Star X , XI and XIV was transferred to DISH Network and we began leasing satellite capacity on these satellites from a wholly - owned subsidiary of DISH Network as of the same date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,37 Table of Contents DISH DBS CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - Continued ( Unaudited ) ● Echo Star XVI .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2009 , we entered into a transponder service agreement with Echo Star to lease all of the capacity on Echo Star XVI , a DBS satellite , after its service commencement date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Echo Star XVI was launched in November 2012 to replace Echo Star XV at the 61.5 degree orbital location and is currently in service .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective December 21 , 2012 , we and Echo Star amended the transponder service agreement to , among other things , change the initial term to generally expire upon the earlier of : ( i ) the end - of - life or replacement of the satellite ; ( ii ) the date the satellite fails ; ( iii ) the date the transponder ( s ) on which service is being provided under the agreement fails ; or ( iv ) four years following the actual service commencement date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2016 , we and Echo Star amended the transponder service agreement to , among other things , extend the initial term by one additional year and to reduce the term of the first renewal option by one year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2017 , we exercised our first renewal option for an additional five - year period ending in January 2023 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We also have the option to renew for an additional five - year period prior to expiration of the first renewal period in January 2023 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During 2018 , we and Echo Star further amended the agreement to , among other things , allow us to place and use certain satellites at the 61.5 degree orbital location .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the Master Transaction Agreement , discussed above , on September 10 , 2019 , the transponder service agreement we previously had with Echo Star for Echo Star XVI was transferred to DISH Network and we began receiving transponder services from a wholly - owned subsidiary of DISH Network as of the same date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During 2009 , Echo Star entered into a fifteen - year satellite service agreement with Telesat Canada ( “ Telesat ” ) to receive service on all 32 DBS transponders on the Nimiq 5 satellite at the 72.7 degree orbital location ( the “ Telesat Transponder Agreement ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During 2009 , Echo Star also entered into a satellite service agreement ( the “ DISH Nimiq 5 Agreement ” ) with us , pursuant to which we currently receive service from Echo Star on all 32 of the DBS transponders covered by the Telesat Transponder Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the terms of the DISH Nimiq 5 Agreement , we make certain monthly payments to Echo Star that commenced in 2009 when the Nimiq 5 satellite was placed into service and continue through the service term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Unless earlier terminated under the terms and conditions of the DISH Nimiq 5 Agreement , the service term will expire ten years following the date the Nimiq 5 satellite was placed into service .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon expiration of the initial term in September 2019 , we have the option to renew the DISH Nimiq 5 Agreement on a year - to - year basis through the end - of - life of the Nimiq 5 satellite .",No XBRL associated data.
