system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with that principle , ASU 2016 - 02 requires that a lessee recognize a liability to make lease payments , the lease liability , and a right - of - use asset representing its right to use the underlying leased asset for the lease term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2018 , the FASB amended its guidance by issuing ASU 2018 - 11 to provide an additional transition method , allowing a cumulative effect adjustment to the opening balance of Retained Earnings during the period of adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted the standard as of December 30 , 2018 , the beginning of fiscal 2019 , under the modified retrospective method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Adoption of the new standard resulted in the recording of right - of - use assets and lease liabilities of $ 93.0 million as of December 30 , 2018 .",{'OperatingLeaseRightOfUseAsset': ['93.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,No cumulative effect adjustment to Retained Earnings was recognized upon adoption of the new standard .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 Property , Plant , and Equipment The following table presents property , plant , and equipment by major classification ( dollars in millions ) : Revenue Recognition The Company recognizes revenue from the sale of electric motors , electrical motion controls , power generation and power transmission products .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company reports in three operating segments : Commercial and Industrial Systems , Climate Solutions and Power Transmission Solutions .",{'NumberOfOperatingSegments': ['three']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At contract inception , across all three segments , the Company assesses the goods and services promised in its sales arrangements with customers and identifies a performance obligation for each promise to transfer to the customer a good or service that is distinct .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Customized systems / solutions : The Company provides customized system / solutions which consist of multiple products engineered and designed to specific customer specification , combined or integrated into one combined solution for a specific customer application .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 Payment Terms The arrangement with the customer states the final terms of the sale , including the description , quantity , and price of each product or service purchased .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Payment terms vary by customer but typically range from due upon delivery to 120 days after delivery .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company generally has payment terms with its customers of one year or less and has elected the practical expedient applicable to such contracts not to consider the time value of money .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Contract costs are included in Operating Expenses on the accompanying Condensed Consolidated Statements of Income . Due to the short term nature of the Company ’ s contracts , the Company has adopted a practical expedient to not disclose revenue allocated to remaining performance obligations as substantially all of its contracts have original terms of 12 months or less The Company typically does not include in its transaction price any amounts collected from customers for sales taxes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"HELD FOR SALE , DIVEST IT URE S AND ACQUISITIONS Assets Held for Sale In December 2018 , the Company signed an agreement to sell its Regal Drive Technologies business which had been included in the Company 's Commercial and Industrial Systems segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This transaction closed in January 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2019 , the Company signed an agreement to sell its Cap Com business which had been included in the Company 's Climate Solutions segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This transaction closed in April 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2019 , the Company signed an agreement to sell its vapor recovery business which is included in the Company 's Commercial and Industrial Systems segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This transaction closed in July 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 29 , 2019 and December 29 , 2018 , the Company has presented assets and liabilities of certain businesses held for sale as the Company has both the intent and ability to sell these businesses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Included in the six months ended June 29 , 2019 , impairment charges of $ 10.0 million were recorded in the first quarter of 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company continues to wind down its operations and this is expected to be completed by the end of the third quarter of fiscal 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The charges included goodwill impairment of $ 9.5 million , customer relationship intangible asset impairment of $ 5.5 million , technology intangible asset impairment of $ 2.1 million and fixed asset impairment of $ 1.1 million .",{'GoodwillImpairmentLoss': ['9.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no acquisition and acquisition related expenses for the three and six months ended June 29 , 2019 and $ 1.2 million for the three and six months ended June 30 , 2018 .","{'BusinessCombinationAcquisitionRelatedCosts': ['no', '1.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Nicotra Gebhardt On April 10 , 2018 , the Company acquired Nicotra Gebhardt S . p . A ( "" NG "" ) for $ 161.5 million in cash , net of $ 8.5 million of cash acquired .",{'BusinessCombinationConsiderationTransferred1': ['161.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the fair value of assets acquired and liabilities assumed ( in millions ) : 17 Other Disclosures The Condensed Consolidated Statements of Income include the results of operations of NG since the date of acquisition , and such results are reflected in the Commercial and Industrial Systems segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No adjustments were made since the filing of the Company 's 10-K on February 26 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,South Africa During the third quarter of fiscal 2018 the Company purchased the remaining shares owned by the joint venture partner in a South African distribution business for a purchase price of $ 0.8 million .,{'BusinessCombinationConsiderationTransferred1': ['0.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables presents changes in AOCI by component for the three and six months ended June 29 , 2019 and June 30 , 2018 ( in millions ) : 18 The Condensed Consolidated Statements of Income line items affected by the hedging activities reclassified from AOCI in the tables above are disclosed in Note 14 . The reclassification amounts for pension and post retirement benefit adjustments in the tables above are part of net periodic benefit costs recorded in Operating Expenses ( see also Note 8 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19 The following table presents changes to goodwill during the six months ended June 29 , 2019 ( in millions ) : Intangible Assets The following table presents intangible assets ( in millions ) : Amortization expense recorded for the three and six months ended June 29 , 2019 was $ 12.6 million and $ 25.4 million , respectively .","{'AmortizationOfIntangibleAssets': ['12.6', '25.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amortization expense recorded for the three and six months ended June 30 , 2018 was $ 14.0 million and $ 27.6 million , receptively .","{'AmortizationOfIntangibleAssets': ['14.0', '27.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following table presents future annual amortization for intangible assets ( in millions ) : 20 6 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SEGMENT INFORMATION The Company is comprised of three operating segments : Commercial and Industrial Systems , Climate Solutions , and Power Transmission Solutions .",{'NumberOfOperatingSegments': ['three']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The reported external net sales of each segment are from external customers . The following sets forth certain financial information attributable to the Company 's operating segments for the three and six months ended June 29 , 2019 and June 30 , 2018 ( in millions ) : 21 The following table presents identifiable assets information attributable to the Company 's operating segments as of June 29 , 2019 and December 29 , 2018 ( in millions ) : 22 7 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"DEBT AND BANK CREDIT FACILITIES The following table presents the Company ’ s indebtedness as of June 29 , 2019 and December 29 , 2018 ( in millions ) : Credit Agreement In connection with the Company 's acquisition of the Power Transmission Solutions business of Emerson Electric Co. ( the "" PTS Acquisition "" ) on January 30 , 2015 , the Company entered into a Credit Agreement ( the “ Prior Credit Agreement ” ) with JPMorgan Chase Bank , N.A. , as Administrative Agent and the lenders named therein , providing for a ( i ) 5 - year unsecured term loan facility in the principal amount of $ 1.25 billion ( the “ Prior Term Facility ” ) and ( ii ) a 5 - year unsecured multicurrency revolving facility in the principal amount of $ 500.0 million ( the “ Prior Multicurrency Revolving Facility ” ) , including a $ 100.0 million letter of credit sub facility , available for general corporate purposes .","{'DebtInstrumentTerm': ['5', '5'], 'DebtInstrumentFaceAmount': ['1.25', '500.0', '100.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Borrowings under the Prior Credit Agreement bear interest at floating rates based upon indices determined by the currency of the borrowing , plus an applicable margin determined by reference to the Company 's consolidated funded debt to consolidated EBITDA ratio or at an alternative base rate . On August 27 , 2018 the Company replaced the Prior Credit Agreement by entering into an Amended and Restated Credit Agreement ( the “ Credit Agreement ” ) with JPMorgan Chase Bank , N.A. , as Administrative Agent and the lenders named therein , providing for a ( i ) 5 - year unsecured term loan facility in the principal amount of $ 900.0 million ( the “ Term Facility ” ) and ( ii ) a 5 - year unsecured multicurrency revolving facility in the principal amount of $ 500.0 million ( the “ Multicurrency Revolving Facility ” ) , including a $ 50.0 million letter of credit sub facility , available for general corporate purposes .","{'DebtInstrumentTerm': ['5', '5'], 'DebtInstrumentFaceAmount': ['900.0', '500.0', '50.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Borrowings under the Credit Agreement bear interest at floating rates based upon indices determined by the currency of the borrowing , plus an applicable margin determined by reference to the Company 's consolidated funded debt to consolidated EBITDA ratio or at an alternative base rate . The Term Facility was drawn in full on August 27 , 2018 with the proceeds settling the amounts owed under the Prior Term Facility and Prior Multicurrency Revolving Facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Term Facility requires quarterly amortization at a rate starting at 5.0 % per annum , increasing to 7.5 % per annum after three years and further increasing to 10.0 % per annum for the last years of the Term Facility , unless previously prepaid .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Credit Agreement requires that the Company prepay the loans under the Term Facility with 100 % of the net cash proceeds received from specified asset sales and borrowed money indebtedness , subject to certain exceptions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 29 , 2019 , the Company had borrowings under the Multicurrency Revolving Facility in the amount of $ 38.0 million , $ 0.4 million of standby letters of credit issued under the facility , and $ 461.6 million of available borrowing capacity .","{'LineOfCredit': ['38.0', '0.4'], 'LineOfCreditFacilityRemainingBorrowingCapacity': ['461.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and six months ended June 30 , 2018 under the Prior Multicurrency Revolving Facility , the average daily balance in borrowings was $ 241.0 million and $ 185.9 million , respectively and the weighted average interest rate was 3.2 % and 3.1 % , respectively .","{'LineOfCreditFacilityRemainingBorrowingCapacity': ['241.0', '185.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Notes consist of $ 400.0 million in senior notes in a private placement which were issued in five tranches with maturities from ten to twelve years and carry fixed interest rates .,{'DebtInstrumentTerm': ['twelve years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 29 , 2019 , $ 400.0 million of the Notes are included in Long - Term Debt on the Condensed Consolidated Balance Sheets .",{'LongTermDebt': ['400.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"23 The following table presents details on the Notes at June 29 , 2019 ( in millions ) : Compliance with Financial Covenants The Credit Agreement and the Notes require the Company to meet specified financial ratios and to satisfy certain financial condition tests .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company was in compliance with all financial covenants contained in the Notes and the Credit Agreement as of June 29 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other Notes Payable At June 29 , 2019 , other notes payable of approximately $ 4.7 million were outstanding with a weighted average interest rate of 5.0 % .",{'DebtInstrumentCarryingAmount': ['4.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 29 , 2018 , other notes payable of approximately $ 4.9 million were outstanding with a weighted average rate of 5.0 % .",{'DebtInstrumentCarryingAmount': ['4.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other Disclosures Based on rates for instruments with comparable maturities and credit quality , which are classified as Level 2 inputs ( see also Note 15 ) , the approximate fair value of the Company 's total debt was $ 1,246.6 million and $ 1,323.6 million as of June 29 , 2019 and December 29 , 2018 , respectively .","{'DebtInstrumentFairValue': ['1,246.6', '1,323.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The estimated net actuarial loss and prior service cost for post retirement plans that will be amortized from AOCI into net periodic benefit cost during the 2019 fiscal year are $ 1.8 million and $ 0.3 million , respectively . For the three months ended June 29 , 2019 and June 30 , 2018 , the Company contributed $ 4.1 million and $ 6.0 million , respectively , to post retirement plans .","{'DefinedBenefitPlanContributionsByEmployer': ['4.1', '6.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six months ended June 29 , 2019 and June 30 , 2018 , the Company contributed $ 4.9 million and $ 6.9 million , respectively .","{'DefinedBenefitPlanContributionsByEmployer': ['4.9', '6.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company contributed a total of $ 11.5 million in fiscal 2018 .,{'DefinedBenefitPlanContributionsByEmployer': ['11.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The assumptions used in the valuation of the Company ’ s post retirement plans and in the target investment allocation have remained the same as those disclosed in the Company ’ s 2018 Annual Report on Form 10-K filed on February 26 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases entered into include one or more options to renew .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The renewal terms can extend the lease term from one to twenty - five years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The components of lease expense were as follows ( in millions ) : Maturity of lease liabilities as of June 29 , 2019 were as follows ( in millions ) : 25 Future minimum lease payments under operating leases as of December 29 , 2018 were as follows ( in millions ) : Other information related to leases was as follows ( in millions ) : As of June 29 , 2019 , the Company has additional operating leases that have not yet commenced for future lease payments of $ 10.5 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These operating leases will commence during fiscal year 2019 with lease terms of one to 10.5 years .,{'LesseeOperatingLeaseTermOfContract': ['10.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SHAREHOLDERS ’ EQUITY Repurchase of Common Stock At a meeting of the Board of Directors on July 24 , 2018 , authorization was granted to purchase up to $ 250.0 million of shares which replaced the prior repurchase program to repurchase 3.0 million shares .","{'StockRepurchaseProgramAuthorizedAmount1': ['250.0', '3.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six months ended June 29 , 2019 , there were 731,745 shares or $ 55.9 million of shares repurchased under this program at an average cost of $ 76.42 per share .","{'StockRepurchasedAndRetiredDuringPeriodShares': ['731,745'], 'TreasuryStockAcquiredAverageCostPerShare': ['76.42']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six months ended June 30 , 2018 , the Company acquired and retired 930,005 shares of its common stock at an average cost of $ 77.55 per share for a total cost of $ 72.1 million under a prior repurchase program .","{'StockRepurchasedAndRetiredDuringPeriodShares': ['930,005'], 'TreasuryStockAcquiredAverageCostPerShare': ['77.55']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recognized approximately $ 3.1 million and $ 3.8 million in share - based compensation expense for the three months ended June 29 , 2019 and June 30 , 2018 , respectively .","{'AllocatedShareBasedCompensationExpense': ['3.1', '3.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Share - based compensation expense was $ 7.4 million and $ 7.2 million for the six months ended June 29 , 2019 and June 30 , 2018 , respectively .","{'AllocatedShareBasedCompensationExpense': ['7.4', '7.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total income tax benefit recognized in the Condensed Consolidated Statements of Income for share - based compensation expense was $ 0.6 million and $ 0.9 million for the three months ended June 29 , 2019 and June 30 , 2018 , respectively .","{'EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense': ['0.6', '0.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total income tax benefit recognized in the Condensed Consolidated Statements of Income for share - based compensation expense was $ 1.5 million and $ 1.7 million for the six months ended June 29 , 2019 and June 30 , 2018 , respectively .","{'EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense': ['1.5', '1.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company recognizes compensation expense on grants of share - based compensation 26 awards on a straight - line basis over the vesting period of each award .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 29 , 2019 , total unrecognized compensation cost related to share - based compensation awards was approximately $ 26.0 million , net of estimated forfeitures , which the Company expects to recognize over a weighted average period of approximately 2.4 years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['26.0'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Approximately 2.0 million shares were available for future grant under the 2018 Equity Incentive Plan at June 29 , 2019 .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['2.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,SARs are the right to receive stock in an amount equal to the appreciation in value of a share of stock over the base price per share that generally vest over 5 years and expire 10 years from the grant date .,"{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['5'], 'SharebasedCompensationArrangementBySharebasedPaymentAwardExpirationPeriod': ['10']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six months ended June 29 , 2019 and June 30 , 2018 , expired and canceled shares were immaterial .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents share - based compensation activity for the six months ended June 29 , 2019 and June 30 , 2018 ( in millions ) : The following table presents assumptions used in the Company 's Black - Scholes valuation related to grants of SARs : The average risk - free interest rate is based on the US Treasury security rate as of the grant date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents a summary of share - based incentive plan grant activity the six months ended June 29 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Compensation expense recognized related to SARs was $ 1.3 million for the six months ended June 29 , 2019 . As of June 29 , 2019 , there was $ 8.0 million of unrecognized compensation cost related to non - vested SARs that is expected to be recognized as a charge to earnings over a weighted average period of 3.8 years .","{'AllocatedShareBasedCompensationExpense': ['1.3'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions': ['8.0'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['3.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"27 Restricted Stock Awards and Restricted Stock Units Restricted stock awards ( "" RSA "" ) and restricted stock units ( "" RSU "" ) consist of shares or the rights to shares of the Company 's stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As defined in the individual grant agreements , acceleration of vesting may occur under a change in control , death or disability . The following table presents a summary of RSA award activity for the six months ended June 29 , 2019 : RSAs vest on the first anniversary of the grant date , provided the holder of the shares is continuously employed by or in the service of the Company until the vesting date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Compensation expense recognized related to the RSAs was $ 0.6 million for the six months ended June 29 , 2019 . As of June 29 , 2019 , there was $ 1.0 million of unrecognized compensation cost related to non - vested RSAs that is expected to be recognized as a charge to earnings over a weighted average period of 0.9 years . The following table presents a summary of RSU award activity for the six months ended June 29 , 2019 : RSUs vest on the third anniversary of the grant date , provided the holder of the RSUs is continuously employed by the Company until the vesting date .","{'AllocatedShareBasedCompensationExpense': ['0.6'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions': ['1.0'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['0.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Compensation expense recognized related to the RSUs was $ 3.8 million for the six months ended June 29 , 2019 . As of June 29 , 2019 , there was $ 10.0 million of unrecognized compensation cost related to non - vested RSUs that is expected to be recognized as a charge to earnings over a weighted average period of 2.3 years . Performance Share Units Performance share units ( "" PSU "" ) consist of shares or the rights to shares of the Company 's stock which are awarded to employees of the Company .","{'AllocatedShareBasedCompensationExpense': ['3.8'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions': ['10.0'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These shares are payable upon the determination that the Company achieved certain established performance targets and can range from 0 % to 200 % of the targeted payout based on the actual results .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,PSUs have a performance period of 3 years and vest 3 years from the grant date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"28 The assumptions used in the Company 's Monte Carlo simulation were as follows : The following table presents a summary of PSU activity for the six months ended June 29 , 2019 : Compensation expense for awards granted is recognized based on the grant issuance value or the expected payout ratio depending upon the performance criterion for the award , net of estimated forfeitures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Compensation expense recognized related to PSUs was $ 1.7 million for the six months ended June 29 , 2019 .",{'AllocatedShareBasedCompensationExpense': ['1.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total unrecognized compensation expense for all PSUs granted as of June 29 , 2019 is estimated to be $ 7.0 million which is expected to be recognized as a charge to earnings over a weighted average period of 2.2 years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions': ['7.0'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"INCOME TAXES The effective tax rate for the three months ended June 29 , 2019 was 19.6 % versus 21.4 % for the three months ended June 30 , 2018 .","{'EffectiveIncomeTaxRateContinuingOperations': ['19.6', '21.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective tax rate for the six months ended June 29 , 2019 was 19.6 % versus 21.2 % for the six months ended June 30 , 2018 .","{'EffectiveIncomeTaxRateContinuingOperations': ['19.6', '21.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The change in the effective tax rate for the three months ended June 29 , 2019 was primarily driven by the Research & Development Credit and the mix of earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The change in the effective tax rate for the six months ended June 29 , 2019 was primarily driven by the divestiture of business and the impairments recognized along with the mix of earnings . As of June 29 , 2019 and December 29 , 2018 , the Company had approximately $ 9.7 million and $ 6.5 million , respectively , of unrecognized tax benefits , all of which would impact the effective income tax rate if recognized .","{'UnrecognizedTaxBenefits': ['9.7', '6.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Potential interest and penalties related to unrecognized tax benefits are recorded in income tax expense . With few exceptions , the Company is no longer subject to US Federal and state / local income tax examinations by tax authorities for years prior to 2014 , and the Company is no longer subject to non - US income tax examinations by tax authorities for years prior to 2012 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amount of the anti - dilutive shares were 0.5 million and 0.7 million for the three months ended June 29 , 2019 and June 30 , 2018 , respectively .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['0.5', '0.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amount of the anti - dilutive shares were 0.5 million and 0.6 million for the six months ended June 29 , 2019 and June 30 , 2018 , respectively .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['0.5', '0.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table reconciles the basic and diluted shares used in earnings per share calculations for the three and six months ended June 29 , 2019 and June 30 , 2018 ( in millions ) : 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,CONTINGENCIES One of the Company 's subsidiaries that it acquired in 2007 is subject to numerous claims filed in various jurisdictions relating to certain sub - fractional motors that were primarily manufactured through 2004 and that were included as components of residential and commercial ventilation units manufactured and sold in high volumes by a third party .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Many of these matters will only be resolved when one or more future events occur or fail to occur .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents a reconciliation of the changes in accrued warranty costs for the three and six months ended June 29 , 2019 and June 30 , 2018 ( in millions ) : 30 These liabilities are included in Other Accrued Expenses and Other Noncurrent Liabilities on the Condensed Consolidated Balance Sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no significant collateral deposits on derivative financial instruments as of June 29 , 2019 or June 30 , 2018 . Cash Flow Hedges For derivative instruments that are designated and qualify as a cash flow hedge , the effective portion of the gain or loss on the derivative is reported as a component of AOCI and reclassified into the same line within the Condensed Consolidated Statement of Income as the earnings effect of the hedged item in the same period or periods during which the hedged transaction affects earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company 's commodity and currency derivative contracts are subject to master netting agreements with the respective counterparties which allow the Company to net settle transactions with a single net amount payable by one party to another party .,No XBRL associated data.
