system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 10 ) Stockholders ’ Equity Preferred Stock As of June 30 , 2019 , the Company had authorized 10,000,000 shares of preferred stock , par value $ 0.001 , of which no shares were outstanding .","{'PreferredStockSharesAuthorized': ['10,000,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Common Stock As of June 30 , 2019 , the Company had authorized 100,000,000 shares of common stock , par value $ 0.001 .","{'CommonStockSharesAuthorized': ['100,000,000'], 'CommonStockParOrStatedValuePerShare': ['0.001']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Holders of common stock are entitled to one vote per share .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 and December 31 , 2018 , there were 33,150,319 and 29,700,192 shares of common stock issued and outstanding , respectively .","{'CommonStockSharesOutstanding': ['33,150,319', '29,700,192']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 11 ) Stock Plans and Stock - Based Compensation The Company ’ s 2016 Equity Incentive Plan , or the 2016 Plan , became effective on September 15 , 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2016 Plan provides for the grant of incentive stock options , non - qualified stock options , restricted stock awards , restricted stock unit awards , stock appreciation rights and performance share awards to employees , directors and consultants of the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A total of 3,893,118 shares of the Company ’ s common stock were initially reserved for issuance under the 2016 Plan , which is the sum of ( 1 ) 2,000,000 shares , ( 2 ) the number of shares reserved for issuance under the Company ’ s 2008 Equity Incentive Plan or the 2008 Plan , at the time the 2016 Plan became effective ( up to a maximum of 42,934 shares ) and ( 3 ) shares subject to stock options or other stock awards granted under the 2008 Plan that would have otherwise returned to the Company ’ s 2008 Plan ( up to a maximum of 1,850,184 shares ) .","{'CommonStockCapitalSharesReservedForFutureIssuance': ['3,893,118', '2,000,000', '42,934', '1,850,184']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The number of shares of common stock reserved for issuance under the 2016 Plan will automatically increase on January 1 of each year , beginning on January 1 , 2017 , by 3 % of the number of shares of the Company ’ s capital stock outstanding on the immediately preceding December 31 , or such lesser number of shares as determined by the Company ’ s board of directors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the adoption of the 2016 Plan , no further grants may be made under the 2008 Plan .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2008 Plan provided for the grant of stock options to the Company ’ s employees , directors and consultants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The option awards generally vested over four years and were exercisable any time after vesting .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['four years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The stock options expire ten years after the date of grant .,{'SharebasedCompensationArrangementBySharebasedPaymentAwardExpirationPeriod': ['ten years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 Employee Stock Purchase Plan The Company ’ s Employee Stock Purchase Plan , or the 2016 ESPP , became effective on September 15 , 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A total of 500,000 shares of the Company ’ s common stock were initially reserved for issuance under the 2016 Plan .","{'CommonStockCapitalSharesReservedForFutureIssuance': ['500,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Except for the initial offering period , the 2016 ESPP provides for separate six - month offering periods beginning each March and September of each fiscal year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2016 ESPP is considered compensatory for purposes of stock - based compensation expense .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recorded stock - based compensation expense of $ 0.2 million and $ 0.2 million for the three months ended June 30 , 2019 and 2018 , respectively .","{'AllocatedShareBasedCompensationExpense': ['0.2', '0.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recorded stock - based compensation expense of $ 0.5 million and $ 0.4 million for the six months ended June 30 , 2019 and 2018 , respectively .","{'AllocatedShareBasedCompensationExpense': ['0.5', '0.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock Options The Company recorded stock - based compensation expense of $ 1.6 million and $ 2.1 million for the three months ended June 30 , 2019 and 2018 , respectively .","{'AllocatedShareBasedCompensationExpense': ['1.6', '2.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recorded stock - based compensation expense of $ 3.5 million and $ 3.9 million for the six months ended June 30 , 2019 and 2018 , respectively .","{'AllocatedShareBasedCompensationExpense': ['3.5', '3.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total intrinsic value of options exercised for the six months ended June 30 , 2019 was $ 37.1 million .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue': ['37.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total unrecognized compensation cost related to nonvested stock options was approximately $ 9.6 million as of June 30 , 2019 and is expected to be recognized over a weighted average period of 2.29 years .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.29']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A summary of activities under the 2008 Plan and the 2016 Plan is shown as follows for the year ended December 31 , 2018 and the six months ended June 30 , 2019 :  Stock - based compensation expense is recognized over the award ’ s expected vesting schedule , which is reduced for forfeitures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock options outstanding , and options exercisable and vested are as follows :  Vested and nonvested stock option activity was as follows :  Restricted Stock Units During the six months ended June 30 , 2019 , the Company granted 146,216 restricted stock units , or RSUs , to members of its senior management and certain other employees pursuant to the 2016 Plan .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['146,216']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , there was $ 22.1 million of unrecognized compensation expense related to unvested employee RSU awards which is expected to be recognized over a weighted - average period of approximately 2.40 years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['22.1'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.40']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Performance - Based Restricted Stock Units During the six months ended June 30 , 2019 , the Company granted 108,834 performance - based restricted stock units , or PSUs , to members of its management pursuant to the 2016 Plan .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['108,834']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The PSUs vest based on the Company achieving certain revenue growth thresholds which range from 20 % to 40 % compounded annual growth over a measure period of two years for the first 50 % of PSUs and three years for the remaining PSUs .,{'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The share price of the Company ’ s common stock on the date of issuance of the PSUs ranged from $ 54.83 to $ 85.63 per share .,"{'SharePrice': ['54.83', '85.63']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and six months ended June 30 , 2019 , the Company recognized $ 1.8 million and $ 3.7 million , in each period for stock compensation expense in connection with the PSU awards .","{'AllocatedShareBasedCompensationExpense': ['1.8', '3.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and six months ended June 30 , 2018 , the Company recognized $ 0.1 million , in each period for stock compensation expense in connection with the PSUs .",{'AllocatedShareBasedCompensationExpense': ['0.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , there was $ 16.4 million of unrecognized compensation expense related to unvested PSUs which is expected to be recognized over a weighted - average period of approximately 2.01 years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['16.4'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.01']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"None of the PSUs had vested as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Market - Based Restricted Stock Units The Company granted no market - based restricted stock units , or market - based RSUs , pursuant to the 2016 Plan for the three and six months ended June 30 , 2019 .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The market - based RSUs vest based on the Company achieving certain stock price thresholds which range from $ 35 per share to $ 65 per share for 30 consecutive trading days as reported by The Nasdaq Stock Market , LLC , subject to the employee ’ s continued employment with the Company through the date of achievement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and six months ended June 30 , 2018 , the Company recognized $ 6.7 million and $ 10.3 million , respectively , of stock compensation expense in connection with these awards .","{'AllocatedShareBasedCompensationExpense': ['6.7', '10.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No stock - based compensation expense was recorded for the three and six months ended June 30 , 2019 , respectively as all previously issued market - based RSUs were fully vested previously .",{'AllocatedShareBasedCompensationExpense': ['No']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , there was no unrecognized compensation expense related to unvested market - based awards .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A summary of activity in connection with the Company ’ s RSUs , market - based RSUs and PSUs for the six - month period ended June 30 , 2019 is as follows :  Stock - Based Compensation Expense The Company recorded the total stock - based compensation expense as follows ( in thousands ) :  ( 12 ) Basic and Diluted Net Loss per Share Basic net loss per common share is computed by dividing net loss by the weighted - average number of shares of common stock outstanding during the period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following common equivalent shares were excluded from the diluted net loss per share calculation because their inclusion would have been anti - dilutive :  The Company is required to reserve and keep available from the Company ’ s authorized but unissued shares of common stock a number of shares equal to the number of shares subject to outstanding awards under the 2008 Plan and the number of shares reserved for issuance under each of the 2016 Plan and 2016 ESPP .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 13 ) Income Taxes The Company is subject to income tax in the United States as well as other tax jurisdictions in which it conducts business .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended June 30 , 2019 and 2018 , the Company recorded a provision for income taxes of $ 138,000 and $ 189,000 , respectively , resulting in an effective tax rate of 1.16 % and 1.13 % , respectively .","{'IncomeTaxExpenseBenefit': ['138,000', '189,000'], 'EffectiveIncomeTaxRateContinuingOperations': ['1.16', '1.13']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six months ended June 30 , 2019 and 2018 , the Company recorded a provision for income taxes of $ 432,000 and $ 285,000 , respectively , resulting in an effective tax rate of 1.68 % and 0.98 % , respectively .","{'IncomeTaxExpenseBenefit': ['432,000', '285,000'], 'EffectiveIncomeTaxRateContinuingOperations': ['1.68', '0.98']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company had gross tax - effected unrecognized tax benefits of $ 0.6 million , of which $ 0.6 million , if recognized , would favorably impact the effective tax rate .","{'UnrecognizedTaxBenefits': ['0.6'], 'UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate': ['0.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended June 30 , 2019 and 2018 , the amounts recorded related to the accrual of interest and penalties were immaterial in each period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 14 ) Segment information The Company operates as one operating segment .,{'NumberOfOperatingSegments': ['one']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since the Company operates as one operating segment , all required financial segment information can be found in the consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 15 ) Revenue Recognition The following table disaggregates the Company ’ s revenue by geography which provides information as to the major source of revenue ( in thousands ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Generally , all contract liabilities are expected to be recognized within one year and are included in deferred revenue in the Company ’ s consolidated balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and six months ended June 30 , 2019 , amortization expense for the deferred costs was $ 2.0 million and $ 3.6 million , respectively .","{'CapitalizedContractCostAmortization': ['2.0', '3.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and six months ended June 30 , 2018 , amortization expense for the deferred costs was $ 1.3 million and $ 2.6 million , respectively .","{'CapitalizedContractCostAmortization': ['1.3', '2.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Deferred Revenue $ 35.0 million and $ 62.9 million of subscription services revenue was recognized during the three and six months ended June 30 , 2019 and was included in the deferred revenue balances at the beginning of the respective period .","{'ContractWithCustomerLiabilityRevenueRecognized': ['35.0', '62.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , approximately $ 200.8 million of revenue is expected to be recognized from remaining performance obligations for subscription contracts .",{'RevenueRemainingPerformanceObligation': ['200.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company expects to recognize revenue on approximately $ 119.8 million of these remaining performance obligations over the next 12 months , with the balance recognized thereafter .",{'RevenueRemainingPerformanceObligation': ['119.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue from remaining performance obligations for professional services contracts as of June 30 , 2019 was not material .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 16 ) Leases The Company ’ s leases relate primarily to office facilities that expire on various dates from 2019 through 2024 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating lease expense , including expenses related to short - term leases , were $ 1.1 million and $ 0.9 million for the three months ended June 30 , 2019 and 2018 , respectively .","{'OperatingLeaseExpense': ['1.1', '0.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating lease expense , including expenses related to short - term leases , were $ 2.3 million and $ 1.6 million for the six months ended June 30 , 2019 and 2018 , respectively .","{'OperatingLeaseExpense': ['2.3', '1.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additional information related to the Company ’ s leases as of and for the six months ended June 30 , 2019 , is as follows :  Maturities of lease liabilities as of June 30 , 2019 were as follows :  The following table presents components of lease expense for the three and six months ended June 30 , 2019 ( in thousands ) : ( a ) Short - term lease expense includes all leases with lease terms ranging from less than one month to one year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , we do not have any leases that have not yet commenced that create significant rights and obligations Fiscal year 2018 lease commitments in accordance with prior guidance Future minimum lease payments under non - cancelable operating leases , including short - term leases as of June 30 , 2019 were as follows ( in thousands ) :  ( 17 ) Commitments and Contingencies Litigation From time to time the Company may become involved in legal proceedings or be subject to claims arising in the ordinary course of business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , under the provisions of the contracts , the Company would incur severance obligations of up to twelve months of the executive ’ s annual base salary for certain events , such as involuntary terminations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 18 ) Subsequent Events On August 1 , 2019 , the Company entered into a Membership Interest Purchase Agreement , or the Purchase Agreement , with NC4 Inc. , NC4 Public Sector LLC , and Celerium Group Inc. , pursuant to which the Company purchased all of the issued and outstanding membership interests of NC4 Inc. and NC4 Public Sector LLC for total consideration of $ 83.0 million .",{'BusinessCombinationConsiderationTransferred1': ['83.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company paid approximately $ 51.7 million in cash at closing and paid the remaining purchase price with 320,998 newly issued shares of the Company ’ s common stock .","{'PaymentsToAcquireBusinessesNetOfCashAcquired': ['51.7'], 'BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued': ['320,998']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,On the closing date of this acquisition the closing price of the Company ’ s common stock on the Nasdaq Global Market was $ 100.37 price per share .,{'SharePrice': ['100.37']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company ’ s acquisition of NC4 Inc. and NC4 Public Sector LLC was made primarily to expand the Company ’ s customer base and to a lesser extent to complement some of the existing facets of its business with the Company ’ s existing customers .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 15 , 2019 , David Meredith was appointed the Chief Executive Officer and member of the Board of Directors of the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As part of his employment agreement , Mr. Meredith was awarded 100,000 RSUs and 100,000 PSUs .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['100,000', '100,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The RSUs and PSUs vest over periods ranging from one to three years .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['three years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The estimated total stock - based compensation associated with these grants of $ 19.8 million is expected to be recognized over a weighted average period of 2.9 years .,{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial Statements Unaudited Consolidated Statements of Financial Condition at June 30 , 2019 and December 31 , 2018 Unaudited Consolidated Statements of Operations for the quarters and six months ended June 30 , 2019 and 2018 Unaudited Consolidated Statements of Comprehensive Income for the quarters and six months ended June 30 , 2019 and 2018 Unaudited Consolidated Statements of Changes in Stockholders ’ Equity for the quarters and six months ended June 30 , 2019 and 2018 Unaudited Consolidated Statements of Cash Flows for the six months ended June 30 , 2019 and 2018 Notes to Unaudited Consolidated Financial Statements Item 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial Statements TCR2 THERAPEUTICS INC . UNAUDITED CONSOLIDATED BALANCE SHEETS ( amounts in thousands , except share data ) See accompanying notes to unaudited consolidated financial statements 5 TCR2 THERAPEUTICS INC . UNAUDITED CONSOLIDATED STATEMENTS OF OPERATIONS ( amounts in thousands , except share and per share data ) See accompanying notes to unaudited consolidated financial statements 6 TCR2 THERAPEUTICS INC . UNAUDITED CONSOLIDATED STATEMENTS OF COMPREHENSIVE LOSS ( amounts in thousands ) See accompanying notes to unaudited consolidated financial statements 7 TCR2 THERAPEUTICS INC . UNAUDITED CONSOLIDATED STATEMENTS OF REDEEMABLE CONVERTIBLE PREFERRED STOCK AND STOCKHOLDERS ’ EQUITY ( DEFICIT ) ( amounts in thousands , except share data ) See accompanying notes to unaudited consolidated financial statements 8 TCR2 THERAPEUTICS INC . UNAUDITED CONSOLIDATED STATEMENTS OF REDEEMABLE CONVERTIBLE PREFERRED STOCK AND STOCKHOLDERS ’ EQUITY ( DEFICIT ) ( amounts in thousands , except share data ) See accompanying notes to unaudited consolidated financial statements 9 TCR2 THERAPEUTICS INC . UNAUDITED CONSOLIDATED STATEMENTS OF CASH FLOWS ( amounts in thousands ) See accompanying notes to unaudited consolidated financial statements 10 TCR2 Therapeutics Inc. Notes to Unaudited Consolidated Financial Statements ( Amounts in thousands , excluding share and per share items ) 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company was incorporated under the laws of the State of Delaware on May 29 , 2015 under the name TCR2 , Inc.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2016 , the Company changed its name to TCR2 Therapeutics Inc.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Initial Public Offering In February 2019 , the Company completed the initial public offering of its common stock ( the IPO ) pursuant to which it issued and sold 5,750,000 shares of its common stock at a price to the public of $ 15.00 per share .","{'SaleOfStockNumberOfSharesIssuedInTransaction': ['5,750,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The shares began trading on The Nasdaq Global Select Market on February 14 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , as of the closing of the IPO , the Company is authorized to issue 150,000,000 shares of common stock and 10,000,000 shares of preferred stock .","{'CommonStockSharesAuthorized': ['150,000,000'], 'PreferredStockSharesAuthorized': ['10,000,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Reverse Stock Split On February 1 , 2019 , the Company effected a 1-for-6 . 1938 reverse stock split of its issued and outstanding shares of common stock and a proportional adjustment to the existing conversion ratios for each series of the Company ’ s redeemable convertible preferred stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 TCR2 Therapeutics Inc. Notes to Unaudited Consolidated Financial Statements ( Amounts in thousands , excluding share and per share items ) 3 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Summary of Significant Accounting Policies Principles of consolidation and basis of presentation The unaudited consolidated financial statements have been prepared in accordance with accounting principles generally accepted in the United States of America ( U.S. GAAP ) for interim financial information and in accordance with Article 10 of Regulation S - X of the U.S. Securities and Exchange Commission ( SEC ) , and reflect the financial position , results of operations and cash flows of the Company 's business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The accompanying financial information should be read in conjunction with the consolidated financial statements and notes thereto contained in the Company 's Annual Report on Form 10-K filed with the SEC on March 29 , 2019 for the year ended December 31 , 2018 ( the 2018 Form 10-K ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company has manufacturing arrangements with vendors for the supply of materials for use in preclinical and clinical studies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair value of financial instruments At June 30 , 2019 and December 31 , 2018 , the Company ’ s financial instruments consist of money market funds , commercial paper , asset - backed securities , agency , and corporate bonds and are included in 12 TCR2 Therapeutics Inc. Notes to Unaudited Consolidated Financial Statements ( Amounts in thousands , excluding share and per share items ) investments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Cash equivalents The Company considers all highly liquid investments purchased with an original maturity of three months or less to be cash equivalents .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 and December 31 , 2018 , cash equivalents consisted of U.S treasuries , corporate bonds and government - backed money market funds .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Investments As of June 30 , 2019 , all investments were classified as available - for - sale and were carried at their estimated fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company classifies its available - for - sale marketable securities as current or non - current based on each instrument ’ s underlying effective maturity date and for which the Company has the intent and ability to hold the investment for a period of greater than 12 months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Marketable securities with maturities of less than 12 months are classified as current and are included in investments in the consolidated balance sheets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Marketable securities with maturities greater than 12 months for which the Company has the intent and ability to hold the investment for greater than 12 months are classified as non - current and are included in investments , non - current in the consolidated balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Increases to the carrying value of redeemable convertible preferred stock were charged to additional paid in capital or , in the absence of additional paid in capital , charged to accumulated deficit . Upon completion of the IPO during February 2019 , all redeemable convertible preferred stock was converted to common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 TCR2 Therapeutics Inc. Notes to Unaudited Consolidated Financial Statements ( Amounts in thousands , excluding share and per share items ) Stock - based compensation The Company measures employee stock - based awards at grant - date fair value and records compensation expense on a straight - line basis over the requisite service period , which is generally the vesting period of the respective award .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the second quarter of 2019 , the Company adopted ASU 2018 - 07 on a retrospective basis effective January 1 , 2019 , the beginning of the fiscal year of adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to the adoption of ASU 2018 - 07 , share - based payments awards granted to non - employees were measured at fair value on their grant date , subject to periodic remeasurement at each reporting period , and share - based compensation expense was recognized over their vesting terms .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"After the adoption of ASU 2018 - 07 , the fair value of all outstanding and unvested previously granted non - employee awards was established on January 1 , 2019 , the effective date of adoption , and share - based compensation expense will continue to be recorded on a straight - line basis over their remaining vesting period , consistent with share - based payment awards granted to employees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 TCR2 Therapeutics Inc. Notes to Unaudited Consolidated Financial Statements ( Amounts in thousands , excluding share and per share items ) Income taxes Income taxes are accounted for under the asset and liability method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following potentially dilutive securities , on an as converted basis have been excluded from the computation of diluted weighted - average shares outstanding as of June 30 , 2019 and 2018 , as they would be antidilutive : Comprehensive loss Comprehensive loss is defined as the change in equity of a business enterprise during a period from transactions and other events and circumstances from non - owner sources ( which excludes investments from owners ) .",No XBRL associated data.
