system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents the activity in the Company ’ s unearned incentive income for the nine months ended September 30 , 2019 and 2018 : The Company recognizes management fees over the period in which the performance obligation is satisfied .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The majority of management fees and incentive income receivable at each balance sheet date is generally collected during the following quarter . The following table presents the composition of the Company ’ s income and fees receivable as of September 30 , 2019 and December 31 , 2018 : 14 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"EQUITY - BASED COMPENSATION EXPENSES The Company grants equity - based compensation in the form of RSUs , PSUs , Group A Units , Group E Units and Group P Units to its executive managing directors , employees and the independent members of the Board under the terms of the 2007 Equity Incentive Plan and the 2013 Incentive Plan . The following table presents information regarding the impact of equity - based compensation grants on the Company ’ s consolidated statements of comprehensive income ( loss ) : 33 SCULPTOR CAPITAL MANAGEMENT , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - UN AUDITED SEPTEMBER 30 , 2019 The following tables present activity related to the Company ’ s unvested equity awards for the nine months ended September 30 , 2019 : Restricted Share Units ( RSUs ) An RSU entitles the holder to receive a Class A Share , or cash equal to the fair value of a Class A Share at the election of the Board , upon completion of the requisite service period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As the resulting fair value of the RSUs was lower than the original grant fair value , the Company continues to recognize the compensation expense that would have been previously recognized prior to the modification . As of September 30 , 2019 , total unrecognized compensation expense related to equity - classified RSUs totaled $ 71.4 million with a weighted - average amortization period of 2.4 years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['71.4'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , total unrecognized compensation expense related to liability - classified RSUs totaled $ 24.4 million with a weighted - average amortization period of 3.2 years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['24.4'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['3.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"34 SCULPTOR CAPITAL MANAGEMENT , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - UN AUDITED SEPTEMBER 30 , 2019 The following table presents information related to the settlement of RSUs : PSUsAs of September 30 , 2019 , total unrecognized compensation expense related to these units totaled $ 5.4 million with a weighted - average amortization period of 1.4 years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['5.4'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['1.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See the Company ’ s Annual Report for additional information regarding the PSUs . Group A Units As of September 30 , 2019 , total unrecognized compensation expense related to the Group A Units totaled $ 1.4 million with a weighted - average amortization period of 0.5 years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['1.4'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['0.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , total unrecognized compensation expense related to these units totaled $ 64.9 million with a weighted - average amortization period of 2.1 years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['64.9'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Expense for the Group E Units is recognized on an accelerated basis ( i.e. , each tranche will be recognized over its respective service period ) , as the value of the award is dependent at least in part on a performance condition . Group P Units As of September 30 , 2019 , total unrecognized compensation expense related to the Group P Units totaled $ 11.2 million with a weighted - average amortization period of 1.2 years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['11.2'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['1.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See the Company ’ s Annual Report for additional information regarding the Group P Units . 15 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the amount of incentive income and 35 SCULPTOR CAPITAL MANAGEMENT , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - UN AUDITED SEPTEMBER 30 , 2019 discretionary cash bonuses recorded in any given quarter can have a significant impact on the Company ’ s effective tax rate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Registrant was a partnership for U.S. federal income tax purposes until the Corporate Classification Change on April 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the Corporate Classification Change , the Company recognized $ 5.6 million of additional tax expense during the second quarter of 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s income tax provision and related income tax assets and liabilities are based on , among other things , an estimate of the impact of the Corporate Classification Change , inclusive of an analysis of tax basis and state tax implications of certain partnerships and their underlying assets and liabilities as of April 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s estimate is based on the most recent information available ; however , the impact of the conversion can not be finally determined until the Company ’ s 2019 tax returns have been finalized .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company does not currently expect such information to become available until 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The tax basis and state impact of the partnerships and their underlying assets and liabilities are based on estimates subject to finalization of the Company ’ s tax returns , and the impact of the Corporate Classification Change may differ , possibly materially , from the current estimates described herein . The following is a reconciliation of the statutory U.S. federal income tax rate to the Company ’ s effective income tax rate : 36 SCULPTOR CAPITAL MANAGEMENT , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - UN AUDITED SEPTEMBER 30 , 2019 The Company recognizes tax benefits for amounts that are “ more likely than not ” to be sustained upon examination by tax authorities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 and December 31 , 2018 , the Company had a liability for unrecognized tax benefits of $ 7.0 million .",{'UnrecognizedTaxBenefits': ['7.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of and for the nine months ended September 30 , 2019 , the Company did not accrue interest or penalties related to uncertain tax positions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company does not believe that there will be a significant change to the uncertain tax positions during the next 12 months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s total unrecognized tax benefits that , if recognized , would affect its effective tax rate was $ 3.1 million as of September 30 , 2019.16 .",{'UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate': ['3.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"GENERAL , ADMINISTRATIVE AND OTHER The following table presents the components of general , administrative and other expenses as reported in the consolidated statements of comprehensive income ( loss ) : 17 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company did not include the Group P Units or PSUs in the calculations of dilutive ( loss ) earnings per Class A Share , as the applicable market performance conditions have not yet been met as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"37 SCULPTOR CAPITAL MANAGEMENT , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - UN AUDITED SEPTEMBER 30 , 2019 The following tables present the computation of basic and diluted earnings per Class A Share : 38 SCULPTOR CAPITAL MANAGEMENT , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - UN AUDITED SEPTEMBER 30 , 2019 18 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These amounts are reimbursed to the Company on an ongoing basis . Due to Related Parties Amounts due to related parties relate primarily to future payments owed to current and former executive managing directors and Ziff Investors Partnership , L.P. II and certain of its affiliates and control persons ( the “ Ziffs ” ) under the tax receivable agreement , as discussed further in Note 19 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 and 2018 , approximately 32 % and 28 % , of these assets under management were not charged management fees or incentive income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Company will pay for reasonable expenses , if any , incurred by holders of the 2019 Preferred Units in connection with protecting the interests or enforcing the rights of such securities . 19 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"COMMITMENTS AND CONTINGENCIES Tax Receivable Agreement The purchase of Group A Units from current and former executive managing directors and the Ziffs with the proceeds from the 2007 Offerings , and subsequent taxable exchanges by them of Partner Equity Units for Class A Shares on a one - for - one basis ( or , at the Company ’ s option , a cash equivalent ) , resulted , and , in the case of future exchanges , are anticipated to result , in an increase in the tax basis of the assets of the Sculptor Operating Group that would not otherwise have been available .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company anticipates that any such tax basis adjustment resulting from an exchange will be allocated principally to certain intangible assets of the Sculptor Operating Group , and the Company will derive its tax benefits principally through amortization of these intangibles over a 15 - year period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Consequently , these tax basis adjustments will increase , for tax purposes , the 39 SCULPTOR CAPITAL MANAGEMENT , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - UN AUDITED SEPTEMBER 30 , 2019 Company ’ s depreciation and amortization expenses and will therefore reduce the amount of tax that Sculptor Corp and any other future corporate taxpaying entities that acquire Group B Units in connection with an exchange , if any , would otherwise be required to pay in the future .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For tax years prior to 2019 , such percentage was 85 % of such annual cash savings under the tax receivable agreement . In connection with the Recapitalization , the Company amended the tax receivable agreement to provide that , conditioned on Sculptor Capital Management , Inc. electing to be classified as , or converting into , a corporation for U.S. tax purposes , ( i ) no amounts are due or payable with respect to the 2017 tax year , ( ii ) only partial payments equal to 85 % of the excess of such cash savings that would otherwise be due over 85 % of such cash savings determined assuming that taxable income equals Economic Income ( the “ 2018 Excess Amount ” ) are due and payable in respect of the 2018 tax year and ( iii ) the percentage of cash savings required to be paid with respect to the 2019 tax year and thereafter , as well as with respect to cash savings from subsequent exchanges , is reduced to 75 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendment to the tax receivable agreement was effective on April 1 , 2019 , the date on which the Registrant changed its tax classification from a partnership to a corporation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the amendment to the tax receivable agreement , in the second quarter of 2019 , the Company released $ 66.3 million of previously accrued tax receivable agreement liability , which reduced its deferred income tax assets by $ 16.0 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The net impact of $ 50.3 million was recognized as an increase to additional paid - in capital . In connection with the departure of certain former executive managing directors since the 2007 Offerings , the right to receive payments under the tax receivable agreement by those former executive managing directors was contributed to the Sculptor Operating Group .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , the Company expects to pay to the other executive managing directors and the Ziffs approximately 69 % of the amount of cash savings , if any , in federal , state and local income taxes in the United States that the Company realizes as a result of such increases in tax basis with respect to future tax years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the estimated future payment under the tax receivable agreement was $ 206.1 million , which is recorded in due to related parties on the consolidated balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"40 SCULPTOR CAPITAL MANAGEMENT , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - UN AUDITED SEPTEMBER 30 , 2019 The table below presents management ’ s estimate as of September 30 , 2019 , of the maximum amounts that would be payable under the tax receivable agreement assuming that the Company will have sufficient taxable income each year to fully realize the expected tax savings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 - 515 ( NGG ) ( EDNY ) , certain former shareholders of a Canadian mining company filed a letter with the U.S. District Court for the Eastern District of New York stating they plan to seek restitution at the sentencing hearing for Oz Africa Management GP , LLC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 29 , 2019 , the court unsealed a Memorandum & Order in which it found that the claimants qualify as “ victims ” under the Mandatory Victims Restitution Act and directed the parties to submit briefs regarding the calculation of restitution , how to apportion the amount among OZ Africa Management GP , LLC and others , and whether the effort to arrive at a restitution amount is overly complex such that restitution should not be awarded .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,It expects to fund these commitments over the next three years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , certain related parties of the Company , collectively , have unfunded capital commitments to funds managed by the Company of up to $ 68.0 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"41 SCULPTOR CAPITAL MANAGEMENT , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - UN AUDITED SEPTEMBER 30 , 2019 Other Contingencies In the normal course of business , the Company enters into contracts that provide a variety of general indemnifications .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Currently , no such claims exist or are expected to arise and , accordingly , the Company has not accrued any liability in connection with such indemnifications . 20 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,SEGMENT INFORMATION The Company currently has two operating segments : Sculptor Funds and Real Estate .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,• Non - cash interest expense accretion on Debt Securities issued in exchange for 2016 Preferred Units in connection with the Recapitalization .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"42 SCULPTOR CAPITAL MANAGEMENT , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - UN AUDITED SEPTEMBER 30 , 2019 Management does not regularly review assets by operating segment in assessing operating segment performance and the allocation of company resources ; therefore , the Company does not present total assets by operating segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"43 SCULPTOR CAPITAL MANAGEMENT , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - UN AUDITED SEPTEMBER 30 , 2019 Reconciliation of Segment Economic Income to Net ( Loss ) Income Attributable to Class A Shareholders 21 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,44 Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ITEM 1 FINANCIAL STATEMENTS Condensed Consolidated Balance Sheets ( In US $ thousands , except share data ) Coronado Global Resources , Inc. Form 10-Q September 30 , 20192 Table of Contents Unaudited Condensed Consolidated Statements of Operations and Comprehensive Income ( In US $ thousands , except share data ) Coronado Global Resources , Inc. Form 10-Q September 30 , 20193 Table of Contents Unaudited Condensed Consolidated Statements of Stockholders ’ Equity / Members ’ Capital ( In US $ thousands , except share data ) Coronado Global Resources , Inc. Form 10-Q September 30 , 20194 Table of Contents Coronado Global Resources , Inc. Form 10-Q September 30 , 20195 Table of Contents Unaudited Condensed Consolidated Statements of Cash Flows ( In US $ thousands ) Coronado Global Resources , Inc. Form 10-Q September 30 , 20196 Table of Contents Table of Contents NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS1 . Description of Business , Basis of Presentation ( a ) Description of the Business Coronado Global Resources Inc. ( together with its subsidiaries , the “ Company ” or “ Coronado ” ) is a global producer , marketer , and exporter of a full range of metallurgical coals , an essential element in the production of steel .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( b ) Basis of Presentation The interim unaudited condensed consolidated financial statements have been prepared in accordance with the requirements of the U.S. Generally Accepted Accounting Principles , or U.S. GAAP , and with the instructions to Form 10-Q and Article 10 of Regulation S - X related to interim financial reporting issued by the Securities and Exchange Commission , or the SEC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , they do not include all of the information and footnotes required by U.S. GAAP for complete financial statements and should be read in conjunction with the audited consolidated financial statements and notes thereto included in the Company ’ s registration statement on Form 10 , as amended , filed with the SEC and the Australian Securities Exchange , or the ASX , on June 28 , 2019 . During the year ended December 31 , 2018 , Coronado Group LLC and Coronado Global Resources Inc. completed a common control reorganization , or the Reorganization Transaction , of their legal entity structure .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to the Reorganization Transaction in August 2018 , Coronado Group Hold Co LLC , the holding company of our operations in Australia , or the Australian Operations , was a wholly - owned subsidiary of Coronado Group LLC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the Reorganization Transaction , ( i ) Coronado Group Hold Co LLC was converted into Coronado Global Resources Inc. in August 2018 and ( ii ) Coronado Group LLC contributed all of the equity ownership in our operations in the United States , or the U.S. Operations , to Coronado Coal Corporation , a wholly - owned subsidiary of Coronado Global Resources Inc.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Immediately following the Reorganization Transaction , Coronado Global Resources Inc. remained a wholly - owned subsidiary of Coronado Group LLC , which is currently owned by The Energy & Minerals Group , or EMG Group , and certain members of our management . The Reorganization Transaction was treated as a combination of entities under common control in line with Accounting Standards Codification , or ASC , 805 , Business Combinations , whereby the receiving entity ( the Company ) recorded the contributed assets and liabilities at the carrying value of Coronado Group LLC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Balance sheet information presented herein as of December 31 , 2018 has been derived from the Company ’ s audited consolidated balance sheet at that date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s results of operations for the three and nine months ended September 30 , 2019 are not necessarily indicative of the results that may be expected for the year ending December 31 , 2019.2.Summary of Significant Accounting Policies Please see Note 2 “ Summary of Significant Accounting Policies ” contained in the audited consolidated financial statements for the year ended December 31 , 2018 included in Coronado Global Resources Inc. ’ s registration statement on Form 10 , as amended , filed with the SEC and ASX on June 28 , 2019 . Coronado Global Resources , Inc. Form 10-Q September 30 , 20197 Table of Contents NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( a ) Newly Adopted Accounting Standards Leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2016 , the Financial Accounting Standards Board , or FASB , established Topic 842 , Leases , by issuing Accounting Standards Update , or ASU , No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , which requires lessees to recognize leases on the balance sheet and disclose key information about leasing arrangements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Topic 842 was subsequently amended by ASU No .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 01 , Land Easement Practical Expedient for Transition to Topic 842 ; ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 10 , Codification Improvements to Topic 842 , Leases ; and ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 11 , Targeted Improvements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new standard establishes a right - of - use , or ROU , model that requires a lessee to recognize a ROU asset and lease liability on the balance sheet for all leases with a term longer than 12 months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Leases are classified as finance or operating , with classification affecting the pattern and classification of expense recognition in the income statement . On January 1 , 2019 , the Company adopted ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2016 - 02 using the modified retrospective transition approach and elected the package of practical expedients that allows it to forgo reassessment of lease classification for leases that have already commenced .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company also elected the practical expedients to the new standard without restating comparative prior period financial information , to not recognize ROU assets and liabilities for operating leases with shorter than 12 - month terms and to include both lease and non - lease components with lease payments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition to existing finance leases and other financing obligations , the adoption of the new standard , on January 1 , 2019 , resulted in the recognition of ROU assets of $ 66.8 million and lease liabilities of $ 81.1 million related to operating leases .","{'OperatingLeaseRightOfUseAsset': ['66.8'], 'OperatingLeaseLiability': ['81.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There was no material impact to the Consolidated Statements of Operations and Comprehensive Income , the Consolidated Statements of Cash Flows , or the Company ’ s debt covenant calculations as a result of the adoption of ASU 2016 - 02 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 also requires entities to disclose certain qualitative and quantitative information regarding the amount , timing , and uncertainty of cash flows arising from leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Such disclosures are included in Note 10 “ Leases ” .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2016 , the FASB issued ASU 2016 - 13 related to the measurement of credit losses on financial instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This standard is effective for fiscal years beginning after December 15 , 2019 ( January 1 , 2020 for the Company ) and interim periods therein .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company expects to adopt ASU 2016 - 13 as of January 1 , 2020 and is in the process of evaluating the impacts of adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued ASU 2018 - 13 , which amended the fair value measurement guidance by removing and modifying certain disclosure requirements , while also adding new disclosure requirements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments are effective for all companies for fiscal years , and interim periods within those years , beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company plans to adopt all disclosure requirements effective January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These related to the reclassification of capital lease liabilities included within “ other financial liabilities and capital leases ” and “ other financial liabilities , excluding current instalments ” as at December 31 , 2018 to “ Lease liabilities ” current and non - current , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These reclassifications had no effect on the previously reported net income.3.Acquisition of Curragh Complex On December 22 , 2017 , a Membership Interest and Asset Purchase Agreement , or the Agreement , was entered by Coronado Australia Holdings Pty Ltd and Coronado Group LLC in order to acquire Wesfarmers Curragh Pty Ltd from Wesfarmers Limited ( since renamed Coronado Curragh Pty Ltd ) , which we refer to as the Curragh acquisition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Agreement was executed on March 29 , 2018 . The aggregate base purchase price for the Membership Interest in Curragh was A $ 700 million and was subject to adjustments pursuant to the terms of the Agreement .",{'PaymentsToAcquireBusinessesGross': ['700']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company acquired 100 % of the Membership Interest .,{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The operating results related to the Curragh acquisition have been included in the consolidated financial statements since March 29 , 2018 . Coronado Global Resources , Inc. Form 10-Q September 30 , 20198 Table of Contents NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) The aggregate consideration on the date of the Curragh acquisition totaled $ 563.8 million . Contingent consideration recognized on the date of the Curragh acquisition , specifically the Value Share Mechanism , or VSM , of $ 26.6 million associated with the Curragh acquisition represents the fair value of a two - year , 25 % royalty on sales from metallurgical coal mined at Curragh .",{'BusinessCombinationConsiderationTransferred1': ['563.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The royalty only applies to the realized price on metallurgical coal sales above $ 145 per metric ton .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The payout structure of the royalty can be replicated through a probability weighted discounted cash flow approach using a Monte Carlo simulation over a 24 - month period from acquisition date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As such , the Company developed a fair value of the royalty using a Monte Carlo simulation . In connection with the acquisition , Coronado Australia Holdings Pty Ltd incurred acquisition related costs for the nine months ended September 30 , 2018 of $ 53.8 million , $ 38.5 million of which is recorded in selling , general , and administrative expenses .","{'BusinessCombinationAcquisitionRelatedCosts': ['53.8', '38.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes total consideration transferred and the allocation of the purchase price to the acquired assets and liabilities : No goodwill has been recorded in connection with this acquisition as the purchase consideration equaled the fair value of the net assets acquired . The following pro forma summary reflects consolidated results of operation as if the Curragh acquisition had occurred on January 1 , 2018 ( unaudited ) .",{'Goodwill': ['No']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"They are not the results that would have been realized had the acquisition actually occurred on January 1 , 2018 and are not necessarily indicative of the Company ’ s consolidated results of operations in future periods .",No XBRL associated data.
