system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first quarter of 2020 and 2019 , the Company held FX forward contracts to economically manage the exposures resulting from changes in these FX exchange rates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These FX contracts have maturities ranging from April 2020 to September 2024 as of March 31 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 Table of Contents KEURIG DR PEPPER INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited , Continued ) COMMODITIES K DP centrally manages the exposure to volatility in the prices of certain commodities used in its production process and transportation through various derivative contracts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first quarter of 2020 and 2019 , the Company held forward , future , swap and option contracts that economically hedged certain of its risks .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These commodity contracts have maturities ranging from April 2020 to June 2022 as of March 31 , 2020 . NOTIONAL AMOUNTS OF DERIVATIVE INSTRUMENTS The following table presents the notional amounts of the Company 's outstanding derivative instruments by type : ( 1 ) During the first quarter of 2020 , the Company elected to terminate $ 50 million notional amount of receive - fixed , pay - variable interest rate swaps and received cash of $ 18 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) During the first quarter of 2020 , the Company elected to terminate $ 575 million notional amount of receive - variable , pay - fixed interest rate swaps and received cash of $ 2 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FAIR VALUE OF DERIVATIVE INSTRUMENTS NOT DESIGNATED AS HEDGING INSTRUMENTS The following table summarizes the fair value hierarchy and the location of the fair value of the Company 's derivative instruments not designated as hedging instruments within the unaudited Condensed Consolidated Balance Sheets : 13 Table of Contents KEURIG DR PEPPER INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited , Continued ) The fair values of commodity contracts , interest rate contracts and FX forward contracts are determined based on inputs that are readily available in public markets or can be derived from information available in publicly quoted markets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These leases expire at various dates through 2044 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 Table of Contents KEURIG DR PEPPER INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited , Continued ) The following table presents supplemental cash flow information about the Company 's leases : The following table presents information about the Company 's weighted average discount rate and remaining lease term : Future minimum lease payments under non - cancellable leases as of March 31 , 2020 were as follows : SIGNIFICANT LEASES THAT HAVE NOT YET COMMENCED As of March 31 , 2020 , the Company has entered into leases that have not yet commenced with estimated aggregated future lease payments of approximately $ 610 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The initial term of the leaseback is expected to end during 2034 and has two 10 - year renewal options .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The leaseback has a residual value guarantee ; however , the Company concluded it was not probable that the Company will owe an amount at the end of the lease term and will record the lease obligation excluding the residual value guarantee . On January 10 , 2020 , the Company closed the asset sale - leaseback transaction on two distribution properties as the buyer obtained control .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The term of the leaseback is expected to end in 2025 and has two three - year renewals .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15 Table of Contents KEURIG DR PEPPER INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited , Continued ) 9 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Earnings Per Share The following table presents the Company 's basic and diluted EPS and shares outstanding : 10 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The components of stock - based compensation expense are presented below : RESTRICTED STOCK UNITS The table below summarizes RSU activity : As of March 31 , 2020 , there was $ 351 million of unrecognized compensation cost related to unvested RSUs that is expected to be recognized over a weighted average period of 3.97 years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['351'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['3.97']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 Table of Contents KEURIG DR PEPPER INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited , Continued ) 11 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accumulated Other Comprehensive Income ( Loss ) The following table provides a summary of changes in AOCI , net of taxes : 12 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amounts held in escrow are expected to be released within one year . The carrying value of cash , cash equivalents , restricted cash and restricted cash equivalents is valued as of the balance sheet date equating fair value and classified as Level 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17 Table of Contents KEURIG DR PEPPER INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited , Continued ) 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company determines the required allowance for expected credit losses using information such as its customer credit history and financial condition , industry and market segment information , credit reports , and economic trends and conditions such as the impacts of COVID-19 in the first quarter of 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Activity in the allowance for expected credit loss accounts during the Periods was as follows : 18 Table of Contents KEURIG DR PEPPER INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited , Continued ) 14 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Remainder of amounts were comprised of property , plant and equipment expected to be sold within the next twelve months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Fair values of marketable securities are determined using quoted market prices from daily exchange traded markets , based on the closing price as of the balance sheet date , and are classified as Level 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of marketable securities was $ 31 million and $ 40 million as of March 31 , 2020 and December 31 , 2019 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 3 ) Refer to Note 4 for additional information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19 Table of Contents KEURIG DR PEPPER INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited , Continued ) ACCOUNTS PAYABLEKDP entered into an agreement with a third party administrator to allow participating suppliers to track payments from KDP , and if voluntarily elected by the supplier , sell payment obligations from KDP to financial institutions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Suppliers can sell one or more of KDP 's payment obligations at their sole discretion and the rights and obligations of KDP to its suppliers are not impacted .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"20 Table of Contents KEURIG DR PEPPER INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited , Continued ) 16 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Segments As of March 31 , 2020 and December 31 , 2019 and for the first quarter of 2020 and 2019 , the Company 's operating structure consisted of the following four reportable segments : • The Coffee Systems segment reflects sales in the U.S. and Canada of the manufacture and distribution of finished goods relating to the Company 's coffee system , K - Cup pods and brewers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"“ Unallocated corporate costs ” are excluded from the Company 's measurement of segment performance and include unrealized commodity derivative gains and losses , and certain general corporate expenses . Information about the Company 's operations by reportable segment is as follows : 21 Table of Contents KEURIG DR PEPPER INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited , Continued ) 18 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Costs associated with shipping and handling activities , such as merchandising , are included in SG & A expenses as revenue is recognized . The following table disaggregates the Company 's revenue by portfolio for the first quarter of 2020 and 2019 : ( 1 ) Represents net sales of owned and Allied Brands within our portfolio .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent Events SENIOR UNSECURED NOTES On April 13 , 2020 , the Company completed the issuance of $ 1,500 million aggregate principal amount of senior unsecured notes consisting of $ 750 million aggregate principal amount of 3.20 % senior unsecured notes due May 1 , 2030 and $ 750 million aggregate principal amount of 3.80 % senior unsecured notes due May 1 , 2050 .","{'DebtInstrumentFaceAmount': ['1,500', '750', '750'], 'DebtInstrumentInterestRateStatedPercentage': ['3.20', '3.80']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The discount associated with the 2030 Notes and 2050 Notes was approximately $ 6 million .,{'DebtInstrumentUnamortizedDiscount': ['6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"22 Table of Contents KEURIG DR PEPPER INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited , Continued ) BORROWING ARRANGEMENTS On April 14 , 2020 , the Company terminated the 2019 364-Day Credit Agreement and replaced it with the 2020 364-Day Credit Agreement in order to increase the commitment from $ 750 million to $ 1,500 million .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['750', '1,500']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2020 364-Day Credit Agreement is unsecured , and its proceeds may be used for general corporate purposes . The interest rate applicable to borrowings under the 2020 364-Day Credit Agreement ranges from a rate equal to LIBOR plus a margin of 2.250 % to 2.750 % or a base rate plus a margin of 1.250 % to 1.750 % , depending on the rating of certain index debt of the Company .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['2.250', '2.750', '1.250', '1.750']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2020 364-Day Credit Agreement will mature on April 13 , 2021 . ITEM 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,9The Carlyle Group Inc. Notes to the Condensed Consolidated Financial Statements ( Unaudited ) 1 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Organization and Basis of Presentation Effective on January 1 , 2020 , The Carlyle Group L.P. converted from a Delaware limited partnership to a Delaware corporation named The Carlyle Group Inc. ( the “ Conversion ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Because the Conversion became effective January 1 , 2020 , the accompanying consolidated financial statements as of December 31 , 2019 and for the three months ended March 31 , 2019 and related notes reflect the results of a partnership , and not a corporation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the Conversion , the limited partners of the Carlyle Holdings partnerships exchanged their Carlyle Holdings partnership units for an equivalent number of shares of common stock of The Carlyle Group Inc. As a result , in periods following the Conversion , the consolidated balance sheet and statement of operations of The Carlyle Group Inc. does not reflect any non - controlling interests in Carlyle Holdings , and net income ( loss ) attributable to Carlyle Holdings refers to the net income ( loss ) of The Carlyle Group Inc. and its consolidated subsidiaries , net of non - controlling interests in consolidated entities . Carlyle is one of the world ’ s largest global investment firms that originates , structures , and acts as lead equity investor in management - led buyouts , strategic minority equity investments , equity private placements , consolidations and buildups , growth capital financings , real estate opportunities , bank loans , high - yield debt , distressed assets , mezzanine debt , and other investment opportunities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Carlyle operates its business through four reportable segments : Corporate Private Equity , Real Assets , Global Credit , and Investment Solutions ( see Note 14 ) . Basis of Presentation The accompanying condensed consolidated financial statements include the accounts of the Company and its consolidated subsidiaries .",{'NumberOfReportableSegments': ['four']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These statements , including notes , have not been audited , exclude some of the disclosures required for annual financial statements , and should be read in conjunction with the audited consolidated financial statements included in the Company ’ s Annual Report on Form 10-K for the year ended December 31 , 2019 filed with the Securities and Exchange Commission ( “ SEC ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10The Carlyle Group Inc. Notes to the Condensed Consolidated Financial Statements ( Unaudited ) The Company evaluates ( 1 ) whether it holds a variable interest in an entity , ( 2 ) whether the entity is a VIE , and ( 3 ) whether the Company ’ s involvement would make it the primary beneficiary .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These judgments include : ( a ) determining whether the equity investment at risk is sufficient to permit the entity to finance its activities without additional subordinated financial support , ( b ) evaluating whether the equity holders , as a group , can make decisions that have a significant effect on the economic performance of the entity , ( c ) determining whether two or more parties ’ equity interests should be aggregated , and ( d ) determining whether the equity investors have proportionate voting rights to their obligations to absorb losses or rights to receive returns from an entity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2020 , the Company held $ 62.4 million of investments in these CLOs which represents its maximum risk of loss .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The assets recognized in the Company ’ s consolidated balance sheets related to the Company ’ s variable interests in these non - consolidated VIEs were as follows : 11The Carlyle Group Inc. Notes to the Condensed Consolidated Financial Statements ( Unaudited ) These amounts represent the Company ’ s maximum exposure to loss related to the unconsolidated VIEs as of March 31 , 2020 and December 31 , 2019 . Basis of Accounting The accompanying financial statements are prepared in accordance with U.S. GAAP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Acquisition - related costs incurred in connection with a business combination are expensed as incurred . Revenue Recognition The Company recognizes revenue in accordance with ASC 606 , Revenue from Contracts with Customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASC 606 includes a five - step framework that requires an entity to : ( i ) identify the contract ( s ) with a customer , ( ii ) identify the performance obligations in the contract , ( iii ) determine the transaction price , ( iv ) allocate the transaction price to the performance obligations in the contract , and ( v ) recognize revenue when the entity satisfies a performance obligation . The Company accounts for performance allocations that represent a performance - based capital allocation from fund limited partners to the Company ( commonly known as “ carried interest ” , which comprises substantially all of the Company ’ s previously reported performance fee revenues ) as earnings from financial assets within the scope of ASC 323 , Investments - Equity Method and Joint Ventures , and therefore are not in the scope of ASC 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with ASC 323 , the Company 12The Carlyle Group Inc. Notes to the Condensed Consolidated Financial Statements ( Unaudited ) records equity method income ( losses ) as a component of investment income based on the change in its proportionate claim on net assets of the investment fund , including performance allocations , assuming the investment fund was liquidated as of each reporting date pursuant to each fund ’ s governing agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Performance fees that do not meet the definition of performance - based capital allocations are in the scope of ASC 606 and are included in incentive fees in the unaudited condensed consolidated statements of operations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For closed - end carry funds in the Corporate Private Equity , Real Assets and Global Credit segments , management fees generally range from 1.0 % to 2.0 % of commitments during the fund ’ s investment period based on limited partners ’ capital commitments to the funds .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Following the expiration or termination of the investment period , management fees generally are based on the lower of cost or fair value of invested capital and the rate charged may also be reduced to between 0.6 % and 2.0 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For certain separately managed accounts and longer - dated carry funds , with expected terms greater than ten years , management fees generally range from 0.2 % to 1.0 % based on contributions for unrealized investments or the current value of the investment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company will receive management fees during a specified period of time , which is generally ten years from the initial closing date , or , in some instances , from the final closing date , but such termination date may be earlier in certain limited circumstances or later if extended for successive one - year periods , typically up to a maximum of two years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Depending upon the contracted terms of investment advisory or investment management and related agreements , these fees are generally called semi - annually in advance and are recognized as earned over the subsequent six month period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For certain longer - dated carry funds , management fees are called quarterly over the life of the funds . Within the Global Credit segment , for CLOs and other structured products , management fees generally range from 0.4 % to 0.5 % based on the total par amounts of assets or the aggregate principal amount of the notes in the CLO and are due quarterly based on the terms and recognized over the respective period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended March 31 , 2020 , the Company deferred approximately $ 3.5 million of subordinated management fees on its CLOs ( after the effect of consolidated CLOs ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company will receive management fees for the CLOs until redemption of the securities issued by the CLOs , which is generally five to ten years after issuance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Management fees for the business development companies are due quarterly in arrears at annual rates that range from 1.25 % of invested capital to 1.5 % of gross assets , excluding cash and cash equivalents .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Management fees for the Company ’ s private equity and real estate carry fund vehicles in the Investment Solutions segment generally range from 0.25 % to 1.0 % of the vehicle ’ s capital commitments during the commitment fee period of the 13The Carlyle Group Inc. Notes to the Condensed Consolidated Financial Statements ( Unaudited ) relevant fund or the weighted - average investment period of the underlying funds .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Following the expiration of the commitment fee period or weighted - average investment period of such funds , the management fees generally range from 0.25 % to 1.0 % on ( i ) the lower of cost or fair value of the capital invested , ( ii ) the net asset value for unrealized investments , or ( iii ) the contributions for unrealized investments ; however , certain separately managed accounts earn management fees at all times on contributions for unrealized investments or on the initial commitment amount .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Management fees for the Investment Solutions carry fund vehicles are generally due quarterly and recognized over the related quarter . As of March 31 , 2020 and December 31 , 2019 , management fee receivables were $ 78.9 million and $ 88.8 million , respectively , and are included in due from affiliates and other receivables , net , in the unaudited condensed consolidated balance sheets . The Company also provides transaction advisory and portfolio advisory services to the portfolio companies , and where covered by separate contractual agreements , recognizes fees for these services when the performance obligation has been satisfied and collection is reasonably assured .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fund management fees include transaction and portfolio advisory fees of $ 4.4 million and $ 8.8 million for the three months ended March 31 , 2020 and 2019 , respectively , net of any offsets as defined in the respective partnership agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For closed - end carry funds in the Corporate Private Equity , Real Assets and Global Credit segments , the Company is generally entitled to a 20 % allocation ( or 10 % to 20 % on certain longer - dated carry funds , certain credit funds , up to 25 % on 14The Carlyle Group Inc. Notes to the Condensed Consolidated Financial Statements ( Unaudited ) certain Corporate Private Equity funds in the event performance benchmarks are achieved , and external co - investment vehicles , or approximately 2 % to 10 % for most of the Investment Solutions segment carry fund vehicles ) of the net realized income or gain as a carried interest after returning the invested capital , the allocation of preferred returns of generally 7 % to 9 % ( or 4 % to 7 % for certain longer - dated carry funds ) and return of certain fund costs ( generally subject to catch - up provisions as set forth in the fund limited partnership agreement ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For more information regarding adoption , see “ Recent Accounting Pronouncements Recently Issued Accounting Standards Adopted as of January 1 , 2020 ” below . Under ASU 2016 - 13 , the Company is required to measure all expected credit losses for financial assets held at the reporting date based on historical experience , current conditions , and reasonable and supportable forecasts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As part of its adoption process , the Company assessed the collection risk characteristics of the outstanding amounts in its due from affiliates balance to define the following pools of receivables : • Reimbursable fund expenses receivables , • Management fee receivables , • Incentive fee receivables , • Transaction fee receivables , • Portfolio fee receivables , and 15The Carlyle Group Inc. Notes to the Condensed Consolidated Financial Statements ( Unaudited ) • Notes receivable . The Company generally utilizes either historical credit loss information or discounted cash flows to calculate expected credit losses for each pool .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore the adoption of ASU 2016 - 13 did not have a material impact to the accompanying unaudited condensed consolidated financial statements . Compensation and Benefits Cash - based Compensation and Benefits - Cash - based compensation and benefits includes salaries , bonuses ( discretionary awards and guaranteed amounts ) , performance payment arrangements and benefits paid and payable to Carlyle employees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2020 and December 31 , 2019 , the Company had recorded a liability of $ 1.5 billion and $ 2.0 billion , respectively , related to the portion of accrued performance allocations and incentive fees due to employees and advisors , respectively , which was included in accrued compensation and benefits in the accompanying unaudited condensed consolidated balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Items considered in this analysis include 16The Carlyle Group Inc. Notes to the Condensed Consolidated Financial Statements ( Unaudited ) the ability to carry back losses , the reversal of temporary differences , tax planning strategies , and expectations of future earnings . Under U.S. GAAP for income taxes , the amount of tax benefit to be recognized is the amount of benefit that is “ more likely than not ” to be sustained upon examination .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If recognized , the entire amount of unrecognized tax positions would be recorded as a reduction in the provision for income taxes . Tax Receivable Agreement In connection with the Company ’ s initial public offering , the Company entered into a tax receivable agreement with the limited partners of the Carlyle Holdings partnerships whereby certain subsidiaries of the Partnership agreed to pay to the limited partners of the Carlyle Holdings partnerships involved in any exchange transaction 85 % of the amount of cash tax savings , if any , in U.S. federal , state and local income tax realized as a result of increases in tax basis resulting from exchanges of Carlyle Holdings Partnership units for common units of The Carlyle Group L.P. From and after the consummation of the Conversion , holders of the Carlyle Holdings partnership units do not have any rights to payments under the tax receivable agreement except for payment obligations pre - existing at the time of the Conversion with respect to exchanges that occurred prior to the Conversion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , the consolidated balance sheet and consolidated statement of operations of The Carlyle Group Inc. do not reflect any non - controlling interests in Carlyle Holdings following the Conversion . Earnings Per Common Share The Company computes earnings per common share in accordance with ASC 260 , Earnings Per Share .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Net income ( loss ) attributable to the common shares excludes net income ( loss ) and dividends attributable to any participating securities under the two - class method of ASC 260 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17The Carlyle Group Inc. Notes to the Condensed Consolidated Financial Statements ( Unaudited ) Investments Investments include ( i ) the Company ’ s ownership interests ( typically general partner interests ) in the Funds , ( ii ) strategic investments made by the Company ( both of which are accounted for as equity method investments ) , ( iii ) the investments held by the Consolidated Funds ( which are presented at fair value in the Company ’ s unaudited condensed consolidated financial statements ) , and ( iv ) certain credit - oriented investments , including investments in the CLOs ( which are accounted for as trading securities ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company evaluates its equity method investments for impairment whenever events or changes in circumstances indicate that the carrying amounts of such investments may not be recoverable . Cash and Cash Equivalents Cash and cash equivalents include cash held at banks and cash held for distributions , including investments with original maturities of less than three months when purchased .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Securities Sold Under Agreements to Repurchase 18The Carlyle Group Inc. Notes to the Condensed Consolidated Financial Statements ( Unaudited ) As it relates to certain European CLOs sponsored by the Company , securities sold under agreements to repurchase ( “ repurchase agreements ” ) are accounted for as collateralized financing transactions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Depreciation is recognized on a straight - line method over the assets ’ estimated useful lives , which for leasehold improvements are the lesser of the lease terms or the life of the asset , and three to seven years for other fixed assets .",{'PropertyPlantAndEquipmentUsefulLife': ['seven years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fixed assets are reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount of an asset may not be recoverable . Leases The Company accounts for its leases in accordance with ASU 2016 - 2 , Leases ( Topic 842 ) , and recognizes a lease liability and right - of - use asset in the condensed consolidated balance sheet for contracts that it determines are leases or contain a lease .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A short - term lease is defined as a lease that , at the commencement date , has a lease term of 12 months or less and does not include an option to purchase the underlying asset that the lessee is reasonably certain to exercise .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Finite - lived intangible assets are amortized over their estimated useful lives , which range from four to ten years , and are reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount of the asset may not be recoverable .",{'FiniteLivedIntangibleAssetUsefulLife': ['ten years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Intangible asset amortization expense was $ 3.6 million and $ 3.9 million during the three months ended March 31 , 2020 and 2019 , respectively , and is included in general , administrative , and other expenses in the unaudited condensed consolidated statements of operations . Goodwill represents the excess of cost over the identifiable net assets of businesses acquired and is recorded in the functional currency of the acquired entity .","{'AmortizationOfIntangibleAssets': ['3.6', '3.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The increase in the deferred revenue balance for the three months ended March 31 , 2020 was primarily driven by cash payments received in advance of the Company satisfying its performance obligations , partially offset by revenues that were included in the deferred revenue balance at the beginning of the period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,19The Carlyle Group Inc. Notes to the Condensed Consolidated Financial Statements ( Unaudited ) Accumulated Other Comprehensive Income ( Loss ) The Company ’ s accumulated other comprehensive income ( loss ) is comprised of foreign currency translation adjustments and gains and losses on defined benefit plans sponsored by Alp Invest .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The components of accumulated other comprehensive income ( loss ) as of March 31 , 2020 and December 31 , 2019 were as follows : Foreign Currency Translation Non - U.S. dollar denominated assets and liabilities are translated at period - end rates of exchange , and the unaudited condensed consolidated statements of operations are translated at rates of exchange in effect throughout the period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 13 eliminates , adds and modifies certain disclosure requirements for fair value measurements .",No XBRL associated data.
