system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Following is a summary of changes in unearned compensation for the three years ended December 31 , 2018 : 99 ( 23 ) Compensation Plans The Company and its subsidiaries have profit sharing plans in which substantially all employees participate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Employees become eligible to participate in the plan on the first day of the calendar quarter following the first full calendar quarter after the employee 's date of hire provided the employee has completed 250 hours of service during the calendar quarter .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The plans provide that 40 % of the contributions vest immediately and that the remaining 60 % vest at varying percentages based upon years of service .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Profit sharing expense was $ 42 million , $ 42 million and $ 39 million in 2018 , 2017 and 2016 , respectively .","{'DefinedContributionPlanCostRecognized': ['42', '42', '39']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has a long - term incentive compensation plan ( "" LTIP "" ) that provides for compensation to key executives based on the growth in the Company 's book value per share over a five year period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the outstanding LTIP awards as of December 31 , 2018 : The following table summarizes the LTIP expense for each of the three years ended December 31 , 2018 : ( 24 ) Supplemental Financial Statement Data Other operating costs and expenses consist of the following : 100 ( 25 ) Industry Segments The Company ’ s reportable segments include the following two business segments , plus a corporate segment : • Insurance - predominantly commercial insurance business , including excess and surplus lines , admitted lines and specialty personal lines throughout the United States , as well as insurance business in the United Kingdom , Continental Europe , South America , Canada , Mexico , Scandinavia , Asia and Australia .",{'NumberOfReportableSegments': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"101 _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Revenues for Insurance includes $ 714.2 million , $ 688.2 million and $ 733.3 million in 2018 , 2017 and 2016 , respectively , from foreign countries .","{'Revenues': ['714.2', '688.2', '733.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenues for Reinsurance includes $ 228.1 million , $ 201.3 million and $ 200.5 million in 2018 , 2017 and 2016 , respectively , from foreign countries .","{'Revenues': ['228.1', '201.3', '200.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net premiums earned by major line of business are as follows : 102 ( 26 ) Quarterly Financial Information ( Unaudited ) The following is a summary of quarterly financial data : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Net income per share ( “ EPS ” ) in each quarter is computed using the weighted - average number of shares outstanding during that quarter , while EPS for the full year is computed using the weighted - average number of shares outstanding during the year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Thus , the sum of the four quarters EPS does not necessarily equal the full - year EPS .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 27 ) Subsequent Event On February 21 , 2019 , the Company announced that its Board of Directors approved a 3-for-2 common stock split to be paid in the form of a stock dividend to holders of record on March 14 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The additional shares are expected to be issued on April 2 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,103 ITEM 9 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial Statements and Supplementary Data The financial statements and supplementary financial data of the Parent Company and the Operating Partnership and the reports thereon of Pricewaterhouse Coopers LLP , an independent registered public accounting firm , with respect thereto , are listed under Items 15 ( a ) and 15 ( b ) and filed as part of this report .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Item 15 . , “ Exhibits and Financial Statement Schedules . ” Item 9 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Item 8 . FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA INDEX TO FINANCIAL STATEMENTS 49 Table of Contents MANAGEMENT ’ S REPORT ON INTERNAL CONTROL OVER FINANCIAL REPORTING To Our Shareholders : The management of Rayonier Inc. and its subsidiaries is responsible for establishing and maintaining adequate internal control over financial reporting ( as defined in Rule 13a-15 ( f ) under the Securities Exchange Act of 1934 , as amended ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also , projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions , or that the degree of compliance with the policies or procedures may deteriorate . Rayonier Inc. ’ s management , under the supervision of the Chief Executive Officer and Chief Financial Officer , assessed the effectiveness of our internal control over financial reporting as of December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In making this assessment , we used the framework included in Internal Control - Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission ( 2013 framework ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on our evaluation under the criteria set forth in Internal Control - Integrated Framework , management concluded that our internal control over financial reporting was effective as of December 31 , 2018 . Ernst & Young LLP , the independent registered public accounting firm that audited the Company ’ s consolidated financial statements , has issued an audit report on the Company ’ s internal control over financial reporting as of December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The report on the Company ’ s internal control over financial reporting as of December 31 , 2018 , is on page 52 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"50 Table of Contents REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM To the Shareholders and the Board of Directors of Rayonier Inc. Opinion on Internal Control over Financial Reporting We have audited Rayonier Inc. and Subsidiaries ’ internal control over financial reporting as of December 31 , 2018 , based on criteria established in Internal Control - Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission ( 2013 framework ) ( the COSO criteria ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In our opinion , Rayonier Inc. and Subsidiaries ( the Company ) maintained , in all material respects , effective internal control over financial reporting as of December 31 , 2018 , based on the COSO criteria .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also have audited , in accordance with the standards of the Public Company Accounting Oversight Board ( United States ) ( PCAOB ) , the consolidated balance sheets of the Company as of December 31 , 2018 and 2017 , the related consolidated statements of income and comprehensive income , shareholders ’ equity and cash flows for each of the three years in the period ended December 31 , 2018 , and the related notes and schedule and our report dated February 22 , 2019 expressed an unqualified opinion thereon .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A company ’ s internal control over financial reporting includes those policies and procedures that ( 1 ) pertain to the maintenance of records that , in reasonable detail , accurately and fairly reflect the transactions and dispositions of the assets of the company ; ( 2 ) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles , and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company ; and ( 3 ) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition , use , or disposition of the company ’ s assets that could have a material effect on the financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also , projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions , or that the degree of compliance with the policies or procedures may deteriorate . /s/ Ernst & Young LLP Jacksonville , Florida February 22 , 2019 51 Table of Contents REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM To the Shareholders and the Board of Directors of Rayonier Inc. Opinion on the Financial Statements We have audited the accompanying consolidated balance sheets of Rayonier Inc. and Subsidiaries ( the Company ) as of December 31 , 2018 and 2017 , the related consolidated statements of income and comprehensive income , shareholders ' equity and cash flows for each of the three years in the period ended December 31 , 2018 , and the related notes and financial statement schedule listed in the Index at Item 15 ( a ) ( collectively referred to as the “ consolidated financial statements ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In our opinion , the consolidated financial statements present fairly , in all material respects , the financial position of the Company at December 31 , 2018 and 2017 , and the results of its operations and its cash flows for each of the three years in the period ended December 31 , 2018 , in conformity with U.S. generally accepted accounting principles .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also have audited , in accordance with the standards of the Public Company Accounting Oversight Board ( United States ) ( PCAOB ) , the Company 's internal control over financial reporting as of December 31 , 2018 , based on criteria established in Internal Control - Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission ( 2013 framework ) , and our report dated February 22 , 2019 expressed an unqualified opinion thereon .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,/s/ Ernst & Young LLP We have served as the Company ’ s auditor since 2012 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Jacksonville , Florida February 22 , 2019 52 RAYONIER INC . AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME For the Years Ended December 31 , ( Thousands of dollars , except per share data ) See Notes to Consolidated Financial Statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"53 RAYONIER INC . AND SUBSIDIARIES CONSOLIDATED BALANCE SHEETS As of December 31 , ( Thousands of dollars ) See Notes to Consolidated Financial Statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"54 RAYONIER INC . AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF CASH FLOWS For the Years Ended December 31 , ( Thousands of dollars ) See Notes to Consolidated Financial Statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"55 RAYONIER INC . AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF CASH FLOWS ( CONTINUED ) For the Years Ended December 31 , ( Thousands of dollars ) ( a ) Due to the adoption of ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 08 , restricted cash is now included with cash and cash equivalents when reconciling the beginning - of - year and end - of - year total amounts shown and therefore changes in restricted cash are no longer reported as investing activities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For additional information and a reconciliation of cash , see Note 19 - Restricted Cash .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( b ) Interest paid is presented net of patronage payments received of $ 4.1 million and $ 3.0 million for the years ended December 31 , 2018 and December 31 , 2017 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,56 RAYONIER INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Dollar amounts in thousands unless otherwise stated ) 1 . SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES BASIS OF PRESENTATION AND PRINCIPLES OF CONSOLIDATION The Company ’ s consolidated financial statements have been prepared in accordance with accounting principles generally accepted in the United States of America ( “ U.S.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of April 2013 , the Company held a controlling interest ( 65 % ) in the New Zealand subsidiary , and , as such , consolidates its results of operations and Balance Sheet .",{'MinorityInterestOwnershipPercentageByParent': ['65']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2016 , the Company made a capital contribution into the New Zealand subsidiary , and as a result , the Company ’ s ownership interest increased to 77 % .",{'MinorityInterestOwnershipPercentageByParent': ['77']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company records a noncontrolling interest in its consolidated financial statements representing the minority ownership interest ( 23 % ) of the New Zealand subsidiary ’ s results of operations and equity .,{'MinorityInterestOwnershipPercentageByNoncontrollingOwners': ['23']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,There are risks inherent in estimating and therefore actual results could differ from those estimates . CASH AND CASH EQUIVALENTS Cash and cash equivalents include time deposits with original maturities of three months or less .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"HBU properties that are expected to be sold after one year are included in a separate balance sheet line , entitled “ Higher and Better Use Timberlands and Real Estate Development Investments . ” See below for additional information . Inventory also includes logs available to be sold by the Trading segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 18 - Inventory for additional information . PREPAID LOGGING ROADS Costs for roads built in the Pacific Northwest and New Zealand to access particular tracts to be harvested in the upcoming 24 months to 60 months are recorded as prepaid logging roads .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 20 - Other Assets for additional information . DEFFERED FINANCING COSTS Deferred financing costs related to revolving debt are capitalized and amortized to interest expense over the term of the revolving debt using a method that approximates the effective interest method .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 20 - Other Assets for additional information on deferred financing costs related to revolving debt .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 5 - Debt for additional information on deferred financing costs related to term debt . CAPITALIZED SOFTWARE COSTS Software costs are capitalized and amortized over a period not exceeding five years using the straight - line method . TIMBER AND TIMBERLAND S Timber is stated at the lower of cost or net realizable value .,{'PropertyPlantAndEquipmentUsefulLife': ['five years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Lease payments made within one year of expiration are expensed as incurred .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,HBU timberland and real estate development investments expected to be sold within twelve months are recorded as inventory .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company depreciates its assets , including office and transportation equipment , using the straight - line depreciation method over 3 to 25 years .","{'PropertyPlantAndEquipmentUsefulLife': ['3', '25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Buildings and land improvements are depreciated using the straight - line method over 15 to 35 years and 5 to 30 years , respectively . Gains and losses on the retirement of assets are included in operating income .","{'PropertyPlantAndEquipmentUsefulLife': ['15', '35', '5', '30']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A three - level hierarchy that prioritizes the inputs used to measure fair value was established as follows : Level 1 - Quoted prices in active markets for identical assets or liabilities . Level 2 - Observable inputs other than quoted prices included in Level 1 , such as quoted prices for similar assets and liabilities in active markets , quoted prices for identical or similar assets and liabilities in markets that are not active ; or other inputs that are observable or can be corroborated by observable market data . Level 3 - Unobservable inputs that are supported by little or no market activity and that are significant to the fair value of the assets or liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of the forest assets is measured as the present value of cash flows from one growth cycle based on the productive forest land , taking into consideration environmental , operational , and market restrictions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The annual impairment test was performed as of October 1 , 2018 ; the estimated fair value of the New Zealand Timber segment exceeded its carrying value and no impairment was recorded .",{'GoodwillImpairmentLoss': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Note 20 - Other Assets for additional information . FOREIGN CURRENCY TRANSLATION The functional currency of the Company ’ s New Zealand - based operations is the New Zealand dollar .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"58RAYONIER INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Dollar amounts in thousands unless otherwise stated ) REVENUE RECOGNITION The Company recognizes revenues when control of promised goods or services ( “ performance obligations ” ) is transferred to customers , in an amount that reflects the consideration expected in exchange for those goods or services ( “ transaction price ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company generally satisfies performance obligations within a year of entering into a contract and therefore has applied the disclosure exemption found under ASC 606 - 10 - 50 - 14 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Unsatisfied performance obligations as of December 31 , 2018 are primarily due to advances on stumpage contracts and unearned hunt license revenue .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These performance obligations are expected to be satisfied within the next twelve months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company utilizes two primary methods or sales channels for the sale of timber - a stumpage / standing timber model and a delivered log model .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the stumpage model , standing timber is sold primarily under pay - as - cut contracts , with specified duration ( typically one year or less ) and fixed prices , whereby revenue is recognized as timber is severed and the sales volume is determined .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following table summarizes revenue recognition and general payment terms for timber sales : 59RAYONIER INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Dollar amounts in thousands unless otherwise stated ) NON - TIMBER SALES Non - timber income is primarily comprised of hunting and recreational licenses .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As allowed under GAAP , the Company expenses closing costs , including sales commissions , when incurred for all real estate sales with future performance obligations expected to be satisfied within one year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 15 - Employee Benefit Plans for assumptions used to determine benefit obligations , and the net periodic benefit cost for the year ended December 31 , 2018 . Periodic pension and other postretirement expense is included in “ Cost of sales ” and “ Selling and general expenses ” in the Consolidated Statements of Income and Comprehensive Income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The estimated amount to be paid in the next 12 months is recorded in “ Accrued payroll and benefits ” on the Consolidated Balance Sheets , with the remainder recorded as a long - term liability in “ Pension and Other Postretirement Benefits . ” Changes in the funded status of the Company ’ s plans are recorded through other comprehensive income ( loss ) in the year in which the changes occur .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 15 - Employee Benefit Plans for additional information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,60RAYONIER INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Dollar amounts in thousands unless otherwise stated ) INCOME TAXES The Company uses the asset and liability method of accounting for income taxes .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"RECENTLY ADOPTED ACCOUNTING PRONOUNCEMENTS In February 2018 , the Financial Accounting Standards Board ( “ FASB ” ) issued Accounting Standards Update ( “ ASU ” ) No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 02 , Income Statement - Reporting Comprehensive Income ( Topic 220 ) Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 02 is effective for the Company 's reporting period beginning on January 1 , 2019 ; early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 02 during the third quarter of 2018 , and elected to reclassify the income tax effects of the Tax Cuts and Jobs Act from AOCI to retained earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The reclassification decreased AOCI and increased retained earnings by $ 0.7 million , with zero net effect on total shareholders ’ equity .",{'CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption': ['0.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2014 - 09 , Revenue from Contracts with Customers ( Topic 606 ) , on January 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company also elected not to retrospectively restate contracts modified prior to January 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 2 - Revenue for additional information . In March 2017 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 07 , Compensation - Retirement Benefits ( Topic 715 ) : Improving the Presentation of Net Periodic Pension Cost and Net Periodic Postretirement Benefit Cost , which requires that an employer report the service cost component of net periodic benefit cost in the Consolidated Statements of Income in the same line item as other compensation costs arising from services rendered by the pertinent employees during the period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 07 is effective for annual periods beginning after December 15 , 2017 , including interim periods within those annual periods , and is required to be applied retrospectively to all periods presented beginning in the period of adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 07 during the first quarter ended March 31 , 2018 and applied the update retrospectively to all periods presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 15 - Employee Benefit Plans for the components of net periodic benefit cost and the location of these items in the Consolidated Statements of Income and Comprehensive Income .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"61RAYONIER INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Dollar amounts in thousands unless otherwise stated ) In November 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 18 , Statement of Cash Flows ( Topic 230 ) : Restricted Cash , which requires that a statement of cash flows explain the change during the period in the total of cash , cash equivalents and amounts generally described as restricted cash or restricted cash equivalents .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 18 is effective for annual periods beginning after December 15 , 2017 , and interim periods within those annual periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2016 - 18 is required to be applied retrospectively to all periods presented beginning in the period of adoption .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 18 in the first quarter ended March 31 , 2018 and applied the update retrospectively to all periods presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 19 - Restricted Cash for additional information , including the nature of restrictions on the Company ’ s cash , cash equivalents , and restricted cash . The Company adopted ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 15 , Statement of Cash Flows ( Topic 230 ) : Classification of Certain Receipts and Cash Payments in the first quarter ended March 31 , 2018 with no material impact on the consolidated financial statements . The Company adopted ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 03 , Technical Corrections and Improvements to Financial Instruments - Overall ( Subtopic 825 - 10 ) in the third quarter ended September 30 , 2018 with no material impact on the consolidated financial statements . NEW ACCOUNTING PRONOUNCEMENTS In February 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , Leases ( Topic 842 ) , which currently requires lessees to recognize most leases on their balance sheets related to the rights and obligations created by those leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 also requires additional qualitative and quantitative disclosures related to the nature , timing and uncertainty of cash flows arising from leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 01 , Leases ( Topic 842 ) : Land Easement Practical Expedient for Transition to Topic 842 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , once adopted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2016 - 02 to assess whether they meet the definition of a lease .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 20 , Leases ( Topic 842 ) : Narrow - Scope Improvements for Lessors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This standard is effective for annual reporting periods beginning after December 15 , 2018 , including interim periods within that reporting period , and is required to be applied on a modified retrospective basis beginning at the earliest period presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has elected to apply a practical expedient offered in the updated guidance which allows entities to apply the guidance on January 1 , 2019 and comparative periods are not restated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is finalizing its evaluation of its operating lease inventory and other provisions of the updated guidance , but currently expects to recognize additional lease liabilities and corresponding right - of - use assets of less than five percent of our total assets on our Consolidated Balance Sheet , representing the present value of the remaining minimum lease payments at January 1 , 2019 with an assumed 20 - year term on Crown Forest Licenses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"62RAYONIER INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Dollar amounts in thousands unless otherwise stated ) In August 2017 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 12 , Derivatives and Hedging ( Topic 815 ) : Targeted Improvements to Accounting for Hedging Activities , which will make more financial and non - financial hedging strategies eligible for hedge accounting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 12 is effective for annual periods beginning after December 15 , 2018 , and interim periods within those annual periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company does not expect a material impact on the Company ’ s Consolidated Financial Statements . In August 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 13 , Disclosure Framework - Changes to the Disclosure Requirements for Fair Value Measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Among the changes , entities will no longer be required to disclose the amount of and reasons for transfers between Level 1 and Level 2 of the fair value hierarchy , but will be required to disclose the range and weighted average used to develop significant unobservable inputs for Level 3 fair value measurements .",No XBRL associated data.
