system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the abandonment of the Kemper IGCC , final mine reclamation began in 2018 and is expected to be substantially completed in 2020 , with monitoring expected to continue through 2027 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 6 to the financial statements in Item 8 of the Form 10-K for additional information . During the second quarter and year - to - date 2019 , Mississippi Power recorded pre - tax charges to income of $ 4 million ( $ 3 million after tax ) and $ 6 million ( $ 5 million after tax ) , respectively , primarily resulting from the abandonment and related closure activities and ongoing period costs , net of sales proceeds , for the mine and gasifier - related assets at the Kemper County energy facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additional closure costs for the mine and gasifier - related assets , currently estimated at up to $ 10 million pre - tax ( excluding dismantlement costs , net of salvage ) , may be incurred through the first half of 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , period costs , including , but not limited to , costs for compliance and safety , ARO accretion , and property taxes for the mine and gasifier - related assets , are estimated at $ 7 million for the remainder of 2019 and $ 2 million to $ 6 million annually in 2020 through 2023 . In addition , Mississippi Power constructed the CO2 pipeline for the planned transport of captured CO2 for use in enhanced oil recovery and is currently evaluating its options regarding the final disposition of the CO2 pipeline , including removal of the pipeline .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This evaluation is expected to be complete later in 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If Mississippi Power ultimately decides to remove the CO2 pipeline , the cost of removal could have a material impact on Southern Company 's financial statements . In December 2018 , Mississippi Power filed with the DOE its request for property closeout certification under the contract related to the $ 387 million of grants received .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the DOE closeout discussions , on April 29 , 2019 , the Civil Division of the Department of Justice informed Southern Company and Mississippi Power 33 Table of Contents SOUTHERN COMPANY AND SUBSIDIARY COMPANIES MANAGEMENT 'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS of an investigation related to the Kemper County energy facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition to natural gas cost recovery mechanisms , there are other cost recovery mechanisms , such as regulatory riders , which vary by utility but allow recovery of certain costs , such as those related to infrastructure replacement programs , as well as environmental remediation and energy efficiency plans . In November 2018 , Nicor Gas filed a general base rate case with the Illinois Commission requesting a $ 230 million increase in annual base rate revenues .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The requested increase is based on a projected test year for the 12 - month period ending September 30 , 2020 , a ROE of 10.6 % , and an increase in the equity ratio from 52 % to 54 % to address the negative cash flow and credit metric impacts of the Tax Reform Legislation . On April 16 , 2019 , Nicor Gas entered into a stipulation agreement to resolve all related issues with the Staff of the Illinois Commission , including a ROE of 9.86 % and an equity ratio of 54 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also on April 16 , 2019 , Nicor Gas filed its rebuttal testimony with the Illinois Commission incorporating the stipulation agreement and addressing the remaining items outstanding with the other two intervenors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the stipulation agreement and rebuttal testimony , the revised requested annual revenue increase is $ 180 million . The Illinois Commission is expected to rule on the requested increase by early October 2019 , after which rate adjustments will be effective . On June 3 , 2019 , Atlanta Gas Light filed a general base rate case with the Georgia PSC requesting a $ 96 million increase in annual base rate revenues .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The requested increase is based on a forward - looking test year for the 12 - month period ending July 31 , 2020 , a ROE of 10.75 % with an earnings band based on a ROE between 10.55 % and 10.95 % , and a continued equity ratio of 55 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Atlanta Gas Light expects the Georgia PSC to issue a final order on this matter on December 19 , 2019 with the new rates becoming effective January 1 , 2020 . The ultimate outcome of these matters can not be determined at this time . Construction ProgramOverviewThe subsidiary companies of Southern Company are engaged in continuous construction programs to accommodate existing and estimated future loads on their respective systems .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Notes 2 and 34 Table of Contents SOUTHERN COMPANY AND SUBSIDIARY COMPANIES MANAGEMENT 'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS 15 to the financial statements under "" Southern Company Gas - Infrastructure Replacement Programs and Capital Projects "" and "" Southern Power , "" respectively , in Item 8 of the Form 10-K and Note ( K ) to the Condensed Financial Statements under "" Southern Power "" herein for additional information . The largest construction project currently underway in the Southern Company system is Plant Vogtle Units 3 and 4 ( 45.7 % ownership interest by Georgia Power in the two units , each with approximately 1,100 MWs ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 2 to the financial statements under "" Georgia Power - Nuclear Construction "" in Item 8 of the Form 10-K and "" Nuclear Construction "" herein for additional information . Also see FINANCIAL CONDITION AND LIQUIDITY - "" Capital Requirements and Contractual Obligations "" herein for additional information regarding Southern Company 's capital requirements for its subsidiaries ' construction programs . Nuclear Construction See Note 2 to the financial statements under "" Georgia Power - Nuclear Construction "" in Item 8 of the Form 10-K for additional information regarding the construction of Plant Vogtle Units 3 and 4 , the joint ownership agreements and related funding agreement , VCM reports , and the NCCR tariff . In 2009 , the Georgia PSC certified construction of Plant Vogtle Units 3 and 4 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Georgia Power holds a 45.7 % ownership interest in Plant Vogtle Units 3 and 4 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2012 , the NRC issued the related combined construction and operating licenses , which allowed full construction of the two AP1000 nuclear units ( with electric generating capacity of approximately 1,100 MWs each ) and related facilities to begin .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Until March 2017 , construction on Plant Vogtle Units 3 and 4 continued under the Vogtle 3 and 4 Agreement , which was a substantially fixed price agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2017 , the EPC Contractor filed for bankruptcy protection under Chapter 11 of the U.S. Bankruptcy Code .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2017 , Georgia Power , acting for itself and as agent for the other Vogtle Owners , entered into the Vogtle Services Agreement , whereby Westinghouse provides facility design and engineering services , procurement and technical support , and staff augmentation on a time and materials cost basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Vogtle Services Agreement provides that it will continue until the start - up and testing of Plant Vogtle Units 3 and 4 are complete and electricity is generated and sold from both units .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Vogtle Services Agreement is terminable by the Vogtle Owners upon 30 days ' written notice . In October 2017 , Georgia Power , acting for itself and as agent for the other Vogtle Owners , executed the Bechtel Agreement , a cost reimbursable plus fee arrangement , whereby Bechtel is reimbursed for actual costs plus a base fee and an at - risk fee , which is subject to adjustment based on Bechtel 's performance against cost and schedule targets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"35 Table of Contents SOUTHERN COMPANY AND SUBSIDIARY COMPANIES MANAGEMENT 'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Cost and Schedule Georgia Power 's approximate proportionate share of the remaining estimated capital cost to complete Plant Vogtle Units 3 and 4 by the expected in - service dates of November 2021 and November 2022 , respectively , is as follows : ( a ) Excludes financing costs expected to be capitalized through AFUDC of approximately $ 315 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( b ) Net of $ 1.7 billion received from Toshiba under the Guarantee Settlement Agreement and approximately $ 188 million in related Customer Refunds . Georgia Power estimates that its financing costs for construction of Plant Vogtle Units 3 and 4 will total approximately $ 3.1 billion , of which $ 2.0 billion had been incurred through June 30 , 2019 . In April 2019 , Southern Nuclear completed a cost and schedule validation process to verify and update quantities of commodities remaining to install , labor hours to install remaining quantities and related productivity , testing and system turnover requirements , and forecasted staffing needs and related costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This process confirmed the estimated total project capital cost forecast for Plant Vogtle Units 3 and 4 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The expected in - service dates of November 2021 for Unit 3 and November 2022 for Unit 4 , as previously approved by the Georgia PSC , remain unchanged . As construction continues and testing and system turnover activities increase , challenges with management of contractors , subcontractors , and vendors ; supervision of craft labor and related craft labor productivity , ability to attract and retain craft labor , and/or related cost escalation ; procurement , fabrication , delivery , assembly , and/or installation and the initial testing and start - up , including any required engineering changes , of plant systems , structures , or components ( some of which are based on new technology that only recently began initial operation in the global nuclear industry at this scale ) , or regional transmission upgrades , any of which may require additional labor and/or materials ; or other issues could arise and change the projected schedule and estimated cost . The April 2019 cost and schedule validation process established target values for monthly construction production and system turnover activities as part of a strategy to maintain and , where possible , build margin to the approved in - service dates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To support that strategy , monthly production and activity target values will continue to increase significantly throughout 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To meet these increasing monthly targets , existing craft construction productivity must improve and additional craft laborers ( particularly electrical and pipefitter craft labor ) , as well as additional supervision and other field support resources , must be retained and deployed . There have been technical and procedural challenges to the construction and licensing of Plant Vogtle Units 3 and 4 at the federal and state level and additional challenges may arise .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , any extension of the regulatory - approved project schedule is currently estimated to result in additional base capital costs of approximately $ 50 36 Table of Contents SOUTHERN COMPANY AND SUBSIDIARY COMPANIES MANAGEMENT 'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS million per month , based on Georgia Power 's ownership interests , and AFUDC of approximately $ 12 million per month .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Any further changes to the capital cost forecast that are not expected to be recoverable through regulated rates will be required to be charged to income and such charges could be material . Joint Owner Contracts In November 2017 , the Vogtle Owners entered into an amendment to their joint ownership agreements for Plant Vogtle Units 3 and 4 to provide for , among other conditions , additional Vogtle Owner approval requirements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective in August 2018 , the Vogtle Owners further amended the joint ownership agreements to clarify and provide procedures for certain provisions of the joint ownership agreements related to adverse events that require the vote of the holders of at least 90 % of the ownership interests in Plant Vogtle Units 3 and 4 to continue construction ( as amended , and together with the November 2017 amendment , the Vogtle Joint Ownership Agreements ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Vogtle Joint Ownership Agreements also confirm that the Vogtle Owners ' sole recourse against Georgia Power or Southern Nuclear for any action or inaction in connection with their performance as agent for the Vogtle Owners is limited to removal of Georgia Power and/or Southern Nuclear as agent , except in cases of willful misconduct . As a result of the increase in the total project capital cost forecast and Georgia Power 's decision not to seek rate recovery of the increase in the base capital costs in conjunction with the nineteenth VCM report , the holders of at least 90 % of the ownership interests in Plant Vogtle Units 3 and 4 were required to vote to continue construction .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2018 , the Vogtle Owners unanimously voted to continue construction of Plant Vogtle Units 3 and 4 . Amendments to the Vogtle Joint Ownership Agreements In connection with the vote to continue construction , Georgia Power entered into ( i ) the Vogtle Owner Term Sheet with the other Vogtle Owners and MEAG 's wholly - owned subsidiaries MEAG SPVJ , MEAG Power SPVM , LLC ( MEAG SPVM ) , and MEAG Power SPVP , LLC ( MEAG SPVP ) to take certain actions which partially mitigate potential financial exposure for the other Vogtle Owners , including additional amendments to the Vogtle Joint Ownership Agreements and the purchase of PTCs from the other Vogtle Owners at pre - established prices , and ( ii ) the MEAG Term Sheet with MEAG and MEAG SPVJ to provide funding with respect to MEAG SPVJ 's ownership interest in Plant Vogtle Units 3 and 4 under certain circumstances .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 14 , 2019 , Georgia Power , MEAG , and MEAG SPVJ entered into an agreement to implement the provisions of the MEAG Term Sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 18 , 2019 , Georgia Power , the other Vogtle Owners , and MEAG 's wholly - owned subsidiaries MEAG SPVJ , MEAG SPVM , and MEAG SPVP entered into certain amendments to the Vogtle Joint Ownership Agreements to implement the provisions of the Vogtle Owner Term Sheet . The ultimate outcome of these matters can not be determined at this time . Regulatory Matters In 2009 , the Georgia PSC voted to certify construction of Plant Vogtle Units 3 and 4 with a certified capital cost of $ 4.418 billion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , in 2009 the Georgia PSC approved inclusion of the Plant Vogtle Units 3 and 4 related CWIP accounts in rate base , and the State of Georgia enacted the Georgia Nuclear Energy Financing Act , which allows Georgia Power to recover financing costs for Plant Vogtle Units 3 and 4 . Financing costs are recovered on all applicable certified costs through annual adjustments to the NCCR tariff up to the certified capital cost of $ 4.418 billion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , Georgia Power had recovered approximately $ 2.0 billion of financing costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financing costs related to capital costs above $ 4.418 billion will be recovered through AFUDC ; however , Georgia Power will not record AFUDC related to any capital costs in excess of the total deemed reasonable by the Georgia PSC ( currently $ 7.3 billion ) and not requested for rate recovery .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2018 , the Georgia PSC approved Georgia Power 's request to increase the NCCR tariff by $ 88 million annually , effective January 1 , 2019 . Georgia Power is required to file semi - annual VCM reports with the Georgia PSC by February 28 and August 31 of each year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2013 , in connection with the eighth VCM report , the Georgia PSC approved a stipulation between Georgia Power and the staff of the Georgia PSC to waive the requirement to amend the Plant Vogtle Units 3 and 4 37 Table of Contents SOUTHERN COMPANY AND SUBSIDIARY COMPANIES MANAGEMENT 'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS certificate in accordance with the 2009 certification order until the completion of Plant Vogtle Unit 3 , or earlier if deemed appropriate by the Georgia PSC and Georgia Power . In 2016 , the Georgia PSC voted to approve a settlement agreement ( Vogtle Cost Settlement Agreement ) resolving certain prudency matters in connection with the fifteenth VCM report .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2017 , the Georgia PSC voted to approve ( and issued its related order on January 11 , 2018 ) Georgia Power 's seventeenth VCM report and modified the Vogtle Cost Settlement Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Vogtle Cost Settlement Agreement , as modified by the January 11 , 2018 order , resolved the following regulatory matters related to Plant Vogtle Units 3 and 4 : ( i ) none of the $ 3.3 billion of costs incurred through December 31 , 2015 and reflected in the fourteenth VCM report should be disallowed from rate base on the basis of imprudence ; ( ii ) the Contractor Settlement Agreement was reasonable and prudent and none of the amounts paid pursuant to the Contractor Settlement Agreement should be disallowed from rate base on the basis of imprudence ; ( iii ) ( a ) capital costs incurred up to $ 5.68 billion would be presumed to be reasonable and prudent with the burden of proof on any party challenging such costs , ( b ) Georgia Power would have the burden to show that any capital costs above $ 5.68 billion were prudent , and ( c ) a revised capital cost forecast of $ 7.3 billion ( after reflecting the impact of payments received under the Guarantee Settlement Agreement and related Customer Refunds ) was found reasonable ; ( iv ) construction of Plant Vogtle Units 3 and 4 should be completed , with Southern Nuclear serving as project manager and Bechtel as primary contractor ; ( v ) approved and deemed reasonable Georgia Power 's revised schedule placing Plant Vogtle Units 3 and 4 in service in November 2021 and November 2022 , respectively ; ( vi ) confirmed that the revised cost forecast does not represent a cost cap and that prudence decisions on cost recovery will be made at a later date , consistent with applicable Georgia law ; ( vii ) reduced the ROE used to calculate the NCCR tariff ( a ) from 10.95 % ( the ROE rate setting point authorized by the Georgia PSC in the 2013 ARP ) to 10.00 % effective January 1 , 2016 , ( b ) from 10.00 % to 8.30 % , effective January 1 , 2020 , and ( c ) from 8.30 % to 5.30 % , effective January 1 , 2021 ( provided that the ROE in no case will be less than Georgia Power 's average cost of long - term debt ) ; ( viii ) reduced the ROE used for AFUDC equity for Plant Vogtle Units 3 and 4 from 10.00 % to Georgia Power 's average cost of long - term debt , effective January 1 , 2018 ; and ( ix ) agreed that upon Unit 3 reaching commercial operation , retail base rates would be adjusted to include carrying costs on those capital costs deemed prudent in the Vogtle Cost Settlement Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The January 11 , 2018 order also stated that if Plant Vogtle Units 3 and 4 are not commercially operational by June 1 , 2021 and June 1 , 2022 , respectively , the ROE used to calculate the NCCR tariff will be further reduced by 10 basis points each month ( but not lower than Georgia Power 's average cost of long - term debt ) until the respective Unit is commercially operational .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ROE reductions negatively impacted earnings by approximately $ 100 million in 2018 and are estimated to have negative earnings impacts of approximately $ 70 million in 2019 and an aggregate of approximately $ 630 million from 2020 to 2022 . In its January 11 , 2018 order , the Georgia PSC also stated if other conditions change and assumptions upon which Georgia Power 's seventeenth VCM report are based do not materialize , the Georgia PSC reserved the right to reconsider the decision to continue construction . In February 2018 , Georgia Interfaith Power & Light , Inc. ( GIPL ) and Partnership for Southern Equity , Inc. ( PSE ) filed a petition appealing the Georgia PSC 's January 11 , 2018 order with the Fulton County Superior Court .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2018 , Georgia Watch filed a similar appeal to the Fulton County Superior Court for judicial review of the Georgia PSC 's decision and denial of Georgia Watch 's motion for reconsideration .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2018 , the Fulton County Superior Court granted Georgia Power 's motion to dismiss the two appeals .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 9 , 2019 , GIPL , PSE , and Georgia Watch filed an appeal of this decision with the Georgia Court of Appeals .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Georgia Power believes the appeal has no merit ; however , an adverse outcome in the appeal combined with subsequent adverse action by the Georgia PSC could have a material impact on Southern Company 's results of operations , financial condition , and liquidity . In August 2018 , Georgia Power filed its nineteenth VCM report with the Georgia PSC , which requested approval of $ 578 million of construction capital costs incurred from January 1 , 2018 through June 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 19 , 2019 , the Georgia PSC approved the nineteenth VCM , but deferred approval of $ 51.6 million of expenditures related to Georgia Power 's portion of an administrative claim filed in the Westinghouse bankruptcy proceedings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Through the nineteenth VCM , the Georgia PSC has approved total construction capital costs incurred through June 38 Table of Contents SOUTHERN COMPANY AND SUBSIDIARY COMPANIES MANAGEMENT 'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS 30 , 2018 of $ 5.4 billion ( before $ 1.7 billion of payments received under the Guarantee Settlement Agreement and approximately $ 188 million in related Customer Refunds ) . On April 30 , 2019 , as requested by the staff of the Georgia PSC , Georgia Power reported the results of the cost and schedule validation process to the Georgia PSC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 30 , 2019 , Georgia Power will file its twentieth VCM report concurrently with its twenty - first VCM report with the Georgia PSC , which will reflect the capital cost forecast discussed previously and request approval of $ 1.2 billion of construction capital costs incurred from June 30 , 2018 through June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , on June 20 , 2019 , Georgia Power , acting for itself and as agent for the other Vogtle Owners , entered into a settlement agreement related to the administrative claim filed in the Westinghouse bankruptcy proceedings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , in the twentieth / twenty - first VCM report , Georgia Power will also request approval of the $ 51.6 million of associated expenditures previously deferred by the Georgia PSC . The ultimate outcome of these matters can not be determined at this time . See RISK FACTORS of Southern Company in the Form 10-K for a discussion of certain risks associated with the licensing , construction , and operation of nuclear generating units , including potential impacts that could result from a major incident at a nuclear facility anywhere in the world . DOE Financing At June 30 , 2019 , Georgia Power had borrowed $ 3.46 billion related to Plant Vogtle Units 3 and 4 costs as provided through the Amended and Restated Loan Guarantee Agreement and related multi - advance credit facilities among Georgia Power , the DOE , and the FFB , which provide for borrowings of up to approximately $ 5.130 billion , subject to the satisfaction of certain conditions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 8 to the financial statements under "" Long - term Debt - DOE Loan Guarantee Borrowings "" in Item 8 of the Form 10-K and Note ( F ) to the Condensed Financial Statements under "" DOE Loan Guarantee Borrowings "" herein for additional information , including applicable covenants , events of default , mandatory prepayment events , and conditions to borrowing . The ultimate outcome of these matters can not be determined at this time . Other Matters See MANAGEMENT 'S DISCUSSION AND ANALYSIS - FUTURE EARNINGS POTENTIAL - "" Other Matters "" of Southern Company in Item 7 for additional information . Southern Company and its subsidiaries are involved in various other matters that could affect future earnings , including matters being litigated , as well as other regulatory matters and matters that could result in asset impairments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"39 Table of Contents SOUTHERN COMPANY AND SUBSIDIARY COMPANIES MANAGEMENT 'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Litigation In January 2017 , a putative securities class action complaint was filed against Southern Company , certain of its officers , and certain former Mississippi Power officers in the U.S. District Court for the Northern District of Georgia by Monroe County Employees ' Retirement System on behalf of all persons who purchased shares of Southern Company 's common stock between April 25 , 2012 and October 29 , 2013 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The complaint alleges that Southern Company , certain of its officers , and certain former Mississippi Power officers made materially false and misleading statements regarding the Kemper County energy facility in violation of certain provisions under the Securities Exchange Act of 1934 , as amended .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2017 , the plaintiffs filed an amended complaint that provided additional detail about their claims , increased the purported class period by one day , and added certain other former Mississippi Power officers as defendants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also in 2017 , the defendants filed a motion to dismiss the plaintiffs ' amended complaint with prejudice , to which the plaintiffs filed an opposition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2018 , the court issued an order granting , in part , the defendants ' motion to dismiss .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2018 , the defendants filed a motion for reconsideration of the court 's order , seeking dismissal of the remaining claims in the lawsuit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the court denied the motion for reconsideration and denied a motion to certify the issue for interlocutory appeal . In February 2017 , Jean Vineyard and Judy Mesirov each filed a shareholder derivative lawsuit in the U.S. District Court for the Northern District of Georgia .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2017 , these two shareholder derivative lawsuits were consolidated in the U.S. District Court for the Northern District of Georgia .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2018 , the court entered an order staying this lawsuit until 30 days after the resolution of any dispositive motions or any settlement , whichever is earlier , in the putative securities class action . In May 2017 , Helen E. Piper Survivor 's Trust filed a shareholder derivative lawsuit in the Superior Court of Gwinnett County , Georgia that names as defendants Southern Company , certain of its directors , certain of its officers , and certain former Mississippi Power officers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2018 , the court entered an order staying this lawsuit until 30 days after the resolution of any dispositive motions or any settlement , whichever is earlier , in the putative securities class action . In May 2018 , Southern Company and Mississippi Power received a notice of dispute and arbitration demand filed by Martin Product Sales , LLC ( Martin ) based on two agreements , both related to Kemper IGCC byproducts for which Mississippi Power provided termination notices in 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Martin alleges breach of contract , breach of good faith and fair dealing , fraud and misrepresentation , and civil conspiracy and makes a claim for damages in the amount of approximately $ 143 million , as well as additional unspecified damages , attorney 's fees , costs , and interest .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the first quarter 2019 , Mississippi Power and Southern Company filed motions to dismiss , which were denied by the arbitration panel on May 10 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"40 Table of Contents SOUTHERN COMPANY AND SUBSIDIARY COMPANIES MANAGEMENT 'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS In 2011 , plaintiffs filed a putative class action against Georgia Power in the Superior Court of Fulton County , Georgia alleging that Georgia Power 's collection in rates of amounts for municipal franchise fees ( which fees are paid to municipalities ) exceeded the amounts allowed in orders of the Georgia PSC and alleging certain state tort law claims .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2016 , the Georgia Court of Appeals reversed the trial court 's previous dismissal of the case and remanded the case to the trial court .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Georgia Power filed a petition for writ of certiorari with the Georgia Supreme Court , which was granted in 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2018 , the Georgia Supreme Court affirmed the judgment of the Georgia Court of Appeals and remanded the case to the trial court for further proceedings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Following a motion by Georgia Power , on February 13 , 2019 , the Superior Court of Fulton County ordered the parties to submit petitions to the Georgia PSC for a declaratory ruling to address certain terms the court previously held were ambiguous as used in the Georgia PSC 's orders .",No XBRL associated data.
