system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,No subsidiaries of the Company are currently required to be a guarantor under the 2028 Notes .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If subsidiaries of the Company guarantee the 2028 Notes in the future , such guarantees ( the “ Guarantees ” ) will rank equally in right of payment with all of the guarantors ’ future unsecured senior debt and senior in right of payment to all of the guarantors ’ future subordinated debt .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company , at its option , may redeem the Notes in whole or in part , at any time or from time to time at a redemption price equal to 100 % of the principal amount of such 2028 Notes to be redeemed , plus accrued and unpaid interest , if any , on those 2028 Notes to the redemption date , plus a “ make - whole ” premium .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , commencing on November 1 , 2027 , the Company , at its option , may redeem the 2028 Notes in whole or in part , at a redemption price equal to 100 % of the principal amount of the 2028 Notes to be redeemed , plus accrued and unpaid interest , if any , on those 2028 Notes to the redemption date .",{'DebtInstrumentRedemptionPricePercentage': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The indenture pursuant to which the 2028 Notes were issued includes covenants that , among other things , limit the Company and its subsidiaries ’ ability to incur certain liens , engage in sale and lease - back transactions or consolidate , merge , or transfer all or substantially all of their assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These covenants are subject to important qualifications and limitations set forth in the indenture . Upon the occurrence of a change of control , as defined in the indenture , each holder of the 2028 Notes may require the Company to purchase all or a portion of such holder ’ s 2028 Notes at a price equal to 101 % of their principal amount , plus accrued and unpaid interest , if any , to , but excluding , the repurchase date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The indenture also provides for events of default which , if any of them occurs , would permit or require the principal , premium , if any , and accrued interest , if any , on the 2028 Notes to become or to be declared due and payable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest expense related to the amortization of debt issuance costs was approximately $ 526,000 and $ 356,000 for the three months ended September 30 , 2019 and 2018 , respectively and $ 1.2 million and $ 1.6 million for the nine months ended September 30 , 2019 and 2018 , respectively .","{'AmortizationOfFinancingCosts': ['526,000', '356,000', '1.2', '1.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amortization of debt issuance costs for the three and nine months ended September 30 , 2019 includes $ 185,000 of debt issuance costs that were expensed as a result of the Series A Notes prepayment .","{'AmortizationOfFinancingCosts': ['185,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amortization of debt issuance costs for the nine months ended September 30 , 2018 includes $ 317,000 of debt issuance costs related to commitments by lenders under the Company ’ s previous credit agreement who did not participate in the 2018 Credit Agreement .","{'AmortizationOfFinancingCosts': ['317,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Presented below is a schedule of the principal repayment requirements of long - term debt as of September 30 , 2019 ( in thousands ) :  10 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Commitments and Contingencies As of September 30 , 2019 , the Company maintained letters of credit in the aggregate amount of $ 63.4 million primarily for the benefit of various insurance companies as collateral for retrospective premiums and retained losses which could become payable under the terms of the underlying insurance contracts .",{'LettersOfCreditOutstandingAmount': ['63.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , no amounts had been drawn under the letters of credit .",{'LineOfCredit': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The agreements expire in years 2019 through 2023 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2017 , the Company entered into a capacity reservation agreement that required a cash deposit to increase the Company ’ s access to finer grades of sand for its pressure pumping business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As market prices for sand substantially decreased since 2017 , the Company purchased lower cost sand outside of this capacity reservation contract and recorded a charge of $ 12.7 million in the second quarter of 2019 to revalue the deposit to its expected realizable value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2019 , the Company and the DOL agreed to a settlement of all but one of the citation items , and a hearing on the remaining citation item was held before an administrative law judge .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stockholders ’ Equity Cash Dividends - The Company paid cash dividends during the nine months ended September 30 , 2019 and 2018 as follows :  On October 23 , 2019 , the Company ’ s Board of Directors approved a cash dividend on its common stock in the amount of $ 0.04 per share to be paid on December 19 , 2019 to holders of record as of December 5 , 2019 .",{'CommonStockDividendsPerShareDeclared': ['0.04']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 6 , 2013 , the Company ’ s Board of Directors approved a stock buyback program that authorized purchases of up to $ 200 million of the Company ’ s common stock in open market or privately negotiated transactions .",{'StockRepurchaseProgramAuthorizedAmount1': ['200']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 25 , 2018 , the Company ’ s Board of Directors approved an increase of the authorization under the stock buyback program to allow for $ 250 million of future share repurchases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 6 , 2019 , the Company ’ s Board of Directors approved another increase of the authorization under the stock buyback program to allow for $ 250 million of future share repurchases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 24 , 2019 , the Company ’ s Board of Directors approved another increase of the authorization under the stock buyback program to allow for $ 250 million of future share repurchases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company had remaining authorization to purchase approximately $ 175 million of the Company ’ s outstanding common stock under the stock buyback program .",{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['175']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company acquired shares of stock from employees during the first three quarters of 2019 that are accounted for as treasury stock .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Amended and Restated 2014 Long - Term Incentive Plan ( the “ 2014 Plan ” ) and not pursuant to the stock buyback program .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Treasury stock acquisitions during the nine months ended September 30 , 2019 were as follows ( dollars in thousands ) :  The reconciliation of changes in stockholders ’ equity for the periods ended September 30 , 2019 and 2018 , are presented as follows ( in thousands ) :  12 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock option activity from January 1 , 2019 to September 30 , 2019 follows :  Restricted Stock - For all restricted stock awards made to date , shares of common stock were issued when the awards were made .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restricted stock activity from January 1 , 2019 to September 30 , 2019 follows :  Restricted Stock Units - For all restricted stock unit awards made to date , shares of common stock are not issued until the units vest .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restricted stock unit activity from January 1 , 2019 to September 30 , 2019 follows :  Performance Unit Awards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company has granted share - settled performance unit awards to certain employees ( the “ Performance Units ” ) on an annual basis since 2010 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The performance period for the Performance Units is the three - year period commencing on April 1 of the year of grant , except that for the Performance Units granted in 2017 the three - year performance period commenced on May 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the Performance Units granted in May 2017 and April 2018 , the recipients will receive a target number of shares if the Company ’ s total shareholder return during the performance period , when compared to the peer group , is at the 50th percentile .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the Performance Units granted in April 2019 , the recipients will receive the target number of shares if the Company ’ s total shareholder return during the performance period , when compared to the peer group , is at the 55th percentile .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the Company ’ s total shareholder return during the performance period , when compared to the peer group , is at the 75th percentile or higher , then the recipients will receive two times the target number of shares If the Company ’ s total shareholder return during the performance period , when compared to the peer group , is at the 25th percentile , then the recipients will only receive one - half of the target number of shares .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the Company ’ s total shareholder return during the performance period , when compared to the peer group , is between the 25th and target percentile , or the target and 75th percentile , then the shares to be received by the recipients will be determined using linear interpolation for levels of achievement between these points .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2019 , 185,000 shares were issued to settle the 2016 Performance Units .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the Performance Units granted in May 2017 and April 2018 , the payout is based on relative performance and does not have an absolute performance requirement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the Performance Units granted in April 2019 , the payout shall not exceed the target number of shares if the Company ’ s total shareholder return is negative or zero .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total target number of shares with respect to the Performance Units for the awards granted in 2015 - 2019 is set forth below :  Because the performance units are share - settled awards , they are accounted for as equity awards and measured at fair value on the date of grant using a Monte Carlo simulation model .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Compensation expense associated with the Performance Units is shown below ( in thousands ) : 13 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s effective income tax rate for the three months ended September 30 , 2019 was 19.8 % , compared with 18.0 % for the three months ended September 30 , 2018 .","{'EffectiveIncomeTaxRateContinuingOperations': ['19.8', '18.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The higher effective income tax rate for the three months ended September 30 , 2019 was primarily attributable to U.S. Tax Reform , which provided for a one - time transition tax on foreign earnings that were previously tax deferred , which was booked during the third quarter of 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s effective income tax rate for the nine months ended September 30 , 2019 was 19.3 % , compared with 17.0 % for the nine months ended September 30 , 2018 .","{'EffectiveIncomeTaxRateContinuingOperations': ['19.3', '17.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The higher effective income tax rate for the nine months ended September 30 , 2019 was primarily attributable to U.S. Tax Reform , which provided for a one - time transition tax on foreign earnings that were previously tax deferred , which was booked during the third quarter of 2018 , as well as the impact of non - U.S. valuation allowances booked in 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company also recorded tax expense related to share - based compensation during the third quarter of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2017 , the United States enacted U.S. Tax Reform , which materially impacted the consolidated financial statements by decreasing the U.S. corporate statutory tax rate and significantly affecting future periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company expects several proposed U.S. Treasury regulations under U.S. Tax Reform that were issued during 2018 and 2019 to be finalized during 2019 and 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents information necessary to calculate net loss per share for the three and nine months ended September 30 , 2019 and 2018 as well as potentially dilutive securities excluded from the weighted average number of diluted common shares outstanding because their inclusion would have been anti - dilutive ( in thousands , except per share amounts ) :  15 . Business Segments At September 30 , 2019 , the Company had three reportable business segments : ( i ) contract drilling of oil and natural gas wells , ( ii ) pressure pumping services and ( iii ) directional drilling services .",{'NumberOfReportableSegments': ['three']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The estimated fair value of the Company ’ s outstanding debt balances as of September 30 , 2019 and December 31 , 2018 is set forth below ( in thousands ) :  The fair values of the 3.95 % Senior Notes at September 30 , 2019 and December 31 , 2018 are based on discounted cash flows associated with the notes using the 3.81 % market rate of interest at September 30 , 2019 and the 5.07 % market rate of interest at December 31 , 2018 .",{'DebtInstrumentInterestRateStatedPercentage': ['3.95']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The fair value estimates of the 3.95 % Senior Notes are considered Level 1 fair value estimates in the fair value hierarchy of fair value accounting .,{'DebtInstrumentInterestRateStatedPercentage': ['3.95']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair values of the Series A Notes at December 31 , 2018 and Series B Notes at September 30 , 2019 and December 31 , 2018 are based on discounted cash flows associated with the respective notes using current market rates of interest at those respective dates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the Series A Notes , the current market rate used in measuring this fair value was 4.97 % at December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the Series B Notes , the current market rates used in measuring this fair value were 4.08 % at September 30 , 2019 and 4.92 % at December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The carrying values of the balance outstanding at September 30 , 2019 under the Term Loan Agreement approximated its fair value as the instrument has a floating interest rate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SPECIAL NOTE REGARDING FORWARD LOOKING STATEMENTS This Quarterly Report on Form 10-Q ( this “ Report ” ) and other public filings and press releases by us contain “ forward - looking statements ” within the meaning of the Securities Act of 1933 , as amended ( the “ Securities Act ” ) , the Securities Exchange Act of 1934 , as amended ( the “ Exchange Act ” ) , and the Private Securities Litigation Reform Act of 1995 , as amended .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additional information concerning these and other risk factors is contained in our Annual Report on Form 10-K for the year ended December 31 , 2018 and may be contained in our future filings with the SEC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the nine months ended 96 Table of Contents September 30 , 2019 , approximately 51.0 % of our total NOI was generated from communities located in the Washington , D.C. metropolitan area ( 15.7 % ) , Orange County , CA ( 13.7 % ) , the San Francisco Bay Area , CA ( 11.9 % ) and New York , NY ( 9.7 % ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the year ended December 31 , 2018 , approximately 52.3 % of our total NOI was generated from communities located in the Washington , D.C. metropolitan area ( 17.0 % ) , Orange County , CA ( 12.8 % ) , the San Francisco Bay Area , CA ( 12.2 % ) and New York , NY ( 10.3 % ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , if any one or more of these markets is adversely impacted by regional or local economic conditions or local real estate market conditions or regulations , such conditions may have a greater adverse impact on our results of operations than if our portfolio was more geographically diverse . We May Be Unable to Renew Leases or Relet Apartment Units as Leases Expire , or the Terms of Renewals or New Leases May Be Less Favorable Than Current Leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Furthermore , because the majority of our apartment leases have initial terms of 12 months or less , our rental revenues are impacted by declines in market rents more quickly than if our leases were for longer terms .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The long term nature of our retail and commercial leases ( generally five to ten years with market based renewal options ) and the characteristics of many of our tenants ( generally small and/or local businesses ) may subject us to certain risks .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are also subject to the following risks in connection with sales of our apartment communities , among others : ● a significant portion of the proceeds from property sales may be held by intermediaries in order for some sales to qualify as like - kind exchanges under Section 1031 of the Internal Revenue Code of 1986 , as amended , or the “ Code , ” so that any related capital gain can be deferred for federal income tax purposes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , we may not have immediate access to all of the cash proceeds generated from our property sales ; and ● federal tax laws limit our ability to profit on the sale of communities that we have owned for less than two years , and this limitation may prevent us from selling communities when market conditions are favorable . Competition Could Limit Our Ability to Lease Apartment Homes or Increase or Maintain Rents .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our apartment communities compete with numerous housing alternatives in attracting residents , including other apartment communities , 97 Table of Contentscondominiums and single - family rental homes , as well as owner occupied single - and multi - family homes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our development and construction activities are subject to the following risks , among others : ● we may be unable to obtain construction financing for development activities on favorable terms , including but not limited to interest rates , term and/or loan - to - value ratios , or at all , which could cause us to delay or even abandon potential developments ; ● we may be unable to obtain , or face delays in obtaining , necessary zoning , land - use , building , occupancy and other required governmental or quasi - governmental permits and authorizations , which could result in increased development costs , could delay initial occupancy dates for all or a portion of a development community , and could require us to abandon our activities entirely with respect to a project for which we are unable to obtain permits or authorizations ; ● cost may be higher or yields may be less than anticipated as a result of delays in completing projects , costs that exceed budget and/or higher than expected concessions for lease up and lower rents than expected ; ● we may abandon development opportunities that we have already begun to explore , and we may fail to recover expenses already incurred in connection with exploring such development opportunities ; 98 Table of Contents ● we may be unable to complete construction and lease - up of a community on schedule , or incur development or construction costs that exceed our original estimates , and we may be unable to charge rents that would compensate for any increase in such costs ; ● occupancy rates , rents and concessions at a newly developed community may fluctuate depending on a number of factors , including market and economic conditions , preventing us from meeting our expected return on our investment and our overall profitability goals ; and ● when we sell communities or properties that we developed or renovated to third parties , we may be subject to warranty or construction defect claims that are uninsured or exceed the limits of our insurance . Bankruptcy or Defaults of Our Counterparties Could Adversely Affect Our Performance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , we had active joint ventures and partnerships , including our preferred equity investments , with a total equity investment of $ 791.2 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We could become engaged in a dispute with one or more of our partners which could adversely impact us .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , we will sustain losses due to insurance deductibles , self - insured retention , uninsured claims or casualties , or losses in excess of applicable coverage . 99 Table of Contents If an uninsured loss or a loss in excess of insured limits occurs , we could lose all or a portion of the capital we have invested in a property , as well as the anticipated future revenue from the property .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If one or more of our significant properties were to experience a catastrophic loss , it could seriously disrupt our operations , delay revenue and result in large expenses to repair or rebuild the property .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The financial condition of one or more insurance companies that we hold policies with may be negatively impacted , which could result in their inability to pay on future insurance claims .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the failure , or exit or partial exit from an insurance market , of one or more insurance companies may affect our ability to obtain insurance or increase the costs to renew or replace our insurance policies or increase the cost of insuring properties . Failure to Succeed in New Markets May Limit Our Growth .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"When excessive moisture 100 Table of Contentsaccumulates in buildings or on building materials , mold growth may occur , particularly if the moisture problem remains undiscovered or is not addressed over a period of time .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the presence of significant mold or other airborne contaminants could expose us to liability from our tenants or others for property damage or personal injury . Compliance or Failure to Comply with the Americans with Disabilities Act of 1990 or Other Safety Regulations and Requirements Could Result in Substantial Costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If , under the Americans with Disabilities Act , we are required to make substantial alterations and capital expenditures in one or more of our properties , including the removal of access barriers , it could adversely affect our financial condition and results of operations . Our properties are subject to various federal , state and local regulatory requirements , such as state and local fire and life safety requirements and federal , state and local accessibility requirements in addition to those imposed by the Americans with Disabilities Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For example , in June 2019 , the State of New York enacted new rent control regulations known as the Housing Stability and Tenant Protection Act of 2019 and , in October of 2019 , the State of California enacted the Tenant Protection Act of 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Similarly , compliance with or changes in ( i ) laws increasing the potential liability for environmental conditions existing on properties or the restrictions on discharges or other conditions or ( ii ) laws and regulations regulating housing , such as the Americans with Disabilities Act and the Fair Housing Amendments Act of 1988 , may result in significant unanticipated expenditures or unanticipated reductions in revenue , which could adversely affect our financial condition and results of operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We would also continue to be 101 Table of Contentsobligated to repay any mortgage indebtedness or other obligations related to the community .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Attacks that directly impact one or more of our apartment communities could significantly affect our ability to operate those communities and thereby impair our ability to achieve our expected results .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the event that such an entity fails to meet expectations or becomes insolvent , we may lose our entire investment in the entity . 102 Table of Contents Risks Related to Ground Leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Section 404 of the Sarbanes - Oxley Act of 2002 requires us to evaluate and report on our internal control over financial reporting .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If we have one or more material weaknesses in our internal control over financial reporting , we could lose investor confidence in the accuracy and completeness of our financial reports , which in turn could have an adverse effect on the per share trading price of UDR ’ s common stock . A Breach of Information Technology Systems On Which We Rely Could Materially and Adversely Impact Our Business , Financial Condition , Results of Operations and Reputation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Despite system redundancy and the existence of a disaster recovery plan for our information technology systems , our information technology 103 Table of Contentssystems and the information technology systems maintained by our third party vendors are vulnerable to damage arising from any number of sources beyond our or our third party vendors ’ control , including energy blackouts , natural disasters , terrorism , war , and telecommunication failures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The loss of services of one or more members of our senior management team could have a material adverse effect on our business , financial condition and results of operations . Changes in U.S. Accounting Standards May Materially and Adversely Affect Our Reported Results of Operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following factors , among others , may affect the income generated by our apartment communities : ● the national and local economies ; ● local real estate market conditions , such as an oversupply of apartment homes ; ● tenants ’ perceptions of the safety , convenience , and attractiveness of our communities and the neighborhoods where they are located ; ● our ability to provide adequate management , maintenance and insurance ; ● rental expenses , including real estate taxes and utilities ; ● competition from other apartment communities ; 104 Table of Contents ● changes in interest rates and the availability of financing ; ● changes in governmental regulations and the related costs of compliance ; and ● changes in tax and housing laws , including the enactment of rent control laws or other laws regulating multifamily housing . Expenses associated with our investment in an apartment community , such as debt service , real estate taxes , insurance and maintenance costs , are generally not reduced when circumstances cause a reduction in revenue from that community .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , UDR had approximately $ 156.4 million of variable rate indebtedness outstanding , which constitutes approximately 4.0 % of total outstanding indebtedness as of such date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Operating Partnership had approximately $ 27.0 million of variable rate indebtedness outstanding , which constitutes approximately 27.1 % of total outstanding indebtedness as of such date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2018 , the Alternative Reference Rate Committee identified the Secured Overnight Financing Rate ( “ SOFR ” ) as the alternative to LIBOR .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"By the end of 2021 , it is expected that new contracts will not reference LIBOR and will instead use SOFR .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the global financial crisis and the economic recession 105 Table of Contentsthat followed it , the United States stock and credit markets experienced significant price volatility , dislocations and liquidity disruptions , which caused market prices of many stocks to fluctuate substantially and the spreads on debt financings to widen considerably .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Future legislation , new regulations , administrative interpretations or court decisions could adversely affect our ability to qualify as a REIT or adversely affect UDR ’ s stockholders . 106 Table of Contents If we fail to qualify as a REIT in any taxable year , we would be subject to federal income tax ( including , for periods prior to 2018 , any applicable alternative minimum tax ) on our taxable income at regular corporate rates , and would not be allowed to deduct dividends paid to UDR ’ s stockholders in computing our taxable income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In general , the maximum U.S. federal income tax rate for dividends paid to individual U.S. stockholders is 20 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , under the Tax Cuts and Jobs Act of 2017 , our individual U.S. stockholders generally may deduct 20 % of such regular dividends under Section 199A of the Code , reducing the effective tax rate applicable to such dividends ( although such provision will expire after 2025 absent future legislation ) . UDR May Conduct a Portion of Our Business Through Taxable REIT Subsidiaries , Which are Subject to Certain Tax Risks .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Furthermore , we may be subject to a 100 % penalty tax , we may jeopardize our ability to retain future gains on real property sales , or our taxable REIT subsidiaries may be denied deductions , to the extent our dealings with our taxable REIT subsidiaries are not deemed to be arm ’ s length in nature or are otherwise not respected . REIT Distribution Requirements Limit Our Available Cash .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We generally must distribute annually at least 90 % of our net REIT taxable income , excluding any net capital gain , in order for our distributed earnings not to be subject to corporate income tax .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , differences in timing between the recognition of taxable income and the actual receipt of cash could require us to sell assets or borrow funds on a short - term or long - term basis to meet the 90 % distribution requirement of the Code . Certain Property Transfers May Generate Prohibited Transaction Income , Resulting in a Penalty Tax on Gain Attributable to the Transaction .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the Code , any gain resulting from transfers of properties that we hold as inventory or primarily for sale to customers in the ordinary course of business would be treated as income from a prohibited transaction and subject to a 100 % penalty tax .",No XBRL associated data.
