system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2019 Credit Agreement will mature in February 2024 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2019 Credit Agreement includes a letter of credit sublimit of $ 30.0 million and a swingline loan sublimit of $ 10.0 million . Borrowings under the 2019 Credit Agreement ( other than swingline loans ) bear interest , at the Company ’ s option , at ( i ) a base rate equal to the highest of ( a ) the prime rate , ( b ) the federal funds rate plus 0.50 % , and ( c ) an adjusted LIBOR rate for a one - month interest period plus 1.00 % , in each case plus a margin ranging from 0.25 % to 0.875 % or ( ii ) an adjusted LIBOR rate plus a margin ranging from 1.25 % to 1.875 % .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['30.0', '10.0'], 'DebtInstrumentBasisSpreadOnVariableRate1': ['0.50', '1.00', '0.25', '0.875', '1.25', '1.875']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Swingline loans under the 2019 Credit Agreement bear interest at the same base rate ( plus the margin applicable to borrowings bearing interest at the base rate ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These margins are determined based on the senior secured net leverage ratio ( defined as secured funded debt , net of unrestricted cash up to $ 100 million , to EBITDA ) for the preceding four fiscal quarter period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is also obligated to pay other customary fees for a credit facility of this size and type , including an unused commitment fee , ranging from 0.20 % to 0.35 % depending on the Company ’ s senior secured net leverage ratio , and fees associated with letters of credit .","{'LineOfCreditFacilityCommitmentFeePercentage': ['0.20', '0.35']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2019 Credit Agreement also permits the Company , in certain circumstances , to request an increase in the facility by an amount of up to $ 100.0 million at the same maturity , pricing and other terms and to request an extension of the maturity date for the facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the 2019 Credit Agreement , the Company also paid the lenders certain upfront fees . The 2019 Credit Agreement contains customary representations and warranties applicable to the Company and its subsidiaries and customary affirmative and negative covenants applicable to the Company and its restricted subsidiaries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2019 Credit Agreement contains financial covenants , that require the Company and its subsidiaries to maintain ( i ) a secured net leverage ratio not to exceed 3.00 to 1.00 , subject to an increase , at the option of the Company , to 3.50 to 1.00 for a specified period of time in the event of certain material acquisitions , tested as of the last day of each fiscal quarter and ( ii ) an interest coverage ratio ( defined as the ratio of EBITDA to cash interest expense ) of not less than 2.50 to 1.00 , tested for each fiscal quarter . The 2019 Credit Agreement includes customary events of default , including , but not limited to , nonpayment of principal or interest , breaches of representations and warranties , failure to perform or observe covenants , cross - defaults with certain other indebtedness , final judgments or orders , certain change of control events , and certain bankruptcy - related events or proceedings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon the occurrence of an event of default ( subject to notice and grace periods ) , obligations under the 2019 Credit Agreement could be accelerated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subject to certain exceptions , to the extent the Company has any material domestic subsidiaries , the obligations under the 2019 Credit Agreement would be required to be guaranteed by such material domestic subsidiaries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The obligations under the 2019 Credit Agreement are secured by all or substantially all of the assets of the Company and any such subsidiary guarantors .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"25 Table of Contents Etsy , Inc . Notes to Consolidated Financial Statements The Company capitalized $ 1.4 million of debt issuance costs in connection with the 2019 Credit Agreement .",{'DeferredFinanceCostsGross': ['1.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although the results of litigation and claims can not be predicted with certainty , we currently believe that the final outcome of these ordinary course matters will not have a material adverse effect on our business . Note 12-Stockholders ’ Equity On November 1 , 2018 , the Board of Directors approved a stock repurchase program that enables the Company to repurchase up to $ 200 million of its common stock .",{'StockRepurchaseProgramAuthorizedAmount1': ['200']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The number of shares repurchased and the timing of repurchases will depend on a number of factors , including , but not limited to , stock price , trading volume and general market conditions , along with Etsy ’ s working capital requirements , general business conditions and other factors . In November 2017 , the Board of Directors approved a stock repurchase program that enabled the Company to repurchase up to $ 100 million of its common stock .",{'StockRepurchaseProgramAuthorizedAmount1': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The program was completed in the second quarter of 2018 . Under the stock repurchase program , the Company was able to purchase shares of its common stock through various means , including open market transactions , privately negotiated transactions , tender offers , or any combination thereof .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , open market repurchases of common stock could be made pursuant to trading plans established pursuant to Rule 10b5 - 1 under the Securities Exchange Act of 1934 , as amended , which permitted common stock to be repurchased at a time that the Company might otherwise be precluded from doing so under insider trading laws or self - imposed trading restrictions . The following table summarizes the Company ’ s cumulative share repurchase activity of both programs noted above , excluding shares withheld to satisfy tax withholding obligations in connection with the vesting of employee restricted stock units ( in thousands except share and per share amounts ) : ( 1 ) Average price paid per share excludes broker commissions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , 31,831,808 shares were authorized under the 2015 Plan and 20,697,053 shares were available for future grant . The fair value of options granted in the periods presented below using the Black - Scholes pricing model has been based on the following assumptions : The following table summarizes the activity for the Company ’ s options during the six months ended June 30 , 2019 ( in thousands except share and per share amounts ) : The following table summarizes the weighted - average grant date fair value of options granted , intrinsic value of options exercised and fair value of awards vested during the three and six months ended June 30 , 2019 and 2018 ( in thousands except per share amounts ) : The total unrecognized compensation expense at June 30 , 2019 related to the Company ’ s options was $ 24.5 million , which will be recognized over an estimated weighted - average amortization period of 2.69 years .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['31,831,808'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['20,697,053'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.69']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"27 Table of Contents Etsy , Inc . Notes to Consolidated Financial Statements The following table summarizes the activity for the Company ’ s unvested RSUs during the six months ended June 30 , 2019 : The total unrecognized compensation expense at June 30 , 2019 related to the Company ’ s unvested RSUs was $ 103.4 million , which will be recognized over an estimated weighted - average amortization period of 3.26 years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions': ['103.4'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['3.26']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total stock - based compensation expense included in the Consolidated Statements of Operations for the periods presented below is as follows ( in thousands ) : Total stock - based compensation expense in the three months ended June 30 , 2019 and 2018 includes $ 0.4 million and $ 0.7 million in acquisition - related stock - based compensation expense , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total stock - based compensation expense in the six months ended June 30 , 2019 and 2018 includes $ 0.7 million and $ 1.4 million in acquisition - related stock - based compensation expense , respectively . Note 14-Subsequent Event On July 21 , 2019 , the Company entered into a definitive merger agreement to acquire Reverb Holdings Inc. , a privately held marketplace for new , used , and vintage music gear .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the merger agreement , the Company will acquire all of the outstanding capital stock of Reverb for $ 275 million in cash , subject to certain adjustments with respect to cash , debt , working capital , transaction expenses and the value of equity awards granted in connection with the transaction .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The transaction is expected to close in late third quarter or early fourth quarter of 2019 , subject to Hart - Scott - Rodino review and other customary closing conditions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,28 Table of Contents Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7 Table of Contents OFFICE PROPERTIES INCOME TRUST CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS ( CONTINUED ) ( amounts in thousands ) ( unaudited ) SUPPLEMENTAL CASH FLOW INFORMATION : SUPPLEMENTAL DISCLOSURE OF CASH , CASH EQUIVALENTS AND RESTRICTED CASH : The following table provides a reconciliation of cash , cash equivalents and restricted cash reported within the condensed consolidated balance sheets to the amounts shown in the condensed consolidated statements of cash flows : ( 1 ) Restricted cash consists of amounts escrowed for future real estate taxes , insurance , leasing costs , capital expenditures and debt service , as required by certain of our mortgage debts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8OFFICE PROPERTIES INCOME TRUSTNOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( dollars in thousands , except per share data ) Note 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , the accompanying condensed consolidated financial statements should be read in conjunction with the consolidated financial statements and notes contained in our Annual Report on Form 10-K for the year ended December 31 , 2018 , or our 2018 Annual Report .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recent Accounting Pronouncements In February 2016 , the Financial Accounting Standards Board , or FASB , issued Accounting Standards Update , or ASU , No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , Leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 10 , Codification Improvements to Topic 842 , Leases and ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 11 , Leases ( Topic 842 ) : Targeted Improvements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 20 Leases ( Topic 842 ) , Narrow - Scope Improvements for Lessors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 requires lessees to apply a dual approach , classifying leases as either finance or operating leases based on the principle of whether or not the lease is effectively a financed purchase of the leased asset by the lessee .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 requires lessors to account for leases using an approach that is substantially equivalent to existing guidance for sales type leases , direct financing leases and operating leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These standards were effective as of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 11 , which has allowed us to initially apply the new leases standard at the adoption date and recognize a cumulative effect adjustment to the opening balance of retained earnings in the adoption period , although we did not have an adjustment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 11 to not separate non - lease components from the related lease component ; therefore , the accounting for these leases remained largely unchanged from the previous standard .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2016 - 02 and the related improvements did not have a material impact in our condensed consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent to January 1 , 2019 , provisions for credit losses are now included in "" rental income "" in our condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Provisions for credit losses prior to January 1 , 2019 were previously included in other operating expenses in our condensed consolidated financial statements and prior periods are not reclassified to conform to the current presentation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We apply Accounting Standards Codification 842 , Leases , to the combined component .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents our operating lease maturity analysis as of June 30 , 2019 : Right of Use Asset and Lease Liability .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For leases where we are the lessee , we are required to record a right of use asset and lease liability for all leases with a term greater than 12 months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , we had one lease that met this criterion where we are the lessee which expires on January 31 , 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The value of the right of use asset and related liability representing our future obligation under the lease arrangement for which we are the lessee were $ 3,113 and $ 3,133 , respectively , as of June 30 , 2019 .","{'OperatingLeaseRightOfUseAsset': ['3,113'], 'OperatingLeaseLiability': ['3,133']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 13 , Financial Instruments - Credit Losses ( Topic 326 ) : Measurement of Credit Losses on Financial Instruments , which requires that entities use a new forward looking “ expected loss ” model that generally will result in the earlier recognition of allowance for credit losses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 13 will be effective for fiscal years beginning after December 15 , 2019 , including interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2016 - 13 will have in our condensed consolidated financial statements although lease related receivables are governed by the lease standards referred to above and are not subject to ASU No .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 Table of Contents OFFICE PROPERTIES INCOME TRUSTNOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( dollars in thousands , except per share data ) Note 3 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Weighted Average Common Shares The following table provides a reconciliation of the weighted average number of common shares used in the calculation of basic and diluted earnings per share ( in thousands ) : ( 1 ) For the three and six months ended June 30 , 2019 , 27 and 6 unvested common shares , respectively , were not included in the calculation of diluted earnings per share because to do so would have been antidilutive .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['27', '6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Real Estate Properties As of June 30 , 2019 , our wholly owned properties were comprised of 209 properties with approximately 29,309,000 rentable square feet , with an aggregate undepreciated carrying value of $ 3,929,413 , including $ 113,019 classified as held for sale , and we had a noncontrolling ownership interest in three properties totaling approximately 443,900 rentable square feet through two unconsolidated joint ventures in which we own 50 % and 51 % interests .","{'NumberOfRealEstateProperties': ['209'], 'AreaOfRealEstateProperty': ['29,309,000', '443,900'], 'EquityMethodInvestmentOwnershipPercentage': ['50', '51']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We generally lease space at our properties on a gross lease , modified gross lease or net lease basis pursuant to fixed term contracts expiring between 2019 and 2039 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended June 30 , 2019 , we entered into 24 leases for 570,757 rentable square feet , for a weighted ( by rentable square feet ) average lease term of 6.7 years and we made leasing cost commitments of $ 15,377 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2019 , we entered into 56 leases for 1,396,232 rentable square feet , for a weighted ( by rentable square feet ) average lease term of 7.2 years and we made leasing cost commitments of $ 44,181 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , we have estimated unspent leasing related obligations of $ 61,283 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 Table of Contents OFFICE PROPERTIES INCOME TRUSTNOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( dollars in thousands , except per share data ) Disposition Activities During the six months ended June 30 , 2019 , we sold 38 properties with a combined 2,590,607 rentable square feet for $ 297,500 in aggregate , excluding closing costs , in five separate transactions .","{'NumberOfRealEstateProperties': ['38'], 'AreaOfRealEstateProperty': ['2,590,607']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , we had nine properties with an aggregate undepreciated carrying value of $ 113,019 classified as held for sale in our condensed consolidated balance sheet .",{'NumberOfRealEstateProperties': ['nine']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We have entered into agreements to sell these nine properties and we sold two of these properties in July 2019 .,"{'NumberOfRealEstateProperties': ['nine', 'two']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the properties held for sale as of June 30 , 2019 : ( 1 ) Gross sales price includes purchase price adjustments , if any , and excludes closing costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) The sale of these properties were completed in July 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of August 1 , 2019 , we have entered into agreements to sell an additional seven properties totaling approximately 1,113,000 square feet for an aggregate sales price of $ 237,115 , excluding closing costs .","{'NumberOfRealEstateProperties': ['seven'], 'AreaOfRealEstateProperty': ['1,113,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition to the properties discussed above , we are currently marketing for sale 16 properties comprising approximately 1,580,000 square feet as of June 30 , 2019 .","{'NumberOfRealEstateProperties': ['16'], 'AreaOfRealEstateProperty': ['1,580,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have determined that these properties were not impaired nor did they meet the held for sale criteria as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We can not be sure we will sell any of our properties that we are marketing for sale , that we sell them for prices in excess of our carrying values or that we will not recognize impairment losses with respect to 12 Table of Contents OFFICE PROPERTIES INCOME TRUSTNOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( dollars in thousands , except per share data ) these properties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Acquisition Activities In July 2019 , we entered into an agreement to acquire a land parcel near one of our properties located in Boston , MA for $ 2,900 , excluding acquisition related costs .","{'BusinessCombinationConsiderationTransferred1': ['2,900']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pro Forma Financial Information On December 31 , 2018 , we acquired Select Income REIT , or SIR , in a merger of SIR with and into our wholly owned subsidiary that closed on December 31 , 2018 , or the Merger , pursuant to an agreement and plan of merger , or the Merger Agreement , that we and SIR entered into on September 14 , 2018 , as a result of which we acquired 99 properties with approximately 16.5 million rentable square feet .",{'AreaOfRealEstateProperty': ['16.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate transaction value of the Merger was $ 2,415,053 , excluding closing costs of approximately $ 27,497 ( $ 14,508 of which was paid by us and $ 12,989 of which was paid by SIR ) and including the repayment or assumption of $ 1,719,772 of SIR debt .","{'BusinessCombinationConsiderationTransferred1': ['2,415,053']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a condition of the Merger , on October 9 , 2018 , we sold all of the 24,918,421 common shares of SIR we then owned , or the Secondary Sale , in an underwritten public offering at a price to the public of $ 18.25 per share , raising net proceeds of $ 435,125 , after deducting underwriting discounts and offering expenses .","{'SaleOfStockNumberOfSharesIssuedInTransaction': ['24,918,421'], 'SaleOfStockPricePerShare': ['18.25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For further information about these transactions , refer to our 2018 Annual Report .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents our pro forma results of operations for the six months ended June 30 , 2018 as if the Merger , the Secondary Sale and the ILPT Distribution had occurred on January 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The SIR results of operations included in this pro forma financial information have been adjusted to remove ILPT 's results of operations for the six months ended June 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effect of the adjustments to remove ILPT 's results of operations was to decrease pro forma rental income by $ 80,025 for the six months ended June 30 , 2018 and to decrease net income by $ 26,273 for the six months ended June 30 , 2018 from the amounts that would have otherwise been included in the pro forma results .","{'Revenues': ['80,025']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2018 , we did not recognize any revenue or operating income from the assets acquired and liabilities assumed in the Merger .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 Table of Contents OFFICE PROPERTIES INCOME TRUSTNOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( dollars in thousands , except per share data ) Unconsolidated Joint Ventures We own noncontrolling interests in two joint ventures that own three properties .",{'NumberOfRealEstateProperties': ['three']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 and December 31 , 2018 , our investments in unconsolidated joint ventures consisted of the following : The following table provides a summary of the mortgage debt of our unconsolidated joint ventures : ( 1 ) Includes the effect of mark to market purchase accounting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 Table of Contents OFFICE PROPERTIES INCOME TRUSTNOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( dollars in thousands , except per share data ) Note 6 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the U.S. Government , 13 state governments and three other government tenants combined were responsible for approximately 35.7 % of our annualized rental income , and as of June 30 , 2018 , the U.S. Government , 13 state governments and three other government tenants combined were responsible for approximately 61.9 % of our annualized rental income .","{'ConcentrationRiskPercentage1': ['35.7', '61.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The U.S. Government is our largest tenant by annualized rental income and was responsible for approximately 25.6 % and 45.2 % of our annualized rental income as of June 30 , 2019 and 2018 , respectively .","{'ConcentrationRiskPercentage1': ['25.6', '45.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Geographic Concentration At June 30 , 2019 , our 209 wholly owned properties were located in 38 states and the District of Columbia .",{'NumberOfRealEstateProperties': ['209']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Properties located in Virginia , Texas , California , the District of Columbia and Maryland were responsible for 15.3 % , 11.6 % , 11.4 % , 9.5 % and 7.2 % of our annualized rental income as of June 30 , 2019 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Properties located in the metropolitan Washington , D.C. market area were responsible for approximately 23.8 % of our annualized rental income as of June 30 , 2019 .",{'ConcentrationRiskPercentage1': ['23.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Indebtedness Our principal debt obligations at June 30 , 2019 were : ( 1 ) $ 65,000 of outstanding borrowings under our $ 750,000 unsecured revolving credit facility ; ( 2 ) $ 170,000 outstanding principal amount under our unsecured term loan ; ( 3 ) $ 2,410,000 aggregate outstanding principal amount of senior unsecured notes ; and ( 4 ) $ 328,293 aggregate outstanding principal amount of mortgage notes .","{'LineOfCredit': ['65,000', '170,000', '2,410,000'], 'LineOfCreditFacilityMaximumBorrowingCapacity': ['750,000'], 'LongTermDebt': ['328,293']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our $ 750,000 revolving credit facility and our term loan are governed by a credit agreement , or our credit agreement , with a syndicate of institutional lenders that includes a number of features common to all of these credit arrangements .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['750,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our credit agreement also includes a feature under which the maximum aggregate borrowing availability may be increased to up to $ 2,015,000 on a combined basis in certain circumstances .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our $ 750,000 revolving credit facility is available for general business purposes , including acquisitions .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['750,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The maturity date of our revolving credit facility is January 31 , 2023 and , subject to our payment of an extension fee and meeting certain other conditions , we have the option to extend the stated maturity date of our revolving credit facility by two additional six month periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are required to pay interest at a rate of LIBOR plus a premium , which was 110 basis points per annum at June 30 , 2019 , on the amount outstanding under our revolving credit facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also pay a facility fee on the total amount of lending commitments under our revolving credit facility , which was 25 basis points per annum at June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 and December 31 , 2018 , the annual interest rate payable on borrowings under our revolving credit facility was 3.5 % and 3.6 % , respectively .","{'DebtInstrumentInterestRateStatedPercentage': ['3.5', '3.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted average annual interest rate for borrowings under our revolving credit facility was 3.5 % and 3.0 % for the three months ended June 30 , 2019 and 2018 , respectively , and 3.5 % and 2.9 % for the six months ended June 30 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 and August 1 , 2019 , we had $ 65,000 and $ 400,000 , respectively , outstanding under our revolving credit facility , and $ 685,000 and $ 350,000 , respectively , available for borrowing under our revolving credit facility .","{'LineOfCredit': ['65,000', '400,000'], 'LineOfCreditFacilityRemainingBorrowingCapacity': ['685,000', '350,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our $ 300,000 term loan , which matures on March 31 , 2020 , is prepayable without penalty at any time .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['300,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are required to pay interest at a rate of LIBOR plus a premium , which was 140 basis points per annum at June 30 , 2019 , on the amount outstanding under this term loan .",No XBRL associated data.
