system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"22 Table of Contents CONDENSED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ) - ( Continued ) Prior to the adoption of the new lease accounting standard , undiscounted future minimum rents payable as of December 31 , 2018 under non - cancelable leases with initial terms exceeding one year were as follows ( in thousands ) : The Company ’ s operating leases consist of property leases for sales , demonstration , laboratory , warehouse and office spaces , automotive leases for sales and service personnel and equipment leases , primarily used in our manufacturing and distribution operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The lease policies described below were effective as of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For leases with terms greater than 12 months , the Company recorded the related right - of - use asset and lease liability obligation at the present value of lease payments over the term of the leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company has elected not to apply the recognition requirements of the new accounting guidance to leases with terms less than 12 months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 28 , 2019 and December 31 , 2018 , the Company does not have leases that are classified as finance leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"When available , the Company uses the rate implicit in the lease to discount lease payments to determine the present value of the lease liabilities ; however , most of the leases do not provide a readily determinable implicit rate and , as required by the accounting guidance , the Company estimated its incremental secured borrowing rate to discount the lease payments based on information available at lease commencement ( or , for the leases in existence on the adoption date , the January 1 , 2019 information ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 28 , 2019 , the Company has lease agreements that expire at various dates through 2034 , with a weighted - average remaining lease term of 4.7 years .",{'OperatingLeaseWeightedAverageRemainingLeaseTerm1': ['4.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Rental expense was $ 9 million for the three months ended September 28 , 2019 under the new lease accounting standard and $ 8 million for the three months ended September 29 , 2018 under the previous lease accounting standard .","{'LeaseAndRentalExpense': ['9', '8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Rental expense was $ 27 million for the nine months ended September 28 , 2019 under the new lease accounting standard and $ 23 million for the nine months ended September 29 , 2018 under the previous lease accounting standard .","{'LeaseAndRentalExpense': ['27', '23']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 28 , 2019 , the weighted - average discount rate used to determine the present value of lease liabilities was 3.95 % .",{'OperatingLeaseWeightedAverageDiscountRatePercent': ['3.95']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cash paid for amounts included in the measurement of lease liabilities in operating activities in the statement of cash flows was $ 27 million during the nine months ended September 28 , 2019 .",{'OperatingLeasePayments': ['27']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"23 Table of Contents CONDENSED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ) - ( Continued ) The Company ’ s right - of - use lease assets and lease liabilities included in the consolidated balance sheets are classified as follows ( in thousands ) : 24 Table of Contents CONDENSED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ) - ( Continued ) Undiscounted future minimum rents payable as of September 28 , 2019 under non - cancelable leases with initial terms exceeding one year reconcile to lease liabilities included in the consolidated balance sheet as follows ( in thousands ) : 9 Stock - Based Compensation The Company maintains various shareholder - approved , stock - based compensation plans which allow for the issuance of incentive or non - qualified stock options , stock appreciation rights , restricted stock or other types of awards ( e.g.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , if the Company employs different assumptions in the application of these standards , the compensation expense that the Company records in the future periods may differ significantly from what the Company has recorded in the current period The consolidated statements of operations for the three and nine months ended September 28 , 2019 and September 29 , 2018 include the following stock - based compensation expense related to stock option awards , restricted stock awards , restricted stock unit awards , performance stock unit awards and the employee stock purchase plan ( in thousands ) : 25 Table of Contents CONDENSED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ) - ( Continued ) Stock Options In determining the fair value of the stock options , the Company makes a variety of assumptions and estimates , including volatility measures , expected yields and expected stock option lives .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The relevant data used to determine the value of the stock options granted during the nine months ended September 28 , 2019 and September 29 , 2018 are as follows : The following table summarizes stock option activity for the plans for the nine months ended September 28 , 2019 ( in thousands , except per share data ) : Restricted Stock During the nine months ended September 28 , 2019 , the Company granted five thousand shares of restricted stock .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['five']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The weighted - average fair value per share of these awards on the grant date was $ 183.41 .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['183.41']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restricted Stock Units The following table summarizes the unvested restricted stock unit award activity for the nine months ended September 28 , 2019 ( in thousands , except per share data ) : Restricted stock units are generally granted annually in February and vest in equal annual installments over a five - year period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,26 Table of Contents CONDENSED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ) - ( Continued ) Performance Stock Units The Company ’ s performance stock units are equity compensation awards with a market vesting condition based on the Company ’ s Total Shareholder Return ( “ TSR ” ) relative to the TSR of the components of the S & P Health Care Index .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The vesting schedule ranges from 0 % to 200 % of the target shares awarded .,"{'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['0', '200']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The relevant data used to determine the value of the performance stock units granted during the nine months ended September 28 , 2019 and September 29 , 2018 are as follows : The following table summarizes the unvested performance stock unit award activity for the nine months ended September 28 , 2019 ( in thousands , except per share data ) : 27 Table of Contents CONDENSED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ) - ( Continued ) 10 Earnings Per Share Basic and diluted EPS calculations are detailed as follows ( in thousands , except per share data ) :  For both the three and nine months ended September 28 , 2019 , the Company had 0.1 million stock options that were antidilutive due to having higher exercise prices than the Company ’ s average stock price during the period .",{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['0.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and nine months ended September 29 , 2018 , the Company had 0.3 million and 0.1 million stock options that were antidilutive , respectively .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['0.3', '0.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,28 Table of Contents CONDENSED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ) - ( Continued ) 11 Accumulated Other Comprehensive Income The components of accumulated other comprehensive income ( loss ) are detailed as follows ( in thousands ) : 12 Retirement Plans The Company sponsors various retirement plans .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The components of net periodic benefit cost other than the service cost component are included in other expense in the consolidated statements of operations The summary of the components of net periodic pension costs for the plans for the three and nine months ended September 28 , 2019 and September 29 , 2018 is as follows ( in thousands ) : In 2018 , the Company terminated and settled its frozen U.S. defined benefit pension plan , the Waters Retirement Plan , by making lump - sum cash payments and purchasing annuity contracts for participants to permanently extinguish the pension plan ’ s obligations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company also anticipates that it will settle the Waters Retirement Restoration Plan during 2019 , and the Company may incur pension accounting charges in connection with the termination of this plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 Business Segment Information The Company ’ s business activities , for which discrete financial information is available , are regularly reviewed and evaluated by the chief operating decision maker .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of this evaluation , the Company determined that it has two operating segments : WatersTM and TATM .",{'NumberOfOperatingSegments': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company ’ s two operating segments have similar economic characteristics ; product processes ; products and services ; types and classes of customers ; methods of distribution ; and regulatory environments .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Because of these similarities , the two segments have been aggregated into one reporting segment for financial statement purposes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Please refer to the consolidated financial statements for financial information regarding the one reportable segment of the Company .,{'NumberOfReportableSegments': ['one']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net sales for the Company ’ s products and services are as follows for the three and nine months ended September 28 , 2019 and September 29 , 2018 ( in thousands ) : 30 Table of Contents CONDENSED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ) - ( Continued ) Net sales are attributable to geographic areas based on the region of destination .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Geographic sales information is presented below for the three and nine months ended September 28 , 2019 and September 29 , 2018 ( in thousands ) : Net sales by customer class are as follows for the three and nine months ended September 28 , 2019 and September 29 , 2018 ( in thousands ) : Net sales for the Company recognized at a point in time versus over time are as follows for the three and nine months ended September 28 , 2019 and September 29 , 2018 ( in thousands ) : 31 Table of Contents CONDENSED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ) - ( Continued ) 14 Recent Accounting Standard Changes and Developments Recently Adopted Accounting Standards In February 2016 , accounting guidance was issued regarding the accounting for leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance was effective for annual and interim reporting periods beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has adopted this standard using a modified retrospective transition approach to be applied to leases existing as of , or entered into after , January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of this standard did have a material effect on the Company ’ s balance sheet by recording a right - of - use lease asset and lease liabilities in the amount $ 100 million as of January 1 , 2019 ; however , it did not have a material impact on the Company ’ s results of operations , cash flows and retained earnings . In March 2017 , accounting guidance was issued to amend the amortization period for certain purchased callable debt securities held at a premium .",{'OperatingLeaseRightOfUseAsset': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance was effective for annual and interim periods beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted this standard as of January 1 , 2019 and the adoption of this standard did not have a material impact on the Company ’ s financial position , results of operations and cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2018 , accounting guidance was issued to address the impact of the 2017 Tax Act on items recorded in accumulated other comprehensive income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Current accounting guidance requires deferred tax liabilities and assets to be adjusted for the effect of a change in tax laws or rates with the effect recorded in income from continuing operations , even if the related tax effects were originally recognized in other comprehensive income , the new guidance allows a reclassification from accumulated other comprehensive income to retained earnings for stranded tax effects resulting from the 2017 Tax Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance was effective for annual and interim periods beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted this standard as of January 1 , 2019 and the adoption of this standard did not have a material impact on the Company ’ s financial position , results of operations and cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , accounting guidance was issued to address the capitalization of implementation costs associated with hosting arrangements that meet the definition of a service contract .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance is effective for annual and interim periods beginning after December 15 , 2019 and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company elected to prospectively adopt this guidance as of January 1 , 2019 and the adoption of this standard did not have a material impact on the Company ’ s financial position , results of operations and cash flows . Recently Issued Accounting Standards In June 2016 , accounting guidance was issued that modifies the recognition of credit losses related to financial assets , such as debt securities , trade receivables , net investments in leases , off - balance sheet credit exposures , and other financial assets that have the contractual right to receive cash .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance is effective for annual and interim periods beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company currently does not expect that the adoption of this standard will have a material effect on the Company ’ s financial position , results of operations and cash flows . In January 2017 , accounting guidance was issued that simplifies the accounting for goodwill impairment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance is effective for annual and interim periods beginning after December 15 , 2019 and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"32 Table of Contents CONDENSED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ) - ( Continued ) In August 2018 , accounting guidance was issued that modifies the disclosure requirements of fair value measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance is effective for annual and interim periods beginning after December 15 , 2019 and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , accounting guidance was issued that modifies the disclosure requirements of retirement benefit plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance is effective for annual and interim periods beginning after December 15 , 2020 and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,33 Table of Contents Item 2 :,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ITEM 1 of the Form 10-K . On January 1 , 2019 , Southern Company completed the sale of Gulf Power to Next Era Energy for an aggregate cash purchase price of approximately $ 5.8 billion ( less $ 1.3 billion of indebtedness assumed ) , subject to customary working capital adjustments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The preliminary gain associated with the sale of Gulf Power totaled $ 2.5 billion pre - tax ( $ 1.3 billion after tax ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note ( K ) to the Condensed Financial Statements under "" Southern Company "" herein for additional information . Georgia Power and Atlanta Gas Light each filed base rate cases with the Georgia PSC in June 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Georgia Power 's filing , as modified , includes a three - year Alternate Rate Plan with requested rate increases totaling $ 560 million , $ 144 million , and $ 233 million effective January 1 , 2020 , January 1 , 2021 , and January 1 , 2022 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Atlanta Gas Light 's filing , as modified , requests a $ 93 million increase in annual base rate revenues effective January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These two rate cases are expected to conclude in December 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , Mississippi Power is scheduled to file a base rate case with the Mississippi PSC by the end of 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 2 , 2019 , the Illinois Commission approved a $ 168 million annual base rate increase for Nicor Gas based on a ROE of 9.73 % and an equity ratio of 54.2 % , which became effective October 8 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See FUTURE EARNINGS POTENTIAL - "" Regulatory Matters "" herein and Note 2 to the financial statements in Item 8 of the Form 10-K for additional information . Southern Company continues to focus on several key performance indicators .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These indicators include , but are not limited to , customer satisfaction , plant availability , electric and natural gas system reliability , execution of major construction projects , and earnings per share . Plant Vogtle Units 3 and 4 Status In 2009 , the Georgia PSC certified construction of Plant Vogtle Units 3 and 4 ( with electric generating capacity of approximately 1,100 MWs each ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Georgia Power holds a 45.7 % ownership interest in Plant Vogtle Units 3 and 4 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2017 , the EPC Contractor filed for bankruptcy protection under Chapter 11 of the U.S. Bankruptcy Code .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2017 , the Georgia PSC approved Georgia Power 's recommendation to continue construction .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The current expected in - service dates remain November 2021 for Unit 3 and November 2022 for Unit 4 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19 Table of Contents SOUTHERN COMPANY AND SUBSIDIARY COMPANIES MANAGEMENT 'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS In the second quarter 2018 , Georgia Power revised its total project capital cost forecast to complete construction and start - up of Plant Vogtle Units 3 and 4 to $ 8.4 billion ( net of $ 1.7 billion received under the Guarantee Settlement Agreement and approximately $ 188 million in related Customer Refunds ) , with respect to Georgia Power 's ownership interest . As a result of the increase in the total project capital cost forecast and Georgia Power 's decision not to seek rate recovery of the increase in the base capital costs , the holders of at least 90 % of the ownership interests in Plant Vogtle Units 3 and 4 were required to vote to continue construction .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2018 , the Vogtle Owners unanimously voted to continue construction of Plant Vogtle Units 3 and 4 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the vote to continue construction , Georgia Power entered into ( i ) a binding term sheet ( Vogtle Owner Term Sheet ) with the other Vogtle Owners and certain of MEAG 's wholly - owned subsidiaries , including MEAG Power SPVJ , LLC ( MEAG SPVJ ) , to take certain actions which partially mitigate potential financial exposure for the other Vogtle Owners and ( ii ) a term sheet ( MEAG Term Sheet ) with MEAG and MEAG SPVJ to provide funding with respect to MEAG SPVJ 's ownership interest in Plant Vogtle Units 3 and 4 under certain circumstances .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 14 , 2019 , Georgia Power , MEAG , and MEAG SPVJ entered into an agreement to implement the provisions of the MEAG Term Sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 18 , 2019 , Georgia Power , the other Vogtle Owners , and certain of MEAG 's wholly - owned subsidiaries entered into certain amendments to their joint ownership agreements to implement the provisions of the Vogtle Owner Term Sheet . In April 2019 , Southern Nuclear completed a cost and schedule validation process to verify and update quantities of commodities remaining to install , labor hours to install remaining quantities and related productivity , testing and system turnover requirements , and forecasted staffing needs and related costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This process confirmed the total estimated project capital cost forecast for Plant Vogtle Units 3 and 4 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The expected in - service dates of November 2021 for Unit 3 and November 2022 for Unit 4 , as previously approved by the Georgia PSC , remain unchanged . In March 2019 , Georgia Power entered into the Amended and Restated Loan Guarantee Agreement with the DOE , under which the proceeds of borrowings may be used to reimburse Georgia Power for Eligible Project Costs incurred in connection with its construction of Plant Vogtle Units 3 and 4 , up to approximately $ 5.130 billion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , Georgia Power had a total of $ 3.46 billion of borrowings outstanding under the related multi - advance credit facilities . The ultimate outcome of these matters can not be determined at this time . See FUTURE EARNINGS POTENTIAL - "" Construction Program - Nuclear Construction "" and Note ( F ) to the Condensed Financial Statements under "" DOE Loan Guarantee Borrowings "" herein for additional information . RESULTS OF OPERATIONS Net Income Consolidated net income attributable to Southern Company was $ 1.3 billion ( $ 1.26 per share ) for the third quarter 2019 compared to $ 1.2 billion ( $ 1.14 per share ) for the corresponding period in 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The increase was primarily due to increased retail revenues at Alabama Power primarily due to the impact of customer bill credits issued in 2018 related to the Tax Reform Legislation and at Georgia Power primarily due to higher contributions from commercial and industrial customers with variable demand - driven pricing as well as warmer weather in the third quarter 2019 when compared to the corresponding period in 2018 , partially offset by a reduction in customer usage at Alabama Power and Georgia Power .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The increase in net income was also partially offset by increased impairment charges primarily related to a third quarter 2019 charge recorded at Southern Company Gas related to a natural gas storage facility .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,20 Table of Contents SOUTHERN COMPANY AND SUBSIDIARY COMPANIES MANAGEMENT 'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Consolidated net income attributable to Southern Company was $ 4.3 billion ( $ 4.12 per share ) for year - to - date 2019 compared to $ 1.9 billion ( $ 1.92 per share ) for the corresponding period in 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The increase was primarily due to the $ 2.5 billion ( $ 1.3 billion after tax ) gain on the sale of Gulf Power in 2019 and a $ 1.1 billion ( $ 0.8 billion after tax ) charge in the second quarter 2018 for an estimated probable loss related to Georgia Power 's construction of Plant Vogtle Units 3 and 4 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note ( K ) to the Condensed Financial Statements under "" Southern Company "" herein and Note 2 to the financial statements under "" Georgia Power - Nuclear Construction "" in Item 8 of the Form 10-K for additional information . Retail Electric Revenues In the third quarter 2019 , retail electric revenues were $ 4.5 billion compared to $ 4.6 billion for the corresponding period in 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For year - to - date 2019 , retail electric revenues were $ 11.1 billion compared to $ 11.9 billion for the corresponding period in 2018 . Details of the changes in retail electric revenues were as follows : Revenues associated with changes in rates and pricing increased in the third quarter and year - to - date 2019 when compared to the corresponding periods in 2018 primarily due to the impacts of Alabama Power 's customer bill credits issued in 2018 related to the Tax Reform Legislation , additional capital investments recovered through Alabama Power 's Rate CNP Compliance , higher contributions from Georgia Power 's commercial and industrial customers with variable demand - driven pricing , an increase in Georgia Power 's NCCR tariff effective January 1 , 2019 , and increases in Mississippi Power 's PEP and ECO Plan rates that became effective for the first billing cycle of September 2018 . See Note 2 to the financial statements under "" Alabama Power , "" "" Georgia Power , "" and "" Mississippi Power "" in Item 8 of the Form 10-K and Note ( B ) to the Condensed Financial Statements herein for additional information . Revenues attributable to changes in sales decreased in the third quarter and year - to - date 2019 when compared to the corresponding periods in 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Weather - adjusted residential KWH sales decreased 1.9 % and 0.9 % in the third quarter and year - to - date 2019 , respectively , when compared to the corresponding periods in 2018 primarily due to decreased customer usage at Alabama Power and Georgia Power primarily resulting from an increase in energy efficient residential appliances and energy saving initiatives , partially offset by customer growth .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Weather - adjusted commercial KWH sales decreased 2.1 % and 1.7 % in the third quarter and year - to - date 2019 , respectively , when compared to the corresponding periods in 2018 primarily due to decreased customer usage resulting from an increase in energy saving initiatives .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Industrial KWH sales decreased 3.3 % and 2.5 % in the third quarter and year - to - date 2019 , respectively , when compared to the corresponding periods in 2018 as a result of a decrease in demand 21 Table of Contents SOUTHERN COMPANY AND SUBSIDIARY COMPANIES MANAGEMENT 'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS resulting from changes in production levels primarily in the primary metals , textile , stone , clay , and glass , paper , and chemicals sectors . Fuel and other cost recovery revenues decreased $ 48 million and $ 227 million in the third quarter and year - to - date 2019 , respectively , compared to the corresponding periods in 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For year - to - date 2019 , the decrease was primarily due to lower generation costs at Alabama Power and Georgia Power and lower recoverable fuel costs at Mississippi Power .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The traditional electric operating companies each have one or more regulatory mechanisms to recover other costs such as environmental and other compliance costs , storm damage , new plants , and PPA capacity costs . Wholesale Electric Revenues Wholesale electric revenues consist of PPAs and short - term opportunity sales .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Short - term opportunity sales are made at market - based rates that generally provide a margin above the Southern Company system 's variable cost to produce the energy . In the third quarter 2019 , wholesale electric revenues were $ 625 million compared to $ 698 million for the corresponding period in 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For year - to - date 2019 , wholesale electric revenues were $ 1.7 billion compared to $ 1.9 billion for the corresponding period in 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The third quarter 2019 decrease was related to a $ 44 million decrease in energy revenues and a $ 29 million decrease in capacity revenues .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The year - to - date 2019 decrease was related to a $ 204 million decrease in energy revenues and a $ 66 million decrease in capacity revenues .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Excluding decreases of $ 8 million and $ 21 million of energy revenues for the third quarter and year - to - date 2019 , respectively , related to the sale of Gulf Power , the decreases in energy revenues primarily related to Southern Power and included a decrease in non - PPA revenues due to a decrease in the volume of KWHs sold through short - term sales and a decrease in the market price of energy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The decreases in capacity revenues primarily related to the sales of Gulf Power and Southern Power 's Plant Oleander and Plant Stanton Unit A in December 2018 and Southern Power 's Plant Nacogdoches in June 2019 .,No XBRL associated data.
