system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For example , in 2017 rainfall and flooding in Northern Australia and Peru , temporarily impacted our ability to import fuel and other key deliveries to our Tanami and Yanacocha sites , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The occurrence of one or more of these events in connection with our exploration activities and development and production of mining operations may result in the death of , or personal injury to , our employees , other personnel or third parties , the loss of mining 110 Table of Contentsequipment , damage to or destruction of mineral properties or production facilities , monetary losses , deferral or unanticipated fluctuations in production , environmental damage and potential legal liabilities , all of which may adversely affect our reputation , business , prospects , results of operations and financial position .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In Ghana , for instance , a number of community related demonstrations occurred during 2018 in response to the perceived impacts of our operations on the land and on fairness of compensation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In Mexico , operations at our Peñasquito mine were suspended in April 2019 following a blockade by community members pressuring the company for enhanced access to the local water supply among other benefits .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Mine Safety and Health Administration ( “ MSHA ” ) under the Federal Mine Safety and Health Act of 1977 ( the “ Mine Act ” ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Exhibit 95 to this report for additional information regarding certain MSHA orders and citations issued during the quarter ended June 30 , 2019 . Increased global attention or regulation on consumption of water by industrial activities , as well as water quality discharge , and on restricting or prohibiting the use of cyanide and other hazardous substances in processing activities could similarly have an adverse impact on our results of operations and financial position due to increased compliance and input costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , we nevertheless in 2018 experienced seven fatalities , six at our operations in Ghana and one in Nevada , which involved subsequent investigations by Ghana ’ s Mineral Commission and the MSHA , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our ability to operate ( including the effect of any impact on our workforce ) and thus , our results of operations and our financial position ( including because of potential related fines and sanctions ) , could be adversely affected by accidents or events detrimental ( or perceived to be detrimental ) to the health and safety of our employees , the environment or the communities in which we operate . 111 Table of Contents We may be unable to obtain or retain necessary permits , which could adversely affect our operations . Our mining and processing operations and development and exploration activities are subject to extensive permitting requirements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Energy costs account for approximately twenty percent of our overall operating costs , with our principal energy sources being purchased electricity , diesel fuel , gasoline , natural gas and coal .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At the 21st Conference of the Parties of the United Nations Framework Convention on Climate Change ( “ UNFCC ” ) held in Paris in 2015 , the Paris Agreement was adopted which was intended to govern emission reductions beyond 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Paris Agreement went into effect in November 2016 when countries that produce at least 55 % of the world 's greenhouse gas emissions ratified the agreement .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The temperature change goal implies a move to net zero greenhouse gas emissions from energy use and industrial activities by 2050 to 2060 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The relevant details of the shift towards low carbon technologies are defined in the national plans , which will need further definition in new rules from each country by 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Trump Administration has announced the intention to withdraw from the Paris Agreement , which begins a lengthy process that will not be completed until November 2020 . Some of the countries in which we operate have implemented , and are developing , laws and regulations related to climate change and greenhouse gas emissions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2009 , the United States Environmental Protection Agency ( “ EPA ” ) issued an endangerment finding under the U.S. Clean Air Act that current and projected concentrations of certain mixed greenhouse gases , including carbon dioxide , in the atmosphere threaten the public health and welfare .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the United States and China signed a bilateral agreement in November 2014 that committed the United States to reduce greenhouse gas emissions by an additional 26 % to 28 % below 2005 levels by the year 2025 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The EPA in August 2015 issued final rules for the Clean Power Plan under Section 111 ( d ) of the Clean Air Act designed to reduce greenhouse gas emissions at electric utilities in line with reductions planned for the compliance with the Paris Agreement .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 16 , 2017 , the EPA as part of a regulatory review directed by the Energy Independence Executive Order has proposed a repeal of the Clean Power Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In Australia the Emissions Reduction Fund legislation , Safeguard Mechanism Rule 2015 came into effect on July 1 , 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Legislation and increased regulation and requirements regarding climate change could impose increased costs on us , our venture partners and our suppliers , including increased energy , capital equipment , environmental monitoring and reporting and other costs to 112 Table of Contentscomply with such regulations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2015 , the EPA issued the final rules for the Clean Power Plan under Section 111 ( d ) of the Clean Air Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The EPA has subsequently issued the Affordable Clean Energy Rule in August 2018 , which would eliminate the emission reduction standards proposed in the Clean Power Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For example , pit failures at the Silverstar pit and Gold Quarry pit of the Carlin operation in 2018 and in the eastern wall of the open pit of the KCGM operation in 2018 resulted in temporary shutdowns and have impacted production .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Annually , the Company manages and places approximately 155 tonnes of tailings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For example , in early 2019 , the extractive industry experienced a large scale tailings dam failure at an unaffiliated mine , which resulted in numerous fatalities and caused extensive property and environmental damage .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These shortages have , at times , impacted the efficiency of our operations , 113 Table of Contentsand resulted in cost increases and delays in construction of projects ; thereby impacting operating costs , capital expenditures and production and construction schedules .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Exploration , development , production and mine closure activities are subject to regional , political , economic , community and other risks of doing business in multiple jurisdictions , including : ● Potential instability of foreign governments and changes in government policies , including relating to or in response to changes of U.S. laws or foreign policies ; ● Expropriation or nationalization of property ; ● Restrictions on the ability to pay dividends offshore or to otherwise repatriate funds ; ● Restrictions on the ability of local operating companies to sell gold and other metals offshore for U.S. dollars , or on the ability of such companies to hold U.S. dollars or other foreign currencies in offshore bank accounts ; ● Import and export regulations , including restrictions on the export of gold , silver , copper , zinc and/or lead ; ● Disadvantages relating to submission to the jurisdiction of foreign courts or arbitration panels or enforcement or appeals of judgments at foreign courts or arbitration panels against a sovereign nation within its own territory ; ● Royalty and tax increases or claims , including retroactive increases and claims and requests to renegotiate terms of existing investment agreements , contracts of work , leases , royalties and taxes , by governmental entities , including such increases , claims and/or requests by the governments of Argentina , Australia , Canada , Chile , the Dominican Republic , Ghana , Mexico , Peru , Suriname , the State of Colorado and the State of Nevada in the U.S. ; ● Changes in laws or regulations in the jurisdictions in which we operate , including in changes resulting from changes in political administrations ; ● Fines , fees , and sanctions imposed for failure to comply with the laws and regulations of the jurisdictions in which we operate ; ● Risk of loss due to inability to access our properties or operations ; ● Other risks arising out of foreign sovereignty over the areas in which our operations are conducted , including risks inherent in contracts with government owned entities such as unilateral cancellation or renegotiation of contracts , licenses or other mining rights ; ● Delays in obtaining or renewing , or the inability to obtain , maintain or renew , necessary governmental permits , mining or operating leases and other agreements and/or approvals ; ● Risk of loss due to civil strife , acts of war , guerrilla activities , insurrection and terrorism ; ● Claims for increased mineral royalties or ownership interests by local or indigenous communities ; ● Risk of loss due to criminal activities such as trespass , blockade , local artisanal or illegal mining , theft and vandalism ; ● Delays in obtaining or renewing collective bargaining or certain labor agreements ; 114 Table of Contents ● Disadvantages of competing against companies from countries that are not subject to the rigorous laws and regulations of the U.S. or other jurisdictions , including without limitation , the U.S. Foreign Corrupt Practices Act , the U.K.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For instance , a new 12 % export duty was imposed by the Argentine government in 2018 , which could affect our Argentine operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the province of Santa Cruz , Argentina , a new local procurement law was passed requiring extractive industries to procure at least 50 % of their goods and services from registered local providers , which could further impact our operational results .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Numerous countries have 115 Table of Contentsimplemented changes to their mining regimes that reflect increased government control over or participation in the mining sector , including , but not limited to , changes of law affecting foreign ownership and takeovers , mandatory government participation in mining enterprises , taxation and royalties , working conditions , rates of exchange , exchange controls , exploration licensing , export duties , repatriation of income or return of capital , environmental protection , as well as requirements intended to boost the local economy , including usage of local goods and employment of local and community staff or contractors , among other benefits to be provided to local residents .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( “ Yanacocha ” ) , in which we own a 51.35 % interest , and whose properties include the mining operations at Yanacocha and the Conga project in Peru , has been the target of local political and community protests , some of which blocked the road between the Yanacocha mine and Conga project complexes and the City of Cajamarca in Peru and resulted in vandalism and equipment damage .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Construction activities on our Conga project were suspended on November 30 , 2011 , at the request of Peru ’ s central government following increasing protests in Cajamarca by anti - mining activists led by the regional president .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At the request of the Peruvian central government , the environmental impact assessment prepared in connection with the project , which was previously approved by the central government in October 2010 , was reviewed by independent experts in an effort to resolve allegations around the environmental viability of Conga .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the current social and political environment , the Company does not anticipate being able to develop Conga for at least the next five years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Central Government of Peru continued to support responsible mining as a vehicle for the growth and future development of Peru in 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , in early 2015 , the Peruvian government agency responsible for certain environmental regulations , the Ministry of the Environment ( “ MINAM ” ) , issued proposed water quality criteria for designated beneficial uses which apply to mining companies , including Yanacocha .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2015 , MINAM issued the final regulation that modified the water quality standards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In response in February 2017 , Yanacocha submitted its proposed modification to the previously approved Environmental Impact Assessment to the Mining Ministry ( “ MINEM ” ) , which is still under review .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"After approval , MINEM may allow up to three years to develop and implement the modifications to the water management system .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,116 Table of Contents Our Merian operation in Suriname is subject to political and economic risks .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We hold a 75 % interest in the Merian gold mine in the mid - eastern part of Suriname .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The president of Suriname and others , including a number of members of the current administration , have been named defendants in a trial in connection with the deaths of certain political opponents in 1982 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , in January 2017 , a court in Suriname directed that the trial be recommenced and such trial proceeding ended on November 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The exact date for the judgement by the court is not yet known , but judgement is expected in the second half of 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The prosecutor in the trial has recommended that the current president be sentenced to 20 years prison for murder .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"While the government is generally considered by the Company to be mining friendly , it is possible that the current or future government may adopt substantially different policies , make changes in taxation treatment or regulations , take arbitrary action which might halt operations , increase costs , or otherwise impact mining and exploration rights and/or permits , any of which could have a material and adverse effect on the Company 's future cash flows , earnings , results of operations and/or financial condition . The government of Suriname previously exercised its option to participate in a fully - funded 25 percent equity ownership stake in Merian .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our operations at Ahafo and Akyem in Ghana are subject to political , economic and other risks . Newmont operates in Ghana pursuant to a Revised Investment Agreement ratified by Ghana ’ s Parliament in 2015 , which established a fixed fiscal and legal regime , including fixed royalty and tax rates , for Newmont operations in Ghana , to 2025 for Ahafo and 2027 for Akyem .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , since early 2018 , and to address budgetary pressures , the Government of Ghana has initiated measures to mobilize additional revenue from the mining industry and other sectors of the economy as it attempts to increase revenue collection through various tax investigations , proposed new fees and other vehicles .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These may result in government claims of extra revenue owed them by the Company and other mining companies operating in Ghana , further resulting in increased revenue and tax initiatives . On December 24 , 2018 , two individual plaintiffs , who are members of the Ghana Parliament ( “ Plaintiffs ” ) filed , a writ to invoke the original jurisdiction of the Supreme Court of Ghana .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 16 , 2019 , Plaintiffs filed the Statement of Plaintiff ’ s Case outlining the details of the Plaintiff ’ s case and subsequently served Newmont Ghana Gold Limited ( “ NGGL ” ) and Newmont Golden Ridge Limited ( “ NGRL ” , ) along with the other named defendants , the Attorney General of Ghana , the Minerals Commission of Ghana and 33 other mining companies with interests in Ghana .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Plaintiffs allege that under article 268 of the 1992 Constitution of Ghana that the mining company defendants are not entitled to carry out any exploitation of minerals or other natural resources in Ghana , unless their respective transactions , contracts or concessions are ratified or exempted from ratification by the Parliament of Ghana .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Newmont ’ s current mining leases are both previously ratified by Parliament ( with respect to NGGL June 13 , 2001 mining lease , ratified by Parliament October 21 , 2008 and NGRL January 19 , 2010 mining lease ratified by Parliament December 3 , 2015 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,An 117 Table of Contentsadverse decision on this matter could affect our business and could have an adverse effect on our results of operations and financial position .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As an example of this type of risk , Peñasquito mine operations were affected by a contractor / community blockade from April - June 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Such incidents may halt or delay production , increase operating costs ; result in harm to employees , contractors , visitors or community members ; decrease operational efficiency due to employee absenteeism and other factors ; increase community tensions or otherwise adversely affect our ability to conduct business . We do not have direct ownership or possession rights to use the surface of the lands for our Mexican mining operations . Article 27 of the Mexican Constitution and subsequent legislation established the “ ejido ” and communal landholding as forms of land tenure in Mexico .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,There are more than 20 ejido communities in the vicinity of our Mexican mining operations and ejido lands cover most of the lands used by us for our current mining operations at our Peñasquito Mine and nearby exploration activities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We enter into temporary occupation agreements ranging from five to 30 years with the ejido communities , which allow us to use the surface of the lands for our mining operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Inflation remains a challenge in Argentina , with the level of inflation during 2018 reaching 47.6 % , the highest since 1991 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Current estimates for 2019 reflect a possible reduction of inflation to a range of 25 to 30 % .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Maintaining operating revenues in Argentine pesos could expose us to the risks of peso devaluation and high domestic inflation , especially after the 2019 national elections .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2017 , the national government agreed to grant a loan to the province , and in exchange the province agreed to comply with certain financial covenants , which may be difficult to achieve .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This created some disruption during 2018 and may continue to create additional social disruption during 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The risk of 118 Table of Contentseconomic and social disruption may also increase due to the impact of the 2019 national and provincial elections .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , during 2018 and the first quarter of 2019 , we experienced work stoppages by miners represented by the Asociacion Obrera Minera Argentina ( “ AOMA ” ) , Province of Santa Cruz delegation at the Cerro Negro Mine .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although we have historically declared cash dividends on our common stock , we are not required to declare cash dividends on our common stock and our Board of Directors may modify the dividend policy or reduce , defer or eliminate our common stock dividend in the future . 119 Table of Contents Risks Related to the Combined Company Following the Newmont Goldcorp Transaction As disclosed in this Form 10-Q , on April 18 , 2019 , Newmont closed its acquisition of Goldcorp Inc. following receipt of all regulatory approvals and approval by Newmont ’ s and Goldcorp ’ s shareholders of the resolutions at the shareholder meetings on April 11 and April 4 , 2019 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The on - going integration of the two companies will present challenges to management , including the integration of systems and personnel of the two companies which may be geographically separated , anticipated and unanticipated liabilities , unanticipated costs ( including substantial capital expenditures required by the integration ) and the loss of key employees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of these factors , it is possible that certain benefits expected from the Newmont Goldcorp transaction may not be realized . Goldcorp ’ s public filings were subject to Canadian disclosure standards , which differ from SEC disclosure requirements . Prior to the Newmont Goldcorp transaction , Goldcorp ’ s mineral reserves and mineral resource estimates were prepared in accordance with the disclosure standards of National Instrument 43 - 101 - Standards of Disclosure for Mineral Projects ( “ NI 43 - 101 ” ) and the Canadian Institute of Mining and Metallurgy Classification system under Canadian securities laws , which differ from the requirements of United States securities laws .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Industry Guide 7 and NI 43 - 101 have similar goals in terms of conveying an appropriate level of confidence in the disclosures being reported , but embody different approaches and definitions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For example , the terms “ Mineral Reserve , ” “ Proven Mineral Reserve ” and “ Probable Mineral Reserve ” are Canadian mining terms as defined in NI 43 - 101 , and these definitions differ from the definitions in Industry Guide 7 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The terms “ mineral resource , ” “ measured mineral resource , ” “ indicated mineral resource ” and “ inferred mineral resource ” are defined in and required to be disclosed in accordance with NI 43 - 101 , but these terms are not defined terms under Industry Guide 7 and are normally not permitted to be used in reports and registration statements filed with the SEC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,120 Table of Contents “ Inferred mineral resources ” under NI 43 - 101 have a great amount of uncertainty as to the existence of such resources and their economic and legal feasibility .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2018 , the SEC adopted amendments to the disclosure requirements for mining registrants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under these new rules , SEC Industry Guide 7 will be rescinded and replaced with the disclosure standards under new Regulation S - K Subpart 1300 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Newmont will be required to comply with the new rules for fiscal years 2021 and after .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 FACEBOOK , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) Note 1 . Summary of Significant Accounting Policies Basis of Presentation The accompanying unaudited condensed consolidated financial statements have been prepared in accordance with generally accepted accounting principles in the United States ( GAAP ) and applicable rules and regulations of the Securities and Exchange Commission ( SEC ) regarding interim financial reporting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As such , the information included in this quarterly report on Form 10-Q should be read in conjunction with the consolidated financial statements and accompanying notes included in our Annual Report on Form 10-K for the year ended December 31 , 2018 . The condensed consolidated balance sheet as of December 31 , 2018 included herein was derived from the audited financial statements as of that date , but does not include all disclosures including notes required by GAAP . The condensed consolidated financial statements include the accounts of Facebook , Inc. , its wholly owned subsidiaries , and any variable interest entities for which we are deemed to be the primary beneficiary .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interim results are not necessarily indicative of the results for the full year ending December 31 , 2019 . Use of Estimates Conformity with GAAP requires the use of estimates and judgments that affect the reported amounts in the consolidated financial statements and accompanying notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Actual results could differ materially from those estimates . Recently Adopted Accounting Pronouncements On January 1 , 2019 , we adopted Accounting Standards Update No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , Leases ( Topic 842 ) ( ASU 2016 - 02 ) , as amended , which supersedes the lease accounting guidance under Topic 840 , and generally requires lessees to recognize operating and financing lease liabilities and corresponding right - of - use ( ROU ) assets on the balance sheet and to provide enhanced disclosures surrounding the amount , timing and uncertainty of cash flows arising from leasing arrangements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For information regarding the impact of Topic 842 adoption , see Significant Accounting Policies - Leases and Note 7 - Leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Significant Accounting Policies - Leases On January 1 , 2019 , we adopted Topic 842 using the modified retrospective transition approach by applying the new standard to all leases existing at the date of initial application .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Results and disclosure requirements for reporting periods beginning after January 1 , 2019 are presented under Topic 842 , while prior period amounts have not been adjusted and continue to be reported in accordance with our historical accounting under Topic 840 . We elected the package of practical expedients permitted under the transition guidance , which allowed us to carryforward our historical lease classification , our assessment on whether a contract was or contains a lease , and our initial direct costs for any leases that existed prior to January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We also elected to combine our lease and non - lease components and to keep leases with an initial term of 12 months or less off the balance sheet and recognize the associated lease payments in the consolidated 11 statements of income on a straight - line basis over the lease term .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon adoption , we recognized total ROU assets of $ 6.63 billion , with corresponding liabilities of $ 6.35 billion on the condensed consolidated balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under Topic 842 , we determine if an arrangement is a lease at inception .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 Note 2 . Revenue Revenue disaggregated by revenue source for the three and six months ended June 30 , 2019 and 2018 , consists of the following ( in millions ) : Revenue disaggregated by geography , based on the billing address of our customer , consists of the following ( in millions ) : ( 1 ) United States revenue was $ 7.14 billion and $ 5.60 billion for the three months ended June 30 , 2019 and 2018 , respectively , and $ 13.51 billion and $ 10.69 billion for the six months ended June 30 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Deferred revenue and deposits consists of the following ( in millions ) : 13 Note 3 . Earnings per Share We compute earnings per share ( EPS ) of Class A and Class B common stock using the two - class method required for participating securities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2018 , the calculation of diluted EPS also included the effect of inducement awards under separate non - plan restricted stock unit ( RSU ) award agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Diluted EPS attributable to common stockholders is computed by dividing the resulting net income attributable to common stockholders by the weighted - average number of fully diluted common shares outstanding . RSUs with anti - dilutive effect were excluded from the EPS calculation and they were not material for the three and six months ended June 30 , 2019 and 2018 , respectively . Basic and diluted EPS are the same for each class of common stock because they are entitled to the same liquidation and dividend rights .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , we considered the decreases in market value of our marketable securities to be temporary in nature and did not consider any of our investments to be other - than - temporarily impaired . The following table classifies our marketable securities by contractual maturities ( in millions ) : 16 Note 5 . Fair Value Measurement The following table summarizes our assets measured at fair value and the classification by level of input within the fair value hierarchy ( in millions ) : We classify our cash equivalents and marketable securities within Level 1 or Level 2 because we use quoted market prices or alternative pricing sources and models utilizing market observable inputs to determine their fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17 Note 6 . Property and Equipment Property and equipment consists of the following ( in millions ) : Construction in progress includes costs mostly related to construction of data centers , network equipment infrastructure to support our data centers around the world , and office buildings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our leases have original lease periods expiring between 2019 and 2093 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Many leases include one or more options to renew .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our lease agreements do not contain any material residual value guarantees or material restrictive covenants . The components of lease costs , lease term and discount rate are as follows ( in millions ) : 18 The following is a schedule , by years , of maturities of lease liabilities as of June 30 , 2019 ( in millions ) : As of June 30 , 2019 , we have additional operating and finance leases for facilities and network equipment that have not yet commenced with lease obligations of $ 4.82 billion and $ 471 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Supplemental cash flow information related to leases are as follows ( in millions ) : 19 Note 8 . Goodwill and Intangible Assets During the six months ended June 30 , 2019 , we completed business acquisitions that were not material to our condensed consolidated financial statements , either individually or in the aggregate .",No XBRL associated data.
