system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"“ Risk Factors ” of Part I of the Trust ’ s Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company reports revenue from nine segments , consisting of its seven geographic Nu Skin segments - Mainland China ; South Korea ; Southeast Asia , which includes Indonesia , Malaysia , the Philippines , Singapore , Thailand and Vietnam ; Americas / Pacific , which includes Australia , Canada , Latin America , New Caledonia , New Zealand and the United States ; Japan ; Hong Kong / Taiwan , which also includes Macau ; and Europe , Middle East and Africa ( “ EMEA ” ) , which includes several markets in Europe , as well as Israel , Russia and South Africa - its Manufacturing segment , which includes the manufacturing and packaging subsidiaries it acquired in the first quarter of 2018 ; and its Grow Tech segment , which focuses on a long - term strategy for consistently sourcing pure , effective and sustainable ingredients for use in the Company ’ s products , while also working on and developing applications in other industries ( the Company ’ s subsidiaries operating within each segment are collectively referred to as the “ Subsidiaries ” ) .",{'NumberOfReportableSegments': ['nine']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Summary of Significant Accounting Policies The accompanying unaudited consolidated financial statements have been prepared in accordance with accounting principles generally accepted in the United States of America ( “ US GAAP ” ) for interim financial information and with the instructions to Form 10-Q and Rule 10 - 01 of Regulation S - X.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the opinion of management , the accompanying unaudited consolidated financial statements contain all adjustments , consisting of normal recurring adjustments , considered necessary for a fair statement of the Company ’ s financial information as of June 30 , 2019 , and for the three - and six month periods ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The consolidated balance sheet as of December 31 , 2018 has been prepared using information from the audited financial statements at that date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For further information , refer to the consolidated financial statements and accompanying footnotes included in the Company ’ s Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accounting Pronouncements In February 2016 , the Financial Accounting Standards Board ( “ FASB ” ) issued Accounting Standard Update ( “ ASU ” ) 2016 - 02 , Leases ( Topic 842 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2016 - 02 requires companies to recognize lease assets and lease liabilities on the balance sheet and disclose key information about leasing arrangements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted the new standard effective January 1 , 2019 using the modified retrospective transition method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2017 , the FASB issued ASU 2017 - 04 , Intangibles - Goodwill and Other ( Topic 350 ) : Simplifying the Test for Goodwill Impairment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If a company determines in Step 1 of the goodwill impairment test that the carrying value of a reporting unit is less than the fair value , an impairment in that amount should be recorded to the income statement , rather than proceeding to Step 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU is effective for interim and annual impairment tests in fiscal years beginning after December 15 , 2019 , and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company elected to early adopt the new standard effective January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2017 , the FASB issued ASU 2017 - 12 , Derivatives and Hedging ( Topic 815 ) : Targeted Improvements to Accounting for Hedging Activities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For public companies , the amendments in this ASU are effective for fiscal years beginning after December 15 , 2018 , and interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU was effective for the Company beginning on January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued ASU 2018 - 13 , Fair Value Measurement ( Topic 820 ) : Disclosure Framework - Changes to the Disclosure Requirements for Fair Value Measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU is effective for annual periods beginning after December 15 , 2019 , including interim periods therein , and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued ASU 2018 - 15 , Intangibles - Goodwill and Other - Internal - Use Software ( Topic 350 ) : Customer ’ s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective for interim and annual reporting periods beginning after December 15 , 2019 and should be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Inventory Inventories consist of the following ( U.S. dollars in thousands ) : Revenue Recognition Adoption of ASC Topic 606 , “ Revenue from Contracts with Customers ” On January 1 , 2018 , the Company adopted Topic 606 using the modified retrospective method applied to those contracts which were not completed as of January 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Results for reporting periods beginning after January 1 , 2018 are presented under Topic 606 , while prior period amounts are not adjusted and continue to be reported in accordance with historic accounting under Topic 605 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The impact to revenues as a result of applying Topic 606 for the three - month periods ended June 30 , 2019 , and 2018 was an increase of $ 0.6 million and a decrease of $ 0.7 million , respectively .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['0.6', '0.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The impact to revenue for the six - month periods ended June 30 , 2019 , and 2018 was an increase of $ 1.1 million and $ 0.6 million , respectively .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['1.1', '0.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Disaggregation of Revenue Please refer to Note 10 - Segment Information for revenue by segment .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Practical Expedients and Exemptions The Company generally expenses sales commissions when incurred because the amortization period would have been one year or less .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company does not disclose the value of unsatisfied performance obligations for contracts with an original expected length of one year or less .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases with a term of 12 months or less are not recorded on the balance sheet .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Goodwill During the first quarter of 2019 , the Company reorganized the structure of the segments to separately disclose the Manufacturing entities that were acquired in the first quarter of 2018 and the Grow Tech segment , both of which were previously included in the Other category .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents goodwill allocated to the Company ’ s reportable segments for the periods ended June 30 , 2019 and December 31 , 2018 ( U.S. dollars in thousands ) :  4 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt Previous Credit Agreement On October 9 , 2014 , the Company entered into a Credit Agreement ( the “ Previous Credit Agreement ” ) with various financial institutions as lenders , and Bank of America , N.A.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Previous Credit Agreement provided for a $ 127.5 million term loan facility , a 6.6 billion Japanese yen term loan facility and a $ 187.5 million revolving credit facility , each with a term of five years .","{'DebtInstrumentFaceAmount': ['127.5', '6.6'], 'LineOfCreditFacilityMaximumBorrowingCapacity': ['187.5'], 'DebtInstrumentTerm': ['five years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 10 , 2014 , the Company drew the full amount of the term loan facilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 18 , 2018 , the Company repaid the full balance that was outstanding under the Previous Credit Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Credit Agreement On April 18 , 2018 , the Company entered into a Credit Agreement ( the “ Credit Agreement ” ) with several financial institutions as lenders and Bank of America , N.A. , as administrative agent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Credit Agreement provides for a $ 400 million term loan facility and a $ 350 million revolving credit facility , each with a term of five years .","{'DebtInstrumentFaceAmount': ['400'], 'LineOfCreditFacilityMaximumBorrowingCapacity': ['350'], 'DebtInstrumentTerm': ['five years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Concurrently with the closing of the Credit Agreement , the Company drew the full amount of the term loan facility and $ 78.5 million of the revolving facility , each of which initially bear interest at the London Interbank Offered Rate ( “ LIBOR ” ) , plus 2.25 % .",{'DebtInstrumentBasisSpreadOnVariableRate1': ['2.25']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The term loan facility amortizes in quarterly installments in amounts resulting in an annual amortization of 5.0 % during the first and second years , 7.5 % during the third and fourth years and 10.0 % during the fifth year after the closing date of the Credit Agreement , with the remainder payable at final maturity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Credit Agreement requires the Company to maintain a consolidated leverage ratio not exceeding 2.25 to 1.00 and a consolidated interest coverage ratio of no less than 3.00 to 1.00 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company was in compliance with all covenants under the Credit Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Convertible Note On June 16 , 2016 , the Company issued $ 210.0 million of convertible senior notes ( the “ Convertible Notes ” ) in a private offering to a Chinese investor ( the “ Holder ” ) .",{'DebtInstrumentFaceAmount': ['210.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Interest on the Convertible Notes was payable semiannually in arrears on June 15 and December 15 of each year at a rate of 4.75 % per annum .,{'DebtInstrumentInterestRateStatedPercentage': ['4.75']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Convertible Notes had a stated maturity date of June 15 , 2020 , unless repurchased or converted prior to maturity .","{'DebtInstrumentMaturityDate': ['June 15 , 2020']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Holder of the Convertible Notes could , at its option , cause the Company to repurchase all of such Holder ’ s Convertible Notes or any portion thereof that was equal to $ 1,000 in principal amount or multiples of $ 1,000 upon a change in control or a termination of trading of the Company ’ s common stock , as those terms were defined in the indenture governing the Convertible Notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Holder of the Convertible Notes had the right , at such Holder ’ s option , to convert all or any portion thereof that is equal to $ 1,000 in principal amount or multiples of $ 1,000 at any time beginning six calendar months following June 16 , 2016 , at the then - applicable conversion rate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Convertible Notes had an initial conversion rate of 21.5054 common shares per $ 1,000 principal amount of the Convertible Notes ( which was equal to an initial conversion price of approximately $ 46.50 per common share ) .",{'DebtInstrumentConvertibleConversionPrice1': ['46.50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The effective interest rate on the Convertible Notes was approximately 7.1 % per annum .,{'DebtInstrumentInterestRateEffectivePercentage': ['7.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The $ 6.3 million recorded to deferred financing cost on the Company ’ s consolidated balance sheets as a reduction of long - term debt was amortized over the contractual term of the Convertible Notes using the effective interest method .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,During the first quarter of 2018 the issuance costs were expensed due to the conversion of the Notes .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first quarter of 2018 , the Holder elected to convert the Convertible Notes pursuant to their terms in the indenture .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The early conversion of the Convertible Notes resulted in a $ 7.2 million charge to other income ( expense ) during the first quarter of 2018 for a loss on extinguishment of debt .,{'GainsLossesOnExtinguishmentOfDebt': ['7.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the Company ’ s debt facilities as of June 30 , 2019 and December 31 , 2018 : ( 1 ) As of June 30 , 2019 , the current portion of the Company ’ s debt ( i.e.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) The carrying value of the debt reflects the amounts stated in the above table less debt issuance costs of $ 3.5 million and $ 4.0 million as of June 30 , 2019 and December 31 , 2018 , respectively , related to the Credit Agreement , which are not reflected in this table .","{'DeferredFinanceCostsNet': ['3.5', '4.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s leases have remaining lease terms of 1 year to 15 years , some of which include options to extend the leases for up to 10 years , and some of which include options to terminate the leases within 1 year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the weighted average remaining lease term and weighted average discount rate for operating leases was 4.1 years and 4.8 % .","{'OperatingLeaseWeightedAverageRemainingLeaseTerm1': ['4.1'], 'OperatingLeaseWeightedAverageDiscountRatePercent': ['4.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The components of lease expense were as follows ( U.S. dollars in thousands ) : As of June 30 , 2019 , the Company had $ 118.5 million of operating right - of - use assets on the balance sheet , along with $ 37.2 million and $ 84.1 million of operating lease liabilities in accrued expenses and long - term operating lease liabilities , respectively .",{'OperatingLeaseRightOfUseAsset': ['118.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Supplemental cash flow information related to leases was as follows ( U.S. dollars in thousands ) : Maturities of lease liabilities were as follows ( U.S. dollars in thousands ) : The Company has additional lease liabilities of $ 0.2 million which have not yet commenced as of June 30 , 2019 , and as such , have not been recognized on the consolidated balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under ASC Topic 840 , minimum future operating leases and financing obligations at December 31 , 2018 are as follows ( U.S. dollars in thousands ) :  6 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three - month periods ended June 30 , 2019 and 2018 , stock options of 1.1 million and 0.3 million , respectively , and for the six - month periods ended June 30 , 2019 and 2018 , stock options of 1.1 million and 0.9 million , respectively , were excluded from the calculation of diluted earnings per share because they were anti - dilutive .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['1.1', '0.3', '1.1', '0.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Dividends In February and April 2019 , the Company ’ s board of directors declared quarterly cash dividends of $ 0.37 per share .",{'CommonStockDividendsPerShareDeclared': ['0.37']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2019 , the Company ’ s board of directors declared a quarterly cash dividend of $ 0.37 per share to be paid on September 11 , 2019 to stockholders of record on August 30 , 2019 .",{'CommonStockDividendsPerShareDeclared': ['0.37']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Repurchase of common stock During the three - month periods ended June 30 , 2019 and 2018 , the Company repurchased zero and 0.2 million shares of its Class A common stock under its stock repurchase plans for zero and $ 18.4 million , respectively .","{'TreasuryStockSharesAcquired': ['zero', '0.2'], 'TreasuryStockValueAcquiredCostMethod': ['zero', '18.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six - month periods ended June 30 , 2019 and 2018 , the Company repurchased 14,000 shares and 0.5 million shares of its Class A common stock under its stock repurchase plans for $ 0.8 million and $ 35.8 million , respectively .","{'TreasuryStockSharesAcquired': ['14,000', '0.5'], 'TreasuryStockValueAcquiredCostMethod': ['0.8', '35.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , $ 470.2 million was available for repurchases under the Company ’ s stock repurchase plan .",{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['470.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These two types of inputs have created the following fair - value hierarchy : ◾ Level 1 - quoted prices in active markets for identical assets or liabilities ; ◾ Level 2 - inputs , other than the quoted prices in active markets , that are observable either directly or indirectly ; ◾ Level 3 - unobservable inputs based on the Company ’ s own assumptions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following tables present the fair value hierarchy for those assets and liabilities measured at fair value on a recurring basis ( U.S. dollars in thousands ) : The following table provides a summary of changes in fair value of the Company ’ s Level 3 marketable securities ( U.S. dollars in thousands ) :  8 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income Taxes  Provision for income taxes for the three - and six - month periods of 2019 was $ 24.5 million and $ 47.3 million , compared to $ 20.6 million and $ 45.3 million for the prior - year periods .","{'IncomeTaxExpenseBenefit': ['24.5', '47.3', '20.6', '45.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective tax rates for the three - and six - month periods was 34.6 % of pre - tax book income , compared to 28.8 % and 34.4 % in the prior - year periods .","{'EffectiveIncomeTaxRateContinuingOperations': ['34.6', '28.8', '34.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company accounts for income taxes in accordance with ASC Topic 740 “ Income Taxes . ” These standards establish financial accounting and reporting standards for the effects of income taxes that result from an enterprise ’ s activities during the current and preceding years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company is no longer subject to tax examinations from the IRS for all years for which tax returns have been filed before 2015 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"With a few exceptions , the Company is no longer subject to state and local income tax examination by tax authorities for the years before 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2009 , the Company entered into a voluntary program with the IRS called Compliance Assurance Process ( “ CAP ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company has elected to participate in the CAP program for 2019 and may elect to continue participating in CAP for future tax years ; the Company may withdraw from the program at any time .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In major foreign jurisdictions , the Company is generally no longer subject to income tax examinations for years before 2012 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , statutes of limitations in certain countries may be as long as ten years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , and 2018 , the Company held no forward contracts designated as foreign currency cash flow hedges .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three - and six - month periods ended June 30 , 2019 and 2018 , all hedges were determined to be effective .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Segment Information  The Company reports revenue from nine segments , consisting of its seven geographic Nu Skin segments - Mainland China , South Korea , Southeast Asia , Americas / Pacific , Japan , Hong Kong / Taiwan , and EMEA - and its Manufacturing and Grow Tech segments , which the Company decided to disclose separately beginning in the first quarter of 2019 .",{'NumberOfReportableSegments': ['nine']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Previously , these latter two segments were included in the Other category .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Segment information for the three - and six - month periods ended June 30 , 2018 has been recast to reflect the separate disclosure of the Manufacturing and Grow Tech segments , both of which were previously included in the Other category .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue by Segment ( 1 ) The Manufacturing segment had $ 6.5 million and $ 6.6 million of intersegment revenue for the three - month period ended June 30 , 2019 and 2018 , respectively , and $ 12.4 million and $ 9.8 million .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['6.5', '6.6', '12.4', '9.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"for the first half of 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Segment Contribution Depreciation and Amortization Capital Expenditures  11 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Acquisitions On January 22 , 2018 , the Company acquired the remaining 73 % ownership in Innuvate Health Sciences , LLC ( “ Innuvate ” ) , which owns a 92 % interest in a nutritional product manufacturer .","{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['73', '92']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to this acquisition , the Company owned 27 % of Innuvate and accounted for it using the equity method .",{'EquityMethodInvestmentOwnershipPercentage': ['27']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Following the January 22 , 2018 acquisition , the remaining 8 % ownership in the manufacturer continues to be held by an unrelated third party .",{'MinorityInterestOwnershipPercentageByNoncontrollingOwners': ['8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the terms of the agreement , the Company paid $ 23.5 million in cash and shares of the Company in exchange for the 73 % ownership in Innuvate .","{'BusinessCombinationConsiderationTransferred1': ['23.5'], 'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['73']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 12 , 2018 , the Company acquired the remaining 65 % ownership in Treviso , LLC ( “ Treviso ” ) , making Treviso a wholly owned subsidiary of the Company .",{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['65']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to this acquisition , the Company owned 35 % of Treviso and accounted for it using the equity method .",{'EquityMethodInvestmentOwnershipPercentage': ['35']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the terms of the purchase agreement , the Company paid $ 83.9 million in cash and shares of the Company in exchange for the 65 % ownership in Treviso .","{'BusinessCombinationConsiderationTransferred1': ['83.9'], 'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['65']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 12 , 2018 , the Company acquired 100 % ownership in L & W Holdings , Inc. ( “ L & W ” ) making L & W a wholly owned subsidiary of the Company .",{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the terms of the purchase agreement , the Company paid $ 25.0 million in shares of the Company in exchange for 100 % ownership in L & W . The allocation of the fair value of assets acquired and liabilities assumed for the acquisitions of Innuvate , Treviso and L & W were finalized during the year ended December 31 , 2018 , resulting in goodwill of $ 17.2 million , $ 42.5 million and $ 12.8 million , respectively .","{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['100'], 'Goodwill': ['17.2', '42.5', '12.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no significant adjustments to the allocation of the fair value of assets acquired and liabilities assumed for the acquisitions of Innuvate , Treviso or L & W from those disclosed in the Company ’ s Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restructuring  In the fourth quarter of 2018 , the Company began a strategic plan to align its resources and capabilities to support its vision of being a world - leading business platform .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the restructuring program , the Company recorded a non - cash charge of $ 48.6 million for impairment of information technology assets , including internally developed software for social sharing and digital initiatives , and $ 22.1 million of cash charges , including $ 20.1 million for employee severance and $ 2.0 million for other related cash charges with the restructuring .",{'RestructuringCharges': ['22.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"4 LENDING CLUB CORPORATION Condensed Consolidated Statements of Operations ( In Thousands , Except Share and Per Share Amounts ) ( Unaudited ) ( 1 ) See “ Notes to Condensed Consolidated Financial Statements - Note 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6 LENDING CLUB CORPORATION Condensed Consolidated Statements of Changes in Equity ( In Thousands , Except Share Data ) ( Unaudited ) ( 1 ) All share information and balances have been retroactively adjusted to reflect a reverse stock split .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7 LENDING CLUB CORPORATION Condensed Consolidated Statements of Changes in Equity ( In Thousands , Except Share Data ) ( Unaudited ) ( 1 ) All share information and balances have been retroactively adjusted to reflect a reverse stock split .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8 LENDING CLUB CORPORATION Condensed Consolidated Statements of Cash Flows ( In Thousands ) ( Unaudited ) 9 LENDING CLUB CORPORATION Condensed Consolidated Statements of Cash Flows ( In Thousands ) ( Unaudited ) 10 LENDING CLUB CORPORATION Condensed Consolidated Statements of Cash Flows ( In Thousands ) ( Unaudited ) The following presents cash , cash equivalents and restricted cash by category within the Condensed Consolidated Balance Sheets : See Notes to Condensed Consolidated Financial Statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 LENDING CLUB CORPORATION Notes to Condensed Consolidated Financial Statements ( Tabular Amounts in Thousands , Except Share and Per Share Amounts , Ratios , or as Noted ) ( Unaudited ) 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A 1-for-5 reverse stock split of the Company ’ s common stock became effective on July 5 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the first quarter of 2019 , the Company presented a new sub - total caption called “ Net investor revenue ” on its Condensed Consolidated Statements of Operations and also reordered the presentation of certain of its existing captions .",No XBRL associated data.
