system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Leases In February 2016 , the FASB issued ASU 2016 - 02 that requires for leases longer than one year , a lessee recognize in the statements of financial condition a right - of - use asset , representing the right to use the underlying asset for the lease term , and a lease liability , representing the liability to make lease payments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This change was applied prospectively from January 1 , 2019 and there is no impact on our previously presented results .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon adoption , the company recorded a gross up of approximately $ 670 million on its consolidated statements of financial condition to recognize the right - of - use assets , included in fixed assets , net and lease liabilities , included in accounts payable and accrued expenses .",{'OperatingLeaseLiability': ['670']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recently Issued Accounting Guidance Goodwill Impairment Testing In January 2017 , the FASB issued ASU 2017 - 04 , “ Intangibles - Goodwill and Other ( Topic 350 ) : Simplifying the Test for Goodwill Impairment , ” which simplifies the subsequent measurement of goodwill and eliminates Step 2 from the goodwill impairment test .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The accounting update is effective for annual or any interim impairment tests in fiscal years beginning after December 15 , 2019 ( January 1 , 2020 for our company ) and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial Instruments - Credit Losses In June 2016 , the FASB issued ASU 2016 - 13 , “ Financial Instruments − Credit Losses ( Topic 326 ) : Measurement of Credit Losses on Financial Instruments . ” This accounting update impacts the impairment model for certain financial assets measured at amortized cost by requiring a current expected credit loss ( “ CECL ” ) methodology to estimate expected credit losses over the entire life of the financial asset , recorded at inception or purchase .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The accounting update is effective for fiscal years beginning after December 15 , 2019 ( January 1 , 2020 for our company ) under a modified retrospective approach with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2019 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2019 - 04 , "" Codification Improvements to Topic 326 , Financial Instruments - Credit Losses , Topic 815 , Derivatives and Hedging , and Topic 825 , Financial Instruments "" which clarifies and improves areas of guidance related to the recently issued standards on credit losses , hedging , recognition and measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The accounting update provides guidance on how companies will estimate expected credit losses by incorporating ( 1 ) expected recoveries of financial assets , including recoveries of amounts expected to be written off and those previously written off , and ( 2 ) clarifying that contractual extensions or renewal options that are not unconditionally cancellable by the lender are considered when determining the contractual term over which expected credit losses are measured .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The accounting update is effective for fiscal years beginning after December 15 , 2019 ( January 1 , 2020 for our company ) and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2019 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2019 - 05 , “ Financial Instruments - Credit Losses ( Topic 326 ) ; Targeted Transition Relief , ” which allows entities to irrevocably elect , upon adoption of ASU 2016 - 13 , the fair value option on financial instruments that ( 1 ) were previously recorded at amortized cost and ( 2 ) are within the scope of ASC 326 - 20 if the instruments are eligible for the fair value option under ASC 825 - 10 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The updated guidance is effective for interim and annual reporting periods beginning after December 15 , 2019 ( January 1 , 2020 for our company ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 3  Receivables From and Payables to Brokers , Dealers , and Clearing Organizations Amounts receivable from brokers , dealers , and clearing organizations at September 30 , 2019 and December 31 , 2018 , included ( in thousands ) : Amounts payable to brokers , dealers , and clearing organizations at September 30 , 2019 and December 31 , 2018 , included ( in thousands ) : Deposits paid for securities borrowed approximate the market value of the securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We generally utilize third - party pricing services to value Level 1 and Level 2 available - for - sale investment securities , as well as certain derivatives designated as cash flow hedges .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The private equity funds are primarily closed - end 16 funds in which the Company ’ s investments are generally not eligible for redemption .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Assets and liabilities measured at fair value on a recurring basis as of September 30 , 2019 , are presented below ( in thousands ) : ( 1 ) Included in other assets in the consolidated statements of financial condition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18 Assets and liabilities measured at fair value on a recurring basis as of December 31 , 2018 , are presented below ( in thousands ) : ( 1 ) Included in other assets in the consolidated statements of financial condition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the changes in fair value associated with Level 3 financial instruments during the three months ended September 30 , 2019 ( in thousands ) : ( 1 ) Realized and unrealized gains/ ( losses ) related to financial instruments owned and investments are reported in other income in the consolidated statements of operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the change in fair value associated with Level 3 financial instruments during the nine months ended September 30 , 2019 ( in thousands ) : ( 1 ) Realized and unrealized gains/ ( losses ) related to financial instruments owned and investments are reported in other income in the consolidated statements of operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The tables above do not present Level 1 or Level 2 valued assets or liabilities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The changes in unrealized gains/ ( losses ) recorded in earnings for the three and nine months ended September 30 , 2019 , relating to Level 3 assets still held at September 30 , 2019 , were immaterial .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The discounted cash flow model utilizes two significant unobservable inputs : discount rate and workout period .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair Value of Financial Instruments The following reflects the fair value of financial instruments as of September 30 , 2019 and December 31 , 2018 , whether or not recognized in the consolidated statements of financial condition at fair value ( in thousands ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables present the estimated fair values of financial instruments not measured at fair value on a recurring basis as of September 30 , 2019 and December 31 , 2018 ( in thousands ) : The following , as supplemented by the discussion above , describes the valuation techniques used in estimating the fair value of our financial instruments as of September 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The carrying values at September 30 , 2019 and December 31 , 2018 approximate fair value due to their short - term nature .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The carrying values at September 30 , 2019 and December 31 , 2018 approximate fair value due to the short - term nature .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"23 Financial instruments sold , but not yet purchased , represent obligations of our company to deliver the specified security at the contracted price , thereby creating a liability to purchase the security in the market at prevailing prices in future periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 6 - Available - for - Sale and Held - to - Maturity Securities The following tables provide a summary of the amortized cost and fair values of the available - for - sale securities and held - to - maturity securities at September 30 , 2019 and December 31 , 2018 ( in thousands ) : ( 1 ) Unrealized gains/ ( losses ) related to available - for - sale securities are reported in accumulated other comprehensive loss .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"24 During the third quarter of 2019 , the Company transferred certain mortgage - backed securities from the held - to - maturity category to available - for sale .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The table below summarizes the amortized cost and fair values of our securities by contractual maturity at September 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The maturities of our available - for - sale ( fair value ) and held - to - maturity ( amortized cost ) securities at September 30 , 2019 , are as follows ( in thousands ) : ( 1 ) Due to the immaterial amount of income recognized on tax - exempt securities , yields were not calculated on a tax - equivalent basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"27 The following tables detail activity in the allowance for loan losses by portfolio segment for the three and nine months ended September 30 , 2019 ( in thousands ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents the recorded balances of loans and amount of allowance allocated based upon impairment method by portfolio segment at September 30 , 2019 ( in thousands ) : The following tables detail activity in the allowance for loan losses by portfolio segment for the three and nine months ended September 30 , 2018 ( in thousands ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents the recorded balances of loans and amount of allowance allocated based upon impairment method by portfolio segment at December 31 , 2018 ( in thousands ) : In determining the amount of our allowance , we rely on an analysis of our loan portfolio , our experience and our evaluation of general economic conditions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,There are two components of the allowance for loan losses : the inherent allowance component and the specific allowance component .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The gross interest income related to impaired loans , which would have been recorded , had these loans been current in accordance with their original terms , and the interest income recognized on these loans during the three and nine months ended September 30 , 2019 and 2018 , were insignificant to the consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A loan is determined to be impaired when principal or interest becomes 90 days past due or when collection becomes uncertain .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 and December 31 , 2018 , 98.3 % and 98.4 % of our loan portfolio was collateralized , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on the most recent analysis performed , the risk category of our loan portfolio was as follows ( in thousands ) :  NOTE 8 - Goodwill and Intangible Assets The carrying amount of goodwill and intangible assets attributable to each of our reporting segments is presented in the following table ( in thousands ) : The adjustments to goodwill included in our Institutional Group segment during the nine months ended September 30 , 2019 are primarily attributable to the following : 32 On January 2 , 2019 , the Company completed the acquisition of First Empire .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The acquisition was accounted for under the acquisition method of accounting in accordance with ASC 805 , “ Business Combinations . ” Accordingly , goodwill was measured as the excess of the acquisition - date fair value of the consideration transferred over the amount of acquisition - date identifiable assets acquired net of assumed liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We recorded $ 22.7 million of goodwill and intangible assets in the consolidated statement of financial condition , which has been allocated to our company ’ s Institutional Group segment .",{'Goodwill': ['22.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 1 , 2019 , the Company completed the acquisition of Mooreland .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The acquisition was accounted for under the acquisition method of accounting in accordance with ASC 805 , “ Business Combinations . ” Accordingly , goodwill was measured as the excess of the acquisition - date fair value of the consideration transferred over the amount of acquisition - date identifiable assets acquired net of assumed liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We recorded $ 37.4 million of goodwill and intangible assets in the consolidated statement of financial condition , which has been allocated to our company ’ s Institutional Group segment .",{'Goodwill': ['37.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 3 , 2019 , the Company completed the acquisition of B & F . The acquisition was accounted for under the acquisition method of accounting in accordance with ASC 805 , “ Business Combinations . ” Accordingly , goodwill was measured as the excess of the acquisition - date fair value of the consideration transferred over the amount of acquisition - date identifiable assets acquired net of assumed liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We recorded $ 19.6 million of goodwill and intangible assets in the consolidated statement of financial condition , which has been allocated to our company ’ s Institutional Group segment .",{'Goodwill': ['19.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 27 , 2019 , the Company completed the acquisition of certain assets of GKB .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The acquisition was accounted for under the acquisition method of accounting in accordance with ASC 805 , “ Business Combinations . ” Accordingly , goodwill was measured as the excess of the acquisition - date fair value of the consideration transferred over the amount of acquisition - date identifiable assets acquired net of assumed liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We recorded $ 45.2 million of goodwill and intangible assets in the consolidated statement of financial condition , which has been allocated to our company ’ s Institutional Group segment .",{'Goodwill': ['45.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adjustments to goodwill included in our Global Wealth Management segment during the nine months ended September 30 , 2019 are primarily attributable to the Business Bank acquisition , which closed on August 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Intangible assets subject to amortization as of September 30 , 2019 and December 31 , 2018 were as follows ( in thousands ) : Amortization expense related to intangible assets was $ 3.8 million and $ 3.0 million for the three months ended September 30 , 2019 and 2018 , respectively .","{'AmortizationOfIntangibleAssets': ['3.8', '3.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amortization expense related to intangible assets was $ 11.0 million and $ 8.7 million for the nine months ended September 30 , 2019 and 2018 , respectively .","{'AmortizationOfIntangibleAssets': ['11.0', '8.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted - average remaining lives of the following intangible assets at September 30 , 2019 , are : customer relationships , 9.7 years ; trade name , 9.0 years ; core deposits , 4.4 years ; and non - compete agreements , 9.3 years .","{'FiniteLivedIntangibleAssetUsefulLife': ['9.7', '9.0', '4.4', '9.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , we expect amortization expense in future periods to be as follows ( in thousands ) : NOTE 9 - Borrowings and Federal Home Loan Bank Advances Our short - term financing is generally obtained through short - term bank line financing on an uncommitted , secured basis , securities lending arrangements , advances from the Federal Home Loan Bank , term loans , and committed bank line financing on an unsecured basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our uncommitted secured lines of credit at September 30 , 2019 , totaled $ 935.0 million with five banks and are dependent on having appropriate collateral , as determined by the bank agreements , to secure an advance under the line .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our peak daily borrowing on our uncommitted secured lines was $ 276.0 million during the nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , we had no outstanding balances on our uncommitted secured lines of credit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted average interest rates on these advances during the three and nine months ended September 30 , 2019 was 1.70 % and 1.79 % , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our committed bank line financing at September 30 , 2019 , consisted of a $ 200.0 million revolving credit facility .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['200.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The credit facility expires in March 2024 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The applicable interest rate under the revolving credit facility is calculated as a per annum rate equal to the London Interbank Offered Rate ( “ LIBOR ” ) plus 1.75 % , as defined in the revolving credit facility .",{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.75']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , we had no advances on our revolving credit facility and were in compliance with all covenants .",{'LineOfCredit': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stifel , our broker - dealer subsidiary , has a 364 - day Credit Agreement ( “ Stifel Credit Facility ” ) with a maturity date of June 2020 in which the lenders are a number of financial institutions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This committed unsecured borrowing facility provides for maximum borrowings of up to $ 250.0 million at variable rates of interest .,{'LineOfCreditFacilityMaximumBorrowingCapacity': ['250.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , we had no advances on the Stifel Credit Facility and were in compliance with all covenants .",{'LineOfCredit': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 10 - Senior Notes The following table summarizes our senior notes as of September 30 , 2019 and December 31 , 2018 ( in thousands ) : ( 1 ) In July 2014 , we sold in a registered underwritten public offering , $ 300.0 million in aggregate principal amount of 4.250 % senior notes due July 2024 .","{'LongTermDebt': ['300.0'], 'DebtInstrumentInterestRateStatedPercentage': ['4.250']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We may redeem the notes in whole or in part , at our option , at a redemption price equal to 100 % of their principal amount , plus a “ make - whole ” premium and accrued and unpaid interest , if any , to the date of redemption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) In December 2015 , we sold in a registered underwritten public offering , $ 300.0 million in aggregate principal amount of 3.50 % senior notes due December 2020 .","{'LongTermDebt': ['300.0'], 'DebtInstrumentInterestRateStatedPercentage': ['3.50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We may redeem the notes in whole or in part , at our option , at a redemption price equal to 100 % of their principal amount , plus a “ make - whole ” premium and accrued and unpaid interest , if any , to the date of redemption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) In October 2017 , we completed the pricing of a registered underwritten public offering of $ 200.0 million in aggregate principal amount of 5.20 % senior notes due October 2047 .","{'LongTermDebt': ['200.0'], 'DebtInstrumentInterestRateStatedPercentage': ['5.20']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest on the senior notes is payable quarterly in arrears on January 15 , April 15 , July 15 , and October 15 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On or after October 15 , 2022 , we may redeem some or all of the senior notes at any time at a redemption price equal to 100 % of the principal amount of the notes being redeemed plus accrued interest thereon to the redemption date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our senior notes mature as follows , based upon contractual terms ( in thousands ) :  NOTE 11 - Bank Deposits Deposits consist of money market and savings accounts , certificates of deposit , and demand deposits .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"35 Scheduled maturities of certificates of deposit at September 30 , 2019 and December 31 , 2018 were as follows ( in thousands ) : At September 30 , 2019 and December 31 , 2018 , the amount of deposits includes related party deposits , primarily interest - bearing and time deposits of executive officers , directors , and their affiliates of $ 8.9 million and $ 6.5 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,NOTE 12 - Derivative Instruments and Hedging Activities We use interest rate swaps as part of our interest rate risk management strategy .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest rate swaps generally involve the exchange of fixed and variable rate interest payments between two parties , based on a common notional principal amount and maturity date with no exchange of underlying principal amounts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table provides the notional values and fair values of our derivative instruments designated as hedging instruments as of September 30 , 2019 and December 31 , 2018 ( in thousands ) :  Cash Flow Hedges We have entered into interest rate swap agreements that effectively modify our exposure to interest rate risk by converting floating rate debt to a fixed rate debt .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"36 The following table shows the effect of our company ’ s derivative instruments in the consolidated statements of operations for the three and nine months ended September 30 , 2019 and 2018 ( in thousands ) :  We maintain a risk management strategy that incorporates the use of derivative instruments to minimize significant unplanned fluctuations in earnings caused by interest rate volatility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 13 - Disclosures About Offsetting Assets and Liabilities The following table provides information about financial assets and derivative assets that are subject to offset as of September 30 , 2019 and December 31 , 2018 ( in thousands ) : ( 1 ) Securities borrowing transactions are included in receivables from brokers , dealers , and clearing organizations on the consolidated statements of financial condition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table provides information about financial liabilities and derivative liabilities that are subject to offset as of September 30 , 2019 and December 31 , 2018 ( in thousands ) : ( 3 ) Securities lending transactions are included in payables to brokers , dealers , and clearing organizations on the consolidated statements of financial condition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,38 ( 4 ) Collateral pledged includes the fair value of securities pledged by our company to the counterparty .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 14 - Commitments , Guarantees , and Contingencies Broker - Dealer Commitments and Guarantees In the normal course of business , we enter into underwriting commitments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Settlement of transactions relating to such underwriting commitments , which were open at September 30 , 2019 , had no material effect on the consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the fair value of the TBA securities and the estimated fair value of the purchase commitments were insignificant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 21 in the notes to consolidated financial statements for further details .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , we did not have significant concentrations of credit risk with any one customer or counterparty , or any group of customers or counterparties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 15 - Legal Proceedings Our company and its subsidiaries are named in and subject to various proceedings and claims arising primarily from our securities business activities , including lawsuits , arbitration claims , class actions , and regulatory matters .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"39 In our opinion , based on currently available information , review with outside legal counsel , and consideration of amounts provided for in our consolidated financial statements with respect to these matters , the ultimate resolution of these matters will not have a material adverse impact on our financial position and results of operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , resolution of one or more of these matters may have a material effect on the results of operations in any future period , depending upon the ultimate resolution of those matters and depending upon the level of income for such period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 16 - Regulatory Capital Requirements We operate in a highly regulated environment and are subject to capital requirements , which may limit distributions to our company from its subsidiaries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A broker - dealer that fails to comply with the SEC ’ s Uniform Net Capital Rule ( Rule 15c3 - 1 ) may be subject to disciplinary actions by the SEC and self - regulatory organizations , such as FINRA , including censures , fines , suspension , or expulsion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stifel has chosen to calculate its net capital under the alternative method , which prescribes that their net capital shall not be less than the greater of $ 1.0 million or two percent of aggregate debit balances ( primarily receivables from customers ) computed in accordance with the SEC ’ s Customer Protection Rule ( Rule 15c3 - 3 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , Stifel had net capital of $ 326.4 million , which was 18.2 % of aggregate debit items and $ 290.6 million in excess of its minimum required net capital .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , all of our other broker - dealer subsidiaries ’ net capital exceeded the minimum net capital required under the SEC rule .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , our international subsidiary ’ s capital and reserves were in excess of the financial resources requirement under the rules of the FCA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our company and its bank subsidiaries are required to maintain minimum amounts and ratios of Total and Tier 1 capital ( as defined ) to risk - weighted assets ( as defined ) , Tier 1 capital to average assets ( as defined ) , and under rules defined in Basel III , Common equity Tier 1 capital to risk - weighted assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To be categorized as “ well capitalized , ” our company and its bank subsidiaries must maintain total risk - based , Tier 1 risk - based , and Tier 1 leverage ratios .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amounts and ratios for Stifel Financial Corp. , Stifel Bank & Trust , and Stifel Bank as of September 30 , 2019 are represented in the tables below ( in thousands , except ratios ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"40  NOTE 17 - Operating Leases The table below presents information about operating lease liabilities as of September 30 , 2019 , ( in thousands , except percentages ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the table above , the weighted average discount rate represents our company ’ s incremental borrowing rate as of January 2019 for leases existing on the date of adoption of the new lease standard and at the lease inception date for leases entered into subsequent to the adoption of ASU 2016 - 02 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating lease costs , included in occupancy and equipment rental in the consolidated statements of operations , were $ 22.1 million and $ 21.5 million for the three months ended September 30 , 2019 and 2018 , respectively .","{'OperatingLeaseCost': ['22.1', '21.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating lease costs were $ 65.6 million and $ 65.6 million for the nine months ended September 30 , 2019 and 2018 , respectively .","{'OperatingLeaseCost': ['65.6', '65.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 18 - Revenues from Contracts with Customers The following table presents the Company ’ s total revenues broken out by revenues from contracts with customers and other sources of revenues for the three and nine months ended September 30 , 2019 and 2018 ( in thousands ) :  Revenue from contracts with customers is recognized when , or as , we satisfy our performance obligations by transferring the promised services to the customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"42 Capital raising revenues are recognized at a point in time on trade - date , as the client obtains the control and benefit of the capital markets offering at that point .",No XBRL associated data.
