system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 13 , 2016 ( and as amended on March 13 , 2017 ) , BGE filed with FERC to begin recovering certain existing and future transmission - related income tax regulatory assets through its transmission formula rate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"BGE ’ s existing regulatory assets included ( 1 ) amounts that , if BGE ’ s transmission formula rate provided for recovery , would have been previously amortized and ( 2 ) amounts that would be amortized and recovered prospectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 16 , 2017 , FERC issued an order rejecting BGE ’ s proposed revisions to its transmission formula rate to recover these transmission - related income tax regulatory assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the FERC ’ s order , Com Ed , BGE , Pepco , DPL and ACE took a charge to Income tax expense within their Consolidated Statements of Operations and Comprehensive Income in the fourth quarter of 2017 reducing their associated transmission - related income tax regulatory assets for the portion of the total transmission - related income tax regulatory assets that would have been previously amortized and recovered through rates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See above for additional information regarding PECO 's transmission formula rate filing . On December 18 , 2017 , BGE filed for clarification and rehearing of FERC ’ s November 16 , 2017 order and on February 23 , 2018 ( as amended on July 9 , 2018 ) , Com Ed , Pepco , DPL , and ACE each filed with FERC to revise their transmission formula rate mechanisms to permit recovery of transmission - related income tax regulatory assets , including those amounts that would have been previously amortized and recovered through rates had the transmission formula rate provided for such recovery .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"70 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) On September 7 , 2018 , FERC issued orders rejecting BGE ’ s December 18 , 2017 request for rehearing and clarification and Com Ed 's , Pepco 's , DPL 's and ACE 's February 23 , 2018 ( as amended on July 9 , 2018 ) filings , citing the lack of timeliness of the requests to recover amounts that would have been previously amortized , but indicating that ongoing recovery of certain transmission - related income tax regulatory assets would provide for a more accurate revenue requirement , consistent with its November 16 , 2017 order .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 1 , 2018 , Com Ed , BGE , Pepco , DPL , and ACE submitted filings to recover ongoing non - TCJA amortization amounts and refund TCJA transmission - related income tax regulatory liabilities for the prospective period starting on October 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , on October 9 , 2018 , Com Ed , Pepco , DPL , and ACE sought rehearing of FERC 's September 7 , 2018 order .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 2 , 2018 , BGE filed an appeal of FERC ’ s September 7 , 2018 order to the Court of Appeals for the D.C.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 26 , 2019 , FERC issued an order accepting Com Ed ’ s , BGE ’ s , Pepco ’ s , DPL ’ s , and ACE ’ s October 1 , 2018 filings , effective October 1 , 2018 , subject to refund and established hearing and settlement judge procedures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 4 - Regulatory Matters of the Exelon 2018 Form 10-K for additional information on the specific regulatory assets and liabilities . Com Ed .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"71 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) Generation Regulatory Matters ( Exelon and Generation ) Illinois Regulatory Matters Zero Emission Standard .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to FEJA , on January 25 , 2018 , the ICC announced that Generation ’ s Clinton Unit 1 , Quad Cities Unit 1 and Quad Cities Unit 2 nuclear plants were selected as the winning bidders through the IPA 's ZEC procurement event .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Generation executed the ZEC procurement contracts with Illinois utilities , including Com Ed , effective January 26 , 2018 and began recognizing revenue with compensation for the sale of ZECs retroactive to the June 1 , 2017 effective date of FEJA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first quarter of 2018 , Generation recognized $ 150 million of revenue related to ZECs generated from June 1 , 2017 through December 31 , 2017 .",{'RevenueFromContractWithCustomerIncludingAssessedTax': ['150']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 14 , 2017 , two lawsuits were filed in the Northern District of Illinois against the IPA alleging that the state ’ s ZEC program violates certain provisions of the U.S. Constitution .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The lawsuits were dismissed by the district court on July 14 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 13 , 2018 , the U.S.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 7 , 2019 , plaintiffs filed a petition seeking U.S. Supreme Court review of the case , which was denied on April 15 , 2019 . New Jersey Regulatory Matters New Jersey Clean Energy Legislation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 23 , 2018 , New Jersey enacted legislation that established a ZEC program that will provide compensation for nuclear plants that demonstrate to the NJBPU that they meet certain requirements , including that they make a significant contribution to air quality in the state and that their revenues are insufficient to cover their costs and risks .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the legislation , the NJBPU will issue ZECs to qualifying nuclear power plants and the electric distribution utilities in New Jersey , including ACE , will be required to purchase those ZECs . On November 19 , 2018 , NJBPU issued an order providing for the method and application process for determining the eligibility of nuclear power plants , a draft method and process for ranking and selecting eligible nuclear power plants , and the establishment of a mechanism for each regulated utility to purchase ZECs from selected nuclear power plants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 18 , 2019 , the NJBPU approved the award of ZECs to Salem 1 and Salem 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 15 , 2019 , New Jersey Rate Counsel appealed the NJBPU 's decision to the New Jersey Superior Court .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 1 , 2016 , the NYPSC issued an order establishing the New York CES , a component of which is a Tier 3 ZEC program targeted at preserving the environmental attributes of zero - emissions nuclear - powered generating facilities that meet the criteria demonstrating public necessity as determined by the NYPSC . On October 19 , 2016 , a coalition of fossil - generation companies filed a complaint in federal district court against the NYPSC alleging that the ZEC program violates certain provisions of the U.S. Constitution ; specifically , that the ZEC program interferes with FERC ’ s jurisdiction over wholesale rates and that it discriminates against out of state competitors , which was dismissed by the district court on July 25 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 27 , 2018 , the U.S. Court of Appeals for the Second Circuit affirmed the lower court 's dismissal of the complaint against the ZEC program .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 7 , 2019 , the fossil - generation companies filed a petition seeking U.S. Supreme Court review of the case which was denied on April 15 , 2019 . In addition , on November 30 , 2016 ( as amended on January 13 , 2017 ) , a group of parties filed a Petition in New York State court seeking to invalidate the ZEC program , which argued that the NYPSC did not have authority to establish the program , that it violated state environmental law and that it violated certain technical provisions of the State Administrative Procedures Act when adopting the ZEC program .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 22 , 72 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) 2018 , the court dismissed the environmental claims and the majority of the plaintiffs from the case but denied the motions to dismiss with respect to the remaining five plaintiffs and claims , without commenting on the merits of the case .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Generation , CENG and the state ’ s answers and briefs were filed on March 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 17 , 2018 , plaintiffs filed a reply brief introducing new arguments and new evidence .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The State of New York filed a motion to strike on December 28 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 4 , 2019 , Generation and CENG filed a motion to strike the new arguments and new evidence .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The court must now decide whether or not to set the case for hearing . See Note 8 - Early Plant Retirements for additional information related to Ginna and Nine Mile Point . Federal Regulatory Matters Operating License Renewals Conowingo Hydroelectric Project .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 29 , 2012 , Generation submitted a hydroelectric license application to FERC for a new license for the Conowingo Hydroelectric Project ( Conowingo ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with Generation ’ s efforts to obtain a water quality certification pursuant to Section 401 of the Clean Water Act ( 401 Certification ) with MDE for Conowingo , Generation continues to work with MDE and other stakeholders to resolve water quality licensing issues , including : ( 1 ) water quality , ( 2 ) fish habitat , and ( 3 ) sediment . On April 27 , 2018 , the MDE issued its 401 Certification for Conowingo .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As issued , the 401 Certification contains numerous conditions , including those relating to reduction of nutrients from upstream sources , removal of all visible trash and debris from upstream sources , and implementation of measures relating to fish passage , which could have a material , unfavorable impact in Exelon ’ s and Generation ’ s financial statements through an increase in capital expenditures and operating costs if implemented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 25 , 2018 , Generation filed complaints in federal and state court , along with a petition for reconsideration with MDE , alleging that the conditions are unfair and onerous violating MDE regulations , state , federal , and constitutional law .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 28 , 2019 , Generation filed a Petition for Declaratory Order with FERC requesting that FERC issue an order declaring that MDE waived its right to issue a 401 Certification for Conowingo because it failed to timely act on Conowingo 's 401 Certification application and requesting that FERC decline to include the conditions proposed by MDE in April 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Exelon also continues to challenge the 401 Certification through the administrative process and in state and federal court .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 4 - Regulatory Matters of the Exelon 2018 Form 10-K for additional information on Generation 's operating license renewal efforts . 7 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Changes in those inputs could potentially result in material future impairments of the Registrants ' long - lived assets . Generation ’ s Antelope Valley , a 242 MW solar facility in Lancaster , CA , sells all of its output to PG & E through a PPA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the PG & E bankruptcy filing in the first quarter of 2019 , Generation completed a comprehensive review of Antelope Valley 's estimated undiscounted future cash flows and no impairment charge was recorded .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"73 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) Generation will continue to monitor the bankruptcy proceedings for any changes in circumstances that may indicate the carrying amount of the net long - lived assets of Antelope Valley or other long - lived assets of EGR IV may not be recoverable . See Note 11 - Debt and Credit Agreements for additional information on the PG & E bankruptcy . 8 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , the earliest retirement date for any plant would usually be the first year in which the unit does not have capacity or other obligations , and where applicable , just prior to its next scheduled nuclear refueling outage . Nuclear Generation In 2015 and 2016 , Generation identified the Clinton and Quad Cities nuclear plants in Illinois , Ginna and Nine Mile Point nuclear plants in New York and Three Mile Island nuclear plant in Pennsylvania as having the greatest risk of early retirement based on economic valuation and other factors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PSEG is the operator of Salem and also has the decision making authority to retire Salem . Assuming the continued effectiveness of the Illinois ZES , New Jersey ZEC program and the New York CES , Generation and CENG , through its ownership of Ginna and Nine Mile Point , no longer consider Clinton , Quad Cities , Salem , Ginna or Nine Mile Point to be at heightened risk for early retirement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 6 - Regulatory Matters for additional information on the Illinois ZES , New Jersey ZEC program and New York CES . In Pennsylvania , the TMI nuclear plant did not clear in the May 2017 PJM capacity auction for the 2020 - 2021 planning year , the third consecutive year that TMI failed to clear the PJM base residual capacity auction and on May 30 , 2017 , based on these capacity auction results , prolonged periods of low wholesale power prices , and the absence of federal or state policies that place a value on nuclear energy for its ability to produce electricity without air pollution , Generation announced that it would permanently cease generation operations at TMI on or about September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 5 , 2019 , Generation filed the PSDAR with the NRC detailing the plans for TMI after its final shutdown . On February 2 , 2018 , Generation announced that it would permanently cease generation operations at the Oyster Creek nuclear plant at the end of its current operating cycle and permanently ceased generation operations in September 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"74 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) As a result of these early nuclear plant retirement decisions , Exelon and Generation recognized incremental non - cash charges to earnings stemming from shortening the expected economic useful lives primarily related to accelerated depreciation of plant assets ( including any ARC ) and accelerated amortization of nuclear fuel , as well as operating and maintenance expenses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 13 - Nuclear Decommissioning for additional information on changes to the nuclear decommissioning ARO balance .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total impact for the three and six months ended June 30 , 2019 and 2018 are summarized in the table below . _ _ _ _ _ _ _ _ _ ( a ) Reflects incremental accelerated depreciation and amortization for TMI for the three and six months ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Reflects incremental accelerated depreciation for TMI and Oyster Creek for the three and six months ended June 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Oyster Creek amounts are from February 2 , 2018 through June 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( b ) In 2019 , primarily reflects decrease to estimated decommissioning costs for TMI .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 13 - Nuclear Decommissioning for additional information on the first quarter 2019 TMI ARO update .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2018 , primarily reflects materials and supplies inventory reserve adjustments , employee related costs and CWIP impairments associated with the early retirement decisions for TMI and Oyster Creek .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The May 2018 PJM capacity auction for the 2021 - 2022 planning year resulted in the largest volume of nuclear capacity ever not selected in the auction , including all of Dresden , and portions of Byron and Braidwood .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Exelon continues to work with stakeholders on state policy solutions , while also advocating for broader market reforms at the regional and federal level . Other Generation On March 29 , 2018 , Generation notified grid operator ISO - NE of its plans to early retire its Mystic Generating Station assets absent regulatory reforms on June 1 , 2022 , at the end of the then - current capacity commitment for Mystic Units 7 and 8 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Mystic Unit 9 was then committed through May 2021 . On May 16 , 2018 , Generation made a filing with FERC to establish cost - of - service compensation and terms and conditions of service for Mystic Units 8 and 9 for the period between June 1 , 2022 - May 31 , 2024 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 20 , 2018 , FERC issued an order accepting the cost of service agreement reflecting a number of adjustments to the annual fixed revenue requirement and allowing for recovery of a substantial portion of the costs associated with the Everett Marine Terminal .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Those adjustments were reflected in a compliance filing filed March 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the December 20 , 2018 order , FERC also directed a paper hearing on ROE using a new methodology .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Initial briefs in the ROE proceeding were filed on April 19 , 2019 and reply briefs were filed on July 18 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 4 , 2019 , Generation notified ISO - NE that it will participate in the Forward Capacity Market auction for the 2022 - 2023 capacity commitment period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , on January 22 , 2019 , Exelon and several other parties filed requests for rehearing of certain findings of the December 20 , 2018 order , which does not alter Generation 's commitment to participate in the Forward Capacity Auction for the 2022 - 2023 capacity commitment period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 10 , 2019 , ISO - NE announced that it has determined that Mystic 8 and 9 are needed for fuel security for the 2023 - 2024 capacity commitment period . On March 25 , 2019 , ISO - NE filed the Inventoried Energy Program , which is intended to provide an interim fuel security program pending conclusion of the stakeholder process to develop a long - term , market - based solution to address fuel security .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Exelon filed comments on the Inventoried Energy Program proposal on April 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FERC has ordered ISO - NE to file long - term , market - based fuel security rules by October 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 8 , 2019 , FERC issued a deficiency letter to ISO - NE seeking additional information on the Inventoried Energy Program proposal , 75 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) and ISO - NE filed a response on June 6 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 15 , 2019 , FERC held a staff - led public meeting on the long - term , market - based fuel security proposal . The following table provides the balance sheet amounts as of June 30 , 2019 for Exelon 's and Generation ’ s significant assets and liabilities associated with the Mystic Units 8 and 9 and Everett Marine Terminal assets that would potentially be impacted by a decision to permanently cease generation operations in the absence of long - term market rule changes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The hierarchy prioritizes the inputs to valuation techniques used to measure fair value into three levels as follows : • Level 1 - quoted prices ( unadjusted ) in active markets for identical assets or liabilities that the Registrants have the ability to liquidate as of the reporting date . • Level 2 - inputs other than quoted prices included within Level 1 that are directly observable for the asset or liability or indirectly observable through corroboration with observable market data . • Level 3 - unobservable inputs , such as internally developed pricing models or third - party valuations for the asset or liability due to little or no market activity for the asset or liability .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Exelon ’ s valuation techniques used to measure the fair value of the assets and liabilities shown in the tables below are in accordance with the policies discussed in Note 11 - Fair Value of Financial Assets and Liabilities of the Exelon 2018 Form 10-K , unless otherwise noted below . Fair Value of Financial Liabilities Recorded at Amortized Cost The following tables present the carrying amounts and fair values of the Registrants ’ short - term liabilities , long - term debt , SNF obligation and trust preferred securities ( long - term debt to financing trusts or junior subordinated debentures ) as of June 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Registrants have no financial liabilities classified as Level 1 . The carrying amounts of the Registrants ’ short - term liabilities as presented on their Consolidated Balance Sheets are representative of their fair value ( Level 2 ) because of the short - term nature of these instruments .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"76 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) _ _ _ _ ( a ) Includes unamortized debt issuance costs which are not fair valued . Recurring Fair Value Measurements The following tables present assets and liabilities measured and recorded at fair value in the Registrants ' Consolidated Balance Sheets on a recurring basis and their level within the fair value hierarchy as of June 30 , 2019 and December 31 , 2018 : 77 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) 78 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) 79 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) _ _ _ _ _ _ _ _ _ ( a ) Exelon excludes cash of $ 447 million and $ 458 million at June 30 , 2019 and December 31 , 2018 , respectively , and restricted cash of $ 83 million and $ 80 million at June 30 , 2019 and December 31 , 2018 , respectively , and includes long - term restricted cash of $ 191 million and $ 185 million at June 30 , 2019 and December 31 , 2018 , respectively , which is reported in Other deferred debits in the Consolidated Balance Sheets .","{'CashAndCashEquivalentsFairValueDisclosure': ['447', '458', '83', '80', '191', '185']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Generation excludes cash of $ 329 million and $ 283 million at June 30 , 2019 and December 31 , 2018 , respectively , and restricted cash of $ 45 million and $ 39 million at June 30 , 2019 and December 31 , 2018 , respectively .","{'CashAndCashEquivalentsFairValueDisclosure': ['329', '283', '45', '39']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The notional principal amounts for these instruments provide one measure of the transaction volume outstanding as of the fiscal years ended and do not represent the amount of Exelon and Generation 's exposure to credit or market loss .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( d ) Excludes net liabilities of $ 141 million and $ 130 million at June 30 , 2019 and December 31 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The repurchase agreements are generally short - term in nature with durations generally of 30 days or less .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Changes were immaterial in fair value , cumulative adjustments and impairments for the three and six months ended June 30 , 2019 . Valuation Techniques Used to Determine Net Asset Value Certain NDT Fund Investments are not classified within the fair value hierarchy and are included under the heading “ Not subject to leveling ” in the table above .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"80 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) For commingled funds and mutual funds , which are not publicly quoted , the fair value is primarily derived from the quoted prices in active markets on the underlying securities and can typically be redeemed monthly with 30 or less days of notice and without further restrictions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These investments typically can not be redeemed and are generally liquidated over a period of 8 to 10 years from the initial investment date , which is based on Exelon ’ s understanding of the investment funds .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These valuation inputs are unobservable . Com Ed , PECO and BGE 81 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) _ _ _ _ _ _ _ _ _ ( a ) Com Ed excludes cash of $ 65 million and $ 93 million at June 30 , 2019 and December 31 , 2018 , respectively , and restricted cash of $ 29 million and $ 28 million at June 30 , 2019 and December 31 , 2018 , respectively , and includes long - term restricted cash of $ 174 million and $ 166 million at June 30 , 2019 and December 31 , 2018 , respectively , which is reported in Other deferred debits in the Consolidated Balance Sheets .","{'CashAndCashEquivalentsFairValueDisclosure': ['65', '93', '29', '28', '174', '166']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PECO excludes cash of $ 17 million and $ 24 million at June 30 , 2019 and December 31 , 2018 , respectively .","{'CashAndCashEquivalentsFairValueDisclosure': ['17', '24']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"BGE excludes cash of $ 7 million at both June 30 , 2019 and December 31 , 2018 , and restricted cash of $ 1 million and $ 2 million at June 30 , 2019 and December 31 , 2018 , respectively .","{'CashAndCashEquivalentsFairValueDisclosure': ['7', '1', '2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( b ) The Level 3 balance consists of the current and noncurrent liability of $ 29 million and $ 244 million , respectively , at June 30 , 2019 , and $ 26 million and $ 223 million , respectively , at December 31 , 2018 , related to floating - to - fixed energy swap contracts with unaffiliated suppliers . PHI , Pepco , DPL and ACE 82 Table of Contents COMBINED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Dollars in millions , except per share data , unless otherwise noted ) _ _ _ _ _ _ _ _ _ ( a ) PHI excludes cash of $ 21 million and $ 39 million at June 30 , 2019 and December 31 , 2018 , respectively , and includes long - term restricted cash of $ 17 million and $ 19 million at June 30 , 2019 and December 31 , 2018 , respectively , which is reported in Other deferred debits in the Consolidated Balance Sheets .","{'CashAndCashEquivalentsFairValueDisclosure': ['21', '39', '17', '19']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pepco excludes cash of $ 12 million and $ 15 million at June 30 , 2019 and December 31 , 2018 , respectively .","{'CashAndCashEquivalentsFairValueDisclosure': ['12', '15']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"DPL excludes cash of $ 3 million and $ 8 million at June 30 , 2019 and December 31 , 2018 , respectively .","{'CashAndCashEquivalentsFairValueDisclosure': ['3', '8']}"
