system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to the IPO , the Company recorded share - based compensation expense on the Class B Unit Service Tranche , whereas no share - based compensation expense was recorded on the Class B Unit Performance Tranche as the vesting of these awards was not deemed probable . During the first quarter of 2018 and in connection with the IPO , each holder of Class B Units in Ultimate Parent had his or her entire Class B interest in Ultimate Parent redeemed for the number of shares of the Company ’ s common stock ( “ Distributed Shares ” ) that would have been distributed to such holder under the terms of Ultimate Parent ’ s operating agreement in a hypothetical liquidation on the date of the IPO at the initial public offering price ( “ Class B Unit Redemption ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the Class B Unit Redemption , holders of Class B Units received a total of 20.6 million shares of the Company ’ s common stock ( 17.8 million of which were unvested at the time of redemption ) .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber': ['17.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of the Distributed Shares issued upon the Class B Unit Redemption , 50 % were subject to the vesting conditions that existed for the Class B Unit Service Tranche ( “ Distributed Shares Service Tranche ” ) and 50 % were subject to the vesting conditions that existed for the Class B Unit Performance Tranche ( “ Distributed Shares Performance Tranche ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As discussed below , all remaining unvested shares in the Distributed Shares Service Tranche became fully vested in July 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2018 , there were 10.2 million unvested and outstanding shares in the Distributed Shares Performance Tranche .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber': ['10.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,19 The Class B Unit Redemption resulted in a modification of the Class B Units .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the IPO triggered an acceleration of vesting of the unvested shares in the Distributed Shares Service Tranche , causing such Distributed Shares to become fully vested six months from the date of the IPO , which occurred in July 2018 . Share - based compensation expense associated with the Distributed Shares Service Tranche was $ 2 million and $ 28 million for the quarter and nine months ended September 30 , 2018 , respectively .","{'AllocatedShareBasedCompensationExpense': ['2', '28']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Share - based compensation expense associated with the Distributed Shares Performance Tranche was $ 6 million and $ 29 million for the quarter and nine months ended September 30 , 2018 , respectively . Top - up Options In January 2018 , the Company approved its 2018 Omnibus Incentive Plan ( “ 2018 Omnibus Incentive Plan ” ) , which became effective upon consummation of the IPO .","{'AllocatedShareBasedCompensationExpense': ['6', '29']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the 2018 Omnibus Incentive Plan , and in connection with the Class B Unit Redemption , the Company granted 12.7 million options to holders of Class B Units ( “ Top - up Options ” ) .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross': ['12.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Top - up Options have an exercise price equal to the initial public offering price per share of the Company ’ s common stock and a contractual term of ten years from the grant date .,{'SharebasedCompensationArrangementBySharebasedPaymentAwardExpirationPeriod': ['ten years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These vesting conditions are the same vesting conditions as those attributable to the Distributed Shares , including the condition that accelerated vesting of the unvested options in the Top - up Options Service Tranche , causing such options to become fully vested six months from the date of the IPO , which occurred in July 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2018 , all remaining unvested options in the Top - up Options Service Tranche became fully vested .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Share - based compensation expense associated with the Top - up Options Service Tranche was $ 2 million and $ 32 million for the quarter and nine months ended September 30 , 2018 , respectively .","{'AllocatedShareBasedCompensationExpense': ['2', '32']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Share - based compensation expense associated with the Top - up Options Performance Tranche was $ 2 million and $ 7 million for the quarter and nine months ended September 30 , 2018 , respectively . Other 2018 Share - Based Compensation Awards During the first quarter of 2018 , in connection with the IPO , the Company granted 4.0 million options ( “ 2018 Options ” ) and 1.1 million restricted stock units ( “ RSUs ” ) ( “ 2018 RSUs ” ) under the 2018 Omnibus Incentive Plan .","{'AllocatedShareBasedCompensationExpense': ['2', '7'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross': ['4.0'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['1.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2018 Options and 2018 RSUs will cliff vest over a three - year period .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the 2018 Options , the contractual term is ten years .",{'SharebasedCompensationArrangementBySharebasedPaymentAwardExpirationPeriod': ['ten years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other options and RSUs granted during the quarter and nine months ended September 30 , 2018 were not material . The Company used a Black - Scholes pricing model to estimate the fair value of the 2018 Options granted in the first quarter of 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the quarter and nine months ended September 30 , 2018 , share - based compensation expense associated with the 2018 Options and 2018 RSUs was not material .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2018 , the number of 2018 Options and 2018 RSUs granted in connection with the IPO that were unvested and outstanding were 3.8 million and 1.0 million , respectively . For all share - based compensation awards , the Company recognizes forfeitures as they occur .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber': ['1.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the quarter and nine months ended September 30 , 2018 , share - based compensation expense on all awards was $ 18 million and $ 113 million , respectively .","{'AllocatedShareBasedCompensationExpense': ['18', '113']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the quarter and nine months ended September 30 , 2017 , share - based compensation expense on all awards was $ 4 million and $ 8 million , respectively . 11 .","{'AllocatedShareBasedCompensationExpense': ['4', '8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Related Party Transactions Management Consulting Agreement In May 2016 , in connection with the acquisition of The ADT Corporation , Apollo Management Holdings , L.P. , an affiliate of the Company ’ s Sponsor ( “ Management Service Provider ” ) entered into a management consulting agreement with the Company ( “ Management Consulting Agreement ” ) relating to the provision of certain management consulting and advisory services to the Company following this acquisition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As part of the IPO , AGS agreed to purchase , and the Company agreed to sell , 4,200,000 shares of common stock .","{'SaleOfStockNumberOfSharesIssuedInTransaction': ['4,200,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The net amount of this transaction is 22 included in common stock issued for initial public offering proceeds in the Condensed Consolidated Statement of Stockholders ’ Equity for the nine months ended September 30 , 2018 . During the nine months ended September 30 , 2017 , the Company paid approximately $ 1 million to AGS related to amendments and restatements to the Company ’ s first lien credit facilities .",{'RelatedPartyTransactionAmountsOfTransaction': ['1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the Special Dividend , the Company also paid $ 45 million of structuring fees to the Koch Investor , which is included in selling , general and administrative expenses in the Condensed Consolidated Statements of Operations for the nine months ended September 30 , 2017.14 .",{'RelatedPartyTransactionAmountsOfTransaction': ['45']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent Events Common Stock Dividend On November 7 , 2018 , the Company ’ s board of directors declared a cash dividend of $ 0.035 per share to common stockholders of record as of December 14 , 2018 .",{'CommonStockDividendsPerShareDeclared': ['0.035']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This dividend will be paid on January 4 , 2019 . Acquisition of Red Hawk Fire & Security On October 24 , 2018 , the Company entered into a Purchase Agreement and Plan of Merger ( “ Merger Agreement ” ) to acquire Red Hawk Fire & Security ( “ Red Hawk ” ) , a nationwide leader in commercial fire , life safety , and security services , for total consideration of approximately $ 317.5 million in cash .",{'PaymentsToAcquireBusinessesGross': ['317.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The consummation of the Merger is subject to customary closing conditions and is expected to occur in the fourth quarter of 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company will account for this transaction as a business combination using the acquisition method of accounting . In connection with the Merger , the Company has obtained debt financing commitments for up to an additional $ 317.5 million under the First Lien Credit Agreement .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['317.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,23 ITEM 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The FHL Banks were created under the authority of the Federal Home Loan Bank Act of 1932 ( FHL Bank Act ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"With the passage of the Housing and Economic Recovery Act of 2008 ( Housing Act ) , the Federal Housing Finance Agency ( Finance Agency ) was established and became the new independent federal regulator of Federal National Mortgage Association ( Fannie Mae ) and Federal Home Loan Mortgage Corporation ( Freddie Mac ) ( collectively , Enterprises ) , as well as the FHL Banks and FHL Banks ’ Office of Finance , effective July 30 , 2008 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a condition of membership in the Bank , all members must purchase and maintain membership capital stock based on a percentage of their total assets , subject to a minimum and maximum amount , as of the preceding December 31st .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , they do not include all of the disclosures required by GAAP for annual financial statements and should be read in conjunction with the audited financial statements for the year ended December 31 , 2017 , which are contained in the Bank ’ s 2017 Annual Report on Form 10-K filed with the SEC on March 12 , 2018 ( 2017 Form 10-K ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results of operations for interim periods are not necessarily indicative of the results to be expected for the full year ending December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For additional details regarding this reclassification , refer to “ Note 10 - Derivatives and Hedging Activities . ” SIGNIFICANT ACCOUNTING POLICIES There have been no material changes to the Bank ’ s significant accounting policies during the nine months ended September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Descriptions of all significant accounting policies are included in “ Note 1 - Summary of Significant Accounting Policies ” in the 2017 Form 10-K . 11 Table of Contents Note 2 - Recently Adopted and Issued Accounting Guidance ADOPTED ACCOUNTING GUIDANCE Improving the Presentation of Net Periodic Pension Cost and Net Periodic Postretirement Benefit Cost ( ASU 2017 - 07 ) On March 10 , 2017 , the FASB issued amended guidance that requires an employer to disaggregate the service cost component from the other components of net periodic pension cost and net periodic postretirement benefit cost ( net benefit cost ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance became effective for the Bank for the interim and annual periods beginning on January 1 , 2018 and was adopted retrospectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of this guidance did not have a material effect on the Bank ’ s financial condition , result of operations , or cash flows . Classification of Certain Cash Receipts and Cash Payments ( ASU 2016 - 15 ) On August 26 , 2016 , the FASB issued amendments to clarify guidance on the classification of certain cash receipts and payments in the statement of cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance became effective for the Bank for the interim and annual periods beginning on January 1 , 2018 and was adopted retrospectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , the Bank did revise its previously reported supplemental interest paid disclosure to align with the clarified accounting guidance . Recognition and Measurement of Financial Assets and Financial Liabilities ( ASU 2016 - 01 ) On January 5 , 2016 , the FASB issued amended guidance on certain aspects of recognition , measurement , presentation , and disclosure of financial instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance became effective for the Bank for the interim and annual periods beginning on January 1 , 2018 and was adopted using the modified retrospective approach .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue from Contracts with Customers ( ASU 2014 - 09 ) On May 28 , 2014 , the FASB issued guidance on revenue from contracts with customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 Table of Contents On August 12 , 2015 , the FASB issued an amendment to defer the effective date of this guidance issued in May 2014 by one year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2016 , the FASB issued additional amendments to clarify certain aspects of the new revenue guidance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance became effective for the Bank for the interim and annual periods beginning on January 1 , 2018 , and was adopted retrospectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ISSUED ACCOUNTING GUIDANCE Inclusion of the Secured Overnight Financing Rate ( SOFR ) Overnight Index Swap ( OIS ) Rate as Benchmark Interest Rate for Hedge Accounting Purposes ( ASU 2018 - 16 ) On October 25 , 2018 , the FASB issued amended guidance to include the SOFR OIS rate as a U.S. benchmark interest rate for hedge accounting purposes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments apply to all entities that elect to apply hedge accounting of the benchmark interest rate , and will be effective prospectively for qualifying new or re - designated hedging relationships entered into on or after January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Bank is currently evaluating the effect this guidance may have on its hedging strategies . Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract ( ASU 2018 - 15 ) On August 29 , 2018 , the FASB issued amended guidance to align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal - use software ( and hosting arrangements that include an internal - use software license ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The accounting for the service element of a hosting arrangement that is a service contract is not affected by this guidance . The amendments require a customer in a hosting arrangement that is a service contract to follow the guidance outlined in ASC Topic 350 - 40 to determine which implementation costs to capitalize as an asset related to the service contract and which costs to expense .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Lastly , capitalized implementation costs should be presented in the statement of condition in the same line item that a prepayment for the fees of the associated hosting arrangement would be presented . This guidance becomes effective for the Bank for the interim and annual periods beginning on January 1 , 2020 , and can be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Bank is in the process of evaluating this guidance , and its effect on the Bank ’ s financial condition , results of operations , and cash flows has not yet been determined . Changes to the Disclosure Requirements for Defined Benefit Plans ( ASU 2018 - 14 ) On August 28 , 2018 , the FASB issued amended guidance that modifies the disclosure requirements for defined benefit plans to improve disclosure effectiveness .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance becomes effective for the Bank for annual periods ending on December 31 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of this guidance is not expected to have any effect on the Bank ’ s financial condition , results of operations , or cash flows ; however , it may reduce certain disclosures . Changes to the Disclosure Requirements for Fair Value Measurement ( ASU 2018 - 13 ) On August 28 , 2018 , the FASB issued amended guidance that modifies the disclosure requirements for fair value measurements to improve disclosure effectiveness .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance becomes effective for the Bank for interim and annual periods beginning on January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 Table of Contents Targeted Improvements to Accounting for Hedging Activities ( ASU 2017 - 12 ) On August 28 , 2017 , the FASB issued amended guidance to improve the financial reporting of hedging relationships to better portray the economic results of an entity ’ s risk management activities in its financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the amendments include certain targeted improvements to the assessment of hedge effectiveness and permit , among other things , the following : • Measurement of the change in fair value of the hedged item on the basis of the benchmark rate component of the contractual coupon cash flows determined at hedge inception . • Measurement of the hedged item in a partial - term fair value hedge of interest - rate risk by assuming the hedged item has a term that reflects only the designated cash flows being hedged . • Consideration only of how changes in the benchmark interest rate affect a decision to settle a prepayable instrument before its scheduled maturity in calculating the change in the fair value of the hedged item attributable to interest - rate risk . • For a cash flow hedge of interest - rate risk of a variable - rate financial instrument , an entity could designate as the hedged risk the variability in cash flows attributable to the contractually specified interest - rate . This guidance becomes effective for the Bank for the interim and annual periods beginning on January 1 , 2019 , and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Bank will continue to assess opportunities enabled by the new guidance to expand its risk management strategies . Premium Amortization on Purchased Callable Debt Securities ( ASU 2017 - 08 ) On March 30 , 2017 , the FASB issued guidance to shorten the amortization period for certain purchased callable debt securities held at a premium .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance is effective for the Bank for the interim and annual periods beginning on January 1 , 2019 , and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Measurement of Credit Losses on Financial Instruments ( ASU 2016 - 13 ) On June 16 , 2016 , the FASB issued amended guidance for the accounting of credit losses on financial instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,14 Table of Contents • Entities to record credit losses relating to available - for - sale ( AFS ) debt securities through an allowance for credit losses .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance is effective for the Bank for the interim and annual periods beginning on January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Early application is permitted as of the interim and annual reporting periods beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effect on the Bank ’ s financial condition , results of operations , and cash flows will depend upon the composition of financial assets held by the Bank at the adoption date as well as the economic conditions and forecasts at that time . Leases ( ASU 2016 - 02 ) On February 25 , 2016 , the FASB issued guidance which requires recognition of lease assets and lease liabilities on the statement of condition and disclosure of key information about leasing arrangements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For leases with a term of 12 months or less , a lessee is permitted to make an accounting policy election not to recognize lease assets and lease liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance becomes effective for the Bank for the interim and annual periods beginning on January 1 , 2019 , and early application is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2018 , the FASB issued amendments that , among other things , provide entities with an additional transition method to adopt the guidance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,15 Table of Contents Note 3 - Trading Securities MAJOR SECURITY TYPES Trading securities were as follows ( dollars in millions ) : 1Represents investment securities backed by the full faith and credit of the U.S. Government .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NET GAINS ( LOSSES ) ON TRADING SECURITIES The Bank did not sell any trading securities during the three and nine months ended September 30 , 2018 and 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 Table of Contents Note 4 - Available - for - Sale Securities MAJOR SECURITY TYPES AFS securities were as follows ( dollars in millions ) : 1Amortized cost includes adjustments made to the cost basis of an investment for accretion , amortization , and/or fair value hedge accounting adjustments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,17 Table of Contents UNREALIZED LOSSES The following tables summarize AFS securities with unrealized losses by major security type and length of time that individual securities have been in a continuous unrealized loss position ( dollars in millions ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,18 Table of Contents CONTRACTUAL MATURITY The following table summarizes AFS securities by contractual maturity .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Expected maturities of some securities may differ from contractual maturities as borrowers may have the right to call or prepay obligations with or without call or prepayment fees ( dollars in millions ) : 19 Table of Contents Note 5 - Held - to - Maturity Securities MAJOR SECURITY TYPES Held - to - maturity ( HTM ) securities were as follows ( dollars in millions ) : 1Amortized cost includes adjustments made to the cost basis of an investment for accretion or amortization .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,20 Table of Contents UNREALIZED LOSSES The following tables summarize HTM securities with unrealized losses by major security type and the length of time that individual securities have been in a continuous unrealized loss position ( dollars in millions ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,21 Table of Contents CONTRACTUAL MATURITY The following table summarizes HTM securities by contractual maturity .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The analysis of the Bank ’ s AFS and HTM investment securities in an unrealized loss position at September 30 , 2018 is discussed below : • U.S.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As such , the Bank did not consider these securities to be other - than - temporarily impaired at September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As such , the Bank did not consider these securities to be other - than - temporarily impaired at September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2018 , the Bank compared the present value of cash flows expected to be collected with respect to its private - label MBS to the amortized cost bases of the securities to determine whether a credit loss existed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2018 , the Bank ’ s cash flow analyses for private - label MBS did not project any credit losses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , the Bank did not consider any of its private - label MBS to be other - than - temporarily impaired at September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"22 Table of Contents Note 7 - Advances CONTRACTUAL MATURITY The following table summarizes the Bank ’ s advances outstanding by contractual maturity ( dollars in millions ) : The following table summarizes all advances by year of contractual maturity or next call date for callable advances , and by year of contractual maturity or next put date for putable advances ( dollars in millions ) : The Bank offers advances to members and eligible housing associates that may be prepaid on pertinent dates ( call dates ) prior to maturity without incurring prepayment fees ( callable advances ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,23 Table of Contents PREPAYMENT FEES The Bank generally charges a prepayment fee for advances that a borrower elects to terminate prior to the stated maturity or outside of a predetermined call or put date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For information related to the Bank ’ s credit risk exposure on advances , refer to “ Note 9 - Allowance for Credit Losses . ” Note 8 - Mortgage Loans Held for Portfolio Mortgage loans held for portfolio includes conventional mortgage loans and government - guaranteed or - insured mortgage loans obtained through the Mortgage Partnership Finance ( MPF ) program ( Mortgage Partnership Finance and MPF are registered trademarks of the FHL Bank of Chicago ) and the Mortgage Purchase Program ( MPP ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The MPF program , which represents 96 percent of the Bank ’ s mortgage loans held for portfolio , involves investment by the Bank in single - family mortgage loans held for portfolio that are either purchased from participating financial institutions ( PFIs ) or funded by the Bank through PFIs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The MPP program represents four percent of the Bank ’ s mortgage loans held for portfolio .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,All loans in this portfolio were originated prior to 2006 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following table presents information on the Bank ’ s mortgage loans held for portfolio ( dollars in millions ) : 1Medium - term is defined as a term of 15 years or less .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"24 Table of Contents The following table presents the Bank ’ s mortgage loans held for portfolio by collateral or guarantee type ( dollars in millions ) : For information related to the Bank ’ s credit risk exposure on mortgage loans held for portfolio , refer to “ Note 9 - Allowance for Credit Losses . ” Note 9 - Allowance for Credit Losses The Bank has established an allowance for credit losses methodology for each of its financing receivable portfolio segments : advances , standby letters of credit , and other extensions of credit to borrowers ( collectively , credit products ) , government - insured mortgage loans held for portfolio , MPF and MPP conventional mortgage loans held for portfolio , and term securities purchased under agreements to resell .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"25 Table of Contents Under a blanket pledge agreement , the Bank is granted a security interest in all financial assets of the borrower to fully secure the borrower ’ s obligation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2018 and December 31 , 2017 , the Bank had rights to collateral on a borrower - by - borrower basis with an unpaid principal balance or market value , if available , in excess of its outstanding extensions of credit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2018 and December 31 , 2017 , none of the Bank ’ s credit products were past due , on non - accrual status , or considered impaired .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , there were no troubled debt restructurings ( TDRs ) related to credit products during the nine months ended September 30 , 2018 and 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based upon the Bank ’ s collateral and lending policies , the collateral held as security , and the repayment history on credit products , management has determined that there were no probable credit losses on its credit products as of September 30 , 2018 and December 31 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , the Bank did not establish an allowance for credit losses for its government - insured mortgage loans at September 30 , 2018 and December 31 , 2017 .",No XBRL associated data.
