system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In making its assessment , management utilized the criteria set forth by the Committee of Sponsoring Organizations of the Treadway Commission in Internal Control - Integrated Framework ( 2013 ) . The effectiveness of our internal control over financial reporting as of December 31 , 2018 , has been audited by Pricewaterhouse Coopers LLP , an independent registered public accounting firm , as stated in their report which appears herein . Officer Certifications Please refer to Exhibits 31 ( a ) and 31 ( b ) attached to this report for certifications required under Section 302 of the Sarbanes - Oxley Act of 2002 . /s/ N. THOMAS LINEBARGER /s/ PATRICK J. WARD Chairman and Chief Executive Officer Vice President and Chief Financial Officer 62 Table of Contents Report of Independent Registered Public Accounting Firm To the Board of Directors and Shareholders of Cummins Inc. : Opinions on the Financial Statements and Internal Control over Financial Reporting We have audited the accompanying consolidated balance sheets of Cummins Inc. and its subsidiaries ( the “ Company ” ) as of December 31 , 2018 and 2017 , and the related consolidated statements of income , comprehensive income , cash flows , and changes in equity for each of the three years in the period ended December 31 , 2018 , including the related notes ( collectively referred to as the “ consolidated financial statements ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also have audited the Company 's internal control over financial reporting as of December 31 , 2018 , based on criteria established in Internal Control - Integrated Framework ( 2013 ) issued by the Committee of Sponsoring Organizations of the Treadway Commission ( “ COSO ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In our opinion , the consolidated financial statements referred to above present fairly , in all material respects , the financial position of the Company as of December 31 , 2018 and 2017 , and the results of its operations and its cash flows for each of the three years in the period ended December 31 , 2018 in conformity with accounting principles generally accepted in the United States of America .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also in our opinion , the Company maintained , in all material respects , effective internal control over financial reporting as of December 31 , 2018 , based on criteria established in Internal Control - Integrated Framework ( 2013 ) issued by the COSO .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"63 Table of Contents Because of its inherent limitations , internal control over financial reporting may not prevent or detect misstatements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"/s/ Pricewaterhouse Coopers LLP Indianapolis , INFebruary 11 , 2019 We have served as the Company ’ s auditor since 2002 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"64 Table of Contents CUMMINS INC . AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF INCOME _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( a ) Includes sales to nonconsolidated equity investees of $ 1,267 million , $ 1,174 million and $ 1,028 million for the years ended December 31 , 2018 , 2017 and 2016 , respectively . CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME The accompanying notes are an integral part of our Consolidated Financial Statements .","{'RevenueFromRelatedParties': ['1,267', '1,174', '1,028']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,65 Table of Contents CUMMINS INC . AND SUBSIDIARIES CONSOLIDATED BALANCE SHEETS The accompanying notes are an integral part of our Consolidated Financial Statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,66 Table of Contents CUMMINS INC . AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF CASH FLOWS The accompanying notes are an integral part of our Consolidated Financial Statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,67 Table of Contents CUMMINS INC . AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF CHANGES IN EQUITY The accompanying notes are an integral part of our Consolidated Financial Statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,68CUMMINS INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS NOTE 1 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES Nature of Operations We were founded in 1919 as Cummins Engine Company , a corporation in Columbus , Indiana and one of the first diesel engine manufacturers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2001 , we changed our name to Cummins Inc. We are a global power leader that designs , manufactures , distributes and services diesel and natural gas engines and powertrain - related component products , including filtration , aftertreatment , turbochargers , fuel systems , controls systems , air handling systems , transmissions , electric power generation systems , batteries and electrified power systems .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We serve our customers through a network of approximately 600 wholly - owned and independent distributor locations and over 7,600 dealer locations in more than 190 countries and territories .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Principles of Consolidation Our Consolidated Financial Statements include the accounts of all wholly - owned and majority - owned domestic and foreign subsidiaries where our ownership is more than 50 percent of outstanding equity interests except for majority - owned subsidiaries that are considered variable interest entities ( VIEs ) where we are not deemed to have a controlling financial interest .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Where our ownership interest is less than 100 percent , the noncontrolling ownership interests are reported in our Consolidated Balance Sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Most of these VIEs are unconsolidated . Reclassifications Certain amounts for 2017 and 2016 have been reclassified to conform to the current year presentation . Investments in Equity Investees We use the equity method to account for our investments in joint ventures , affiliated companies and alliances in which we have the ability to exercise significant influence , generally represented by equity ownership or partnership equity of at least 20 percent but not more than 50 percent .","{'EquityMethodInvestmentOwnershipPercentage': ['20', '50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Significant estimates and assumptions in these Consolidated Financial Statements require the exercise of judgment and are used for , but not limited to , estimates of future cash flows and other assumptions associated with goodwill and long - lived asset impairment tests , useful lives for depreciation and amortization , warranty programs , determination of discount rate and other assumptions for pensions 69 Table of Contents and other postretirement benefit costs , income taxes and deferred tax valuation allowances , lease classification and contingencies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Due to the inherent uncertainty involved in making estimates , actual results reported in future periods may be different from these estimates . Revenue Recognition On January 1 , 2018 , we adopted the new revenue recognition standard in accordance with GAAP on a modified retrospective basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Typical terms vary by market , but payments are generally due in 90 days or less from invoicing for most of our product and service sales , while payments on construction and other similar arrangements may be due on an installment basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For contracts where the time between cash collection and performance is less than one year , we have elected to use the practical expedient that allows us to ignore the possible existence of a significant financing component within the contract .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For contracts where this time period exceeds one year , generally the timing difference is the result of business concerns other than financing .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Sales incentives primarily fall into three categories : • Volume rebates ; • Market share rebates ; and • Aftermarket rebates .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"70 Table of Contents For volume rebates , we provide certain customers with rebate opportunities for attaining specified volumes during a particular quarter or year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Most of our contracts are for a period of less than one year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have certain long - term maintenance agreements , construction contracts and extended warranty coverage arrangements that span a period in excess of one year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate amount of the transaction price for long - term maintenance agreements and construction contracts allocated to performance obligations that have not been satisfied as of December 31 , 2018 , was $ 710 million .",{'RevenueRemainingPerformanceObligation': ['710']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We expect to recognize the related revenue of $ 211 million over the next 12 months and $ 499 million over periods up to 10 years .,"{'RevenueRemainingPerformanceObligation': ['211', '499']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our other contracts generally are for a duration of less than one year , include payment terms that correspond to the timing of cost incurred when providing goods and services to our customers or represent sale - based royalties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Deferred revenue may also occur in long - term maintenance contracts , where billings are often based on usage of the underlying equipment , which generally follows a predictable pattern that often will result in the accumulation of collections in advance of 71 Table of Contents our performance of the related maintenance services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Deferred revenue is included in our Consolidated Balance Sheets as a component of current liabilities for the amount expected to be recognized in revenue in a period of less than one year and long - term liabilities for the amount expected to be recognized as revenue in a period beyond one year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Unbilled revenue is included in our Consolidated Balance Sheets as a component of current assets for those expected to be collected in a period of less than one year and long - term assets for those expected to be collected in a period beyond one year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We did not record any impairment losses on our unbilled revenues during 2018 . The following is a summary of our unbilled and deferred revenue and related activity : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Relates to year - to - date revenues recognized from amounts included in deferred revenue at the beginning of the year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a practical expedient , we have elected to recognize these costs of obtaining a contract as an expense when the related contract period is less than one year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"When the period exceeds one year , this asset is amortized over the life of the contract .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We did not have any material capitalized balances at December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,72 Table of Contents Foreign currency transaction gains and losses are included in current net income .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These two types of inputs create the following fair value hierarchy : • Level 1 - Quoted prices for identical instruments in active markets ; • Level 2 - Quoted prices for similar instruments in active markets , quoted prices for identical or similar instruments in markets that are not active and model - derived valuations whose significant inputs are observable ; and • Level 3 - Instruments whose significant inputs are unobservable . Derivative Instruments We make use of derivative instruments in foreign exchange , commodity price and interest rate hedging programs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For more detail on our interest rate swaps , see NOTE 10 , "" DEBT . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the event our operating performance deteriorates , future assessments could conclude that a larger valuation 73 Table of Contents allowance will be needed to further reduce the deferred tax assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,""" Cash and Cash Equivalents Cash equivalents are defined as short - term , highly liquid investments with an original maturity of 90 days or less at the time of purchase .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective January 1 , 2018 and forward , with the adoption of the new Financial Accounting Standards Board ( FASB ) standard , only debt securities are classified as "" held - to - maturity , "" "" available - for - sale "" or "" trading "" .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2018 and 2017 , all of our debt securities were classified as available - for - sale . With the adoption of the new standard , debt and equity securities are carried at fair value with the unrealized gain or loss , net of tax , reported in other comprehensive income and other income , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"74 Table of Contents Property , Plant and Equipment We record property , plant and equipment , inclusive of assets under capital leases , at cost .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We depreciate the cost of the majority of our property , plant and equipment using the straight - line method with depreciable lives ranging from 20 to 40 years for buildings and 3 to 15 years for machinery , equipment and fixtures .","{'PropertyPlantAndEquipmentUsefulLife': ['20', '40', '3', '15']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Depreciation expense totaled $ 455 million , $ 467 million and $ 434 million for the years ended December 31 , 2018 , 2017 and 2016 , respectively .","{'Depreciation': ['455', '467', '434']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted the FASB 's revised rules for goodwill impairment testing in 2018 , which simplified the subsequent measurement of goodwill by removing the second step of the two - step impairment test .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our reporting units are generally defined as one level below an operating segment .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , there are two situations where we have aggregated two or more reporting units which share similar economic characteristics and thus are aggregated into a single reporting unit for testing purposes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These two situations are described further below : • Within our Components segment , our emission solutions and filtration businesses have been aggregated into a single reporting unit and • Our Distribution segment is considered a single reporting unit as it is managed geographically and all regions share similar economic characteristics and provide similar products and services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total goodwill in this reporting unit is $ 544 million and the total carrying amount at the time of the evaluation was $ 1,200 million .",{'Goodwill': ['544']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This reporting unit is made up of only one business , our joint venture with Eaton ( Eaton Cummins Automated Transmission Technologies ) which was acquired and recorded at fair value in the third quarter of 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"75 Table of Contents At December 31 , 2018 , our recorded goodwill was $ 1,126 million , approximately 48 percent of which resided in the automated transmissions reporting unit , 34 percent in the aggregated emission solutions and filtration reporting unit , 8 percent in the electrified power reporting unit and 7 percent in the distribution reporting unit .","{'Goodwill': ['1,126']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These intangible assets are amortized on a straight - line basis over their estimated useful lives generally ranging from 3 to 25 years .,"{'FiniteLivedIntangibleAssetUsefulLife': ['3', '25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Software costs are amortized on a straight - line basis over their estimated useful lives generally ranging from 3 to 12 years .,"{'FiniteLivedIntangibleAssetUsefulLife': ['3', '12']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Research and development expenses , net of contract reimbursements , were $ 894 million , $ 734 million and $ 616 million for the years ended December 31 , 2018 , 2017 and 2016 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"76 Table of Contents RECENTLY ADOPTED AND RECENTLY ISSUED ACCOUNTING PRONOUNCEMENTS Accounting Pronouncements Recently Adopted In May 2014 , the FASB amended its standards related to revenue recognition to replace all existing revenue recognition guidance and provide a single , comprehensive model for all contracts with customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendment also requires additional disclosure about the nature , amount , timing and uncertainty of revenue and cash flows arising from customer contracts , including significant judgments and changes in those judgments as well as assets recognized from costs incurred to fulfill these contracts . The standard allowed for either full or modified retrospective adoption effective for annual and interim periods beginning January 1 , 2018 and we adopted using the modified retrospective approach .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We elected to apply this guidance retrospectively only to contracts that were not completed at January 1 , 2018 . We identified a change in the manner in which we account for certain license income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Using the modified retrospective adoption method , we recorded an adjustment to our opening equity balance at January 1 , 2018 , to account for the differences between existing license income recorded and what would have been recorded under the new standard for contracts for which we started recognizing revenue prior to the adoption date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The impact to any individual financial statement line item as a result of applying the new standard , as compared to the old standard , was not material for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB amended its standards related to the disclosures of pension and other postretirement benefit plans in the financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We early adopted the amendments at December 31 , 2018 . In March 2017 , the FASB amended its standards related to the presentation of pension and other postretirement benefit costs in the financial statements beginning January 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , we revised our Consolidated Statements of Income by the following amounts : 77 Table of Contents In January 2017 , the FASB amended its standards related to goodwill impairment testing to simplify the annual testing process .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Step two of the former impairment model is no longer required .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We early adopted this standard in the fourth quarter of 2018 as allowed by the amendment , in order to streamline our impairment testing process .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As we did not have any impairments of goodwill during the year , adoption of the standard did not have an impact on our Consolidated Financial Statements . In August 2016 , the FASB amended its standards related to the classification of certain cash receipts and cash payments which became effective for us beginning January 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The new standard made eight targeted changes to how cash receipts and cash payments are presented and classified in the statement of cash flows .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Adoption of this standard did not have a material impact on our Consolidated Financial Statements . In January 2016 , the FASB amended its standards related to the accounting for certain financial instruments which became effective for us beginning January 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The standard is effective for us beginning on January 1 , 2020 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are still evaluating the impact of this standard on our financial statements . In August 2017 , the FASB amended its standards related to accounting for derivatives and hedging .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments are effective January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2016 , the FASB amended its standards related to accounting for credit losses on financial instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new rules are effective for annual and interim periods beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Early adoption is permitted for fiscal years beginning after December 15 , 2018 , including interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We do not expect adoption of this standard to have a material impact on our Consolidated Financial Statements . In February 2016 , the FASB amended its standards related to the accounting for leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The standard will continue to have two types of leases for income statement recognition purposes : operating leases and finance leases .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Operating leases will result in the recognition of a single lease expense on a straight - line basis over the lease term 78 Table of Contents similar to the treatment for operating leases under today 's standards .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new standard is effective on January 1 , 2019 and we will adopt on a modified retrospective basis with a cumulative effect adjustment , if any , to be recorded in retained earnings on January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Segment Revenue Engine segment external sales by market were as follows : Distribution segment external sales by region were as follows : 79 Table of Contents Distribution segment external sales by product line were as follows : Components segment external sales by business were as follows : Power Systems segment external sales by product line were as follows : NOTE 3 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"INVESTMENTS IN EQUITY INVESTEES Investments and advances related to equity method investees and our ownership percentage was as follows : We have approximately $ 743 million in our investment account at December 31 , 2018 , that represents cumulative undistributed income in our equity investees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"80 Table of Contents Equity , royalty and interest income from investees , net of applicable taxes , was as follows : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) U.S. tax legislation passed in December 2017 decreased our equity earnings at certain equity investees , including a $ 7 million unfavorable impact to Cummins Westport , Inc. due to the remeasurement of deferred taxes and $ 15 million unfavorable impact to Tata Cummins , Ltd. and a $ 17 million unfavorable impact to "" All other manufacturers "" due to withholding tax adjustments on foreign earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) During 2016 , we acquired the remaining interest in the final unconsolidated North American distributor joint venture . Manufacturing Entities Our manufacturing joint ventures have generally been formed with customers and are primarily intended to allow us to increase our market penetration in geographic regions , reduce capital spending , streamline our supply chain management and develop technologies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results and investments in our joint ventures in which we have 50 percent or less ownership interest ( except for Eaton Cummins Automated Transmission Technologies joint venture ) are included in “ Equity , royalty and interest income from investees ” and “ Investments and advances related to equity method investees ” in our Consolidated Statements of Income and Consolidated Balance Sheets , respectively .",{'EquityMethodInvestmentOwnershipPercentage': ['50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• Beijing Foton Cummins Engine Co. , Ltd. - Beijing Foton Cummins Engine Co. , Ltd. is a joint venture in China with Beiqi Foton Motor Co. , Ltd. , a commercial vehicle manufacturer , which consists of two distinct lines of business , a light - duty business and a heavy - duty business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The light - duty business produces our families of ISF 2.8 liter to 4.5 liter high performance light - duty diesel engines in Beijing .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The heavy - duty business produces the X11 and X12 high performance heavy - duty diesel engines in Beijing .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Certain types of construction equipment and industrial applications are also served by these engine families . • Dongfeng Cummins Engine Company , Ltd. - Dongfeng Cummins Engine Company , Ltd. ( DCEC ) is a joint venture in China with Dongfeng Automotive Co. Ltd. , a subsidiary of Dongfeng Motor Corporation , one of the largest medium - duty and heavy - duty truck manufacturers in China .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"DCEC produces Cummins 3.9 to 13-liter diesel engines , with a power range from 80 to 680 horsepower , and natural gas engines . • Chongqing Cummins Engine Company , Ltd. - Chongqing Cummins Engine Company , Ltd. is a joint venture in China with Chongqing Machinery and Electric Co. Ltd.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"81 Table of Contents • Cummins Westport , Inc. - Cummins Westport , Inc. is a joint venture in Canada with Westport Innovations Inc. to market and sell automotive spark - ignited natural gas engines worldwide and to participate in joint technology projects on low - emission technologies . • Dongfeng Cummins Emission Solutions Co. , Ltd. - Dongfeng Cummins Emission Solutions Co. Ltd. is a joint venture in China with Dongfeng Industrial Company , a subsidiary of Dongfeng Motor Group Company Limited , a manufacturer of numerous on - highway vehicles .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This joint venture manufactures Cummins ' 3.8 to 8 . 9-liter diesel engines in India with a power range from 75 to 400 horsepower for use in trucks manufactured by Tata Motors , as well as for various industrial and power generation applications . Distribution Entities We have an extensive worldwide distributor and dealer network through which we sell and distribute our products and services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Repurchase obligations and practices vary by geographic region . All distributors that are partially - owned are considered to be related parties in our Consolidated Financial Statements . Equity Investee Financial Summary Summary financial information for our equity investees was as follows : Sale of Equity Investee In the fourth quarter of 2016 , we sold our remaining 49 percent interest in Cummins Olayan Energy for $ 61 million and recognized a gain of $ 17 million .",{'EquityMethodInvestmentOwnershipPercentage': ['49']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,82 Table of Contents NOTE 4 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"INCOME TAXES The following table summarizes income before income taxes : Income tax expense ( benefit ) consists of the following : A reconciliation of the statutory U.S. federal income tax rate to the effective tax rate was as follows : On December 22 , 2017 , the U.S. enacted the Tax Cuts and Jobs Act ( Tax Legislation ) which changed the U.S. statutory rate to 21 percent effective January 1 , 2018 and required companies to pay a one - time transition tax on certain previously undistributed earnings on certain foreign subsidiaries and foreign joint ventures that were tax deferred .",{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['21']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our effective tax rate for 2018 was 20.6 percent compared to 58.0 percent for 2017 and 24.6 percent for 2016 .,"{'EffectiveIncomeTaxRateContinuingOperations': ['20.6', '58.0', '24.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The impacts of the Tax Legislation resulted in additional tax expense of $ 12 million in 2018 and $ 781 million in 2017 . The Securities and Exchange Commission ( SEC ) issued guidance which addressed the uncertainty in the application of GAAP to the Tax Legislation where certain income tax effects could not be finalized at December 31 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This guidance allowed entities to record provisional amounts based on current estimates that were updated on a quarterly basis in 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The SEC required final calculations to be completed within the one year measurement period ending December 22 , 2018 and reflect any additional guidance issued throughout the year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We made provisional estimates of the effects of the Tax Legislation in three primary areas : ( 1 ) our existing deferred tax balances ; ( 2 ) the one - time transition tax and ( 3 ) the withholding tax accrued on those earnings no longer considered permanently reinvested at December 31 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"83 Table of Contents 2017 IMPACT OF TAX LEGISLATION Deferred tax assets and liabilities We remeasured certain deferred tax assets and liabilities based on the rates at which they were expected to reverse in the future , which was generally 21 percent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The provisional amount related to the remeasurement of our deferred tax balance was an incremental tax expense of $ 152 million in 2017 .,No XBRL associated data.
