system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Generation owns 100 % of its significant consolidated subsidiaries , either directly or indirectly , except for certain consolidated VIEs , including CENG and EGRP , of which Generation holds a 50.01 % and 51 % interest , respectively .","{'EquityMethodInvestmentOwnershipPercentage': ['50.01', '51']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 22 - Variable Interest Entities for additional information of Exelon ’ s and Generation ’ s consolidated VIEs . The Registrants consolidate the accounts of entities in which a Registrant has a controlling financial interest , after the elimination of intercompany transactions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Registrants apply equity method accounting when they have significant influence over an investee through an ownership in common stock , which generally approximates a 20 % to 50 % voting interest .","{'EquityMethodInvestmentOwnershipPercentage': ['20', '50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Registrants use accounting for investments in equity securities without readily determinable fair values if they lack significant influence , which generally results when they hold less than 20 % of the common stock of an entity .",{'EquityMethodInvestmentOwnershipPercentage': ['20']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Changes in measurement are reported in earnings . The accompanying consolidated financial statements have been prepared in accordance with GAAP for annual financial statements and in accordance with the instructions to Form 10-K and Regulation S - X promulgated by the SEC . Use of Estimates ( All Registrants ) The preparation of financial statements of each of the Registrants in conformity with GAAP requires management to make estimates and assumptions that affect the amounts reported in the financial statements and accompanying notes .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Actual results could differ from those estimates . Prior Period Adjustments and Reclassifications ( Exelon , PHI and Pepco ) In the fourth quarter 2019 , management identified an error related to an overstatement of the regulatory asset associated with Pepco ’ s decoupling mechanism for Maryland that originated in 2007 upon the inception of the program .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Management has concluded that the error was not material to previously issued consolidated financial statements and the error was corrected through a revision to Exelon ’ s , PHI ’ s and Pepco ’ s consolidated financial statements contained herein for the years ended December 31 , 2018 and 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The error did not impact net cash flows provided by operating activities , net cash flows used in investing activities or net cash flows provided by financing activities for the years ended December 31 , 2018 and 2017 for Exelon , PHI and Pepco .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Exelon ’ s diluted earnings per share of common stock remained unchanged from the originally reported amount for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"224 Table of Contents Combined Notes to Consolidated Financial Statements ( Dollars in millions , except per share data unless otherwise noted ) Note 1 - Significant Accounting Policies Accounting for the Effects of Regulation ( Exelon and the Utility Registrants ) For their regulated electric and gas operations , Exelon and the Utility Registrants reflect the effects of cost - based rate regulation in their financial statements , which is required for entities with regulated operations that meet the following criteria : 1 ) rates are established or approved by a third - party regulator ; ( 2 ) rates are designed to recover the entities ’ cost of providing services or products ; and ( 3 ) there is a reasonable expectation that rates designed to recover costs can be charged to and collected from customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 3 - Regulatory Matters for additional information . With the exception of income tax - related regulatory assets and liabilities , Exelon and the Utility Registrants classify regulatory assets and liabilities with a recovery or settlement period greater than one year as both current and non - current in their Consolidated Balance Sheets , with the current portion representing the amount expected to be recovered from or settled to customers over the next twelve - month period as of the balance sheet date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 3 - Regulatory Matters and Note 15 - Derivative Financial Instruments for additional information . Taxes Directly Imposed on Revenue - Producing Transactions .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Registrants collect certain taxes from customers such as sales and gross receipts taxes , along with other taxes , surcharges and fees , that are levied by 225 Table of Contents Combined Notes to Consolidated Financial Statements ( Dollars in millions , except per share data unless otherwise noted ) Note 1 - Significant Accounting Policies state or local governments on the sale or distribution of gas and electricity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 23 - Supplemental Financial Information for Generation ’ s , Com Ed ’ s , PECO ’ s , BGE ’ s , Pepco 's , DPL 's and ACE 's utility taxes that are presented on a gross basis . Leases ( All Registrants ) The Registrants recognize a ROU asset and lease liability for operating leases with a term of greater than one year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ROU asset is measured as the sum of ( 1 ) the present value of all remaining fixed and in - substance fixed payments using each Registrant ’ s incremental borrowing rate , ( 2 ) any lease payments made at or before the commencement date ( less any lease incentives received ) and ( 3 ) any initial direct costs incurred .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Registrants include non - lease components for most asset classes , which are service - related costs that are not integral to the use of the asset , in the measurement of the ROU asset and lease liability . Expense for operating leases and leases with a term of one year or less is recognized on a straight - line basis over the term of the lease , unless another systematic and rational basis is more representative of the derivation of benefit from use of the leased property .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For new agreements entered after January 1 , 2019 , the Registrants generally do not account for contracted generation in which the generating asset is renewable as a lease if the customer does not design the generating asset .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Registrants do not account for secondary use pole attachments as leases . See Note 10 - Leases for additional information . Income Taxes ( All Registrants ) Deferred Federal and state income taxes are recorded on significant temporary differences between the book and tax basis of assets and liabilities and for tax benefits carried forward .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Registrants account for uncertain income tax positions using a benefit recognition model with a two - step approach ; a more - likely - than - not recognition criterion ; and a measurement approach that measures the position as the largest amount of tax benefit that is greater than 50 % likely of being realized upon ultimate settlement .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Registrants recognize accrued interest related to unrecognized tax 226 Table of Contents Combined Notes to Consolidated Financial Statements ( Dollars in millions , except per share data unless otherwise noted ) Note 1 - Significant Accounting Policies benefits in Interest expense or Other income and deductions ( interest income ) and recognize penalties related to unrecognized tax benefits in Other , net in their Consolidated Statements of Operations and Comprehensive Income . Cash and Cash Equivalents ( All Registrants ) The Registrants consider investments purchased with an original maturity of three months or less to be cash equivalents . Restricted Cash and Cash Equivalents ( All Registrants ) Restricted cash and cash equivalents represent funds that are restricted to satisfy designated current liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 and 2018 , the Registrants ' restricted cash and cash equivalents primarily represented the following items : Restricted cash and cash equivalents not available to satisfy current liabilities are classified as noncurrent assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 and 2018 , the Registrants ' noncurrent restricted cash and cash equivalents primarily represented Com Ed ’ s over - recovered RPS costs and alternative compliance payments received from RES pursuant to FEJA and costs for the remediation of an MGP site , and ACE ’ s repayment of transition bonds .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 23 - Supplemental Financial Information for additional information . Allowance for Uncollectible Accounts ( All Registrants ) The allowance for uncollectible accounts reflects the Registrants ’ best estimates of losses on the customers ' accounts receivable balances .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 3 - Regulatory Matters for additional information regarding the regulatory recovery of uncollectible accounts receivable at Com Ed and ACE . Variable Interest Entities ( Exelon , Generation , PHI and ACE ) Exelon accounts for its investments in and arrangements with VIEs based on the following specific requirements : • requires an entity to qualitatively assess whether it should consolidate a VIE based on whether the entity has a controlling financial interest , • requires an ongoing reconsideration of this assessment instead of only upon certain triggering events , and • requires the entity that consolidates a VIE ( the primary beneficiary ) to disclose ( 1 ) the assets of the consolidated VIE , if they can be used to only settle specific obligations of the consolidated VIE , and ( 2 ) the 227 Table of Contents Combined Notes to Consolidated Financial Statements ( Dollars in millions , except per share data unless otherwise noted ) Note 1 - Significant Accounting Policies liabilities of a consolidated VIE for which creditors do not have recourse to the general credit of the primary beneficiary . See Note 22 - Variable Interest Entities for additional information . Inventories ( All Registrants ) Inventory is recorded at the lower of weighted average cost or net realizable value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 3 - Regulatory Matters for additional information regarding Com Ed ’ s and PECO ’ s regulatory assets and liabilities and Note 17 - Fair Value of Financial Assets and Liabilities and Note 9 - Asset Retirement Obligations for additional information regarding marketable securities held by NDT funds . Property , Plant and Equipment ( All Registrants ) Property , plant and equipment is recorded at original cost .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PECO ’ s removal costs are capitalized to accumulated 228 Table of Contents Combined Notes to Consolidated Financial Statements ( Dollars in millions , except per share data unless otherwise noted ) Note 1 - Significant Accounting Policies depreciation when incurred , and recorded to depreciation expense over the life of the new asset constructed consistent with PECO ’ s regulatory recovery method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Such capitalized amounts are amortized ratably over the expected lives of the projects when they become operational , generally not to exceed five years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The rates used for capitalizing AFUDC are computed under a method prescribed by regulatory authorities . See Note 7 - Property , Plant and Equipment , Note 8 - Jointly Owned Electric Utility Plant and Note 23 - Supplemental Financial Information for additional information regarding property , plant and equipment . Nuclear Fuel ( Exelon and Generation ) The cost of nuclear fuel is capitalized within Property , plant and equipment and charged to fuel expense using the unit - of - production method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 18 - Commitments and Contingencies for additional information regarding the cost of SNF storage and disposal . Nuclear Outage Costs ( Exelon and Generation ) Costs associated with nuclear outages , including planned major maintenance activities , are expensed to Operating and maintenance expense or capitalized to Property , plant and equipment ( based on the nature of the activities ) in the period incurred . Depreciation and Amortization ( All Registrants ) Except for the amortization of nuclear fuel , depreciation is generally recorded over the estimated service lives of property , plant and equipment on a straight - line basis using the group , composite or unitary methods of depreciation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 6 - Early Plant Retirements for additional information on the impacts of expected and potential early plant retirements . See Note 7 - Property , Plant and Equipment for additional information regarding depreciation . Amortization of regulatory assets and liabilities are recorded over the recovery or refund period specified in the related legislation or regulatory order or agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"When the recovery or refund period is less than one year , amortization is recorded to the line item in which the deferred cost or income would have originally been recorded in the Utility Registrants ’ Consolidated Statements of Operations and Comprehensive Income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"229 Table of Contents Combined Notes to Consolidated Financial Statements ( Dollars in millions , except per share data unless otherwise noted ) Note 1 - Significant Accounting Policies Amortization of income tax related regulatory assets and liabilities is generally recorded to Income tax expense .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"With the exception of the regulatory assets and liabilities discussed above , when the recovery period is more than one year , the amortization is generally recorded to Depreciation and amortization in the Registrants ’ Consolidated Statements of Operations and Comprehensive Income . See Note 3 - Regulatory Matters and Note 23 - Supplemental Financial Information for additional information regarding Generation ’ s nuclear fuel and ARC , and the amortization of the Utility Registrants ' regulatory assets . Asset Retirement Obligations ( All Registrants ) Generation estimates and recognizes a liability for its legal obligation to perform asset retirement activities even though the timing and/or methods of settlement may be conditional on future events .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Generation ’ s multiple outcome scenarios are generally based on decommissioning cost studies which are updated , on a rotational basis , for each of Generation ’ s nuclear units at least every five years , unless circumstances warrant more frequent updates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 18 - Commitments and Contingencies for additional information . Asset Impairments Long - Lived Assets ( All Registrants ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 11 - Asset Impairments for additional information . Goodwill ( Exelon , Com Ed and PHI ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 12 - Intangible Assets for additional information . Equity Method Investments ( Exelon and Generation ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"230 Table of Contents Combined Notes to Consolidated Financial Statements ( Dollars in millions , except per share data unless otherwise noted ) Note 1 - Significant Accounting Policies Debt Security Investments ( Exelon and Generation ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 1 , 2018 , Exelon and Generation de - designated its fair value and cash flow hedges .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 3 - Regulatory Matters and Note 15 - Derivative Financial Instruments for additional information . As part of Generation ’ s energy marketing business , Generation enters into contracts to buy and sell energy to meet the requirements of its customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 15 - Derivative Financial Instruments for additional information . Retirement Benefits ( All Registrants ) Exelon sponsors defined benefit pension plans and OPEB plans for essentially all employees . The plan obligations and costs of providing benefits under these plans are measured as of December 31 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Gains or losses in excess of the greater of ten percent of the projected benefit obligation or the MRV of plan assets are amortized over the expected average remaining service period of plan participants .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 14 - Retirement Benefits for additional information . New Accounting Standards ( All Registrants ) New Accounting Standards Adopted in 2019 : In 2019 , the Registrants adopted the following new authoritative accounting guidance issued by the FASB . Cloud Computing Arrangements ( Issued August 2018 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The standard was effective January 1 , 2020 and can be applied using either a prospective or retrospective transition approach .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A retrospective approach requires a cumulative - effect adjustment to retained earnings as of 231 Table of Contents Combined Notes to Consolidated Financial Statements ( Dollars in millions , except per share data unless otherwise noted ) Note 1 - Significant Accounting Policies the beginning of the period of adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Registrants early adopted this standard using a prospective approach as of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases ( Issued February 2016 ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Registrants applied the new guidance with the following transition practical expedients : • a "" package of three "" expedients that must be taken together and allow entities to ( 1 ) not reassess whether existing contracts contain leases , ( 2 ) carry forward the existing lease classification , and ( 3 ) not reassess initial direct costs associated with existing leases , • an implementation expedient which allows the requirements of the standard in the period of adoption with no restatement of prior periods , and • a land easement expedient which allows entities to not evaluate land easements under the new standard at adoption if they were not previously accounted for as leases . The standard resulted in the Registrants recording ROU assets and lease liabilities for operating leases in their Consolidated Balance Sheets but did not have a material impact in the Registrants ' Consolidated Statements of Operations and Comprehensive Income , Consolidated Statements of Cash Flows and Consolidated Statements of Changes in Shareholders ' Equity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The operating ROU assets and lease liabilities recognized upon adoption are materially consistent with the balances presented in the Combined Notes to the Consolidated Financial Statements , excluding 2019 expense and payment activity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 10 - Leases for additional information . New Accounting Standards Adopted as of January 1 , 2020 : The following new authoritative accounting guidance issued by the FASB was adopted as of January 1 , 2020 and will be reflected by the Registrants in their consolidated financial statements beginning in the first quarter of 2020 . Impairment of Financial Instruments ( Issued June 2016 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The standard was effective January 1 , 2020 and requires a modified retrospective transition approach through a cumulative - effect adjustment to retained earnings as of the beginning of the period of adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The guidance did not have a significant impact on the Registrants ' consolidated financial statements . Goodwill Impairment ( Issued January 2017 ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The standard was effective January 1 , 2020 and must be applied on a prospective basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Exelon , Generation , Com Ed , PHI and DPL will apply the new guidance for their goodwill impairment assessments in 2020 and do not expect the updated guidance to have a material impact to their financial statements . 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Mergers , Acquisitions and Dispositions ( Exelon and Generation ) CENG Put Option ( Exelon and Generation ) Generation owns a 50.01 % membership interest in CENG , a joint venture with EDF , which wholly owns the Calvert Cliffs and Ginna nuclear stations and Nine Mile Point Unit 1 , in addition to an 82 % undivided ownership interest in Nine Mile Point Unit 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,CENG is 100 % consolidated in Exelon 's and Generation 's financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 22 - Variable Interest Entities for additional information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 1 , 2014 , Generation and EDF entered into various agreements including a Nuclear Operating Services Agreement , an amended LLC Operating Agreement , an Employee Matters Agreement , and a Put Option Agreement , among others .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the Put Option Agreement , EDF has the option to sell its 49.99 % equity interest in CENG to Generation exercisable beginning on January 1 , 2016 and thereafter until June 30 , 2022 .",{'MinorityInterestOwnershipPercentageByNoncontrollingOwners': ['49.99']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 20 , 2019 , Generation received notice of EDF ’ s intention to exercise the put option to sell its interest in CENG to Generation and the put automatically exercised on January 19 , 2020 at the end of the sixty - day advance notice period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The third parties determining fair market value of EDF ’ s 49.99 % interest are to take into consideration all rights and obligations under the LLC Operating Agreement and Employee Matters Agreement including but not limited to Generation ’ s rights with respect to any unpaid aggregate preferred distributions and the related return .,{'MinorityInterestOwnershipPercentageByNoncontrollingOwners': ['49.99']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The process and regulatory approvals could take one to two years or more to complete . Acquisition of James A. Fitz Patrick Nuclear Generating Station ( Exelon and Generation ) On March 31 , 2017 , Generation acquired the single - unit James A. Fitz Patrick ( Fitz Patrick ) nuclear generating station located in Scriba , New York from Entergy Nuclear Fitz Patrick LLC ( Entergy ) for a total purchase price of $ 289 million , which consisted of a cash purchase price of $ 110 million and a net cost reimbursement to and on behalf of Entergy of $ 179 million .","{'BusinessCombinationConsiderationTransferred1': ['289', '110']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The NRC license for Fitz Patrick expires in 2034 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Completion of the transaction contemplated by the sale agreement was subject to the satisfaction of several closing conditions , including approval of the license transfer from the NRC and other regulatory approvals , and a private letter ruling from the IRS , which were satisfied in the second quarter 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The sale was completed on July 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The terms of the transaction also include various forms of performance assurance for the obligations of OCEP to timely complete the required decommissioning , including a parental guaranty from Holtec for all performance and payment obligations of OCEP , and a requirement for Holtec to deliver a letter of credit to Generation upon the occurrence of specified events . As a result of the transaction , in the third quarter of 2018 , Exelon and Generation reclassified certain Oyster Creek assets and liabilities in Exelon ’ s and Generation ’ s Consolidated Balance Sheets as held for sale at their respective fair values .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"233 Table of Contents Combined Notes to Consolidated Financial Statements ( Dollars in millions , except per share data unless otherwise noted ) Note 2 - Mergers , Acquisitions and Dispositions Disposition of EGTP and Acquisition of Handley Generating Station ( Exelon and Generation ) EGTP , a Delaware limited liability company , was formed in 2014 with the purpose of financing a portfolio of assets comprised of two combined - cycle gas turbines ( CCGTs ) and three peaking / simple cycle facilities consisting of approximately 3.4 GW of generation capacity in ERCOT North and Houston Zones .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 2 , 2017 , as a result of the negative impacts of certain market conditions and the seasonality of its cash flows , EGTP entered into a consent agreement with its lenders to permit EGTP to draw on its revolving credit facility and initiate an orderly sales process to sell the assets of its wholly owned subsidiaries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Concurrently with the Chapter 11 filings , Generation entered into an asset purchase agreement to acquire one of EGTP 's generating plants , the Handley Generating Station , subject to a potential adjustment for fuel oil and assumption of certain liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the Chapter 11 Filings , EGTP requested that the proposed acquisition of the Handley Generating Station be consummated through a court - approved and supervised sales process .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The acquisition closed on April 4 , 2018 for a purchase price of $ 62 million .",{'PaymentsToAcquireBusinessesGross': ['62']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"234 Table of Contents Combined Notes to Consolidated Financial Statements ( Dollars in millions , except per share data unless otherwise noted ) Note 3 - Regulatory Matters 3 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Utility Regulatory Matters ( Exelon and the Utility Registrants ) Distribution Base Rate Case Proceedings The following tables show the completed and pending distribution base rate case proceedings in 2019 . Completed Distribution Base Rate Case Proceedings _ _ _ _ _ _ _ _ _ _ ( a ) Pursuant to EIMA and FEJA , Com Ed ’ s electric distribution rates are established through a performance - based formula , which sunsets at the end of 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first quarter of 2018 , Com Ed revised its electric distribution formula rate to implement revenue decoupling provisions provided for under FEJA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Com Ed began reflecting the impacts of this change in its Operating revenues and electric distribution formula rate regulatory asset in the first quarter of 2017 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pending Distribution Base Rate Case Proceedings _ _ _ _ _ _ _ _ _ ( a ) Reflects a three - year cumulative multi - year plan and total requested revenue requirement increases of $ 84 million , $ 40 million and $ 36 million for years 2020 , 2021 , and 2022 , respectively , to recover capital investments made in 2018 and 2019 and planned capital investments from 2020 to 2022 . Transmission Formula Rates Transmission Formula Rate ( Exelon , Com Ed , BGE , PHI , Pepco , DPL and ACE ) .","{'PublicUtilitiesRequestedRateIncreaseDecreaseAmount': ['84', '40', '36']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Com Ed , BGE , Pepco , DPL and ACE are required to file an annual update to the FERC - approved formula on or before May 15 , with the resulting rates effective on June 1 of the same year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 1 , 2017 , PECO filed a request with FERC seeking approval to update its transmission rates and change the manner in which PECO ’ s transmission rate is determined from a fixed rate to a formula rate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 27 , 2017 , FERC issued an Order accepting the filing and suspending the proposed rates until December 1 , 2017 , subject to refund , and set the matter for hearing and settlement judge procedures . On December 5 , 2019 , FERC issued an Order accepting without modification the settlement agreement filed by PECO and other parties in July 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The settlement did not have a material impact on PECO 's 2017 , 2018 , or 2019 annual transmission revenue requirements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the transmission formula rate request discussed above , PECO made its annual formula rate updates in May 2018 and 2019 , which included a decrease of $ 6 million and an increase of $ 8 million , respectively , to the annual transmission revenue requirement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The updated transmission formula rates were effective on June 1 , 2018 and 2019 , respectively , subject to refund .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Beginning January 1 , 2018 through December 31 , 2030 , the return on equity that Com Ed earns on its energy efficiency regulatory asset is subject to a maximum downward or upward adjustment of 200 basis points if Com Ed ’ s 237 Table of Contents Combined Notes to Consolidated Financial Statements ( Dollars in millions , except per share data unless otherwise noted ) Note 3 - Regulatory Matters cumulative persisting annual MWh savings falls short of or exceeds specified percentage benchmarks of its annual incremental savings goal .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 9 , 2019 , the MDPSC issued an order in which the MDPSC determined that it is now appropriate to move forward to implement alternative rate plans in Maryland .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The MDPSC found that a multi - year rate plan , based on a historic test year and allowing up to three future test years , can produce just and reasonable rates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A working group was convened and submitted a detailed implementation report related to multi - year rate plans to the MDPSC on December 20 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In response to the working group report , the MDPSC issued an order on February 4 , 2020 establishing a multi - year rate plan pilot and an associated framework for a Maryland utility to use in the pilot multi - year rate plan filing .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The working group is currently discussing performance - based measures which could be combined with future multi - year rate plans and will submit its report to the MDPSC by April 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 1 , 2017 ( as amended on January 22 , 2018 ) , BGE filed an application with the MDPSC seeking approval for a new gas infrastructure replacement plan and associated surcharge , effective for the five - year period from 2019 through 2023 .",No XBRL associated data.
