system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The reverse split was effected on April 6 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,All issued and outstanding share and per share amounts included in the accompanying consolidated financial statements have been adjusted to reflect this reverse stock split for all periods presented . Fiscal Years Our fiscal year is the 52 - or 53-week period ending on the Friday nearest to January 31 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our 2019 fiscal year ( “ fiscal 2019 ” ) ended on February 1 , 2019 , our 2018 fiscal year ( “ fiscal 2018 ” ) ended on February 2 , 2018 and our 2017 fiscal year ( “ fiscal 2017 ” ) ended on February 3 , 2017 . Initial Public Offering On April 19 , 2018 , we commenced an initial public offering ( “ IPO ” ) , which closed on April 24 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As part of the IPO , we issued and sold 38,667,000 shares Class A common stock , which included 5,550,000 shares sold pursuant to the exercise by the underwriters ’ option to purchase additional shares at a public offering price of $ 15.00 per share .","{'StockIssuedDuringPeriodSharesNewIssues': ['38,667,000', '5,550,000'], 'SaleOfStockPricePerShare': ['15.00']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We received net proceeds of $ 548.1 million from the IPO , after underwriters ’ discounts and commissions and before deducting offering costs of approximately $ 3.7 million .",{'DeferredFinanceCostsNet': ['3.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Following the acquisition of EMC Corporation by Dell Technologies Inc. ( “ Dell ” ) in September 2016 , our majority - controlling stockholder became Dell .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"66 Prior to the IPO , we did not file separate U.S. tax returns as we were included in a tax grouping with other Dell entities for U.S. federal tax purposes and for most U.S. state tax jurisdictions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of the date of the completion of our IPO , April 24 , 2018 , we no longer qualified for inclusion in the Dell 's U.S federal consolidated tax return and we adjusted our federal and international deferred taxes to the actual balances carried into our separate returns .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 9 and 14 for more information . 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All intercompany accounts and transactions have been eliminated in consolidation . Non - controlling Interest In October 2015 , we and Telstra Corporation Limited ( “ Telstra ” ) jointly established a new company , Pivotal Labs Sydney Pty Limited ( “ Pivotal Sydney ” ) , in Australia .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The financial results of Pivotal Sydney have been consolidated with our results for fiscal 2019 , fiscal 2018 and fiscal 2017 , as we are the controlling stockholder .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The portion of the results of operations of Pivotal Sydney allocable to Telstra is shown as net loss ( income ) attributable to the non - controlling interest in our consolidated statements of operations for fiscal 2019 , fiscal 2018 and fiscal 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Actual results could differ from these estimates . Revenue Recognition In accordance with ASC 606 , revenue is recognized when a customer obtains control of promised services , consisting of subscriptions of our software platform , professional services and historical software products sold on a perpetual license basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We apply the following five steps to recognize revenue : 1 ) Identify the contract with a customer .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We consider the terms and conditions of our contracts to identify contracts under ASC 606 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,67 3 ) Determine the transaction price .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The fixed consideration related to subscription revenue is recognized ratably over the contract term beginning on the date that our platform is made available to the customer . The typical subscription term is one to three years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Perpetual license revenue was 2 % or less of total revenue in fiscal 2019 , fiscal 2018 and fiscal 2017 . Services Services revenue is primarily derived from our Labs offering , as well as implementation and other professional services .",{'ConcentrationRiskPercentage1': ['2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"68 Sales through Agency Arrangements with Strategic Partners We have separate agency arrangements with Dell and VMware , where Dell and VMware invoice our customers and collect invoiced amounts on our behalf .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We bear the collectability risk if customers default on payments . In fiscal 2018 , our agency arrangement with VMware was amended , and we concluded that based upon this amendment we were the principal of the transaction , and therefore , revenue was recognized on a gross basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In fiscal 2017 , our agency arrangement with Dell was amended , and we concluded that based upon this amendment we were the principal of the transaction , and therefore , revenue is recognized on a gross basis , prior to this period revenue was recognized net of agency fees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Disaggregation of Revenue We sell our subscription contracts and related services to customers located in two primary geographical markets : the United States and International .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No country other than the United States represented 10 % or more of our revenue in fiscal 2019 , fiscal 2018 and fiscal 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 16 for more information . Deferred Revenue Contract liabilities consist of deferred revenue and include payments received in advance of performance under the contract .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During fiscal 2019 , fiscal 2018 and fiscal 2017 we recognized revenue of $ 258.7 million , $ 177.0 million and $ 103.4 million respectively , which was included in the corresponding deferred revenue balance at the beginning of the reporting periods presented . We receive payments from customers based upon contractual billing schedules ; accounts receivable are recorded when the right to consideration becomes unconditional .","{'ContractWithCustomerLiabilityRevenueRecognized': ['258.7', '177.0', '103.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Payment terms on invoiced amounts are typically 30 to 90 days .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The deferred commission amounts are recoverable through the future revenue streams under the non - cancelable customer contracts . In fiscal 2019 , commissions paid upon the acquisition of a new subscription customer , or the expansion of an existing subscription customer , are amortized over an estimated period of benefit which has been determined to be the expected customer life .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In fiscal 2018 and prior , commissions paid upon the acquisition of an initial subscription contract and any subsequent renewals were amortized over an estimated period of benefit which was determined to be the contract term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no material impairment losses for deferred sales commissions for fiscal 2019 , fiscal 2018 and fiscal 2017 . The following table presents a rollforward of our deferred sales commissions ( in thousands ) : 69 Remaining Performance Obligations The typical contract term for subscription contracts is one to three years , while the contract term for professional services is generally less than twelve months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of February 1 , 2019 , the aggregate amount of the transaction price allocated to billed and unbilled remaining performance obligations for subscriptions and services for which revenue has not yet been recognized was approximately $ 990 million .",{'RevenueRemainingPerformanceObligation': ['990']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of February 2 , 2018 , the aggregate amount of the transaction price allocated to billed and unbilled remaining performance obligations for subscriptions and services for which revenue has not yet been recognized was approximately $ 820 million . Fair Value Measurements The carrying amounts of our financial instruments , including cash equivalents , accounts receivable , accounts payable and accrued expenses , approximate their respective fair values due to their short - term nature . Foreign Currency Translation The local currency is the functional currency of our subsidiaries , with the exception of Ireland , which uses the U.S. dollar .",{'RevenueRemainingPerformanceObligation': ['820']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Foreign currency translation adjustments are included in other comprehensive loss . Cash and Cash Equivalents Cash and cash equivalents are stated at carrying value , which approximate fair value , and include highly liquid investments with a maturity of 90 days or less at the time of purchase .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For details of the arrangements with Dell and VMware , see Note 14 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents a rollforward of our allowance for doubtful accounts ( in thousands ) : 70 Property , Plant and Equipment Property , plant and equipment are recorded at cost , net of accumulated depreciation and impairment , if any .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Intangible assets include those intangible assets contributed by Dell and VMware upon our formation that are not yet fully amortized as of February 1 , 2019 and February 2 , 2018 , as well as intangible assets from our acquisitions of businesses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no impairment charges in the fiscal periods presented . Cost Method Investment In fiscal 2017 , we invested $ 1.6 million in Series A preferred stock of an early stage startup company .",{'GoodwillImpairmentLoss': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In fiscal 2018 , deferred offering costs were capitalized and consisted of fees and expenses incurred in connection with the anticipated sale of our common stock in our IPO , including the legal , accounting , printing and other IPO - related costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We believe that the financial institutions that hold our cash deposits are financially sound and , accordingly , minimal credit risk exists with respect to these balances . As of February 1 , 2019 and February 2 , 2018 , no individual customer represented 10 % or more of accounts receivable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No individual customer represented 10 % or more of revenue for fiscal 2019 , fiscal 2018 or fiscal 2017 . Dell and VMware invoice our customers and collect invoiced amounts on our behalf .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 15 , “ Statement of Cash Flows ( Topic 230 ) : Classification of Certain Cash Receipts and Cash Payments . ” The update was issued with the objective of reducing the existing diversity in practice in how certain cash receipts and cash payments are presented and classified in the statement of cash flows under Topic 230 and other topics .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of this pronouncement was effective beginning with our fiscal 2019 period and had no effect on our financial position , results of operations or liquidity . Income Taxes - In October 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 16 , “ Intra - Entity Transfers of Assets Other Than Inventory ( Topic 740 ) , ” which requires entities to recognize the income tax consequences of an intra - entity transfer of an asset other than inventory when the transfer occurs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of this pronouncement was effective beginning with our fiscal 2019 period and it had no effect on our financial position , results of operations or liquidity . Business Combinations - In January 2017 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 01 , “ Business Combinations ( Topic 805 ) : Clarifying the Definition of a Business , ” which clarifies when transactions should be accounted for as acquisitions ( or disposals ) of assets or business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of this pronouncement was effective beginning with our fiscal 2019 , including interim periods within that fiscal year , and it had no effect on our financial position , results of operations or liquidity . Intangibles - Goodwill and Other - In January 2017 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 04 , “ Intangibles - Goodwill and Other ( Topic 350 ) : Simplifying the Test for Goodwill Impairment . ” ASU 2017 - 04 eliminates Step 2 of the goodwill impairment test , which required us to determine the implied fair value of goodwill by allocating the reporting unit ’ s fair value to each of its assets and liabilities as if the reporting unit was acquired in a business acquisition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The early adoption of this pronouncement was effective beginning with our fiscal 2019 period and it had no effect on our financial position , results of operations or liquidity . Compensation - Stock Compensation - In May 2017 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 09 , “ Compensation - Stock Compensation ( Topic 718 ) : Scope of Modification Accounting . ” The update provides guidance about which changes to the terms or conditions of a share - based payment award require an entity to apply modification accounting under Topic 718 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of this pronouncement was effective beginning with our fiscal 2019 period and it had no effect on our financial position , results of operations or liquidity . Compensation - Stock Compensation - In June 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 07 , “ Stock - based Compensation : Improvements to Nonemployee Share - based Payment Accounting ” , which amends the existing accounting standards for share - based payments to nonemployees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The early adoption of this pronouncement was effective beginning with our fiscal 2019 period and it had no effect on our financial position , results of operations or liquidity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"73 New Accounting Pronouncements to be Adopted Leases - In February 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , “ Leases ( Topic 842 ) , ” which requires lessees to recognize most lease liabilities on their balance sheets but recognize the expenses on their income statements in a manner similar to current practice .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2016 - 02 states that a lessee would recognize a lease liability for the obligation to make lease payments and a right - of - use asset ( “ ROU ” ) for the right to use the underlying asset for the lease term .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We will adopt the new standard as of February 2 , 2019 and will recognize a cumulative - effect adjustment to the opening balance of accumulated deficit as of the adoption date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We will elect the optional transition approach to not apply ASU 2016 - 02 in the comparative periods presented and the package of practical expedients .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We do not expect the adoption of ASU 2016 - 02 to have a material impact to the consolidated statements of operations or to have any impact on our cash flows from operating , investing or financing activities . Financial Instruments - Credit Losses - In June 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 13 , “ Measurement of Credit Losses on Financial Instruments ( Topic 326 ) . ” ASU 2016 - 13 changes the impairment model for most financial assets , and will require the use of an expected loss model in place of the currently used incurred loss method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The update to the standard is effective for interim and annual periods beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are currently evaluating the impact of the adoption of ASU 2016 - 13 on our consolidated financial statements . Intangibles - Goodwill and Other - Internal - Use Software - In August 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 15 , “ Customer ’ s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ( Subtopic 350 - 40 ) . ” ASU 2018 - 15 aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal - use software .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The update to the standard is effective for interim and annual periods beginning after December 15 , 2019 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Entities can choose to adopt the ASU 2018 - 15 prospectively or retrospectively .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We are currently evaluating the impact of the adoption of ASU 2018 - 15 on our consolidated financial statements . 3 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Property , Plant and Equipment Property , plant and equipment consisted of the following ( in thousands ) : Depreciation expense recorded in the consolidated statements of operations was $ 11.6 million , $ 11.0 million and $ 9.0 million in fiscal 2019 , fiscal 2018 and fiscal 2017 , respectively .","{'Depreciation': ['11.6', '11.0', '9.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"74 4 . Business Combinations During fiscal 2017 , we acquired a business for aggregate cash consideration of $ 7.8 million .",{'PaymentsToAcquireBusinessesGross': ['7.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate allocation to goodwill and intangible assets was $ 7.3 million and $ 0.5 million , respectively . Goodwill was calculated as the excess of the consideration over the fair value of the net assets of our prior acquisitions , including intangible assets , and is primarily related to expected synergies from the transactions including complementary products that will enhance our overall product portfolio and expected synergies including developing customer relationships .","{'Goodwill': ['7.3'], 'BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill': ['0.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pro forma results of operations and historical results of operations subsequent to purchase have not been presented as the results and financial positions of , and the purchase prices for , the acquired company was not material to our financial position or results of operations as of or for fiscal 2019 , fiscal 2018 and fiscal 2017.5 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Intangible Assets and Goodwill Intangible Assets Intangible assets , excluding goodwill , consist of ( in thousands ) : Amortization expense on intangible assets was $ 6.5 million , $ 11.2 million and $ 15.6 million in fiscal 2019 , fiscal 2018 and fiscal 2017 , respectively .","{'AmortizationOfIntangibleAssets': ['6.5', '11.2', '15.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"75 An assessment of the recoverability of goodwill is performed , at least annually , in the fourth quarter of each fiscal year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Authoritative accounting guidance allows companies the option to assess qualitatively whether it is necessary to perform step one of the goodwill impairment test .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In assessing the qualitative factors , we considered the following : ( 1 ) changes in industry , market conditions , and competitive environment , ( 2 ) changes in our enterprise value , taking into consideration the financial metrics of our peer companies , ( 3 ) budget - to - actual performance from prior year and ( 4 ) other factors such as changes in regulation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For fiscal 2018 , the qualitative assessment was performed to determine whether a quantitative assessment was necessary , and it was determined there were no indicators of potential impairment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For fiscal 2019 , we performed a step 1 assessment to determine whether an impairment existed , and no impairment was required . 6 .",{'GoodwillImpairmentLoss': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Management determines fair value using the following hierarchy : • Level 1-Quoted prices in active markets for identical assets or liabilities . • Level 2-Inputs other than Level 1 that are observable , either directly or indirectly , such as quoted prices for similar assets or liabilities ; quoted prices in markets that are not active ; or other inputs that are observable or can be corroborated by observable market data for substantially the full term of the assets or liabilities . • Level 3-Unobservable inputs that are supported by little or no market activity and that are significant to the fair value of the assets or liabilities . Our cash and cash equivalents of $ 701.7 million and $ 73.0 million as of February 1 , 2019 and February 2 , 2018 , respectively , are classified within Level 1 of the fair value hierarchy because they are valued using quoted market prices .","{'CashAndCashEquivalentsFairValueDisclosure': ['701.7', '73.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our cash equivalents include money market funds of $ 614.2 million and $ 0 as of February 1 , 2019 and February 2 , 2018 , respectively . 7 .","{'CashAndCashEquivalentsFairValueDisclosure': ['614.2', '0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt On September 8 , 2017 , we entered into a credit agreement and related security agreement with Silicon Valley Bank and certain other banks named therein for a senior secured revolving loan facility in an aggregate principal amount not to exceed $ 100.0 million ( the “ Revolving Facility ” ) .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['100.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Revolving Facility has a maturity date of September 8 , 2020 , unless it is terminated by us or an event of default has occurred prior to such date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ABR loans bear interest at a rate equal to the greatest of ( i ) the prime rate , ( ii ) the federal funds rate plus 0.50 % and ( iii ) 3.00 % , in each case plus a margin ranging from 0 % to 0.50 % .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['0.50', '0', '0.50'], 'DebtInstrumentInterestRateStatedPercentage': ['3.00']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Eurodollar loans bear interest at a rate equal to an adjusted LIBOR rate plus a margin ranging from 3.00 % to 3.50 % .,"{'DebtInstrumentBasisSpreadOnVariableRate1': ['3.00', '3.50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We were in compliance with these financial covenants as of February 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"76 We may also request , subject to certain conditions , increases in the commitments under the Revolving Facility in an aggregate amount of up to $ 50.0 million on the same maturity , pricing and other terms applicable to the then - existing commitments under the Revolving Facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There can be no assurance that such increases will be available . During the fiscal 2019 , we borrowed $ 15.0 million under the Revolving Facility , which was in addition to the $ 20.0 million that was already outstanding as of February 2 , 2018 , and then repaid the total outstanding balance of $ 35.0 million on the Revolving Facility by April 2018 .",{'LineOfCredit': ['20.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of February 1 , 2019 , no amounts were outstanding under the Revolving Facility . 9 .",{'LineOfCredit': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income Taxes On December 22 , 2017 , the United States passed the law commonly known as the Tax Cuts and Jobs Act ( the “ TCJA ” or “ Tax Reform ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The TCJA permanently reduces the U.S. corporate income tax rate from a maximum of 35 % to a flat 21 % rate , effective for tax years beginning on or after January 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We have recognized the revaluation of deferred tax assets and liabilities and included these amounts in our consolidated financial statements for fiscal 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,No changes arose from the finalization of Tax Reform accounting during fiscal 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 8 , 2017 , we signed a Tax Sharing Agreement ( “ TSA ” ) with Dell .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We received $ 35.0 million from Dell for our fiscal 2018 domestic losses and credits under the TSA .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The final determination of our fiscal 2018 TSA payment is subject to the resolution of external dependencies and not related to the finalization of Staff Accounting Bulletin No .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"118 , Tax Accounting Implications of the Tax Cuts and Jobs Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"After the regulations are finalized , Dell will be responsible for making certain elections on behalf of the group which will affect the final TSA payment to us for fiscal 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The final payment we receive for fiscal 2018 may be material to us .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We received a payment of $ 9.3 million for our pre - IPO losses for fiscal 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 14 for further information . The components of pre - tax loss for fiscal 2019 , fiscal 2018 and fiscal 2017 are as follows ( in thousands ) : 77 The provision for ( benefit from ) income taxes for fiscal 2019 , fiscal 2018 and fiscal 2017 consisted of the following ( in thousands ) : The fiscal year 2019 tax expense of $ 0.6 million was primarily due to foreign taxes in our profitable jurisdictions .",{'IncomeTaxExpenseBenefit': ['0.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The fiscal 2018 tax benefit of $ 2.6 million is the result of a one - time tax benefit of $ 7.4 million resulting from changes made by the TCJA partially offset by foreign taxes due in our profitable jurisdictions .,{'IncomeTaxExpenseBenefit': ['2.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The fiscal 2017 tax expense of $ 2.6 million was primarily due to foreign taxes due in profitable jurisdictions and U.S. federal deferred tax expense for the amortization of tax - deductible goodwill .,{'IncomeTaxExpenseBenefit': ['2.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,78 The components of the noncurrent deferred tax assets and liabilities are as follows ( in thousands ) : Our federal and international deferred tax assets and liabilities previously calculated on a separate return basis have been adjusted to reflect only the actual carryforward items which Pivotal has on its separate returns .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of February 2 , 2018 , we had gross federal net operating loss carryforwards of $ 627.8 million which were removed in April due to the federal deconsolidation from Dell .",{'OperatingLossCarryforwards': ['627.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For fiscal 2018 the valuation allowance decreased by $ 48.2 million , primarily due to a change in the effective U.S. tax rate from 35 % to 21 % as a result of the TCJA which reduced both our U.S. deferred tax assets and the related valuation allowance . We have gross federal , state and foreign net operating loss carryforwards of $ 55.7 million , $ 449.7 million and $ 189.0 million , respectively , at February 1 , 2019 .","{'OperatingLossCarryforwards': ['55.7', '449.7', '189.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If not utilized , the federal and state net operating loss carryforwards will begin to expire in 2033 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Certain of these credit carryforwards will begin to expire in 2028 if not utilized , while others have an unlimited carryforward period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since inception we have incurred net losses in total internationally and we intend to continue investing in our international operations as needed . The following table reflects changes in unrecognized tax benefits ( in thousands ) : 79 We recorded $ 2.8 million , $ 2.7 million and $ 1.7 million of unrecognized tax benefits during fiscal 2019 , fiscal 2018 and fiscal 2017 , respectively .","{'UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate': ['2.8', '2.7', '1.7']}"
