system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 Table of Contents At May 26 , 2019 , minimum lease payments under non - cancellable leases with lease terms in excess of one year , and accounted for under the previous lease accounting standard , were as follows ( dollars in millions ) : ( a ) Includes unamortized portion of a deferred gain related to a sale leaseback that was eliminated from the Consolidated Balance Sheet as part of the cumulative - effect adjustment at adoption of ASC 842 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ACQUISITION On July 2 , 2019 , we acquired 100 % of the outstanding shares of a frozen potato processor in Australia for $ 116.7 million in cash .","{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['100'], 'BusinessCombinationConsiderationTransferred1': ['116.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This added approximately 70 million pounds of production capacity to our manufacturing network .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Beginning in July 2019 , operating results of this acquisition are included in our Global segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We allocated the purchase price to the assets acquired and liabilities assumed based on estimates of the fair value at the date of the acquisition , of which $ 106.1 million , after final working capital adjustments , was allocated to goodwill ( which is not deductible for tax purposes ) and $ 3.7 million was allocated to intangible assets ( to be amortized on a straight - line basis over a weighted average life of 10 years ) , primarily a brand name , all of which are included in the Global segment .","{'Goodwill': ['106.1'], 'BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles': ['3.7'], 'AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife': ['10 years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,14 Table of Contents8 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,INVESTMENTS IN JOINT VENTURES We hold a 50 % ownership interest in Lamb - Weston / Meijer v.o.f .,{'EquityMethodInvestmentOwnershipPercentage': ['50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also hold a 50 % interest in Lamb - Weston / RDO Frozen ( “ Lamb Weston RDO ” ) , a potato processing venture based in the United States .",{'EquityMethodInvestmentOwnershipPercentage': ['50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 15 , 2019 , we acquired a 50 % ownership interest in Lamb Weston Alimentos Modernos S.A. ( “ LWAMSA ” ) , a joint venture with Sociedad Commercial del Plata , which is headquartered in Argentina , for $ 27.3 million .","{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['50'], 'BusinessCombinationConsiderationTransferred1': ['27.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the thirty - nine weeks ended February 23 , 2020 , we paid $ 22.6 million and will pay the remaining $ 4.7 million , less any amounts for indemnified losses , in October 2024 .",{'PaymentsToAcquireBusinessesGross': ['22.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The carrying value of our equity method investments , which includes Lamb - Weston / Meijer , Lamb Weston RDO , and LWAMSA at February 23 , 2020 and May 26 , 2019 , was $ 253.4 million and $ 224.6 million , respectively , and are included in “ Equity method investments ” on our Consolidated Balance Sheets .","{'EquityMethodInvestments': ['253.4', '224.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the thirteen weeks ended February 23 , 2020 and February 24 , 2019 , we had sales to our equity method investments of $ 8.6 million and $ 5.8 million and payments to our equity method investments of $ 1.9 million and $ 1.5 million , respectively ; and for the thirty - nine weeks ended February 23 , 2020 and February 24 , 2019 , we had sales to our equity method investments of $ 25.1 million and $ 19.9 million and payments to our equity method investments of $ 7.9 million and $ 7.4 million , respectively .","{'RevenueFromRelatedParties': ['8.6', '5.8', '25.1', '19.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The thirteen and thirty - nine weeks ended February 23 , 2020 , both include a $ 2.6 million loss related to the withdrawal from a multiemployer pension plan by Lamb Weston RDO .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the thirteen weeks ended February 23 , 2020 , we entered into an agreement with Lamb - Weston / Meijer , effective as of December 31 , 2018 , to share the costs of a single , global enterprise resource planning ( “ ERP ” ) platform and related software and services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the terms of the agreement , Lamb - Weston / Meijer will pay us in five equal annual payments , plus interest , beginning in the period the system is deployed at Lamb - Weston / Meijer .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Variable Interest Entity - Consolidated In November 2018 , we entered into an agreement to acquire the remaining 50.01 % interest in Lamb Weston BSW .",{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['50.01']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , we consolidated the financial statements of Lamb Weston BSW and deducted 50.01 % of the operating results of the noncontrolling interests to arrive at “ Net income attributable to Lamb Weston Holdings , Inc. ” in our Consolidated Statements of Earnings .",{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['50.01']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"While we continue to purchase such goods and services , subsequent to November 2 , 2018 , the shareholder of Ochoa is no longer considered a related party .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate amount of storage facilities and water treatment service costs were $ 2.5 million for the thirty - nine weeks ended February 24 , 2019 .",{'RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty': ['2.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,15 Table of Contents9 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amortization expense was $ 0.6 million and $ 0.5 million for the thirteen weeks ended February 23 , 2020 and February 24 , 2019 , respectively ; and $ 1.9 million and $ 1.6 million for the thirty - nine weeks ended February 23 , 2020 and February 24 , 2019 , respectively .","{'AmortizationOfIntangibleAssets': ['0.6', '0.5', '1.9', '1.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ACCRUED LIABILITIES The components of accrued liabilities were as follows ( dollars in millions ) : ( a ) Effective May 27 , 2019 , we adopted ASC 842 , using the modified retrospective transition method and as a result we did not recast our prior period financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,16 Table of Contents11 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"DEBT AND FINANCING OBLIGATIONS At February 23 , 2020 and May 26 , 2019 , our debt , including financing obligations was as follows ( dollars in millions ) : ( a ) On May 27 , 2019 , we adopted ASC 842 and we eliminated this financing obligation , related to a sale leaseback , as part of the cumulative - effect transition adjustment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( b ) The interest rates on our lease financing obligations range from 2.51 % to 3.68 % as of February 23 , 2020 , and 2.72 % to 4.33 % as of May 26 , 2019 . Credit Facilities At February 23 , 2020 , we had no borrowings outstanding under our Revolving Credit Facility ( the “ Facility ” ) and $ 495.1 million of availability under the Facility , which is net of outstanding letters of credit of $ 4.9 million .","{'DebtInstrumentInterestRateStatedPercentage': ['2.51', '3.68', '2.72', '4.33'], 'LineOfCreditFacilityRemainingBorrowingCapacity': ['495.1'], 'LettersOfCreditOutstandingAmount': ['4.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The material terms of the Facility are described in Note 9 , Debt and Financing Obligations , of the Notes to Combined and Consolidated Financial Statements in “ Part II , Item 8 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Financial Statements and Supplementary Data ” of the Form 10-K .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Margins range from 0.500 % to 1.250 % for Base Rate loans and from 1.500 % to 2.250 % for Eurocurrency rate loans .,"{'DebtInstrumentBasisSpreadOnVariableRate1': ['0.500', '1.250', '1.500', '2.250']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Base Rate is defined as the highest of ( a ) Bank of America ’ s prime rate , ( b ) the federal funds rate plus 0.500 % , and ( c ) the Eurocurrency rate with a term of one month plus 1.0 % .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['0.500', '1.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Facility matures on November 9 , 2021 .","{'DebtInstrumentMaturityDate': ['November 9 , 2021']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17 Table of Contents New Term Loan Facility On June 28 , 2019 , we amended our credit agreement to refinance $ 300.0 million of the $ 599.1 million term loan facility outstanding at May 26 , 2019 and entered into a new credit agreement providing for a $ 300.0 million term loan facility ( “ New Term Loan Agreement ” ) , for a lower overall interest rate , including anticipated patronage dividends .","{'DebtInstrumentFaceAmount': ['300.0'], 'DebtInstrumentCarryingAmount': ['599.1', '300.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The New Term Loan Agreement bears interest , before anticipated patronage dividends , at LIBOR or the Base Rate ( each as defined in the New Term Loan Agreement ) plus an applicable margin ranging from 1.625 % to 2.375 % for LIBOR - based loans and from 0.625 % to 1.375 % for Base Rate - based loans , depending upon our total net leverage ratio .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.625', '2.375', '0.625', '1.375']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The borrowings under the New Term Loan Agreement mature June 28 , 2024 , and the covenants , events of default , and guarantees are consistent with the Facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The New Term Loan Agreement also provides for the ability , under certain circumstances , to add incremental facilities in an aggregate amount of up to $ 100.0 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the thirty - nine weeks ended February 23 , 2020 , we granted 0.2 million and 0.1 million RSUs and Performance Shares , respectively , at an average grant date fair value of $ 68.47 .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['0.2', '0.1'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['68.47']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of February 23 , 2020 , 7.6 million shares were available for future grant under the plan .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['7.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18 Table of Contents Based on estimates at February 23 , 2020 , total unrecognized compensation expense related to stock - based awards was as follows ( dollars in millions ) : 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FAIR VALUE MEASUREMENTS For information about our fair value policies , methods and assumptions used in estimating the fair value of our financial assets and liabilities , see Note 1 , Nature of Operations and Summary of Significant Accounting Policies and Note 12 , Fair Value Measurements , of the Notes to Combined and Consolidated Financial Statements in "" Part II , Item 8 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial Statements and Supplementary Data "" of the Form 10-K .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19 Table of Contents At February 23 , 2020 , we had $ 1,666.0 million of fixed - rate and $ 594.8 million of variable - rate debt outstanding .","{'DebtInstrumentFairValue': ['1,666.0', '594.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on current market rates , the fair value of our fixed - rate debt at February 23 , 2020 , was estimated to be $ 1,754.0 million .","{'DebtInstrumentFairValue': ['1,754.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"STOCKHOLDERS ’ EQUITY Share Repurchase Program In December 2018 , our Board of Directors authorized a program , with no expiration date , to repurchase shares of our common stock in an amount not to exceed $ 250.0 million in the aggregate , on an opportunistic basis .",{'StockRepurchaseProgramAuthorizedAmount1': ['250.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the thirteen weeks ended February 23 , 2020 , we repurchased 102,039 shares for $ 9.4 million , or a weighted - average price of $ 92.18 per share ; and during the thirty - nine weeks ended February 23 , 2020 , we purchased 287,239 shares for $ 22.9 million , or a weighted - average price of $ 79.56 per share .","{'TreasuryStockSharesAcquired': ['102,039', '287,239'], 'TreasuryStockValueAcquiredCostMethod': ['9.4', '22.9'], 'TreasuryStockAcquiredAverageCostPerShare': ['92.18', '79.56']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of February 23 , 2020 , $ 195.3 million remained authorized for repurchase under the program .",{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['195.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 19 , 2020 , our Board of Directors declared a dividend of $ 0.23 per share of common stock .",{'CommonStockDividendsPerShareDeclared': ['0.23']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accumulated Other Comprehensive Income ( Loss ) ( “ AOCI ” ) Changes in AOCI , net of taxes , as of February 23 , 2020 were as follows ( dollars in millions ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,20 Table of Contents15 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SEGMENTS We have four operating segments , each of which is a reportable segment : Global , Foodservice , Retail , and Other .",{'NumberOfOperatingSegments': ['four']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( c ) The thirteen and thirty - nine weeks ended February 23 , 2020 , both include a $ 2.6 million loss related to the withdrawal from a multiemployer pension plan by Lamb Weston RDO .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( d ) In November 2018 , we entered into an agreement to acquire the remaining 50.01 % interest in Lamb Weston BSW .",{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['50.01']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Lamb Weston ’ s largest customer , McDonald ’ s Corporation , accounted for approximately 10 % of consolidated “ Net sales ” in all periods presented in Consolidated Statements of Earnings .",{'ConcentrationRiskPercentage1': ['10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No customer accounted for more than 10 % of our consolidated accounts receivable as of February 23 , 2020 or May 26 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,21 Table of Contents16 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There have been no material changes to the guarantees and indemnifications disclosed in Note 16 , Commitments , Contingencies , Guarantees , and Legal Proceedings , of the Notes to Combined and Consolidated Financial Statements in “ Part II , Item 8 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Financial Statements and Supplementary Data ” of the Form 10-K . We are a party to legal actions arising in the ordinary course of our business .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,22 Table of Contents ITEM 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,6 Table of Contents JABIL INC . AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) 1 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,GAAP ” ) for interim financial information and with the instructions to Form 10-Q and Article 10 of Regulation S - X.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The accompanying unaudited Condensed Consolidated Financial Statements should be read in conjunction with the Consolidated Financial Statements and footnotes included in the Annual Report on Form 10-K of the Company for the fiscal year ended August 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Results for the six months ended February 29 , 2020 are not necessarily an indication of the results that may be expected for the full fiscal year ending August 31 , 2020.2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Servicing fees related to each of the trade accounts receivable sale programs recognized during the three months and six months ended February 29 , 2020 and February 28 , 2019 were not material .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following is a summary of the trade accounts receivable sale programs with unaffiliated financial institutions where the Company may elect to sell receivables and the unaffiliated financial institution may elect to purchase , at a discount , on an ongoing basis : ( 1 ) Maximum amount available at any one time .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) The program will be automatically extended each year through December 5 , 2025 unless either party provides 30 days notice of termination .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,7 Table of Contents ( 3 ) The program will automatically extend for one year at each expiration date unless either party provides 10 days notice of termination .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 4 ) Any party may elect to terminate the agreement upon 30 days prior notice .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 5 ) The program will be automatically extended through January 25 , 2023 unless either party provides 30 days notice of termination .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 6 ) Any party may elect to terminate the agreement upon 15 days prior notice .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 7 ) The program will be automatically extended through August 10 , 2023 unless either party provides 30 days notice of termination .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 8 ) The program will be automatically extended through August 21 , 2023 unless either party provides 30 days notice of termination .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 9 ) The program will be automatically extended each year through December 5 , 2024 unless either party provides 30 days notice of termination .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 10 ) The program will be automatically extended each year through April 11 , 2025 unless either party provides 30 days notice of termination . In connection with the trade accounts receivable sale programs , the Company recognized the following ( in millions ) : ( 1 ) Recorded to other expense within the Condensed Consolidated Statement of Operations . 3 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Leases Effective September 1 , 2019 , the Company adopted Accounting Standards Update No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 ( “ ASU 2016 - 02 ” ) , Leases ( Topic 842 ) using the modified retrospective approach and also elected to apply the package of practical expedients , which among other things , allows entities to maintain the historical lease classification for existing leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For lease agreements entered into or reassessed after the adoption of ASU 2016 - 02 , the Company has elected the practical expedient to combine lease and non - lease components for building and real estate leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company primarily has leases for buildings and real estate with lease terms ranging from 1 year to 36 years .,"{'LesseeOperatingLeaseTermOfContract': ['1', '36']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For any leases with an initial term in excess of 12 months , the Company determines whether an arrangement is a lease at contract inception by evaluating if the contract conveys the right to use and control the specific property or equipment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases with an initial term of 12 months or less are not recorded as right - of - use assets and lease liabilities in the Consolidated Balance Sheet .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8 Table of Contents Upon adoption of ASU 2016 - 02 , the Company recorded $ 414.6 million and $ 437.5 million of right - of - use assets and lease liabilities , respectively , related to its existing operating lease portfolio .","{'OperatingLeaseRightOfUseAsset': ['414.6'], 'OperatingLeaseLiability': ['437.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table sets forth the amount of lease assets and lease liabilities included on the Company 's Condensed Consolidated Balance Sheets , as of the period indicated ( in thousands ) : ( 1 ) Net of accumulated amortization of $ 49.2 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Net of accumulated amortization of $ 9.6 million . The following table is a summary of expenses related to leases included on the Company 's Condensed Consolidated Statements of Operations , for the periods indicated ( in thousands ) : ( 1 ) Lease costs are primarily recognized in cost of revenue . The following table is a summary of the weighted - average remaining lease terms and weighted - average discount rates of the Company 's leases , as of the period indicated : The following table sets forth other supplemental information related to the Company 's lease portfolio ( in thousands ) : 9 Table of Contents ( 1 ) Included in accounts payable , accrued expenses and other liabilities in Operating Activities of the Company 's Condensed Consolidated Statements of Cash Flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The future minimum lease payments under operating and finance leases as of February 29 , 2020 were as follows ( in thousands ) : ( 1 ) Excludes $ 28.2 million of payments related to leases signed but not yet commenced .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , certain leases signed but not yet commenced contain residual value guarantees and purchase options not deemed probable . As disclosed in the Company ’ s Form 10-K for the fiscal year ended August 31 , 2019 , the future minimum lease payments of non - cancelable operating leases prior to the adoption of ASU 2016 - 02 were as follows ( in thousands ) : Total operating lease expense prior to the adoption of ASU 2016 - 02 was approximately $ 125.4 million , $ 130.2 million and $ 117.2 million for fiscal years 2019 , 2018 and 2017 , respectively .","{'LeaseAndRentalExpense': ['125.4', '130.2', '117.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,10 Table of Contents 5 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Notes Payable and Long - Term Debt Notes payable and long - term debt outstanding as of February 29 , 2020 and August 31 , 2019 are summarized below ( in thousands ) : ( 1 ) On January 15 , 2020 , the Company issued $ 500.0 million of publicly registered 3.600 % Senior Notes due 2030 ( the “ 3.600 % Senior Notes ” ) .","{'DebtInstrumentFaceAmount': ['500.0'], 'DebtInstrumentInterestRateStatedPercentage': ['3.600', '3.600']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) On January 22 , 2020 , the Company entered into a senior unsecured credit agreement which provides for : ( i ) a Revolving Credit Facility in the initial amount of $ 2.7 billion , of which $ 700.0 million expires on January 22 , 2023 and $ 2.0 billion expires on January 22 , 2025 and ( ii ) a $ 300.0 million Term Loan Facility which expires on January 22 , 2025 , ( collectively the “ Credit Facility ” ) .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['2.7', '700.0', '2.0', '300.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the Company ’ s entry into the Credit Facility , the Company terminated the Company ’ s amended and restated five - year credit agreement dated November 8 , 2017 and the credit agreement dated August 24 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended February 29 , 2020 , the interest rates on the Revolving Credit Facility ranged from 2.5 % to 3.0 % and the Term Loan Facility ranged from 2.9 % to 3.2 % .","{'DebtInstrumentInterestRateEffectivePercentage': ['2.5', '3.0', '2.9', '3.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest is charged at a rate equal to ( a ) for the Revolving Credit Facility , either 0.000 % to 0.450 % above the base rate or 0.975 % to 1.450 % above the Eurocurrency rate and ( b ) for the Term Loan Facility , either 0.125 % to 0.750 % above the base rate or 1.125 % to 1.750 % above the Eurocurrency rate .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['0.000', '0.450', '0.975', '1.450', '0.125', '0.750', '1.125', '1.750']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The base rate represents the greatest of : ( i ) Citibank , N.A. ’ s prime rate , ( ii ) 0.50 % above the federal funds rate , and ( iii ) 1.0 % above one - month LIBOR , but not less than zero .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['0.50', '1.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) As of February 29 , 2020 , the Company has $ 3.1 billion in available unused borrowing capacity under its revolving credit facilities , net of outstanding commercial paper borrowings .",{'LineOfCreditFacilityRemainingBorrowingCapacity': ['3.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 4 ) The Company has a borrowing capacity of up to $ 1.8 billion under its commercial paper program .,{'LineOfCreditFacilityMaximumBorrowingCapacity': ['1.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of February 29 , 2020 , the outstanding commercial paper has maturities of 90 days or less .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended February 29 , 2020 , the interest rates on the commercial paper program ranged from 2.0 % to 2.6 % . Debt Covenants Borrowings under the Company ’ s debt agreements are subject to various covenants that limit the Company ’ s ability to : incur additional indebtedness , sell assets , effect mergers and certain transactions , and effect certain transactions with subsidiaries and affiliates .","{'DebtInstrumentInterestRateEffectivePercentage': ['2.0', '2.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the revolving credit facilities and the 4.900 % Senior Notes contain debt leverage and interest coverage covenants .",{'DebtInstrumentInterestRateStatedPercentage': ['4.900']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is also subject to certain covenants requiring the Company to offer to repurchase the 5.625 % , 4.700 % , 4.900 % , 3.950 % or 3.600 % Senior Notes upon a change of control .","{'DebtInstrumentInterestRateStatedPercentage': ['5.625', '4.700', '4.900', '3.950', '3.600']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of February 29 , 2020 and August 31 , 2019 , the Company was in compliance with its debt covenants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,11 Table of Contents Fair Value Refer to Note 17 - “ Fair Value Measurements ” for the estimated fair values of the Company ’ s notes payable and long - term debt .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Servicing fees related to each of the asset - backed securitization programs recognized during the three months and six months ended February 29 , 2020 and February 28 , 2019 were not material .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of February 29 , 2020 , the special purpose entity has liabilities for which creditors do not have recourse to the general credit of the Company ( primary beneficiary ) .",No XBRL associated data.
