system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 3 ) Consists of $ 800.0 million principal amount of Senior Notes outstanding .,{'DebtInstrumentCarryingAmount': ['800.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Senior Notes pay a fixed rate of 5.125 % and mature on April 1 , 2025 .",{'DebtInstrumentInterestRateStatedPercentage': ['5.125']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 4 ) Consists of two State of Connecticut economic development loans .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"One of the loans originated in 2012 , has a 10 - year maturity and the outstanding balance of $ 1.7 million as of September 30 , 2019 bears interest at a fixed rate of 3.00 % .","{'DebtInstrumentTerm': ['10'], 'DebtInstrumentCarryingAmount': ['1.7'], 'DebtInstrumentInterestRateStatedPercentage': ['3.00']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This second loan has a 10 - year maturity and bears interest at a fixed rate of 1.75 % .,"{'DebtInstrumentTerm': ['10'], 'DebtInstrumentInterestRateStatedPercentage': ['1.75']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Principal and interest payments are deferred for the first seven years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The loan has a provision whereby some or all of the $ 5.0 million principal may be forgiven if the Company meets certain employment targets in the State of Connecticut during the first five years of the loan .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,23 Interest Rate Swaps The Company has four fixed - for - floating interest rate swap contracts with a total notional value of $ 1.4 billion that mature through 2025 .,{'DerivativeNotionalAmount': ['1.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company designates the swaps as accounting hedges of the forecasted interest payments on $ 1.4 billion of the Company ’ s variable - rate borrowings .,{'DerivativeNotionalAmount': ['1.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company pays base fixed rates on these swaps ranging from 2.13 % to 3.04 % and in return receives a floating eurodollar base rate on 30 - day notional borrowings .,"{'DerivativeFixedInterestRate': ['2.13', '3.04']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company accounts for the interest rate swap contracts as cash flow hedges in accordance with FASB ASC Topic 815 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All of the Company 's swaps were considered highly effective hedges of the forecasted interest payments as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 7 - Equity Share Repurchase Authorization The Company has a $ 1.2 billion board authorization to repurchase the Company 's common stock , of which $ 0.8 billion remained available as of September 30 , 2019 .","{'StockRepurchaseProgramAuthorizedAmount1': ['1.2'], 'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['0.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Repurchases may be made through open market purchases ( which may include repurchase plans designed to comply with Rule 10b5 - 1 of the Securities Exchange Act of 1934 , as amended ) , accelerated share repurchases , private transactions or other transactions and will be funded by cash on hand and borrowings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 1 ) The average purchase price for repurchased shares was $ 134.42 and $ 140.09 for the three months ended September 30 , 2019 and 2018 , respectively , and $ 136.05 and $ 128.10 for the nine months ended September 30 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The repurchased shares during the three and nine months ended September 30 , 2019 and 2018 included purchases for both stock - based compensation awards and open market purchases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) The cash paid for repurchased shares during the nine months ended September 30 , 2019 included open market purchases with trade dates in December 2018 that settled in January 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Three Months Ended September 30 , 2019 24 Three Months Ended September 30 , 2018 Nine Months Ended September 30 , 2019 Nine Months Ended September 30 , 2018 ( 1 ) On April 1 , 2018 , the Company early adopted ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 02 , "" Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income "" ( "" ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 02 "" ) , which resulted in a reclassification of $ 0.6 million of stranded tax amounts related to the U.S. Tax Cuts and Jobs Act of 2017 from Accumulated other comprehensive income ( loss ) , net to Accumulated earnings .",{'CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption': ['0.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) On January 1 , 2018 , the Company adopted ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 16 , "" Intra - Entity Transfers of Assets Other Than Inventory "" ( "" ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 16 "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2016 - 16 accelerates the recognition of taxes on certain intra - entity transactions .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 16 , certain of the Company 's balance sheet income tax accounts pertaining to pre-2018 intra - entity transfers , which aggregated $ 13.7 million , were reversed against accumulated earnings on January 1 , 2018 .",{'CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption': ['13.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"25 Accumulated Other Comprehensive Income ( Loss ) , net ( "" AOCI / L "" ) The tables below provide information about the changes in AOCI / L by component and the related amounts reclassified out of AOCI / L to income during the periods indicated ( net of tax , in thousands ) ( 1 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Three Months Ended September 30 , 2019 Three Months Ended September 30 , 2018 Nine Months Ended September 30 , 2019 Nine Months Ended September 30 , 2018 26 ( 1 ) Amounts in parentheses represent debits ( deferred losses ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 6 - Debt and Note 9 - Derivatives and Hedging for information regarding the cash flow hedges .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 11 - Employee Benefits for information regarding the Company ’ s defined benefit pension plans .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 4 ) The reclassifications related to foreign currency translation adjustments in 2018 were recorded in Gain ( loss ) from divested operations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 1 - Business and Basis of Presentation for information regarding our divestitures in 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 5 ) On April 1 , 2018 , the Company early adopted ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 02 , "" Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income "" ( "" ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 02 "" ) , which resulted in a reclassification of $ 0.6 million of stranded tax amounts related to the U.S. Tax Cuts and Jobs Act of 2017 from AOCI / L to Accumulated earnings .",{'CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption': ['0.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 8 - Income Taxes The provision for income taxes for the three months ended September 30 , 2019 and 2018 was an expense of $ 11.7 million and $ 26.2 million , respectively .","{'IncomeTaxExpenseBenefit': ['11.7', '26.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The provision for income taxes for the nine months ended September 30 , 2019 was a benefit of $ 0.4 million compared to an expense of $ 31.7 million for the nine months ended September 30 , 2018 .","{'IncomeTaxExpenseBenefit': ['0.4', '31.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective income tax rate was an expense of 22.1 % and 69.0 % for the three months ended September 30 , 2019 and 2018 , respectively .","{'EffectiveIncomeTaxRateContinuingOperations': ['22.1', '69.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The quarter - over - quarter decrease in the effective income tax rate was primarily attributable to the taxable third quarter 2018 divestiture of the Company ’ s CEB Challenger training business , which resulted in a greater tax than book gain .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective income tax rate was a benefit of 0.3 % for the nine months ended September 30 , 2019 compared to an expense of 45.2 % for the nine months ended September 30 , 2018 .","{'EffectiveIncomeTaxRateContinuingOperations': ['0.3', '45.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective income tax rate for the 2019 nine - month period included a significant benefit from an intercompany sale of certain intellectual property , as discussed below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The favorable impact of that transaction compared to the unfavorable impact from the CEB Challenger training business divestiture during the 2018 nine - month period drove the year - over - year change in the effective income tax rates for the nine - month periods .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2019 , we completed an intercompany sale of certain intellectual property .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company had gross unrecognized tax benefits of $ 87.3 million at September 30 , 2019 and $ 90.3 million at December 31 , 2018 .","{'UnrecognizedTaxBenefits': ['87.3', '90.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 on January 1 , 2019 , operating leases were recorded on the accompanying Condensed Consolidated Balance Sheet as of September 30 , 2019 , including the recognition of operating lease liabilities and corresponding right - of - use assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2016 - 02 . Note 9 - Derivatives and Hedging The Company enters into a limited number of derivative contracts to mitigate the cash flow risk associated with changes in interest rates on variable - rate debt and changes in foreign exchange rates on forecasted foreign currency transactions .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company accounts for its outstanding derivative contracts in accordance with FASB ASC Topic 815 , which requires all derivatives , including derivatives designated as accounting hedges , to be recorded on the balance sheet at fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,27 ( 1 ) The interest rate swaps have been designated and are accounted for as cash flow hedges of the forecasted interest payments on borrowings .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All of the outstanding foreign currency forward exchange contracts at September 30 , 2019 matured before October 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 3 ) See Note 10 - Fair Value Disclosures for the determination of the fair values of these instruments .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , all of the Company ’ s derivative counterparties were investment grade financial institutions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 10 - Fair Value Disclosures The Company ’ s financial instruments include cash equivalents , fees receivable from customers , accounts payable and accruals , all of which are normally short - term in nature .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company ’ s financial instruments also include its outstanding variable - rate borrowings under the 2016 Credit Agreement .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,FASB ASC Topic 820 provides a framework for the measurement of fair value and a valuation hierarchy based on the transparency of inputs used in the valuation of assets and liabilities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The valuation hierarchy contains three levels .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company does not 28 currently utilize Level 3 valuation inputs to remeasure any of its assets or liabilities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The assets consist of investments in money market funds , mutual funds and company - owned life insurance contracts , which are valued based on Level 1 or Level 2 inputs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) The Company enters into foreign currency forward exchange contracts to hedge the effects of adverse fluctuations in foreign currency exchange rates ( see Note 9 - Derivatives and Hedging ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 3 ) The Company has interest rate swap contracts that hedge the risk of variability from interest payments on its borrowings ( see Note 6 - Debt ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 4 ) As discussed in Note 6 - Debt , the Company has $ 800.0 million of principal amount fixed - rate Senior Notes due in 2025 .",{'DebtInstrumentCarryingAmount': ['800.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Note 11 - Employee Benefits The Company has defined benefit pension plans at several of its international locations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company ’ s defined benefit pension plans are accounted for in accordance with FASB ASC Topics 715 and 960 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,29 Note 12 - Contingencies Legal Matters .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company did not have any material payment obligations under any such indemnification agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 13 - Subsequent Event On October 1 , 2019 , the Company acquired 100 % of the outstanding membership interests of TOPO Research LLC ( "" TOPO "" ) , a privately - held company based in Redwood City , California , for an aggregate purchase price of $ 33 million ( subject to certain working capital and other customary post - closing adjustments ) .","{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['100'], 'BusinessCombinationConsiderationTransferred1': ['33']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,30 ITEM 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,8 Table of Contents SELECT MEDICAL HOLDINGS CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) 1 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Holdings and Select and its subsidiaries are collectively referred to as the “ Company . ” The unaudited condensed consolidated financial statements of the Company as of September 30 , 2019 , and for the three and nine month periods ended September 30 , 2018 and 2019 , have been prepared pursuant to the rules and regulations of the Securities Exchange Commission ( the “ SEC ” ) for interim reporting and accounting principles generally accepted in the United States of America ( “ GAAP ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All significant intercompany transactions and balances have been eliminated . The results of operations for the three and nine months ended September 30 , 2019 , are not necessarily indicative of the results to be expected for the full fiscal year ending December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These unaudited condensed consolidated financial statements should be read in conjunction with the consolidated financial statements and notes thereto for the year ended December 31 , 2018 , contained in the Company ’ s Annual Report on Form 10-K filed with the SEC on February 21 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Approximately 16 % and 15 % of the Company ’ s accounts receivable is from Medicare at December 31 , 2018 , and September 30 , 2019 , respectively .","{'ConcentrationRiskPercentage1': ['16', '15']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company elected the short - term lease exemption for its equipment leases ; accordingly , equipment leases with an initial term of 12 months or less are not recorded on the consolidated balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recent Accounting Pronouncements Financial Instruments In June 2016 , the Financial Accounting Standards Board ( “ FASB ” ) issued Accounting Standards Update ( “ ASU ” ) 2016 - 13 , Financial Instruments - Credit Losses : Measurement of Credit Losses on Financial Instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The financial instruments subject to ASU 2016 - 13 are the Company ’ s accounts receivable and notes receivable .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The standard will be effective for fiscal years beginning after December 15 , 2019 , including interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Given the very high rate of collectability of the Company ’ s financial instruments , the impact of ASU 2016 - 13 will not be material to the Company ’ s consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 Table of Contents Recently Adopted Accounting PronouncementsLeasesThe Company adopted Accounting Standards Codification ( “ ASC ” ) Topic 842 , Leases using a modified retrospective approach as of January 1 , 2019 , for leases which existed on that date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior comparative periods were not adjusted and continue to be reported in accordance with ASC Topic 840 , Leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company elected the package of practical expedients , which permitted the Company not to reassess under ASC Topic 842 the Company ’ s prior conclusions about lease identification , lease classification , and initial direct costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of the standard resulted in the recognition of operating lease right - of - use assets of $ 1,015.0 million and operating lease liabilities of $ 1,057.0 million at January 1 , 2019 .","{'OperatingLeaseRightOfUseAsset': ['1,015.0'], 'OperatingLeaseLiability': ['1,057.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These interests are classified and reported as redeemable non - controlling interests and have been adjusted to their approximate redemption values . The changes in redeemable non - controlling interests are as follows ( in thousands ) : 11 Table of Contents 4 . Acquisitions U.S.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Health Works Acquisition On February 1 , 2018 , Concentra Inc. acquired all of the issued and outstanding shares of stock of U.S. Health Works , Inc. ( “ U.S.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,U.S. Health Works was acquired for $ 753.6 million .,{'BusinessCombinationConsiderationTransferred1': ['753.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Select retained a majority voting interest in Concentra Group Holdings Parent following the closing of the transaction . For the U.S. Health Works acquisition , the Company allocated the purchase price to tangible and identifiable intangible assets acquired and liabilities assumed based on their estimated fair values in accordance with the provisions of ASC Topic 805 , Business Combinations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the year ended December 31 , 2018 , the Company finalized the purchase accounting related to this acquisition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Due to the integrated nature of the Company ’ s operations , the Company believes that it is not practicable to separately identify earnings of U.S. Health Works on a stand - alone basis . Pro Forma Results The following pro forma unaudited results of operations have been prepared assuming the acquisition of U.S. Health Works occurred on January 1 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and nine months ended September 30 , 2019 , the Company ’ s results of operations include U.S. Health Works for the entire period and no pro forma adjustments were made .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s pro forma results were adjusted to recognize U.S. Health Works acquisition costs as of January 1 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , for the nine months ended September 30 , 2018 , pro forma results were adjusted to exclude $ 2.9 million of U.S. Health Works acquisition costs .",{'BusinessCombinationAcquisitionRelatedCosts': ['2.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The gain resulted principally from the sale of 41 wholly owned outpatient rehabilitation clinics to non - consolidating subsidiaries .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,13 Table of Contents 7 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s critical illness recovery hospitals and rehabilitation hospitals generally have lease terms of 10 years with two , five year renewal options .",{'LesseeOperatingLeaseTermOfContract': ['10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These renewal options vary for hospitals which operate as a hospital within a hospital , or “ HIH . ” The Company ’ s outpatient rehabilitation clinics generally have lease terms of five years with two , three to five year renewal options .",{'LesseeOperatingLeaseTermOfContract': ['five years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s Concentra centers generally have lease terms of 10 years with two , five year renewal options .",{'LesseeOperatingLeaseTermOfContract': ['10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 Table of Contents As of September 30 , 2019 , supplemental balance sheet information related to leases was as follows ( in thousands ) : As of September 30 , 2019 , the weighted average remaining lease terms and discount rates were as follows : As of September 30 , 2019 , maturities of lease liabilities were approximately as follows ( in thousands ) : As disclosed in the Company ’ s 2018 Annual Report on Form 10-K , the Company ’ s undiscounted future minimum lease obligations on long - term , non - cancelable operating leases with related and unrelated parties were approximately as follows as of December 31 , 2018 ( in thousands ) : 15 Table of Contents 8 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Intangible AssetsGoodwillThe following table shows changes in the carrying amounts of goodwill by reporting unit for the nine months ended September 30 , 2019 : Identifiable Intangible Assets The following table provides the gross carrying amounts , accumulated amortization , and net carrying amounts for the Company ’ s identifiable intangible assets : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Favorable leasehold interests are a component of the operating lease right - of - use assets upon adoption of ASC Topic 842 , Leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , the accreditations and indefinite - lived trademarks have a weighted average time until next renewal of 1.5 years and 7.4 years , respectively . The Company ’ s finite - lived intangible assets amortize over their estimated useful lives .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amortization expense was $ 7.9 million and $ 6.9 million for the three months ended September 30 , 2018 and 2019 , respectively .","{'AmortizationOfIntangibleAssets': ['7.9', '6.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amortization expense was $ 22.1 million and $ 22.9 million for the nine months ended September 30 , 2018 and 2019 , respectively .","{'AmortizationOfIntangibleAssets': ['22.1', '22.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,16 Table of Contents 9 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Long - Term Debt and Notes Payable For purposes of this indebtedness footnote , references to Select exclude Concentra Inc. because the Concentra credit facilities are non - recourse to Holdings and Select . As of September 30 , 2019 , the Company ’ s long - term debt and notes payable were as follows ( in thousands ) : Principal maturities of the Company ’ s long - term debt and notes payable were approximately as follows ( in thousands ) : 17 Table of Contents As of December 31 , 2018 , the Company ’ s long - term debt and notes payable were as follows ( in thousands ) : Concentra Credit Facilities On April 8 , 2019 , Concentra Inc. entered into Amendment No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"5 , among other things , ( i ) extended the maturity date of the Concentra revolving facility from June 1 , 2020 to June 1 , 2021 and ( ii ) increased the aggregate commitments available under the Concentra revolving facility from $ 75.0 million to $ 100.0 million . On September 20 , 2019 , Concentra Inc. entered into Amendment No .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['75.0', '100.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6 , among other things , ( i ) provided for an additional $ 100.0 million in term loans that , along with the existing Concentra first lien term loans , have a maturity date of June 1 , 2022 and ( ii ) extended the maturity date of the revolving facility from June 1 , 2021 to March 1 , 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Concentra Inc. used the incremental borrowings under the Concentra first lien credit agreement to prepay in full all of its term loans outstanding under the Concentra second lien credit agreement on September 20 , 2019 . Select Credit Facilities On August 1 , 2019 , Select entered into Amendment No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"3 to the Select credit agreement dated March 6 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"3 , among other things , ( i ) provided for an additional $ 500.0 million in term loans that , along with the existing term loans , have a maturity date of March 6 , 2025 , ( ii ) extended the maturity date of Select ’ s revolving facility from March 6 , 2022 to March 6 , 2024 , and ( iii ) increased the total net leverage ratio permitted under the Select credit agreement . Select 6.250 % Senior Notes On August 1 , 2019 , Select issued and sold $ 550.0 million aggregate principal amount of 6.250 % senior notes due August 15 , 2026 .","{'DebtInstrumentInterestRateStatedPercentage': ['6.250', '6.250'], 'DebtInstrumentFaceAmount': ['550.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Select used a portion of the net proceeds of the 6.250 % senior notes , together with a portion of the proceeds from the incremental term loan borrowings under the Select credit facilities ( as described above ) , in part to ( i ) redeem in full the $ 710.0 million aggregate principal amount of the 6.375 % senior notes on August 30 , 2019 at the redemption price of 100.000 % of the principal amount plus accrued and unpaid interest , ( ii ) repay in full the outstanding borrowings under Select ’ s revolving facility , and ( iii ) pay related fees and expenses associated with the financing .","{'DebtInstrumentInterestRateStatedPercentage': ['6.250', '6.375'], 'DebtInstrumentCarryingAmount': ['710.0'], 'DebtInstrumentRedemptionPricePercentage': ['100.000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest on the senior notes accrues at the rate of 6.250 % per annum and is payable semi - annually in arrears on February 15 and August 15 of each year , commencing on February 15 , 2020 .",{'DebtInstrumentInterestRateStatedPercentage': ['6.250']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Select may redeem some or all of the senior notes prior to August 15 , 2022 by paying a “ make - whole ” premium .",No XBRL associated data.
